file_name,country_code,ratio_ones
Social Protection & Labor,CZE,0.2881944444444444
Social Protection & Labor,DEU,0.3104575163398693
Social Protection & Labor,DJI,0.16779003267973855
Social Protection & Labor,DMA,0.010212418300653595
Social Protection & Labor,DNK,0.3229166666666667
Social Protection & Labor,DOM,0.30923202614379086
Social Protection & Labor,DZA,0.19526143790849673
Social Protection & Labor,ECU,0.30422794117647056
Social Protection & Labor,EGY,0.26919934640522875
Social Protection & Labor,ERI,0.15900735294117646
Social Protection & Labor,ESP,0.322406045751634
Social Protection & Labor,EST,0.294015522875817
Social Protection & Labor,ETH,0.18852124183006536
Social Protection & Labor,FIN,0.31004901960784315
Social Protection & Labor,FJI,0.19107434640522875
Social Protection & Labor,FRA,0.3206699346405229
Social Protection & Labor,FRO,0.006025326797385621
Social Protection & Labor,FSM,0.006433823529411764
Social Protection & Labor,GAB,0.17310049019607843
Social Protection & Labor,GBR,0.3056576797385621
Social Protection & Labor,GEO,0.24509803921568626
Social Protection & Labor,GHA,0.21211192810457516
Social Protection & Labor,GIB,0.006229575163398693
Social Protection & Labor,GIN,0.17861519607843138
Social Protection & Labor,GMB,0.18709150326797386
Social Protection & Labor,GNB,0.17207924836601307
Social Protection & Labor,GNQ,0.16370506535947713
Social Protection & Labor,GRC,0.3371119281045752
Social Protection & Labor,GRD,0.020526960784313725
Social Protection & Labor,GRL,0.012254901960784314
Social Protection & Labor,GTM,0.25735294117647056
Social Protection & Labor,GUM,0.18474264705882354
Social Protection & Labor,GUY,0.17708333333333334
Social Protection & Labor,HKG,0.27706290849673204
Social Protection & Labor,HND,0.2877859477124183
Social Protection & Labor,HRV,0.2708333333333333
Social Protection & Labor,HTI,0.18055555555555555
Social Protection & Labor,HUN,0.3037173202614379
Social Protection & Labor,IDN,0.33905228758169936
Social Protection & Labor,IMN,0.02022058823529412
Social Protection & Labor,IND,0.22232434640522875
Social Protection & Labor,INX,0.0
Social Protection & Labor,IRL,0.31464460784313725
Social Protection & Labor,IRN,0.24877450980392157
Social Protection & Labor,IRQ,0.19383169934640523
Social Protection & Labor,ISL,0.288500816993464
Social Protection & Labor,ISR,0.29187091503267976
Social Protection & Labor,ITA,0.32363153594771243
Social Protection & Labor,JAM,0.2673611111111111
Social Protection & Labor,JOR,0.21885212418300654
Social Protection & Labor,JPN,0.2977941176470588
Social Protection & Labor,KAZ,0.20465686274509803
Social Protection & Labor,KEN,0.19311683006535948
Social Protection & Labor,KGZ,0.2440767973856209
Social Protection & Labor,KHM,0.25806781045751637
Social Protection & Labor,KIR,0.02022058823529412
Social Protection & Labor,KNA,0.006025326797385621
Social Protection & Labor,KOR,0.31004901960784315
Social Protection & Labor,KWT,0.18555964052287582
Social Protection & Labor,LAO,0.1857638888888889
Social Protection & Labor,LBN,0.17483660130718953
Social Protection & Labor,LBR,0.1909722222222222
Social Protection & Labor,LBY,0.16482843137254902
Social Protection & Labor,LCA,0.20884395424836602
Social Protection & Labor,LIE,0.026858660130718956
Social Protection & Labor,LKA,0.2551062091503268
Social Protection & Labor,LSO,0.18147467320261437
Social Protection & Labor,LTU,0.27655228758169936
Social Protection & Labor,LUX,0.31035539215686275
Social Protection & Labor,LVA,0.2790032679738562
Social Protection & Labor,MAC,0.24101307189542484
Social Protection & Labor,MAF,0.0
Social Protection & Labor,MAR,0.22089460784313725
Social Protection & Labor,MCO,0.00377859477124183
Social Protection & Labor,MDA,0.2775735294117647
Social Protection & Labor,MDG,0.18821486928104575
Social Protection & Labor,MDV,0.19219771241830066
Social Protection & Labor,MEX,0.3125
Social Protection & Labor,MHL,0.01491013071895425
Social Protection & Labor,MKD,0.2622549019607843
Social Protection & Labor,MLI,0.2110906862745098
Social Protection & Labor,MLT,0.2719566993464052
Social Protection & Labor,MMR,0.18903186274509803
Social Protection & Labor,MNE,0.22303921568627452
Social Protection & Labor,MNG,0.27011846405228757
Social Protection & Labor,MNP,0.006331699346405229
Social Protection & Labor,MOZ,0.17657271241830066
Social Protection & Labor,MRT,0.184640522875817
Social Protection & Labor,MUS,0.2769607843137255
Social Protection & Labor,MWI,0.20445261437908496
Social Protection & Labor,MYS,0.2394812091503268
Social Protection & Labor,NAM,0.20874183006535948
Social Protection & Labor,NCL,0.176062091503268
Social Protection & Labor,NER,0.19618055555555555
Social Protection & Labor,NGA,0.19842728758169934
Social Protection & Labor,NIC,0.21640114379084968
Social Protection & Labor,NLD,0.3134191176470588
Social Protection & Labor,NOR,0.3098447712418301
Social Protection & Labor,NPL,0.1892361111111111
Social Protection & Labor,NRU,0.011131535947712419
Social Protection & Labor,NZL,0.2710375816993464
Social Protection & Labor,OMN,0.18147467320261437
Social Protection & Labor,PAK,0.28165849673202614
Social Protection & Labor,PAN,0.3211805555555556
Social Protection & Labor,PER,0.3303717320261438
Social Protection & Labor,PHL,0.2803308823529412
Social Protection & Labor,PLW,0.016544117647058824
Social Protection & Labor,PNG,0.17136437908496732
Social Protection & Labor,POL,0.32107843137254904
Social Protection & Labor,PRI,0.2219158496732026
Social Protection & Labor,PRK,0.15900735294117646
Social Protection & Labor,PRT,0.31699346405228757
Social Protection & Labor,PRY,0.3059640522875817
Social Protection & Labor,PSE,0.2622549019607843
Social Protection & Labor,PYF,0.1684027777777778
Social Protection & Labor,QAT,0.20925245098039216
Social Protection & Labor,ROU,0.29707924836601307
Social Protection & Labor,RUS,0.27542892156862747
Social Protection & Labor,RWA,0.21793300653594772
Social Protection & Labor,SAU,0.207312091503268
Social Protection & Labor,SDN,0.1798406862745098
Social Protection & Labor,SEN,0.20332924836601307
Social Protection & Labor,SGP,0.2696078431372549
Social Protection & Labor,SLB,0.17310049019607843
Social Protection & Labor,SLE,0.1875
Social Protection & Labor,SLV,0.29646650326797386
Social Protection & Labor,SMR,0.041156045751633986
Social Protection & Labor,SOM,0.16666666666666666
Social Protection & Labor,SRB,0.25418709150326796
Social Protection & Labor,SSD,0.16482843137254902
Social Protection & Labor,STP,0.17054738562091504
Social Protection & Labor,SUR,0.19618055555555555
Social Protection & Labor,SVK,0.2852328431372549
Social Protection & Labor,SVN,0.2894199346405229
Social Protection & Labor,SWE,0.30637254901960786
Social Protection & Labor,SWZ,0.183312908496732
Social Protection & Labor,SXM,0.0
Social Protection & Labor,SYC,0.03482434640522876
Social Protection & Labor,SYR,0.190359477124183
Social Protection & Labor,TCA,0.00428921568627451
Social Protection & Labor,TCD,0.17626633986928106
Social Protection & Labor,TGO,0.19413807189542484
Social Protection & Labor,THA,0.28257761437908496
Social Protection & Labor,TJK,0.18617238562091504
Social Protection & Labor,TKM,0.1630923202614379
Social Protection & Labor,TLS,0.19301470588235295
Social Protection & Labor,TON,0.1763684640522876
Social Protection & Labor,TTO,0.25612745098039214
Social Protection & Labor,TUN,0.23029003267973855
Social Protection & Labor,TUR,0.33619281045751637
Social Protection & Labor,TUV,0.013582516339869281
Social Protection & Labor,TZA,0.2173202614379085
Social Protection & Labor,UGA,0.21068218954248366
Social Protection & Labor,UKR,0.23417075163398693
Social Protection & Labor,URY,0.31178513071895425
Social Protection & Labor,USA,0.36213235294117646
Social Protection & Labor,UZB,0.18831699346405228
Social Protection & Labor,VCT,0.1667687908496732
Social Protection & Labor,VEN,0.23999183006535948
Social Protection & Labor,VGB,0.003880718954248366
Social Protection & Labor,VIR,0.16125408496732027
Social Protection & Labor,VNM,0.2540849673202614
Social Protection & Labor,VUT,0.18423202614379086
Social Protection & Labor,WSM,0.18372140522875818
Social Protection & Labor,XKX,0.07199754901960784
Social Protection & Labor,YEM,0.18729575163398693
Social Protection & Labor,ZAF,0.2883986928104575
Social Protection & Labor,ZMB,0.20802696078431374
Social Protection & Labor,ZWE,0.1996527777777778
Trade,ABW,0.2950922818791946
Trade,AFG,0.3183724832214765
Trade,AGO,0.43257130872483224
Trade,ALB,0.4463087248322148
Trade,AND,0.06816275167785235
Trade,ARE,0.2867030201342282
Trade,ARG,0.6182885906040269
Trade,ARM,0.3609479865771812
Trade,ASM,0.11556208053691275
Trade,ATG,0.34511325503355705
Trade,AUS,0.576761744966443
Trade,AUT,0.513003355704698
Trade,AZE,0.32822986577181207
Trade,BDI,0.44148489932885904
Trade,BEL,0.4115981543624161
Trade,BEN,0.5627097315436241
Trade,BFA,0.4548028523489933
Trade,BGD,0.5435192953020134
Trade,BGR,0.5018875838926175
Trade,BHR,0.4929739932885906
Trade,BHS,0.4503984899328859
Trade,BIH,0.3130243288590604
Trade,BLR,0.3570679530201342
Trade,BLZ,0.46235318791946306
Trade,BMU,0.303376677852349
Trade,BOL,0.5953229865771812
Trade,BRA,0.6322357382550335
Trade,BRB,0.4891988255033557
Trade,BRN,0.40992030201342283
Trade,BTN,0.2532508389261745
Trade,BWA,0.4541736577181208
Trade,CAF,0.411493288590604
Trade,CAN,0.6449244966442953
Trade,CHE,0.5827390939597316
Trade,CHI,0.0
Trade,CHL,0.6092701342281879
Trade,CHN,0.49884647651006714
Trade,CIV,0.47283976510067116
Trade,CMR,0.569106543624161
Trade,COD,0.35591442953020136
Trade,COG,0.52873322147651
Trade,COL,0.6464974832214765
Trade,COM,0.3911493288590604
Trade,CPV,0.428376677852349
Trade,CRI,0.5994127516778524
Trade,CUB,0.31239513422818793
Trade,CUW,0.10140520134228188
Trade,CYM,0.06438758389261745
Trade,CYP,0.5787541946308725
Trade,CZE,0.3981753355704698
Trade,DEU,0.6220637583892618
Trade,DJI,0.3036912751677852
Trade,DMA,0.38747902684563756
Trade,DNK,0.595113255033557
Trade,DOM,0.5791736577181208
Trade,DZA,0.5155201342281879
Trade,ECU,0.6091652684563759
Trade,EGY,0.6094798657718121
Trade,ERI,0.14995805369127516
Trade,ESP,0.5812709731543624
Trade,EST,0.3858011744966443
Trade,ETH,0.45322986577181207
Trade,FIN,0.6087458053691275
Trade,FJI,0.49685402684563756
Trade,FRA,0.6259437919463087
Trade,FRO,0.24874161073825504
Trade,FSM,0.13926174496644295
Trade,GAB,0.5239093959731543
Trade,GBR,0.57560822147651
Trade,GEO,0.3422818791946309
Trade,GHA,0.553481543624161
Trade,GIB,0.07046979865771812
Trade,GIN,0.3830746644295302
Trade,GMB,0.4601510067114094
Trade,GNB,0.4009018456375839
Trade,GNQ,0.20658557046979867
Trade,GRC,0.613359899328859
Trade,GRD,0.3923028523489933
Trade,GRL,0.205746644295302
Trade,GTM,0.5942743288590604
Trade,GUM,0.09815436241610738
Trade,GUY,0.4662332214765101
Trade,HKG,0.5262164429530202
Trade,HND,0.5776006711409396
Trade,HRV,0.39052013422818793
Trade,HTI,0.4649748322147651
Trade,HUN,0.5359689597315436
Trade,IDN,0.5757130872483222
Trade,IMN,0.0
Trade,IND,0.6313968120805369
Trade,INX,0.0
Trade,IRL,0.5050335570469798
Trade,IRN,0.4326761744966443
Trade,IRQ,0.34081375838926176
Trade,ISL,0.532613255033557
Trade,ISR,0.6063338926174496
Trade,ITA,0.6243708053691275
Trade,JAM,0.532613255033557
Trade,JOR,0.553481543624161
Trade,JPN,0.542994966442953
Trade,KAZ,0.34721057046979864
Trade,KEN,0.5786493288590604
Trade,KGZ,0.3464765100671141
Trade,KHM,0.42145553691275167
Trade,KIR,0.28083053691275167
Trade,KNA,0.36126258389261745
Trade,KOR,0.6235318791946308
Trade,KWT,0.5155201342281879
Trade,LAO,0.40541107382550334
Trade,LBN,0.3961828859060403
Trade,LBR,0.2938338926174497
Trade,LBY,0.4408557046979866
Trade,LCA,0.39324664429530204
Trade,LIE,0.010067114093959731
Trade,LKA,0.5890310402684564
Trade,LSO,0.41401006711409394
Trade,LTU,0.3835989932885906
Trade,LUX,0.3847525167785235
Trade,LVA,0.3772021812080537
Trade,MAC,0.4243917785234899
Trade,MAF,0.00587248322147651
Trade,MAR,0.6086409395973155
Trade,MCO,0.002726510067114094
Trade,MDA,0.359375
Trade,MDG,0.6016149328859061
Trade,MDV,0.38317953020134227
Trade,MEX,0.6136744966442953
Trade,MHL,0.17554530201342283
Trade,MKD,0.3583263422818792
Trade,MLI,0.5554739932885906
Trade,MLT,0.5788590604026845
Trade,MMR,0.4599412751677852
Trade,MNE,0.2080536912751678
Trade,MNG,0.4196728187919463
Trade,MNP,0.05169882550335571
Trade,MOZ,0.352873322147651
Trade,MRT,0.4364513422818792
Trade,MUS,0.5576761744966443
Trade,MWI,0.45700503355704697
Trade,MYS,0.6022441275167785
Trade,NAM,0.37468540268456374
Trade,NCL,0.2636325503355705
Trade,NER,0.5519085570469798
Trade,NGA,0.5093330536912751
Trade,NIC,0.5519085570469798
Trade,NLD,0.6350671140939598
Trade,NOR,0.6076971476510067
Trade,NPL,0.47713926174496646
Trade,NRU,0.12751677852348994
Trade,NZL,0.503880033557047
Trade,OMN,0.5001048657718121
Trade,PAK,0.6150377516778524
Trade,PAN,0.5318791946308725
Trade,PER,0.6073825503355704
Trade,PHL,0.6048657718120806
Trade,PLW,0.18299077181208054
Trade,PNG,0.46854026845637586
Trade,POL,0.5211828859060402
Trade,PRI,0.06071728187919463
Trade,PRK,0.1401006711409396
Trade,PRT,0.6087458053691275
Trade,PRY,0.6059144295302014
Trade,PSE,0.26153523489932884
Trade,PYF,0.2457005033557047
Trade,QAT,0.345008389261745
Trade,ROU,0.5637583892617449
Trade,RUS,0.3732172818791946
Trade,RWA,0.4157927852348993
Trade,SAU,0.506606543624161
Trade,SDN,0.5060822147651006
Trade,SEN,0.5829488255033557
Trade,SGP,0.613359899328859
Trade,SLB,0.42376258389261745
Trade,SLE,0.4349832214765101
Trade,SLV,0.583263422818792
Trade,SMR,0.0625
Trade,SOM,0.22263003355704697
Trade,SRB,0.2220008389261745
Trade,SSD,0.06942114093959731
Trade,STP,0.33378775167785235
Trade,SUR,0.33053691275167785
Trade,SVK,0.3913590604026846
Trade,SVN,0.3991191275167785
Trade,SWE,0.6358011744966443
Trade,SWZ,0.44872063758389263
Trade,SXM,0.07707634228187919
Trade,SYC,0.4624580536912752
Trade,SYR,0.4412751677852349
Trade,TCA,0.050335570469798654
Trade,TCD,0.37007130872483224
Trade,TGO,0.5845218120805369
Trade,THA,0.6181837248322147
Trade,TJK,0.2719169463087248
Trade,TKM,0.14251258389261745
Trade,TLS,0.1768036912751678
Trade,TON,0.3721686241610738
Trade,TTO,0.46937919463087246
Trade,TUN,0.6006711409395973
Trade,TUR,0.6087458053691275
Trade,TUV,0.16652684563758388
Trade,TZA,0.5176174496644296
Trade,UGA,0.5138422818791947
Trade,UKR,0.36881291946308725
Trade,URY,0.5941694630872483
Trade,USA,0.6449244966442953
Trade,UZB,0.2510486577181208
Trade,VCT,0.38328439597315433
Trade,VEN,0.5369127516778524
Trade,VGB,0.022965604026845637
Trade,VIR,0.03670302013422819
Trade,VNM,0.35423657718120805
Trade,VUT,0.3921979865771812
Trade,WSM,0.3956585570469799
Trade,XKX,0.12174916107382551
Trade,YEM,0.25744546979865773
Trade,ZAF,0.621119966442953
Trade,ZMB,0.4903523489932886
Trade,ZWE,0.42827181208053694
Urban Development,ABW,0.21614583333333334
Urban Development,AFG,0.4401041666666667
Urban Development,AGO,0.4440104166666667
Urban Development,ALB,0.3736979166666667
Urban Development,AND,0.2513020833333333
Urban Development,ARE,0.4427083333333333
Urban Development,ARG,0.4518229166666667
Urban Development,ARM,0.4440104166666667
Urban Development,ASM,0.20833333333333334
Urban Development,ATG,0.2760416666666667
Urban Development,AUS,0.4427083333333333
Urban Development,AUT,0.4479166666666667
Urban Development,AZE,0.4401041666666667
Urban Development,BDI,0.36328125
Urban Development,BEL,0.4427083333333333
Urban Development,BEN,0.3658854166666667
Urban Development,BFA,0.453125
Urban Development,BGD,0.4557291666666667
Urban Development,BGR,0.4427083333333333
Urban Development,BHR,0.359375
Urban Development,BHS,0.2760416666666667
Urban Development,BIH,0.3723958333333333
Urban Development,BLR,0.45703125
Urban Development,BLZ,0.2890625
Urban Development,BMU,0.25
Urban Development,BOL,0.4505208333333333
Urban Development,BRA,0.4544270833333333
Urban Development,BRB,0.2760416666666667
Urban Development,BRN,0.2760416666666667
Urban Development,BTN,0.2630208333333333
Urban Development,BWA,0.2890625
Urban Development,CAF,0.3645833333333333
Urban Development,CAN,0.4427083333333333
Urban Development,CHE,0.4427083333333333
Urban Development,CHI,0.20442708333333334
Urban Development,CHL,0.44921875
Urban Development,CHN,0.4296875
Urban Development,CIV,0.4518229166666667
Urban Development,CMR,0.4557291666666667
Urban Development,COD,0.4427083333333333
Urban Development,COG,0.4440104166666667
Urban Development,COL,0.45703125
Urban Development,COM,0.28125
Urban Development,CPV,0.2630208333333333
Urban Development,CRI,0.4440104166666667
Urban Development,CUB,0.4440104166666667
Urban Development,CUW,0.21614583333333334
Urban Development,CYM,0.21614583333333334
Urban Development,CYP,0.2760416666666667
Urban Development,CZE,0.4427083333333333
Urban Development,DEU,0.4427083333333333
Urban Development,DJI,0.3515625
Urban Development,DMA,0.21354166666666666
Urban Development,DNK,0.4427083333333333
Urban Development,DOM,0.4557291666666667
Urban Development,DZA,0.4388020833333333
Urban Development,ECU,0.44140625
Urban Development,EGY,0.453125
Urban Development,ERI,0.3528645833333333
Urban Development,ESP,0.4427083333333333
Urban Development,EST,0.359375
Urban Development,ETH,0.4440104166666667
Urban Development,FIN,0.4427083333333333
Urban Development,FJI,0.28125
Urban Development,FRA,0.4427083333333333
Urban Development,FRO,0.21614583333333334
Urban Development,FSM,0.2630208333333333
Urban Development,GAB,0.359375
Urban Development,GBR,0.4427083333333333
Urban Development,GEO,0.4440104166666667
Urban Development,GHA,0.453125
Urban Development,GIB,0.21614583333333334
Urban Development,GIN,0.4453125
Urban Development,GMB,0.3697916666666667
Urban Development,GNB,0.35546875
Urban Development,GNQ,0.3463541666666667
Urban Development,GRC,0.4427083333333333
Urban Development,GRD,0.234375
Urban Development,GRL,0.25
Urban Development,GTM,0.4505208333333333
Urban Development,GUM,0.25
Urban Development,GUY,0.2864583333333333
Urban Development,HKG,0.3828125
Urban Development,HND,0.4544270833333333
Urban Development,HRV,0.359375
Urban Development,HTI,0.4505208333333333
Urban Development,HUN,0.4544270833333333
Urban Development,IDN,0.4557291666666667
Urban Development,IMN,0.21614583333333334
Urban Development,IND,0.453125
Urban Development,INX,0.0
Urban Development,IRL,0.45703125
Urban Development,IRN,0.4296875
Urban Development,IRQ,0.4440104166666667
Urban Development,ISL,0.2760416666666667
Urban Development,ISR,0.4427083333333333
Urban Development,ITA,0.4427083333333333
Urban Development,JAM,0.359375
Urban Development,JOR,0.45703125
Urban Development,JPN,0.4427083333333333
Urban Development,KAZ,0.4505208333333333
Urban Development,KEN,0.453125
Urban Development,KGZ,0.3645833333333333
Urban Development,KHM,0.4466145833333333
Urban Development,KIR,0.2630208333333333
Urban Development,KNA,0.234375
Urban Development,KOR,0.4427083333333333
Urban Development,KWT,0.4427083333333333
Urban Development,LAO,0.3697916666666667
Urban Development,LBN,0.4401041666666667
Urban Development,LBR,0.43359375
Urban Development,LBY,0.4296875
Urban Development,LCA,0.2630208333333333
Urban Development,LIE,0.21614583333333334
Urban Development,LKA,0.3463541666666667
Urban Development,LSO,0.27734375
Urban Development,LTU,0.359375
Urban Development,LUX,0.2760416666666667
Urban Development,LVA,0.359375
Urban Development,MAC,0.2994791666666667
Urban Development,MAF,0.053385416666666664
Urban Development,MAR,0.4544270833333333
Urban Development,MCO,0.23567708333333334
Urban Development,MDA,0.3723958333333333
Urban Development,MDG,0.4544270833333333
Urban Development,MDV,0.2747395833333333
Urban Development,MEX,0.4544270833333333
Urban Development,MHL,0.23958333333333334
Urban Development,MKD,0.359375
Urban Development,MLI,0.44921875
Urban Development,MLT,0.2760416666666667
Urban Development,MMR,0.4440104166666667
Urban Development,MNE,0.2903645833333333
Urban Development,MNG,0.4440104166666667
Urban Development,MNP,0.25
Urban Development,MOZ,0.4479166666666667
Urban Development,MRT,0.4440104166666667
Urban Development,MUS,0.2760416666666667
Urban Development,MWI,0.4544270833333333
Urban Development,MYS,0.4296875
Urban Development,NAM,0.3697916666666667
Urban Development,NCL,0.21614583333333334
Urban Development,NER,0.453125
Urban Development,NGA,0.45703125
Urban Development,NIC,0.4466145833333333
Urban Development,NLD,0.4427083333333333
Urban Development,NOR,0.4427083333333333
Urban Development,NPL,0.44921875
Urban Development,NRU,0.234375
Urban Development,NZL,0.4427083333333333
Urban Development,OMN,0.4427083333333333
Urban Development,PAK,0.4466145833333333
Urban Development,PAN,0.4557291666666667
Urban Development,PER,0.4505208333333333
Urban Development,PHL,0.453125
Urban Development,PLW,0.23567708333333334
Urban Development,PNG,0.3515625
Urban Development,POL,0.4427083333333333
Urban Development,PRI,0.4166666666666667
Urban Development,PRK,0.4010416666666667
Urban Development,PRT,0.4427083333333333
Urban Development,PRY,0.4505208333333333
Urban Development,PSE,0.2604166666666667
Urban Development,PYF,0.21614583333333334
Urban Development,QAT,0.359375
Urban Development,ROU,0.4427083333333333
Urban Development,RUS,0.4427083333333333
Urban Development,RWA,0.4544270833333333
Urban Development,SAU,0.4427083333333333
Urban Development,SDN,0.4557291666666667
Urban Development,SEN,0.453125
Urban Development,SGP,0.4427083333333333
Urban Development,SLB,0.2643229166666667
Urban Development,SLE,0.4440104166666667
Urban Development,SLV,0.4544270833333333
Urban Development,SMR,0.23697916666666666
Urban Development,SOM,0.4296875
Urban Development,SRB,0.4427083333333333
Urban Development,SSD,0.3567708333333333
Urban Development,STP,0.2747395833333333
Urban Development,SUR,0.2786458333333333
Urban Development,SVK,0.359375
Urban Development,SVN,0.2760416666666667
Urban Development,SWE,0.4427083333333333
Urban Development,SWZ,0.27734375
Urban Development,SXM,0.21614583333333334
Urban Development,SYC,0.26953125
Urban Development,SYR,0.4296875
Urban Development,TCA,0.21614583333333334
Urban Development,TCD,0.4479166666666667
Urban Development,TGO,0.4466145833333333
Urban Development,THA,0.4440104166666667
Urban Development,TJK,0.3619791666666667
Urban Development,TKM,0.3606770833333333
Urban Development,TLS,0.2747395833333333
Urban Development,TON,0.2708333333333333
Urban Development,TTO,0.3580729166666667
Urban Development,TUN,0.4479166666666667
Urban Development,TUR,0.4427083333333333
Urban Development,TUV,0.22135416666666666
Urban Development,TZA,0.4544270833333333
Urban Development,UGA,0.4557291666666667
Urban Development,UKR,0.4557291666666667
Urban Development,URY,0.4505208333333333
Urban Development,USA,0.4427083333333333
Urban Development,UZB,0.4348958333333333
Urban Development,VCT,0.2747395833333333
Urban Development,VEN,0.4453125
Urban Development,VGB,0.21614583333333334
Urban Development,VIR,0.25
Urban Development,VNM,0.4479166666666667
Urban Development,VUT,0.2708333333333333
Urban Development,WSM,0.2747395833333333
Urban Development,XKX,0.013020833333333334
Urban Development,YEM,0.453125
Urban Development,ZAF,0.44921875
Urban Development,ZMB,0.45703125
Urban Development,ZWE,0.4544270833333333
