titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Education,SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.DO.ZS?view=chart,,SE.TER.CUAT.DO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.DO.ZS_DS2_en_excel_v2_50725.xls,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.BA.FE.ZS?view=chart,,SE.TER.CUAT.BA.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.BA.FE.ZS_DS2_en_excel_v2_49019.xls,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.BA.MA.ZS?view=chart,,SE.TER.CUAT.BA.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.BA.MA.ZS_DS2_en_excel_v2_49028.xls,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.BA.ZS?view=chart,,SE.TER.CUAT.BA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.BA.ZS_DS2_en_excel_v2_48437.xls,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.MS.FE.ZS?view=chart,,SE.TER.CUAT.MS.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.MS.FE.ZS_DS2_en_excel_v2_50730.xls,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Master's or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.MS.MA.ZS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.MS.MA.ZS?view=chart,,SE.TER.CUAT.MS.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.MS.MA.ZS_DS2_en_excel_v2_50735.xls,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Master's or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.MS.ZS?view=chart,,SE.TER.CUAT.MS.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.MS.ZS_DS2_en_excel_v2_49433.xls,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Master's or equivalent.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.SEC.CUAT.LO.FE.ZS?view=chart,,SE.SEC.CUAT.LO.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.CUAT.LO.FE.ZS_DS2_en_excel_v2_47897.xls,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed lower secondary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.SEC.CUAT.LO.MA.ZS?view=chart,,SE.SEC.CUAT.LO.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.CUAT.LO.MA.ZS_DS2_en_excel_v2_47902.xls,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed lower secondary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.SEC.CUAT.LO.ZS?view=chart,,SE.SEC.CUAT.LO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.CUAT.LO.ZS_DS2_en_excel_v2_46768.xls,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed lower secondary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.SEC.CUAT.PO.FE.ZS?view=chart,,SE.SEC.CUAT.PO.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.CUAT.PO.FE.ZS_DS2_en_excel_v2_49445.xls,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.SEC.CUAT.PO.MA.ZS?view=chart,,SE.SEC.CUAT.PO.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.CUAT.PO.MA.ZS_DS2_en_excel_v2_50641.xls,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.SEC.CUAT.PO.ZS?view=chart,,SE.SEC.CUAT.PO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.CUAT.PO.ZS_DS2_en_excel_v2_49116.xls,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.CUAT.FE.ZS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.PRM.CUAT.FE.ZS?view=chart,,SE.PRM.CUAT.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.CUAT.FE.ZS_DS2_en_excel_v2_45442.xls,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed primary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.PRM.CUAT.MA.ZS?view=chart,,SE.PRM.CUAT.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.CUAT.MA.ZS_DS2_en_excel_v2_50515.xls,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed primary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.PRM.CUAT.ZS?view=chart,,SE.PRM.CUAT.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.CUAT.ZS_DS2_en_excel_v2_48952.xls,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed primary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
Education,SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",descargado,https://data.worldbank.org/indicator/SE.TER.CUAT.ST.FE.ZS?view=chart,,SE.TER.CUAT.ST.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.TER.CUAT.ST.FE.ZS_DS2_en_excel_v2_50741.xls,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed short-cycle tertiary education.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
