country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
MWI,Malawi,1966,Sub-Saharan Africa,Low income,
MYS,Malaysia,1966,East Asia & Pacific,Upper middle income,1000.4025592490128
NAM,Namibia,1966,Sub-Saharan Africa,Upper middle income,
NCL,New Caledonia,1966,East Asia & Pacific,High income,157647.0560855615
NER,Niger,1966,Sub-Saharan Africa,Low income,41255.348506806826
NGA,Nigeria,1966,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1966,Latin America & Caribbean,Lower middle income,3.7457716212489e-07
NLD,Netherlands,1966,Europe & Central Asia,High income,3077.696912819114
NOR,Norway,1966,Europe & Central Asia,High income,16268.8987298735
NPL,Nepal,1966,South Asia,Lower middle income,602.3435338828908
NRU,Nauru,1966,East Asia & Pacific,High income,
NZL,New Zealand,1966,East Asia & Pacific,High income,
OMN,Oman,1966,Middle East & North Africa,High income,39.83289934127577
PAK,Pakistan,1966,South Asia,Lower middle income,584.574088729624
PAN,Panama,1966,Latin America & Caribbean,High income,615.2369337308269
PER,Peru,1966,Latin America & Caribbean,Upper middle income,1.295965797877472e-05
PHL,Philippines,1966,East Asia & Pacific,Lower middle income,829.2976447324975
PLW,Palau,1966,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1966,East Asia & Pacific,Lower middle income,152.85121219992163
POL,Poland,1966,Europe & Central Asia,High income,
PRI,Puerto Rico,1966,Latin America & Caribbean,High income,1150.249809999638
PRK,"Korea, Dem. People's Rep.",1966,East Asia & Pacific,Low income,
PRT,Portugal,1966,Europe & Central Asia,High income,82.14424604663088
PRY,Paraguay,1966,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1966,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1966,East Asia & Pacific,High income,189269.47182761217
QAT,Qatar,1966,Middle East & North Africa,High income,
ROU,Romania,1966,Europe & Central Asia,High income,
RUS,Russian Federation,1966,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1966,Sub-Saharan Africa,Low income,3163.743484723235
SAU,Saudi Arabia,1966,Middle East & North Africa,High income,2248.108891976145
SDN,Sudan,1966,Sub-Saharan Africa,Low income,0.0391596555709839
SEN,Senegal,1966,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1966,East Asia & Pacific,High income,1790.012406947891
SLB,Solomon Islands,1966,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1966,Sub-Saharan Africa,Low income,0.1046819595475955
SLV,El Salvador,1966,Latin America & Caribbean,Upper middle income,282.3015666004171
SMR,San Marino,1966,Europe & Central Asia,High income,
SOM,Somalia,1966,Sub-Saharan Africa,Low income,546.4764691762595
SRB,Serbia,1966,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1966,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1966,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1966,Latin America & Caribbean,Upper middle income,0.9200883959270432
SVK,Slovak Republic,1966,Europe & Central Asia,High income,
SVN,Slovenia,1966,Europe & Central Asia,High income,
SWE,Sweden,1966,Europe & Central Asia,High income,17018.563907847503
SWZ,Eswatini,1966,Sub-Saharan Africa,Lower middle income,121.596245308516
SXM,Sint Maarten (Dutch part),1966,Latin America & Caribbean,High income,
SYC,Seychelles,1966,Sub-Saharan Africa,High income,1601.675599088277
SYR,Syrian Arab Republic,1966,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1966,Latin America & Caribbean,High income,
TCD,Chad,1966,Sub-Saharan Africa,Low income,31050.352403179604
TGO,Togo,1966,Sub-Saharan Africa,Low income,28025.093893197085
THA,Thailand,1966,East Asia & Pacific,Upper middle income,3441.595873559933
TJK,Tajikistan,1966,Europe & Central Asia,Lower middle income,
TKM,Turkmenistan,1966,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1966,East Asia & Pacific,Lower middle income,
TON,Tonga,1966,East Asia & Pacific,Upper middle income,
TTO,Trinidad and Tobago,1966,Latin America & Caribbean,High income,1191.8111519320516
TUN,Tunisia,1966,Middle East & North Africa,Lower middle income,117.05941474249566
TUR,Türkiye,1966,Europe & Central Asia,Upper middle income,
TUV,Tuvalu,1966,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1966,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1966,Sub-Saharan Africa,Low income,7.123759561362688
UKR,Ukraine,1966,Europe & Central Asia,Lower middle income,
URY,Uruguay,1966,Latin America & Caribbean,High income,0.0355740424007122
USA,United States,1966,North America,High income,4172.262922262922
UZB,Uzbekistan,1966,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1966,Latin America & Caribbean,Upper middle income,296.9114751982099
VEN,"Venezuela, RB",1966,Latin America & Caribbean,,3.648211885600236
VGB,British Virgin Islands,1966,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1966,Latin America & Caribbean,High income,
VNM,Viet Nam,1966,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1966,East Asia & Pacific,Lower middle income,
WSM,Samoa,1966,East Asia & Pacific,Lower middle income,
XKX,Kosovo,1966,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1966,Middle East & North Africa,Low income,
ZAF,South Africa,1966,Sub-Saharan Africa,Upper middle income,497.2771034086246
ZMB,Zambia,1966,Sub-Saharan Africa,Lower middle income,0.2189174308040914
ZWE,Zimbabwe,1966,Sub-Saharan Africa,Lower middle income,238.8231212004588
ABW,Aruba,1967,Latin America & Caribbean,High income,
AFG,Afghanistan,1967,South Asia,Low income,7682.294628487627
AGO,Angola,1967,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1967,Europe & Central Asia,Upper middle income,
AND,Andorra,1967,Europe & Central Asia,High income,
ARE,United Arab Emirates,1967,Middle East & North Africa,High income,
ARG,Argentina,1967,Latin America & Caribbean,Upper middle income,3.530164306266191e-08
ARM,Armenia,1967,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1967,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1967,Latin America & Caribbean,High income,
AUS,Australia,1967,East Asia & Pacific,High income,2287.4819899991526
AUT,Austria,1967,Europe & Central Asia,High income,2942.888514813207
AZE,Azerbaijan,1967,Europe & Central Asia,Upper middle income,
BDI,Burundi,1967,Sub-Saharan Africa,Low income,4461.759423519916
BEL,Belgium,1967,Europe & Central Asia,High income,2606.994013041031
BEN,Benin,1967,Sub-Saharan Africa,Lower middle income,26455.481814610976
BFA,Burkina Faso,1967,Sub-Saharan Africa,Low income,20722.360223861684
BGD,Bangladesh,1967,South Asia,Lower middle income,
BGR,Bulgaria,1967,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1967,Middle East & North Africa,High income,
BHS,"Bahamas, The",1967,Latin America & Caribbean,High income,2216.8561982844176
BIH,Bosnia and Herzegovina,1967,Europe & Central Asia,Upper middle income,
BLR,Belarus,1967,Europe & Central Asia,Upper middle income,
BLZ,Belize,1967,Latin America & Caribbean,Upper middle income,613.9429679295581
BMU,Bermuda,1967,North America,High income,
BOL,Bolivia,1967,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1967,Latin America & Caribbean,Upper middle income,3.2045394477641707e-10
BRB,Barbados,1967,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1967,East Asia & Pacific,High income,
BTN,Bhutan,1967,South Asia,Lower middle income,
BWA,Botswana,1967,Sub-Saharan Africa,Upper middle income,77.15262742279121
CAF,Central African Republic,1967,Sub-Saharan Africa,Low income,20819.72342908164
CAN,Canada,1967,North America,High income,
CHE,Switzerland,1967,Europe & Central Asia,High income,13027.750334833445
CHI,Channel Islands,1967,Europe & Central Asia,High income,
CHL,Chile,1967,Latin America & Caribbean,High income,3.71952639576731
CHN,China,1967,East Asia & Pacific,Upper middle income,237.7841097342787
CIV,Côte d'Ivoire,1967,Sub-Saharan Africa,Lower middle income,53017.336667017385
CMR,Cameroon,1967,Sub-Saharan Africa,Lower middle income,32033.00526000709
COD,"Congo, Dem. Rep.",1967,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1967,Sub-Saharan Africa,Lower middle income,45206.36253121304
COL,Colombia,1967,Latin America & Caribbean,Upper middle income,4191.628591476172
COM,Comoros,1967,Sub-Saharan Africa,Lower middle income,
CPV,Cabo Verde,1967,Sub-Saharan Africa,Lower middle income,
CRI,Costa Rica,1967,Latin America & Caribbean,Upper middle income,2647.7936323533377
CUB,Cuba,1967,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,1967,Latin America & Caribbean,High income,
CYM,Cayman Islands,1967,Latin America & Caribbean,High income,
CYP,Cyprus,1967,Europe & Central Asia,High income,
CZE,Czechia,1967,Europe & Central Asia,High income,
DEU,Germany,1967,Europe & Central Asia,High income,
DJI,Djibouti,1967,Middle East & North Africa,Lower middle income,
DMA,Dominica,1967,Latin America & Caribbean,Upper middle income,
DNK,Denmark,1967,Europe & Central Asia,High income,18616.785927152385
DOM,Dominican Republic,1967,Latin America & Caribbean,Upper middle income,247.0968012001219
DZA,Algeria,1967,Middle East & North Africa,Lower middle income,1259.3660907885212
ECU,Ecuador,1967,Latin America & Caribbean,Upper middle income,446.6724609548275
EGY,"Egypt, Arab Rep.",1967,Middle East & North Africa,Lower middle income,77.86558145054553
ERI,Eritrea,1967,Sub-Saharan Africa,Low income,
ESP,Spain,1967,Europe & Central Asia,High income,355.79732415195
EST,Estonia,1967,Europe & Central Asia,High income,
ETH,Ethiopia,1967,Sub-Saharan Africa,Low income,
FIN,Finland,1967,Europe & Central Asia,High income,1173.052418024102
FJI,Fiji,1967,East Asia & Pacific,Upper middle income,255.9478561839913
FRA,France,1967,Europe & Central Asia,High income,1790.3202311788696
FRO,Faroe Islands,1967,Europe & Central Asia,High income,11169.89579416662
FSM,"Micronesia, Fed. Sts.",1967,East Asia & Pacific,Lower middle income,
GAB,Gabon,1967,Sub-Saharan Africa,Upper middle income,107363.81095465209
GBR,United Kingdom,1967,Europe & Central Asia,High income,
GEO,Georgia,1967,Europe & Central Asia,Upper middle income,
GHA,Ghana,1967,Sub-Saharan Africa,Lower middle income,0.0179160734198741
GIB,Gibraltar,1967,Europe & Central Asia,High income,
GIN,Guinea,1967,Sub-Saharan Africa,Lower middle income,
GMB,"Gambia, The",1967,Sub-Saharan Africa,Low income,176.65295218620912
GNB,Guinea-Bissau,1967,Sub-Saharan Africa,Low income,
GNQ,Equatorial Guinea,1967,Sub-Saharan Africa,Upper middle income,14461.660191844969
GRC,Greece,1967,Europe & Central Asia,High income,95.41260982154948
GRD,Grenada,1967,Latin America & Caribbean,Upper middle income,
GRL,Greenland,1967,Europe & Central Asia,High income,
GTM,Guatemala,1967,Latin America & Caribbean,Upper middle income,284.12451076635955
GUM,Guam,1967,East Asia & Pacific,High income,
GUY,Guyana,1967,Latin America & Caribbean,High income,582.6114264721567
HKG,"Hong Kong SAR, China",1967,East Asia & Pacific,High income,4145.2670839153325
HND,Honduras,1967,Latin America & Caribbean,Lower middle income,452.91515554287207
HRV,Croatia,1967,Europe & Central Asia,High income,
HTI,Haiti,1967,Latin America & Caribbean,Lower middle income,
HUN,Hungary,1967,Europe & Central Asia,High income,
IDN,Indonesia,1967,East Asia & Pacific,Upper middle income,7888.143156227894
IMN,Isle of Man,1967,Europe & Central Asia,High income,
IND,India,1967,South Asia,Lower middle income,715.404822662379
IRL,Ireland,1967,Europe & Central Asia,High income,560.2358173267412
IRN,"Iran, Islamic Rep.",1967,Middle East & North Africa,Lower middle income,21188.301141446096
IRQ,Iraq,1967,Middle East & North Africa,Upper middle income,
ISL,Iceland,1967,Europe & Central Asia,High income,1376.9718290725582
ISR,Israel,1967,Middle East & North Africa,High income,0.4361384335154827
ITA,Italy,1967,Europe & Central Asia,High income,496.94517428001626
JAM,Jamaica,1967,Latin America & Caribbean,Upper middle income,433.4908242022138
JOR,Jordan,1967,Middle East & North Africa,Lower middle income,181.64148915997723
JPN,Japan,1967,East Asia & Pacific,High income,443354.5077736061
KAZ,Kazakhstan,1967,Europe & Central Asia,Upper middle income,
KEN,Kenya,1967,Sub-Saharan Africa,Lower middle income,836.0889173564965
KGZ,Kyrgyz Republic,1967,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1967,East Asia & Pacific,Lower middle income,5232.597618123239
KIR,Kiribati,1967,East Asia & Pacific,Lower middle income,
KNA,St. Kitts and Nevis,1967,Latin America & Caribbean,High income,
KOR,"Korea, Rep.",1967,East Asia & Pacific,High income,44930.49562969784
KWT,Kuwait,1967,Middle East & North Africa,High income,1181.504148141948
LAO,Lao PDR,1967,East Asia & Pacific,Lower middle income,
LBN,Lebanon,1967,Middle East & North Africa,Lower middle income,
LBR,Liberia,1967,Sub-Saharan Africa,Low income,
LBY,Libya,1967,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1967,Latin America & Caribbean,Upper middle income,
LIE,Liechtenstein,1967,Europe & Central Asia,High income,
LKA,Sri Lanka,1967,South Asia,Lower middle income,779.3616597620536
LSO,Lesotho,1967,Sub-Saharan Africa,Lower middle income,57.60003830571223
LTU,Lithuania,1967,Europe & Central Asia,High income,
LUX,Luxembourg,1967,Europe & Central Asia,High income,2525.09464320363
LVA,Latvia,1967,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1967,East Asia & Pacific,High income,
MAF,St. Martin (French part),1967,Latin America & Caribbean,High income,
MAR,Morocco,1967,Middle East & North Africa,Lower middle income,1075.06481933594
MCO,Monaco,1967,Europe & Central Asia,High income,
MDA,Moldova,1967,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1967,Sub-Saharan Africa,Low income,7741.546158727993
MDV,Maldives,1967,South Asia,Upper middle income,
MEX,Mexico,1967,Latin America & Caribbean,Upper middle income,7.17338777001002
MHL,Marshall Islands,1967,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1967,Europe & Central Asia,Upper middle income,
MLI,Mali,1967,Sub-Saharan Africa,Low income,11482.182804882128
MLT,Malta,1967,Middle East & North Africa,High income,
MMR,Myanmar,1967,East Asia & Pacific,Lower middle income,322.2874706628676
MNE,Montenegro,1967,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1967,East Asia & Pacific,Lower middle income,
MNP,Northern Mariana Islands,1967,East Asia & Pacific,High income,
MOZ,Mozambique,1967,Sub-Saharan Africa,Low income,
MRT,Mauritania,1967,Sub-Saharan Africa,Lower middle income,1361.248910235397
MUS,Mauritius,1967,Sub-Saharan Africa,Upper middle income,
MWI,Malawi,1967,Sub-Saharan Africa,Low income,
MYS,Malaysia,1967,East Asia & Pacific,Upper middle income,1006.7745165301168
NAM,Namibia,1967,Sub-Saharan Africa,Upper middle income,
NCL,New Caledonia,1967,East Asia & Pacific,High income,167471.50723316064
NER,Niger,1967,Sub-Saharan Africa,Low income,37779.29980394865
NGA,Nigeria,1967,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1967,Latin America & Caribbean,Lower middle income,3.911850469197626e-07
NLD,Netherlands,1967,Europe & Central Asia,High income,3340.725971906624
NOR,Norway,1967,Europe & Central Asia,High income,17648.05186153452
NPL,Nepal,1967,South Asia,Lower middle income,547.5615076301393
NRU,Nauru,1967,East Asia & Pacific,High income,
NZL,New Zealand,1967,East Asia & Pacific,High income,
OMN,Oman,1967,Middle East & North Africa,High income,56.58781882895367
PAK,Pakistan,1967,South Asia,Lower middle income,646.3122605644872
PAN,Panama,1967,Latin America & Caribbean,High income,661.2790711048746
PER,Peru,1967,Latin America & Caribbean,Upper middle income,1.436379807726974e-05
PHL,Philippines,1967,East Asia & Pacific,Lower middle income,867.57842709406
PLW,Palau,1967,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1967,East Asia & Pacific,Lower middle income,169.07429325248305
POL,Poland,1967,Europe & Central Asia,High income,
PRI,Puerto Rico,1967,Latin America & Caribbean,High income,1249.9650372646065
PRK,"Korea, Dem. People's Rep.",1967,East Asia & Pacific,Low income,
PRT,Portugal,1967,Europe & Central Asia,High income,92.61300892893362
PRY,Paraguay,1967,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1967,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1967,East Asia & Pacific,High income,187147.1461861409
QAT,Qatar,1967,Middle East & North Africa,High income,
ROU,Romania,1967,Europe & Central Asia,High income,
RUS,Russian Federation,1967,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1967,Sub-Saharan Africa,Low income,4495.33092489254
SAU,Saudi Arabia,1967,Middle East & North Africa,High income,2255.443404287584
SDN,Sudan,1967,Sub-Saharan Africa,Low income,0.0410856008529663
SEN,Senegal,1967,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1967,East Asia & Pacific,High income,1965.8677184466017
SLB,Solomon Islands,1967,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1967,Sub-Saharan Africa,Low income,0.0967431258481542
SLV,El Salvador,1967,Latin America & Caribbean,Upper middle income,288.29572191827907
SMR,San Marino,1967,Europe & Central Asia,High income,
SOM,Somalia,1967,Sub-Saharan Africa,Low income,563.193543841462
SRB,Serbia,1967,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1967,Sub-Saharan Africa,Low income,
