id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
2602,COD,"Congo, Dem. Rep.",1970,,20151733.0,Sub-Saharan Africa,Low income,
2603,COG,"Congo, Rep.",1970,268160949.2731625,1396989.0,Sub-Saharan Africa,Lower middle income,191.9563785206344
2604,COL,Colombia,1970,7025370777.80549,20905254.0,Latin America & Caribbean,Upper middle income,336.05766176318593
2605,COM,Comoros,1970,,242351.0,Sub-Saharan Africa,Lower middle income,
2606,CPV,Cabo Verde,1970,,287262.0,Sub-Saharan Africa,Lower middle income,
2607,CRI,Costa Rica,1970,969030158.490566,1855697.0,Latin America & Caribbean,Upper middle income,522.1920165256322
2609,CUB,Cuba,1970,5584007500.0,8869636.0,Latin America & Caribbean,Upper middle income,629.5644488680257
2610,CYM,Cayman Islands,1970,,10533.0,Latin America & Caribbean,High income,
2611,CYP,Cyprus,1970,,640804.0,Europe & Central Asia,High income,
2612,CZE,Czechia,1970,,9858071.0,Europe & Central Asia,High income,
2613,DEU,Germany,1970,216937427456.84818,78169289.0,Europe & Central Asia,High income,2775.2257981628586
2614,DJI,Djibouti,1970,,144379.0,Middle East & North Africa,Lower middle income,
2615,DMA,Dominica,1970,,68895.0,Latin America & Caribbean,Upper middle income,
2616,DNK,Denmark,1970,16810092666.666666,4928757.0,Europe & Central Asia,High income,3410.615022543547
2617,DOM,Dominican Republic,1970,1476200100.0,4475871.0,Latin America & Caribbean,Upper middle income,329.81292356281045
2618,DZA,Algeria,1970,4741997079.23339,13795915.0,Middle East & North Africa,Lower middle income,343.72472425594026
2624,ECU,Ecuador,1970,2833289145.5006948,6172215.0,Latin America & Caribbean,Upper middle income,459.0392825753307
2625,EGY,"Egypt, Arab Rep.",1970,7978146194.423511,34781986.0,Middle East & North Africa,Lower middle income,229.37580949010533
2627,ERI,Eritrea,1970,,1272748.0,Sub-Saharan Africa,Low income,
2628,ESP,Spain,1970,40471022106.01379,33814531.0,Europe & Central Asia,High income,1196.8529773786834
2629,EST,Estonia,1970,,1360076.0,Europe & Central Asia,High income,
2630,ETH,Ethiopia,1970,,28308246.0,Sub-Saharan Africa,Low income,
2633,FIN,Finland,1970,11468163929.784824,4606307.0,Europe & Central Asia,High income,2489.665567185345
2634,FJI,Fiji,1970,210478046.54362032,527634.0,East Asia & Pacific,Upper middle income,398.9091804993998
2635,FRA,France,1970,149052793197.11823,51724116.0,Europe & Central Asia,High income,2881.688556980234
2636,FRO,Faroe Islands,1970,76079986.66666667,38416.0,Europe & Central Asia,High income,1980.4244759128142
2637,FSM,"Micronesia, Fed. Sts.",1970,,58989.0,East Asia & Pacific,Lower middle income,
2638,GAB,Gabon,1970,307160008.82435715,597192.0,Sub-Saharan Africa,Upper middle income,514.340461399947
2639,GBR,United Kingdom,1970,141825941924.64603,55663250.0,Europe & Central Asia,High income,2547.9277966099003
2640,GEO,Georgia,1970,,4119900.0,Europe & Central Asia,Upper middle income,
2641,GHA,Ghana,1970,2170588235.294117,8861895.0,Sub-Saharan Africa,Lower middle income,244.93499813461082
2642,GIB,Gibraltar,1970,,26685.0,Europe & Central Asia,High income,
2643,GIN,Guinea,1970,,4222374.0,Sub-Saharan Africa,Lower middle income,
2644,GMB,"Gambia, The",1970,52296083.67373388,528731.0,Sub-Saharan Africa,Low income,98.90867695242738
2645,GNB,Guinea-Bissau,1970,78733594.8411852,591663.0,Sub-Saharan Africa,Low income,133.07168918993617
2646,GNQ,Equatorial Guinea,1970,66861428.571428575,316955.0,Sub-Saharan Africa,Upper middle income,210.9492785140748
2647,GRC,Greece,1970,,8792806.0,Europe & Central Asia,High income,
2648,GRD,Grenada,1970,,98794.0,Latin America & Caribbean,Upper middle income,
2649,GRL,Greenland,1970,62671693.333333336,46400.0,Europe & Central Asia,High income,1350.6830459770115
2650,GTM,Guatemala,1970,1865800000.0,5455197.0,Latin America & Caribbean,Upper middle income,342.02247874824684
2651,GUM,Guam,1970,,88300.0,East Asia & Pacific,High income,
2652,GUY,Guyana,1970,246550000.0,705261.0,Latin America & Caribbean,High income,349.58689052705313
2654,HKG,"Hong Kong SAR, China",1970,3786784679.15714,3959000.0,East Asia & Pacific,High income,956.5002978421671
2655,HND,Honduras,1970,700400000.0,2782753.0,Latin America & Caribbean,Lower middle income,251.69319734809378
2657,HRV,Croatia,1970,,4412252.0,Europe & Central Asia,High income,
2658,HTI,Haiti,1970,,4680812.0,Latin America & Caribbean,Lower middle income,
2659,HUN,Hungary,1970,,10337910.0,Europe & Central Asia,High income,
2664,IDN,Indonesia,1970,9013698630.136986,115228394.0,East Asia & Pacific,Upper middle income,78.2246312496292
2666,IMN,Isle of Man,1970,,55298.0,Europe & Central Asia,High income,
2667,IND,India,1970,62043816388.0,557501301.0,South Asia,Lower middle income,111.28909704194574
2668,IRL,Ireland,1970,4689673029.67303,2957250.0,Europe & Central Asia,High income,1585.8223111583497
2669,IRN,"Iran, Islamic Rep.",1970,10523103067.153149,28449705.0,Middle East & North Africa,Lower middle income,369.8844352569965
2670,IRQ,Iraq,1970,,9811347.0,Middle East & North Africa,Upper middle income,
2671,ISL,Iceland,1970,531146818.1818182,204438.0,Europe & Central Asia,High income,2598.0826371898484
2672,ISR,Israel,1970,7173333333.333334,2974000.0,Middle East & North Africa,High income,2412.0152432190093
2673,ITA,Italy,1970,114365120817.84389,53821850.0,Europe & Central Asia,High income,2124.8827533398403
2674,JAM,Jamaica,1970,1343640537.456215,1859091.0,Latin America & Caribbean,Upper middle income,722.7405960527026
2675,JOR,Jordan,1970,658279736.6881053,1557374.0,Middle East & North Africa,Lower middle income,422.6857111317547
2676,JPN,Japan,1970,215144673897.22223,103403000.0,East Asia & Pacific,High income,2080.6424755299386
2677,KAZ,Kazakhstan,1970,,12265305.0,Europe & Central Asia,Upper middle income,
2678,KEN,Kenya,1970,1580547357.781057,11473087.0,Sub-Saharan Africa,Lower middle income,137.76129805178473
2679,KGZ,Kyrgyz Republic,1970,,2959900.0,Europe & Central Asia,Lower middle income,
2680,KHM,Cambodia,1970,717969063.7378466,6708525.0,East Asia & Pacific,Lower middle income,107.02338647286052
2681,KIR,Kiribati,1970,,57437.0,East Asia & Pacific,Lower middle income,
2682,KNA,St. Kitts and Nevis,1970,,44968.0,Latin America & Caribbean,High income,
2683,KOR,"Korea, Rep.",1970,9168722657.89272,32240827.0,East Asia & Pacific,High income,284.382365808815
2684,KWT,Kuwait,1970,2383639046.5443816,802786.0,Middle East & North Africa,High income,2969.208539441871
2686,LAO,Lao PDR,1970,,2675283.0,East Asia & Pacific,Lower middle income,
2687,LBN,Lebanon,1970,,2381791.0,Middle East & North Africa,Lower middle income,
2688,LBR,Liberia,1970,,1463563.0,Sub-Saharan Africa,Low income,
2689,LBY,Libya,1970,,1909177.0,Middle East & North Africa,Upper middle income,
2690,LCA,St. Lucia,1970,,103090.0,Latin America & Caribbean,Upper middle income,
2694,LIE,Liechtenstein,1970,88560582.67302392,21089.0,Europe & Central Asia,High income,4199.37325966257
2695,LKA,Sri Lanka,1970,2142184873.94958,12388769.0,South Asia,Lower middle income,172.9134568535082
2698,LSO,Lesotho,1970,88479964.60801417,1023481.0,Sub-Saharan Africa,Lower middle income,86.45003142023562
2700,LTU,Lithuania,1970,,3139689.0,Europe & Central Asia,High income,
2701,LUX,Luxembourg,1970,1099260185.558693,339171.0,Europe & Central Asia,High income,3241.0205635466855
2702,LVA,Latvia,1970,,2359164.0,Europe & Central Asia,High income,
2703,MAC,"Macao SAR, China",1970,,247284.0,East Asia & Pacific,High income,
2704,MAF,St. Martin (French part),1970,,5802.0,Latin America & Caribbean,High income,
2705,MAR,Morocco,1970,3944843740.4282985,15274351.0,Middle East & North Africa,Lower middle income,258.26588248681065
2706,MCO,Monaco,1970,,24270.0,Europe & Central Asia,High income,
2707,MDA,Moldova,1970,,2456514.0,Europe & Central Asia,Upper middle income,
2708,MDG,Madagascar,1970,1108857700.222715,6639751.0,Sub-Saharan Africa,Low income,167.00290420871428
2709,MDV,Maldives,1970,,123243.0,South Asia,Upper middle income,
2711,MEX,Mexico,1970,34897440000.0,50289306.0,Latin America & Caribbean,Upper middle income,693.9336168210394
2712,MHL,Marshall Islands,1970,,23969.0,East Asia & Pacific,Upper middle income,
2714,MKD,North Macedonia,1970,,1656783.0,Europe & Central Asia,Upper middle income,
2715,MLI,Mali,1970,354124048.52698904,6153587.0,Sub-Saharan Africa,Low income,57.54758135815567
2716,MLT,Malta,1970,270010715.0216361,302650.0,Middle East & North Africa,High income,892.1550141141124
2717,MMR,Myanmar,1970,563912695.5656409,27284112.0,East Asia & Pacific,Lower middle income,20.668171116056147
2719,MNE,Montenegro,1970,,512407.0,Europe & Central Asia,Upper middle income,
2720,MNG,Mongolia,1970,,1293880.0,East Asia & Pacific,Lower middle income,
2721,MNP,Northern Mariana Islands,1970,,10143.0,East Asia & Pacific,High income,
2722,MOZ,Mozambique,1970,,8411676.0,Sub-Saharan Africa,Low income,
2723,MRT,Mauritania,1970,298105315.51855445,1122198.0,Sub-Saharan Africa,Lower middle income,265.64413367209215
2724,MUS,Mauritius,1970,,826000.0,Sub-Saharan Africa,Upper middle income,
2725,MWI,Malawi,1970,,4625141.0,Sub-Saharan Africa,Low income,
2726,MYS,Malaysia,1970,3803712245.444627,10306508.0,East Asia & Pacific,Upper middle income,369.0592628894895
2728,NAM,Namibia,1970,,754467.0,Sub-Saharan Africa,Upper middle income,
2729,NCL,New Caledonia,1970,358815684.07189184,112000.0,East Asia & Pacific,High income,3203.711464927606
2730,NER,Niger,1970,648416621.9864573,4669708.0,Sub-Saharan Africa,Low income,138.8559246073753
2731,NGA,Nigeria,1970,,55569264.0,Sub-Saharan Africa,Lower middle income,
2732,NIC,Nicaragua,1970,,2444767.0,Latin America & Caribbean,Lower middle income,
2733,NLD,Netherlands,1970,38117586290.8626,13038526.0,Europe & Central Asia,High income,2923.4582414348524
2734,NOR,Norway,1970,12705203768.777388,3875763.0,Europe & Central Asia,High income,3278.116791139548
2735,NPL,Nepal,1970,865975307.776,12501285.0,South Asia,Lower middle income,69.27090357319268
2736,NRU,Nauru,1970,,6663.0,East Asia & Pacific,High income,
2737,NZL,New Zealand,1970,6412571396.572965,2810700.0,East Asia & Pacific,High income,2281.485536191328
2739,OMN,Oman,1970,212639829.8881361,670693.0,Middle East & North Africa,High income,317.04495184553303
2741,PAK,Pakistan,1970,9933511425.451492,59290872.0,South Asia,Lower middle income,167.5386293096093
2742,PAN,Panama,1970,1205311900.0,1516188.0,Latin America & Caribbean,High income,794.9620363701599
2743,PER,Peru,1970,,13562371.0,Latin America & Caribbean,Upper middle income,
2744,PHL,Philippines,1970,7429042130.1244,37435586.0,East Asia & Pacific,Lower middle income,198.4486667344916
2745,PLW,Palau,1970,,11366.0,East Asia & Pacific,Upper middle income,
2746,PNG,Papua New Guinea,1970,625856212.1369939,2489059.0,East Asia & Pacific,Lower middle income,251.44289956043383
2747,POL,Poland,1970,,32664300.0,Europe & Central Asia,High income,
2749,PRI,Puerto Rico,1970,4687500000.0,2718000.0,Latin America & Caribbean,High income,1724.6136865342164
2750,PRK,"Korea, Dem. People's Rep.",1970,,14996879.0,East Asia & Pacific,Low income,
2751,PRT,Portugal,1970,8180439330.543933,8680431.0,Europe & Central Asia,High income,942.4001331896922
2752,PRY,Paraguay,1970,,2408787.0,Latin America & Caribbean,Upper middle income,
2753,PSE,West Bank and Gaza,1970,,,Middle East & North Africa,Upper middle income,
2756,PYF,French Polynesia,1970,254036000.75258705,117891.0,East Asia & Pacific,High income,2154.837949907856
2757,QAT,Qatar,1970,287784287.7842878,118007.0,Middle East & North Africa,High income,2438.7052275228402
2758,ROU,Romania,1970,,20250398.0,Europe & Central Asia,High income,
2759,RUS,Russian Federation,1970,,130404000.0,Europe & Central Asia,Upper middle income,
2760,RWA,Rwanda,1970,220000006.0,3896367.0,Sub-Saharan Africa,Low income,56.462855270050284
2762,SAU,Saudi Arabia,1970,4362891070.751667,6106191.0,Middle East & North Africa,High income,714.5028825255657
2763,SDN,Sudan,1970,2087356321.8390803,11305206.0,Sub-Saharan Africa,Low income,184.6367347785684
2764,SEN,Senegal,1970,1282437206.1667302,4367744.0,Sub-Saharan Africa,Lower middle income,293.61546971771475
2765,SGP,Singapore,1970,1938932843.7681708,2074507.0,East Asia & Pacific,High income,934.6475301207327
2766,SLB,Solomon Islands,1970,,172833.0,East Asia & Pacific,Lower middle income,
2767,SLE,Sierra Leone,1970,425815486.1944778,2778557.0,Sub-Saharan Africa,Low income,153.25058517585848
2768,SLV,El Salvador,1970,1123320000.0,3619090.0,Latin America & Caribbean,Upper middle income,310.38741783155433
2769,SMR,San Marino,1970,,18169.0,Europe & Central Asia,High income,
2770,SOM,Somalia,1970,322900004.5714286,3720977.0,Sub-Saharan Africa,Low income,86.77828553399513
2771,SRB,Serbia,1970,,6972000.0,Europe & Central Asia,Upper middle income,
2773,SSD,South Sudan,1970,,3342410.0,Sub-Saharan Africa,Low income,
2776,SUR,Suriname,1970,206950000.0,379918.0,Latin America & Caribbean,Upper middle income,544.7228086060676
2777,SVK,Slovak Republic,1970,,4538223.0,Europe & Central Asia,High income,
2778,SVN,Slovenia,1970,,1724891.0,Europe & Central Asia,High income,
2779,SWE,Sweden,1970,37515552655.99629,8042801.0,Europe & Central Asia,High income,4664.488485540833
2780,SWZ,Eswatini,1970,97439961.0240156,442865.0,Sub-Saharan Africa,Lower middle income,220.02181482848184
2781,SXM,Sint Maarten (Dutch part),1970,,6260.0,Latin America & Caribbean,High income,
2782,SYC,Seychelles,1970,18360031.57925432,53600.0,Sub-Saharan Africa,High income,342.5379025980284
2783,SYR,Syrian Arab Republic,1970,,6319199.0,Middle East & North Africa,Low income,
2784,TCA,Turks and Caicos Islands,1970,,5665.0,Latin America & Caribbean,High income,
2785,TCD,Chad,1970,472395974.2902628,3667394.0,Sub-Saharan Africa,Low income,128.8097145521487
2786,TGO,Togo,1970,249476763.3552581,2197383.0,Sub-Saharan Africa,Low income,113.53358215443467
2787,THA,Thailand,1970,7096153798.076922,35791728.0,East Asia & Pacific,Upper middle income,198.26239733596887
2788,TJK,Tajikistan,1970,,2993019.0,Europe & Central Asia,Lower middle income,
2789,TKM,Turkmenistan,1970,,2201432.0,Europe & Central Asia,Upper middle income,
2790,TLS,Timor-Leste,1970,,554021.0,East Asia & Pacific,Lower middle income,
2791,TON,Tonga,1970,,86484.0,East Asia & Pacific,Upper middle income,
2793,TTO,Trinidad and Tobago,1970,756750000.0,988890.0,Latin America & Caribbean,High income,765.2519491551133
2794,TUN,Tunisia,1970,1380190476.1904762,5047404.0,Middle East & North Africa,Lower middle income,273.4456120790957
2795,TUV,Tuvalu,1970,,5814.0,East Asia & Pacific,Upper middle income,
2796,TZA,Tanzania,1970,,13618192.0,Sub-Saharan Africa,Lower middle income,
2797,UGA,Uganda,1970,1244454710.905782,10317212.0,Sub-Saharan Africa,Low income,120.61928270018896
2798,UKR,Ukraine,1970,,47279086.0,Europe & Central Asia,Lower middle income,
2800,URY,Uruguay,1970,2377419354.8387094,2790265.0,Latin America & Caribbean,High income,852.0407039613475
2801,USA,United States,1970,1074358000000.0,205052000.0,North America,High income,5239.441702592513
2802,UZB,Uzbekistan,1970,,12011361.0,Europe & Central Asia,Lower middle income,
2803,VCT,St. Vincent and the Grenadines,1970,18450000.0,98459.0,Latin America & Caribbean,Upper middle income,187.38764358768626
2804,VEN,"Venezuela, RB",1970,11020400000.0,11355475.0,Latin America & Caribbean,,970.492207503429
2805,VGB,British Virgin Islands,1970,,9581.0,Latin America & Caribbean,High income,
2806,VIR,Virgin Islands (U.S.),1970,,63476.0,Latin America & Caribbean,High income,
2807,VNM,Viet Nam,1970,,41928849.0,East Asia & Pacific,Lower middle income,
2808,VUT,Vanuatu,1970,,87019.0,East Asia & Pacific,Lower middle income,
2810,WSM,Samoa,1970,,142771.0,East Asia & Pacific,Lower middle income,
2811,XKX,Kosovo,1970,,1219000.0,Europe & Central Asia,Upper middle income,
2812,YEM,"Yemen, Rep.",1970,,6843607.0,Middle East & North Africa,Low income,
2813,ZAF,South Africa,1970,20554791778.08329,22368306.0,Sub-Saharan Africa,Upper middle income,918.924829537082
2814,ZMB,Zambia,1970,1777571428.5714283,4281671.0,Sub-Saharan Africa,Lower middle income,415.15834088406797
2815,ZWE,Zimbabwe,1970,1748941108.22117,5202918.0,Sub-Saharan Africa,Lower middle income,336.1461987717604
2816,ABW,Aruba,1971,,58816.0,Latin America & Caribbean,High income,
2818,AFG,Afghanistan,1971,1868886653.3333333,11015857.0,South Asia,Low income,169.65422239353083
2820,AGO,Angola,1971,,6177049.0,Sub-Saharan Africa,Lower middle income,
2821,ALB,Albania,1971,,2187853.0,Europe & Central Asia,Upper middle income,
2822,AND,Andorra,1971,,21322.0,Europe & Central Asia,High income,
2824,ARE,United Arab Emirates,1971,,344513.0,Middle East & North Africa,High income,
2825,ARG,Argentina,1971,,24223379.0,Latin America & Caribbean,Upper middle income,
2826,ARM,Armenia,1971,,2590923.0,Europe & Central Asia,Upper middle income,
2827,ASM,American Samoa,1971,,27593.0,East Asia & Pacific,High income,
2828,ATG,Antigua and Barbuda,1971,,64769.0,Latin America & Caribbean,High income,
2829,AUS,Australia,1971,44719367155.09875,12937000.0,East Asia & Pacific,High income,3456.7030343277997
2830,AUT,Austria,1971,17953394646.987553,7500482.0,Europe & Central Asia,High income,2393.6321221739554
2831,AZE,Azerbaijan,1971,,5282950.0,Europe & Central Asia,Upper middle income,
2832,BDI,Burundi,1971,243766857.14285716,3582070.0,Sub-Saharan Africa,Low income,68.05195240262115
2833,BEL,Belgium,1971,30210254913.24727,9673162.0,Europe & Central Asia,High income,3123.1002761296945
2834,BEN,Benin,1971,331970374.6769229,3088381.0,Sub-Saharan Africa,Lower middle income,107.49009745783403
2835,BFA,Burkina Faso,1971,481906450.80823374,5707793.0,Sub-Saharan Africa,Low income,84.42955986810203
2836,BGD,Bangladesh,1971,,68376204.0,South Asia,Lower middle income,
2837,BGR,Bulgaria,1971,,8536395.0,Europe & Central Asia,Upper middle income,
2838,BHR,Bahrain,1971,,230992.0,Middle East & North Africa,High income,
2839,BHS,"Bahamas, The",1971,542590600.0,184435.0,Latin America & Caribbean,High income,2941.906904871635
