texto|direccion|status|indicator
Firms using banks to finance investment (% of firms)|https://data.worldbank.org/indicator/IC.FRM.BNKS.ZS?view=chart|descargado|IC.FRM.BNKS.ZS
Fossil fuel energy consumption (% of total)|https://data.worldbank.org/indicator/EG.USE.COMM.FO.ZS?view=chart|descargado|EG.USE.COMM.FO.ZS
Fuel exports (% of merchandise exports)|https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN?view=chart|descargado|TX.VAL.FUEL.ZS.UN
Fuel imports (% of merchandise imports)|https://data.worldbank.org/indicator/TM.VAL.FUEL.ZS.UN?view=chart|descargado|TM.VAL.FUEL.ZS.UN
GDP per unit of energy use (PPP $ per kg of oil equivalent)|https://data.worldbank.org/indicator/EG.GDP.PUSE.KO.PP?view=chart|descargado|EG.GDP.PUSE.KO.PP
GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)|https://data.worldbank.org/indicator/EG.GDP.PUSE.KO.PP.KD?view=chart|descargado|EG.GDP.PUSE.KO.PP.KD
Investment in energy with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.ENGY.CD?view=chart|descargado|IE.PPI.ENGY.CD
Methane emissions in energy sector (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.METH.EG.KT.CE?view=chart|descargado|EN.ATM.METH.EG.KT.CE
Mineral rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.MINR.RT.ZS?view=chart|descargado|NY.GDP.MINR.RT.ZS
Natural gas rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.NGAS.RT.ZS?view=chart|descargado|NY.GDP.NGAS.RT.ZS
Nitrous oxide emissions in energy sector (% of total)|https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.ZS?view=chart|descargado|EN.ATM.NOXE.EG.ZS
Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.KT.CE?view=chart|descargado|EN.ATM.NOXE.EG.KT.CE
Oil rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.PETR.RT.ZS?view=chart|descargado|NY.GDP.PETR.RT.ZS
Ores and metals exports (% of merchandise exports)|https://data.worldbank.org/indicator/TX.VAL.MMTL.ZS.UN?view=chart|descargado|TX.VAL.MMTL.ZS.UN
Ores and metals imports (% of merchandise imports)|https://data.worldbank.org/indicator/TM.VAL.MMTL.ZS.UN?view=chart|descargado|TM.VAL.MMTL.ZS.UN
Pump price for diesel fuel (US$ per liter)|https://data.worldbank.org/indicator/EP.PMP.DESL.CD?view=chart|descargado|EP.PMP.DESL.CD
Pump price for gasoline (US$ per liter)|https://data.worldbank.org/indicator/EP.PMP.SGAS.CD?view=chart|descargado|EP.PMP.SGAS.CD
Renewable electricity output (% of total electricity output)|https://data.worldbank.org/indicator/EG.ELC.RNEW.ZS?view=chart|descargado|EG.ELC.RNEW.ZS
Renewable energy consumption (% of total final energy consumption)|https://data.worldbank.org/indicator/EG.FEC.RNEW.ZS?view=chart|descargado|EG.FEC.RNEW.ZS
Time required to get electricity (days)|https://data.worldbank.org/indicator/IC.ELC.TIME?view=chart|descargado|IC.ELC.TIME
Time to obtain an electrical connection (days)|https://data.worldbank.org/indicator/IC.ELC.DURS?view=chart|descargado|IC.ELC.DURS
Total natural resources rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.TOTL.RT.ZS?view=chart|descargado|NY.GDP.TOTL.RT.ZS
Value lost due to electrical outages (% of sales for affected firms)|https://data.worldbank.org/indicator/IC.FRM.OUTG.ZS?view=chart|descargado|IC.FRM.OUTG.ZS
Access to clean fuels and technologies for cooking (% of population)|https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?view=chart|descargado|EG.CFT.ACCS.ZS
Access to clean fuels and technologies for cooking, rural (% of rural population)|https://data.worldbank.org/indicator/EG.CFT.ACCS.RU.ZS?view=chart|descargado|EG.CFT.ACCS.RU.ZS
Access to clean fuels and technologies for cooking, urban (% of urban population)|https://data.worldbank.org/indicator/EG.CFT.ACCS.UR.ZS?view=chart|descargado|EG.CFT.ACCS.UR.ZS
Access to electricity (% of population)|https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart|descargado|EG.ELC.ACCS.ZS
Adjusted net savings, excluding particulate emission damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.SVNX.GN.ZS?view=chart|descargado|NY.ADJ.SVNX.GN.ZS
Adjusted net savings, excluding particulate emission damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.SVNX.CD?view=chart|descargado|NY.ADJ.SVNX.CD
Adjusted net savings, including particulate emission damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.SVNG.GN.ZS?view=chart|descargado|NY.ADJ.SVNG.GN.ZS
Adjusted net savings, including particulate emission damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.SVNG.CD?view=chart|descargado|NY.ADJ.SVNG.CD
Adjusted savings: carbon dioxide damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DCO2.GN.ZS?view=chart|descargado|NY.ADJ.DCO2.GN.ZS
Adjusted savings: carbon dioxide damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DCO2.CD?view=chart|descargado|NY.ADJ.DCO2.CD
Adjusted savings: consumption of fixed capital (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DKAP.GN.ZS?view=chart|descargado|NY.ADJ.DKAP.GN.ZS
Adjusted savings: consumption of fixed capital (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DKAP.CD?view=chart|descargado|NY.ADJ.DKAP.CD
Adjusted savings: education expenditure (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS?view=chart|descargado|NY.ADJ.AEDU.GN.ZS
Adjusted savings: education expenditure (current US$)|https://data.worldbank.org/indicator/NY.ADJ.AEDU.CD?view=chart|descargado|NY.ADJ.AEDU.CD
Adjusted savings: energy depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DNGY.GN.ZS?view=chart|descargado|NY.ADJ.DNGY.GN.ZS
Adjusted savings: energy depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DNGY.CD?view=chart|descargado|NY.ADJ.DNGY.CD
Adjusted savings: gross savings (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.ICTR.GN.ZS?view=chart|descargado|NY.ADJ.ICTR.GN.ZS
Adjusted savings: mineral depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DMIN.GN.ZS?view=chart|descargado|NY.ADJ.DMIN.GN.ZS
Adjusted savings: mineral depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DMIN.CD?view=chart|descargado|NY.ADJ.DMIN.CD
Adjusted savings: net forest depletion (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DFOR.GN.ZS?view=chart|descargado|NY.ADJ.DFOR.GN.ZS
Adjusted savings: net forest depletion (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DFOR.CD?view=chart|descargado|NY.ADJ.DFOR.CD
Adjusted savings: net national savings (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.NNAT.GN.ZS?view=chart|descargado|NY.ADJ.NNAT.GN.ZS
Adjusted savings: net national savings (current US$)|https://data.worldbank.org/indicator/NY.ADJ.NNAT.CD?view=chart|descargado|NY.ADJ.NNAT.CD
Adjusted savings: particulate emission damage (% of GNI)|https://data.worldbank.org/indicator/NY.ADJ.DPEM.GN.ZS?view=chart|descargado|NY.ADJ.DPEM.GN.ZS
Adjusted savings: particulate emission damage (current US$)|https://data.worldbank.org/indicator/NY.ADJ.DPEM.CD?view=chart|descargado|NY.ADJ.DPEM.CD
Agricultural land (% of land area)|https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart|descargado|AG.LND.AGRI.ZS
Agricultural methane emissions (% of total)|https://data.worldbank.org/indicator/EN.ATM.METH.AG.ZS?view=chart|descargado|EN.ATM.METH.AG.ZS
Agricultural methane emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.METH.AG.KT.CE?view=chart|descargado|EN.ATM.METH.AG.KT.CE
Agricultural nitrous oxide emissions (% of total)|https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.ZS?view=chart|descargado|EN.ATM.NOXE.AG.ZS
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.KT.CE?view=chart|descargado|EN.ATM.NOXE.AG.KT.CE
Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart|descargado|ER.H2O.FWAG.ZS
Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWDM.ZS?view=chart|descargado|ER.H2O.FWDM.ZS
Annual freshwater withdrawals, industry (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWIN.ZS?view=chart|descargado|ER.H2O.FWIN.ZS
Annual freshwater withdrawals, total (% of internal resources)|https://data.worldbank.org/indicator/ER.H2O.FWTL.ZS?view=chart|descargado|ER.H2O.FWTL.ZS
Annual freshwater withdrawals, total (billion cubic meters)|https://data.worldbank.org/indicator/ER.H2O.FWTL.K3?view=chart|descargado|ER.H2O.FWTL.K3
Aquaculture production (metric tons)|https://data.worldbank.org/indicator/ER.FSH.AQUA.MT?view=chart|descargado|ER.FSH.AQUA.MT
Arable land (% of land area)|https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart|descargado|AG.LND.ARBL.ZS
Average precipitation in depth (mm per year)|https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart|descargado|AG.LND.PRCP.MM
Bird species, threatened|https://data.worldbank.org/indicator/EN.BIR.THRD.NO?view=chart|descargado|EN.BIR.THRD.NO
CO2 emissions (kg per 2015 US$ of GDP)|https://data.worldbank.org/indicator/EN.ATM.CO2E.KD.GD?view=chart|descargado|EN.ATM.CO2E.KD.GD
CO2 emissions (kg per 2017 PPP $ of GDP)|https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD?view=chart|descargado|EN.ATM.CO2E.PP.GD.KD
CO2 emissions (kg per PPP $ of GDP)|https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD?view=chart|descargado|EN.ATM.CO2E.PP.GD
CO2 emissions (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.KT?view=chart|descargado|EN.ATM.CO2E.KT
CO2 emissions (metric tons per capita)|https://data.worldbank.org/indicator/EN.ATM.CO2E.PC?view=chart|descargado|EN.ATM.CO2E.PC
CO2 emissions from electricity and heat production, total (% of total fuel combustion)|https://data.worldbank.org/indicator/EN.CO2.ETOT.ZS?view=chart|descargado|EN.CO2.ETOT.ZS
CO2 emissions from gaseous fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.ZS?view=chart|descargado|EN.ATM.CO2E.GF.ZS
CO2 emissions from gaseous fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.KT?view=chart|descargado|EN.ATM.CO2E.GF.KT
CO2 emissions from liquid fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.ZS?view=chart|descargado|EN.ATM.CO2E.LF.ZS
CO2 emissions from liquid fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.KT?view=chart|descargado|EN.ATM.CO2E.LF.KT
CO2 emissions from manufacturing industries and construction (% of total fuel combustion)|https://data.worldbank.org/indicator/EN.CO2.MANF.ZS?view=chart|descargado|EN.CO2.MANF.ZS
CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)|https://data.worldbank.org/indicator/EN.CO2.OTHX.ZS?view=chart|descargado|EN.CO2.OTHX.ZS
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)|https://data.worldbank.org/indicator/EN.CO2.BLDG.ZS?view=chart|descargado|EN.CO2.BLDG.ZS
CO2 emissions from solid fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.ZS?view=chart|descargado|EN.ATM.CO2E.SF.ZS
CO2 emissions from solid fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.KT?view=chart|descargado|EN.ATM.CO2E.SF.KT
CO2 emissions from transport (% of total fuel combustion)|https://data.worldbank.org/indicator/EN.CO2.TRAN.ZS?view=chart|descargado|EN.CO2.TRAN.ZS
CO2 intensity (kg per kg of oil equivalent energy use)|https://data.worldbank.org/indicator/EN.ATM.CO2E.EG.ZS?view=chart|descargado|EN.ATM.CO2E.EG.ZS
Capture fisheries production (metric tons)|https://data.worldbank.org/indicator/ER.FSH.CAPT.MT?view=chart|descargado|ER.FSH.CAPT.MT
Coal rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.COAL.RT.ZS?view=chart|descargado|NY.GDP.COAL.RT.ZS
Disaster risk reduction progress score (1-5 scale; 5=best)|https://data.worldbank.org/indicator/EN.CLC.DRSK.XQ?view=chart|descargado|EN.CLC.DRSK.XQ
Droughts, floods, extreme temperatures (% of population, average 1990-2009)|https://data.worldbank.org/indicator/EN.CLC.MDAT.ZS?view=chart|descargado|EN.CLC.MDAT.ZS
Electricity production from oil, gas and coal sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.FOSL.ZS?view=chart|descargado|EG.ELC.FOSL.ZS
Electricity production from renewable sources, excluding hydroelectric (% of total)|https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?view=chart|descargado|EG.ELC.RNWX.ZS
Electricity production from renewable sources, excluding hydroelectric (kWh)|https://data.worldbank.org/indicator/EG.ELC.RNWX.KH?view=chart|descargado|EG.ELC.RNWX.KH
Energy intensity level of primary energy (MJ/$2017 PPP GDP)|https://data.worldbank.org/indicator/EG.EGY.PRIM.PP.KD?view=chart|descargado|EG.EGY.PRIM.PP.KD
Energy related methane emissions (% of total)|https://data.worldbank.org/indicator/EN.ATM.METH.EG.ZS?view=chart|descargado|EN.ATM.METH.EG.ZS
Fish species, threatened|https://data.worldbank.org/indicator/EN.FSH.THRD.NO?view=chart|descargado|EN.FSH.THRD.NO
Forest area (% of land area)|https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart|descargado|AG.LND.FRST.ZS
Forest area (sq. km)|https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart|descargado|AG.LND.FRST.K2
Forest rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.FRST.RT.ZS?view=chart|descargado|NY.GDP.FRST.RT.ZS
GHG net emissions/removals by LUCF (Mt of CO2 equivalent)|https://data.worldbank.org/indicator/EN.CLC.GHGR.MT.CE?view=chart|descargado|EN.CLC.GHGR.MT.CE
HFC gas emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.HFCG.KT.CE?view=chart|descargado|EN.ATM.HFCG.KT.CE
Land area (sq. km)|https://data.worldbank.org/indicator/AG.LND.TOTL.K2?view=chart|descargado|AG.LND.TOTL.K2
Land area where elevation is below 5 meters (% of total land area)|https://data.worldbank.org/indicator/AG.LND.EL5M.ZS?view=chart|descargado|AG.LND.EL5M.ZS
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources|https://data.worldbank.org/indicator/ER.H2O.FWST.ZS?view=chart|descargado|ER.H2O.FWST.ZS
Mammal species, threatened|https://data.worldbank.org/indicator/EN.MAM.THRD.NO?view=chart|descargado|EN.MAM.THRD.NO
Marine protected areas (% of territorial waters)|https://data.worldbank.org/indicator/ER.MRN.PTMR.ZS?view=chart|descargado|ER.MRN.PTMR.ZS
Methane emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.METH.ZG?view=chart|descargado|EN.ATM.METH.ZG
Methane emissions (kt of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.METH.KT.CE?view=chart|descargado|EN.ATM.METH.KT.CE
Methane emissions in energy sector (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.METH.EG.KT.CE?view=chart|descargado|EN.ATM.METH.EG.KT.CE
Mineral rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.MINR.RT.ZS?view=chart|descargado|NY.GDP.MINR.RT.ZS
Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)|https://data.worldbank.org/indicator/SH.STA.AIRP.P5?view=chart|descargado|SH.STA.AIRP.P5
Mortality rate attributed to unintentional poisoning (per 100,000 population)|https://data.worldbank.org/indicator/SH.STA.POIS.P5?view=chart|descargado|SH.STA.POIS.P5
Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)|https://data.worldbank.org/indicator/SH.STA.POIS.P5.FE?view=chart|descargado|SH.STA.POIS.P5.FE
Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)|https://data.worldbank.org/indicator/SH.STA.POIS.P5.MA?view=chart|descargado|SH.STA.POIS.P5.MA
Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)|https://data.worldbank.org/indicator/SH.STA.WASH.P5?view=chart|descargado|SH.STA.WASH.P5
Natural gas rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.NGAS.RT.ZS?view=chart|descargado|NY.GDP.NGAS.RT.ZS
Nitrous oxide emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.NOXE.ZG?view=chart|descargado|EN.ATM.NOXE.ZG
Nitrous oxide emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.NOXE.KT.CE?view=chart|descargado|EN.ATM.NOXE.KT.CE
Nitrous oxide emissions in energy sector (% of total)|https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.ZS?view=chart|descargado|EN.ATM.NOXE.EG.ZS
Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.KT.CE?view=chart|descargado|EN.ATM.NOXE.EG.KT.CE
Oil rents (% of GDP)|https://data.worldbank.org/indicator/NY.GDP.PETR.RT.ZS?view=chart|descargado|NY.GDP.PETR.RT.ZS
Other greenhouse gas emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.GHGO.ZG?view=chart|descargado|EN.ATM.GHGO.ZG
Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.GHGO.KT.CE?view=chart|descargado|EN.ATM.GHGO.KT.CE
PFC gas emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.PFCG.KT.CE?view=chart|descargado|EN.ATM.PFCG.KT.CE
PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)|https://data.worldbank.org/indicator/EN.ATM.PM25.MC.M3?view=chart|descargado|EN.ATM.PM25.MC.M3
PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)|https://data.worldbank.org/indicator/EN.ATM.PM25.MC.ZS?view=chart|descargado|EN.ATM.PM25.MC.ZS
PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)|https://data.worldbank.org/indicator/EN.ATM.PM25.MC.T1.ZS?view=chart|descargado|EN.ATM.PM25.MC.T1.ZS
PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)|https://data.worldbank.org/indicator/EN.ATM.PM25.MC.T2.ZS?view=chart|descargado|EN.ATM.PM25.MC.T2.ZS
PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)|https://data.worldbank.org/indicator/EN.ATM.PM25.MC.T3.ZS?view=chart|descargado|EN.ATM.PM25.MC.T3.ZS
