country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
"Congo, Dem. Rep.",COD,1983,,,,,,29005175.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1984,,,,,,29879852.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1985,,,,,,30800051.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1986,,,,,,31725132.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1987,,,,,,32712574.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1988,,,,,,33750052.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1989,,,,,,34825891.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1990,,,,,,35987541.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1991,50.38991298788795,14897811.0,2.562,4.192,3.371,37194812.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1992,50.31048454331842,15322985.0,2.661,4.376,3.513,38332302.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1993,50.24893282419818,15806674.0,2.738,4.52,3.624,39580844.0,,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1994,50.18813585888135,16715580.0,2.689,4.428,3.555,41511985.0,5130667448.287413,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1995,50.18233893022563,17476246.0,2.571,4.21,3.388,43285791.0,4877619759.413482,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1996,50.15487267002641,17614470.0,2.45,3.987,3.216,44118709.0,5398456707.097155,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1997,50.16693975166425,17677036.0,2.471,4.025,3.246,44822198.0,5684838760.270678,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1998,50.21266867674194,17991366.0,2.498,4.075,3.283,45895524.0,5826805858.115594,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,1999,50.285870088104055,18473951.0,2.534,4.141,3.333,47227238.0,4281472054.545455,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2000,50.321159868071,18989608.0,2.55,4.171,3.356,48616317.0,18699788397.101448,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2001,50.267734605087824,19577783.0,2.557,4.184,3.366,50106657.0,7061817563.0,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2002,50.22575450038529,20197604.0,2.486,4.052,3.265,51662071.0,8430337554.613241,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2003,50.19236409541459,20794681.0,2.367,3.834,3.098,53205639.0,8710928320.457901,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2004,50.15786913318805,21419640.0,2.288,3.69,2.987,54815607.0,9989337555.951464,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2005,50.12465518248238,22106983.0,2.261,3.642,2.95,56550247.0,11457022323.412607,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2006,49.8749972009997,22552695.0,2.462,3.892,3.179,58381630.0,13982218317.68712,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2007,49.611929004184525,22999271.0,2.665,4.148,3.412,60289422.0,16102883772.572334,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2008,49.337826241354094,23426253.0,2.862,4.393,3.638,62249724.0,18458639111.611343,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2009,49.05463336219442,23839481.0,3.091,4.691,3.906,64270232.0,17862576444.94998,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2010,48.75897478968762,24288870.0,3.28,4.923,4.122,66391257.0,20654940435.822517,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2011,48.44762262214103,24786531.0,3.471,5.157,4.34,68654269.0,24543304631.59358,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2012,48.12386092022559,25253938.0,3.61,5.306,4.49,70997870.0,27710051425.57434,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2013,48.086140231421815,26115602.0,3.595,5.28,4.469,73460021.0,29868626861.782948,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2014,48.07037814192761,27012080.0,3.562,5.227,4.427,76035588.0,32869069802.462585,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2015,48.07656159638909,27914047.0,3.569,5.237,4.435,78656904.0,35126777862.43226,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2016,48.06540202847125,28894272.0,3.659,5.386,4.556,81430977.0,36345366908.66419,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2017,48.08284382788189,29889010.0,3.747,5.533,4.675,84283273.0,36945658210.50053,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2018,48.12675347405374,30825948.0,3.769,5.57,4.703,87087355.0,45864379355.53552,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2019,48.19474064794632,31747599.0,3.745,5.53,4.67,89906890.0,48961721320.982056,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2020,48.19789531439281,32441900.0,4.263,6.629,5.489,92853164.0,47449011448.656624,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2021,48.30830557101218,33694649.0,4.385,6.557,5.508,95894118.0,53338482783.53935,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2022,48.41086284730032,34812162.0,3.778,5.536,4.685,99010212.0,62197641221.21604,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2023,48.429156358689184,35983053.0,3.619,5.326,4.499,,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1960,,,,,,1055693.0,129555568.89368685,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1961,,,,,,1083431.0,148846634.2560683,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1962,,,,,,1112348.0,163401935.99912032,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1963,,,,,,1142600.0,169162488.26185483,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1964,,,,,,1174269.0,182325230.4936092,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1965,,,,,,1207412.0,194645508.0433179,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1966,,,,,,1242116.0,216790815.87449208,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1967,,,,,,1278312.0,234909005.5095644,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1968,,,,,,1316130.0,247612044.38949603,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1969,,,,,,1355699.0,260039278.10991836,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1970,,,,,,1396989.0,268160949.2731625,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1971,,,,,,1440159.0,315101012.1400567,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1972,,,,,,1485274.0,404360746.9271613,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1973,,,,,,1532069.0,521707244.0881978,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1974,,,,,,1580280.0,569489858.4185331,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1975,,,,,,1624935.0,737841783.2057706,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1976,,,,,,1665418.0,717374158.263929,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1977,,,,,,1706181.0,727513266.8986182,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1978,,,,,,1747207.0,824162088.2347128,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1979,,,,,,1788218.0,1105749948.980274,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1980,,,,,,1829256.0,1544186457.6058958,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1981,,,,,,1870540.0,1881339658.5341191,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1982,,,,,,1911634.0,2022256902.092487,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1983,,,,,,1951851.0,1923414732.505838,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1984,,,,,,2001739.0,2066650983.1892576,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1985,,,,,,2062555.0,2024073137.7627492,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1986,,,,,,2124863.0,1880968129.5528824,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1987,,,,,,2188654.0,2336153552.9244523,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1988,,,,,,2253336.0,1906837693.060035,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1989,,,,,,2319177.0,2027194947.677521,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1990,,,,,,2385435.0,2323840716.4131703,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1991,49.77147561007993,941475.0,21.262,18.71,19.98,2452675.0,2278923271.602682,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1992,49.80959320025842,968978.0,21.265,18.713,19.984,2520958.0,2555424827.8359027,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1993,49.83818575854493,998985.0,21.353,18.794,20.07,2594168.0,2162161007.5108123,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1994,49.86040249157752,1029388.0,21.7,19.114,20.403,2669220.0,1514504481.0644035,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1995,49.87866554781938,1058232.0,21.644,19.063,20.351,2742309.0,1228291963.0002,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1996,49.88596469455912,1087821.0,21.421,18.857,20.136,2816595.0,1455086431.7074986,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1997,50.014853769381006,1107463.0,21.218,18.669,19.944,2875037.0,1661142500.381192,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1998,50.1572416137806,1129472.0,21.232,18.683,19.962,2937166.0,1478608993.082528,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,1999,50.18223767230916,1163316.0,21.533,18.961,20.252,3016659.0,1645552974.2198472,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2000,50.15893655802864,1221242.0,21.182,18.637,19.913,3134030.0,2280886123.446062,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2001,50.09272539222764,1280124.0,21.183,18.637,19.912,3254101.0,1969428969.7878664,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2002,50.062927429799686,1311034.0,20.889,18.366,19.629,3331158.0,2183515260.550164,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2003,50.02964099975651,1351169.0,21.18,18.635,19.908,3424653.0,2583994527.852931,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2004,49.980713885148695,1405156.0,21.199,18.652,19.925,3543012.0,3167358244.5121274,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2005,49.92135749999488,1464221.0,21.071,18.533,19.8,3672839.0,5043792809.408695,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2006,49.88357717955568,1527192.0,20.776,18.262,19.516,3813323.0,6838186775.390277,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2007,49.84474306629141,1589301.0,21.206,18.658,19.928,3956329.0,7369856880.830949,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2008,49.81013617714048,1642493.0,21.276,18.723,19.995,4089602.0,10214799509.401838,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2009,49.78173304950945,1713269.0,21.127,18.586,19.851,4257230.0,8961396851.17391,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2010,49.77617544936868,1788231.0,20.449,17.96,19.199,4437884.0,12221536231.153788,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2011,49.65870501660479,1842541.0,20.628,18.125,19.368,4584216.0,14089660178.659067,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2012,49.574466054322,1885866.0,20.71,18.2,19.444,4713257.0,16736472283.299711,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2013,49.520141060567646,1920877.0,21.168,18.622,19.883,4828066.0,17547363836.017014,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2014,49.489969971196864,1958120.0,20.988,18.457,19.709,4944861.0,17656361655.257614,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2015,49.47594008970729,1998054.0,21.577,19.001,20.275,5064386.0,12500669130.427427,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2016,49.50299914729886,2041747.0,22.033,19.422,20.715,5186824.0,11322050659.961864,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2017,49.55798027897291,2089952.0,22.548,19.899,21.212,5312340.0,13392955693.521166,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2018,49.63316676785131,2141300.0,22.612,19.959,21.275,5441062.0,15597133110.270952,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2019,49.73275818875006,2195390.0,22.123,19.506,20.808,5570733.0,15384927272.447989,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2020,49.66053151373676,2227600.0,23.893,21.458,22.667,5702174.0,11531366743.515348,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2021,49.90334833623852,2306220.0,23.905,21.344,22.622,5835806.0,14241681416.69522,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2022,49.66216627148922,2384161.0,21.814,19.158,20.477,5970424.0,14773842201.84551,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2023,49.69235288787651,2461099.0,21.2,18.534,19.858,,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1960,,,,,,15687688.0,4019001281.0851545,Latin America & Caribbean,Upper middle income
Colombia,COL,1961,,,,,,16182414.0,4524766238.80597,Latin America & Caribbean,Upper middle income
Colombia,COL,1962,,,,,,16691282.0,4934159990.540787,Latin America & Caribbean,Upper middle income
Colombia,COL,1963,,,,,,17210956.0,4796438866.666667,Latin America & Caribbean,Upper middle income
Colombia,COL,1964,,,,,,17739754.0,5950087688.888889,Latin America & Caribbean,Upper middle income
Colombia,COL,1965,,,,,,18275814.0,5695009523.809524,Latin America & Caribbean,Upper middle income
Colombia,COL,1966,,,,,,18811407.0,5378688888.888889,Latin America & Caribbean,Upper middle income
Colombia,COL,1967,,,,,,19343961.0,5589327689.963947,Latin America & Caribbean,Upper middle income
Colombia,COL,1968,,,,,,19872503.0,5860219211.80724,Latin America & Caribbean,Upper middle income
Colombia,COL,1969,,,,,,20392264.0,6318187089.027059,Latin America & Caribbean,Upper middle income
Colombia,COL,1970,,,,,,20905254.0,7025370777.80549,Latin America & Caribbean,Upper middle income
Colombia,COL,1971,,,,,,21405413.0,7645029433.661261,Latin America & Caribbean,Upper middle income
Colombia,COL,1972,,,,,,21898055.0,8473740257.560582,Latin America & Caribbean,Upper middle income
Colombia,COL,1973,,,,,,22396318.0,10104386815.54576,Latin America & Caribbean,Upper middle income
Colombia,COL,1974,,,,,,22897871.0,12184409033.562662,Latin America & Caribbean,Upper middle income
Colombia,COL,1975,,,,,,23403731.0,12776548138.711504,Latin America & Caribbean,Upper middle income
Colombia,COL,1976,,,,,,23913002.0,14984942385.646349,Latin America & Caribbean,Upper middle income
Colombia,COL,1977,,,,,,24443926.0,19153335981.20421,Latin America & Caribbean,Upper middle income
Colombia,COL,1978,,,,,,25003608.0,22922871080.18928,Latin America & Caribbean,Upper middle income
Colombia,COL,1979,,,,,,25579323.0,27649181154.12367,Latin America & Caribbean,Upper middle income
Colombia,COL,1980,,,,,,26176195.0,33155485755.6215,Latin America & Caribbean,Upper middle income
Colombia,COL,1981,,,,,,26785982.0,35904126272.72928,Latin America & Caribbean,Upper middle income
Colombia,COL,1982,,,,,,27405194.0,37999647572.47315,Latin America & Caribbean,Upper middle income
Colombia,COL,1983,,,,,,28042329.0,37514872085.72425,Latin America & Caribbean,Upper middle income
Colombia,COL,1984,,,,,,28689032.0,36678124773.97277,Latin America & Caribbean,Upper middle income
Colombia,COL,1985,,,,,,29326260.0,33219419447.17716,Latin America & Caribbean,Upper middle income
Colombia,COL,1986,,,,,,29960101.0,33194484135.24499,Latin America & Caribbean,Upper middle income
Colombia,COL,1987,,,,,,30603048.0,34383300523.0276,Latin America & Caribbean,Upper middle income
Colombia,COL,1988,,,,,,31256727.0,37467546940.18484,Latin America & Caribbean,Upper middle income
Colombia,COL,1989,,,,,,31923117.0,37241071886.28806,Latin America & Caribbean,Upper middle income
Colombia,COL,1990,,,,,,32601393.0,45539094152.431015,Latin America & Caribbean,Upper middle income
Colombia,COL,1991,38.83024984827527,14200058.0,13.844,7.756,10.12,33272628.0,47529164019.915405,Latin America & Caribbean,Upper middle income
Colombia,COL,1992,39.063414774533776,14593760.0,13.409,6.895,9.44,33939039.0,56138199532.44088,Latin America & Caribbean,Upper middle income
Colombia,COL,1993,39.385827203214426,15034238.0,11.372,5.479,7.8,34614735.0,64517805742.79461,Latin America & Caribbean,Upper middle income
Colombia,COL,1994,39.73507050205992,15502313.0,12.575,5.398,8.25,35295461.0,80215001039.27216,Latin America & Caribbean,Upper middle income
Colombia,COL,1995,40.04295212104748,15968478.0,11.505,6.86,8.72,35970101.0,90899889367.34236,Latin America & Caribbean,Upper middle income
Colombia,COL,1996,40.13284682229016,16364411.0,15.149,9.572,11.81,36632573.0,95090835218.22072,Latin America & Caribbean,Upper middle income
Colombia,COL,1997,40.32567160381489,16805518.0,15.341,9.977,12.14,37291946.0,104331050577.84596,Latin America & Caribbean,Upper middle income
Colombia,COL,1998,40.32838070158742,17179755.0,18.345,12.739,15.0,37944414.0,96790111934.49583,Latin America & Caribbean,Upper middle income
Colombia,COL,1999,39.99260160607376,17419997.0,23.782,17.579,20.06,38585033.0,84924075931.7947,Latin America & Caribbean,Upper middle income
Colombia,COL,2000,40.15804750967072,17858301.0,25.152,17.412,20.52,39215135.0,97718648093.31122,Latin America & Caribbean,Upper middle income
Colombia,COL,2001,40.24770108326734,18268713.0,19.464,12.06,15.04,39837875.0,95777135425.95848,Latin America & Caribbean,Upper middle income
Colombia,COL,2002,40.09643578769166,18395453.0,18.175,12.007,14.48,40454050.0,95314904268.28368,Latin America & Caribbean,Upper middle income
Colombia,COL,2003,40.64276818577153,19043693.0,17.127,10.545,13.22,41057687.0,91412427226.86046,Latin America & Caribbean,Upper middle income
Colombia,COL,2004,40.53104729834338,19248116.0,18.082,10.747,13.72,41648268.0,113027760127.86484,Latin America & Caribbean,Upper middle income
Colombia,COL,2005,39.96534286586163,19268760.0,14.505,8.767,11.06,42220940.0,141880361519.05585,Latin America & Caribbean,Upper middle income
Colombia,COL,2006,39.95977074472209,19464939.0,14.631,8.732,11.089,42772910.0,157492940571.93347,Latin America & Caribbean,Upper middle income
Colombia,COL,2007,39.96237091811418,19653416.0,14.855,8.767,11.2,43306582.0,199874294788.1705,Latin America & Caribbean,Upper middle income
Colombia,COL,2008,40.11444885375388,20141224.0,14.814,8.896,11.27,43815313.0,234129163989.79715,Latin America & Caribbean,Upper middle income
Colombia,COL,2009,41.157087188649534,21438903.0,15.889,9.399,12.07,44313917.0,225561446021.3899,Latin America & Caribbean,Upper middle income
Colombia,COL,2010,41.45941374094978,21906084.0,14.393,8.853,11.15,44816108.0,276539068640.1641,Latin America & Caribbean,Upper middle income
Colombia,COL,2011,41.60028112459808,22469752.0,13.333,8.122,10.29,45308899.0,320761717516.97186,Latin America & Caribbean,Upper middle income
Colombia,COL,2012,42.064265549671305,23071179.0,12.921,7.811,9.96,45782417.0,356514928064.0493,Latin America & Caribbean,Upper middle income
Colombia,COL,2013,42.03274434673215,23198264.0,11.939,7.3,9.25,46237930.0,368881076786.01526,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,41.98569273982648,23488075.0,11.304,6.987,8.8,46677947.0,370407849663.0612,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,42.16602189790802,23882464.0,11.118,6.713,8.57,47119728.0,289667485072.0512,Latin America & Caribbean,Upper middle income
Colombia,COL,2016,42.13286146975516,24079276.0,11.469,7.064,8.92,47625955.0,279593356364.69,Latin America & Caribbean,Upper middle income
Colombia,COL,2017,42.094400323381855,24461484.0,11.759,7.15,9.09,48351671.0,306527532467.24634,Latin America & Caribbean,Upper middle income
Colombia,COL,2018,41.72008570475467,24812159.0,12.028,7.45,9.36,49276961.0,325924723783.1605,Latin America & Caribbean,Upper middle income
Colombia,COL,2019,41.62988495597422,25072923.0,13.127,8.25,10.28,50187406.0,315981529486.67566,Latin America & Caribbean,Upper middle income
Colombia,COL,2020,41.1937340094887,25219253.0,20.516,12.803,15.98,50930662.0,267316075092.327,Latin America & Caribbean,Upper middle income
Colombia,COL,2021,41.0843922589846,25983568.0,18.169,10.923,13.9,51516562.0,312953682463.2803,Latin America & Caribbean,Upper middle income
