country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
East Asia & Pacific (excluding high income),EAP,1994,1694420555.0,1060893145389.9032,900856359.0,2.9228306388253293,44.774687375853546,2.6871979347911297,3.113706061115562,,
East Asia & Pacific (excluding high income),EAP,1995,1716327374.0,1299011221372.1523,915602035.0,3.005432021500328,44.75778189976999,2.7679920285729565,3.1978657760958584,,
East Asia & Pacific (excluding high income),EAP,1996,1737860521.0,1493186915934.8467,931076856.0,3.1099111105709003,44.74179002628284,2.8595324727875915,3.3126722243351274,,
East Asia & Pacific (excluding high income),EAP,1997,1759221230.0,1547475690051.6084,946469413.0,3.2022541697942857,44.6833634760049,2.9376442030151124,3.415714625550537,,
East Asia & Pacific (excluding high income),EAP,1998,1779787562.0,1412424924587.4412,962961307.0,3.3686990569085253,44.694205096763866,3.0761179048150846,3.605192049730928,,
East Asia & Pacific (excluding high income),EAP,1999,1799013672.0,1554253880270.754,977952081.0,3.4605473313083523,44.64651187750784,3.1477261053127457,3.712607791894793,,
East Asia & Pacific (excluding high income),EAP,2000,1817006555.0,1707801357081.892,993074739.0,3.416726329040631,44.59978483975874,3.110765284916324,3.663263073928891,,
East Asia & Pacific (excluding high income),EAP,2001,1834101877.0,1818887629610.684,1005171898.0,3.842229163331396,44.41497672628431,3.5698304286468674,4.059951840708203,,
East Asia & Pacific (excluding high income),EAP,2002,1850472928.0,2019745599642.981,1016198971.0,4.158183616249516,44.24910085423704,3.808928696946887,4.435166634909323,,
East Asia & Pacific (excluding high income),EAP,2003,1866240858.0,2289671626708.4,1027841967.0,4.408330937101802,44.1525356162534,4.073747679691914,4.672737782190393,,
East Asia & Pacific (excluding high income),EAP,2004,1881561559.0,2659849310463.8164,1039623463.0,4.400553372023117,43.96885346170761,4.075978947900689,4.655262509095151,,
East Asia & Pacific (excluding high income),EAP,2005,1896788261.0,3072179122165.64,1050141611.0,4.477488780315087,43.90027437556679,4.146011425987093,4.737007886898325,,
East Asia & Pacific (excluding high income),EAP,2006,1911721676.0,3719025008891.684,1059615174.0,4.371672452650558,43.79961366634826,4.017357467368116,4.64806730018717,,
East Asia & Pacific (excluding high income),EAP,2007,1926306467.0,4721157358504.95,1070394268.0,4.351277380205894,43.87460837210946,4.031695574007041,4.6014063711352415,,
East Asia & Pacific (excluding high income),EAP,2008,1940768141.0,5995348167483.609,1075889775.0,4.4349808076092,43.789622541760494,4.024216229945254,4.754980830714433,,
East Asia & Pacific (excluding high income),EAP,2009,1955042105.0,6465992296565.026,1079737780.0,4.420541746983235,43.70482655520306,3.988977650622299,4.756163947890809,,
East Asia & Pacific (excluding high income),EAP,2010,1969186913.0,7850801183937.75,1083468157.0,4.158446769276345,43.62378934559106,3.772398705049034,4.457316199222925,,
East Asia & Pacific (excluding high income),EAP,2011,1984267781.0,9559851609952.234,1094987263.0,4.109698692822786,43.65980304892351,3.693705786208619,4.432379913801431,,
East Asia & Pacific (excluding high income),EAP,2012,2001264155.0,10704516201060.54,1100992668.0,4.049434418765299,43.69417930010609,3.629761698937562,4.375098449250689,,
East Asia & Pacific (excluding high income),EAP,2013,2018068461.0,11750487480541.797,1103924325.0,4.050905048251295,43.71436524302911,3.602263015619603,4.399430350217856,,
East Asia & Pacific (excluding high income),EAP,2014,2034264880.0,12772997132985.023,1109744001.0,4.04700569878187,43.767600556943584,3.587184450518844,4.404975280702917,,
East Asia & Pacific (excluding high income),EAP,2015,2049757846.0,13231151181906.545,1114341788.0,4.12121777129439,43.82671235905099,3.671005267968208,4.472338729803504,,
East Asia & Pacific (excluding high income),EAP,2016,2065173002.0,13517939050359.404,1116951019.0,4.039131556946992,43.88362199076878,3.5743434615198177,4.402996025274821,,
East Asia & Pacific (excluding high income),EAP,2017,2080919319.0,14816486406066.703,1117611593.0,3.917134081748917,43.95728543592515,3.4836502746103526,4.257263644265508,,
East Asia & Pacific (excluding high income),EAP,2018,2094524854.0,16527898046052.557,1121658102.0,3.81080748639605,44.06320074160495,3.395205493938268,4.138115465008843,,
East Asia & Pacific (excluding high income),EAP,2019,2106391925.0,17123458586890.844,1125729760.0,3.896864975674859,44.1634643683609,3.47258565912882,4.2323697579876844,,
East Asia & Pacific (excluding high income),EAP,2020,2116378687.0,17330802431986.514,1110660259.0,4.373733072739753,44.079637407824094,3.9055722082610784,4.742936541270942,,
East Asia & Pacific (excluding high income),EAP,2021,2123628421.0,20643215690187.51,1127329621.0,4.128366909477313,44.37148839895514,3.6556811663617688,4.505887485496884,,
East Asia & Pacific (excluding high income),EAP,2022,2129112126.0,20932877492880.64,1138110510.0,4.237400492974624,44.18036466056326,3.781990594475008,4.598334153829029,,
East Asia & Pacific (excluding high income),EAP,2023,,,1141897221.0,4.193109200588808,44.15187359129945,3.743187977227113,4.5483382179661,,
Early-demographic dividend,EAR,1960,979461502.0,,,,,,,,
Early-demographic dividend,EAR,1961,1004319366.0,,,,,,,,
Early-demographic dividend,EAR,1962,1029962253.0,,,,,,,,
Early-demographic dividend,EAR,1963,1056327420.0,,,,,,,,
Early-demographic dividend,EAR,1964,1083430197.0,,,,,,,,
Early-demographic dividend,EAR,1965,1110603410.0,191932420454.61905,,,,,,,
Early-demographic dividend,EAR,1966,1137875812.0,183650323902.49585,,,,,,,
Early-demographic dividend,EAR,1967,1166092667.0,199866796323.88943,,,,,,,
Early-demographic dividend,EAR,1968,1195278339.0,218340911044.1811,,,,,,,
Early-demographic dividend,EAR,1969,1225287413.0,241746390259.08795,,,,,,,
Early-demographic dividend,EAR,1970,1255661025.0,258995754715.52417,,,,,,,
Early-demographic dividend,EAR,1971,1285672098.0,279523528645.0335,,,,,,,
Early-demographic dividend,EAR,1972,1316555228.0,312563267141.5418,,,,,,,
Early-demographic dividend,EAR,1973,1349249410.0,391756154183.1146,,,,,,,
Early-demographic dividend,EAR,1974,1382608576.0,550908956087.4678,,,,,,,
Early-demographic dividend,EAR,1975,1416414404.0,619275500027.4225,,,,,,,
Early-demographic dividend,EAR,1976,1450710647.0,684488371702.9591,,,,,,,
Early-demographic dividend,EAR,1977,1485833546.0,767271926267.3035,,,,,,,
Early-demographic dividend,EAR,1978,1521983049.0,857046551772.6707,,,,,,,
Early-demographic dividend,EAR,1979,1559348459.0,1043278916351.8422,,,,,,,
Early-demographic dividend,EAR,1980,1598348344.0,1301568351066.0632,,,,,,,
Early-demographic dividend,EAR,1981,1639825731.0,1455030270351.6484,,,,,,,
Early-demographic dividend,EAR,1982,1682434337.0,1373154306611.7383,,,,,,,
Early-demographic dividend,EAR,1983,1724928292.0,1375379568660.8955,,,,,,,
Early-demographic dividend,EAR,1984,1767765290.0,1391615733972.743,,,,,,,
Early-demographic dividend,EAR,1985,1811272313.0,1397265119177.6057,,,,,,,
Early-demographic dividend,EAR,1986,1855624329.0,1413933178650.997,,,,,,,
Early-demographic dividend,EAR,1987,1900589995.0,1436354491966.7124,,,,,,,
Early-demographic dividend,EAR,1988,1946149314.0,1517715160107.1729,,,,,,,
Early-demographic dividend,EAR,1989,1992092223.0,1540383413046.1426,,,,,,,
Early-demographic dividend,EAR,1990,2041043553.0,1806628186057.8103,,,,,,,
Early-demographic dividend,EAR,1991,2088580891.0,1918543885329.4788,724579816.0,5.860316646626868,29.16990881007348,6.179889262737853,5.72838734388744,,
Early-demographic dividend,EAR,1992,2134566607.0,2115518689955.1648,743769930.0,5.925957332437695,29.31200362288374,6.162849093358142,5.827214979678166,,
Early-demographic dividend,EAR,1993,2179380224.0,2365491805218.5986,760487132.0,6.088873509033944,29.301950634452023,6.454081643016883,5.937437588653158,,
Early-demographic dividend,EAR,1994,2223076958.0,2489745625806.9287,782295300.0,6.367850859703681,29.578472183613435,6.922475760634388,6.135069371627745,,
Early-demographic dividend,EAR,1995,2267616622.0,2538589117358.0737,804163391.0,6.729185347616751,29.61400713651736,7.497488066745251,6.405847653902551,,
Early-demographic dividend,EAR,1996,2314334474.0,2753321143591.2705,828894683.0,6.673819290210889,29.71558059738593,7.416550613647915,6.360192710443921,,
Early-demographic dividend,EAR,1997,2361095210.0,2943471638059.1143,854555296.0,6.609597285949065,29.80219749290513,7.453573325058723,6.2514161574349965,,
Early-demographic dividend,EAR,1998,2407186134.0,2919239706556.824,881201595.0,6.78722370822624,29.97131135472887,7.527766070947263,6.470433603416976,,
Early-demographic dividend,EAR,1999,2452952807.0,3078695727224.0347,908026395.0,7.063860583425001,30.046080103211096,7.821706813760775,6.737833298194067,,
Early-demographic dividend,EAR,2000,2499206970.0,3356035106465.016,933141130.0,7.143713612175529,30.062293707114996,7.929032657260033,6.806290720958646,,
Early-demographic dividend,EAR,2001,2545843129.0,3344747947175.742,950877739.0,7.289463327335858,30.09114494572141,8.122123180684035,6.93128730975702,,
Early-demographic dividend,EAR,2002,2591204247.0,3272376365951.039,966478144.0,7.568146445317127,30.091673506259184,8.44271348165442,7.191212450699273,,
Early-demographic dividend,EAR,2003,2635731526.0,3634446920036.3975,985099832.0,7.561927828800937,30.25233053765492,8.54640962996451,7.134609064630785,,
Early-demographic dividend,EAR,2004,2680567394.0,4213743306425.6826,1004827167.0,7.531055009279964,30.34817983743051,8.718010128866561,7.013527609197785,,
Early-demographic dividend,EAR,2005,2725013738.0,4906434864132.469,1021910855.0,7.538828962409504,30.53000729800449,8.655031310660503,7.048543072561141,,
Early-demographic dividend,EAR,2006,2769421149.0,5633462414357.687,1044191605.0,7.244794148780008,30.521683201502388,8.297106615520827,6.782719754242149,,
Early-demographic dividend,EAR,2007,2813790790.0,6687323382623.447,1069571646.0,7.153639784185905,30.688624898866173,8.172252625202036,6.702934190314693,,
Early-demographic dividend,EAR,2008,2857587007.0,7541863209498.923,1090041927.0,7.0434223532143925,30.609505832740343,7.8996833334369345,6.665922271769544,,
Early-demographic dividend,EAR,2009,2901329923.0,7256403460279.525,1112444934.0,7.124979379852144,30.66495301300456,7.893684770248011,6.784499584535843,,
Early-demographic dividend,EAR,2010,2946285613.0,8780223876962.049,1135959141.0,6.942170399214059,30.61603812507545,7.731842387494594,6.593818707193244,,
Early-demographic dividend,EAR,2011,2991403487.0,9683898584641.129,1154219015.0,6.80542321419042,30.52211594348062,7.480567867304737,6.508938713881225,,
Early-demographic dividend,EAR,2012,3035159632.0,10123786114009.062,1172128943.0,6.846166752280258,30.48862133592072,7.4643840020071295,6.574860720548235,,
Early-demographic dividend,EAR,2013,3078407213.0,10255285379301.092,1191673860.0,6.781468055013311,30.533555289700377,7.456490213260252,6.484722840097004,,
Early-demographic dividend,EAR,2014,3121656203.0,10624191385487.191,1209826452.0,6.71183226190046,30.61954812456064,7.365464028950841,6.423299961128665,,
Early-demographic dividend,EAR,2015,3165214886.0,10116425950673.014,1231375151.0,6.859060241213347,30.81976768951325,7.646694722088892,6.508080009677807,,
Early-demographic dividend,EAR,2016,3208369547.0,10413303117055.84,1251244983.0,6.766900542028386,30.980192949153267,7.483721148145109,6.445070746701391,,
Early-demographic dividend,EAR,2017,3250752755.0,11243510072777.682,1271627887.0,6.689852513113375,31.113836684835142,7.371626077749534,6.381951801055237,,
Early-demographic dividend,EAR,2018,3292896609.0,11366607755936.955,1292173293.0,6.700349357142533,31.191343340677847,7.349704373078473,6.405561966577151,,
Early-demographic dividend,EAR,2019,3334561751.0,11598041994182.611,1312227700.0,6.227212105941721,31.341355586920454,6.856788442456291,5.939984096945773,,
Early-demographic dividend,EAR,2020,3374383528.0,10817881825568.36,1301289539.0,7.26435847815034,31.099402236876045,7.525200043337514,7.146493503352402,,
Early-demographic dividend,EAR,2021,3411268373.0,12529833453985.936,1337817471.0,6.647944618617598,31.45934694445372,7.201732066183405,6.393643754905809,,
Early-demographic dividend,EAR,2022,3447398652.0,13954066924881.057,1382417654.0,5.549245098917664,31.646988116626737,6.382300092864683,5.163693516805747,,
Early-demographic dividend,EAR,2023,,,1439875056.0,5.36328583458008,32.77786340094776,5.957259474149519,5.07358605696305,,
East Asia & Pacific,EAS,1960,1043333636.0,150035231260.3018,,,,,,,
East Asia & Pacific,EAS,1961,1045203037.0,150524793585.48288,,,,,,,
East Asia & Pacific,EAS,1962,1059600211.0,153373884779.49857,,,,,,,
East Asia & Pacific,EAS,1963,1085398906.0,170937551948.81693,,,,,,,
East Asia & Pacific,EAS,1964,1110819272.0,196493996448.3955,,,,,,,
East Asia & Pacific,EAS,1965,1136927045.0,221333396606.1744,,,,,,,
East Asia & Pacific,EAS,1966,1166227679.0,247722362089.2715,,,,,,,
East Asia & Pacific,EAS,1967,1194567141.0,268893815736.80832,,,,,,,
East Asia & Pacific,EAS,1968,1224255729.0,297496567078.6813,,,,,,,
East Asia & Pacific,EAS,1969,1255933616.0,342641118030.7227,,,,,,,
East Asia & Pacific,EAS,1970,1288490485.0,407911300811.7777,,,,,,,
East Asia & Pacific,EAS,1971,1322732627.0,453458957180.1512,,,,,,,
East Asia & Pacific,EAS,1972,1354211283.0,563482638027.5532,,,,,,,
East Asia & Pacific,EAS,1973,1384704173.0,742784471964.1252,,,,,,,
East Asia & Pacific,EAS,1974,1413718269.0,853166743009.0197,,,,,,,
East Asia & Pacific,EAS,1975,1439944265.0,934671774647.268,,,,,,,
East Asia & Pacific,EAS,1976,1464087148.0,1027612889998.1832,,,,,,,
East Asia & Pacific,EAS,1977,1486953865.0,1224025258516.1914,,,,,,,
East Asia & Pacific,EAS,1978,1510060320.0,1616380312640.5588,,,,,,,
East Asia & Pacific,EAS,1979,1533514709.0,1764949194710.6736,,,,,,,
East Asia & Pacific,EAS,1980,1556403010.0,1924553185717.8904,,,,,,,
East Asia & Pacific,EAS,1981,1580048609.0,2091001275663.7,,,,,,,
East Asia & Pacific,EAS,1982,1605925794.0,2033599589993.515,,,,,,,
East Asia & Pacific,EAS,1983,1631735726.0,2152812528888.4077,,,,,,,
East Asia & Pacific,EAS,1984,1656258164.0,2283032063561.774,,,,,,,
East Asia & Pacific,EAS,1985,1681267266.0,2366987494380.745,,,,,,,
East Asia & Pacific,EAS,1986,1707611028.0,3087393968313.1343,,,,,,,
East Asia & Pacific,EAS,1987,1735427884.0,3668721816005.424,,,,,,,
East Asia & Pacific,EAS,1988,1763555005.0,4469516154580.45,,,,,,,
East Asia & Pacific,EAS,1989,1791156275.0,4701022634127.307,,,,,,,
East Asia & Pacific,EAS,1990,1818247576.0,4836870455092.021,,,,,,,
East Asia & Pacific,EAS,1991,1844603995.0,5437826442465.12,959392259.0,2.463699691991157,44.37005020696128,2.2913797270379432,2.601571410909881,,
East Asia & Pacific,EAS,1992,1869453624.0,5979805623199.996,974666716.0,2.455039182797868,44.35953449679607,2.244120167823387,2.623054063832496,,
East Asia & Pacific,EAS,1993,1893594516.0,6824384668250.62,987901906.0,2.7118482859339683,44.29861429986956,2.4815841587235314,2.894905493522116,,
East Asia & Pacific,EAS,1994,1917553356.0,7423810619191.395,1004628759.0,2.9802362300958176,44.30143792051248,2.7568347093945507,3.1578025544867856,,
East Asia & Pacific,EAS,1995,1940892820.0,8414578115001.179,1020487630.0,3.0533638645422525,44.29850555297618,2.8338010674423284,3.227996242544501,,
East Asia & Pacific,EAS,1996,1964042971.0,8111573079017.354,1037292685.0,3.161252078972777,44.29775805137922,2.9243059361469346,3.349738813901816,,
East Asia & Pacific,EAS,1997,1986768093.0,7758359511708.137,1053960042.0,3.25052778857386,44.27144378944924,3.001722700972677,3.4479283804083645,,
East Asia & Pacific,EAS,1998,2008680261.0,6943506755335.751,1070323979.0,3.539661445431374,44.27308593447854,3.2263580733058497,3.788618104385556,,
East Asia & Pacific,EAS,1999,2028993034.0,7757243766408.363,1085522027.0,3.646576799967066,44.24344072361837,3.307616933073352,3.915354139828288,,
East Asia & Pacific,EAS,2000,2048148696.0,8401028791209.711,1101378897.0,3.5507793744213703,44.22922576521679,3.229618156521961,3.8056862239556697,,
East Asia & Pacific,EAS,2001,2066530023.0,7816528338627.508,1114008802.0,3.9458929951821937,44.09219143306896,3.6576408730797847,4.173284783535375,,
East Asia & Pacific,EAS,2002,2083969920.0,7933768301264.356,1125196158.0,4.245390433581473,43.95174709452284,3.8930591284965392,4.5214507348411965,,
East Asia & Pacific,EAS,2003,2100610344.0,8736336969895.557,1136799075.0,4.465980662076085,43.87235030418401,4.1308366102360345,4.727858798252233,,
East Asia & Pacific,EAS,2004,2116651449.0,9806098998404.096,1149121462.0,4.419376773044943,43.73542943411594,4.09996929382668,4.667624736769524,,
East Asia & Pacific,EAS,2005,2132517760.0,10439057408164.316,1160368289.0,4.466448638456372,43.69269875833361,4.146504912982379,4.71484920530689,,
East Asia & Pacific,EAS,2006,2148405823.0,11097031518259.965,1170732333.0,4.344074908053236,43.61800286622988,3.998737184544321,4.611464922956464,,
East Asia & Pacific,EAS,2007,2164155292.0,12415719818744.484,1182389222.0,4.295801382008365,43.68980962566689,3.993566447652294,4.5306053004884514,,
East Asia & Pacific,EAS,2008,2179914111.0,14320235936550.07,1188466713.0,4.375142934626847,43.62906169474606,3.988644988925384,4.674295458873589,,
East Asia & Pacific,EAS,2009,2195169711.0,14700404467409.44,1192488990.0,4.456934166065495,43.56663782997832,4.033977175787195,4.783977055702704,,
