country_code,anho,null_count
Czechia,1985,171
Czechia,1986,171
Czechia,1987,171
Czechia,1988,153
Czechia,1989,153
Czechia,1990,152
Czechia,1991,152
Czechia,1992,152
Czechia,1993,105
Czechia,1994,103
Czechia,1995,93
Czechia,1996,93
Czechia,1997,93
Czechia,1998,93
Czechia,1999,93
Czechia,2000,86
Czechia,2001,86
Czechia,2002,72
Czechia,2003,67
Czechia,2004,63
Czechia,2005,44
Czechia,2006,52
Czechia,2007,41
Czechia,2008,50
Czechia,2009,29
Czechia,2010,40
Czechia,2011,49
Czechia,2012,42
Czechia,2013,25
Czechia,2014,32
Czechia,2015,38
Czechia,2016,29
Czechia,2017,38
Czechia,2018,29
Czechia,2019,15
Czechia,2020,75
Czechia,2021,108
Czechia,2022,135
Czechia,2023,171
Denmark,1960,147
Denmark,1961,147
Denmark,1962,137
Denmark,1963,137
Denmark,1964,137
Denmark,1965,137
Denmark,1966,135
Denmark,1967,135
Denmark,1968,135
Denmark,1969,135
Denmark,1970,135
Denmark,1971,135
Denmark,1972,135
Denmark,1973,135
Denmark,1974,135
Denmark,1975,122
Denmark,1976,122
Denmark,1977,122
Denmark,1978,122
Denmark,1979,132
Denmark,1980,132
Denmark,1981,122
Denmark,1982,122
Denmark,1983,122
Denmark,1984,122
Denmark,1985,122
Denmark,1986,122
Denmark,1987,122
Denmark,1988,104
Denmark,1989,104
Denmark,1990,103
Denmark,1991,103
Denmark,1992,107
Denmark,1993,107
Denmark,1994,107
Denmark,1995,93
Denmark,1996,92
Denmark,1997,92
Denmark,1998,92
Denmark,1999,92
Denmark,2000,85
Denmark,2001,85
Denmark,2002,85
Denmark,2003,73
Denmark,2004,69
Denmark,2005,56
Denmark,2006,54
Denmark,2007,43
Denmark,2008,52
Denmark,2009,51
Denmark,2010,42
Denmark,2011,51
Denmark,2012,42
Denmark,2013,49
Denmark,2014,32
Denmark,2015,40
Denmark,2016,31
Denmark,2017,40
Denmark,2018,31
Denmark,2019,45
Denmark,2020,60
Denmark,2021,108
Denmark,2022,135
Denmark,2023,171
Djibouti,1960,169
Djibouti,1961,169
Djibouti,1962,162
Djibouti,1963,169
Djibouti,1964,169
Djibouti,1965,169
Djibouti,1966,169
Djibouti,1967,169
Djibouti,1968,169
Djibouti,1969,169
Djibouti,1970,169
Djibouti,1971,169
Djibouti,1972,169
Djibouti,1973,169
Djibouti,1974,169
Djibouti,1975,169
Djibouti,1976,169
Djibouti,1977,169
Djibouti,1978,169
Djibouti,1979,169
Djibouti,1980,162
Djibouti,1981,142
Djibouti,1982,146
Djibouti,1983,141
Djibouti,1984,141
Djibouti,1985,141
Djibouti,1986,138
Djibouti,1987,136
Djibouti,1988,144
Djibouti,1989,146
Djibouti,1990,145
Djibouti,1991,133
Djibouti,1992,132
Djibouti,1993,131
Djibouti,1994,131
Djibouti,1995,123
Djibouti,1996,123
Djibouti,1997,123
Djibouti,1998,98
Djibouti,1999,99
Djibouti,2000,116
Djibouti,2001,117
Djibouti,2002,93
Djibouti,2003,117
Djibouti,2004,116
Djibouti,2005,69
Djibouti,2006,69
Djibouti,2007,85
Djibouti,2008,93
Djibouti,2009,54
Djibouti,2010,85
Djibouti,2011,68
Djibouti,2012,61
Djibouti,2013,71
Djibouti,2014,53
Djibouti,2015,85
Djibouti,2016,76
Djibouti,2017,85
Djibouti,2018,78
Djibouti,2019,86
Djibouti,2020,120
Djibouti,2021,149
Djibouti,2022,149
Djibouti,2023,171
Dominica,1960,169
Dominica,1961,169
Dominica,1962,169
Dominica,1963,169
Dominica,1964,169
Dominica,1965,169
Dominica,1966,169
Dominica,1967,169
Dominica,1968,169
Dominica,1969,169
Dominica,1970,169
Dominica,1971,169
Dominica,1972,169
Dominica,1973,169
Dominica,1974,169
Dominica,1975,169
Dominica,1976,150
Dominica,1977,137
Dominica,1978,137
Dominica,1979,138
Dominica,1980,136
Dominica,1981,134
Dominica,1982,141
Dominica,1983,129
Dominica,1984,137
Dominica,1985,130
Dominica,1986,123
Dominica,1987,123
Dominica,1988,136
Dominica,1989,133
Dominica,1990,135
Dominica,1991,140
Dominica,1992,142
Dominica,1993,126
Dominica,1994,121
Dominica,1995,120
Dominica,1996,98
Dominica,1997,100
Dominica,1998,105
Dominica,1999,94
Dominica,2000,82
Dominica,2001,82
Dominica,2002,82
Dominica,2003,83
Dominica,2004,106
Dominica,2005,82
Dominica,2006,58
Dominica,2007,58
Dominica,2008,82
Dominica,2009,77
Dominica,2010,33
Dominica,2011,67
Dominica,2012,53
Dominica,2013,53
Dominica,2014,78
Dominica,2015,53
Dominica,2016,41
Dominica,2017,41
Dominica,2018,65
Dominica,2019,66
Dominica,2020,79
Dominica,2021,135
Dominica,2022,154
Dominica,2023,171
Dominican Republic,1960,149
Dominican Republic,1961,152
Dominican Republic,1962,152
Dominican Republic,1963,150
Dominican Republic,1964,160
Dominican Republic,1965,160
Dominican Republic,1966,162
Dominican Republic,1967,148
Dominican Republic,1968,139
Dominican Republic,1969,150
Dominican Republic,1970,150
Dominican Republic,1971,146
Dominican Republic,1972,138
Dominican Republic,1973,138
Dominican Republic,1974,137
Dominican Republic,1975,137
Dominican Republic,1976,137
Dominican Republic,1977,127
Dominican Republic,1978,127
Dominican Republic,1979,126
Dominican Republic,1980,120
Dominican Republic,1981,119
Dominican Republic,1982,118
Dominican Republic,1983,116
Dominican Republic,1984,122
Dominican Republic,1985,118
Dominican Republic,1986,123
Dominican Republic,1987,123
Dominican Republic,1988,128
Dominican Republic,1989,128
Dominican Republic,1990,128
Dominican Republic,1991,129
Dominican Republic,1992,129
Dominican Republic,1993,130
Dominican Republic,1994,136
Dominican Republic,1995,127
Dominican Republic,1996,99
Dominican Republic,1997,88
Dominican Republic,1998,92
Dominican Republic,1999,92
Dominican Republic,2000,91
Dominican Republic,2001,79
Dominican Republic,2002,80
Dominican Republic,2003,66
Dominican Republic,2004,63
Dominican Republic,2005,52
Dominican Republic,2006,53
Dominican Republic,2007,43
Dominican Republic,2008,52
Dominican Republic,2009,74
Dominican Republic,2010,18
Dominican Republic,2011,48
Dominican Republic,2012,39
Dominican Republic,2013,46
Dominican Republic,2014,53
Dominican Republic,2015,37
Dominican Republic,2016,7
Dominican Republic,2017,37
Dominican Republic,2018,30
Dominican Republic,2019,64
Dominican Republic,2020,78
Dominican Republic,2021,108
Dominican Republic,2022,134
Dominican Republic,2023,171
Early-demographic dividend,1960,144
Early-demographic dividend,1961,144
Early-demographic dividend,1962,139
Early-demographic dividend,1963,139
Early-demographic dividend,1964,135
Early-demographic dividend,1965,133
Early-demographic dividend,1966,134
Early-demographic dividend,1967,134
Early-demographic dividend,1968,134
Early-demographic dividend,1969,134
Early-demographic dividend,1970,134
Early-demographic dividend,1971,134
Early-demographic dividend,1972,134
Early-demographic dividend,1973,134
Early-demographic dividend,1974,133
Early-demographic dividend,1975,134
Early-demographic dividend,1976,132
Early-demographic dividend,1977,122
Early-demographic dividend,1978,123
Early-demographic dividend,1979,121
Early-demographic dividend,1980,121
Early-demographic dividend,1981,121
Early-demographic dividend,1982,120
Early-demographic dividend,1983,120
Early-demographic dividend,1984,120
Early-demographic dividend,1985,120
Early-demographic dividend,1986,120
Early-demographic dividend,1987,120
Early-demographic dividend,1988,130
Early-demographic dividend,1989,130
Early-demographic dividend,1990,130
Early-demographic dividend,1991,121
Early-demographic dividend,1992,121
Early-demographic dividend,1993,121
Early-demographic dividend,1994,121
Early-demographic dividend,1995,115
Early-demographic dividend,1996,115
Early-demographic dividend,1997,114
Early-demographic dividend,1998,113
Early-demographic dividend,1999,113
Early-demographic dividend,2000,111
Early-demographic dividend,2001,111
Early-demographic dividend,2002,107
Early-demographic dividend,2003,96
Early-demographic dividend,2004,90
Early-demographic dividend,2005,82
Early-demographic dividend,2006,80
Early-demographic dividend,2007,71
Early-demographic dividend,2008,81
Early-demographic dividend,2009,79
Early-demographic dividend,2010,69
Early-demographic dividend,2011,79
Early-demographic dividend,2012,70
Early-demographic dividend,2013,77
Early-demographic dividend,2014,60
Early-demographic dividend,2015,68
Early-demographic dividend,2016,59
Early-demographic dividend,2017,67
Early-demographic dividend,2018,59
Early-demographic dividend,2019,67
Early-demographic dividend,2020,114
Early-demographic dividend,2021,117
Early-demographic dividend,2022,136
Early-demographic dividend,2023,171
East Asia & Pacific,1960,144
East Asia & Pacific,1961,144
East Asia & Pacific,1962,144
East Asia & Pacific,1963,144
East Asia & Pacific,1964,144
East Asia & Pacific,1965,144
East Asia & Pacific,1966,144
East Asia & Pacific,1967,144
East Asia & Pacific,1968,144
East Asia & Pacific,1969,144
East Asia & Pacific,1970,143
East Asia & Pacific,1971,143
East Asia & Pacific,1972,143
East Asia & Pacific,1973,143
East Asia & Pacific,1974,143
East Asia & Pacific,1975,143
East Asia & Pacific,1976,143
East Asia & Pacific,1977,143
East Asia & Pacific,1978,143
East Asia & Pacific,1979,143
East Asia & Pacific,1980,143
East Asia & Pacific,1981,143
East Asia & Pacific,1982,139
East Asia & Pacific,1983,139
East Asia & Pacific,1984,129
East Asia & Pacific,1985,129
East Asia & Pacific,1986,129
East Asia & Pacific,1987,129
East Asia & Pacific,1988,133
East Asia & Pacific,1989,130
East Asia & Pacific,1990,130
East Asia & Pacific,1991,130
East Asia & Pacific,1992,120
East Asia & Pacific,1993,120
East Asia & Pacific,1994,120
East Asia & Pacific,1995,114
East Asia & Pacific,1996,106
East Asia & Pacific,1997,106
East Asia & Pacific,1998,106
East Asia & Pacific,1999,106
East Asia & Pacific,2000,104
East Asia & Pacific,2001,104
East Asia & Pacific,2002,104
East Asia & Pacific,2003,92
East Asia & Pacific,2004,88
East Asia & Pacific,2005,79
East Asia & Pacific,2006,79
East Asia & Pacific,2007,69
East Asia & Pacific,2008,79
East Asia & Pacific,2009,78
East Asia & Pacific,2010,68
East Asia & Pacific,2011,77
East Asia & Pacific,2012,69
East Asia & Pacific,2013,77
East Asia & Pacific,2014,60
East Asia & Pacific,2015,68
East Asia & Pacific,2016,59
East Asia & Pacific,2017,68
East Asia & Pacific,2018,67
East Asia & Pacific,2019,76
East Asia & Pacific,2020,116
East Asia & Pacific,2021,119
East Asia & Pacific,2022,136
East Asia & Pacific,2023,171
East Asia & Pacific (IDA & IBRD countries),1960,145
East Asia & Pacific (IDA & IBRD countries),1961,146
East Asia & Pacific (IDA & IBRD countries),1962,144
East Asia & Pacific (IDA & IBRD countries),1963,144
East Asia & Pacific (IDA & IBRD countries),1964,144
East Asia & Pacific (IDA & IBRD countries),1965,144
East Asia & Pacific (IDA & IBRD countries),1966,145
East Asia & Pacific (IDA & IBRD countries),1967,144
East Asia & Pacific (IDA & IBRD countries),1968,144
East Asia & Pacific (IDA & IBRD countries),1969,144
East Asia & Pacific (IDA & IBRD countries),1970,144
East Asia & Pacific (IDA & IBRD countries),1971,144
East Asia & Pacific (IDA & IBRD countries),1972,144
East Asia & Pacific (IDA & IBRD countries),1973,144
East Asia & Pacific (IDA & IBRD countries),1974,144
East Asia & Pacific (IDA & IBRD countries),1975,144
East Asia & Pacific (IDA & IBRD countries),1976,144
East Asia & Pacific (IDA & IBRD countries),1977,143
East Asia & Pacific (IDA & IBRD countries),1978,143
East Asia & Pacific (IDA & IBRD countries),1979,143
East Asia & Pacific (IDA & IBRD countries),1980,143
East Asia & Pacific (IDA & IBRD countries),1981,143
East Asia & Pacific (IDA & IBRD countries),1982,130
East Asia & Pacific (IDA & IBRD countries),1983,130
East Asia & Pacific (IDA & IBRD countries),1984,119
East Asia & Pacific (IDA & IBRD countries),1985,120
East Asia & Pacific (IDA & IBRD countries),1986,119
East Asia & Pacific (IDA & IBRD countries),1987,120
East Asia & Pacific (IDA & IBRD countries),1988,130
East Asia & Pacific (IDA & IBRD countries),1989,129
East Asia & Pacific (IDA & IBRD countries),1990,129
East Asia & Pacific (IDA & IBRD countries),1991,129
East Asia & Pacific (IDA & IBRD countries),1992,118
East Asia & Pacific (IDA & IBRD countries),1993,118
East Asia & Pacific (IDA & IBRD countries),1994,117
East Asia & Pacific (IDA & IBRD countries),1995,113
East Asia & Pacific (IDA & IBRD countries),1996,113
East Asia & Pacific (IDA & IBRD countries),1997,111
East Asia & Pacific (IDA & IBRD countries),1998,111
East Asia & Pacific (IDA & IBRD countries),1999,111
East Asia & Pacific (IDA & IBRD countries),2000,109
East Asia & Pacific (IDA & IBRD countries),2001,109
East Asia & Pacific (IDA & IBRD countries),2002,109
East Asia & Pacific (IDA & IBRD countries),2003,97
East Asia & Pacific (IDA & IBRD countries),2004,93
East Asia & Pacific (IDA & IBRD countries),2005,86
East Asia & Pacific (IDA & IBRD countries),2006,86
East Asia & Pacific (IDA & IBRD countries),2007,76
East Asia & Pacific (IDA & IBRD countries),2008,86
East Asia & Pacific (IDA & IBRD countries),2009,85
East Asia & Pacific (IDA & IBRD countries),2010,76
East Asia & Pacific (IDA & IBRD countries),2011,84
East Asia & Pacific (IDA & IBRD countries),2012,75
East Asia & Pacific (IDA & IBRD countries),2013,82
East Asia & Pacific (IDA & IBRD countries),2014,65
East Asia & Pacific (IDA & IBRD countries),2015,73
East Asia & Pacific (IDA & IBRD countries),2016,64
East Asia & Pacific (IDA & IBRD countries),2017,73
East Asia & Pacific (IDA & IBRD countries),2018,64
East Asia & Pacific (IDA & IBRD countries),2019,73
East Asia & Pacific (IDA & IBRD countries),2020,113
East Asia & Pacific (IDA & IBRD countries),2021,116
East Asia & Pacific (IDA & IBRD countries),2022,133
East Asia & Pacific (IDA & IBRD countries),2023,171
East Asia & Pacific (excluding high income),1960,145
East Asia & Pacific (excluding high income),1961,146
East Asia & Pacific (excluding high income),1962,144
East Asia & Pacific (excluding high income),1963,144
East Asia & Pacific (excluding high income),1964,144
East Asia & Pacific (excluding high income),1965,144
East Asia & Pacific (excluding high income),1966,145
East Asia & Pacific (excluding high income),1967,144
East Asia & Pacific (excluding high income),1968,144
East Asia & Pacific (excluding high income),1969,144
East Asia & Pacific (excluding high income),1970,144
East Asia & Pacific (excluding high income),1971,144
East Asia & Pacific (excluding high income),1972,144
East Asia & Pacific (excluding high income),1973,144
East Asia & Pacific (excluding high income),1974,144
East Asia & Pacific (excluding high income),1975,144
East Asia & Pacific (excluding high income),1976,144
East Asia & Pacific (excluding high income),1977,143
East Asia & Pacific (excluding high income),1978,143
East Asia & Pacific (excluding high income),1979,143
East Asia & Pacific (excluding high income),1980,143
East Asia & Pacific (excluding high income),1981,143
East Asia & Pacific (excluding high income),1982,130
East Asia & Pacific (excluding high income),1983,130
East Asia & Pacific (excluding high income),1984,119
East Asia & Pacific (excluding high income),1985,120
East Asia & Pacific (excluding high income),1986,119
East Asia & Pacific (excluding high income),1987,120
East Asia & Pacific (excluding high income),1988,124
East Asia & Pacific (excluding high income),1989,123
East Asia & Pacific (excluding high income),1990,123
East Asia & Pacific (excluding high income),1991,123
East Asia & Pacific (excluding high income),1992,112
East Asia & Pacific (excluding high income),1993,112
East Asia & Pacific (excluding high income),1994,111
East Asia & Pacific (excluding high income),1995,105
East Asia & Pacific (excluding high income),1996,105
East Asia & Pacific (excluding high income),1997,103
East Asia & Pacific (excluding high income),1998,103
East Asia & Pacific (excluding high income),1999,103
East Asia & Pacific (excluding high income),2000,101
East Asia & Pacific (excluding high income),2001,101
East Asia & Pacific (excluding high income),2002,101
East Asia & Pacific (excluding high income),2003,89
East Asia & Pacific (excluding high income),2004,85
East Asia & Pacific (excluding high income),2005,78
East Asia & Pacific (excluding high income),2006,78
East Asia & Pacific (excluding high income),2007,68
East Asia & Pacific (excluding high income),2008,78
East Asia & Pacific (excluding high income),2009,77
East Asia & Pacific (excluding high income),2010,68
East Asia & Pacific (excluding high income),2011,76
East Asia & Pacific (excluding high income),2012,67
East Asia & Pacific (excluding high income),2013,74
East Asia & Pacific (excluding high income),2014,57
East Asia & Pacific (excluding high income),2015,65
East Asia & Pacific (excluding high income),2016,56
East Asia & Pacific (excluding high income),2017,65
East Asia & Pacific (excluding high income),2018,64
East Asia & Pacific (excluding high income),2019,73
East Asia & Pacific (excluding high income),2020,113
East Asia & Pacific (excluding high income),2021,116
East Asia & Pacific (excluding high income),2022,133
East Asia & Pacific (excluding high income),2023,171
Ecuador,1960,153
Ecuador,1961,152
Ecuador,1962,140
Ecuador,1963,140
Ecuador,1964,141
Ecuador,1965,135
Ecuador,1966,136
Ecuador,1967,138
Ecuador,1968,137
Ecuador,1969,136
Ecuador,1970,137
Ecuador,1971,135
Ecuador,1972,134
Ecuador,1973,135
Ecuador,1974,134
Ecuador,1975,135
Ecuador,1976,121
Ecuador,1977,125
Ecuador,1978,127
Ecuador,1979,132
Ecuador,1980,121
Ecuador,1981,120
Ecuador,1982,118
Ecuador,1983,116
Ecuador,1984,116
Ecuador,1985,117
Ecuador,1986,121
Ecuador,1987,121
Ecuador,1988,129
Ecuador,1989,129
Ecuador,1990,117
Ecuador,1991,118
Ecuador,1992,117
Ecuador,1993,96
Ecuador,1994,96
Ecuador,1995,87
Ecuador,1996,77
Ecuador,1997,79
Ecuador,1998,78
Ecuador,1999,78
Ecuador,2000,77
Ecuador,2001,76
Ecuador,2002,76
Ecuador,2003,64
Ecuador,2004,59
Ecuador,2005,51
Ecuador,2006,28
Ecuador,2007,44
Ecuador,2008,52
Ecuador,2009,51
Ecuador,2010,20
Ecuador,2011,51
Ecuador,2012,42
Ecuador,2013,72
Ecuador,2014,30
Ecuador,2015,38
Ecuador,2016,27
Ecuador,2017,15
Ecuador,2018,29
Ecuador,2019,36
Ecuador,2020,75
Ecuador,2021,107
Ecuador,2022,142
Ecuador,2023,171
"Egypt, Arab Rep.",1960,144
"Egypt, Arab Rep.",1961,144
"Egypt, Arab Rep.",1962,144
"Egypt, Arab Rep.",1963,144
"Egypt, Arab Rep.",1964,144
"Egypt, Arab Rep.",1965,133
"Egypt, Arab Rep.",1966,133
"Egypt, Arab Rep.",1967,133
"Egypt, Arab Rep.",1968,133
"Egypt, Arab Rep.",1969,134
"Egypt, Arab Rep.",1970,133
"Egypt, Arab Rep.",1971,133
"Egypt, Arab Rep.",1972,133
"Egypt, Arab Rep.",1973,133
"Egypt, Arab Rep.",1974,133
"Egypt, Arab Rep.",1975,133
"Egypt, Arab Rep.",1976,133
"Egypt, Arab Rep.",1977,120
"Egypt, Arab Rep.",1978,120
"Egypt, Arab Rep.",1979,120
"Egypt, Arab Rep.",1980,113
"Egypt, Arab Rep.",1981,113
"Egypt, Arab Rep.",1982,113
"Egypt, Arab Rep.",1983,113
"Egypt, Arab Rep.",1984,113
"Egypt, Arab Rep.",1985,113
"Egypt, Arab Rep.",1986,113
"Egypt, Arab Rep.",1987,113
"Egypt, Arab Rep.",1988,123
"Egypt, Arab Rep.",1989,123
"Egypt, Arab Rep.",1990,122
"Egypt, Arab Rep.",1991,122
"Egypt, Arab Rep.",1992,122
"Egypt, Arab Rep.",1993,122
"Egypt, Arab Rep.",1994,112
"Egypt, Arab Rep.",1995,79
"Egypt, Arab Rep.",1996,103
"Egypt, Arab Rep.",1997,91
"Egypt, Arab Rep.",1998,77
"Egypt, Arab Rep.",1999,78
"Egypt, Arab Rep.",2000,76
"Egypt, Arab Rep.",2001,75
"Egypt, Arab Rep.",2002,77
"Egypt, Arab Rep.",2003,66
"Egypt, Arab Rep.",2004,61
"Egypt, Arab Rep.",2005,52
"Egypt, Arab Rep.",2006,51
"Egypt, Arab Rep.",2007,30
"Egypt, Arab Rep.",2008,35
"Egypt, Arab Rep.",2009,47
"Egypt, Arab Rep.",2010,36
"Egypt, Arab Rep.",2011,47
"Egypt, Arab Rep.",2012,37
"Egypt, Arab Rep.",2013,23
"Egypt, Arab Rep.",2014,28
"Egypt, Arab Rep.",2015,36
"Egypt, Arab Rep.",2016,5
"Egypt, Arab Rep.",2017,35
"Egypt, Arab Rep.",2018,28
"Egypt, Arab Rep.",2019,34
"Egypt, Arab Rep.",2020,76
"Egypt, Arab Rep.",2021,130
"Egypt, Arab Rep.",2022,134
"Egypt, Arab Rep.",2023,171
El Salvador,1960,157
El Salvador,1961,157
El Salvador,1962,157
El Salvador,1963,147
El Salvador,1964,144
El Salvador,1965,142
El Salvador,1966,141
El Salvador,1967,140
El Salvador,1968,145
El Salvador,1969,137
El Salvador,1970,139
El Salvador,1971,138
El Salvador,1972,137
El Salvador,1973,137
El Salvador,1974,140
El Salvador,1975,137
El Salvador,1976,126
El Salvador,1977,124
El Salvador,1978,125
El Salvador,1979,124
El Salvador,1980,122
El Salvador,1981,118
El Salvador,1982,122
El Salvador,1983,119
