country_code,anho,null_count
Fiji,1991,97
Fiji,1992,95
Fiji,1993,96
Fiji,1994,93
Fiji,1995,95
Fiji,1996,65
Fiji,1997,132
Fiji,1998,98
Fiji,1999,133
Fiji,2000,99
Fiji,2001,133
Fiji,2002,98
Fiji,2003,97
Fiji,2004,62
Fiji,2005,48
Fiji,2006,45
Fiji,2007,48
Fiji,2008,48
Fiji,2009,47
Fiji,2010,45
Fiji,2011,46
Fiji,2012,45
Fiji,2013,45
Fiji,2014,43
Fiji,2015,47
Fiji,2016,44
Fiji,2017,43
Fiji,2018,44
Fiji,2019,44
Fiji,2020,19
Fiji,2021,35
Fiji,2022,72
Fiji,2023,140
Finland,1960,135
Finland,1961,135
Finland,1962,135
Finland,1963,136
Finland,1964,136
Finland,1965,135
Finland,1966,135
Finland,1967,135
Finland,1968,135
Finland,1969,135
Finland,1970,135
Finland,1971,135
Finland,1972,99
Finland,1973,102
Finland,1974,101
Finland,1975,98
Finland,1976,101
Finland,1977,101
Finland,1978,100
Finland,1979,100
Finland,1980,101
Finland,1981,101
Finland,1982,100
Finland,1983,101
Finland,1984,101
Finland,1985,100
Finland,1986,101
Finland,1987,101
Finland,1988,99
Finland,1989,99
Finland,1990,90
Finland,1991,86
Finland,1992,86
Finland,1993,86
Finland,1994,88
Finland,1995,92
Finland,1996,57
Finland,1997,91
Finland,1998,56
Finland,1999,91
Finland,2000,56
Finland,2001,91
Finland,2002,60
Finland,2003,56
Finland,2004,54
Finland,2005,50
Finland,2006,54
Finland,2007,53
Finland,2008,52
Finland,2009,53
Finland,2010,46
Finland,2011,53
Finland,2012,53
Finland,2013,47
Finland,2014,52
Finland,2015,52
Finland,2016,48
Finland,2017,43
Finland,2018,42
Finland,2019,50
Finland,2020,50
Finland,2021,60
Finland,2022,90
Finland,2023,140
Fragile and conflict affected situations,1960,137
Fragile and conflict affected situations,1961,138
Fragile and conflict affected situations,1962,138
Fragile and conflict affected situations,1963,138
Fragile and conflict affected situations,1964,137
Fragile and conflict affected situations,1965,138
Fragile and conflict affected situations,1966,138
Fragile and conflict affected situations,1967,137
Fragile and conflict affected situations,1968,138
Fragile and conflict affected situations,1969,137
Fragile and conflict affected situations,1970,137
Fragile and conflict affected situations,1971,137
Fragile and conflict affected situations,1972,137
Fragile and conflict affected situations,1973,137
Fragile and conflict affected situations,1974,137
Fragile and conflict affected situations,1975,136
Fragile and conflict affected situations,1976,137
Fragile and conflict affected situations,1977,137
Fragile and conflict affected situations,1978,137
Fragile and conflict affected situations,1979,137
Fragile and conflict affected situations,1980,137
Fragile and conflict affected situations,1981,137
Fragile and conflict affected situations,1982,137
Fragile and conflict affected situations,1983,137
Fragile and conflict affected situations,1984,137
Fragile and conflict affected situations,1985,136
Fragile and conflict affected situations,1986,137
Fragile and conflict affected situations,1987,138
Fragile and conflict affected situations,1988,138
Fragile and conflict affected situations,1989,137
Fragile and conflict affected situations,1990,137
Fragile and conflict affected situations,1991,135
Fragile and conflict affected situations,1992,135
Fragile and conflict affected situations,1993,136
Fragile and conflict affected situations,1994,136
Fragile and conflict affected situations,1995,136
Fragile and conflict affected situations,1996,136
Fragile and conflict affected situations,1997,136
Fragile and conflict affected situations,1998,136
Fragile and conflict affected situations,1999,136
Fragile and conflict affected situations,2000,135
Fragile and conflict affected situations,2001,135
Fragile and conflict affected situations,2002,135
Fragile and conflict affected situations,2003,135
Fragile and conflict affected situations,2004,130
Fragile and conflict affected situations,2005,106
Fragile and conflict affected situations,2006,109
Fragile and conflict affected situations,2007,106
Fragile and conflict affected situations,2008,105
Fragile and conflict affected situations,2009,105
Fragile and conflict affected situations,2010,105
Fragile and conflict affected situations,2011,104
Fragile and conflict affected situations,2012,103
Fragile and conflict affected situations,2013,101
Fragile and conflict affected situations,2014,99
Fragile and conflict affected situations,2015,92
Fragile and conflict affected situations,2016,91
Fragile and conflict affected situations,2017,91
Fragile and conflict affected situations,2018,99
Fragile and conflict affected situations,2019,98
Fragile and conflict affected situations,2020,106
Fragile and conflict affected situations,2021,111
Fragile and conflict affected situations,2022,111
Fragile and conflict affected situations,2023,140
France,1960,135
France,1961,135
France,1962,135
France,1963,135
France,1964,135
France,1965,135
France,1966,135
France,1967,135
France,1968,135
France,1969,135
France,1970,135
France,1971,135
France,1972,100
France,1973,100
France,1974,100
France,1975,100
France,1976,100
France,1977,100
France,1978,100
France,1979,100
France,1980,98
France,1981,98
France,1982,98
France,1983,98
France,1984,98
France,1985,97
France,1986,98
France,1987,98
France,1988,97
France,1989,96
France,1990,91
France,1991,90
France,1992,93
France,1993,94
France,1994,90
France,1995,94
France,1996,58
France,1997,93
France,1998,56
France,1999,91
France,2000,56
France,2001,91
France,2002,56
France,2003,56
France,2004,54
France,2005,50
France,2006,50
France,2007,50
France,2008,49
France,2009,50
France,2010,42
France,2011,50
France,2012,50
France,2013,48
France,2014,47
France,2015,44
France,2016,41
France,2017,40
France,2018,35
France,2019,43
France,2020,41
France,2021,50
France,2022,90
France,2023,140
French Polynesia,1960,140
French Polynesia,1961,140
French Polynesia,1962,140
French Polynesia,1963,140
French Polynesia,1964,140
French Polynesia,1965,140
French Polynesia,1966,140
French Polynesia,1967,140
French Polynesia,1968,140
French Polynesia,1969,140
French Polynesia,1970,140
French Polynesia,1971,140
French Polynesia,1972,140
French Polynesia,1973,140
French Polynesia,1974,140
French Polynesia,1975,140
French Polynesia,1976,140
French Polynesia,1977,140
French Polynesia,1978,140
French Polynesia,1979,140
French Polynesia,1980,140
French Polynesia,1981,140
French Polynesia,1982,140
French Polynesia,1983,140
French Polynesia,1984,140
French Polynesia,1985,140
French Polynesia,1986,140
French Polynesia,1987,140
French Polynesia,1988,140
French Polynesia,1989,140
French Polynesia,1990,140
French Polynesia,1991,140
French Polynesia,1992,140
French Polynesia,1993,140
French Polynesia,1994,140
French Polynesia,1995,140
French Polynesia,1996,140
French Polynesia,1997,140
French Polynesia,1998,140
French Polynesia,1999,140
French Polynesia,2000,140
French Polynesia,2001,140
French Polynesia,2002,140
French Polynesia,2003,140
French Polynesia,2004,139
French Polynesia,2005,138
French Polynesia,2006,137
French Polynesia,2007,137
French Polynesia,2008,137
French Polynesia,2009,137
French Polynesia,2010,137
French Polynesia,2011,138
French Polynesia,2012,137
French Polynesia,2013,137
French Polynesia,2014,137
French Polynesia,2015,138
French Polynesia,2016,138
French Polynesia,2017,137
French Polynesia,2018,137
French Polynesia,2019,136
French Polynesia,2020,136
French Polynesia,2021,138
French Polynesia,2022,137
French Polynesia,2023,140
Gabon,1960,140
Gabon,1961,139
Gabon,1962,140
Gabon,1963,140
Gabon,1964,139
Gabon,1965,139
Gabon,1966,139
Gabon,1967,137
Gabon,1968,136
Gabon,1969,136
Gabon,1970,136
Gabon,1971,136
Gabon,1972,137
Gabon,1973,135
Gabon,1974,136
Gabon,1975,136
Gabon,1976,136
Gabon,1977,136
Gabon,1978,139
Gabon,1979,137
Gabon,1980,136
Gabon,1981,136
Gabon,1982,136
Gabon,1983,136
Gabon,1984,136
Gabon,1985,135
Gabon,1986,136
Gabon,1987,139
Gabon,1988,139
Gabon,1989,138
Gabon,1990,138
Gabon,1991,138
Gabon,1992,138
Gabon,1993,138
Gabon,1994,138
Gabon,1995,138
Gabon,1996,103
Gabon,1997,137
Gabon,1998,102
Gabon,1999,137
Gabon,2000,98
Gabon,2001,133
Gabon,2002,98
Gabon,2003,98
Gabon,2004,92
Gabon,2005,88
Gabon,2006,89
Gabon,2007,90
Gabon,2008,91
Gabon,2009,90
Gabon,2010,86
Gabon,2011,86
Gabon,2012,48
Gabon,2013,47
Gabon,2014,49
Gabon,2015,48
Gabon,2016,44
Gabon,2017,37
Gabon,2018,39
Gabon,2019,44
Gabon,2020,79
Gabon,2021,93
Gabon,2022,94
Gabon,2023,140
"Gambia, The",1960,140
"Gambia, The",1961,140
"Gambia, The",1962,140
"Gambia, The",1963,140
"Gambia, The",1964,140
"Gambia, The",1965,140
"Gambia, The",1966,140
"Gambia, The",1967,140
"Gambia, The",1968,140
"Gambia, The",1969,139
"Gambia, The",1970,140
"Gambia, The",1971,140
"Gambia, The",1972,140
"Gambia, The",1973,140
"Gambia, The",1974,140
"Gambia, The",1975,140
"Gambia, The",1976,140
"Gambia, The",1977,140
"Gambia, The",1978,140
"Gambia, The",1979,140
"Gambia, The",1980,140
"Gambia, The",1981,139
"Gambia, The",1982,140
"Gambia, The",1983,137
"Gambia, The",1984,137
"Gambia, The",1985,136
"Gambia, The",1986,137
"Gambia, The",1987,137
"Gambia, The",1988,137
"Gambia, The",1989,135
"Gambia, The",1990,97
"Gambia, The",1991,135
"Gambia, The",1992,135
"Gambia, The",1993,135
"Gambia, The",1994,135
"Gambia, The",1995,135
"Gambia, The",1996,100
"Gambia, The",1997,134
"Gambia, The",1998,99
"Gambia, The",1999,134
"Gambia, The",2000,98
"Gambia, The",2001,131
"Gambia, The",2002,96
"Gambia, The",2003,96
"Gambia, The",2004,90
"Gambia, The",2005,64
"Gambia, The",2006,66
"Gambia, The",2007,65
"Gambia, The",2008,64
"Gambia, The",2009,64
"Gambia, The",2010,63
"Gambia, The",2011,70
"Gambia, The",2012,65
"Gambia, The",2013,64
"Gambia, The",2014,66
"Gambia, The",2015,66
"Gambia, The",2016,65
"Gambia, The",2017,59
"Gambia, The",2018,55
"Gambia, The",2019,61
"Gambia, The",2020,59
"Gambia, The",2021,71
"Gambia, The",2022,70
"Gambia, The",2023,140
Georgia,1960,140
Georgia,1961,140
Georgia,1962,140
Georgia,1963,140
Georgia,1964,140
Georgia,1965,140
Georgia,1966,140
Georgia,1967,140
Georgia,1968,140
Georgia,1969,140
Georgia,1970,140
Georgia,1971,140
Georgia,1972,140
Georgia,1973,140
Georgia,1974,140
Georgia,1975,140
Georgia,1976,140
Georgia,1977,140
Georgia,1978,140
Georgia,1979,140
Georgia,1980,140
Georgia,1981,140
Georgia,1982,140
Georgia,1983,140
Georgia,1984,140
Georgia,1985,140
Georgia,1986,140
Georgia,1987,140
Georgia,1988,140
Georgia,1989,140
Georgia,1990,139
Georgia,1991,138
Georgia,1992,138
Georgia,1993,135
Georgia,1994,137
Georgia,1995,99
Georgia,1996,59
Georgia,1997,90
Georgia,1998,55
Georgia,1999,90
Georgia,2000,54
Georgia,2001,90
Georgia,2002,54
Georgia,2003,56
Georgia,2004,43
Georgia,2005,20
Georgia,2006,20
Georgia,2007,19
Georgia,2008,20
Georgia,2009,20
Georgia,2010,14
Georgia,2011,23
Georgia,2012,24
Georgia,2013,21
Georgia,2014,40
Georgia,2015,43
Georgia,2016,36
Georgia,2017,30
Georgia,2018,30
Georgia,2019,39
Georgia,2020,38
Georgia,2021,52
Georgia,2022,52
Georgia,2023,140
Germany,1960,135
Germany,1961,135
Germany,1962,135
Germany,1963,135
Germany,1964,135
Germany,1965,135
Germany,1966,135
Germany,1967,135
Germany,1968,135
Germany,1969,135
Germany,1970,135
Germany,1971,135
Germany,1972,103
Germany,1973,103
Germany,1974,103
Germany,1975,101
Germany,1976,101
Germany,1977,101
Germany,1978,101
Germany,1979,101
Germany,1980,101
Germany,1981,103
Germany,1982,103
Germany,1983,103
Germany,1984,103
Germany,1985,102
Germany,1986,103
Germany,1987,103
Germany,1988,107
Germany,1989,105
Germany,1990,96
Germany,1991,98
Germany,1992,98
Germany,1993,98
Germany,1994,98
Germany,1995,98
Germany,1996,63
Germany,1997,97
Germany,1998,62
Germany,1999,97
Germany,2000,62
Germany,2001,97
Germany,2002,62
Germany,2003,62
Germany,2004,60
Germany,2005,56
Germany,2006,56
Germany,2007,56
Germany,2008,56
Germany,2009,56
Germany,2010,49
Germany,2011,56
Germany,2012,56
Germany,2013,54
Germany,2014,54
Germany,2015,54
Germany,2016,49
Germany,2017,44
Germany,2018,44
Germany,2019,51
Germany,2020,49
Germany,2021,58
Germany,2022,90
Germany,2023,140
Ghana,1960,136
Ghana,1961,136
Ghana,1962,136
Ghana,1963,136
Ghana,1964,136
Ghana,1965,136
Ghana,1966,136
Ghana,1967,137
Ghana,1968,137
Ghana,1969,137
Ghana,1970,137
Ghana,1971,137
Ghana,1972,136
Ghana,1973,136
Ghana,1974,136
Ghana,1975,136
Ghana,1976,136
Ghana,1977,137
Ghana,1978,136
Ghana,1979,135
Ghana,1980,136
Ghana,1981,136
Ghana,1982,140
Ghana,1983,137
Ghana,1984,137
Ghana,1985,135
Ghana,1986,137
Ghana,1987,136
Ghana,1988,136
Ghana,1989,134
Ghana,1990,112
Ghana,1991,111
Ghana,1992,112
Ghana,1993,112
Ghana,1994,133
Ghana,1995,134
Ghana,1996,98
Ghana,1997,132
Ghana,1998,98
Ghana,1999,132
Ghana,2000,98
Ghana,2001,100
Ghana,2002,65
Ghana,2003,59
Ghana,2004,51
Ghana,2005,25
Ghana,2006,29
Ghana,2007,27
Ghana,2008,25
Ghana,2009,26
Ghana,2010,27
Ghana,2011,24
Ghana,2012,28
Ghana,2013,25
Ghana,2014,24
Ghana,2015,23
Ghana,2016,21
Ghana,2017,17
Ghana,2018,14
Ghana,2019,22
Ghana,2020,19
Ghana,2021,68
Ghana,2022,70
Ghana,2023,140
Gibraltar,1960,140
Gibraltar,1961,140
Gibraltar,1962,140
Gibraltar,1963,140
Gibraltar,1964,140
Gibraltar,1965,140
Gibraltar,1966,140
Gibraltar,1967,140
Gibraltar,1968,140
Gibraltar,1969,140
Gibraltar,1970,140
Gibraltar,1971,140
Gibraltar,1972,140
Gibraltar,1973,140
Gibraltar,1974,140
Gibraltar,1975,140
Gibraltar,1976,140
Gibraltar,1977,140
Gibraltar,1978,140
Gibraltar,1979,140
Gibraltar,1980,140
Gibraltar,1981,140
Gibraltar,1982,140
Gibraltar,1983,140
Gibraltar,1984,140
Gibraltar,1985,140
Gibraltar,1986,140
Gibraltar,1987,140
Gibraltar,1988,140
Gibraltar,1989,140
Gibraltar,1990,140
Gibraltar,1991,140
Gibraltar,1992,140
Gibraltar,1993,140
Gibraltar,1994,140
Gibraltar,1995,140
Gibraltar,1996,140
Gibraltar,1997,140
Gibraltar,1998,140
Gibraltar,1999,140
Gibraltar,2000,140
Gibraltar,2001,140
Gibraltar,2002,140
Gibraltar,2003,140
Gibraltar,2004,139
Gibraltar,2005,138
Gibraltar,2006,138
Gibraltar,2007,138
Gibraltar,2008,138
Gibraltar,2009,137
Gibraltar,2010,137
Gibraltar,2011,138
Gibraltar,2012,138
Gibraltar,2013,138
Gibraltar,2014,138
Gibraltar,2015,138
Gibraltar,2016,138
Gibraltar,2017,138
Gibraltar,2018,138
Gibraltar,2019,138
Gibraltar,2020,138
Gibraltar,2021,138
Gibraltar,2022,138
Gibraltar,2023,140
Greece,1960,136
Greece,1961,136
Greece,1962,136
Greece,1963,136
Greece,1964,135
Greece,1965,135
Greece,1966,136
Greece,1967,136
Greece,1968,136
Greece,1969,136
Greece,1970,136
Greece,1971,136
Greece,1972,102
Greece,1973,102
Greece,1974,102
Greece,1975,102
Greece,1976,102
Greece,1977,102
Greece,1978,104
Greece,1979,104
Greece,1980,102
Greece,1981,102
Greece,1982,104
Greece,1983,104
Greece,1984,104
Greece,1985,103
Greece,1986,104
Greece,1987,104
Greece,1988,103
Greece,1989,102
Greece,1990,97
Greece,1991,130
Greece,1992,129
Greece,1993,129
Greece,1994,129
Greece,1995,98
Greece,1996,62
Greece,1997,91
Greece,1998,56
Greece,1999,91
Greece,2000,59
Greece,2001,91
Greece,2002,57
Greece,2003,57
Greece,2004,54
Greece,2005,50
Greece,2006,50
Greece,2007,51
Greece,2008,51
Greece,2009,50
Greece,2010,44
Greece,2011,51
Greece,2012,55
Greece,2013,49
Greece,2014,49
Greece,2015,53
Greece,2016,49
Greece,2017,43
Greece,2018,40
Greece,2019,50
Greece,2020,48
Greece,2021,53
Greece,2022,90
Greece,2023,140
Greenland,1960,140
Greenland,1961,140
Greenland,1962,140
Greenland,1963,140
Greenland,1964,140
Greenland,1965,140
Greenland,1966,140
Greenland,1967,140
Greenland,1968,140
Greenland,1969,140
Greenland,1970,140
Greenland,1971,140
Greenland,1972,140
Greenland,1973,140
Greenland,1974,140
Greenland,1975,140
Greenland,1976,140
Greenland,1977,140
Greenland,1978,140
Greenland,1979,140
Greenland,1980,140
Greenland,1981,140
Greenland,1982,140
Greenland,1983,140
Greenland,1984,140
Greenland,1985,140
Greenland,1986,140
Greenland,1987,140
Greenland,1988,140
Greenland,1989,140
Greenland,1990,140
Greenland,1991,140
Greenland,1992,139
Greenland,1993,139
Greenland,1994,139
Greenland,1995,139
Greenland,1996,139
Greenland,1997,139
Greenland,1998,139
Greenland,1999,139
Greenland,2000,139
Greenland,2001,139
Greenland,2002,139
Greenland,2003,139
Greenland,2004,138
Greenland,2005,137
Greenland,2006,137
Greenland,2007,137
Greenland,2008,137
Greenland,2009,102
Greenland,2010,101
Greenland,2011,101
Greenland,2012,101
Greenland,2013,102
Greenland,2014,102
Greenland,2015,102
Greenland,2016,102
Greenland,2017,102
Greenland,2018,101
Greenland,2019,102
Greenland,2020,102
Greenland,2021,103
Greenland,2022,103
Greenland,2023,140
Grenada,1960,140
Grenada,1961,140
Grenada,1962,140
Grenada,1963,140
Grenada,1964,140
Grenada,1965,140
Grenada,1966,140
Grenada,1967,140
Grenada,1968,140
Grenada,1969,140
Grenada,1970,140
Grenada,1971,140
Grenada,1972,140
Grenada,1973,140
Grenada,1974,140
Grenada,1975,140
Grenada,1976,140
Grenada,1977,140
Grenada,1978,140
Grenada,1979,140
Grenada,1980,140
Grenada,1981,140
Grenada,1982,139
Grenada,1983,140
Grenada,1984,140
Grenada,1985,140
Grenada,1986,140
Grenada,1987,140
Grenada,1988,140
Grenada,1989,140
Grenada,1990,140
Grenada,1991,140
Grenada,1992,140
Grenada,1993,140
Grenada,1994,140
Grenada,1995,140
Grenada,1996,105
Grenada,1997,139
Grenada,1998,104
Grenada,1999,140
Grenada,2000,103
Grenada,2001,138
Grenada,2002,103
Grenada,2003,103
Grenada,2004,102
Grenada,2005,70
Grenada,2006,69
Grenada,2007,69
Grenada,2008,69
Grenada,2009,70
Grenada,2010,69
Grenada,2011,69
Grenada,2012,69
Grenada,2013,68
Grenada,2014,68
Grenada,2015,68
Grenada,2016,67
Grenada,2017,66
Grenada,2018,59
Grenada,2019,66
Grenada,2020,65
Grenada,2021,76
Grenada,2022,76
Grenada,2023,140
Guam,1960,140
Guam,1961,140
Guam,1962,140
Guam,1963,140
Guam,1964,140
Guam,1965,140
Guam,1966,140
Guam,1967,140
Guam,1968,140
Guam,1969,140
Guam,1970,140
Guam,1971,140
Guam,1972,140
Guam,1973,140
Guam,1974,140
Guam,1975,140
Guam,1976,140
Guam,1977,140
Guam,1978,140
Guam,1979,140
Guam,1980,140
Guam,1981,140
Guam,1982,140
Guam,1983,140
Guam,1984,140
Guam,1985,140
Guam,1986,140
Guam,1987,140
Guam,1988,140
Guam,1989,140
Guam,1990,140
Guam,1991,140
Guam,1992,140
Guam,1993,140
Guam,1994,140
Guam,1995,140
Guam,1996,140
Guam,1997,140
Guam,1998,140
Guam,1999,140
Guam,2000,139
Guam,2001,139
Guam,2002,139
Guam,2003,139
Guam,2004,103
Guam,2005,102
Guam,2006,102
Guam,2007,102
Guam,2008,102
Guam,2009,102
Guam,2010,102
Guam,2011,102
Guam,2012,103
Guam,2013,103
Guam,2014,109
Guam,2015,109
Guam,2016,109
