country_code,anho,null_count
Dominican Republic,1974,153
Dominican Republic,1975,153
Dominican Republic,1976,153
Dominican Republic,1977,153
Dominican Republic,1978,153
Dominican Republic,1979,146
Dominican Republic,1980,153
Dominican Republic,1981,146
Dominican Republic,1982,153
Dominican Republic,1983,153
Dominican Republic,1984,153
Dominican Republic,1985,153
Dominican Republic,1986,153
Dominican Republic,1987,153
Dominican Republic,1988,153
Dominican Republic,1989,153
Dominican Republic,1990,153
Dominican Republic,1991,94
Dominican Republic,1992,94
Dominican Republic,1993,94
Dominican Republic,1994,94
Dominican Republic,1995,101
Dominican Republic,1996,94
Dominican Republic,1997,97
Dominican Republic,1998,94
Dominican Republic,1999,101
Dominican Republic,2000,63
Dominican Republic,2001,63
Dominican Republic,2002,58
Dominican Republic,2003,63
Dominican Republic,2004,63
Dominican Republic,2005,49
Dominican Republic,2006,63
Dominican Republic,2007,41
Dominican Republic,2008,41
Dominican Republic,2009,8
Dominican Republic,2010,41
Dominican Republic,2011,41
Dominican Republic,2012,8
Dominican Republic,2013,41
Dominican Republic,2014,26
Dominican Republic,2015,41
Dominican Republic,2016,41
Dominican Republic,2017,41
Dominican Republic,2018,41
Dominican Republic,2019,41
Dominican Republic,2020,60
Dominican Republic,2021,60
Dominican Republic,2022,60
Dominican Republic,2023,132
Early-demographic dividend,1960,153
Early-demographic dividend,1961,150
Early-demographic dividend,1962,153
Early-demographic dividend,1963,153
Early-demographic dividend,1964,153
Early-demographic dividend,1965,153
Early-demographic dividend,1966,153
Early-demographic dividend,1967,153
Early-demographic dividend,1968,153
Early-demographic dividend,1969,153
Early-demographic dividend,1970,153
Early-demographic dividend,1971,153
Early-demographic dividend,1972,153
Early-demographic dividend,1973,153
Early-demographic dividend,1974,153
Early-demographic dividend,1975,153
Early-demographic dividend,1976,153
Early-demographic dividend,1977,153
Early-demographic dividend,1978,153
Early-demographic dividend,1979,153
Early-demographic dividend,1980,153
Early-demographic dividend,1981,153
Early-demographic dividend,1982,153
Early-demographic dividend,1983,153
Early-demographic dividend,1984,153
Early-demographic dividend,1985,153
Early-demographic dividend,1986,153
Early-demographic dividend,1987,153
Early-demographic dividend,1988,153
Early-demographic dividend,1989,153
Early-demographic dividend,1990,153
Early-demographic dividend,1991,97
Early-demographic dividend,1992,104
Early-demographic dividend,1993,104
Early-demographic dividend,1994,91
Early-demographic dividend,1995,104
Early-demographic dividend,1996,104
Early-demographic dividend,1997,104
Early-demographic dividend,1998,104
Early-demographic dividend,1999,104
Early-demographic dividend,2000,88
Early-demographic dividend,2001,97
Early-demographic dividend,2002,104
Early-demographic dividend,2003,104
Early-demographic dividend,2004,104
Early-demographic dividend,2005,64
Early-demographic dividend,2006,104
Early-demographic dividend,2007,104
Early-demographic dividend,2008,104
Early-demographic dividend,2009,104
Early-demographic dividend,2010,64
Early-demographic dividend,2011,104
Early-demographic dividend,2012,64
Early-demographic dividend,2013,104
Early-demographic dividend,2014,104
Early-demographic dividend,2015,104
Early-demographic dividend,2016,104
Early-demographic dividend,2017,104
Early-demographic dividend,2018,61
Early-demographic dividend,2019,61
Early-demographic dividend,2020,61
Early-demographic dividend,2021,61
Early-demographic dividend,2022,61
Early-demographic dividend,2023,132
East Asia & Pacific,1960,153
East Asia & Pacific,1961,153
East Asia & Pacific,1962,153
East Asia & Pacific,1963,153
East Asia & Pacific,1964,153
East Asia & Pacific,1965,153
East Asia & Pacific,1966,153
East Asia & Pacific,1967,153
East Asia & Pacific,1968,153
East Asia & Pacific,1969,153
East Asia & Pacific,1970,153
East Asia & Pacific,1971,153
East Asia & Pacific,1972,153
East Asia & Pacific,1973,153
East Asia & Pacific,1974,153
East Asia & Pacific,1975,153
East Asia & Pacific,1976,153
East Asia & Pacific,1977,153
East Asia & Pacific,1978,153
East Asia & Pacific,1979,153
East Asia & Pacific,1980,153
East Asia & Pacific,1981,153
East Asia & Pacific,1982,147
East Asia & Pacific,1983,153
East Asia & Pacific,1984,153
East Asia & Pacific,1985,153
East Asia & Pacific,1986,153
East Asia & Pacific,1987,153
East Asia & Pacific,1988,153
East Asia & Pacific,1989,153
East Asia & Pacific,1990,147
East Asia & Pacific,1991,103
East Asia & Pacific,1992,103
East Asia & Pacific,1993,103
East Asia & Pacific,1994,103
East Asia & Pacific,1995,103
East Asia & Pacific,1996,103
East Asia & Pacific,1997,103
East Asia & Pacific,1998,103
East Asia & Pacific,1999,103
East Asia & Pacific,2000,64
East Asia & Pacific,2001,101
East Asia & Pacific,2002,101
East Asia & Pacific,2003,101
East Asia & Pacific,2004,101
East Asia & Pacific,2005,101
East Asia & Pacific,2006,101
East Asia & Pacific,2007,101
East Asia & Pacific,2008,101
East Asia & Pacific,2009,101
East Asia & Pacific,2010,95
East Asia & Pacific,2011,101
East Asia & Pacific,2012,101
East Asia & Pacific,2013,101
East Asia & Pacific,2014,101
East Asia & Pacific,2015,102
East Asia & Pacific,2016,102
East Asia & Pacific,2017,102
East Asia & Pacific,2018,101
East Asia & Pacific,2019,101
East Asia & Pacific,2020,102
East Asia & Pacific,2021,102
East Asia & Pacific,2022,104
East Asia & Pacific,2023,132
East Asia & Pacific (IDA & IBRD countries),1960,153
East Asia & Pacific (IDA & IBRD countries),1961,153
East Asia & Pacific (IDA & IBRD countries),1962,153
East Asia & Pacific (IDA & IBRD countries),1963,153
East Asia & Pacific (IDA & IBRD countries),1964,153
East Asia & Pacific (IDA & IBRD countries),1965,153
East Asia & Pacific (IDA & IBRD countries),1966,153
East Asia & Pacific (IDA & IBRD countries),1967,153
East Asia & Pacific (IDA & IBRD countries),1968,153
East Asia & Pacific (IDA & IBRD countries),1969,153
East Asia & Pacific (IDA & IBRD countries),1970,153
East Asia & Pacific (IDA & IBRD countries),1971,153
East Asia & Pacific (IDA & IBRD countries),1972,153
East Asia & Pacific (IDA & IBRD countries),1973,153
East Asia & Pacific (IDA & IBRD countries),1974,153
East Asia & Pacific (IDA & IBRD countries),1975,153
East Asia & Pacific (IDA & IBRD countries),1976,153
East Asia & Pacific (IDA & IBRD countries),1977,153
East Asia & Pacific (IDA & IBRD countries),1978,153
East Asia & Pacific (IDA & IBRD countries),1979,153
East Asia & Pacific (IDA & IBRD countries),1980,153
East Asia & Pacific (IDA & IBRD countries),1981,153
East Asia & Pacific (IDA & IBRD countries),1982,147
East Asia & Pacific (IDA & IBRD countries),1983,153
East Asia & Pacific (IDA & IBRD countries),1984,153
East Asia & Pacific (IDA & IBRD countries),1985,153
East Asia & Pacific (IDA & IBRD countries),1986,153
East Asia & Pacific (IDA & IBRD countries),1987,153
East Asia & Pacific (IDA & IBRD countries),1988,153
East Asia & Pacific (IDA & IBRD countries),1989,153
East Asia & Pacific (IDA & IBRD countries),1990,147
East Asia & Pacific (IDA & IBRD countries),1991,103
East Asia & Pacific (IDA & IBRD countries),1992,103
East Asia & Pacific (IDA & IBRD countries),1993,103
East Asia & Pacific (IDA & IBRD countries),1994,103
East Asia & Pacific (IDA & IBRD countries),1995,103
East Asia & Pacific (IDA & IBRD countries),1996,103
East Asia & Pacific (IDA & IBRD countries),1997,103
East Asia & Pacific (IDA & IBRD countries),1998,103
East Asia & Pacific (IDA & IBRD countries),1999,103
East Asia & Pacific (IDA & IBRD countries),2000,64
East Asia & Pacific (IDA & IBRD countries),2001,101
East Asia & Pacific (IDA & IBRD countries),2002,101
East Asia & Pacific (IDA & IBRD countries),2003,101
East Asia & Pacific (IDA & IBRD countries),2004,101
East Asia & Pacific (IDA & IBRD countries),2005,101
East Asia & Pacific (IDA & IBRD countries),2006,101
East Asia & Pacific (IDA & IBRD countries),2007,101
East Asia & Pacific (IDA & IBRD countries),2008,101
East Asia & Pacific (IDA & IBRD countries),2009,101
East Asia & Pacific (IDA & IBRD countries),2010,95
East Asia & Pacific (IDA & IBRD countries),2011,101
East Asia & Pacific (IDA & IBRD countries),2012,101
East Asia & Pacific (IDA & IBRD countries),2013,101
East Asia & Pacific (IDA & IBRD countries),2014,101
East Asia & Pacific (IDA & IBRD countries),2015,102
East Asia & Pacific (IDA & IBRD countries),2016,102
East Asia & Pacific (IDA & IBRD countries),2017,102
East Asia & Pacific (IDA & IBRD countries),2018,101
East Asia & Pacific (IDA & IBRD countries),2019,101
East Asia & Pacific (IDA & IBRD countries),2020,102
East Asia & Pacific (IDA & IBRD countries),2021,102
East Asia & Pacific (IDA & IBRD countries),2022,104
East Asia & Pacific (IDA & IBRD countries),2023,132
East Asia & Pacific (excluding high income),1960,153
East Asia & Pacific (excluding high income),1961,153
East Asia & Pacific (excluding high income),1962,153
East Asia & Pacific (excluding high income),1963,153
East Asia & Pacific (excluding high income),1964,153
East Asia & Pacific (excluding high income),1965,153
East Asia & Pacific (excluding high income),1966,153
East Asia & Pacific (excluding high income),1967,153
East Asia & Pacific (excluding high income),1968,153
East Asia & Pacific (excluding high income),1969,153
East Asia & Pacific (excluding high income),1970,153
East Asia & Pacific (excluding high income),1971,153
East Asia & Pacific (excluding high income),1972,153
East Asia & Pacific (excluding high income),1973,153
East Asia & Pacific (excluding high income),1974,153
East Asia & Pacific (excluding high income),1975,153
East Asia & Pacific (excluding high income),1976,153
East Asia & Pacific (excluding high income),1977,153
East Asia & Pacific (excluding high income),1978,153
East Asia & Pacific (excluding high income),1979,153
East Asia & Pacific (excluding high income),1980,153
East Asia & Pacific (excluding high income),1981,153
East Asia & Pacific (excluding high income),1982,147
East Asia & Pacific (excluding high income),1983,153
East Asia & Pacific (excluding high income),1984,153
East Asia & Pacific (excluding high income),1985,153
East Asia & Pacific (excluding high income),1986,153
East Asia & Pacific (excluding high income),1987,153
East Asia & Pacific (excluding high income),1988,153
East Asia & Pacific (excluding high income),1989,153
East Asia & Pacific (excluding high income),1990,147
East Asia & Pacific (excluding high income),1991,103
East Asia & Pacific (excluding high income),1992,103
East Asia & Pacific (excluding high income),1993,103
East Asia & Pacific (excluding high income),1994,103
East Asia & Pacific (excluding high income),1995,103
East Asia & Pacific (excluding high income),1996,103
East Asia & Pacific (excluding high income),1997,103
East Asia & Pacific (excluding high income),1998,103
East Asia & Pacific (excluding high income),1999,103
East Asia & Pacific (excluding high income),2000,64
East Asia & Pacific (excluding high income),2001,101
East Asia & Pacific (excluding high income),2002,101
East Asia & Pacific (excluding high income),2003,101
East Asia & Pacific (excluding high income),2004,101
East Asia & Pacific (excluding high income),2005,101
East Asia & Pacific (excluding high income),2006,101
East Asia & Pacific (excluding high income),2007,101
East Asia & Pacific (excluding high income),2008,101
East Asia & Pacific (excluding high income),2009,101
East Asia & Pacific (excluding high income),2010,95
East Asia & Pacific (excluding high income),2011,101
East Asia & Pacific (excluding high income),2012,101
East Asia & Pacific (excluding high income),2013,101
East Asia & Pacific (excluding high income),2014,101
East Asia & Pacific (excluding high income),2015,102
East Asia & Pacific (excluding high income),2016,102
East Asia & Pacific (excluding high income),2017,102
East Asia & Pacific (excluding high income),2018,101
East Asia & Pacific (excluding high income),2019,101
East Asia & Pacific (excluding high income),2020,102
East Asia & Pacific (excluding high income),2021,102
East Asia & Pacific (excluding high income),2022,104
East Asia & Pacific (excluding high income),2023,132
Ecuador,1960,153
Ecuador,1961,153
Ecuador,1962,146
Ecuador,1963,153
Ecuador,1964,153
Ecuador,1965,153
Ecuador,1966,153
Ecuador,1967,153
Ecuador,1968,153
Ecuador,1969,153
Ecuador,1970,153
Ecuador,1971,153
Ecuador,1972,153
Ecuador,1973,153
Ecuador,1974,145
Ecuador,1975,152
Ecuador,1976,153
Ecuador,1977,152
Ecuador,1978,153
Ecuador,1979,153
Ecuador,1980,146
Ecuador,1981,146
Ecuador,1982,146
Ecuador,1983,153
Ecuador,1984,153
Ecuador,1985,153
Ecuador,1986,153
Ecuador,1987,149
Ecuador,1988,143
Ecuador,1989,143
Ecuador,1990,140
Ecuador,1991,101
Ecuador,1992,101
Ecuador,1993,101
Ecuador,1994,101
Ecuador,1995,101
Ecuador,1996,88
Ecuador,1997,88
Ecuador,1998,88
Ecuador,1999,101
Ecuador,2000,64
Ecuador,2001,64
Ecuador,2002,88
Ecuador,2003,63
Ecuador,2004,52
Ecuador,2005,62
Ecuador,2006,49
Ecuador,2007,63
Ecuador,2008,44
Ecuador,2009,49
Ecuador,2010,44
Ecuador,2011,11
Ecuador,2012,44
Ecuador,2013,63
Ecuador,2014,35
Ecuador,2015,5
Ecuador,2016,44
Ecuador,2017,38
Ecuador,2018,38
Ecuador,2019,38
Ecuador,2020,59
Ecuador,2021,63
Ecuador,2022,63
Ecuador,2023,132
"Egypt, Arab Rep.",1960,146
"Egypt, Arab Rep.",1961,153
"Egypt, Arab Rep.",1962,153
"Egypt, Arab Rep.",1963,153
"Egypt, Arab Rep.",1964,153
"Egypt, Arab Rep.",1965,153
"Egypt, Arab Rep.",1966,149
"Egypt, Arab Rep.",1967,153
"Egypt, Arab Rep.",1968,153
"Egypt, Arab Rep.",1969,153
"Egypt, Arab Rep.",1970,152
"Egypt, Arab Rep.",1971,152
"Egypt, Arab Rep.",1972,152
"Egypt, Arab Rep.",1973,142
"Egypt, Arab Rep.",1974,152
"Egypt, Arab Rep.",1975,142
"Egypt, Arab Rep.",1976,146
"Egypt, Arab Rep.",1977,140
"Egypt, Arab Rep.",1978,140
"Egypt, Arab Rep.",1979,140
"Egypt, Arab Rep.",1980,140
"Egypt, Arab Rep.",1981,143
"Egypt, Arab Rep.",1982,143
"Egypt, Arab Rep.",1983,140
"Egypt, Arab Rep.",1984,140
"Egypt, Arab Rep.",1985,153
"Egypt, Arab Rep.",1986,146
"Egypt, Arab Rep.",1987,153
"Egypt, Arab Rep.",1988,153
"Egypt, Arab Rep.",1989,140
"Egypt, Arab Rep.",1990,140
"Egypt, Arab Rep.",1991,91
"Egypt, Arab Rep.",1992,91
"Egypt, Arab Rep.",1993,91
"Egypt, Arab Rep.",1994,91
"Egypt, Arab Rep.",1995,91
"Egypt, Arab Rep.",1996,94
"Egypt, Arab Rep.",1997,101
"Egypt, Arab Rep.",1998,88
"Egypt, Arab Rep.",1999,88
"Egypt, Arab Rep.",2000,94
"Egypt, Arab Rep.",2001,88
"Egypt, Arab Rep.",2002,88
"Egypt, Arab Rep.",2003,101
"Egypt, Arab Rep.",2004,101
"Egypt, Arab Rep.",2005,83
"Egypt, Arab Rep.",2006,91
"Egypt, Arab Rep.",2007,91
"Egypt, Arab Rep.",2008,42
"Egypt, Arab Rep.",2009,30
"Egypt, Arab Rep.",2010,60
"Egypt, Arab Rep.",2011,60
"Egypt, Arab Rep.",2012,60
"Egypt, Arab Rep.",2013,60
"Egypt, Arab Rep.",2014,64
"Egypt, Arab Rep.",2015,60
"Egypt, Arab Rep.",2016,60
"Egypt, Arab Rep.",2017,47
"Egypt, Arab Rep.",2018,60
"Egypt, Arab Rep.",2019,66
"Egypt, Arab Rep.",2020,60
"Egypt, Arab Rep.",2021,60
"Egypt, Arab Rep.",2022,104
"Egypt, Arab Rep.",2023,132
El Salvador,1960,153
El Salvador,1961,146
El Salvador,1962,153
El Salvador,1963,153
El Salvador,1964,153
El Salvador,1965,153
El Salvador,1966,153
El Salvador,1967,153
El Salvador,1968,153
El Salvador,1969,153
El Salvador,1970,153
El Salvador,1971,146
El Salvador,1972,153
El Salvador,1973,153
El Salvador,1974,153
El Salvador,1975,149
El Salvador,1976,153
El Salvador,1977,153
El Salvador,1978,145
El Salvador,1979,145
El Salvador,1980,143
El Salvador,1981,153
El Salvador,1982,153
El Salvador,1983,153
El Salvador,1984,153
El Salvador,1985,150
El Salvador,1986,150
El Salvador,1987,153
El Salvador,1988,150
El Salvador,1989,150
El Salvador,1990,143
El Salvador,1991,94
El Salvador,1992,88
El Salvador,1993,94
El Salvador,1994,94
El Salvador,1995,91
El Salvador,1996,82
El Salvador,1997,91
El Salvador,1998,91
El Salvador,1999,91
El Salvador,2000,94
El Salvador,2001,94
El Salvador,2002,91
El Salvador,2003,73
El Salvador,2004,91
El Salvador,2005,94
El Salvador,2006,91
El Salvador,2007,51
El Salvador,2008,69
El Salvador,2009,40
El Salvador,2010,35
El Salvador,2011,12
El Salvador,2012,2
El Salvador,2013,27
El Salvador,2014,35
El Salvador,2015,37
El Salvador,2016,37
El Salvador,2017,37
El Salvador,2018,37
El Salvador,2019,37
El Salvador,2020,60
El Salvador,2021,60
El Salvador,2022,60
El Salvador,2023,132
Equatorial Guinea,1960,153
Equatorial Guinea,1961,153
Equatorial Guinea,1962,153
Equatorial Guinea,1963,153
Equatorial Guinea,1964,153
Equatorial Guinea,1965,153
Equatorial Guinea,1966,153
Equatorial Guinea,1967,153
Equatorial Guinea,1968,153
Equatorial Guinea,1969,153
Equatorial Guinea,1970,153
Equatorial Guinea,1971,153
Equatorial Guinea,1972,153
Equatorial Guinea,1973,153
Equatorial Guinea,1974,153
Equatorial Guinea,1975,153
Equatorial Guinea,1976,153
Equatorial Guinea,1977,153
Equatorial Guinea,1978,153
Equatorial Guinea,1979,153
Equatorial Guinea,1980,153
Equatorial Guinea,1981,153
Equatorial Guinea,1982,153
Equatorial Guinea,1983,143
Equatorial Guinea,1984,153
Equatorial Guinea,1985,153
Equatorial Guinea,1986,153
Equatorial Guinea,1987,153
Equatorial Guinea,1988,153
Equatorial Guinea,1989,153
Equatorial Guinea,1990,153
Equatorial Guinea,1991,104
Equatorial Guinea,1992,104
Equatorial Guinea,1993,104
Equatorial Guinea,1994,100
Equatorial Guinea,1995,104
Equatorial Guinea,1996,104
Equatorial Guinea,1997,104
Equatorial Guinea,1998,104
Equatorial Guinea,1999,104
Equatorial Guinea,2000,104
Equatorial Guinea,2001,104
Equatorial Guinea,2002,104
Equatorial Guinea,2003,104
Equatorial Guinea,2004,104
Equatorial Guinea,2005,104
Equatorial Guinea,2006,104
Equatorial Guinea,2007,104
Equatorial Guinea,2008,104
Equatorial Guinea,2009,104
Equatorial Guinea,2010,104
Equatorial Guinea,2011,104
Equatorial Guinea,2012,104
Equatorial Guinea,2013,104
Equatorial Guinea,2014,104
Equatorial Guinea,2015,104
Equatorial Guinea,2016,104
Equatorial Guinea,2017,104
Equatorial Guinea,2018,104
Equatorial Guinea,2019,104
Equatorial Guinea,2020,104
Equatorial Guinea,2021,104
Equatorial Guinea,2022,104
Equatorial Guinea,2023,132
Eritrea,1960,153
Eritrea,1961,153
Eritrea,1962,153
Eritrea,1963,153
Eritrea,1964,153
Eritrea,1965,153
Eritrea,1966,153
Eritrea,1967,153
Eritrea,1968,153
Eritrea,1969,153
Eritrea,1970,153
Eritrea,1971,153
Eritrea,1972,153
Eritrea,1973,153
Eritrea,1974,153
Eritrea,1975,153
Eritrea,1976,153
Eritrea,1977,153
Eritrea,1978,153
Eritrea,1979,153
Eritrea,1980,153
Eritrea,1981,153
Eritrea,1982,153
Eritrea,1983,153
Eritrea,1984,153
Eritrea,1985,153
Eritrea,1986,153
Eritrea,1987,153
Eritrea,1988,153
Eritrea,1989,153
Eritrea,1990,153
Eritrea,1991,105
Eritrea,1992,105
Eritrea,1993,105
Eritrea,1994,105
Eritrea,1995,105
Eritrea,1996,105
Eritrea,1997,105
Eritrea,1998,105
Eritrea,1999,105
Eritrea,2000,105
Eritrea,2001,105
Eritrea,2002,105
Eritrea,2003,105
Eritrea,2004,105
Eritrea,2005,105
Eritrea,2006,105
Eritrea,2007,105
Eritrea,2008,105
Eritrea,2009,105
Eritrea,2010,105
Eritrea,2011,105
Eritrea,2012,105
Eritrea,2013,105
Eritrea,2014,105
Eritrea,2015,105
Eritrea,2016,105
Eritrea,2017,105
Eritrea,2018,105
Eritrea,2019,105
Eritrea,2020,105
Eritrea,2021,105
Eritrea,2022,105
Eritrea,2023,132
Estonia,1960,153
Estonia,1961,153
Estonia,1962,153
Estonia,1963,153
Estonia,1964,153
Estonia,1965,153
Estonia,1966,153
Estonia,1967,153
Estonia,1968,153
Estonia,1969,153
Estonia,1970,153
Estonia,1971,153
Estonia,1972,153
Estonia,1973,153
Estonia,1974,153
Estonia,1975,153
Estonia,1976,153
Estonia,1977,153
Estonia,1978,153
Estonia,1979,153
Estonia,1980,153
Estonia,1981,153
Estonia,1982,153
Estonia,1983,153
Estonia,1984,153
Estonia,1985,153
Estonia,1986,153
Estonia,1987,153
Estonia,1988,153
Estonia,1989,145
Estonia,1990,134
Estonia,1991,86
Estonia,1992,86
Estonia,1993,86
Estonia,1994,86
Estonia,1995,76
Estonia,1996,85
Estonia,1997,60
Estonia,1998,60
Estonia,1999,60
Estonia,2000,60
Estonia,2001,60
Estonia,2002,60
Estonia,2003,60
Estonia,2004,60
Estonia,2005,60
Estonia,2006,60
Estonia,2007,60
Estonia,2008,60
Estonia,2009,60
Estonia,2010,60
Estonia,2011,60
Estonia,2012,60
Estonia,2013,60
Estonia,2014,60
Estonia,2015,60
Estonia,2016,60
Estonia,2017,60
Estonia,2018,60
Estonia,2019,60
Estonia,2020,60
Estonia,2021,60
Estonia,2022,60
Estonia,2023,132
Eswatini,1960,153
Eswatini,1961,153
Eswatini,1962,153
Eswatini,1963,153
Eswatini,1964,153
Eswatini,1965,153
Eswatini,1966,146
Eswatini,1967,153
Eswatini,1968,153
Eswatini,1969,153
Eswatini,1970,153
Eswatini,1971,153
Eswatini,1972,153
Eswatini,1973,153
Eswatini,1974,153
Eswatini,1975,153
Eswatini,1976,146
Eswatini,1977,153
Eswatini,1978,153
Eswatini,1979,153
Eswatini,1980,153
Eswatini,1981,153
Eswatini,1982,153
Eswatini,1983,153
Eswatini,1984,153
Eswatini,1985,153
Eswatini,1986,146
Eswatini,1987,153
Eswatini,1988,153
Eswatini,1989,153
Eswatini,1990,153
Eswatini,1991,104
Eswatini,1992,104
Eswatini,1993,104
Eswatini,1994,104
Eswatini,1995,92
Eswatini,1996,104
Eswatini,1997,91
Eswatini,1998,104
Eswatini,1999,104
Eswatini,2000,88
Eswatini,2001,104
Eswatini,2002,104
Eswatini,2003,104
Eswatini,2004,104
Eswatini,2005,104
Eswatini,2006,104
Eswatini,2007,103
Eswatini,2008,104
Eswatini,2009,93
Eswatini,2010,83
Eswatini,2011,104
Eswatini,2012,104
Eswatini,2013,104
Eswatini,2014,104
Eswatini,2015,104
Eswatini,2016,35
Eswatini,2017,104
Eswatini,2018,104
Eswatini,2019,104
Eswatini,2020,104
Eswatini,2021,62
Eswatini,2022,104
Eswatini,2023,132
Ethiopia,1960,153
Ethiopia,1961,153
Ethiopia,1962,153
Ethiopia,1963,153
