country_code,anho,null_count
Germany,1983,20
Germany,1984,20
Germany,1985,20
Germany,1986,20
Germany,1987,20
Germany,1988,20
Germany,1989,20
Germany,1990,10
Germany,1991,8
Germany,1992,8
Germany,1993,8
Germany,1994,8
Germany,1995,6
Germany,1996,8
Germany,1997,8
Germany,1998,6
Germany,1999,8
Germany,2000,5
Germany,2001,7
Germany,2002,5
Germany,2003,7
Germany,2004,5
Germany,2005,5
Germany,2006,5
Germany,2007,7
Germany,2008,5
Germany,2009,8
Germany,2010,6
Germany,2011,8
Germany,2012,6
Germany,2013,8
Germany,2014,6
Germany,2015,10
Germany,2016,25
Germany,2017,29
Germany,2018,29
Germany,2019,29
Germany,2020,30
Germany,2021,30
Germany,2022,46
Germany,2023,50
Ghana,1960,48
Ghana,1961,48
Ghana,1962,44
Ghana,1963,44
Ghana,1964,44
Ghana,1965,44
Ghana,1966,44
Ghana,1967,44
Ghana,1968,44
Ghana,1969,44
Ghana,1970,38
Ghana,1971,18
Ghana,1972,18
Ghana,1973,18
Ghana,1974,18
Ghana,1975,18
Ghana,1976,18
Ghana,1977,18
Ghana,1978,18
Ghana,1979,18
Ghana,1980,18
Ghana,1981,18
Ghana,1982,18
Ghana,1983,18
Ghana,1984,18
Ghana,1985,22
Ghana,1986,22
Ghana,1987,22
Ghana,1988,22
Ghana,1989,22
Ghana,1990,15
Ghana,1991,13
Ghana,1992,9
Ghana,1993,12
Ghana,1994,12
Ghana,1995,10
Ghana,1996,8
Ghana,1997,8
Ghana,1998,6
Ghana,1999,7
Ghana,2000,5
Ghana,2001,7
Ghana,2002,7
Ghana,2003,7
Ghana,2004,5
Ghana,2005,6
Ghana,2006,5
Ghana,2007,3
Ghana,2008,5
Ghana,2009,7
Ghana,2010,6
Ghana,2011,7
Ghana,2012,5
Ghana,2013,4
Ghana,2014,5
Ghana,2015,19
Ghana,2016,24
Ghana,2017,29
Ghana,2018,29
Ghana,2019,28
Ghana,2020,34
Ghana,2021,38
Ghana,2022,50
Ghana,2023,50
Gibraltar,1960,48
Gibraltar,1961,48
Gibraltar,1962,48
Gibraltar,1963,48
Gibraltar,1964,48
Gibraltar,1965,48
Gibraltar,1966,48
Gibraltar,1967,48
Gibraltar,1968,48
Gibraltar,1969,48
Gibraltar,1970,45
Gibraltar,1971,29
Gibraltar,1972,29
Gibraltar,1973,29
Gibraltar,1974,29
Gibraltar,1975,29
Gibraltar,1976,29
Gibraltar,1977,29
Gibraltar,1978,30
Gibraltar,1979,29
Gibraltar,1980,29
Gibraltar,1981,29
Gibraltar,1982,29
Gibraltar,1983,30
Gibraltar,1984,29
Gibraltar,1985,29
Gibraltar,1986,29
Gibraltar,1987,29
Gibraltar,1988,29
Gibraltar,1989,29
Gibraltar,1990,28
Gibraltar,1991,28
Gibraltar,1992,27
Gibraltar,1993,27
Gibraltar,1994,27
Gibraltar,1995,27
Gibraltar,1996,27
Gibraltar,1997,27
Gibraltar,1998,27
Gibraltar,1999,27
Gibraltar,2000,28
Gibraltar,2001,29
Gibraltar,2002,29
Gibraltar,2003,28
Gibraltar,2004,28
Gibraltar,2005,29
Gibraltar,2006,28
Gibraltar,2007,28
Gibraltar,2008,28
Gibraltar,2009,27
Gibraltar,2010,28
Gibraltar,2011,28
Gibraltar,2012,29
Gibraltar,2013,28
Gibraltar,2014,28
Gibraltar,2015,35
Gibraltar,2016,43
Gibraltar,2017,44
Gibraltar,2018,44
Gibraltar,2019,44
Gibraltar,2020,44
Gibraltar,2021,45
Gibraltar,2022,50
Gibraltar,2023,50
Greece,1960,33
Greece,1961,33
Greece,1962,29
Greece,1963,29
Greece,1964,29
Greece,1965,29
Greece,1966,29
Greece,1967,29
Greece,1968,29
Greece,1969,29
Greece,1970,22
Greece,1971,21
Greece,1972,21
Greece,1973,21
Greece,1974,21
Greece,1975,21
Greece,1976,21
Greece,1977,21
Greece,1978,21
Greece,1979,21
Greece,1980,21
Greece,1981,21
Greece,1982,21
Greece,1983,21
Greece,1984,21
Greece,1985,21
Greece,1986,21
Greece,1987,21
Greece,1988,21
Greece,1989,21
Greece,1990,11
Greece,1991,11
Greece,1992,11
Greece,1993,11
Greece,1994,11
Greece,1995,9
Greece,1996,11
Greece,1997,11
Greece,1998,9
Greece,1999,11
Greece,2000,8
Greece,2001,10
Greece,2002,8
Greece,2003,10
Greece,2004,8
Greece,2005,8
Greece,2006,5
Greece,2007,7
Greece,2008,5
Greece,2009,8
Greece,2010,6
Greece,2011,8
Greece,2012,6
Greece,2013,8
Greece,2014,6
Greece,2015,10
Greece,2016,25
Greece,2017,29
Greece,2018,26
Greece,2019,29
Greece,2020,30
Greece,2021,33
Greece,2022,46
Greece,2023,50
Greenland,1960,48
Greenland,1961,48
Greenland,1962,48
Greenland,1963,48
Greenland,1964,48
Greenland,1965,48
Greenland,1966,48
Greenland,1967,48
Greenland,1968,48
Greenland,1969,48
Greenland,1970,42
Greenland,1971,42
Greenland,1972,42
Greenland,1973,42
Greenland,1974,42
Greenland,1975,42
Greenland,1976,39
Greenland,1977,39
Greenland,1978,38
Greenland,1979,38
Greenland,1980,35
Greenland,1981,34
Greenland,1982,34
Greenland,1983,34
Greenland,1984,34
Greenland,1985,34
Greenland,1986,34
Greenland,1987,34
Greenland,1988,34
Greenland,1989,34
Greenland,1990,32
Greenland,1991,32
Greenland,1992,32
Greenland,1993,32
Greenland,1994,32
Greenland,1995,32
Greenland,1996,32
Greenland,1997,32
Greenland,1998,32
Greenland,1999,32
Greenland,2000,32
Greenland,2001,32
Greenland,2002,32
Greenland,2003,32
Greenland,2004,32
Greenland,2005,32
Greenland,2006,32
Greenland,2007,32
Greenland,2008,34
Greenland,2009,34
Greenland,2010,34
Greenland,2011,34
Greenland,2012,34
Greenland,2013,34
Greenland,2014,34
Greenland,2015,34
Greenland,2016,35
Greenland,2017,36
Greenland,2018,36
Greenland,2019,40
Greenland,2020,40
Greenland,2021,44
Greenland,2022,50
Greenland,2023,50
Grenada,1960,48
Grenada,1961,48
Grenada,1962,48
Grenada,1963,48
Grenada,1964,48
Grenada,1965,48
Grenada,1966,48
Grenada,1967,48
Grenada,1968,48
Grenada,1969,48
Grenada,1970,45
Grenada,1971,45
Grenada,1972,45
Grenada,1973,45
Grenada,1974,45
Grenada,1975,45
Grenada,1976,45
Grenada,1977,38
Grenada,1978,38
Grenada,1979,38
Grenada,1980,34
Grenada,1981,38
Grenada,1982,38
Grenada,1983,38
Grenada,1984,34
Grenada,1985,34
Grenada,1986,34
Grenada,1987,34
Grenada,1988,38
Grenada,1989,38
Grenada,1990,29
Grenada,1991,34
Grenada,1992,34
Grenada,1993,30
Grenada,1994,29
Grenada,1995,30
Grenada,1996,30
Grenada,1997,30
Grenada,1998,27
Grenada,1999,29
Grenada,2000,26
Grenada,2001,28
Grenada,2002,26
Grenada,2003,28
Grenada,2004,20
Grenada,2005,22
Grenada,2006,20
Grenada,2007,22
Grenada,2008,25
Grenada,2009,30
Grenada,2010,24
Grenada,2011,29
Grenada,2012,27
Grenada,2013,29
Grenada,2014,29
Grenada,2015,29
Grenada,2016,28
Grenada,2017,32
Grenada,2018,32
Grenada,2019,32
Grenada,2020,33
Grenada,2021,35
Grenada,2022,46
Grenada,2023,50
Guam,1960,50
Guam,1961,50
Guam,1962,50
Guam,1963,50
Guam,1964,50
Guam,1965,50
Guam,1966,50
Guam,1967,50
Guam,1968,50
Guam,1969,50
Guam,1970,47
Guam,1971,47
Guam,1972,47
Guam,1973,47
Guam,1974,47
Guam,1975,47
Guam,1976,47
Guam,1977,47
Guam,1978,47
Guam,1979,47
Guam,1980,46
Guam,1981,46
Guam,1982,46
Guam,1983,46
Guam,1984,46
Guam,1985,46
Guam,1986,46
Guam,1987,46
Guam,1988,46
Guam,1989,46
Guam,1990,43
Guam,1991,43
Guam,1992,43
Guam,1993,43
Guam,1994,43
Guam,1995,43
Guam,1996,43
Guam,1997,43
Guam,1998,43
Guam,1999,43
Guam,2000,43
Guam,2001,43
Guam,2002,39
Guam,2003,39
Guam,2004,39
Guam,2005,39
Guam,2006,39
Guam,2007,39
Guam,2008,39
Guam,2009,39
Guam,2010,39
Guam,2011,39
Guam,2012,39
Guam,2013,39
Guam,2014,39
Guam,2015,39
Guam,2016,40
Guam,2017,40
Guam,2018,40
Guam,2019,40
Guam,2020,40
Guam,2021,40
Guam,2022,50
Guam,2023,50
Guatemala,1960,48
Guatemala,1961,48
Guatemala,1962,48
Guatemala,1963,48
Guatemala,1964,48
Guatemala,1965,44
Guatemala,1966,44
Guatemala,1967,44
Guatemala,1968,44
Guatemala,1969,44
Guatemala,1970,38
Guatemala,1971,18
Guatemala,1972,18
Guatemala,1973,18
Guatemala,1974,18
Guatemala,1975,18
Guatemala,1976,18
Guatemala,1977,18
Guatemala,1978,18
Guatemala,1979,18
Guatemala,1980,18
Guatemala,1981,18
Guatemala,1982,18
Guatemala,1983,18
Guatemala,1984,18
Guatemala,1985,18
Guatemala,1986,18
Guatemala,1987,18
Guatemala,1988,22
Guatemala,1989,22
Guatemala,1990,15
Guatemala,1991,15
Guatemala,1992,13
Guatemala,1993,11
Guatemala,1994,10
Guatemala,1995,5
Guatemala,1996,7
Guatemala,1997,7
Guatemala,1998,5
Guatemala,1999,7
Guatemala,2000,4
Guatemala,2001,7
Guatemala,2002,4
Guatemala,2003,7
Guatemala,2004,5
Guatemala,2005,6
Guatemala,2006,1
Guatemala,2007,6
Guatemala,2008,5
Guatemala,2009,8
Guatemala,2010,2
Guatemala,2011,7
Guatemala,2012,5
Guatemala,2013,7
Guatemala,2014,5
Guatemala,2015,18
Guatemala,2016,25
Guatemala,2017,26
Guatemala,2018,29
Guatemala,2019,28
Guatemala,2020,30
Guatemala,2021,34
Guatemala,2022,46
Guatemala,2023,50
Guinea,1960,48
Guinea,1961,48
Guinea,1962,48
Guinea,1963,48
Guinea,1964,48
Guinea,1965,48
Guinea,1966,48
Guinea,1967,48
Guinea,1968,48
Guinea,1969,48
Guinea,1970,45
Guinea,1971,45
Guinea,1972,45
Guinea,1973,45
Guinea,1974,45
Guinea,1975,45
Guinea,1976,45
Guinea,1977,45
Guinea,1978,45
Guinea,1979,45
Guinea,1980,44
Guinea,1981,44
Guinea,1982,44
Guinea,1983,44
Guinea,1984,44
Guinea,1985,44
Guinea,1986,37
Guinea,1987,37
Guinea,1988,37
Guinea,1989,37
Guinea,1990,33
Guinea,1991,31
Guinea,1992,31
Guinea,1993,33
Guinea,1994,33
Guinea,1995,28
Guinea,1996,29
Guinea,1997,29
Guinea,1998,27
Guinea,1999,27
Guinea,2000,24
Guinea,2001,26
Guinea,2002,24
Guinea,2003,30
Guinea,2004,24
Guinea,2005,26
Guinea,2006,20
Guinea,2007,25
Guinea,2008,23
Guinea,2009,30
Guinea,2010,28
Guinea,2011,30
Guinea,2012,28
Guinea,2013,26
Guinea,2014,24
Guinea,2015,26
Guinea,2016,22
Guinea,2017,33
Guinea,2018,32
Guinea,2019,33
Guinea,2020,33
Guinea,2021,36
Guinea,2022,50
Guinea,2023,50
Guinea-Bissau,1960,48
Guinea-Bissau,1961,48
Guinea-Bissau,1962,48
Guinea-Bissau,1963,48
Guinea-Bissau,1964,48
Guinea-Bissau,1965,48
Guinea-Bissau,1966,48
Guinea-Bissau,1967,48
Guinea-Bissau,1968,48
Guinea-Bissau,1969,48
Guinea-Bissau,1970,39
Guinea-Bissau,1971,38
Guinea-Bissau,1972,39
Guinea-Bissau,1973,42
Guinea-Bissau,1974,42
Guinea-Bissau,1975,39
Guinea-Bissau,1976,40
Guinea-Bissau,1977,42
Guinea-Bissau,1978,42
Guinea-Bissau,1979,42
Guinea-Bissau,1980,37
Guinea-Bissau,1981,37
Guinea-Bissau,1982,37
Guinea-Bissau,1983,37
Guinea-Bissau,1984,37
Guinea-Bissau,1985,37
Guinea-Bissau,1986,37
Guinea-Bissau,1987,37
Guinea-Bissau,1988,37
Guinea-Bissau,1989,37
Guinea-Bissau,1990,28
Guinea-Bissau,1991,33
Guinea-Bissau,1992,33
Guinea-Bissau,1993,33
Guinea-Bissau,1994,33
Guinea-Bissau,1995,33
Guinea-Bissau,1996,33
Guinea-Bissau,1997,33
Guinea-Bissau,1998,33
Guinea-Bissau,1999,33
Guinea-Bissau,2000,31
Guinea-Bissau,2001,31
Guinea-Bissau,2002,30
Guinea-Bissau,2003,27
Guinea-Bissau,2004,21
Guinea-Bissau,2005,22
Guinea-Bissau,2006,21
Guinea-Bissau,2007,25
Guinea-Bissau,2008,30
Guinea-Bissau,2009,31
Guinea-Bissau,2010,30
Guinea-Bissau,2011,30
Guinea-Bissau,2012,30
Guinea-Bissau,2013,30
Guinea-Bissau,2014,28
Guinea-Bissau,2015,27
Guinea-Bissau,2016,29
Guinea-Bissau,2017,31
Guinea-Bissau,2018,31
Guinea-Bissau,2019,33
Guinea-Bissau,2020,34
Guinea-Bissau,2021,36
Guinea-Bissau,2022,50
Guinea-Bissau,2023,50
Guyana,1960,48
Guyana,1961,48
Guyana,1962,48
Guyana,1963,48
Guyana,1964,48
Guyana,1965,48
Guyana,1966,48
Guyana,1967,48
Guyana,1968,48
Guyana,1969,48
Guyana,1970,38
Guyana,1971,38
Guyana,1972,38
Guyana,1973,38
Guyana,1974,38
Guyana,1975,38
Guyana,1976,38
Guyana,1977,38
Guyana,1978,38
Guyana,1979,38
Guyana,1980,37
Guyana,1981,33
Guyana,1982,37
Guyana,1983,37
Guyana,1984,37
Guyana,1985,37
Guyana,1986,37
Guyana,1987,37
Guyana,1988,37
Guyana,1989,37
Guyana,1990,28
Guyana,1991,31
Guyana,1992,31
Guyana,1993,30
Guyana,1994,30
Guyana,1995,30
Guyana,1996,30
Guyana,1997,26
Guyana,1998,24
Guyana,1999,25
Guyana,2000,23
Guyana,2001,25
Guyana,2002,23
Guyana,2003,25
Guyana,2004,18
Guyana,2005,20
Guyana,2006,20
Guyana,2007,20
Guyana,2008,23
Guyana,2009,26
Guyana,2010,21
Guyana,2011,26
Guyana,2012,24
Guyana,2013,26
Guyana,2014,24
Guyana,2015,26
Guyana,2016,25
Guyana,2017,29
Guyana,2018,29
Guyana,2019,29
Guyana,2020,30
Guyana,2021,32
Guyana,2022,46
Guyana,2023,50
Haiti,1960,48
Haiti,1961,48
Haiti,1962,48
Haiti,1963,48
Haiti,1964,48
Haiti,1965,48
Haiti,1966,48
Haiti,1967,48
Haiti,1968,48
Haiti,1969,48
Haiti,1970,40
Haiti,1971,22
Haiti,1972,22
Haiti,1973,22
Haiti,1974,22
Haiti,1975,22
Haiti,1976,22
Haiti,1977,22
Haiti,1978,22
Haiti,1979,22
Haiti,1980,22
Haiti,1981,19
Haiti,1982,22
Haiti,1983,22
Haiti,1984,22
Haiti,1985,22
Haiti,1986,22
Haiti,1987,22
Haiti,1988,21
Haiti,1989,21
Haiti,1990,13
Haiti,1991,13
Haiti,1992,14
Haiti,1993,14
Haiti,1994,15
Haiti,1995,10
Haiti,1996,10
Haiti,1997,11
Haiti,1998,10
Haiti,1999,12
Haiti,2000,9
Haiti,2001,11
Haiti,2002,9
Haiti,2003,10
Haiti,2004,9
Haiti,2005,11
Haiti,2006,11
Haiti,2007,11
Haiti,2008,9
Haiti,2009,11
Haiti,2010,12
Haiti,2011,12
Haiti,2012,10
Haiti,2013,12
Haiti,2014,10
Haiti,2015,23
Haiti,2016,30
Haiti,2017,33
Haiti,2018,33
Haiti,2019,33
Haiti,2020,35
Haiti,2021,39
Haiti,2022,50
Haiti,2023,50
Heavily indebted poor countries (HIPC),1960,49
Heavily indebted poor countries (HIPC),1961,49
Heavily indebted poor countries (HIPC),1962,49
Heavily indebted poor countries (HIPC),1963,49
Heavily indebted poor countries (HIPC),1964,49
Heavily indebted poor countries (HIPC),1965,47
Heavily indebted poor countries (HIPC),1966,48
Heavily indebted poor countries (HIPC),1967,45
Heavily indebted poor countries (HIPC),1968,47
Heavily indebted poor countries (HIPC),1969,49
Heavily indebted poor countries (HIPC),1970,42
Heavily indebted poor countries (HIPC),1971,27
Heavily indebted poor countries (HIPC),1972,27
Heavily indebted poor countries (HIPC),1973,29
Heavily indebted poor countries (HIPC),1974,27
Heavily indebted poor countries (HIPC),1975,27
Heavily indebted poor countries (HIPC),1976,27
Heavily indebted poor countries (HIPC),1977,27
Heavily indebted poor countries (HIPC),1978,27
Heavily indebted poor countries (HIPC),1979,27
Heavily indebted poor countries (HIPC),1980,29
Heavily indebted poor countries (HIPC),1981,29
Heavily indebted poor countries (HIPC),1982,29
Heavily indebted poor countries (HIPC),1983,29
Heavily indebted poor countries (HIPC),1984,29
Heavily indebted poor countries (HIPC),1985,29
Heavily indebted poor countries (HIPC),1986,29
Heavily indebted poor countries (HIPC),1987,29
Heavily indebted poor countries (HIPC),1988,29
Heavily indebted poor countries (HIPC),1989,29
Heavily indebted poor countries (HIPC),1990,22
Heavily indebted poor countries (HIPC),1991,20
Heavily indebted poor countries (HIPC),1992,20
Heavily indebted poor countries (HIPC),1993,22
Heavily indebted poor countries (HIPC),1994,22
Heavily indebted poor countries (HIPC),1995,17
Heavily indebted poor countries (HIPC),1996,20
Heavily indebted poor countries (HIPC),1997,17
Heavily indebted poor countries (HIPC),1998,15
Heavily indebted poor countries (HIPC),1999,16
Heavily indebted poor countries (HIPC),2000,8
Heavily indebted poor countries (HIPC),2001,10
Heavily indebted poor countries (HIPC),2002,8
Heavily indebted poor countries (HIPC),2003,9
Heavily indebted poor countries (HIPC),2004,7
Heavily indebted poor countries (HIPC),2005,9
Heavily indebted poor countries (HIPC),2006,7
Heavily indebted poor countries (HIPC),2007,9
Heavily indebted poor countries (HIPC),2008,7
Heavily indebted poor countries (HIPC),2009,10
Heavily indebted poor countries (HIPC),2010,8
Heavily indebted poor countries (HIPC),2011,10
Heavily indebted poor countries (HIPC),2012,8
Heavily indebted poor countries (HIPC),2013,10
Heavily indebted poor countries (HIPC),2014,12
Heavily indebted poor countries (HIPC),2015,21
Heavily indebted poor countries (HIPC),2016,27
Heavily indebted poor countries (HIPC),2017,31
Heavily indebted poor countries (HIPC),2018,31
Heavily indebted poor countries (HIPC),2019,31
Heavily indebted poor countries (HIPC),2020,32
Heavily indebted poor countries (HIPC),2021,33
Heavily indebted poor countries (HIPC),2022,50
Heavily indebted poor countries (HIPC),2023,50
High income,1960,34
High income,1961,34
High income,1962,30
High income,1963,30
High income,1964,30
High income,1965,30
High income,1966,30
High income,1967,30
High income,1968,30
High income,1969,30
High income,1970,23
High income,1971,23
High income,1972,23
High income,1973,23
High income,1974,23
High income,1975,23
High income,1976,23
High income,1977,23
High income,1978,23
High income,1979,23
High income,1980,23
High income,1981,23
High income,1982,23
High income,1983,23
High income,1984,23
High income,1985,23
High income,1986,23
High income,1987,23
High income,1988,27
High income,1989,23
High income,1990,10
High income,1991,10
High income,1992,10
High income,1993,10
High income,1994,10
High income,1995,10
High income,1996,10
High income,1997,10
High income,1998,8
High income,1999,10
High income,2000,7
High income,2001,9
High income,2002,7
High income,2003,9
High income,2004,7
High income,2005,9
High income,2006,7
High income,2007,9
High income,2008,7
High income,2009,10
High income,2010,8
High income,2011,10
High income,2012,8
High income,2013,10
High income,2014,8
High income,2015,12
High income,2016,27
High income,2017,31
High income,2018,31
High income,2019,31
High income,2020,32
High income,2021,32
High income,2022,46
High income,2023,50
Honduras,1960,48
Honduras,1961,48
Honduras,1962,48
Honduras,1963,44
Honduras,1964,45
Honduras,1965,45
Honduras,1966,45
Honduras,1967,44
Honduras,1968,44
Honduras,1969,44
Honduras,1970,38
Honduras,1971,18
Honduras,1972,18
Honduras,1973,18
Honduras,1974,18
Honduras,1975,18
Honduras,1976,18
Honduras,1977,18
Honduras,1978,18
Honduras,1979,18
Honduras,1980,18
Honduras,1981,18
Honduras,1982,18
Honduras,1983,18
Honduras,1984,18
Honduras,1985,18
Honduras,1986,18
Honduras,1987,18
Honduras,1988,22
Honduras,1989,22
Honduras,1990,15
Honduras,1991,12
Honduras,1992,10
Honduras,1993,8
Honduras,1994,7
Honduras,1995,5
Honduras,1996,8
Honduras,1997,8
Honduras,1998,5
Honduras,1999,8
Honduras,2000,5
Honduras,2001,7
Honduras,2002,5
Honduras,2003,6
Honduras,2004,5
Honduras,2005,7
Honduras,2006,2
Honduras,2007,7
Honduras,2008,8
Honduras,2009,8
Honduras,2010,2
Honduras,2011,7
Honduras,2012,6
Honduras,2013,11
Honduras,2014,5
Honduras,2015,18
Honduras,2016,21
Honduras,2017,28
Honduras,2018,29
Honduras,2019,29
Honduras,2020,29
Honduras,2021,34
Honduras,2022,50
Honduras,2023,50
"Hong Kong SAR, China",1960,48
"Hong Kong SAR, China",1961,48
"Hong Kong SAR, China",1962,44
"Hong Kong SAR, China",1963,44
"Hong Kong SAR, China",1964,44
"Hong Kong SAR, China",1965,44
"Hong Kong SAR, China",1966,44
"Hong Kong SAR, China",1967,44
"Hong Kong SAR, China",1968,44
"Hong Kong SAR, China",1969,44
"Hong Kong SAR, China",1970,38
"Hong Kong SAR, China",1971,19
"Hong Kong SAR, China",1972,19
"Hong Kong SAR, China",1973,19
"Hong Kong SAR, China",1974,19
"Hong Kong SAR, China",1975,19
"Hong Kong SAR, China",1976,19
"Hong Kong SAR, China",1977,19
"Hong Kong SAR, China",1978,19
"Hong Kong SAR, China",1979,19
"Hong Kong SAR, China",1980,18
"Hong Kong SAR, China",1981,19
"Hong Kong SAR, China",1982,19
"Hong Kong SAR, China",1983,19
