country_code,anho,null_count
France,1971,33
France,1972,33
France,1973,33
France,1974,33
France,1975,31
France,1976,31
France,1977,31
France,1978,31
France,1979,31
France,1980,29
France,1981,29
France,1982,29
France,1983,29
France,1984,29
France,1985,27
France,1986,27
France,1987,27
France,1988,25
France,1989,25
France,1990,23
France,1991,23
France,1992,23
France,1993,23
France,1994,23
France,1995,20
France,1996,20
France,1997,20
France,1998,18
France,1999,16
France,2000,13
France,2001,13
France,2002,13
France,2003,13
France,2004,13
France,2005,13
France,2006,12
France,2007,14
France,2008,14
France,2009,14
France,2010,12
France,2011,12
France,2012,12
France,2013,10
France,2014,11
France,2015,12
France,2016,15
France,2017,15
France,2018,15
France,2019,15
France,2020,15
France,2021,24
France,2022,38
France,2023,47
French Polynesia,1960,43
French Polynesia,1961,45
French Polynesia,1962,45
French Polynesia,1963,45
French Polynesia,1964,45
French Polynesia,1965,43
French Polynesia,1966,45
French Polynesia,1967,45
French Polynesia,1968,45
French Polynesia,1969,45
French Polynesia,1970,43
French Polynesia,1971,45
French Polynesia,1972,45
French Polynesia,1973,45
French Polynesia,1974,45
French Polynesia,1975,43
French Polynesia,1976,43
French Polynesia,1977,43
French Polynesia,1978,43
French Polynesia,1979,43
French Polynesia,1980,43
French Polynesia,1981,43
French Polynesia,1982,43
French Polynesia,1983,43
French Polynesia,1984,43
French Polynesia,1985,43
French Polynesia,1986,43
French Polynesia,1987,43
French Polynesia,1988,43
French Polynesia,1989,43
French Polynesia,1990,42
French Polynesia,1991,42
French Polynesia,1992,42
French Polynesia,1993,42
French Polynesia,1994,42
French Polynesia,1995,42
French Polynesia,1996,42
French Polynesia,1997,42
French Polynesia,1998,42
French Polynesia,1999,42
French Polynesia,2000,40
French Polynesia,2001,38
French Polynesia,2002,36
French Polynesia,2003,36
French Polynesia,2004,36
French Polynesia,2005,36
French Polynesia,2006,35
French Polynesia,2007,34
French Polynesia,2008,34
French Polynesia,2009,34
French Polynesia,2010,32
French Polynesia,2011,32
French Polynesia,2012,32
French Polynesia,2013,32
French Polynesia,2014,32
French Polynesia,2015,32
French Polynesia,2016,32
French Polynesia,2017,34
French Polynesia,2018,35
French Polynesia,2019,35
French Polynesia,2020,36
French Polynesia,2021,40
French Polynesia,2022,41
French Polynesia,2023,47
Gabon,1960,45
Gabon,1961,45
Gabon,1962,45
Gabon,1963,45
Gabon,1964,45
Gabon,1965,43
Gabon,1966,45
Gabon,1967,45
Gabon,1968,45
Gabon,1969,45
Gabon,1970,40
Gabon,1971,35
Gabon,1972,35
Gabon,1973,35
Gabon,1974,35
Gabon,1975,33
Gabon,1976,33
Gabon,1977,33
Gabon,1978,33
Gabon,1979,33
Gabon,1980,33
Gabon,1981,31
Gabon,1982,31
Gabon,1983,31
Gabon,1984,31
Gabon,1985,31
Gabon,1986,31
Gabon,1987,26
Gabon,1988,26
Gabon,1989,26
Gabon,1990,25
Gabon,1991,25
Gabon,1992,25
Gabon,1993,25
Gabon,1994,25
Gabon,1995,20
Gabon,1996,20
Gabon,1997,18
Gabon,1998,21
Gabon,1999,18
Gabon,2000,18
Gabon,2001,18
Gabon,2002,18
Gabon,2003,15
Gabon,2004,16
Gabon,2005,14
Gabon,2006,17
Gabon,2007,14
Gabon,2008,12
Gabon,2009,14
Gabon,2010,14
Gabon,2011,12
Gabon,2012,10
Gabon,2013,14
Gabon,2014,17
Gabon,2015,18
Gabon,2016,22
Gabon,2017,26
Gabon,2018,26
Gabon,2019,22
Gabon,2020,24
Gabon,2021,36
Gabon,2022,37
Gabon,2023,47
"Gambia, The",1960,45
"Gambia, The",1961,45
"Gambia, The",1962,45
"Gambia, The",1963,45
"Gambia, The",1964,45
"Gambia, The",1965,41
"Gambia, The",1966,43
"Gambia, The",1967,43
"Gambia, The",1968,43
"Gambia, The",1969,43
"Gambia, The",1970,41
"Gambia, The",1971,43
"Gambia, The",1972,43
"Gambia, The",1973,43
"Gambia, The",1974,43
"Gambia, The",1975,41
"Gambia, The",1976,41
"Gambia, The",1977,41
"Gambia, The",1978,41
"Gambia, The",1979,41
"Gambia, The",1980,41
"Gambia, The",1981,41
"Gambia, The",1982,36
"Gambia, The",1983,36
"Gambia, The",1984,36
"Gambia, The",1985,36
"Gambia, The",1986,36
"Gambia, The",1987,36
"Gambia, The",1988,36
"Gambia, The",1989,36
"Gambia, The",1990,35
"Gambia, The",1991,35
"Gambia, The",1992,35
"Gambia, The",1993,35
"Gambia, The",1994,35
"Gambia, The",1995,35
"Gambia, The",1996,33
"Gambia, The",1997,33
"Gambia, The",1998,35
"Gambia, The",1999,35
"Gambia, The",2000,33
"Gambia, The",2001,32
"Gambia, The",2002,33
"Gambia, The",2003,31
"Gambia, The",2004,27
"Gambia, The",2005,27
"Gambia, The",2006,28
"Gambia, The",2007,25
"Gambia, The",2008,26
"Gambia, The",2009,26
"Gambia, The",2010,20
"Gambia, The",2011,20
"Gambia, The",2012,18
"Gambia, The",2013,20
"Gambia, The",2014,20
"Gambia, The",2015,20
"Gambia, The",2016,21
"Gambia, The",2017,21
"Gambia, The",2018,20
"Gambia, The",2019,20
"Gambia, The",2020,23
"Gambia, The",2021,32
"Gambia, The",2022,45
"Gambia, The",2023,47
Georgia,1960,45
Georgia,1961,47
Georgia,1962,47
Georgia,1963,47
Georgia,1964,47
Georgia,1965,45
Georgia,1966,47
Georgia,1967,47
Georgia,1968,47
Georgia,1969,47
Georgia,1970,45
Georgia,1971,47
Georgia,1972,47
Georgia,1973,47
Georgia,1974,47
Georgia,1975,43
Georgia,1976,43
Georgia,1977,43
Georgia,1978,43
Georgia,1979,43
Georgia,1980,43
Georgia,1981,43
Georgia,1982,43
Georgia,1983,43
Georgia,1984,43
Georgia,1985,43
Georgia,1986,43
Georgia,1987,43
Georgia,1988,43
Georgia,1989,43
Georgia,1990,35
Georgia,1991,35
Georgia,1992,28
Georgia,1993,26
Georgia,1994,25
Georgia,1995,21
Georgia,1996,22
Georgia,1997,20
Georgia,1998,19
Georgia,1999,19
Georgia,2000,17
Georgia,2001,16
Georgia,2002,16
Georgia,2003,15
Georgia,2004,13
Georgia,2005,12
Georgia,2006,7
Georgia,2007,6
Georgia,2008,10
Georgia,2009,9
Georgia,2010,7
Georgia,2011,6
Georgia,2012,8
Georgia,2013,8
Georgia,2014,8
Georgia,2015,9
Georgia,2016,15
Georgia,2017,12
Georgia,2018,15
Georgia,2019,12
Georgia,2020,15
Georgia,2021,25
Georgia,2022,38
Georgia,2023,47
Germany,1960,36
Germany,1961,36
Germany,1962,36
Germany,1963,36
Germany,1964,36
Germany,1965,34
Germany,1966,36
Germany,1967,36
Germany,1968,36
Germany,1969,36
Germany,1970,31
Germany,1971,33
Germany,1972,33
Germany,1973,33
Germany,1974,33
Germany,1975,31
Germany,1976,31
Germany,1977,31
Germany,1978,31
Germany,1979,31
Germany,1980,31
Germany,1981,31
Germany,1982,31
Germany,1983,31
Germany,1984,31
Germany,1985,31
Germany,1986,29
Germany,1987,29
Germany,1988,29
Germany,1989,27
Germany,1990,26
Germany,1991,21
Germany,1992,21
Germany,1993,21
Germany,1994,21
Germany,1995,18
Germany,1996,18
Germany,1997,18
Germany,1998,18
Germany,1999,18
Germany,2000,13
Germany,2001,13
Germany,2002,13
Germany,2003,13
Germany,2004,11
Germany,2005,11
Germany,2006,10
Germany,2007,10
Germany,2008,10
Germany,2009,10
Germany,2010,8
Germany,2011,8
Germany,2012,8
Germany,2013,8
Germany,2014,8
Germany,2015,10
Germany,2016,15
Germany,2017,15
Germany,2018,15
Germany,2019,15
Germany,2020,15
Germany,2021,25
Germany,2022,38
Germany,2023,47
Ghana,1960,45
Ghana,1961,45
Ghana,1962,45
Ghana,1963,45
Ghana,1964,45
Ghana,1965,41
Ghana,1966,43
Ghana,1967,43
Ghana,1968,43
Ghana,1969,43
Ghana,1970,33
Ghana,1971,28
Ghana,1972,28
Ghana,1973,28
Ghana,1974,28
Ghana,1975,26
Ghana,1976,26
Ghana,1977,26
Ghana,1978,26
Ghana,1979,26
Ghana,1980,26
Ghana,1981,26
Ghana,1982,26
Ghana,1983,26
Ghana,1984,26
Ghana,1985,26
Ghana,1986,26
Ghana,1987,26
Ghana,1988,26
Ghana,1989,26
Ghana,1990,25
Ghana,1991,25
Ghana,1992,25
Ghana,1993,25
Ghana,1994,25
Ghana,1995,22
Ghana,1996,20
Ghana,1997,20
Ghana,1998,22
Ghana,1999,20
Ghana,2000,18
Ghana,2001,22
Ghana,2002,23
Ghana,2003,20
Ghana,2004,23
Ghana,2005,22
Ghana,2006,20
Ghana,2007,19
Ghana,2008,21
Ghana,2009,20
Ghana,2010,17
Ghana,2011,15
Ghana,2012,11
Ghana,2013,15
Ghana,2014,15
Ghana,2015,18
Ghana,2016,16
Ghana,2017,18
Ghana,2018,16
Ghana,2019,20
Ghana,2020,21
Ghana,2021,34
Ghana,2022,39
Ghana,2023,47
Gibraltar,1960,43
Gibraltar,1961,45
Gibraltar,1962,45
Gibraltar,1963,45
Gibraltar,1964,45
Gibraltar,1965,45
Gibraltar,1966,45
Gibraltar,1967,45
Gibraltar,1968,45
Gibraltar,1969,45
Gibraltar,1970,43
Gibraltar,1971,38
Gibraltar,1972,38
Gibraltar,1973,38
Gibraltar,1974,38
Gibraltar,1975,38
Gibraltar,1976,38
Gibraltar,1977,38
Gibraltar,1978,38
Gibraltar,1979,38
Gibraltar,1980,38
Gibraltar,1981,38
Gibraltar,1982,38
Gibraltar,1983,36
Gibraltar,1984,36
Gibraltar,1985,36
Gibraltar,1986,36
Gibraltar,1987,36
Gibraltar,1988,36
Gibraltar,1989,36
Gibraltar,1990,35
Gibraltar,1991,35
Gibraltar,1992,35
Gibraltar,1993,35
Gibraltar,1994,35
Gibraltar,1995,35
Gibraltar,1996,36
Gibraltar,1997,35
Gibraltar,1998,35
Gibraltar,1999,35
Gibraltar,2000,35
Gibraltar,2001,35
Gibraltar,2002,35
Gibraltar,2003,35
Gibraltar,2004,35
Gibraltar,2005,35
Gibraltar,2006,34
Gibraltar,2007,34
Gibraltar,2008,34
Gibraltar,2009,32
Gibraltar,2010,29
Gibraltar,2011,29
Gibraltar,2012,29
Gibraltar,2013,36
Gibraltar,2014,30
Gibraltar,2015,35
Gibraltar,2016,36
Gibraltar,2017,37
Gibraltar,2018,37
Gibraltar,2019,37
Gibraltar,2020,38
Gibraltar,2021,40
Gibraltar,2022,41
Gibraltar,2023,47
Greece,1960,36
Greece,1961,36
Greece,1962,36
Greece,1963,36
Greece,1964,36
Greece,1965,34
Greece,1966,36
Greece,1967,36
Greece,1968,36
Greece,1969,36
Greece,1970,28
Greece,1971,30
Greece,1972,30
Greece,1973,30
Greece,1974,30
Greece,1975,26
Greece,1976,26
Greece,1977,26
Greece,1978,26
Greece,1979,26
Greece,1980,26
Greece,1981,26
Greece,1982,26
Greece,1983,26
Greece,1984,26
Greece,1985,26
Greece,1986,26
Greece,1987,26
Greece,1988,26
Greece,1989,26
Greece,1990,25
Greece,1991,25
Greece,1992,25
Greece,1993,25
Greece,1994,25
Greece,1995,22
Greece,1996,22
Greece,1997,22
Greece,1998,22
Greece,1999,20
Greece,2000,17
Greece,2001,17
Greece,2002,17
Greece,2003,15
Greece,2004,15
Greece,2005,15
Greece,2006,14
Greece,2007,14
Greece,2008,12
Greece,2009,12
Greece,2010,10
Greece,2011,12
Greece,2012,10
Greece,2013,10
Greece,2014,10
Greece,2015,12
Greece,2016,17
Greece,2017,17
Greece,2018,17
Greece,2019,17
Greece,2020,17
Greece,2021,26
Greece,2022,38
Greece,2023,47
Greenland,1960,45
Greenland,1961,47
Greenland,1962,47
Greenland,1963,47
Greenland,1964,47
Greenland,1965,43
Greenland,1966,45
Greenland,1967,45
Greenland,1968,45
Greenland,1969,45
Greenland,1970,43
Greenland,1971,45
Greenland,1972,45
Greenland,1973,45
Greenland,1974,45
Greenland,1975,43
Greenland,1976,43
Greenland,1977,43
Greenland,1978,43
Greenland,1979,43
Greenland,1980,43
Greenland,1981,43
Greenland,1982,43
Greenland,1983,43
Greenland,1984,43
Greenland,1985,43
Greenland,1986,43
Greenland,1987,43
Greenland,1988,43
Greenland,1989,43
Greenland,1990,42
Greenland,1991,42
Greenland,1992,42
Greenland,1993,42
Greenland,1994,42
Greenland,1995,42
Greenland,1996,42
Greenland,1997,42
Greenland,1998,42
Greenland,1999,42
Greenland,2000,40
Greenland,2001,40
Greenland,2002,40
Greenland,2003,38
Greenland,2004,38
Greenland,2005,38
Greenland,2006,37
Greenland,2007,38
Greenland,2008,38
Greenland,2009,38
Greenland,2010,36
Greenland,2011,36
Greenland,2012,35
Greenland,2013,34
Greenland,2014,34
Greenland,2015,34
Greenland,2016,40
Greenland,2017,34
Greenland,2018,35
Greenland,2019,37
Greenland,2020,38
Greenland,2021,42
Greenland,2022,47
Greenland,2023,47
Grenada,1960,42
Grenada,1961,45
Grenada,1962,43
Grenada,1963,43
Grenada,1964,43
Grenada,1965,42
Grenada,1966,43
Grenada,1967,43
Grenada,1968,43
Grenada,1969,43
Grenada,1970,42
Grenada,1971,43
Grenada,1972,43
Grenada,1973,43
Grenada,1974,43
Grenada,1975,40
Grenada,1976,42
Grenada,1977,42
Grenada,1978,42
Grenada,1979,42
Grenada,1980,40
Grenada,1981,40
Grenada,1982,40
Grenada,1983,40
Grenada,1984,40
Grenada,1985,40
Grenada,1986,40
Grenada,1987,40
Grenada,1988,40
Grenada,1989,38
Grenada,1990,40
Grenada,1991,40
Grenada,1992,40
Grenada,1993,38
Grenada,1994,37
Grenada,1995,38
Grenada,1996,38
Grenada,1997,38
Grenada,1998,38
Grenada,1999,38
Grenada,2000,36
Grenada,2001,36
Grenada,2002,34
Grenada,2003,36
Grenada,2004,33
Grenada,2005,30
Grenada,2006,29
Grenada,2007,29
Grenada,2008,29
Grenada,2009,30
Grenada,2010,27
Grenada,2011,27
Grenada,2012,27
Grenada,2013,27
Grenada,2014,25
Grenada,2015,23
Grenada,2016,23
Grenada,2017,23
Grenada,2018,23
Grenada,2019,25
Grenada,2020,24
Grenada,2021,32
Grenada,2022,45
Grenada,2023,47
Guam,1960,43
Guam,1961,45
Guam,1962,45
Guam,1963,45
Guam,1964,45
Guam,1965,43
Guam,1966,45
Guam,1967,45
Guam,1968,45
Guam,1969,45
Guam,1970,43
Guam,1971,45
Guam,1972,45
Guam,1973,45
Guam,1974,45
Guam,1975,43
Guam,1976,43
Guam,1977,43
Guam,1978,43
Guam,1979,43
Guam,1980,43
Guam,1981,43
Guam,1982,43
Guam,1983,43
Guam,1984,43
Guam,1985,43
Guam,1986,43
Guam,1987,43
Guam,1988,43
Guam,1989,43
Guam,1990,42
Guam,1991,42
Guam,1992,42
Guam,1993,42
Guam,1994,42
Guam,1995,42
Guam,1996,42
Guam,1997,42
Guam,1998,42
Guam,1999,42
Guam,2000,42
Guam,2001,40
Guam,2002,42
Guam,2003,42
Guam,2004,42
Guam,2005,44
Guam,2006,43
Guam,2007,40
Guam,2008,37
Guam,2009,37
Guam,2010,38
Guam,2011,42
Guam,2012,40
Guam,2013,38
Guam,2014,38
Guam,2015,40
Guam,2016,42
Guam,2017,42
Guam,2018,43
Guam,2019,40
Guam,2020,39
Guam,2021,42
Guam,2022,47
Guam,2023,47
Guatemala,1960,43
Guatemala,1961,43
Guatemala,1962,43
Guatemala,1963,43
Guatemala,1964,43
Guatemala,1965,41
Guatemala,1966,43
Guatemala,1967,43
Guatemala,1968,43
Guatemala,1969,43
Guatemala,1970,38
Guatemala,1971,33
Guatemala,1972,33
Guatemala,1973,33
Guatemala,1974,33
Guatemala,1975,31
Guatemala,1976,31
Guatemala,1977,31
Guatemala,1978,31
Guatemala,1979,31
Guatemala,1980,31
Guatemala,1981,31
Guatemala,1982,31
Guatemala,1983,31
Guatemala,1984,31
Guatemala,1985,31
Guatemala,1986,31
Guatemala,1987,31
Guatemala,1988,31
Guatemala,1989,31
Guatemala,1990,30
Guatemala,1991,30
Guatemala,1992,30
Guatemala,1993,30
Guatemala,1994,28
Guatemala,1995,24
Guatemala,1996,25
Guatemala,1997,23
Guatemala,1998,23
Guatemala,1999,25
Guatemala,2000,25
Guatemala,2001,23
Guatemala,2002,21
Guatemala,2003,23
Guatemala,2004,20
Guatemala,2005,18
Guatemala,2006,16
Guatemala,2007,17
Guatemala,2008,16
Guatemala,2009,18
Guatemala,2010,11
Guatemala,2011,13
Guatemala,2012,11
Guatemala,2013,11
Guatemala,2014,9
Guatemala,2015,14
Guatemala,2016,20
Guatemala,2017,20
Guatemala,2018,22
Guatemala,2019,18
Guatemala,2020,20
Guatemala,2021,31
Guatemala,2022,41
Guatemala,2023,47
Guinea,1960,43
Guinea,1961,43
Guinea,1962,43
Guinea,1963,43
Guinea,1964,43
Guinea,1965,43
Guinea,1966,43
Guinea,1967,43
Guinea,1968,43
Guinea,1969,43
Guinea,1970,38
Guinea,1971,40
Guinea,1972,40
Guinea,1973,40
Guinea,1974,41
Guinea,1975,40
Guinea,1976,38
Guinea,1977,38
Guinea,1978,40
Guinea,1979,40
Guinea,1980,40
Guinea,1981,38
Guinea,1982,38
Guinea,1983,38
Guinea,1984,38
Guinea,1985,38
Guinea,1986,39
Guinea,1987,34
Guinea,1988,34
Guinea,1989,31
Guinea,1990,32
Guinea,1991,32
Guinea,1992,32
Guinea,1993,32
Guinea,1994,32
Guinea,1995,27
Guinea,1996,30
Guinea,1997,30
Guinea,1998,31
Guinea,1999,30
Guinea,2000,31
Guinea,2001,31
Guinea,2002,32
Guinea,2003,33
Guinea,2004,31
Guinea,2005,31
Guinea,2006,34
Guinea,2007,30
Guinea,2008,30
Guinea,2009,30
Guinea,2010,27
Guinea,2011,26
Guinea,2012,23
Guinea,2013,24
Guinea,2014,25
Guinea,2015,25
Guinea,2016,24
Guinea,2017,26
Guinea,2018,24
Guinea,2019,29
Guinea,2020,25
Guinea,2021,37
Guinea,2022,45
Guinea,2023,47
Guinea-Bissau,1960,43
Guinea-Bissau,1961,43
Guinea-Bissau,1962,43
Guinea-Bissau,1963,43
Guinea-Bissau,1964,43
Guinea-Bissau,1965,42
Guinea-Bissau,1966,43
Guinea-Bissau,1967,43
Guinea-Bissau,1968,43
Guinea-Bissau,1969,43
Guinea-Bissau,1970,42
Guinea-Bissau,1971,43
Guinea-Bissau,1972,43
Guinea-Bissau,1973,43
Guinea-Bissau,1974,43
Guinea-Bissau,1975,42
Guinea-Bissau,1976,42
Guinea-Bissau,1977,42
Guinea-Bissau,1978,40
Guinea-Bissau,1979,40
Guinea-Bissau,1980,40
Guinea-Bissau,1981,38
Guinea-Bissau,1982,38
Guinea-Bissau,1983,38
Guinea-Bissau,1984,38
Guinea-Bissau,1985,38
Guinea-Bissau,1986,38
Guinea-Bissau,1987,38
Guinea-Bissau,1988,38
Guinea-Bissau,1989,37
Guinea-Bissau,1990,37
Guinea-Bissau,1991,32
Guinea-Bissau,1992,32
Guinea-Bissau,1993,32
Guinea-Bissau,1994,30
Guinea-Bissau,1995,32
Guinea-Bissau,1996,31
Guinea-Bissau,1997,30
Guinea-Bissau,1998,33
Guinea-Bissau,1999,35
Guinea-Bissau,2000,35
Guinea-Bissau,2001,35
Guinea-Bissau,2002,33
Guinea-Bissau,2003,32
Guinea-Bissau,2004,32
Guinea-Bissau,2005,34
Guinea-Bissau,2006,34
Guinea-Bissau,2007,32
Guinea-Bissau,2008,32
Guinea-Bissau,2009,32
Guinea-Bissau,2010,29
Guinea-Bissau,2011,27
Guinea-Bissau,2012,27
Guinea-Bissau,2013,27
Guinea-Bissau,2014,27
Guinea-Bissau,2015,27
Guinea-Bissau,2016,27
Guinea-Bissau,2017,27
Guinea-Bissau,2018,27
Guinea-Bissau,2019,29
Guinea-Bissau,2020,30
Guinea-Bissau,2021,39
Guinea-Bissau,2022,43
Guinea-Bissau,2023,47
Guyana,1960,43
Guyana,1961,43
Guyana,1962,43
Guyana,1963,43
Guyana,1964,43
Guyana,1965,41
Guyana,1966,43
Guyana,1967,43
Guyana,1968,43
Guyana,1969,43
Guyana,1970,38
Guyana,1971,40
Guyana,1972,40
Guyana,1973,40
Guyana,1974,40
Guyana,1975,38
Guyana,1976,38
Guyana,1977,40
Guyana,1978,40
Guyana,1979,40
Guyana,1980,40
Guyana,1981,38
Guyana,1982,38
Guyana,1983,38
Guyana,1984,38
Guyana,1985,38
Guyana,1986,38
Guyana,1987,38
Guyana,1988,38
Guyana,1989,38
Guyana,1990,37
Guyana,1991,36
Guyana,1992,30
Guyana,1993,30
Guyana,1994,30
Guyana,1995,30
Guyana,1996,32
Guyana,1997,32
Guyana,1998,32
Guyana,1999,31
Guyana,2000,28
Guyana,2001,28
Guyana,2002,31
Guyana,2003,31
Guyana,2004,31
Guyana,2005,29
Guyana,2006,30
Guyana,2007,28
Guyana,2008,28
Guyana,2009,28
Guyana,2010,22
Guyana,2011,22
Guyana,2012,20
Guyana,2013,22
Guyana,2014,22
Guyana,2015,25
Guyana,2016,23
Guyana,2017,23
Guyana,2018,26
Guyana,2019,22
Guyana,2020,22
Guyana,2021,31
Guyana,2022,45
Guyana,2023,47
Haiti,1960,45
Haiti,1961,45
Haiti,1962,45
Haiti,1963,45
Haiti,1964,45
Haiti,1965,43
Haiti,1966,45
Haiti,1967,45
Haiti,1968,45
Haiti,1969,45
Haiti,1970,41
Haiti,1971,36
Haiti,1972,36
Haiti,1973,36
Haiti,1974,35
Haiti,1975,33
Haiti,1976,33
Haiti,1977,33
Haiti,1978,33
Haiti,1979,33
Haiti,1980,33
Haiti,1981,31
Haiti,1982,31
Haiti,1983,31
Haiti,1984,31
Haiti,1985,31
Haiti,1986,31
Haiti,1987,31
Haiti,1988,31
Haiti,1989,31
Haiti,1990,30
Haiti,1991,25
Haiti,1992,28
Haiti,1993,28
Haiti,1994,28
Haiti,1995,26
Haiti,1996,28
Haiti,1997,27
Haiti,1998,25
Haiti,1999,26
Haiti,2000,26
Haiti,2001,26
Haiti,2002,26
Haiti,2003,24
Haiti,2004,24
Haiti,2005,24
Haiti,2006,23
Haiti,2007,23
Haiti,2008,23
Haiti,2009,19
Haiti,2010,20
Haiti,2011,20
Haiti,2012,18
Haiti,2013,18
Haiti,2014,16
Haiti,2015,23
Haiti,2016,27
Haiti,2017,27
Haiti,2018,27
Haiti,2019,26
Haiti,2020,25
Haiti,2021,35
Haiti,2022,45
Haiti,2023,47
Heavily indebted poor countries (HIPC),1960,45
Heavily indebted poor countries (HIPC),1961,45
Heavily indebted poor countries (HIPC),1962,45
Heavily indebted poor countries (HIPC),1963,45
Heavily indebted poor countries (HIPC),1964,45
Heavily indebted poor countries (HIPC),1965,41
