country_code,anho,null_count
Europe & Central Asia,2007,50
Europe & Central Asia,2008,49
Europe & Central Asia,2009,49
Europe & Central Asia,2010,47
Europe & Central Asia,2011,40
Europe & Central Asia,2012,50
Europe & Central Asia,2013,47
Europe & Central Asia,2014,38
Europe & Central Asia,2015,47
Europe & Central Asia,2016,51
Europe & Central Asia,2017,41
Europe & Central Asia,2018,50
Europe & Central Asia,2019,51
Europe & Central Asia,2020,56
Europe & Central Asia,2021,47
Europe & Central Asia,2022,58
Europe & Central Asia,2023,75
Europe & Central Asia (IDA & IBRD countries),1960,70
Europe & Central Asia (IDA & IBRD countries),1961,71
Europe & Central Asia (IDA & IBRD countries),1962,71
Europe & Central Asia (IDA & IBRD countries),1963,71
Europe & Central Asia (IDA & IBRD countries),1964,71
Europe & Central Asia (IDA & IBRD countries),1965,70
Europe & Central Asia (IDA & IBRD countries),1966,71
Europe & Central Asia (IDA & IBRD countries),1967,71
Europe & Central Asia (IDA & IBRD countries),1968,71
Europe & Central Asia (IDA & IBRD countries),1969,71
Europe & Central Asia (IDA & IBRD countries),1970,68
Europe & Central Asia (IDA & IBRD countries),1971,67
Europe & Central Asia (IDA & IBRD countries),1972,67
Europe & Central Asia (IDA & IBRD countries),1973,67
Europe & Central Asia (IDA & IBRD countries),1974,63
Europe & Central Asia (IDA & IBRD countries),1975,62
Europe & Central Asia (IDA & IBRD countries),1976,63
Europe & Central Asia (IDA & IBRD countries),1977,63
Europe & Central Asia (IDA & IBRD countries),1978,63
Europe & Central Asia (IDA & IBRD countries),1979,63
Europe & Central Asia (IDA & IBRD countries),1980,62
Europe & Central Asia (IDA & IBRD countries),1981,63
Europe & Central Asia (IDA & IBRD countries),1982,63
Europe & Central Asia (IDA & IBRD countries),1983,63
Europe & Central Asia (IDA & IBRD countries),1984,63
Europe & Central Asia (IDA & IBRD countries),1985,62
Europe & Central Asia (IDA & IBRD countries),1986,62
Europe & Central Asia (IDA & IBRD countries),1987,68
Europe & Central Asia (IDA & IBRD countries),1988,70
Europe & Central Asia (IDA & IBRD countries),1989,70
Europe & Central Asia (IDA & IBRD countries),1990,68
Europe & Central Asia (IDA & IBRD countries),1991,69
Europe & Central Asia (IDA & IBRD countries),1992,68
Europe & Central Asia (IDA & IBRD countries),1993,66
Europe & Central Asia (IDA & IBRD countries),1994,62
Europe & Central Asia (IDA & IBRD countries),1995,60
Europe & Central Asia (IDA & IBRD countries),1996,62
Europe & Central Asia (IDA & IBRD countries),1997,62
Europe & Central Asia (IDA & IBRD countries),1998,58
Europe & Central Asia (IDA & IBRD countries),1999,59
Europe & Central Asia (IDA & IBRD countries),2000,59
Europe & Central Asia (IDA & IBRD countries),2001,53
Europe & Central Asia (IDA & IBRD countries),2002,53
Europe & Central Asia (IDA & IBRD countries),2003,53
Europe & Central Asia (IDA & IBRD countries),2004,49
Europe & Central Asia (IDA & IBRD countries),2005,47
Europe & Central Asia (IDA & IBRD countries),2006,49
Europe & Central Asia (IDA & IBRD countries),2007,48
Europe & Central Asia (IDA & IBRD countries),2008,47
Europe & Central Asia (IDA & IBRD countries),2009,45
Europe & Central Asia (IDA & IBRD countries),2010,42
Europe & Central Asia (IDA & IBRD countries),2011,44
Europe & Central Asia (IDA & IBRD countries),2012,44
Europe & Central Asia (IDA & IBRD countries),2013,42
Europe & Central Asia (IDA & IBRD countries),2014,42
Europe & Central Asia (IDA & IBRD countries),2015,41
Europe & Central Asia (IDA & IBRD countries),2016,42
Europe & Central Asia (IDA & IBRD countries),2017,40
Europe & Central Asia (IDA & IBRD countries),2018,40
Europe & Central Asia (IDA & IBRD countries),2019,40
Europe & Central Asia (IDA & IBRD countries),2020,44
Europe & Central Asia (IDA & IBRD countries),2021,47
Europe & Central Asia (IDA & IBRD countries),2022,55
Europe & Central Asia (IDA & IBRD countries),2023,75
Europe & Central Asia (excluding high income),1960,70
Europe & Central Asia (excluding high income),1961,71
Europe & Central Asia (excluding high income),1962,71
Europe & Central Asia (excluding high income),1963,71
Europe & Central Asia (excluding high income),1964,71
Europe & Central Asia (excluding high income),1965,70
Europe & Central Asia (excluding high income),1966,71
Europe & Central Asia (excluding high income),1967,71
Europe & Central Asia (excluding high income),1968,71
Europe & Central Asia (excluding high income),1969,71
Europe & Central Asia (excluding high income),1970,68
Europe & Central Asia (excluding high income),1971,69
Europe & Central Asia (excluding high income),1972,69
Europe & Central Asia (excluding high income),1973,69
Europe & Central Asia (excluding high income),1974,63
Europe & Central Asia (excluding high income),1975,62
Europe & Central Asia (excluding high income),1976,63
Europe & Central Asia (excluding high income),1977,63
Europe & Central Asia (excluding high income),1978,63
Europe & Central Asia (excluding high income),1979,63
Europe & Central Asia (excluding high income),1980,62
Europe & Central Asia (excluding high income),1981,63
Europe & Central Asia (excluding high income),1982,63
Europe & Central Asia (excluding high income),1983,63
Europe & Central Asia (excluding high income),1984,63
Europe & Central Asia (excluding high income),1985,62
Europe & Central Asia (excluding high income),1986,62
Europe & Central Asia (excluding high income),1987,70
Europe & Central Asia (excluding high income),1988,70
Europe & Central Asia (excluding high income),1989,69
Europe & Central Asia (excluding high income),1990,68
Europe & Central Asia (excluding high income),1991,69
Europe & Central Asia (excluding high income),1992,67
Europe & Central Asia (excluding high income),1993,65
Europe & Central Asia (excluding high income),1994,61
Europe & Central Asia (excluding high income),1995,60
Europe & Central Asia (excluding high income),1996,61
Europe & Central Asia (excluding high income),1997,61
Europe & Central Asia (excluding high income),1998,61
Europe & Central Asia (excluding high income),1999,62
Europe & Central Asia (excluding high income),2000,58
Europe & Central Asia (excluding high income),2001,52
Europe & Central Asia (excluding high income),2002,52
Europe & Central Asia (excluding high income),2003,52
Europe & Central Asia (excluding high income),2004,48
Europe & Central Asia (excluding high income),2005,46
Europe & Central Asia (excluding high income),2006,48
Europe & Central Asia (excluding high income),2007,47
Europe & Central Asia (excluding high income),2008,46
Europe & Central Asia (excluding high income),2009,44
Europe & Central Asia (excluding high income),2010,42
Europe & Central Asia (excluding high income),2011,35
Europe & Central Asia (excluding high income),2012,44
Europe & Central Asia (excluding high income),2013,42
Europe & Central Asia (excluding high income),2014,33
Europe & Central Asia (excluding high income),2015,40
Europe & Central Asia (excluding high income),2016,42
Europe & Central Asia (excluding high income),2017,31
Europe & Central Asia (excluding high income),2018,39
Europe & Central Asia (excluding high income),2019,39
Europe & Central Asia (excluding high income),2020,43
Europe & Central Asia (excluding high income),2021,37
Europe & Central Asia (excluding high income),2022,54
Europe & Central Asia (excluding high income),2023,75
European Union,1960,73
European Union,1961,74
European Union,1962,74
European Union,1963,74
European Union,1964,74
European Union,1965,73
European Union,1966,74
European Union,1967,73
European Union,1968,73
European Union,1969,73
European Union,1970,67
European Union,1971,67
European Union,1972,67
European Union,1973,67
European Union,1974,67
European Union,1975,59
European Union,1976,59
European Union,1977,59
European Union,1978,59
European Union,1979,59
European Union,1980,58
European Union,1981,59
European Union,1982,59
European Union,1983,59
European Union,1984,59
European Union,1985,58
European Union,1986,59
European Union,1987,59
European Union,1988,59
European Union,1989,59
European Union,1990,57
European Union,1991,59
European Union,1992,59
European Union,1993,59
European Union,1994,59
European Union,1995,57
European Union,1996,59
European Union,1997,59
European Union,1998,59
European Union,1999,59
European Union,2000,57
European Union,2001,55
European Union,2002,55
European Union,2003,55
European Union,2004,51
European Union,2005,49
European Union,2006,51
European Union,2007,51
European Union,2008,50
European Union,2009,50
European Union,2010,48
European Union,2011,50
European Union,2012,50
European Union,2013,48
European Union,2014,48
European Union,2015,48
European Union,2016,51
European Union,2017,51
European Union,2018,51
European Union,2019,53
European Union,2020,57
European Union,2021,57
European Union,2022,59
European Union,2023,75
Faroe Islands,1960,73
Faroe Islands,1961,74
Faroe Islands,1962,74
Faroe Islands,1963,74
Faroe Islands,1964,74
Faroe Islands,1965,72
Faroe Islands,1966,73
Faroe Islands,1967,73
Faroe Islands,1968,73
Faroe Islands,1969,73
Faroe Islands,1970,72
Faroe Islands,1971,73
Faroe Islands,1972,73
Faroe Islands,1973,73
Faroe Islands,1974,73
Faroe Islands,1975,72
Faroe Islands,1976,73
Faroe Islands,1977,73
Faroe Islands,1978,73
Faroe Islands,1979,73
Faroe Islands,1980,72
Faroe Islands,1981,73
Faroe Islands,1982,73
Faroe Islands,1983,73
Faroe Islands,1984,73
Faroe Islands,1985,72
Faroe Islands,1986,73
Faroe Islands,1987,73
Faroe Islands,1988,73
Faroe Islands,1989,73
Faroe Islands,1990,71
Faroe Islands,1991,73
Faroe Islands,1992,73
Faroe Islands,1993,73
Faroe Islands,1994,73
Faroe Islands,1995,71
Faroe Islands,1996,73
Faroe Islands,1997,73
Faroe Islands,1998,70
Faroe Islands,1999,70
Faroe Islands,2000,68
Faroe Islands,2001,70
Faroe Islands,2002,70
Faroe Islands,2003,70
Faroe Islands,2004,70
Faroe Islands,2005,68
Faroe Islands,2006,70
Faroe Islands,2007,70
Faroe Islands,2008,69
Faroe Islands,2009,68
Faroe Islands,2010,66
Faroe Islands,2011,68
Faroe Islands,2012,69
Faroe Islands,2013,69
Faroe Islands,2014,69
Faroe Islands,2015,67
Faroe Islands,2016,69
Faroe Islands,2017,70
Faroe Islands,2018,70
Faroe Islands,2019,70
Faroe Islands,2020,70
Faroe Islands,2021,70
Faroe Islands,2022,70
Faroe Islands,2023,75
Fiji,1960,72
Fiji,1961,66
Fiji,1962,63
Fiji,1963,63
Fiji,1964,63
Fiji,1965,59
Fiji,1966,60
Fiji,1967,60
Fiji,1968,60
Fiji,1969,59
Fiji,1970,54
Fiji,1971,55
Fiji,1972,55
Fiji,1973,54
Fiji,1974,55
Fiji,1975,54
Fiji,1976,55
Fiji,1977,54
Fiji,1978,54
Fiji,1979,47
Fiji,1980,44
Fiji,1981,45
Fiji,1982,46
Fiji,1983,45
Fiji,1984,46
Fiji,1985,45
Fiji,1986,46
Fiji,1987,46
Fiji,1988,45
Fiji,1989,46
Fiji,1990,42
Fiji,1991,44
Fiji,1992,39
Fiji,1993,39
Fiji,1994,39
Fiji,1995,37
Fiji,1996,39
Fiji,1997,39
Fiji,1998,39
Fiji,1999,39
Fiji,2000,34
Fiji,2001,32
Fiji,2002,30
Fiji,2003,30
Fiji,2004,26
Fiji,2005,25
Fiji,2006,26
Fiji,2007,27
Fiji,2008,27
Fiji,2009,27
Fiji,2010,25
Fiji,2011,26
Fiji,2012,27
Fiji,2013,25
Fiji,2014,25
Fiji,2015,22
Fiji,2016,23
Fiji,2017,23
Fiji,2018,23
Fiji,2019,23
Fiji,2020,27
Fiji,2021,32
Fiji,2022,39
Fiji,2023,74
Finland,1960,68
Finland,1961,69
Finland,1962,69
Finland,1963,69
Finland,1964,69
Finland,1965,68
Finland,1966,69
Finland,1967,69
Finland,1968,69
Finland,1969,69
Finland,1970,64
Finland,1971,65
Finland,1972,65
Finland,1973,65
Finland,1974,65
Finland,1975,57
Finland,1976,58
Finland,1977,58
Finland,1978,58
Finland,1979,57
Finland,1980,56
Finland,1981,57
Finland,1982,52
Finland,1983,51
Finland,1984,51
Finland,1985,50
Finland,1986,51
Finland,1987,51
Finland,1988,51
Finland,1989,51
Finland,1990,46
Finland,1991,48
Finland,1992,48
Finland,1993,48
Finland,1994,48
Finland,1995,46
Finland,1996,48
Finland,1997,48
Finland,1998,48
Finland,1999,49
Finland,2000,47
Finland,2001,43
Finland,2002,43
Finland,2003,43
Finland,2004,40
Finland,2005,44
Finland,2006,45
Finland,2007,43
Finland,2008,43
Finland,2009,43
Finland,2010,41
Finland,2011,34
Finland,2012,43
Finland,2013,40
Finland,2014,31
Finland,2015,38
Finland,2016,40
Finland,2017,31
Finland,2018,40
Finland,2019,40
Finland,2020,44
Finland,2021,35
Finland,2022,46
Finland,2023,75
Fragile and conflict affected situations,1960,69
Fragile and conflict affected situations,1961,70
Fragile and conflict affected situations,1962,70
Fragile and conflict affected situations,1963,70
Fragile and conflict affected situations,1964,70
Fragile and conflict affected situations,1965,69
Fragile and conflict affected situations,1966,70
Fragile and conflict affected situations,1967,70
Fragile and conflict affected situations,1968,70
Fragile and conflict affected situations,1969,70
Fragile and conflict affected situations,1970,64
Fragile and conflict affected situations,1971,63
Fragile and conflict affected situations,1972,63
Fragile and conflict affected situations,1973,63
Fragile and conflict affected situations,1974,63
Fragile and conflict affected situations,1975,62
Fragile and conflict affected situations,1976,63
Fragile and conflict affected situations,1977,62
Fragile and conflict affected situations,1978,62
Fragile and conflict affected situations,1979,62
Fragile and conflict affected situations,1980,60
Fragile and conflict affected situations,1981,60
Fragile and conflict affected situations,1982,62
Fragile and conflict affected situations,1983,62
Fragile and conflict affected situations,1984,62
Fragile and conflict affected situations,1985,59
Fragile and conflict affected situations,1986,61
Fragile and conflict affected situations,1987,68
Fragile and conflict affected situations,1988,68
Fragile and conflict affected situations,1989,68
Fragile and conflict affected situations,1990,65
Fragile and conflict affected situations,1991,60
Fragile and conflict affected situations,1992,62
Fragile and conflict affected situations,1993,61
Fragile and conflict affected situations,1994,59
Fragile and conflict affected situations,1995,57
Fragile and conflict affected situations,1996,59
Fragile and conflict affected situations,1997,58
Fragile and conflict affected situations,1998,59
Fragile and conflict affected situations,1999,59
Fragile and conflict affected situations,2000,57
Fragile and conflict affected situations,2001,57
Fragile and conflict affected situations,2002,58
Fragile and conflict affected situations,2003,57
Fragile and conflict affected situations,2004,54
Fragile and conflict affected situations,2005,49
Fragile and conflict affected situations,2006,51
Fragile and conflict affected situations,2007,50
Fragile and conflict affected situations,2008,50
Fragile and conflict affected situations,2009,49
Fragile and conflict affected situations,2010,47
Fragile and conflict affected situations,2011,49
Fragile and conflict affected situations,2012,50
Fragile and conflict affected situations,2013,48
Fragile and conflict affected situations,2014,47
Fragile and conflict affected situations,2015,45
Fragile and conflict affected situations,2016,47
Fragile and conflict affected situations,2017,47
Fragile and conflict affected situations,2018,50
Fragile and conflict affected situations,2019,50
Fragile and conflict affected situations,2020,55
Fragile and conflict affected situations,2021,56
Fragile and conflict affected situations,2022,63
Fragile and conflict affected situations,2023,75
France,1960,68
France,1961,69
France,1962,69
France,1963,69
France,1964,69
France,1965,68
France,1966,68
France,1967,68
France,1968,68
France,1969,68
France,1970,63
France,1971,64
France,1972,64
France,1973,64
France,1974,64
France,1975,50
France,1976,51
France,1977,51
France,1978,51
France,1979,51
France,1980,49
France,1981,50
France,1982,50
France,1983,49
France,1984,49
France,1985,48
France,1986,49
France,1987,49
France,1988,49
France,1989,49
France,1990,44
France,1991,46
France,1992,46
France,1993,46
France,1994,46
France,1995,44
France,1996,46
France,1997,46
France,1998,46
France,1999,47
France,2000,45
France,2001,41
France,2002,41
France,2003,41
France,2004,37
France,2005,35
France,2006,37
France,2007,37
France,2008,35
France,2009,35
France,2010,33
France,2011,26
France,2012,35
France,2013,33
France,2014,24
France,2015,31
France,2016,35
France,2017,26
France,2018,36
France,2019,39
France,2020,43
France,2021,35
France,2022,47
France,2023,74
French Polynesia,1960,72
French Polynesia,1961,73
French Polynesia,1962,73
French Polynesia,1963,73
French Polynesia,1964,73
French Polynesia,1965,72
French Polynesia,1966,73
French Polynesia,1967,73
French Polynesia,1968,73
French Polynesia,1969,73
French Polynesia,1970,72
French Polynesia,1971,73
French Polynesia,1972,73
French Polynesia,1973,73
French Polynesia,1974,73
French Polynesia,1975,70
French Polynesia,1976,71
French Polynesia,1977,71
French Polynesia,1978,71
French Polynesia,1979,71
French Polynesia,1980,72
French Polynesia,1981,71
French Polynesia,1982,71
French Polynesia,1983,71
French Polynesia,1984,71
French Polynesia,1985,70
French Polynesia,1986,71
French Polynesia,1987,71
French Polynesia,1988,71
French Polynesia,1989,71
French Polynesia,1990,67
French Polynesia,1991,69
French Polynesia,1992,69
French Polynesia,1993,69
French Polynesia,1994,69
French Polynesia,1995,65
French Polynesia,1996,67
French Polynesia,1997,69
French Polynesia,1998,69
French Polynesia,1999,69
French Polynesia,2000,65
French Polynesia,2001,67
French Polynesia,2002,60
French Polynesia,2003,60
French Polynesia,2004,60
French Polynesia,2005,58
French Polynesia,2006,60
French Polynesia,2007,60
French Polynesia,2008,61
French Polynesia,2009,61
French Polynesia,2010,59
French Polynesia,2011,61
French Polynesia,2012,61
French Polynesia,2013,61
French Polynesia,2014,61
French Polynesia,2015,59
French Polynesia,2016,61
French Polynesia,2017,65
French Polynesia,2018,65
French Polynesia,2019,65
French Polynesia,2020,65
French Polynesia,2021,65
French Polynesia,2022,65
French Polynesia,2023,75
Gabon,1960,60
Gabon,1961,58
Gabon,1962,57
Gabon,1963,56
Gabon,1964,56
Gabon,1965,55
Gabon,1966,56
Gabon,1967,57
Gabon,1968,57
Gabon,1969,57
Gabon,1970,53
Gabon,1971,53
Gabon,1972,53
Gabon,1973,53
Gabon,1974,51
Gabon,1975,50
Gabon,1976,51
Gabon,1977,51
Gabon,1978,45
Gabon,1979,44
Gabon,1980,42
Gabon,1981,43
Gabon,1982,43
Gabon,1983,43
Gabon,1984,43
Gabon,1985,42
Gabon,1986,44
Gabon,1987,44
Gabon,1988,44
Gabon,1989,44
Gabon,1990,40
Gabon,1991,42
Gabon,1992,42
Gabon,1993,42
Gabon,1994,43
Gabon,1995,39
Gabon,1996,41
Gabon,1997,41
Gabon,1998,41
Gabon,1999,41
Gabon,2000,39
Gabon,2001,40
Gabon,2002,39
Gabon,2003,39
Gabon,2004,39
Gabon,2005,32
Gabon,2006,39
Gabon,2007,32
Gabon,2008,32
Gabon,2009,32
Gabon,2010,27
Gabon,2011,21
Gabon,2012,29
Gabon,2013,27
Gabon,2014,23
Gabon,2015,29
Gabon,2016,38
Gabon,2017,28
Gabon,2018,38
Gabon,2019,39
Gabon,2020,61
Gabon,2021,52
Gabon,2022,61
Gabon,2023,75
"Gambia, The",1960,72
"Gambia, The",1961,72
"Gambia, The",1962,71
"Gambia, The",1963,71
"Gambia, The",1964,65
"Gambia, The",1965,61
"Gambia, The",1966,57
"Gambia, The",1967,57
"Gambia, The",1968,57
"Gambia, The",1969,57
"Gambia, The",1970,54
"Gambia, The",1971,54
"Gambia, The",1972,54
"Gambia, The",1973,54
"Gambia, The",1974,54
"Gambia, The",1975,53
"Gambia, The",1976,54
"Gambia, The",1977,54
"Gambia, The",1978,46
"Gambia, The",1979,46
"Gambia, The",1980,45
"Gambia, The",1981,45
"Gambia, The",1982,46
"Gambia, The",1983,46
"Gambia, The",1984,48
"Gambia, The",1985,43
"Gambia, The",1986,44
"Gambia, The",1987,43
"Gambia, The",1988,43
"Gambia, The",1989,43
"Gambia, The",1990,42
