country_code,anho,null_count
Guinea,2002,85
Guinea,2003,64
Guinea,2004,60
Guinea,2005,55
Guinea,2006,54
Guinea,2007,84
Guinea,2008,44
Guinea,2009,72
Guinea,2010,61
Guinea,2011,49
Guinea,2012,60
Guinea,2013,57
Guinea,2014,30
Guinea,2015,88
Guinea,2016,55
Guinea,2017,117
Guinea,2018,65
Guinea,2019,91
Guinea,2020,94
Guinea,2021,96
Guinea,2022,149
Guinea,2023,159
Guinea-Bissau,1960,162
Guinea-Bissau,1961,162
Guinea-Bissau,1962,162
Guinea-Bissau,1963,162
Guinea-Bissau,1964,162
Guinea-Bissau,1965,162
Guinea-Bissau,1966,162
Guinea-Bissau,1967,162
Guinea-Bissau,1968,162
Guinea-Bissau,1969,162
Guinea-Bissau,1970,158
Guinea-Bissau,1971,133
Guinea-Bissau,1972,137
Guinea-Bissau,1973,150
Guinea-Bissau,1974,154
Guinea-Bissau,1975,153
Guinea-Bissau,1976,134
Guinea-Bissau,1977,147
Guinea-Bissau,1978,129
Guinea-Bissau,1979,113
Guinea-Bissau,1980,117
Guinea-Bissau,1981,88
Guinea-Bissau,1982,88
Guinea-Bissau,1983,112
Guinea-Bissau,1984,100
Guinea-Bissau,1985,119
Guinea-Bissau,1986,158
Guinea-Bissau,1987,98
Guinea-Bissau,1988,113
Guinea-Bissau,1989,133
Guinea-Bissau,1990,150
Guinea-Bissau,1991,145
Guinea-Bissau,1992,139
Guinea-Bissau,1993,139
Guinea-Bissau,1994,139
Guinea-Bissau,1995,139
Guinea-Bissau,1996,139
Guinea-Bissau,1997,139
Guinea-Bissau,1998,137
Guinea-Bissau,1999,141
Guinea-Bissau,2000,65
Guinea-Bissau,2001,139
Guinea-Bissau,2002,143
Guinea-Bissau,2003,143
Guinea-Bissau,2004,141
Guinea-Bissau,2005,137
Guinea-Bissau,2006,129
Guinea-Bissau,2007,143
Guinea-Bissau,2008,143
Guinea-Bissau,2009,143
Guinea-Bissau,2010,81
Guinea-Bissau,2011,134
Guinea-Bissau,2012,134
Guinea-Bissau,2013,134
Guinea-Bissau,2014,133
Guinea-Bissau,2015,143
Guinea-Bissau,2016,143
Guinea-Bissau,2017,143
Guinea-Bissau,2018,143
Guinea-Bissau,2019,143
Guinea-Bissau,2020,143
Guinea-Bissau,2021,143
Guinea-Bissau,2022,144
Guinea-Bissau,2023,159
Guyana,1960,162
Guyana,1961,162
Guyana,1962,162
Guyana,1963,162
Guyana,1964,162
Guyana,1965,162
Guyana,1966,162
Guyana,1967,162
Guyana,1968,162
Guyana,1969,162
Guyana,1970,148
Guyana,1971,98
Guyana,1972,103
Guyana,1973,120
Guyana,1974,107
Guyana,1975,158
Guyana,1976,102
Guyana,1977,108
Guyana,1978,125
Guyana,1979,99
Guyana,1980,118
Guyana,1981,125
Guyana,1982,110
Guyana,1983,131
Guyana,1984,119
Guyana,1985,123
Guyana,1986,130
Guyana,1987,125
Guyana,1988,141
Guyana,1989,149
Guyana,1990,145
Guyana,1991,106
Guyana,1992,97
Guyana,1993,100
Guyana,1994,130
Guyana,1995,92
Guyana,1996,95
Guyana,1997,114
Guyana,1998,144
Guyana,1999,89
Guyana,2000,101
Guyana,2001,99
Guyana,2002,122
Guyana,2003,73
Guyana,2004,127
Guyana,2005,76
Guyana,2006,118
Guyana,2007,76
Guyana,2008,58
Guyana,2009,35
Guyana,2010,61
Guyana,2011,61
Guyana,2012,67
Guyana,2013,131
Guyana,2014,119
Guyana,2015,129
Guyana,2016,129
Guyana,2017,141
Guyana,2018,129
Guyana,2019,119
Guyana,2020,127
Guyana,2021,143
Guyana,2022,144
Guyana,2023,159
Haiti,1960,162
Haiti,1961,162
Haiti,1962,162
Haiti,1963,162
Haiti,1964,162
Haiti,1965,162
Haiti,1966,162
Haiti,1967,162
Haiti,1968,162
Haiti,1969,162
Haiti,1970,158
Haiti,1971,142
Haiti,1972,152
Haiti,1973,154
Haiti,1974,152
Haiti,1975,154
Haiti,1976,146
Haiti,1977,143
Haiti,1978,129
Haiti,1979,115
Haiti,1980,123
Haiti,1981,104
Haiti,1982,91
Haiti,1983,107
Haiti,1984,108
Haiti,1985,105
Haiti,1986,106
Haiti,1987,126
Haiti,1988,153
Haiti,1989,153
Haiti,1990,145
Haiti,1991,136
Haiti,1992,133
Haiti,1993,133
Haiti,1994,133
Haiti,1995,133
Haiti,1996,132
Haiti,1997,105
Haiti,1998,134
Haiti,1999,144
Haiti,2000,144
Haiti,2001,144
Haiti,2002,144
Haiti,2003,137
Haiti,2004,144
Haiti,2005,144
Haiti,2006,137
Haiti,2007,144
Haiti,2008,144
Haiti,2009,144
Haiti,2010,144
Haiti,2011,144
Haiti,2012,140
Haiti,2013,143
Haiti,2014,141
Haiti,2015,141
Haiti,2016,134
Haiti,2017,129
Haiti,2018,141
Haiti,2019,141
Haiti,2020,141
Haiti,2021,141
Haiti,2022,149
Haiti,2023,159
Heavily indebted poor countries (HIPC),1960,162
Heavily indebted poor countries (HIPC),1961,162
Heavily indebted poor countries (HIPC),1962,162
Heavily indebted poor countries (HIPC),1963,162
Heavily indebted poor countries (HIPC),1964,162
Heavily indebted poor countries (HIPC),1965,162
Heavily indebted poor countries (HIPC),1966,162
Heavily indebted poor countries (HIPC),1967,162
Heavily indebted poor countries (HIPC),1968,162
Heavily indebted poor countries (HIPC),1969,162
Heavily indebted poor countries (HIPC),1970,124
Heavily indebted poor countries (HIPC),1971,116
Heavily indebted poor countries (HIPC),1972,109
Heavily indebted poor countries (HIPC),1973,107
Heavily indebted poor countries (HIPC),1974,107
Heavily indebted poor countries (HIPC),1975,107
Heavily indebted poor countries (HIPC),1976,107
Heavily indebted poor countries (HIPC),1977,107
Heavily indebted poor countries (HIPC),1978,107
Heavily indebted poor countries (HIPC),1979,107
Heavily indebted poor countries (HIPC),1980,106
Heavily indebted poor countries (HIPC),1981,106
Heavily indebted poor countries (HIPC),1982,106
Heavily indebted poor countries (HIPC),1983,106
Heavily indebted poor countries (HIPC),1984,106
Heavily indebted poor countries (HIPC),1985,106
Heavily indebted poor countries (HIPC),1986,99
Heavily indebted poor countries (HIPC),1987,98
Heavily indebted poor countries (HIPC),1988,98
Heavily indebted poor countries (HIPC),1989,98
Heavily indebted poor countries (HIPC),1990,90
Heavily indebted poor countries (HIPC),1991,85
Heavily indebted poor countries (HIPC),1992,82
Heavily indebted poor countries (HIPC),1993,82
Heavily indebted poor countries (HIPC),1994,82
Heavily indebted poor countries (HIPC),1995,82
Heavily indebted poor countries (HIPC),1996,82
Heavily indebted poor countries (HIPC),1997,82
Heavily indebted poor countries (HIPC),1998,76
Heavily indebted poor countries (HIPC),1999,71
Heavily indebted poor countries (HIPC),2000,66
Heavily indebted poor countries (HIPC),2001,70
Heavily indebted poor countries (HIPC),2002,70
Heavily indebted poor countries (HIPC),2003,68
Heavily indebted poor countries (HIPC),2004,66
Heavily indebted poor countries (HIPC),2005,66
Heavily indebted poor countries (HIPC),2006,66
Heavily indebted poor countries (HIPC),2007,68
Heavily indebted poor countries (HIPC),2008,64
Heavily indebted poor countries (HIPC),2009,52
Heavily indebted poor countries (HIPC),2010,54
Heavily indebted poor countries (HIPC),2011,45
Heavily indebted poor countries (HIPC),2012,45
Heavily indebted poor countries (HIPC),2013,55
Heavily indebted poor countries (HIPC),2014,63
Heavily indebted poor countries (HIPC),2015,57
Heavily indebted poor countries (HIPC),2016,57
Heavily indebted poor countries (HIPC),2017,60
Heavily indebted poor countries (HIPC),2018,65
Heavily indebted poor countries (HIPC),2019,92
Heavily indebted poor countries (HIPC),2020,95
Heavily indebted poor countries (HIPC),2021,101
Heavily indebted poor countries (HIPC),2022,120
Heavily indebted poor countries (HIPC),2023,159
High income,1960,162
High income,1961,162
High income,1962,162
High income,1963,162
High income,1964,162
High income,1965,162
High income,1966,162
High income,1967,162
High income,1968,162
High income,1969,162
High income,1970,118
High income,1971,116
High income,1972,113
High income,1973,112
High income,1974,112
High income,1975,110
High income,1976,107
High income,1977,107
High income,1978,106
High income,1979,106
High income,1980,103
High income,1981,104
High income,1982,104
High income,1983,104
High income,1984,104
High income,1985,104
High income,1986,101
High income,1987,102
High income,1988,102
High income,1989,102
High income,1990,94
High income,1991,89
High income,1992,86
High income,1993,85
High income,1994,83
High income,1995,82
High income,1996,82
High income,1997,85
High income,1998,82
High income,1999,80
High income,2000,81
High income,2001,74
High income,2002,70
High income,2003,70
High income,2004,67
High income,2005,65
High income,2006,65
High income,2007,67
High income,2008,67
High income,2009,65
High income,2010,68
High income,2011,66
High income,2012,55
High income,2013,49
High income,2014,51
High income,2015,53
High income,2016,53
High income,2017,60
High income,2018,61
High income,2019,85
High income,2020,87
High income,2021,97
High income,2022,112
High income,2023,159
Honduras,1960,162
Honduras,1961,162
Honduras,1962,162
Honduras,1963,162
Honduras,1964,162
Honduras,1965,162
Honduras,1966,162
Honduras,1967,162
Honduras,1968,162
Honduras,1969,162
Honduras,1970,134
Honduras,1971,141
Honduras,1972,141
Honduras,1973,143
Honduras,1974,124
Honduras,1975,133
Honduras,1976,135
Honduras,1977,135
Honduras,1978,128
Honduras,1979,122
Honduras,1980,96
Honduras,1981,143
Honduras,1982,103
Honduras,1983,103
Honduras,1984,104
Honduras,1985,145
Honduras,1986,124
Honduras,1987,156
Honduras,1988,146
Honduras,1989,152
Honduras,1990,132
Honduras,1991,82
Honduras,1992,113
Honduras,1993,93
Honduras,1994,106
Honduras,1995,112
Honduras,1996,116
Honduras,1997,116
Honduras,1998,120
Honduras,1999,123
Honduras,2000,102
Honduras,2001,127
Honduras,2002,143
Honduras,2003,101
Honduras,2004,68
Honduras,2005,81
Honduras,2006,95
Honduras,2007,77
Honduras,2008,79
Honduras,2009,83
Honduras,2010,67
Honduras,2011,67
Honduras,2012,52
Honduras,2013,61
Honduras,2014,64
Honduras,2015,48
Honduras,2016,51
Honduras,2017,80
Honduras,2018,96
Honduras,2019,84
Honduras,2020,115
Honduras,2021,112
Honduras,2022,140
Honduras,2023,159
"Hong Kong SAR, China",1960,162
"Hong Kong SAR, China",1961,162
"Hong Kong SAR, China",1962,162
"Hong Kong SAR, China",1963,162
"Hong Kong SAR, China",1964,162
"Hong Kong SAR, China",1965,162
"Hong Kong SAR, China",1966,162
"Hong Kong SAR, China",1967,162
"Hong Kong SAR, China",1968,162
"Hong Kong SAR, China",1969,162
"Hong Kong SAR, China",1970,158
"Hong Kong SAR, China",1971,89
"Hong Kong SAR, China",1972,101
"Hong Kong SAR, China",1973,101
"Hong Kong SAR, China",1974,101
"Hong Kong SAR, China",1975,101
"Hong Kong SAR, China",1976,92
"Hong Kong SAR, China",1977,99
"Hong Kong SAR, China",1978,105
"Hong Kong SAR, China",1979,94
"Hong Kong SAR, China",1980,78
"Hong Kong SAR, China",1981,71
"Hong Kong SAR, China",1982,83
"Hong Kong SAR, China",1983,77
"Hong Kong SAR, China",1984,77
"Hong Kong SAR, China",1985,90
"Hong Kong SAR, China",1986,123
"Hong Kong SAR, China",1987,130
"Hong Kong SAR, China",1988,128
"Hong Kong SAR, China",1989,146
"Hong Kong SAR, China",1990,143
"Hong Kong SAR, China",1991,129
"Hong Kong SAR, China",1992,128
"Hong Kong SAR, China",1993,132
"Hong Kong SAR, China",1994,132
"Hong Kong SAR, China",1995,120
"Hong Kong SAR, China",1996,86
"Hong Kong SAR, China",1997,153
"Hong Kong SAR, China",1998,131
"Hong Kong SAR, China",1999,132
"Hong Kong SAR, China",2000,130
"Hong Kong SAR, China",2001,97
"Hong Kong SAR, China",2002,84
"Hong Kong SAR, China",2003,74
"Hong Kong SAR, China",2004,75
"Hong Kong SAR, China",2005,81
"Hong Kong SAR, China",2006,73
"Hong Kong SAR, China",2007,73
"Hong Kong SAR, China",2008,62
"Hong Kong SAR, China",2009,67
"Hong Kong SAR, China",2010,63
"Hong Kong SAR, China",2011,61
"Hong Kong SAR, China",2012,66
"Hong Kong SAR, China",2013,69
"Hong Kong SAR, China",2014,50
"Hong Kong SAR, China",2015,50
"Hong Kong SAR, China",2016,60
"Hong Kong SAR, China",2017,45
"Hong Kong SAR, China",2018,66
"Hong Kong SAR, China",2019,83
"Hong Kong SAR, China",2020,101
"Hong Kong SAR, China",2021,104
"Hong Kong SAR, China",2022,99
"Hong Kong SAR, China",2023,159
Hungary,1960,162
Hungary,1961,162
Hungary,1962,162
Hungary,1963,162
Hungary,1964,162
Hungary,1965,162
Hungary,1966,162
Hungary,1967,162
Hungary,1968,162
Hungary,1969,162
Hungary,1970,143
Hungary,1971,121
Hungary,1972,121
Hungary,1973,121
Hungary,1974,121
Hungary,1975,117
Hungary,1976,109
Hungary,1977,110
Hungary,1978,110
Hungary,1979,110
Hungary,1980,91
Hungary,1981,109
Hungary,1982,109
Hungary,1983,109
Hungary,1984,109
Hungary,1985,109
Hungary,1986,109
Hungary,1987,109
Hungary,1988,109
Hungary,1989,109
Hungary,1990,92
Hungary,1991,109
Hungary,1992,107
Hungary,1993,127
Hungary,1994,101
Hungary,1995,102
Hungary,1996,92
Hungary,1997,68
Hungary,1998,63
Hungary,1999,58
Hungary,2000,58
Hungary,2001,41
Hungary,2002,64
Hungary,2003,64
Hungary,2004,64
Hungary,2005,49
Hungary,2006,58
Hungary,2007,60
Hungary,2008,60
Hungary,2009,51
Hungary,2010,48
Hungary,2011,48
Hungary,2012,42
Hungary,2013,27
Hungary,2014,30
Hungary,2015,27
Hungary,2016,26
Hungary,2017,72
Hungary,2018,99
Hungary,2019,93
Hungary,2020,69
Hungary,2021,99
Hungary,2022,151
Hungary,2023,159
IBRD only,1960,162
IBRD only,1961,162
IBRD only,1962,162
IBRD only,1963,162
IBRD only,1964,162
IBRD only,1965,162
IBRD only,1966,162
IBRD only,1967,162
IBRD only,1968,162
IBRD only,1969,162
IBRD only,1970,120
IBRD only,1971,116
IBRD only,1972,112
IBRD only,1973,113
IBRD only,1974,111
IBRD only,1975,104
IBRD only,1976,104
IBRD only,1977,104
IBRD only,1978,104
IBRD only,1979,104
IBRD only,1980,104
IBRD only,1981,104
IBRD only,1982,104
IBRD only,1983,104
IBRD only,1984,104
IBRD only,1985,103
IBRD only,1986,100
IBRD only,1987,99
IBRD only,1988,99
IBRD only,1989,99
IBRD only,1990,90
IBRD only,1991,85
IBRD only,1992,85
IBRD only,1993,85
IBRD only,1994,82
IBRD only,1995,83
IBRD only,1996,82
IBRD only,1997,83
IBRD only,1998,79
IBRD only,1999,76
IBRD only,2000,75
IBRD only,2001,76
IBRD only,2002,74
IBRD only,2003,75
IBRD only,2004,74
IBRD only,2005,75
IBRD only,2006,74
IBRD only,2007,74
IBRD only,2008,73
IBRD only,2009,73
IBRD only,2010,73
IBRD only,2011,72
IBRD only,2012,70
IBRD only,2013,68
IBRD only,2014,69
IBRD only,2015,66
IBRD only,2016,63
IBRD only,2017,55
IBRD only,2018,60
IBRD only,2019,84
IBRD only,2020,83
IBRD only,2021,92
IBRD only,2022,105
IBRD only,2023,159
IDA & IBRD total,1960,162
IDA & IBRD total,1961,162
IDA & IBRD total,1962,162
IDA & IBRD total,1963,162
IDA & IBRD total,1964,162
IDA & IBRD total,1965,162
IDA & IBRD total,1966,162
IDA & IBRD total,1967,162
IDA & IBRD total,1968,162
IDA & IBRD total,1969,162
IDA & IBRD total,1970,123
IDA & IBRD total,1971,117
IDA & IBRD total,1972,112
IDA & IBRD total,1973,111
IDA & IBRD total,1974,111
IDA & IBRD total,1975,104
IDA & IBRD total,1976,104
IDA & IBRD total,1977,104
IDA & IBRD total,1978,104
IDA & IBRD total,1979,104
IDA & IBRD total,1980,104
IDA & IBRD total,1981,104
IDA & IBRD total,1982,104
IDA & IBRD total,1983,104
IDA & IBRD total,1984,104
IDA & IBRD total,1985,103
IDA & IBRD total,1986,101
IDA & IBRD total,1987,99
IDA & IBRD total,1988,99
IDA & IBRD total,1989,98
IDA & IBRD total,1990,90
IDA & IBRD total,1991,85
IDA & IBRD total,1992,85
IDA & IBRD total,1993,85
IDA & IBRD total,1994,83
IDA & IBRD total,1995,83
IDA & IBRD total,1996,83
IDA & IBRD total,1997,83
IDA & IBRD total,1998,79
IDA & IBRD total,1999,76
IDA & IBRD total,2000,75
IDA & IBRD total,2001,76
IDA & IBRD total,2002,75
IDA & IBRD total,2003,76
IDA & IBRD total,2004,75
IDA & IBRD total,2005,76
IDA & IBRD total,2006,74
IDA & IBRD total,2007,73
IDA & IBRD total,2008,72
IDA & IBRD total,2009,71
IDA & IBRD total,2010,66
IDA & IBRD total,2011,65
IDA & IBRD total,2012,63
IDA & IBRD total,2013,67
IDA & IBRD total,2014,68
IDA & IBRD total,2015,66
IDA & IBRD total,2016,57
IDA & IBRD total,2017,57
IDA & IBRD total,2018,60
IDA & IBRD total,2019,86
IDA & IBRD total,2020,86
IDA & IBRD total,2021,92
IDA & IBRD total,2022,110
IDA & IBRD total,2023,159
IDA blend,1960,162
IDA blend,1961,162
IDA blend,1962,162
IDA blend,1963,162
IDA blend,1964,162
IDA blend,1965,162
IDA blend,1966,162
IDA blend,1967,162
IDA blend,1968,162
IDA blend,1969,162
IDA blend,1970,130
IDA blend,1971,127
IDA blend,1972,127
IDA blend,1973,131
IDA blend,1974,131
IDA blend,1975,127
IDA blend,1976,131
IDA blend,1977,131
IDA blend,1978,131
IDA blend,1979,130
IDA blend,1980,120
IDA blend,1981,124
IDA blend,1982,124
IDA blend,1983,122
IDA blend,1984,122
IDA blend,1985,123
IDA blend,1986,123
IDA blend,1987,123
IDA blend,1988,123
IDA blend,1989,121
IDA blend,1990,115
IDA blend,1991,110
IDA blend,1992,108
IDA blend,1993,110
IDA blend,1994,106
IDA blend,1995,110
IDA blend,1996,109
IDA blend,1997,107
IDA blend,1998,94
IDA blend,1999,81
IDA blend,2000,81
IDA blend,2001,81
IDA blend,2002,74
IDA blend,2003,74
IDA blend,2004,70
IDA blend,2005,67
IDA blend,2006,71
IDA blend,2007,71
IDA blend,2008,68
IDA blend,2009,68
IDA blend,2010,70
IDA blend,2011,70
IDA blend,2012,64
IDA blend,2013,61
IDA blend,2014,61
IDA blend,2015,61
IDA blend,2016,65
IDA blend,2017,67
IDA blend,2018,70
IDA blend,2019,88
IDA blend,2020,99
IDA blend,2021,117
IDA blend,2022,126
IDA blend,2023,159
IDA only,1960,162
IDA only,1961,162
IDA only,1962,162
IDA only,1963,162
IDA only,1964,162
IDA only,1965,162
IDA only,1966,162
IDA only,1967,162
IDA only,1968,162
IDA only,1969,162
IDA only,1970,124
IDA only,1971,119
IDA only,1972,106
IDA only,1973,106
IDA only,1974,106
IDA only,1975,106
IDA only,1976,106
IDA only,1977,104
IDA only,1978,102
IDA only,1979,102
IDA only,1980,102
IDA only,1981,98
IDA only,1982,98
IDA only,1983,95
IDA only,1984,95
IDA only,1985,95
IDA only,1986,95
IDA only,1987,95
IDA only,1988,95
IDA only,1989,95
IDA only,1990,87
IDA only,1991,82
IDA only,1992,82
IDA only,1993,82
IDA only,1994,82
IDA only,1995,82
IDA only,1996,82
IDA only,1997,80
IDA only,1998,72
IDA only,1999,70
IDA only,2000,66
IDA only,2001,66
IDA only,2002,64
IDA only,2003,62
IDA only,2004,60
IDA only,2005,63
IDA only,2006,61
IDA only,2007,61
IDA only,2008,60
IDA only,2009,50
IDA only,2010,49
IDA only,2011,45
IDA only,2012,45
IDA only,2013,49
IDA only,2014,56
IDA only,2015,56
IDA only,2016,54
IDA only,2017,54
IDA only,2018,57
IDA only,2019,84
IDA only,2020,86
IDA only,2021,95
IDA only,2022,130
IDA only,2023,159
IDA total,1960,162
IDA total,1961,162
IDA total,1962,162
IDA total,1963,162
IDA total,1964,162
IDA total,1965,162
IDA total,1966,162
IDA total,1967,162
IDA total,1968,162
IDA total,1969,162
IDA total,1970,134
IDA total,1971,129
IDA total,1972,122
IDA total,1973,118
IDA total,1974,116
IDA total,1975,114
IDA total,1976,113
IDA total,1977,112
IDA total,1978,108
IDA total,1979,108
IDA total,1980,106
IDA total,1981,101
IDA total,1982,101
IDA total,1983,98
IDA total,1984,98
IDA total,1985,98
IDA total,1986,98
IDA total,1987,98
IDA total,1988,98
IDA total,1989,98
IDA total,1990,90
IDA total,1991,85
IDA total,1992,85
IDA total,1993,85
IDA total,1994,85
