country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Burkina Faso,BFA,1983,142.782,,,,,,,,,,,,,,,,,,49.255,46.892,,,,,70.0,,0.600069999694824,0.588440001010895,0.517270028591156,0.282750010490417,,,,
Burkina Faso,BFA,1984,148.324,,,,,,,,,,,,,,,,,,49.741,47.493,,,,,100.0,50.0,0.597930014133453,0.588490009307861,0.532729983329773,0.282420009374619,,,,
Burkina Faso,BFA,1985,150.537,,,,,,,,,,,,,,,,,,50.038,47.814,,,,,90.0,90.0,0.598699986934662,0.591040015220642,0.550010025501251,0.294779986143112,,,,
Burkina Faso,BFA,1986,148.751,,,,,,,,,,,,,,,,,,49.995,47.981,,,,,220.0,110.0,0.602219998836517,0.589219987392426,0.517520010471344,0.298700004816055,,,,
Burkina Faso,BFA,1987,147.653,,,,,,,,,,,,,,,,,,50.033,48.03,,,,,270.0,50.0,0.603380024433136,,,0.312599986791611,,,,
Burkina Faso,BFA,1988,144.982,,,,,,,,,,,,,,,,,,50.031,48.178,,,,,260.0,,0.609839975833893,,,0.314310014247894,,,,
Burkina Faso,BFA,1989,144.105,,,,,,,,,,,,,,,,,,50.065,48.225,,,,,360.0,,0.620959997177124,,,0.313329994678497,,,,
Burkina Faso,BFA,1990,144.36,,,,,,,,,,,,,,,,,,50.436,48.383,,2.6,1.6,,350.0,,0.631089985370636,,,0.294470012187958,,,,
Burkina Faso,BFA,1991,143.6,,,,,,,,,,76.102,81.849,78.973,79.368,82.129,88.896,89.554,85.702,50.439,48.396,0.529089987277985,2.6,1.5,,320.0,6.0,0.642620027065277,,,0.29653999209404,2.548,2.317,97.2459204007971,92.8604166272602
Burkina Faso,BFA,1992,141.701,,,,,,,,,,75.046,81.422,78.23,78.361,81.025,88.723,89.332,85.018,50.42,48.382,,2.5,1.4,,5670.0,61.0,0.651849985122681,,,0.286410003900528,2.598,2.368,97.2108339116234,92.8678440139498
Burkina Faso,BFA,1993,139.102,,,,,,,,,,73.943,81.0,77.468,77.319,79.888,88.547,89.134,84.33,50.22,48.12,,2.3,1.2,,6597.0,61.0,0.654190003871918,,,0.290769994258881,2.499,2.267,97.1872574230385,92.8527539577682
Burkina Faso,BFA,1994,140.104,,,,,,,,,,72.809,80.57,76.687,76.241,78.704,88.368,88.917,83.609,50.461,48.071,,2.1,1.1,,49990.0,69.0,0.658529996871948,0.638949990272522,0.556460022926331,0.313019990921021,2.697,2.47,97.1186654320329,92.8150104901861
Burkina Faso,BFA,1995,140.172,,,,,,,,,,71.632,80.142,75.888,75.128,77.495,88.184,88.731,82.891,50.578,48.224,,1.9,0.9,,29777.0,60.0,0.662710011005402,,,0.27853000164032,2.653,2.414,97.102837441566,92.8038735480212
Burkina Faso,BFA,1996,140.66,,,,,,,,,,70.419,79.715,75.071,73.982,76.261,87.999,88.568,82.171,50.823,48.313,0.548910021781921,1.7,0.8,,28381.0,64.0,0.665489971637726,,,0.312799990177155,2.559,2.308,97.11306530047948,92.6410847582628
Burkina Faso,BFA,1997,137.319,,,,,,,,,,69.183,79.271,74.235,72.801,74.98,87.809,88.37,81.411,50.526,48.176,,1.4,0.7,9.00900900900901,1799.0,112.0,,,,0.289180010557175,2.531,2.27,97.087047878439,92.5062374132797
Burkina Faso,BFA,1998,137.187,,,,,,,,,,67.915,78.813,73.383,71.578,73.656,87.603,88.168,80.636,51.191,48.691,,1.3,0.6,8.10810810810811,562.0,100.0,0.685199975967407,,,,2.583,2.312,97.0556817251301,92.3037560464509
Burkina Faso,BFA,1999,136.61,,,,,,,,,,66.622,78.339,72.512,70.313,72.291,87.383,87.951,79.841,51.679,48.875,,1.1,0.6,8.10810810810811,672.0,101.0,0.699639976024628,0.6841099858284,0.617749989032745,0.293379992246628,2.754,2.4,97.0719072843806,92.19020873792807
Burkina Faso,BFA,2000,135.684,,,,,,,,,,65.316,77.841,71.624,69.014,70.88,87.153,87.69,79.004,52.376,49.225,,1.0,0.5,8.10810810810811,692.0,124.0,0.710929989814758,0.700230002403259,0.656229972839355,,2.959,2.517,96.9762711925705,92.1412356145261
Burkina Faso,BFA,2001,130.965,,,,,,,,,,63.986,77.333,70.719,67.68,69.445,86.912,87.441,78.166,52.578,49.471,,0.9,0.5,8.10810810810811,457.0,90.0,0.724650025367737,0.712759971618652,0.662469983100891,,3.067,2.539,96.8989354267871,91.9336776935085
Burkina Faso,BFA,2002,127.504,,,,,,,,,,62.641,76.805,69.796,66.311,67.975,86.658,87.17,77.304,52.7,49.752,,0.9,0.5,11.7117117117117,457.0,970.0,0.739920020103455,,,0.344419986009598,3.25,2.631,96.7827944525821,91.8049541141477
Burkina Faso,BFA,2003,130.013,51.0,49.0,1.9,,,50.0,98.1,,,61.275,76.264,68.856,64.911,66.486,86.392,86.915,76.442,53.172,50.32,0.646449983119965,0.8,0.4,11.7117117117117,466.0,852.0,0.750859975814819,0.737219989299774,0.683629989624023,0.293660014867783,3.158,2.476,96.6790727178414,91.5127840168326
Burkina Faso,BFA,2004,128.557,,,,,,,,,,59.899,75.704,67.9,63.481,64.963,86.115,86.631,75.551,53.786,50.953,,0.8,0.4,11.7117117117117,494.0,575.0,0.784850001335144,0.766600012779236,0.695200026035309,,4.033,3.096,96.5181702461267,91.3290076191352
Burkina Faso,BFA,2005,128.128,,,,,,,,,,58.504,75.132,66.928,62.026,63.428,85.827,86.364,74.662,54.617,51.479,0.655849993228912,0.7,0.4,11.7117117117117,513.0,602.0,0.801310002803802,0.782329976558685,0.70754998922348,0.454750001430511,4.67,3.488,96.39356523365048,90.9476268525308
Burkina Faso,BFA,2006,129.284,34.5,49.0,32.3,,,42.1,67.7,,,57.105,74.544,65.94,60.55,61.867,85.533,86.069,73.741,55.158,52.234,0.666320025920868,0.7,0.4,11.7117117117117,512.0,373.0,0.818229973316193,0.799489974975586,0.724259972572327,0.461459994316101,4.341,3.18,96.2401598437711,90.6046886892402
Burkina Faso,BFA,2007,129.055,,,,,,,,,,55.584,72.7,64.25,60.111,61.451,84.26,84.851,72.942,55.777,52.878,0.708809971809387,0.7,0.4,15.3153153153153,535.0,557.0,0.838989973068237,0.817929983139038,0.732739984989166,0.459100008010864,3.934,2.824,95.72892394347308,90.0522962295433
Burkina Faso,BFA,2008,129.054,,,,,,,,,,54.063,70.791,62.524,59.698,61.066,82.948,83.596,72.13,56.842,53.745,,0.7,0.4,15.3153153153153,556.0,719.0,0.866330027580261,0.839980006217957,0.741750001907349,0.496349990367889,4.102,3.088,95.1404405609321,89.3229555823343
Burkina Faso,BFA,2009,128.047,,,,,,,,,,52.54,68.819,60.765,59.307,60.705,81.587,82.295,71.306,57.32,54.493,,0.6,0.4,15.3153153153153,543.0,983.0,0.886500000953674,0.856069982051849,0.744660019874573,0.482899993658066,4.297,3.382,94.4913805890737,88.8063131899703
Burkina Faso,BFA,2010,129.541,44.8,55.6,43.1666858046651,41.6099004241411,44.3783015981333,50.3,56.8333141953349,58.3900995758589,55.6216984018666,51.016,66.788,58.977,58.937,60.367,80.172,80.943,70.469,57.888,54.959,0.579081594944,0.6,0.4,15.3153153153153,530.0,1141.0,0.910120010375977,0.877110004425049,0.763589978218079,0.476009994745255,4.181,3.401,93.856319896901,87.951782445025
Burkina Faso,BFA,2011,130.065,,,,,,,,,,49.49,64.704,57.164,58.587,60.049,78.703,79.536,69.617,58.616,55.527,,0.6,0.4,15.3153153153153,549.0,1262.0,0.927619993686676,0.89341002702713,0.78013002872467,0.491470009088516,4.209,3.544,93.1267545970926,87.0903604902646
Burkina Faso,BFA,2012,130.329,,,,,,,,,,47.966,62.571,55.332,58.258,59.749,77.175,78.066,68.746,59.096,56.033,,0.6,0.4,15.748031496063,39304.0,1458.0,0.947329998016357,0.914619982242584,0.811349987983704,0.489969998598099,4.131,3.582,92.3611111111112,86.21721159733991
Burkina Faso,BFA,2013,130.291,,,,,,,,,,46.447,60.402,53.485,57.954,59.462,75.595,76.528,67.85,59.262,56.277,,0.5,0.4,15.748031496063,29233.0,1578.0,0.967260003089905,0.936890006065369,0.846459984779358,0.486699998378754,4.298,3.858,91.5471002198907,85.35698505369939
Burkina Faso,BFA,2014,127.006,,,,,,,,,,44.936,58.203,51.628,57.675,59.193,73.961,74.924,66.931,59.884,56.727,0.771749973297119,0.5,0.3,,31894.0,1853.0,0.974290013313293,0.948300004005432,0.873290002346039,0.479420006275177,4.458,4.134,90.62552130362768,84.4358595108597
Burkina Faso,BFA,2015,122.57,,,,,,,,,,44.768,57.936,51.413,57.69,59.196,73.836,74.788,66.873,60.401,57.184,,0.5,0.3,9.44881889763779,34017.0,2147.0,0.974439978599548,0.960349977016449,0.921689987182617,0.515519976615906,4.637,4.435,90.0215453847152,83.7828384945752
Burkina Faso,BFA,2016,118.473,,,,,,,,,,44.592,57.688,51.205,57.704,59.207,73.714,74.667,66.826,60.927,57.623,,0.4,0.3,9.44881889763779,32551.0,2352.0,0.978280007839203,0.971310019493103,0.950999975204468,0.504980027675629,4.697,4.613,89.4895185187313,83.03175266900959
Burkina Faso,BFA,2017,116.273,,,,,,,,,,44.399,57.413,50.974,57.72,59.223,73.579,74.538,66.779,61.178,57.797,,0.4,0.3,11.0236220472441,24152.0,2694.0,0.984899997711182,0.982140004634857,0.972750008106232,0.514310002326965,4.679,4.702,88.884646655623,82.14089598651421
Burkina Faso,BFA,2018,115.166,,,,,,,,,,44.181,57.103,50.711,57.741,59.249,73.429,74.4,66.729,61.706,58.29,0.852630019187927,0.4,0.3,11.0236220472441,25120.0,11447.0,0.983500003814697,0.989130020141602,1.0009800195694,0.574620008468628,4.624,4.744,88.2515757176948,81.0790913298759
Burkina Faso,BFA,2019,113.416,,,,,,,,,,43.937,56.735,50.405,57.768,59.282,73.258,74.24,66.671,61.822,58.173,0.851629972457886,0.3,0.2,13.3858267716535,25869.0,11733.0,0.994759976863861,1.00651001930237,1.03302001953125,0.554629981517792,4.641,4.763,87.9973804733402,80.6445857065159
Burkina Faso,BFA,2020,112.228,,,,,,,,,,43.52,56.192,49.927,57.215,58.704,72.556,73.52,66.028,61.598,57.787,,0.3,0.2,6.2992125984252,20252.0,15694.0,1.00919997692108,1.0248099565506,1.06068003177643,0.546069979667664,4.948,5.313,87.80321710513621,80.5355611213835
Burkina Faso,BFA,2021,110.509,,,,,,,,,,43.379,56.356,49.943,57.795,59.274,72.77,73.736,66.429,60.99,57.474,,0.3,0.2,6.2992125984252,25010.0,20209.0,1.01706540584564,1.04399132728577,1.10512316226959,0.589250028133392,5.191,5.499,87.5196938287354,80.2370471942554
Burkina Faso,BFA,2022,,,,,,,,,,,43.506,56.253,49.955,57.777,59.255,73.028,73.988,66.548,,,0.930169999599457,,,16.9014084507042,34375.0,33318.0,,,,0.624419987201691,4.99,5.127,86.5786661334887,80.4706806747183
Burkina Faso,BFA,2023,,,,,,,,,,,43.297,56.143,49.796,57.59,,72.86,,,,,,,,,,,,,,,4.919,5.068,,
Burundi,BDI,1960,91.198,,,,,,,,,,,,,,,,,,44.451,41.533,,,,,,,,,,,,,,
Burundi,BDI,1961,90.928,,,,,,,,,,,,,,,,,,44.631,41.804,,,,,30000.0,,,,,,,,,
Burundi,BDI,1962,90.596,,,,,,,,,,,,,,,,,,44.713,42.102,,,,,30000.0,,,,,,,,,
Burundi,BDI,1963,90.422,,,,,,,,,,,,,,,,,,45.009,42.358,,,,,34000.0,,,,,,,,,
Burundi,BDI,1964,89.957,,,,,,,,,,,,,,,,,,45.338,42.543,,,,,78000.0,,,,,,,,,
Burundi,BDI,1965,90.12,,,,,,,,,,,,,,,,,,43.894,40.087,,,,,65000.0,3000.0,,,,,,,,
Burundi,BDI,1966,88.753,,,,,,,,,,,,,,,,,,44.84,42.155,,,,,79000.0,250.0,,,,,,,,
Burundi,BDI,1967,88.584,,,,,,,,,,,,,,,,,,44.709,41.912,,,,,79000.0,,,,,,,,,
Burundi,BDI,1968,88.973,,,,,,,,,,,,,,,,,,44.714,41.98,,,,,72200.0,,,,,,,,,
Burundi,BDI,1969,91.331,,,,,,,,,,,,,,,,,,44.315,41.379,,,,,46200.0,,,,,,,,,
Burundi,BDI,1970,92.087,,,,,,,,,,,,,,,,,,44.332,41.69,,,,,38800.0,,,,,,,,,
Burundi,BDI,1971,90.544,,,,,,,,,,,,,,,,,,44.247,41.625,,,,,32950.0,,0.484019994735718,0.47036001086235,0.24422000348568,0.0570899993181229,,,,
Burundi,BDI,1972,89.742,,,,,,,,,,,,,,,,,,28.352,23.209,,,,,43390.0,129000.0,0.498039990663528,0.483489990234375,0.261330008506775,0.0749600008130074,,,,
Burundi,BDI,1973,88.056,,,,,,,,,,,,,,,,,,39.201,35.36,,,,,49000.0,131895.0,0.558560013771057,0.541329979896545,0.333070009946823,0.117830000817776,,,,
Burundi,BDI,1974,88.513,,,,,,,,,,,,,,,,,,44.217,41.741,,,,,48500.0,120880.0,0.586059987545013,0.566259980201721,0.390450000762939,0.226830005645752,,,,
Burundi,BDI,1975,90.255,,,,,,,,,,,,,,,,,,44.105,41.796,,,,,49500.0,141940.0,0.595879971981049,0.574599981307983,0.420049995183945,0.122850000858307,,,,
Burundi,BDI,1976,92.258,,,,,,,,,,,,,,,,,,44.389,41.837,,,,,49500.0,152320.0,0.618659973144531,0.593739986419678,0.430310010910034,0.124090000987053,,,,
Burundi,BDI,1977,93.141,,,,,,,,,,,,,,,,,,44.855,42.114,,,,,50000.0,153550.0,0.63154000043869,0.609990000724792,0.476300001144409,,,,,
Burundi,BDI,1978,92.949,,,,,,,,,,,,,,,,,,45.102,42.368,,,,,50340.0,148180.0,0.62830001115799,0.605170011520386,0.458920001983643,,,,,
Burundi,BDI,1979,94.435,,,,,,,,,,,,,,,,,,45.981,43.144,0.524940013885498,,,,50490.0,151680.0,0.642709970474243,0.61829000711441,0.463609993457794,0.200949996709824,,,,
Burundi,BDI,1980,92.768,,,,,,,,,,,,,,,,,,46.858,43.897,,,,,234560.0,169770.0,0.641569972038269,0.620220005512238,0.470699995756149,0.245810002088547,,,,
Burundi,BDI,1981,89.93,,,,,,,,,,,,,,,,,,47.815,44.923,,,,,234590.0,182950.0,0.643029987812042,0.62133002281189,0.460700005292892,0.323320001363754,,,,
Burundi,BDI,1982,85.888,,,,,,,,,,,,,,,,,,48.645,45.88,,,,,253170.0,176270.0,0.613550007343292,0.607990026473999,0.563359975814819,0.323220014572144,,,,
Burundi,BDI,1983,84.138,,,,,,,,,,,,,,,,,,49.381,46.667,,,,,253820.0,176550.0,0.630129992961884,0.616890013217926,0.47257998585701,,,,,
Burundi,BDI,1984,76.317,,,,,,,,,,,,,,,,,,49.922,47.009,,,,,273810.0,182910.0,0.651120007038116,0.636619985103607,0.476889997720718,0.363680005073547,,,,
Burundi,BDI,1985,74.536,,,,,,,,,,,,,,,,,,50.066,46.971,,,,,267440.0,199810.0,0.676549971103668,0.661130011081696,0.505559980869293,0.35139998793602,,,,
Burundi,BDI,1986,73.007,,,,,,,,,,,,,,,,,,49.791,46.503,,,,,267500.0,210620.0,0.703149974346161,0.683319985866547,0.492830008268356,0.318569988012314,,,,
Burundi,BDI,1987,71.788,,,,,,,,,,,,,,,,,,49.282,45.73,,,,,267500.0,186910.0,0.733479976654053,0.714219987392426,0.537129998207092,0.368339985609055,,,,
Burundi,BDI,1988,70.05,,,,,,,,,,,,,,,,,,45.585,40.601,,,,,267500.0,190153.0,0.777509987354279,0.75670999288559,0.554270029067993,0.330410003662109,,,,
Burundi,BDI,1989,71.795,,,,,,,,,,,,,,,,,,47.451,43.785,,,,,267455.0,191441.0,0.794040024280548,0.773310005664825,0.580209970474243,0.360089987516403,,,,
Burundi,BDI,1990,74.13,,,,,,,,,,,,,,,,,,46.711,43.011,0.806940019130707,3.8,1.7,,268403.0,191619.0,0.801169991493225,0.781930029392242,0.606639981269836,0.417869985103607,,,,
Burundi,BDI,1991,76.396,,,,,,,,,,83.239,77.449,80.35,89.974,91.093,89.173,89.731,90.429,45.903,42.539,,4.1,1.7,,270136.0,223942.0,0.836570024490356,0.811129987239838,0.571460008621216,0.360929995775223,2.375,4.081,97.2715047566354,74.7455103082563
Burundi,BDI,1992,77.095,,,,,,,,,,81.998,76.202,79.107,89.463,90.569,88.579,89.147,89.875,45.285,42.474,,4.1,1.6,,271745.0,184129.0,0.817089974880219,0.794040024280548,0.597590029239655,0.35741001367569,2.413,4.158,97.23926888764667,74.6829686176969
Burundi,BDI,1993,77.785,,,,,,,,,,80.687,74.907,77.796,88.797,89.953,87.77,88.363,89.179,39.343,34.984,,3.9,1.4,,271883.0,871376.0,0.819119989871979,0.796620011329651,0.623000025749207,0.357499986886978,2.501,4.337,97.1846579094224,74.6481167731004
Burundi,BDI,1994,75.554,,,,,,,,,,79.304,73.567,76.435,88.117,89.267,86.958,87.563,88.438,45.583,42.521,,3.6,1.2,,300302.0,389698.0,,,,,2.479,4.292,97.1393068535249,74.8072293439827
Burundi,BDI,1995,76.888,,,,,,,,,,77.85,72.182,75.023,87.52,88.602,86.312,86.911,87.777,45.862,42.257,,3.2,1.1,,173016.0,350575.0,0.801429986953735,,,,2.506,4.349,97.0171787560604,75.3188754381431
Burundi,BDI,1996,75.781,,,,,,,,,,76.324,70.753,73.543,86.751,87.832,85.425,86.029,86.953,46.321,42.435,,2.8,0.9,,20734.0,428680.0,0.849960029125214,,,,2.513,4.361,96.8855020476124,75.8172126891682
Burundi,BDI,1997,73.976,,,,,,,,,,74.727,69.282,72.006,85.892,86.969,84.439,85.047,86.033,47.235,43.521,,2.4,0.7,,22027.0,519116.0,0.842899978160858,,,,2.453,4.238,96.8418251796619,76.2973372615063
Burundi,BDI,1998,75.241,,,,,,,,,,73.06,67.77,70.418,85.01,86.063,83.466,84.078,85.095,48.461,44.621,,2.1,0.7,11.864406779661,25092.0,502555.0,0.815129995346069,,,0.407909989356995,2.389,4.109,96.8534308374617,76.5167115341988
Burundi,BDI,1999,78.845,,,,,,,,,,72.54,66.915,69.731,84.21,85.232,82.707,83.278,84.279,49.319,45.699,,1.8,0.6,5.98290598290598,22107.0,527437.0,0.789200007915497,,,0.416999995708466,2.44,4.213,96.7629191421215,76.8631211226094
Burundi,BDI,2000,81.409,35.67728,38.38014,51.68421,48.07492,55.37806,36.96453,48.31579,51.92508,44.62194,72.014,66.049,69.035,83.364,84.36,81.938,82.472,83.438,49.768,45.272,0.916450023651123,1.6,0.6,14.4067796610169,27133.0,568070.0,0.796970009803772,,,0.363759994506836,2.436,4.205,96.6617958076568,77.2403669074655
Burundi,BDI,2001,80.58,,,,,,,,,,71.481,65.172,68.332,82.485,83.453,81.196,81.697,82.595,50.745,46.127,,1.4,0.5,14.4067796610169,27895.0,553987.0,0.793950021266937,,,0.371060013771057,2.405,4.142,96.6465845726231,77.841557735357
Burundi,BDI,2002,82.256,,,,,,,,,,70.943,64.284,67.62,81.556,82.496,80.473,80.942,81.736,51.846,47.902,,1.3,0.5,18.4357541899441,40532.0,574552.0,0.780260026454926,,,0.433219999074936,2.378,4.089,96.5798627367341,77.78645077243701
Burundi,BDI,2003,83.894,,,,,,,,,,70.398,63.387,66.899,80.564,81.474,79.773,80.213,80.857,52.589,49.072,,1.2,0.5,18.4357541899441,40970.0,531626.0,0.801660001277924,0.797299981117249,0.767970025539398,,2.429,4.192,96.42238132648691,78.1939846083668
Burundi,BDI,2004,83.545,,,,,,,,,,69.848,62.48,66.17,79.508,80.383,79.118,79.531,79.966,53.583,50.374,,1.1,0.5,18.4357541899441,48807.0,485753.0,0.829500019550323,0.818379998207092,0.752229988574982,0.37924998998642,2.366,4.065,96.2298588447566,77.6722830505164
Burundi,BDI,2005,80.494,11.0,12.5,61.1,,,11.7,38.9,,,69.292,61.564,65.434,78.337,79.175,78.461,78.849,79.015,54.6,51.387,,1.0,0.5,30.5084745762712,20679.0,438695.0,0.855790019035339,0.837559998035431,0.737209975719452,0.378549993038177,2.399,4.134,96.0861082816525,78.03097695451041
Burundi,BDI,2006,77.066,,,,,,,,,,68.73,60.64,64.691,77.036,77.835,77.811,78.175,78.002,55.388,52.291,,1.0,0.5,30.5084745762712,13174.0,396533.0,0.908490002155304,0.884220004081726,0.737600028514862,0.435530006885529,2.353,4.041,96.0265471523888,78.1374815507976
Burundi,BDI,2007,74.299,,,,,,,,,,67.43,58.977,63.208,77.654,78.515,77.63,77.988,78.256,56.11,53.279,,0.9,0.6,30.5084745762712,24482.0,375720.0,0.928600013256073,0.898490011692047,0.717890024185181,,1.758,3.124,95.8936491445961,78.31527202264121
Burundi,BDI,2008,71.732,,,,,,,,,,66.102,57.293,61.703,78.199,79.115,77.478,77.831,78.484,57.407,53.963,0.860490024089813,0.9,0.6,30.5084745762712,21092.0,281583.0,0.950119972229004,,,,1.136,2.152,95.7719029966276,78.4336925244281
Burundi,BDI,2009,74.853,,,,,,,,,,64.749,55.592,60.179,78.754,79.723,77.484,77.839,78.796,57.953,54.772,,0.9,0.6,31.3559322033898,24965.0,94221.0,0.96780002117157,0.926129996776581,0.720420002937317,,1.142,2.138,95.5445031765562,78.4244609201859
Burundi,BDI,2010,75.944,32.4,31.3,81.7390060527139,81.5449203520338,81.9550026903863,31.9,18.3,18.4550796479662,18.0449973096138,63.371,53.878,58.635,79.256,80.28,77.514,77.874,79.095,58.398,55.714,0.804621279239655,0.9,0.6,32.0754716981132,29364.0,84053.0,0.988659977912903,0.938820004463196,0.716629981994629,0.543160021305084,1.138,2.101,95.36712022546912,78.46974108274681
Burundi,BDI,2011,73.442,,,,,,,,,,61.972,52.155,57.073,79.626,80.703,77.439,77.799,79.271,59.094,56.396,,0.9,0.7,30.4761904761905,35658.0,101282.0,1.00662994384766,0.95414000749588,0.73539000749588,,1.146,2.089,95.1932184307751,78.5446494832886
Burundi,BDI,2012,70.097,,,,,,,,,,60.552,50.426,55.498,79.951,81.079,77.398,77.76,79.442,59.852,57.086,,0.9,0.7,30.4761904761905,41811.0,73354.0,1.01582002639771,0.963710010051727,0.762629985809326,0.462859988212585,1.147,2.063,94.9744955463066,78.4181410184989
Burundi,BDI,2013,65.349,,,,,,,,,,59.114,48.696,53.914,80.242,81.421,77.394,77.759,79.614,60.649,57.776,,0.9,0.7,30.4761904761905,45487.0,72636.0,1.01944994926453,0.972280025482178,0.811450004577637,0.487239986658096,1.147,2.036,94.72683228394,78.0738899868892
Burundi,BDI,2014,62.042,,,,,,,,,,57.66,46.97,52.323,80.472,81.697,77.374,77.742,79.745,61.346,58.35,0.878870010375977,0.9,0.6,30.4761904761905,52931.0,72477.0,1.03279995918274,0.992950022220612,0.874430000782013,0.447420001029968,1.153,2.02,94.5152159764476,77.8888197256185
Burundi,BDI,2015,60.503,,,,,,,,,,57.895,48.415,53.159,80.502,81.656,78.078,78.421,80.059,62.198,58.226,,0.8,0.6,36.3636363636364,53356.0,292750.0,1.02955996990204,1.00404000282288,0.936649978160858,0.330480009317398,1.146,1.913,93.8496349797067,77.7754351627654
Burundi,BDI,2016,58.393,,,,,,,,,,58.1,49.803,53.95,80.44,81.536,78.596,78.927,80.249,62.458,59.088,,0.8,0.6,36.3636363636364,57462.0,408066.0,1.02292001247406,1.01382005214691,0.994859993457794,0.493759989738464,1.087,1.698,93.2527017190212,77.5645924149254
Burundi,BDI,2017,56.593,,,,,,,,,,58.264,51.108,54.682,80.291,81.311,78.966,79.282,80.309,63.302,59.764,0.940509974956512,0.7,0.5,36.3636363636364,62353.0,439320.0,1.01498997211456,1.02148997783661,1.04894995689392,0.53166002035141,1.037,1.502,92.6098960788474,77.3180077317109
Burundi,BDI,2018,56.272,,,,,,,,,,58.387,52.323,55.352,80.081,81.008,79.222,79.523,80.275,63.524,59.821,,0.7,0.5,36.3636363636364,71501.0,387850.0,1.01250004768372,1.03429996967316,1.11448001861572,0.614239990711212,0.986,1.307,92.0250248117,77.2765380390299
Burundi,BDI,2019,54.856,,,,,,,,,,58.468,53.441,55.954,79.723,80.543,79.266,79.541,80.048,64.347,60.339,,0.6,0.5,36.3636363636364,78465.0,380900.0,1.01482999324799,1.04294002056122,1.15231001377106,,0.939,1.119,91.3925539561934,77.2338036513358
Burundi,BDI,2020,54.36,,,,,,,,,,58.08,54.23,56.155,78.596,79.3,78.578,78.826,79.066,63.675,59.465,,0.6,0.4,38.2113821138211,75461.0,372951.0,1.01317000389099,1.05725002288818,1.21476995944977,,0.976,1.086,90.8343008623611,77.5784780428059
Burundi,BDI,2021,53.621,,,,,,,,,,57.807,54.109,55.958,79.139,79.764,78.449,78.644,79.21,63.609,59.711,,0.5,0.4,38.2113821138211,81491.0,323635.0,,,,0.776610434055328,1.063,1.216,90.4904024016061,77.2803015305669
Burundi,BDI,2022,,,,,,,,,,,57.881,54.242,56.061,78.769,79.431,78.916,79.121,79.278,,,0.991379976272583,,,38.2113821138211,84636.0,320536.0,,,,0.768361806869507,0.803,1.012,90.05394605394599,77.09672225725521
Burundi,BDI,2023,,,,,,,,,,,58.0,54.441,56.22,78.782,,78.839,,,,,,,,,,,,,,,0.766,0.956,,
Cabo Verde,CPV,1960,96.874,,,,,,,,,,,,,,,,,,51.474,47.118,,,,,,,,,,,,,,
Cabo Verde,CPV,1961,98.007,,,,,,,,,,,,,,,,,,51.782,47.92,,,,,,,,,,,,,,
Cabo Verde,CPV,1962,98.476,,,,,,,,,,,,,,,,,,51.956,48.663,,,,,,,,,,,,,,
Cabo Verde,CPV,1963,97.866,,,,,,,,,,,,,,,,,,52.197,49.487,,,,,,,,,,,,,,
Cabo Verde,CPV,1964,97.711,,,,,,,,,,,,,,,,,,52.437,50.199,,,,,,,,,,,,,,
Cabo Verde,CPV,1965,97.194,,,,,,,,,,,,,,,,,,52.696,50.917,,,,,,,,,,,,,,
Cabo Verde,CPV,1966,96.486,,,,,,,,,,,,,,,,,,53.012,51.759,,,,,,300.0,,,,,,,,
Cabo Verde,CPV,1967,96.555,,,,,,,,,,,,,,,,,,53.37,52.138,,,,,,300.0,,,,,,,,
Cabo Verde,CPV,1968,96.586,,,,,,,,,,,,,,,,,,53.846,52.567,,,,,,430.0,,,,,,,,
Cabo Verde,CPV,1969,97.356,,,,,,,,,,,,,,,,,,54.369,53.17,,,,,,400.0,,,,,,,,
Cabo Verde,CPV,1970,97.631,,,,,,,,,,,,,,,,,,55.086,53.631,,,,,,400.0,,,,,,,,
Cabo Verde,CPV,1971,97.661,,,,,,,,,,,,,,,,,,55.851,53.79,,,,,,,,,,,,,,
Cabo Verde,CPV,1972,97.605,,,,,,,,,,,,,,,,,,56.565,54.037,,,,,,,,,0.92865002155304,,,,,
Cabo Verde,CPV,1973,96.723,,,,,,,,,,,,,,,,,,57.279,54.703,,,,,,,,,,,,,,
