country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Albania,ALB,2012,0.0,814339.730278696,10309.1791376912,53.293487735,32.4092356405,14.2972766245,4.179702602230483,1.12434,83194.0,2118.327776055793,23.682539682539684,0.0,100.0,0.0,0.0,0.0,160088.0,5.53517694,312000.0,10.78766182,0.3894028772,2.967163189,6.4153570442262176,156040981.458777,49.4,,,,1504400000.0,,,3.762082183,3500000.0,121.0154371,,1428600000.0,,,,25.0,16.0,9274.579618473444,26.9,74.0,25.51371344858866,,
Albania,ALB,2013,0.0,865848.0,11196.0,55.7263154066,30.5785424586,13.6951421348,4.087955390334573,1.09966,108670.0,2533.252829271056,27.992527662020407,0.0,100.0,0.0,0.0,0.0,182556.0,6.323350008,281200.0,9.740167523,0.3592969425,2.9665252863,8.021272435261125,183086084.24397,51.8,959.0,35.0,,19400000.0,51300000.0,,5.1262113778,3685983.0,127.67458,,19400000.0,51300000.0,,,23.0,12.0,9291.58727943706,26.9,103.0,35.57745315174786,6945.0,1521.0
Albania,ALB,2014,,151632.0,1992.0,58.2708515507,28.6637890938,13.0653593555,3.9962081784386623,1.07498,99350.0,2309.36650255581,23.68755292125317,0.0,100.0,0.0,0.0,0.0,207964.0,7.210701979,235734.0,8.173566677,0.0662234477,1.0197058717,6.597728885015607,164437355.451762,54.3,847.0,16.0,,177300000.0,,,4.81926407,3359654.0,116.4887372,,,,,,39.887,7.714,9310.845161683344,26.9,151.0,52.26533901167975,6567.0,581.0
Albania,ALB,2015,,,,69.5652173913,30.4347826087,14.1630434783,3.420074349442379,0.92,104000.0,,,0.0,100.0,0.0,,0.0,242870.0,8.425730621,226718.0,7.865379812,0.7926641754,3.5831513368,4.982878312813723,112051529.490962,56.9,,,,,,,4.7271518222,3400955.0,117.9871153,,,,,,23.124,6.99,9337.998398307634,26.9,197.0,68.38608492440908,6853.0,866.0
Albania,ALB,2016,,26634.0,306.0,70.2643171806,29.7356828194,13.2323788546,4.059479553903346,1.092,118829.0,,,,,,,,266379.0,9.245858213,248640.0,8.63014797,0.2724227896,2.9414365045,4.7477820354606015,125847930.271853,59.6,,,,,,,5.7331076262,3369756.0,116.9622462,,,,,,8.8,3.2,9352.939969771576,26.9,416.0,144.64026124256415,6889.0,918.0
Albania,ALB,2017,,204090.0,1904.0,64.010989011,25.9157509158,10.0732600733,4.055762081784387,1.091,118270.0,,,,,,,,303612.0,10.54444485,246720.0,8.568585673,0.0300697294,1.1726547414,3.044475489979392,98718673.0853592,62.4,,,,,284600000.0,,4.0096872496,3625699.0,125.9205273,,,284600000.0,,,25.3,2.4,9361.54604018783,26.9,1273.0,443.0203758051712,7158.0,1232.0
Albania,ALB,2018,0.0,303137.0,2935.0,68.1628392484,21.6075156576,10.2296450939,3.5613382899628254,0.958,134526.0,,,,,,,,361947.0,12.58065223,248631.0,8.641983891,0.020071215,1.8572370422,2.2299191076715097,80746258.8037545,65.4,,,,,,,4.324902891,2714878.0,94.36446759,,,,,,20.4,2.7,9384.672492373646,26.9,1508.0,526.0998557062994,7147.0,1542.0
Albania,ALB,2019,0.0,307741.0,2558.0,61.1847922193,21.0433244916,17.7718832891,4.204460966542751,1.131,145762.0,,,,,,,,436192.0,15.17778727,242859.0,8.450549848,0.0200966107,1.450670294,2.837922362218424,108058262.38528,68.55039112,,,,,,,6.1563514982,2630076.0,91.51642864,,,,,,43.0,2.0,9424.737167204295,26.9,2190.0,767.2927284824317,6944.0,1439.0
Albania,ALB,2020,,124714.0,1274.0,69.3384223919,28.6259541985,2.0356234097,2.921933085501859,0.786,,,,,,,,,508937.0,17.75249333,223469.0,7.794937157,0.0417734514,2.6248745236,3.236211811770014,82596607.7851557,72.23767711,510.0,38.0,,,,,4.1970724236,2618880.0,91.35050062,,,,,,26.039,0.593,9479.010334940302,26.9,2511.0,884.8250911165463,7012.0,1287.0
Albania,ALB,2021,,193259.0,1471.0,,,,,,,,,,,,,,559394.0,19.59547555,197690.0,6.925046677,,,2.7833856832271526,114601006.022367,79.32371752,433.0,57.0,,,124800000.0,,4.3676468464,2635466.0,92.31992041,,,124800000.0,,,25.1151187,0.812,,,,,7596.0,1823.0
Albania,ALB,2022,,,,,,,,,,,,,,,,,582110.0,20.48009356,177152.0,6.232652821,,,3.2590873603555703,163589531.142993,82.61368583,,,,124000000.0,,,,2782226.0,97.88570679,,124000000.0,,,,,,,,,,,
Albania,ALB,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Algeria,DZA,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.6853277565722,11.247,,,,
Algeria,DZA,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8948656253132,11.247,,,,
Algeria,DZA,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6420938604452,11.247,,,,
Algeria,DZA,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.4673270986632,11.247,,,,
Algeria,DZA,1965,,,,,,,,,,,,,,,,,,,72700.0,0.587177908,,,,,,,,,,,,,0.0,0.0,,,,,,,,908.3892619617912,11.247,,,,
Algeria,DZA,1966,,,,,,,,,,,,,,,,,,,72700.0,0.579242,,,,,,,,,,,,,,,,,,,,,,891.6715404559393,11.247,,,,
Algeria,DZA,1967,,,,,,,,,,,,,,,,,,,72700.0,0.579242,,,,,,,,,,,,,,,,,,,,,,872.0554945815401,11.247,,,,
Algeria,DZA,1968,,,,,,,,,,,,,,,,,,,72700.0,0.579242,,,,,,,,,,,,,,,,,,,,,,852.628406922157,11.247,,,,
Algeria,DZA,1969,,,,,,,,,,,,,,,,,,,72700.0,0.579242,,,,,,,,,,,,,,,,,,,,,,833.665900329523,11.247,,,,
Algeria,DZA,1970,3.0999999046,563200.0,14800.0,,,,17.782519783053257,2.0,,,,,,,,,,,95800.0,0.694408454,,,,,,,,,,,,,0.0,0.0,,,,,,,,815.2413232467727,11.247,,,,
Algeria,DZA,1971,3.7000000477,714800.0,17400.0,,,,18.67164577220592,2.1,,141.10288881056923,10.722296994167788,0.0,14.80484522207268,38.85150291610588,0.0,46.34365186182144,,,95800.0,0.662289,,,,,,,,,,,,,,,,,,,,,,797.078950503502,11.247,,,,
Algeria,DZA,1972,4.1999998093,843900.0,19300.0,,,,19.560771761358588,2.2,,151.24917692469424,10.385878489326766,0.0,20.32019704433497,50.53366174055829,0.0,29.14614121510673,,,95800.0,0.662289,,,,,,,,,,,,,,,,,,,,,,778.8917091904927,11.247,,,,
Algeria,DZA,1973,5.1999998093,1053600.0,26200.0,,,,20.449897750511244,2.3,,168.66771911536148,11.083392729864576,0.0,26.79971489665004,54.95367070563079,0.0,18.24661439771917,,,95800.0,0.662289,,,,,,,,,,,,,,,,,,,,,,760.6278415759706,11.247,,,,
Algeria,DZA,1974,6.5999999046,1252100.0,29300.0,,,,21.339023739663908,2.4,,181.8709505502388,10.528031290743154,0.0,16.19947848761408,67.11212516297263,0.0,16.6883963494133,,,95800.0,0.662289,,,,,,,,,,,,,,,,,,,,,,742.1997753405428,11.247,,,,
Algeria,DZA,1975,7.1999998093,1618000.0,31900.0,,,,22.22814972881657,2.5,,206.6813136944113,10.743801652892564,0.0,9.03581267217631,66.00550964187329,0.0,24.958677685950413,,,128900.0,0.819729887,,,,,,,,,,,,,0.0,0.0,,,,,,,,715.2445338833982,11.247,,,,
Algeria,DZA,1976,9.1000003815,1681600.0,34400.0,,,,23.11727571796924,2.6,,227.87166171045803,11.121605667060212,0.0,9.185360094451005,67.74498229043684,0.0,23.06965761511216,,,140723.0,0.852839996,,,,,,,,,,,,,0.0,0.0,,,,,,,,681.6150476748727,11.247,,,,
Algeria,DZA,1977,9.0,1997100.0,32900.0,,,,24.006401707121903,2.7,,239.22925574780533,11.2381363244176,0.0,5.802415875754961,70.16824849007766,0.0,24.02933563416739,,,172400.0,1.006175255,,,0.4191114836546525,1205761.12695397,,,,,,,,,0.0,0.0,,,,,,,,656.4067917530048,11.247,,,,
Algeria,DZA,1978,11.1999998093,2229000.0,35000.0,,,,24.89552769627456,2.8,,286.4005938984197,7.864963503649635,0.0,4.562043795620438,76.05839416058394,0.0,19.37956204379562,,,207000.0,1.17395887,,,0.7739938080495337,2521495.75191545,,,,,,,,,0.0,0.0,,,,,,,,637.8509860545596,11.247,,,,
Algeria,DZA,1979,12.3000001907,2663400.0,34800.0,,,,25.784653685427223,2.9,,322.8934956226354,8.66386685332089,0.0,4.526364909006066,83.15445636957536,0.0,12.319178721418572,,,260400.0,1.433369694,,,0.5543237250554319,2595200.60968058,,,,,,,,,0.0,0.0,,,,,,,,619.0902054667201,11.247,,,,
Algeria,DZA,1980,12.8999996185,2950000.0,36500.0,74.0,22.0,4.0,26.67377967457989,3.0,,338.8052687767972,10.908325143900042,0.0,3.608030324301558,84.14993682437175,0.0,12.242032851326687,,,311400.0,1.661741388,,,0.6564551422319482,3127076.5751025,,,,,,,,,0.0,0.0,,,,,,,,600.1800059745847,11.247,,,,
Algeria,DZA,1981,14.1999998093,3000000.0,38200.0,74.0,22.0,4.0,27.56290566373255,3.1,,372.32531031286334,11.717022844509948,0.0,4.495210022107591,83.46843527388847,0.0,12.03635470400393,,,362900.0,1.875320682,,,0.4889975550122255,2317063.04589146,,,,,,,,,0.0,0.0,,,,,,,,581.1995510185668,11.247,,,,
Algeria,DZA,1982,15.8999996185,3150000.0,38700.0,74.0,22.0,4.0,28.452031652885218,3.2,,415.2480068095673,11.334610472541506,0.0,5.097914005959983,82.29033631332481,0.0,12.611749680715198,,,408211.0,2.041045203,,,1.072164948453607,5661784.58847611,,,,,,,,,0.0,0.0,,,,,,,,562.3473007329565,11.247,,,,
Algeria,DZA,1983,28.2000007629,3410500.0,40300.0,74.0,22.0,4.0,29.341157642037874,3.3,,425.9719909635917,13.603444901154823,0.0,2.299862986885888,85.9757291055001,0.0,11.724407907614015,,,445779.0,2.155384429,,,0.8914847832769749,6055796.86060303,,,,,,,,,0.0,0.0,,,,,,,,543.8032897125443,11.247,,,,
Algeria,DZA,1984,14.8999996185,3781000.0,43400.0,74.0,22.0,4.0,30.23028363119054,3.4,,448.9207718408322,14.746914684314078,0.0,4.042210695761045,85.44088714004651,0.0,10.516902164192452,,,465309.0,2.174998703,,,0.804289544235926,4816013.2444391,,,,,,,,,0.0,0.0,,,,,,,,525.719691888155,11.247,,,,
Algeria,DZA,1985,21.0,3965900.0,46200.0,74.0,22.0,4.0,31.1194096203432,3.5,,472.7802337741024,15.039921785888872,0.0,5.263157894736842,85.40003258921297,0.0,9.336809516050188,,,537056.0,2.42650479,,,1.1601796407185625,6165718.60455865,,,,,,,,,0.0,0.0,,,,,,,,508.1574244320843,11.247,,,,
Algeria,DZA,1986,7.6999998093,3689900.0,50500.0,70.5945945946,22.7027027027,6.7027027027,32.89766159864853,3.7,,489.9365905543844,14.282412757106542,0.0,1.9258916878514751,88.84523534396426,0.0,9.22887296818427,,,578571.0,2.528437277,,,0.929152148664344,5103867.24274205,,,,,,,,,0.0,0.0,,,,,,,,491.5098415810508,11.247,,,,
Algeria,DZA,1987,13.3000001907,3566900.0,48400.0,67.5384615385,23.3333333333,9.1282051282,34.67591357695385,3.9,,459.0415346733231,14.50243672378557,0.0,3.922339254834146,87.43122150605251,0.0,8.646439239113347,,,634859.0,2.69166574,,,1.3858497447118894,7835468.89954619,,,,,,,,,0.0,0.0,,,,,,,,476.848632166885,11.247,,,,
Algeria,DZA,1988,13.8999996185,3655000.0,49400.0,64.7804878049,23.9024390244,11.3170731707,36.45416555525918,4.1,,485.8718497837192,15.287125877130173,0.0,1.310325075182586,90.76328225690963,0.0,7.926392667907776,,,697209.0,2.875916687,,,0.9345794392523366,4395777.79906787,,,,,,,,,0.0,0.0,,,,,,,,463.9273872584676,11.247,,,,
Algeria,DZA,1989,23.1000003815,3862300.0,45700.0,62.2790697674,24.4186046512,13.3023255814,38.23241753356451,4.3,,526.6878126593668,14.356564865570348,0.0,1.4748107543722264,91.17723831897678,0.0,7.347950926651005,,,749851.0,3.012719376,,,1.0604453870625647,5257237.73776679,,,,,,,,,0.0,0.0,,,,,,,,451.87717056830417,11.247,,,,
Algeria,DZA,1990,14.6000003815,3748000.0,44100.0,60.0,24.8888888889,15.1111111111,39.44162887881213,4.436,,536.6000584526873,14.362891207153504,0.0,0.8383010432190761,93.73447590660705,0.0,5.42722305017387,,,812000.0,3.182058332,,,0.560538116591928,2790954.70187487,0.0,,,,,,,,470.0,0.001841832,,,,,,,,440.746429373941,11.247,,,,
Algeria,DZA,1991,24.2999992371,3385000.0,45600.0,60.0845856701,25.5709138759,14.3445004541,40.50599351738241,4.5557090909,,537.9219064276847,15.128279042951858,0.0,1.689247621793024,93.99250504468148,0.0,4.318247333525512,,,883120.0,3.379211794,,,0.5511919525974931,2165337.01440626,0.0,,,,,,,,4781.0,0.018294243,,,,,,,,430.3604838236,11.247,,,,
Algeria,DZA,1992,20.2000007629,3551100.0,45900.0,60.1650579856,26.219772363,13.6151696515,41.5703581559527,4.6754181818,,565.6433606274013,12.18418462211528,0.0,1.0882642458711582,94.67898939079078,0.0,4.232746363338072,,,962247.0,3.597413264,,,,,0.0,,,,,,,,4781.0,0.017874031,,,,,,,,420.4752727677715,11.247,,,,
Algeria,DZA,1993,21.2999992371,3254500.0,45400.0,60.2417098694,26.8378262248,12.9204639058,42.634722794522986,4.7951272727,,553.6235638332465,15.602142783558255,0.0,1.8182754713093645,94.95209642526012,0.0,3.229628103430514,,,1068094.0,3.904661957,,,,,0.0,,,,2300000000.0,,,,4781.0,0.017478039,,2300000000.0,,,,,,411.1598139482649,11.247,,,,
Algeria,DZA,1994,24.2000007629,3241000.0,45500.0,60.3148070762,27.4272182755,12.2579746483,43.69908743309327,4.9148363636,,556.4304206399211,16.164562691746717,0.0,0.8348840718201479,95.3980787607504,0.0,3.767037167429462,,,1122409.0,4.017642406,,,,,0.000360674,,,,,,,,1348.0,0.004825141,,,,,,,,402.5842998351362,11.247,,,,
Algeria,DZA,1995,21.0,3477800.0,47000.0,60.384591271,27.98989709,11.6255116389,44.76345207166356,5.0345454545,,565.4184830673985,16.941415166117167,0.0,0.9789500380421,95.6987065686026,0.0,3.3223433933553133,,,1176316.0,4.130609914,,,,,0.001768954,,,,,,,,4691.0,0.016472352,,,,,4290.0,1946.0,1797.0,394.9361370673848,11.247,,,,
Algeria,DZA,1996,16.0,3494100.0,45100.0,60.451282698,28.5276385254,11.0210787765,45.82781671112296,5.1542545455,,576.0638550757619,18.470998353829767,0.0,0.6536264161905684,95.74416577902586,0.0,3.602207804783577,,,1278142.0,4.409722752,,,,,0.001738533,,,,,,,,11700.0,0.040366216,,,,,4219.0,2139.0,1826.0,388.03319027592346,11.247,,,,
Algeria,DZA,1997,16.7999992371,3517700.0,49600.0,60.5150825027,29.0420644427,10.4428530546,46.89218134969326,5.2739636364,,580.9126744370706,20.342373354421547,0.0,0.3488858910545657,95.80406568358376,0.0,3.847048425361679,,,1400343.0,4.750785477,,,,,0.010268463,,,,,,,,17400.0,0.059031014,,,,,4219.0,2023.0,1360.0,381.5642614841869,11.247,,,,
Algeria,DZA,1998,18.7999992371,3381800.0,44200.0,60.5761747578,29.5346590452,9.889166197,47.956545988263535,5.3936727273,,624.0336567810878,19.69306164560227,0.0,0.9242541483965264,95.62806293525922,0.0,3.4476829163442524,,,1477000.0,4.935727274,,,,,0.020238555,,,,,,,,18000.0,0.060151043,,,,,4272.0,2174.0,1163.0,375.8437687596066,11.247,,,,
Algeria,DZA,1999,15.3999996185,2936800.0,36400.0,60.6347282376,30.0067831797,9.3584885827,49.02091062683383,5.5133818182,,658.7670639403444,19.105707476673263,0.0,0.8199701094639901,96.44544977178172,0.0,2.734580118754292,,,1600000.0,5.272509141,,,,,0.199523843,,,,,,,,72000.0,0.237262911,,,,,3973.0,2033.0,1069.0,370.6244394045848,11.247,,,,
Algeria,DZA,2000,12.647,2997480.0,40202.0,60.6908979743,30.4596868916,8.8494151341,50.08527526540411,5.6330909091,267530.0,689.2367577816799,16.153785613096176,0.0,0.2124980324256257,96.74563198488904,0.0,3.0418699826853453,,,1761327.0,5.723310126,0.0064920082,4.2995714228,,,0.491705679,,,,,,,,86000.0,0.279451045,,,,,3973.0,1980.0,1142.0,365.4634771944064,11.247,,,,
Algeria,DZA,2001,18.346,3419249.0,49274.0,60.1287737874,31.407926742,8.4632994706,51.6330280670401,5.8071666667,311111.0,714.7851261747024,16.28920187793427,0.0,0.2591549295774648,96.8300469483568,0.0,2.910798122065728,,,1880000.0,6.025450799,0.0011545508,3.615513724,,,0.646114017,,,368500000.0,,,,,100000.0,0.320502702,,,,,3572.0,1990.0,981.0,360.46938902730153,11.247,,,,
Algeria,DZA,2002,17.89,3002232.0,46015.0,60.015,31.96875,8.01625,53.73527216680005,6.0436060606,,736.1335584063796,15.719039351851851,0.0,0.2061631944444444,97.63454861111111,0.0,2.159288194444444,,,1950000.0,6.166067177,0.006903652,4.7948121569,,,1.59164126,,,,,,,,450244.0,1.423710128,,,,,3572.0,2247.0,954.868,355.6397822764842,11.247,,,,
Algeria,DZA,2003,19.091,3292815.0,44315.0,59.9097700942,32.4874580431,7.6027718627,55.30581892504668,6.2202454545,,791.5239770497041,14.23353961651618,0.0,0.8961482533563289,96.78062967096142,0.0,2.3232220756822564,18000.0,0.056151938,2079464.0,6.486996272,0.0028193101,6.767406281,,,2.195359731,,,,,,,,1446927.0,4.51376415,,,,,3572.0,2038.0,964.0,350.8560347565532,11.247,,,,
Algeria,DZA,2004,21.44,3236364.0,48531.0,59.8121564899,32.9686231766,7.2192203335,56.87636568418245,6.3968848485,,808.6081082402912,15.9232,0.0,0.8031999999999999,96.9984,0.0,2.1984,36000.0,0.110734525,2486720.0,7.649048824,0.0058609197,6.9341593197,,,4.634475088,,,,562000000.0,,,,4882414.0,15.0181054,,562000000.0,,,3572.0,1945.0,950.0,345.95311143405945,11.247,,,,
Algeria,DZA,2005,31.624,3037298.0,45692.0,59.7213611898,33.4161789555,6.8624598547,58.4469124424291,6.5735242424,,895.8423919392391,13.194751584844465,0.0,1.6364440513047325,96.24944714727997,0.0,2.114108801415303,135000.0,0.409628515,2572000.0,7.804181791,0.0054528595,7.9151237086,3.8292780215397,95999999.9999957,5.843942092,,,465000000.0,400000000.0,17000000.0,510000000.0,,13661355.0,41.45244865,,400000000.0,17000000.0,510000000.0,3572.0,1471.0,929.0,341.2660676785199,11.247,,,,
Algeria,DZA,2006,23.694,2899722.0,44822.0,59.6366939146,33.8335279616,6.5297781238,60.01745920156486,6.7501636364,,867.741306436234,17.87032305683302,0.0,0.6188610685289275,97.25202975075229,0.0,2.129109180718787,170000.0,0.508448013,2841297.0,8.497951852,0.0054257798,5.8830328582,3.8611544461778418,99000000.0000045,7.375984956,269.0,719.0,,2320000000.0,,,11.0199648473,20997954.0,62.80216467,,2320000000.0,,,3572.0,1429.0,821.0,336.3832238475278,11.247,,,,
Algeria,DZA,2007,16.572,2813018.0,44136.0,59.5575545212,34.2236284713,6.2188170075,61.58800595981151,6.9268030303,200050.0,899.1041532785581,17.87020109689214,0.0,0.6075922142165824,97.25776965265082,0.0,2.134638133132595,287039.0,0.844634101,3068409.0,9.029026983,0.0020577925,4.6017297193,5.021575998596851,142573128.21314,9.451190626,,,,,161000000.0,230000000.0,9.2968628137,27562721.0,81.10540402,,,161000000.0,230000000.0,3572.0,1424.881,757.531,330.95154350921104,11.247,,,,
Algeria,DZA,2008,16.985,2884506.0,31026.0,59.4834187549,34.5890646841,5.927516561,63.15855271805815,7.1034424242,225140.0,951.7034508246438,18.11064718162839,0.0,0.7033502336216324,97.32826324684363,0.0,1.9683865195347447,485000.0,1.402967093,3069140.0,8.878149328,0.0038036439,4.6655247585,3.5583809263833013,123897758.410092,10.18,,,,,,874000000.0,10.164689025,27031472.0,78.19436226,,,,874000000.0,3572.0,1562.16,937.081,325.3437298305401,11.247,,,,
Algeria,DZA,2009,4.317,4370917.0,52731.0,59.4138266223,34.9321040384,5.6540693393,64.72909947719391,7.2800818182,250095.2398,869.7001881206114,20.4124568193034,0.0,0.7947845510506221,97.6286330225189,0.0,1.5765824264304822,818000.0,2.324125299,2576165.0,7.319474633,0.001195517,3.7192378735,3.389619798253164,99477008.7730509,11.23,,,,350000000.0,108000000.0,468000000.0,9.5885355274,32729824.0,92.99292417,,350000000.0,108000000.0,468000000.0,4723.0,1184.0,1141.0,319.55302240419854,11.247,,,,
Algeria,DZA,2010,15.906,3372283.0,53088.0,59.3483728374,35.254744303,5.3968828595,66.29964623544056,7.4567212121,1198252.0,1020.0705347985282,19.877990116762145,0.0,0.3804609262255652,97.51169808020292,0.0,2.1078409935715223,900000.0,2.51001608,2922731.0,8.15122423,0.001798993,2.9632907843,4.432241109571499,154656835.689699,12.5,,,,,,,11.0433324226,32780165.0,91.42082361,,,,,3664.0,1281.0,1045.0,313.6683427624411,11.247,13.0,0.3625578781818916,,
Algeria,DZA,2011,14.826,3543663.0,53286.0,59.286698924,35.5587525095,5.1545485665,67.87019299457633,7.6333606061,1309432.0,1126.957018204667,19.32492581602374,0.0,0.9800093706075276,96.93503045447449,0.0,2.084960174918007,980752.0,2.683790203,3059336.0,8.371755535,0.0030457196,3.3522633741,4.885981894743226,176276220.647112,14.9,104.0,699.0,,,,,10.5673486098,35615926.0,97.46161442,,,,,4226.0,1248.0,1040.0,307.7698463868075,11.247,18.0,0.4925631043800599,7605.0,3456.0
Algeria,DZA,2012,14.926,4082595.0,54292.0,59.2284866469,35.8456973294,4.9258160237,69.3518271539077,7.8,1398615.0,1242.0638947403988,19.28323779988501,0.0,1.0836803317246546,97.07127550220396,0.0,1.8450441660713968,1154748.0,3.099115896,3289363.0,8.828001574,0.0011861575,4.0258257474,6.807546419804712,255213005.32701,18.2,194.0,873.0,,30300000.0,,,9.9078295027,37527703.0,100.7169538,,30300000.0,,,4175.0,1253.0,1141.0,301.8472909279444,11.247,46.0,1.234549247149057,7171.0,3477.0
Algeria,DZA,2013,17.5024186277313,4492436.96334419,55516.0,61.6040176533,34.7740070005,3.6219753462,72.77199845914465,8.1846666667,1514392.0,1283.6104331544434,18.40540991818333,0.0,0.5510101853397896,97.94289530806478,0.0,1.506094506595425,1280000.0,3.368365563,3132829.0,8.244151031,0.0008218535,4.1516189193,5.6202896839362575,212038088.270125,22.5,,,,,,,9.9683913261,39517045.0,103.9905106,,,,,,,,295.9688085138387,11.247,68.0,1.789444205471773,,
Algeria,DZA,2014,21.6623331878,5021288.96334419,60066.0,63.8039057634,33.7815557103,2.4145385264,76.19216976349247,8.5693333333,1658776.0,1368.6215188747376,17.127424426387723,0.0,0.3953799694903646,98.61150026462438,0.0,0.9931197658852464,1599692.0,4.127154454,3098787.0,7.994771849,0.0020373027,5.0788911844,5.389215748242221,191497457.050388,29.5,95.0,825.0,,,,,11.4142105199,43298174.0,111.7079111,,,,,3799.94,928.0,1186.0,290.1690209392281,11.247,94.0,2.425170086982079,,
Algeria,DZA,2015,21.9016451671492,5400896.0,65940.0,65.8469366123,32.8598685605,1.2931948272,79.61234106872944,8.954,1694425.0,,,0.0,0.2107619407540917,98.35751039274398,,1.319805808308381,2269348.0,5.738915009,3267592.0,8.26335704,0.0020031669,5.3801120119,4.981933639558712,172182810.415729,38.2,,,,,,,13.1093862431,43227643.0,109.3176407,,,,,3799.94,1011.0,1269.0,284.4234428037784,11.247,152.0,3.843901778800953,11968.0,14483.0
Algeria,DZA,2016,21.591025,6093416.0,73465.0,64.141110443,33.9747444378,1.8841451193,82.06632879879079,9.23,1831056.0,,,,,,,,2859567.0,7.088781769,3404709.0,8.440172617,0.0207229894,5.1810220711,5.621506287207223,192812901.274168,42.94552688,,,,,,,13.4557875276,47041321.0,116.6140394,,,,,3843.17,885.0,1337.0,278.80979378710043,11.247,309.0,7.660018340909935,,
Algeria,DZA,2017,24.80375,6230157.0,74714.0,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.802,1725238.0,,,,,,,,3210267.0,7.803929382,4100982.0,9.969193816,0.0290370035,4.8699286243,5.061555117905328,157476432.79942,47.69105515,152.0,1181.0,,,,,12.277666841,45845665.0,111.4475314,,,,,4016.25,1009.0,1550.0,273.4065227547301,11.247,2621.0,63.71463467059194,9585.0,8104.0
Algeria,DZA,2018,28.28048,6442442.0,77463.0,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.802,1844422.0,,,,,,,,3067022.0,7.315146536,4200919.0,10.01960145,,,4.046779505587378,132078821.936934,49.03846808,385.0,1033.0,,,,,12.0946660784,47154264.0,112.4675177,,,,,4016.25,1026.0,1602.0,268.2519169565335,11.247,2855.0,68.09453391223465,8753.0,7082.0
