country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Botswana,BWA,2009,,,60.5,16.9,49.6,65.0,1.1,2.8,5.7,9.5,,5.5,14.4,31.0,17.7,36.7,60.4,19.3,22.7,2.35,11.01
Botswana,BWA,2010,,,,,,,,,,,48.07927,,,,,,,,,,
Botswana,BWA,2011,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2012,,,,,,,,,,,45.95664,,,,,,,,,,
Botswana,BWA,2013,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2014,,,,,,,,,,,43.83402,,,,,,,,,,
Botswana,BWA,2015,0.42,-3.3,53.3,19.5,41.5,58.5,1.5,3.9,7.0,11.1,,4.1,13.6,31.8,15.4,38.0,63.5,16.1,19.7,2.41,8.82
Botswana,BWA,2016,,,,,,,,,,,41.71139,,,,,,,,,,
Botswana,BWA,2017,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2018,,,,,,,,,,,39.58877,,,,,,,,,,
Botswana,BWA,2019,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2020,,,,,,,,,,,39.6,,,,,,,,,,
Botswana,BWA,2021,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2022,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2023,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1960,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1961,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1962,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1963,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1964,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1965,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1966,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1967,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1968,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1969,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1970,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1971,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1972,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1973,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1974,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1975,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1976,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1977,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1978,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1979,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1980,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1981,,,57.9,18.4,45.9,62.3,0.8,2.7,6.2,10.5,,9.7,19.6,36.8,23.9,42.9,67.0,,24.6,,
Brazil,BRA,1982,,,58.4,18.3,46.2,62.7,0.8,2.6,6.0,10.3,,9.9,19.8,36.8,24.4,43.0,66.4,,25.0,,
Brazil,BRA,1983,,,59.0,18.1,46.8,63.4,0.8,2.6,5.9,10.0,,12.7,24.4,42.4,30.6,50.9,72.1,,25.1,,
Brazil,BRA,1984,,,58.4,18.1,46.5,62.9,0.9,2.7,6.0,10.2,,12.1,23.8,42.0,29.9,50.1,72.2,,24.0,,
Brazil,BRA,1985,,,55.6,19.7,42.5,60.0,0.9,2.9,6.5,11.0,,10.3,20.8,38.2,25.8,45.2,68.0,,24.5,,
Brazil,BRA,1986,,,58.5,18.2,46.6,62.8,0.9,2.7,6.0,10.3,,4.6,10.6,23.8,12.3,26.1,49.5,,24.5,,
Brazil,BRA,1987,,,59.7,18.1,47.4,63.7,0.7,2.4,5.7,10.1,,8.2,16.5,31.7,19.9,36.5,59.2,,25.7,,
Brazil,BRA,1988,,,61.4,17.5,49.2,65.5,0.6,2.1,5.3,9.6,,9.6,18.4,33.8,22.4,39.3,61.4,,26.5,,
Brazil,BRA,1989,,,63.3,16.8,51.1,67.3,0.6,2.0,5.0,8.9,,8.7,16.9,31.7,20.4,36.4,58.3,,26.5,,
Brazil,BRA,1990,,,60.5,17.9,48.1,64.6,0.8,2.3,5.5,9.7,,9.9,19.5,35.7,24.0,41.6,63.7,,25.9,,
Brazil,BRA,1991,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1992,,,53.2,20.8,39.7,57.1,0.8,2.8,7.1,12.2,,10.2,19.3,35.6,23.3,40.7,65.4,,25.3,,
Brazil,BRA,1993,,,60.1,17.5,48.5,64.3,0.7,2.4,5.8,10.1,,9.6,18.5,34.6,22.1,39.7,64.3,,25.2,,
Brazil,BRA,1994,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1995,,,59.6,17.9,47.5,63.8,0.8,2.4,5.8,10.1,,6.0,12.7,26.3,14.7,29.7,52.6,,25.6,,
Brazil,BRA,1996,,,59.9,18.2,47.4,63.9,0.7,2.2,5.7,10.0,,6.8,13.5,26.8,16.0,30.0,52.6,,26.2,,
Brazil,BRA,1997,,,59.8,18.1,47.4,63.8,0.7,2.3,5.7,10.0,,6.7,13.5,27.0,16.0,30.2,53.0,,25.3,,
Brazil,BRA,1998,,,59.6,17.9,47.6,63.8,0.7,2.4,5.8,10.0,,5.9,12.3,25.7,14.3,28.9,52.0,,25.0,,
Brazil,BRA,1999,,,59.0,18.0,47.0,63.3,0.8,2.5,6.0,10.3,,6.1,12.9,26.7,15.0,29.9,53.8,,25.2,,
Brazil,BRA,2000,,,,,,,,,,,34.73978,,,,,,,,,,
Brazil,BRA,2001,,,58.4,18.5,46.1,62.5,0.8,2.5,6.0,10.5,,5.2,11.2,23.6,13.0,26.2,48.0,,25.9,,
Brazil,BRA,2002,,,58.1,18.3,46.1,62.4,0.9,2.6,6.1,10.5,31.43266,4.4,10.3,22.8,11.7,25.3,47.3,,25.3,,
Brazil,BRA,2003,,,57.6,18.7,45.4,61.8,0.8,2.6,6.2,10.7,,4.9,10.9,23.6,12.6,26.1,48.7,,25.3,,
Brazil,BRA,2004,,,56.5,18.8,44.5,60.8,0.9,2.9,6.5,11.0,28.12555,4.2,9.7,22.3,11.1,24.4,47.3,,24.5,,
Brazil,BRA,2005,,,56.3,18.7,44.6,60.7,1.0,2.9,6.5,11.1,,3.7,8.8,20.8,10.0,22.3,45.0,,24.3,,
Brazil,BRA,2006,,,55.6,18.8,44.1,60.1,1.0,3.0,6.7,11.2,24.81844,3.1,7.4,18.4,8.3,19.4,41.4,,23.6,,
Brazil,BRA,2007,,,54.9,19.2,43.2,59.3,1.0,3.0,6.9,11.6,,3.2,7.1,17.3,7.9,18.0,39.0,,24.2,,
Brazil,BRA,2008,,,54.0,19.3,42.5,58.6,1.0,3.2,7.1,11.8,21.51132,2.5,5.9,15.3,6.5,15.7,35.8,,23.5,,
Brazil,BRA,2009,,,53.7,19.4,42.2,58.2,1.0,3.2,7.2,11.9,,2.4,5.6,14.4,6.1,14.6,33.8,,23.4,,
Brazil,BRA,2010,,,,,,,,,,,18.20421,,,,,,,,,,
Brazil,BRA,2011,,,52.9,19.5,41.7,57.5,1.1,3.3,7.5,12.2,,2.2,4.8,12.4,5.3,12.0,29.9,,23.1,,
Brazil,BRA,2012,,,53.4,19.2,42.4,58.1,1.1,3.4,7.4,12.0,14.8971,1.7,4.1,11.2,4.5,10.6,28.2,,22.8,,
Brazil,BRA,2013,,,52.7,19.3,41.7,57.5,1.2,3.5,7.5,12.2,,1.3,3.4,10.0,3.7,9.5,25.7,,22.5,,
Brazil,BRA,2014,,,52.0,19.5,41.0,56.9,1.2,3.6,7.7,12.3,14.8971,1.1,3.1,9.2,3.3,8.6,24.3,,22.2,,
Brazil,BRA,2015,,,51.9,19.6,40.9,56.7,1.2,3.6,7.7,12.4,,1.3,3.4,9.9,3.9,9.3,25.3,,22.5,,
Brazil,BRA,2016,,,53.4,19.3,42.1,58.0,1.1,3.3,7.4,12.0,14.8971,1.8,4.2,11.0,4.7,10.6,27.0,,23.0,,
Brazil,BRA,2017,,,53.3,19.4,42.0,57.8,1.0,3.2,7.4,12.1,,2.0,4.5,11.2,5.3,11.0,27.1,,23.1,5.38,20.3
Brazil,BRA,2018,,,53.9,19.3,42.5,58.3,1.0,3.1,7.3,12.0,,2.0,4.5,11.1,5.3,10.9,26.7,,23.5,,
Brazil,BRA,2019,,,53.5,19.5,42.0,57.8,0.9,3.1,7.3,12.2,,2.1,4.5,11.0,5.4,10.8,26.2,,24.0,,
Brazil,BRA,2020,,,48.9,19.3,39.5,54.7,1.6,4.5,8.7,12.9,,0.7,1.8,6.3,2.0,5.3,18.7,,18.2,,
Brazil,BRA,2021,,,52.9,19.6,41.6,57.5,1.0,3.3,7.5,12.1,,2.1,4.7,11.7,5.8,11.3,28.4,,22.2,,
Brazil,BRA,2022,2.3,0.99,52.0,19.5,41.0,56.9,1.2,3.6,7.7,12.3,,1.2,3.1,9.0,3.5,8.4,23.5,,22.0,6.03,21.33
Brazil,BRA,2023,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1960,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1961,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1962,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1963,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1964,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1965,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1966,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1967,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1968,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1969,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1970,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1971,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1972,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1973,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1974,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1975,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1976,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1977,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1978,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1979,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1980,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1981,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1982,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1983,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1984,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1985,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1986,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1987,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1988,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1989,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1990,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1991,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1992,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1993,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1994,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1995,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1996,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1997,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1998,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1999,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2000,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2001,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2002,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2003,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2004,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2005,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2006,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2007,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2008,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2009,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2010,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2011,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2012,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2013,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2014,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2015,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2016,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2017,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2018,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2019,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2020,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2021,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2022,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2023,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1960,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1961,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1962,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1963,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1964,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1965,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1966,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1967,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1968,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1969,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1970,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1971,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1972,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1973,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1974,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1975,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1976,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1977,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1978,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1979,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1980,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1981,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1982,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1983,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1984,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1985,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1986,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1987,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1988,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1989,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1990,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1991,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1992,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1993,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1994,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1995,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1996,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1997,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1998,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1999,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2000,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2001,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2002,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2003,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2004,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2005,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2006,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2007,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2008,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2009,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2010,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2011,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2012,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2013,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2014,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2015,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2016,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2017,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2018,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2019,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2020,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2021,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2022,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2023,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1960,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1961,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1962,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1963,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1964,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1965,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1966,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1967,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1968,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1969,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1970,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1971,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1972,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1973,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1974,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1975,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1976,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1977,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1978,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1979,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1980,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1981,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1982,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1983,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1984,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1985,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1986,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1987,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1988,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1989,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1990,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1991,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1992,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1993,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1994,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1995,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1996,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1997,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1998,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1999,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2000,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2001,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2002,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2003,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2004,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2005,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2006,,,35.7,22.9,26.6,41.8,1.6,5.7,12.6,17.1,,2.7,5.1,11.6,5.8,11.5,28.5,,15.8,,
Bulgaria,BGR,2007,,,36.1,22.3,27.9,43.0,2.2,6.5,11.9,16.3,,0.7,1.7,5.3,1.8,4.9,15.0,,13.2,,
Bulgaria,BGR,2008,,,33.6,22.6,25.7,41.0,2.4,6.9,12.6,16.9,,0.4,1.2,3.9,1.3,3.5,11.3,,12.6,,
Bulgaria,BGR,2009,,,33.8,22.8,25.7,40.9,2.4,6.8,12.5,17.0,,0.3,1.0,3.7,1.3,3.0,11.0,,13.9,,
Bulgaria,BGR,2010,,,35.7,22.7,26.9,42.2,2.1,6.3,12.1,16.7,,0.7,1.7,5.0,2.0,4.6,13.4,,15.1,,
Bulgaria,BGR,2011,,,34.3,22.7,26.0,41.1,2.1,6.4,12.7,17.1,,1.0,2.1,5.5,2.5,5.1,14.1,,14.1,,
Bulgaria,BGR,2012,,,36.0,22.4,27.4,42.7,2.0,6.2,12.2,16.6,,0.8,2.0,5.4,2.3,5.5,14.1,,14.9,,
Bulgaria,BGR,2013,,,36.6,22.6,27.6,42.9,1.8,5.7,12.2,16.7,,0.8,1.9,5.4,1.8,5.0,13.2,,16.0,,
Bulgaria,BGR,2014,,,37.4,22.1,28.8,43.9,2.0,6.0,11.8,16.2,,0.5,1.5,4.2,1.7,3.9,11.0,,14.9,,
Bulgaria,BGR,2015,,,38.6,22.6,28.7,44.3,1.5,5.3,11.6,16.2,,1.5,2.8,6.1,3.4,6.1,14.1,22.9,16.3,,
Bulgaria,BGR,2016,,,40.6,21.8,31.4,46.4,1.6,5.4,11.0,15.5,,0.8,1.8,4.5,2.0,4.8,10.4,23.4,15.7,9.44,23.01
Bulgaria,BGR,2017,,,40.4,21.3,31.9,46.6,1.9,5.7,11.0,15.4,,0.5,1.2,3.6,1.4,3.5,9.4,22.0,15.3,,
Bulgaria,BGR,2018,,,41.3,21.0,32.6,47.6,1.9,5.7,10.8,14.9,,0.3,0.8,2.8,0.9,2.3,8.0,22.6,14.1,,
Bulgaria,BGR,2019,,,40.3,21.4,31.4,46.6,1.9,5.7,11.0,15.2,,0.3,1.0,2.8,0.9,2.8,7.2,23.8,15.1,,
Bulgaria,BGR,2020,,,40.5,20.7,32.6,47.4,2.1,6.1,10.9,14.9,,0.1,0.4,1.6,0.2,1.4,4.5,22.1,13.0,,
Bulgaria,BGR,2021,6.63,5.77,39.0,21.9,29.9,45.6,2.0,6.1,11.0,15.5,,0.2,0.7,2.2,0.7,2.0,5.8,22.9,13.5,13.01,30.46
Bulgaria,BGR,2022,,,,,,,,,,,,,,,,,,20.6,,,
Bulgaria,BGR,2023,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1960,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1961,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1962,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1963,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1964,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1965,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1966,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1967,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1968,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1969,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1970,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1971,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1972,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1973,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1974,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1975,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1976,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1977,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1978,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1979,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1980,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1981,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1982,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1983,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1984,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1985,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1986,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1987,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1988,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1989,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1990,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1991,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1992,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1993,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1994,,,48.1,18.8,39.5,55.0,2.2,5.5,8.7,12.0,,46.7,63.7,78.6,82.1,92.3,97.4,,11.3,,
Burkina Faso,BFA,1995,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1996,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1997,,,,,,,,,,,,,,,,,,,,,
