country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Brunei Darussalam,BRN,1964,,,,,,,,,,
Brunei Darussalam,BRN,1965,,,,,,,,,,
Brunei Darussalam,BRN,1966,,,,,,,,,,
Brunei Darussalam,BRN,1967,,,,,,,,,,
Brunei Darussalam,BRN,1968,,,,,,,,,,
Brunei Darussalam,BRN,1969,,,,,,,,,,
Brunei Darussalam,BRN,1970,,,,,,,,,,
Brunei Darussalam,BRN,1971,,,,,,,,,,
Brunei Darussalam,BRN,1972,,,,,,,,,,
Brunei Darussalam,BRN,1973,,,,,,,,,,
Brunei Darussalam,BRN,1974,,,,,,,,,,
Brunei Darussalam,BRN,1975,,,,,,,,,,
Brunei Darussalam,BRN,1976,,,,,,,,,,
Brunei Darussalam,BRN,1977,,,,,,,,,,
Brunei Darussalam,BRN,1978,,,,,,,,,,
Brunei Darussalam,BRN,1979,,,,,,,,,,
Brunei Darussalam,BRN,1980,,,,,,,,,,
Brunei Darussalam,BRN,1981,,,,,,,,,,
Brunei Darussalam,BRN,1982,,,,,,,,,,
Brunei Darussalam,BRN,1983,,,,,,,,,,
Brunei Darussalam,BRN,1984,,,,,,,,,,
Brunei Darussalam,BRN,1985,,,,,,,,,,
Brunei Darussalam,BRN,1986,,,,,,,,,,
Brunei Darussalam,BRN,1987,,,,,,,,,,
Brunei Darussalam,BRN,1988,,,,,,,,,,
Brunei Darussalam,BRN,1989,,,,,,,,,,
Brunei Darussalam,BRN,1990,,,,,,,,,,
Brunei Darussalam,BRN,1991,,,,,,,,,,
Brunei Darussalam,BRN,1992,,,,,,,,,,
Brunei Darussalam,BRN,1993,,,,,88.0,,,,,
Brunei Darussalam,BRN,1994,,,,,41.0,,,,,
Brunei Darussalam,BRN,1995,,,,,42.0,,,,,
Brunei Darussalam,BRN,1996,,,,,21.0,,,,34.91,
Brunei Darussalam,BRN,1997,,,,,42.0,,,,26.68,
Brunei Darussalam,BRN,1998,,,,,32.0,,,,41.61,
Brunei Darussalam,BRN,1999,,,,,34.0,,,,37.16,
Brunei Darussalam,BRN,2000,,,,,21.0,,,,38.26,
Brunei Darussalam,BRN,2001,2121366.48731321,,,,21.0,,,,32.0,
Brunei Darussalam,BRN,2002,2355730.66739933,,,,21.0,,0.0159200001507998,287.68115234375,24.27,
Brunei Darussalam,BRN,2003,2698279.78788191,,,,43.0,,0.0184199996292591,279.365447998047,36.66,
Brunei Darussalam,BRN,2004,3380810.30399013,,,,31.0,,0.0370099991559982,285.199310302734,36.67,
Brunei Darussalam,BRN,2005,3657500.95169837,,,,26.0,,,,34.48,
Brunei Darussalam,BRN,2006,5544929.7272497,,,,41.0,,,,41.16,
Brunei Darussalam,BRN,2007,6640964.03876029,,,,64.0,,,,43.31,
Brunei Darussalam,BRN,2008,7252228.19292163,,,,75.0,,,,50.09,
Brunei Darussalam,BRN,2009,7578254.52987923,,17.130333921495296,45458707.0,42.0,,,,50.68,
Brunei Darussalam,BRN,2010,,,27.026436628493865,108137935.0,,,,,56.82,
Brunei Darussalam,BRN,2011,,,20.87035636544384,111996858.0,,,,,79.94,
Brunei Darussalam,BRN,2012,,,13.79233922152389,70719219.0,11.0,20.0,,,114.89,
Brunei Darussalam,BRN,2013,,,16.287349478402195,56850708.0,15.0,20.0,,,121.77,
Brunei Darussalam,BRN,2014,,,8.560112368224095,61144896.0,91.0,26.0,,,182.85,
Brunei Darussalam,BRN,2015,13635732.6489677,,19.08870744268856,79866870.0,,,,,171.32,
Brunei Darussalam,BRN,2016,37774081.5931151,,13.576674420227826,75587694.0,73.0,16.0,,,218.41,
Brunei Darussalam,BRN,2017,17254031.091233,,29.849009140325496,159191931.0,99.0,8.0,,,198.45,
Brunei Darussalam,BRN,2018,19706483.61412,,0.0424297119920199,115050.0,95.0,26.0,0.277630001306534,,288.21,
Brunei Darussalam,BRN,2019,18703446.2658263,,8.093590929988666,47339563.0,133.0,8.0,,,221.81,
Brunei Darussalam,BRN,2020,12307985.3763879,,1.338957133031503,15965131.0,115.0,5.0,,,286.84,
Brunei Darussalam,BRN,2021,13581563.7981342,,1.359356512328412,30887563.0,137.0,2.0,,,,
Brunei Darussalam,BRN,2022,6142326.19781309,,1.0442378536442662,28422229.0,,,,,,
Brunei Darussalam,BRN,2023,,,,,,,,,,
Bulgaria,BGR,1960,,,,,,,,,,
Bulgaria,BGR,1961,,,,,,,,,,
Bulgaria,BGR,1962,,,,,,,,,,
Bulgaria,BGR,1963,,,,,,,,,,
Bulgaria,BGR,1964,,,,,,,,,,
Bulgaria,BGR,1965,,,,,,,,,,
Bulgaria,BGR,1966,,,,,,,,,,
Bulgaria,BGR,1967,,,,,,,,,,
Bulgaria,BGR,1968,,,,,,,,,,
Bulgaria,BGR,1969,,,,,,,,,,
Bulgaria,BGR,1970,,,,,,,,,,
Bulgaria,BGR,1971,,,,,,,,,,
Bulgaria,BGR,1972,,,,,,,,,,
Bulgaria,BGR,1973,,,,,,,,,,
Bulgaria,BGR,1974,,,,,,,,,,
Bulgaria,BGR,1975,,,,,,,,,,
Bulgaria,BGR,1976,,,,,,,,,,
Bulgaria,BGR,1977,,,,,,,,,,
Bulgaria,BGR,1978,,,,,,,,,,
Bulgaria,BGR,1979,,,,,,,,,,
Bulgaria,BGR,1980,,,,,804.0,3297.0,,,,
Bulgaria,BGR,1981,,,,,871.0,3673.0,,,,
Bulgaria,BGR,1982,,,,,717.0,3628.0,,,,
Bulgaria,BGR,1983,,,,,728.0,3811.0,,,,
Bulgaria,BGR,1984,,,,,738.0,3843.0,,,,
Bulgaria,BGR,1985,,,,,248.0,2.0,,,,
Bulgaria,BGR,1986,,,,,211.0,1.0,,,,
Bulgaria,BGR,1987,,,,,311.0,3.0,,,,
Bulgaria,BGR,1988,,,,,253.0,6.0,,,,
Bulgaria,BGR,1989,,,,,267.0,63.0,,,,
Bulgaria,BGR,1990,,,,,331.0,198.0,,,,
Bulgaria,BGR,1991,,,,,326.0,422.0,,,,
Bulgaria,BGR,1992,,,,,351.0,329.0,,,,
Bulgaria,BGR,1993,,,,,152.0,412.0,,,,
Bulgaria,BGR,1994,,,,,531.0,319.0,,,,
Bulgaria,BGR,1995,,,,,363.0,368.0,,,,
Bulgaria,BGR,1996,,,,,407.0,316.0,0.418260008096695,1747.75708007813,1909.71,985.16999
Bulgaria,BGR,1997,,,,,538.0,394.0,0.465479999780655,1432.53588867188,1753.32,554.07977
Bulgaria,BGR,1998,,,,,524.0,274.0,0.482230007648468,1446.74304199219,1764.7,597.46832
Bulgaria,BGR,1999,,,,,616.0,282.0,0.536880016326904,1291.07604980469,1800.04,474.64993
Bulgaria,BGR,2000,9860817.7,3522183.0,,,709.0,231.0,0.495169997215271,1165.94482421875,1676.87,479.24739
Bulgaria,BGR,2001,11473845.8966672,2582976.9,,,785.0,283.0,0.447089999914169,1142.76916503906,1657.78,477.38517
Bulgaria,BGR,2002,23347047.843671,3917236.56111204,,,735.0,289.0,0.464729994535446,1152.26647949219,1680.94,472.01719
Bulgaria,BGR,2003,24433653.2516767,4669970.43591628,,,680.0,278.0,0.472220003604889,1206.86254882813,1706.37,478.58158
Bulgaria,BGR,2004,30520223.5453771,7089744.52339917,,,133.0,263.0,0.470860004425049,1245.48742675781,1841.32,480.46182
Bulgaria,BGR,2005,80611097.1732956,5049809.51206603,,,52.0,261.0,0.442690014839172,1282.1806640625,2029.68,491.48155
Bulgaria,BGR,2006,69439205.4960638,10516830.6626388,,,48.0,243.0,0.44216001033783,1326.84729003906,1917.22,503.60293
Bulgaria,BGR,2007,77561078.1707785,10864074.8096957,6.29338581053458,648356798.0,28.0,211.0,0.430029988288879,1447.0087890625,2465.08,480.15804
Bulgaria,BGR,2008,95185418.7623821,11411533.0804541,6.970086996112274,803398290.0,22.0,249.0,0.447310000658035,1479.23059082031,2342.77,496.80446
Bulgaria,BGR,2009,117239687.563586,10027643.597313,8.662057356838693,754425645.0,24.0,242.0,0.493380010128021,1563.64050292969,2679.13,538.30106
Bulgaria,BGR,2010,114240000.0,18320000.0,8.400701614334908,852616292.0,17.0,243.0,0.563069999217987,1441.65783691406,2576.55,498.85468
Bulgaria,BGR,2011,140180000.0,11950000.0,7.809116072541972,1061806109.0,21.0,262.0,0.529510021209717,1572.46520996094,2436.75,442.22182
Bulgaria,BGR,2012,184750000.0,22800000.0,8.041785685302754,1020743881.0,14.0,245.0,0.600359976291656,1503.20874023438,2632.57,
Bulgaria,BGR,2013,197870000.0,26720000.0,8.284389301587455,1174075216.0,15.0,282.0,0.634329974651337,1645.56701660156,2654.65,
Bulgaria,BGR,2014,229820000.0,32710000.0,7.5647241358855855,1154679863.0,16.0,218.0,0.790050029754639,1783.22009277344,2627.73,
Bulgaria,BGR,2015,185840000.0,50030000.0,8.430607456450803,1185637796.0,11.0,280.0,0.949169993400574,1939.14416503906,2523.38,
Bulgaria,BGR,2016,183510000.0,50430000.0,8.9774897584043,1366703891.0,11.0,230.0,0.769760012626648,2198.80810546875,2494.79,
Bulgaria,BGR,2017,178800000.0,52660000.0,9.62998948506664,1681800448.0,23.0,202.0,0.739950001239777,2092.08129882813,2898.18,
Bulgaria,BGR,2018,208970000.0,88850000.0,10.36870233690443,2011478917.0,18.0,180.0,0.753790020942688,2310.619140625,3287.76,
Bulgaria,BGR,2019,258550000.0,122280000.0,10.84700763731422,2098844335.0,7.0,186.0,0.832360029220581,2391.02465820313,4051.05,
Bulgaria,BGR,2020,264050000.0,144670000.0,11.29505267708342,2153930564.0,7.0,239.0,0.849240005016327,2377.5556640625,4118.23,
Bulgaria,BGR,2021,307810000.0,242970000.0,10.913350447239257,2627051878.0,6.0,165.0,0.772599995136261,2339.25244140625,,
Bulgaria,BGR,2022,266370000.0,291840000.0,8.574982266760708,2248380615.0,,,,,,
Bulgaria,BGR,2023,,,,,,,,,,
Burkina Faso,BFA,1960,,,,,,,,,,
Burkina Faso,BFA,1961,,,,,,,,,,
Burkina Faso,BFA,1962,,,,,,,,,,
Burkina Faso,BFA,1963,,,,,,,,,,
Burkina Faso,BFA,1964,,,,,,,,,,
Burkina Faso,BFA,1965,,,,,,,,,,
Burkina Faso,BFA,1966,,,,,,,,,,
Burkina Faso,BFA,1967,,,,,,,,,,
Burkina Faso,BFA,1968,,,,,,,,,,
Burkina Faso,BFA,1969,,,,,,,,,,
Burkina Faso,BFA,1970,,,,,,,,,,
Burkina Faso,BFA,1971,,,,,,,,,,
Burkina Faso,BFA,1972,,,,,,,,,,
Burkina Faso,BFA,1973,,,,,,,,,,
Burkina Faso,BFA,1974,,,,,,,,,,
Burkina Faso,BFA,1975,,,,,,,,,,
Burkina Faso,BFA,1976,,,,,,,,,,
Burkina Faso,BFA,1977,,,,,,,,,,
Burkina Faso,BFA,1978,,,,,,,,,,
Burkina Faso,BFA,1979,,,,,,,,,,
Burkina Faso,BFA,1980,,,,,,,,,,
Burkina Faso,BFA,1981,,,,,,,,,,
Burkina Faso,BFA,1982,,,,,,,,,,
Burkina Faso,BFA,1983,,,,,,,,,,
Burkina Faso,BFA,1984,,,,,,,,,,
Burkina Faso,BFA,1985,,,,,,,,,,
Burkina Faso,BFA,1986,,,,,,,,,,
Burkina Faso,BFA,1987,,,,,,,,,,
Burkina Faso,BFA,1988,,,,,,,,,,
Burkina Faso,BFA,1989,,,,,,,,,,
Burkina Faso,BFA,1990,,,,,,,,,,
Burkina Faso,BFA,1991,,,,,,,,,,
Burkina Faso,BFA,1992,,,,,,,,,,
Burkina Faso,BFA,1993,,,,,,,,,,
Burkina Faso,BFA,1994,,,,,,,,,,
Burkina Faso,BFA,1995,,,,,,,,,,
Burkina Faso,BFA,1996,,,,,,,0.158340007066727,,36.72,
Burkina Faso,BFA,1997,,,,,,,0.18104000389576,,52.2,
Burkina Faso,BFA,1998,,,,,,2.0,,,84.78,
Burkina Faso,BFA,1999,,,,,,4.0,,,61.62,
Burkina Faso,BFA,2000,,,,,,2.0,,,48.5,
Burkina Faso,BFA,2001,,,,,,,0.168160006403923,,63.92,
Burkina Faso,BFA,2002,,,,,,,0.301109999418259,,71.81,
Burkina Faso,BFA,2003,,,,,,1.0,0.241119995713234,,76.54,
Burkina Faso,BFA,2004,,,,,,2.0,0.215139999985695,,70.98,
Burkina Faso,BFA,2005,4195286.70704066,,,,,1.0,0.151659995317459,,72.52,
Burkina Faso,BFA,2006,15313.1845353206,78480.070743518,,,,,,,99.37,
Burkina Faso,BFA,2007,167142.424179108,102374.734809704,,,,,0.098360002040863,,105.16,
Burkina Faso,BFA,2008,186098.637420212,38116.5883872724,,,,,0.165680006146431,,119.4,
Burkina Faso,BFA,2009,514572.366929159,8505.32837899436,17.20080013308577,18492514.0,,,0.177870005369186,,129.96,
Burkina Faso,BFA,2010,111157.311632724,448671.330590269,16.58322814189019,11301002.0,,2.0,,46.7533988952637,124.71,37.13021
Burkina Faso,BFA,2011,284350.961863432,772416.045658874,10.787216971050496,8259133.0,,,,,150.19,
Burkina Faso,BFA,2012,301631.746393056,746244.775167236,8.624837621665367,10978416.0,,,,,189.0,
Burkina Faso,BFA,2013,301478.261592172,797732.942023611,14.016962511831728,14208170.0,,,,,164.88,
Burkina Faso,BFA,2014,251135.512320017,840493.851716185,11.058771292306604,13835438.0,,,0.197190001606941,,169.34,
Burkina Faso,BFA,2015,233418.926707467,712096.870607563,4.960277402300266,5765833.0,,,,,189.65,
Burkina Faso,BFA,2016,460677.376421699,701984.573594969,5.944967255260079,6875574.0,,,,,203.55,
Burkina Faso,BFA,2017,439157.902118585,726642.72016037,5.758532151828191,5350848.0,,,0.613610029220581,,205.5,
Burkina Faso,BFA,2018,480694.396305926,842565.458693534,5.880928593041839,6498091.0,,,,,244.18,
Burkina Faso,BFA,2019,467647.806298618,817530.289113277,25.787151211680527,34843264.0,,,0.172780007123947,,250.26,
Burkina Faso,BFA,2020,460912.874741303,806892.447627553,3.4012347995173298,4097239.0,,,0.248239994049072,,246.26,
Burkina Faso,BFA,2021,464061.163045016,812403.966603121,2.256539167833058,3595403.0,,,0.250059992074966,,,
Burkina Faso,BFA,2022,,,1.4562602294760167,3443803.0,,,,,,
Burkina Faso,BFA,2023,,,,,,,,,,
Burundi,BDI,1960,,,,,,,,,,
Burundi,BDI,1961,,,,,,,,,,
Burundi,BDI,1962,,,,,,,,,,
Burundi,BDI,1963,,,,,,,,,,
Burundi,BDI,1964,,,,,,,,,,
Burundi,BDI,1965,,,,,,,,,,
Burundi,BDI,1966,,,,,,,,,,
Burundi,BDI,1967,,,,,,,,,,
Burundi,BDI,1968,,,,,,,,,,
Burundi,BDI,1969,,,,,,,,,,
Burundi,BDI,1970,,,,,,,,,,
Burundi,BDI,1971,,,,,,,,,,
Burundi,BDI,1972,,,,,,,,,,
Burundi,BDI,1973,,,,,,,,,,
Burundi,BDI,1974,,,,,,,,,,
Burundi,BDI,1975,,,,,,,,,,
Burundi,BDI,1976,,,,,,,,,,
Burundi,BDI,1977,,,,,,,,,,
Burundi,BDI,1978,,,,,,,,,,
Burundi,BDI,1979,,,,,,,,,,
Burundi,BDI,1980,,,,,10.0,,,,,
Burundi,BDI,1981,,,,,5.0,,,,,
Burundi,BDI,1982,,,,,2.0,,,,,
Burundi,BDI,1983,,,,,2.0,,,,,
Burundi,BDI,1984,,,,,7.0,,,,,
Burundi,BDI,1985,57999.4738621959,,,,,,,,,
Burundi,BDI,1986,17517.5704881745,,,,2.0,,,,,
Burundi,BDI,1987,40464.9148955399,,,,,,,,,
Burundi,BDI,1988,7122.76078207913,,,,,,,,,
Burundi,BDI,1989,25210.0840336134,,,,1.0,1.0,,,,
Burundi,BDI,1990,75910.0077126513,,,,3.0,,,,,
Burundi,BDI,1991,203842.616971918,,,,,,,,,
Burundi,BDI,1992,96014.1332804187,,,,2.0,,,,,
Burundi,BDI,1993,12356.8662987066,,,,1.0,,,,,
Burundi,BDI,1994,15831.3956364716,,,,4.0,,,,,
Burundi,BDI,1995,96093.2104141017,,,,1.0,,,,,
Burundi,BDI,1996,23121.6418567779,,,,4.0,1.0,,,9.82,
Burundi,BDI,1997,,,,,,,,,13.35,
Burundi,BDI,1998,,,,,,,,,3.81,
Burundi,BDI,1999,,,,,,,,,6.1,
Burundi,BDI,2000,,,,,,,,,1.65,
Burundi,BDI,2001,,,,,,,,,3.58,
Burundi,BDI,2002,,,,,,,,,0.93,
Burundi,BDI,2003,,,,,,,,,4.42,
Burundi,BDI,2004,,,,,,,,,5.02,
Burundi,BDI,2005,,,,,,,,,4.3,
Burundi,BDI,2006,,,,,,,,,5.63,
Burundi,BDI,2007,,,,,,,0.200680002570152,,4.48,
Burundi,BDI,2008,,,,,,,0.154170006513596,,2.54,
Burundi,BDI,2009,,,,,,,0.140959993004799,,3.33,
Burundi,BDI,2010,,,,,,,0.137189999222755,,12.37,
Burundi,BDI,2011,620741.061846788,4678.55424744002,,,,,,,10.02,
Burundi,BDI,2012,16637.7167506713,4228.75300746228,,,,,0.107019998133183,20.1269702911377,10.65,17.60764
Burundi,BDI,2013,,45463.5822451959,0.3053344937641956,51849.0,,,,,14.28,
Burundi,BDI,2014,186721.72342599,29676.34039215,1.4572983250636604,392605.0,,,,,12.41,
Burundi,BDI,2015,3244.48464118227,6807.05601189222,3.492667709166972,762345.0,,,,,12.5,
Burundi,BDI,2016,150910.175104958,241.746375818915,3.1959825567903,600998.0,,,,,11.72,
Burundi,BDI,2017,19201.2399836905,13706.9092654658,1.6636215120289712,224837.0,10.0,3.0,,,13.19,
Burundi,BDI,2018,4711.4863161821,3365.3473687015,25.93631196622709,1919721.0,2.0,2.0,0.213119998574257,23.1951198577881,20.58,6.58591
Burundi,BDI,2019,,,0.4709909478832108,44806.0,15.0,,,,24.12,
Burundi,BDI,2020,,,0.1204955015887759,22492.0,5.0,2.0,,,33.27,
Burundi,BDI,2021,,,0.250001784207837,52895.0,,,,,,
Burundi,BDI,2022,,,1.109358281445289,277799.0,,,,,,
Burundi,BDI,2023,,,,,,,,,,
Cabo Verde,CPV,1960,,,,,,,,,,
Cabo Verde,CPV,1961,,,,,,,,,,
Cabo Verde,CPV,1962,,,,,,,,,,
Cabo Verde,CPV,1963,,,,,,,,,,
Cabo Verde,CPV,1964,,,,,,,,,,
Cabo Verde,CPV,1965,,,,,,,,,,
Cabo Verde,CPV,1966,,,,,,,,,,
Cabo Verde,CPV,1967,,,,,,,,,,
Cabo Verde,CPV,1968,,,,,,,,,,
Cabo Verde,CPV,1969,,,,,,,,,,
Cabo Verde,CPV,1970,,,,,,,,,,
Cabo Verde,CPV,1971,,,,,,,,,,
Cabo Verde,CPV,1972,,,,,,,,,,
Cabo Verde,CPV,1973,,,,,,,,,,
Cabo Verde,CPV,1974,,,,,,,,,,
Cabo Verde,CPV,1975,,,,,,,,,,
Cabo Verde,CPV,1976,,,,,,,,,,
Cabo Verde,CPV,1977,,,,,,,,,,
Cabo Verde,CPV,1978,,,,,,,,,,
Cabo Verde,CPV,1979,,,,,,,,,,
Cabo Verde,CPV,1980,,,,,,,,,,
Cabo Verde,CPV,1981,,,,,,,,,,
Cabo Verde,CPV,1982,,,,,,,,,,
Cabo Verde,CPV,1983,,,,,,,,,,
Cabo Verde,CPV,1984,,,,,,,,,,
Cabo Verde,CPV,1985,,,,,,,,,,
Cabo Verde,CPV,1986,113544.319196788,,,,,,,,,
Cabo Verde,CPV,1987,401844.547430398,,,,,,,,,
Cabo Verde,CPV,1988,116141.117702154,1248.82922260381,,,,,,,,
Cabo Verde,CPV,1989,49244.6061233018,,,,,,,,,
Cabo Verde,CPV,1990,120660.275876512,,,,,,,,,
Cabo Verde,CPV,1991,41311.7049830786,32489.2052748279,,,,,,,,
Cabo Verde,CPV,1992,104384.773055007,157459.284425228,,,,,,,,
Cabo Verde,CPV,1993,212616.230958107,82186.7419083678,,,,,,,,
Cabo Verde,CPV,1994,59713.6431631542,94027.6180687704,,,,,,,,
Cabo Verde,CPV,1995,94986.1207494796,30317.4878556558,,,,,,,,
Cabo Verde,CPV,1996,26273.9007742527,10291.6201189469,,,,,,,0.53,
Cabo Verde,CPV,1997,79740.9938110399,424462.490609237,,,,,,,0.5,
Cabo Verde,CPV,1998,335135.37467079,2969.51299986801,,,,,,,0.2,
Cabo Verde,CPV,1999,196520.808134198,43161.3274506043,,,,,,,1.48,
Cabo Verde,CPV,2000,,2396.1661341853,,,,,,,0.25,
Cabo Verde,CPV,2001,136219.305590173,129745.318981364,,,,,,97.3570785522461,0.67,32.13154
Cabo Verde,CPV,2002,193783.686625706,560779.898968927,,,,,,127.741111755371,0.17,33.86379
Cabo Verde,CPV,2003,47776.3957749773,74107.5824402165,,,,,,,1.39,
Cabo Verde,CPV,2004,256892.693766325,,,,,,,,1.63,
Cabo Verde,CPV,2005,68001.4652544551,,,,,,,,0.37,
Cabo Verde,CPV,2006,2245.90089505598,,,,,,,,4.14,
Cabo Verde,CPV,2007,1289652.37749628,672.650043566547,,,,,,,3.67,
Cabo Verde,CPV,2008,34422.2473605826,,,,,,,,2.47,
Cabo Verde,CPV,2009,,,0.0,0.0,,,,,5.04,
Cabo Verde,CPV,2010,343346.435249857,,0.0,0.0,,,,,3.05,
Cabo Verde,CPV,2011,,,0.6017390567739563,62511.0,,,0.0662200003862381,47.6899909973145,2.7,8.01833
Cabo Verde,CPV,2012,73921.9712525667,697.377087288365,0.0,0.0,,,,,3.88,
Cabo Verde,CPV,2013,110127.256981221,,,,,,,,7.6,
Cabo Verde,CPV,2014,4795783.85015689,,0.0029536927897146,331.0,,,,117.868927001953,8.77,40.51934
Cabo Verde,CPV,2015,8051787.06017175,,,,,,,,10.85,
Cabo Verde,CPV,2016,2401054.9454878,26889.4919394373,,,1.0,2.0,,,8.34,
Cabo Verde,CPV,2017,5757382.6909683,41901.8778712697,,,,2.0,,,14.24,
Cabo Verde,CPV,2018,11338112.5946208,47363.9567969454,9.64098963151736e-05,12.0,1.0,3.0,,,8.94,
Cabo Verde,CPV,2019,10027653.9181556,41937.9183039877,,,1.0,,,,13.25,
Cabo Verde,CPV,2020,3695371.61613549,39827.1816451202,0.7602045225231586,62460.0,4.0,1.0,,,21.5,
Cabo Verde,CPV,2021,1357429.11528402,36932.2986147345,,,1.0,1.0,,,,
Cabo Verde,CPV,2022,1211734.02215365,29645.4840074564,0.2399339316375202,20796.0,,,,,,
Cabo Verde,CPV,2023,,,,,,,,,,
Cambodia,KHM,1960,,,,,,,,,,
Cambodia,KHM,1961,,,,,,,,,,
Cambodia,KHM,1962,,,,,,,,,,
Cambodia,KHM,1963,,,,,,,,,,
Cambodia,KHM,1964,,,,,,,,,,
Cambodia,KHM,1965,,,,,,,,,,
Cambodia,KHM,1966,,,,,,,,,,
Cambodia,KHM,1967,,,,,,,,,,
Cambodia,KHM,1968,,,,,,,,,,
Cambodia,KHM,1969,,,,,,,,,,
Cambodia,KHM,1970,,,,,,,,,,
Cambodia,KHM,1971,,,,,,,,,,
Cambodia,KHM,1972,,,,,,,,,,
Cambodia,KHM,1973,,,,,,,,,,
Cambodia,KHM,1974,,,,,,,,,,
Cambodia,KHM,1975,,,,,,,,,,
Cambodia,KHM,1976,,,,,,,,,,
Cambodia,KHM,1977,,,,,,,,,,
Cambodia,KHM,1978,,,,,,,,,,
Cambodia,KHM,1979,,,,,,,,,,
Cambodia,KHM,1980,,,,,,,,,,
Cambodia,KHM,1981,,,,,,,,,,
Cambodia,KHM,1982,,,,,,,,,,
Cambodia,KHM,1983,,,,,,,,,,
Cambodia,KHM,1984,,,,,,,,,,
Cambodia,KHM,1985,,,,,,,,,,
Cambodia,KHM,1986,,,,,,,,,,
Cambodia,KHM,1987,,,,,,,,,,
Cambodia,KHM,1988,,,,,,,,,,
Cambodia,KHM,1989,,,,,,,,,,
Cambodia,KHM,1990,,,,,,,,,,
Cambodia,KHM,1991,,,,,,,,,,
Cambodia,KHM,1992,,,,,,,,,,
Cambodia,KHM,1993,,,,,,,,,,
Cambodia,KHM,1994,,,,,,,,,,
Cambodia,KHM,1995,,,,,,,,,,
Cambodia,KHM,1996,,,,,,,,,4.94,
Cambodia,KHM,1997,,,,,,,,,6.79,
Cambodia,KHM,1998,4746705.0,,,,,,,,8.79,
Cambodia,KHM,1999,6719858.4,,,,,,,,10.18,
Cambodia,KHM,2000,4435554.2016,,,,,,,,12.15,
Cambodia,KHM,2001,4767498.2861184,,,,,,,,13.24,
Cambodia,KHM,2002,5219087.22776156,,,,,,0.0498000010848045,17.909309387207,24.24,13.41776
Cambodia,KHM,2003,6011050.7703294,390158.211622987,,,,,,,23.91,
Cambodia,KHM,2004,6364995.09748568,19756.5,,,,,,,36.55,
Cambodia,KHM,2005,7277620.02426594,403577.823604819,,,,,,,35.52,
Cambodia,KHM,2006,6979500.0,130000.0,,,,,,,44.33,
Cambodia,KHM,2007,10224000.0,90000.0,0.0467976427860398,1604572.0,13.0,,,,51.31,
Cambodia,KHM,2008,6388500.0,530000.0,0.0916500356568182,3806890.0,39.0,,,,50.51,
Cambodia,KHM,2009,8416000.0,40000.0,0.2089151763356388,9960158.0,28.0,,,,63.69,
Cambodia,KHM,2010,6280500.0,340000.0,0.1534093962356501,8239391.0,26.0,,,,55.85,
Cambodia,KHM,2011,10102500.0,1000000.0,0.1147825872258933,7198370.0,43.0,,,,70.69,
Cambodia,KHM,2012,11139000.0,3840000.0,0.2591040117814284,13857078.0,53.0,,,,77.26,
Cambodia,KHM,2013,11889000.0,2400000.0,1.212855151614754,73018958.0,74.0,1.0,,,85.19,
Cambodia,KHM,2014,20506256.6075982,2658758.08917602,0.5056283757187597,31192963.0,65.0,2.0,,,93.43,
Cambodia,KHM,2015,12465615.5599872,566332.745755021,1.5351603671573495,121425753.0,65.0,,0.118230000138283,30.7743701934814,111.19,60.88483
Cambodia,KHM,2016,10412895.408565,1510723.93086001,1.85868092086761,171116017.0,77.0,3.0,,,124.23,
Cambodia,KHM,2017,12678687.6257168,980846.585876632,1.7423825207580623,177204847.0,55.0,,,,123.88,
Cambodia,KHM,2018,27718787.9908749,2379521.41,1.4092788807057832,164816028.0,160.0,1.0,,,143.87,
Cambodia,KHM,2019,26268005.5611176,12203602.016,1.1940215443830735,160372355.0,310.0,,,,140.82,
Cambodia,KHM,2020,20900816.2805053,9332128.84210878,2.283074805393825,308424330.0,248.0,,,,166.15,
Cambodia,KHM,2021,18597536.4269735,958355.924103947,2.858336006362885,454821941.0,,,,,,
Cambodia,KHM,2022,37606655.5059733,17711102.5526545,6.385594497657687,1192959337.0,,,,,,
Cambodia,KHM,2023,,,,,,,,,,
Cameroon,CMR,1960,,,,,,,,,,
Cameroon,CMR,1961,,,,,,,,,,
Cameroon,CMR,1962,,,,,,,,,,
Cameroon,CMR,1963,,,,,,,,,,
Cameroon,CMR,1964,,,,,,,,,,
Cameroon,CMR,1965,,,,,,,,,,
Cameroon,CMR,1966,,,,,,,,,,
Cameroon,CMR,1967,,,,,,,,,,
Cameroon,CMR,1968,,,,,,,,,,
Cameroon,CMR,1969,,,,,,,,,,
Cameroon,CMR,1970,,,,,,,,,,
Cameroon,CMR,1971,,,,,,,,,,
Cameroon,CMR,1972,,,,,,,,,,
Cameroon,CMR,1973,,,,,,,,,,
Cameroon,CMR,1974,,,,,,,,,,
Cameroon,CMR,1975,,,,,,,,,,
Cameroon,CMR,1976,,,,,,,,,,
Cameroon,CMR,1977,,,,,,,,,,
Cameroon,CMR,1978,,,,,,,,,,
Cameroon,CMR,1979,,,,,,,,,,
Cameroon,CMR,1980,,,,,,,,,,
Cameroon,CMR,1981,,,,,,,,,,
