country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Cabo Verde,CPV,2022,,,,,,,,,,,23.909,33.914,28.982,50.52,55.272,64.692,67.614,61.514,,,1.01007997989655,,,38.8888888888889,,20.0,,,,,11.827,12.931,43.918145826794,27.35456210524584
Cabo Verde,CPV,2023,,,,,,,,,,,23.965,33.77,28.933,51.076,,64.852,,,,,,,,,,,,,,,11.486,12.535,,
Cambodia,KHM,1960,91.933,,,,,,,,,,,,,,,,,,44.272,40.546,,,,,,,,,,,,,,
Cambodia,KHM,1961,91.461,,,,,,,,,,,,,,,,,,44.924,40.786,,,,,,,,,,,,,,
Cambodia,KHM,1962,89.981,,,,,,,,,,,,,,,,,,45.481,41.278,,,,,,,,,,,,,,
Cambodia,KHM,1963,87.604,,,,,,,,,,,,,,,,,,46.13,41.8,,,,,,,,,,,,,,
Cambodia,KHM,1964,87.521,,,,,,,,,,,,,,,,,,46.76,42.187,,,,,10000.0,,,,,,,,,
Cambodia,KHM,1965,86.612,,,,,,,,,,,,,,,,,,47.093,42.625,,,,,15000.0,,,,,,,,,
Cambodia,KHM,1966,86.051,,,,,,,,,,,,,,,,,,47.739,43.131,,,,,17000.0,,,,,,,,,
Cambodia,KHM,1967,86.499,,,,,,,,,,,,,,,,,,48.102,43.102,,,,,20000.0,,,,,,,,,
Cambodia,KHM,1968,86.994,,,,,,,,,,,,,,,,,,48.425,43.344,,,,,22000.0,,,,,,,,,
Cambodia,KHM,1969,86.603,,,,,,,,,,,,,,,,,,48.928,43.741,,,,,22000.0,,,,,,,,,
Cambodia,KHM,1970,89.983,,,,,,,,,,,,,,,,,,48.619,32.64,,,,,20000.0,,,,,,,,,
Cambodia,KHM,1971,92.636,,,,,,,,,,,,,,,,,,48.783,32.98,,,,,,57000.0,0.742429971694946,0.668720006942749,0.442389994859695,,,,,
Cambodia,KHM,1972,92.581,,,,,,,,,,,,,,,,,,49.469,33.557,,,,,,55000.0,0.68911999464035,,,0.261339992284775,,,,
Cambodia,KHM,1973,84.022,,,,,,,,,,,,,,,,,,48.881,33.461,,,,,,35000.0,0.708140015602112,,,0.237320005893707,,,,
Cambodia,KHM,1974,71.89,,,,,,,,,,,,,,,,,,48.405,33.292,,,,,,,,,,,,,,
Cambodia,KHM,1975,62.524,,,,,,,,,,,,,,,,,,17.396,10.054,,,,,,18830.0,,,,,,,,
Cambodia,KHM,1976,55.602,,,,,,,,,,,,,,,,,,14.008,10.493,,,,,,17200.0,,,,,,,,
Cambodia,KHM,1977,46.097,,,,,,,,,,,,,,,,,,32.301,25.663,,,,,,76710.0,,,,,,,,
Cambodia,KHM,1978,54.127,,,,,,,,,,,,,,,,,,45.616,29.851,,,,,,165120.0,,,,,,,,
Cambodia,KHM,1979,65.173,,,,,,,,,,,,,,,,,,50.469,34.827,,,,,,51100.0,,,,,,,,
Cambodia,KHM,1980,79.578,,,,,,,,,,,,,,,,,,51.647,43.174,,,,,,192843.0,,,,,,,,
Cambodia,KHM,1981,80.02,,,,,,,,,,,,,,,,,,52.439,43.587,,,,,,135077.0,,,,,,,,
Cambodia,KHM,1982,78.059,,,,,,,,,,,,,,,,,,53.011,44.145,,,,,,123398.0,,,,,,,,
Cambodia,KHM,1983,75.778,,,,,,,,,,,,,,,,,,53.703,44.946,,,,,,91115.0,,,,,,,,
Cambodia,KHM,1984,73.456,,,,,,,,,,,,,,,,,,54.434,45.724,,,,,,72468.0,,,,,,,,
Cambodia,KHM,1985,69.903,,,,,,,,,,,,,,,,,,55.188,46.569,,,,,,67518.0,,,,,,,,
Cambodia,KHM,1986,68.357,,,,,,,,,,,,,,,,,,55.356,47.312,,,,,,54848.0,0.808870017528534,,,,,,,
Cambodia,KHM,1987,71.662,,,,,,,,,,,,,,,,,,55.983,50.597,,,,,,48589.0,0.770139992237091,,,,,,,
Cambodia,KHM,1988,70.601,,,,,,,,,,,,,,,,,,56.569,51.679,,,,,,97758.0,0.772580027580261,,,,,,,
Cambodia,KHM,1989,76.625,,,,,,,,,,,,,,,,,,57.466,51.808,,,,,,75725.0,0.782140016555786,,,,,,,
Cambodia,KHM,1990,82.908,,,,,,,,,,,,,,,,,,57.987,52.578,,0.1,0.1,,,54364.0,,,,,,,,
Cambodia,KHM,1991,89.996,,,,,,,,,,69.913,63.664,66.788,74.217,77.493,82.489,84.273,80.617,58.071,53.234,,0.1,0.1,,,43166.0,,,,,0.955,0.595,95.3890725678648,84.5991536904432
Cambodia,KHM,1992,93.565,,,,,,,,,,69.693,63.231,66.431,73.911,77.183,82.374,84.149,80.442,58.213,53.568,,0.1,0.1,,,28849.0,,,,,0.94,0.584,95.3934905942072,84.6602400309334
Cambodia,KHM,1993,87.136,,,,,,,,,,69.875,63.043,66.387,73.812,77.077,82.292,84.03,80.39,58.245,53.711,,0.1,0.2,,5.0,9751.0,,,,0.217439994215965,0.93,0.577,95.3447459045234,84.689066043946
Cambodia,KHM,1994,77.826,,,,,,,,,,76.272,66.353,71.194,77.608,81.235,82.966,84.597,82.85,58.047,53.853,,0.2,0.4,,12.0,8536.0,0.831679999828339,,,0.215719997882843,1.199,0.767,95.15643050807488,84.5920945599976
Cambodia,KHM,1995,64.868,,,,,,,,,,75.529,65.833,70.579,77.057,80.665,82.879,84.55,82.536,58.217,54.233,,0.4,0.5,,12.0,61224.0,0.815429985523224,,,0.196600005030632,1.182,0.755,94.9868811607067,84.5069758652502
Cambodia,KHM,1996,52.339,,,,,,,,,,75.201,65.592,70.31,76.816,80.413,82.836,84.524,82.397,58.4,54.132,,0.5,0.7,,18.0,62240.0,,,,0.195539996027946,1.17,0.747,94.7132271676676,84.1513670250994
Cambodia,KHM,1997,49.984,,,,,,,,,,74.471,65.285,69.808,75.989,79.546,82.395,84.093,81.745,58.622,54.708,,0.5,0.7,5.83333333333333,16.0,103239.0,0.830429971218109,,,0.196089997887611,0.64,0.64,93.4462566155983,83.3175662739381
Cambodia,KHM,1998,51.268,,,,,,,,,,73.676,65.044,69.295,75.146,78.596,81.948,83.627,81.031,58.909,54.991,0.868350028991699,0.5,0.8,5.83333333333333,20.0,76575.0,0.842060029506683,0.789420008659363,0.538079977035522,,0.714,0.71,91.9420819785314,82.5162619508645
Cambodia,KHM,1999,53.376,,,,,,,,,,72.837,64.838,68.776,74.282,77.627,81.492,83.146,80.3,59.575,55.643,,0.5,0.7,8.19672131147541,20.0,38318.0,0.869140028953552,0.810949981212616,0.52946001291275,,0.736,0.722,90.1291366764674,81.6176933322097
Cambodia,KHM,2000,54.402,,,,,,,,,,71.987,64.628,68.252,73.392,76.689,81.022,82.667,79.592,60.53,56.559,,0.5,0.7,7.37704918032787,29.0,36851.0,0.877560019493103,0.818300008773804,0.544290006160736,0.344110012054443,0.762,0.739,87.9816779061673,80.7857031198137
Cambodia,KHM,2001,57.032,52.1,52.4,83.5,82.55772,84.46294,52.3,16.5,17.44228,15.53706,71.112,64.431,67.724,72.484,75.732,80.541,82.178,78.869,61.91,57.863,,0.5,0.6,7.37704918032787,47.0,34756.0,0.894980013370514,0.835860013961792,0.566179990768433,0.385720014572144,0.796,0.766,85.93122070070339,79.7632366296722
Cambodia,KHM,2002,54.921,,,,,,,,,,70.214,64.247,67.189,71.555,74.757,80.052,81.677,78.132,63.316,58.973,,0.4,0.5,7.37704918032787,192.0,33451.0,0.902610003948212,0.848770022392273,0.603280007839203,0.414909988641739,0.873,0.839,85.0057660397307,78.42131636165641
Cambodia,KHM,2003,51.36,,,,,,,,,,69.314,64.058,66.651,70.608,73.765,79.553,81.166,77.382,64.643,60.238,,0.4,0.4,9.75609756097561,76.0,31404.0,0.91117000579834,0.860019981861115,0.644410014152527,,0.931,0.891,84.06196778283291,77.0540093701443
Cambodia,KHM,2004,48.923,48.1,49.6,86.2,,,48.9,13.8,,,68.448,63.833,66.11,69.642,72.762,79.044,80.653,76.626,65.46,61.48,0.897360026836395,0.3,0.4,9.75609756097561,380.0,18109.0,0.920270025730133,0.876280009746552,0.700909972190857,0.467180013656616,1.003,1.009,83.0397144641936,75.5860448333064
Cambodia,KHM,2005,49.134,,,,,,,,,,67.625,63.563,65.567,68.658,71.746,78.526,80.137,75.862,66.209,62.213,0.67330002784729,0.3,0.3,9.75609756097561,122.0,17804.0,0.929120004177094,,,0.471379995346069,1.047,1.093,81.9863235202944,74.1008674847419
Cambodia,KHM,2006,48.537,,,,,,,,,,66.818,63.272,65.022,67.657,70.712,77.997,79.614,75.086,67.01,62.945,,0.2,0.3,9.75609756097561,92.0,17963.0,0.933950006961823,0.899569988250732,0.795490026473999,0.476480007171631,1.113,1.2,80.7807498974063,72.4556820914118
Cambodia,KHM,2007,47.897,,,,,,,,,,66.006,62.977,64.473,66.638,69.661,77.459,79.081,74.296,67.698,63.603,,0.2,0.2,19.5121951219512,175.0,17700.0,0.933130025863647,0.903710007667542,0.824840009212494,0.5,1.192,1.322,79.507300969161,70.7624961522102
Cambodia,KHM,2008,46.679,,,,,,,,,,65.198,62.673,63.922,65.604,68.598,76.912,78.543,73.498,68.479,64.299,0.956939995288849,0.2,0.2,16.260162601626,160.0,17250.0,0.937940001487732,0.91483998298645,0.854749977588654,0.523090004920959,0.857,0.787,78.0667951188182,70.5960862704509
Cambodia,KHM,2009,46.735,33.9,35.0,82.0,,,34.5,18.0,,,64.398,62.355,63.367,64.556,67.532,76.357,78.005,72.696,69.575,65.155,0.971650004386902,0.1,0.2,21.1382113821138,131.0,17022.0,0.934880018234253,,,0.570190012454987,0.559,0.599,77.6957911688295,69.7481903010391
Cambodia,KHM,2010,49.316,,,,,,,,,,63.596,62.034,62.81,63.495,66.458,75.795,77.464,71.887,69.834,65.436,0.967990100383759,0.1,0.2,21.1382113821138,124.0,16308.0,0.943549990653992,,,0.598479986190796,0.791,0.751,76.5970778940307,65.8725011391814
Cambodia,KHM,2011,50.984,,,,,,,,,,62.783,61.72,62.25,62.42,65.377,75.223,76.917,71.071,70.726,65.957,,0.1,0.2,20.3252032520325,61.0,15201.0,0.932052195072174,,,0.606920003890991,0.474,0.672,72.8668109705917,64.20533930758961
Cambodia,KHM,2012,52.85,12.1,11.0,78.9,81.4,76.4,11.5,21.1,18.6,23.6,61.961,61.411,61.686,61.333,64.292,74.642,76.366,70.25,71.026,66.652,,0.1,0.2,20.3252032520325,75.0,14016.0,0.92999929189682,,,,0.492,0.506,68.53414778865213,58.15519597133721
Cambodia,KHM,2013,53.473,,,,,,,,,,61.431,61.376,61.404,62.581,65.617,75.922,77.687,71.575,71.665,66.802,,0.1,0.2,20.3252032520325,64.0,13738.0,0.906803786754608,,,,0.527,0.365,64.40207094549663,53.16997654425753
Cambodia,KHM,2014,52.125,,,,,,,,,,60.86,61.378,61.117,63.815,66.94,77.159,78.97,72.881,71.881,67.446,1.00495004653931,0.2,0.2,20.3252032520325,59.0,13066.0,0.944011270999908,,,,0.69,0.69,61.44857493480779,51.91192658111963
Cambodia,KHM,2015,49.999,,,,,,,,,,60.264,61.401,60.829,65.033,68.261,78.352,80.219,74.169,72.02,67.586,1.00766003131866,0.2,0.2,20.3252032520325,74.0,12802.0,0.961631536483765,,,0.762269973754883,0.459,0.329,57.79854260967826,47.46720506260553
Cambodia,KHM,2016,48.646,,,,,,,,,,59.647,61.443,60.539,66.235,69.568,79.502,81.426,75.429,72.666,67.658,,0.2,0.2,20.3252032520325,61.0,12428.0,0.973157167434692,,,,0.86,0.597,58.570961257565536,44.3691924670021
Cambodia,KHM,2017,48.05,,,,,,,,,,59.015,61.5,60.248,67.418,70.86,80.607,82.594,76.663,72.689,68.213,,0.2,0.2,20.3252032520325,61.0,12238.0,0.974083721637726,,,0.908166289329529,0.172,0.112,58.42233194295071,45.25276536254657
Cambodia,KHM,2018,47.823,,,,,,,,,,58.376,61.564,59.957,68.582,72.136,81.668,83.726,77.871,72.778,68.226,,0.2,0.2,20.0,,12139.0,0.97404807806015,,,0.960822403430939,0.159,0.1,58.6140983339443,46.22908158757003
Cambodia,KHM,2019,46.894,,,,,,,,,,57.736,61.63,59.667,69.725,73.398,82.685,84.825,79.055,72.873,68.4,,0.2,0.2,20.0,,11986.0,0.969961822032928,,,1.20889270305634,0.147,0.089,59.2090803176918,47.21004912087912
Cambodia,KHM,2020,46.341,,,,,,,,,,57.215,61.014,59.101,69.062,72.868,81.898,84.138,78.451,72.724,67.999,,0.2,0.2,20.0,,11862.0,0.96986997127533,1.00029003620148,1.08493995666504,1.11475646495819,0.206,0.138,60.6420792436189,48.1119612172995
Cambodia,KHM,2021,45.453,,,,,,,,,,56.37,59.94,58.15,70.147,74.003,82.309,84.604,79.259,72.291,66.819,,0.2,0.2,21.6,24.0,12072.0,0.981125771999359,1.03767263889313,1.14830851554871,1.01015090942383,0.421,0.381,60.9765178278568,45.20389774082026
Cambodia,KHM,2022,,,,,,,,,,,55.81,59.589,57.702,69.715,73.862,82.651,85.129,79.45,,,1.01109004020691,,,20.8,24.0,11689.0,,,,0.881565868854523,0.255,0.201,60.4249679883993,44.87485752943626
Cambodia,KHM,2023,,,,,,,,,,,55.69,59.558,57.634,69.456,,82.442,,,,,,,,,,,,,,,0.247,0.189,,
Cameroon,CMR,1960,181.915,,,,,,,,,,,,,,,,,,42.047,29.46,,,,,,,,,,,,,,
Cameroon,CMR,1961,186.965,,,,,,,,,,,,,,,,,,42.567,29.975,,,,,,,,,,,,,,
Cameroon,CMR,1962,194.592,,,,,,,,,,,,,,,,,,43.771,41.239,,,,,,,,,,,,,,
Cameroon,CMR,1963,198.115,,,,,,,,,,,,,,,,,,44.15,41.663,,,,,,,,,,,,,,
Cameroon,CMR,1964,196.357,,,,,,,,,,,,,,,,,,44.498,42.1,,,,,,,,,,,,,,
Cameroon,CMR,1965,194.88,,,,,,,,,,,,,,,,,,45.087,42.668,,,,,,,,,,,,,,
Cameroon,CMR,1966,193.99,,,,,,,,,,,,,,,,,,45.635,43.216,,,,,,,,,,,,,,
Cameroon,CMR,1967,189.505,,,,,,,,,,,,,,,,,,46.384,43.946,,,,,,,,,,,,,,
Cameroon,CMR,1968,184.932,,,,,,,,,,,,,,,,,,47.214,44.72,,,,,,,,,,,,,,
Cameroon,CMR,1969,185.181,,,,,,,,,,,,,,,,,,48.061,45.556,,,,,,,,,,,,,,
Cameroon,CMR,1970,185.174,,,,,,,,,,,,,,,,,,48.783,46.358,,,,,8000.0,,,,,,,,,
Cameroon,CMR,1971,185.108,,,,,,,,,,,,,,,,,,49.52,46.956,,,,,,,0.744109988212585,0.712029993534088,0.402920007705688,0.0812299996614456,,,,
Cameroon,CMR,1972,183.864,,,,,,,,,,,,,,,,,,50.193,47.583,,,,,,,0.768450021743774,0.732280015945435,0.425249993801117,0.098130002617836,,,,
Cameroon,CMR,1973,188.262,,,,,,,,,,,,,,,,,,50.641,47.983,,,,,,,0.778020024299622,0.739709973335266,0.442999988794327,0.12347000092268,,,,
Cameroon,CMR,1974,187.38,,,,,,,,,,,,,,,,,,50.847,48.271,,,,,,,0.788720011711121,0.750509977340698,0.468239992856979,0.124820001423359,,,,
Cameroon,CMR,1975,182.837,,,,,,,,,,,,,,,,,,51.038,48.375,,,,,30000.0,,0.795050024986267,0.753009974956512,0.464989989995956,0.154909998178482,,,,
Cameroon,CMR,1976,184.627,,,,,,,,,,,,,,,,,,51.251,48.487,0.742079973220825,,,,30000.0,,0.807609975337982,0.763960003852844,0.485159993171692,,,,,
Cameroon,CMR,1977,187.699,,,,,,,,,,,,,,,,,,51.366,48.604,,,,,30000.0,,0.816659986972809,0.771650016307831,0.51104998588562,,,,,
Cameroon,CMR,1978,190.134,,,,,,,,,,,,,,,,,,51.662,48.877,,,,,30000.0,,0.820749998092651,0.775139987468719,0.525470018386841,,,,,
Cameroon,CMR,1979,189.169,,,,,,,,,,,,,,,,,,51.979,49.15,,,,,19990.0,,0.831950008869171,0.785449981689453,0.539529979228973,,,,,
Cameroon,CMR,1980,186.987,,,,,,,,,,,,,,,,,,52.44,49.62,,,,,128000.0,,0.837109982967377,0.790489971637726,0.549860000610352,,,,,
Cameroon,CMR,1981,185.28,,,,,,,,,,,,,,,,,,52.817,50.194,,,,,172710.0,,0.838349997997284,0.790120005607605,0.549870014190674,,,,,
Cameroon,CMR,1982,186.555,,,,,,,,,,,,,,,,,,53.251,50.893,,,,,36820.0,,0.841579973697662,0.795090019702911,0.565710008144379,,,,,
Cameroon,CMR,1983,192.993,,,,,,,,,,,,,,,,,,53.926,51.571,,,,,4190.0,,0.841319978237152,0.794430017471313,0.570770025253296,,,,,
Cameroon,CMR,1984,189.739,,,,,,,,,,,,,,,,,,54.402,52.013,,,,,13690.0,,0.843209981918335,0.797749996185303,0.592149972915649,,,,,
Cameroon,CMR,1985,185.581,,,,,,,,,,,,,,,,,,54.929,52.841,,,,,35150.0,,0.841229975223541,0.7985799908638,0.614579975605011,,,,,
Cameroon,CMR,1986,183.598,,,,,,,,,,,,,,,,,,55.073,52.975,,,,,53600.0,,0.845319986343384,0.804620027542114,0.629199981689453,,,,,
Cameroon,CMR,1987,178.921,,,,,,,,,,,,,,,,,,55.901,53.522,,,,,59190.0,,0.851499974727631,0.810859978199005,0.646960020065308,,,,,
Cameroon,CMR,1988,174.701,,,,,,,,,,,,,,,,,,56.154,53.69,,,,,51160.0,,0.854629993438721,0.814869999885559,0.659340023994446,,,,,
Cameroon,CMR,1989,171.593,,,,,,,,,,,,,,,,,,56.172,53.699,,,,,48630.0,60.0,0.856029987335205,0.817879974842072,0.674950003623962,,,,,
Cameroon,CMR,1990,168.519,,,,,,,,,,,,,,,,,,56.17,53.546,,0.9,0.3,,49876.0,100.0,0.858959972858429,0.822260022163391,0.68502002954483,,,,,
Cameroon,CMR,1991,166.075,,,,,,,,,,68.448,75.219,71.839,77.725,78.822,87.379,87.989,83.335,56.039,53.261,,1.2,0.4,,45237.0,,0.86191999912262,0.828980028629303,0.71356999874115,,7.48,11.082,93.38636957164528,71.64335116185599
Cameroon,CMR,1992,161.617,,,,,,,,,,68.523,75.231,71.882,77.718,78.784,87.393,87.956,83.303,55.989,52.964,,1.6,0.5,,42233.0,84.0,0.921190023422241,0.872099995613098,0.718020021915436,,7.556,11.209,93.2946961109237,71.77790836693757
Cameroon,CMR,1993,158.62,,,,,,,,,,68.545,75.063,71.808,77.721,78.738,87.36,87.843,83.228,55.533,52.582,,2.0,0.7,,44013.0,170.0,,,,,7.663,11.387,93.0998692069333,71.84421131297266
Cameroon,CMR,1994,155.436,,,,,,,,,,68.408,74.803,71.609,77.735,78.739,87.276,87.748,83.184,55.081,51.976,,2.5,0.8,,44036.0,236.0,0.900910019874573,,,,7.37,10.9,92.9468599797809,71.85084734925286
Cameroon,CMR,1995,152.22,,,,,,,,,,68.169,74.386,71.28,77.761,78.756,87.14,87.608,83.126,54.854,51.597,,3.0,1.0,,45781.0,2018.0,0.901660025119781,0.847949981689453,0.68639999628067,,7.075,10.412,92.7878597290192,71.81835231472458
Cameroon,CMR,1996,147.535,,,,,,,,,,68.001,74.116,71.061,77.777,78.766,87.048,87.518,83.088,54.447,51.202,,3.5,1.1,,46407.0,2111.0,0.859369993209839,,,,6.515,9.492,92.5932882706184,71.51941065797494
Cameroon,CMR,1997,145.126,,,,,,,,,,67.733,73.682,70.71,77.805,78.789,86.903,87.378,83.033,54.382,51.103,,3.9,1.2,5.55555555555556,47057.0,2250.0,0.871410012245178,0.85505998134613,0.802940011024475,,6.468,9.092,92.2089447491066,71.15336280236261
Cameroon,CMR,1998,143.702,,,,,,,,,,67.392,73.108,70.252,77.844,78.82,86.714,87.191,82.958,54.203,50.973,,4.3,1.3,5.55555555555556,47826.0,1349.0,0.832419991493225,0.806869983673096,0.72681999206543,,6.457,8.758,91.776442661206,70.5307257030289
Cameroon,CMR,1999,144.554,,,,,,,,,,67.01,72.453,69.733,77.888,78.856,86.5,86.978,82.873,54.408,51.001,,4.5,1.4,5.55555555555556,49227.0,1651.0,0.824240028858185,0.826870024204254,0.838680028915405,,6.512,8.529,91.28168074175888,69.67293705874486
Cameroon,CMR,2000,142.596,,,,,,,,,,66.619,71.765,69.193,77.935,78.893,86.278,86.751,82.781,54.562,51.316,0.881699979305267,4.6,1.4,5.55555555555556,43680.0,2067.0,0.854179978370667,,,,6.61,8.362,90.70067673427472,68.58637635224972
Cameroon,CMR,2001,141.754,17.40652,14.46574,47.50559,41.29682,54.72944,15.9114,52.49441,58.70318,45.27056,66.381,71.365,68.874,77.963,78.913,86.146,86.62,82.728,54.737,51.561,,4.6,1.3,5.55555555555556,41186.0,2729.0,0.868860006332397,0.853860020637512,0.810869991779327,,6.696,8.175,90.10265862781692,67.4988736356506
Cameroon,CMR,2002,139.577,,,,,,,,,,66.138,70.949,68.545,77.991,78.934,86.008,86.484,82.673,54.865,51.97,,4.4,1.3,8.88888888888889,58288.0,5228.0,0.861000001430511,0.800729990005493,0.615400016307831,0.633899986743927,6.192,7.204,90.0196248152035,67.8960373440075
Cameroon,CMR,2003,137.572,,,,,,,,,,65.889,70.525,68.208,78.02,78.957,85.868,86.347,82.618,55.31,52.46,,4.2,1.2,8.88888888888889,58583.0,6215.0,0.852970004081726,0.848169982433319,0.835979998111725,0.634029984474182,5.624,6.154,89.9419712070875,68.27075353629151
Cameroon,CMR,2004,136.144,,,,,,,,,,65.622,70.098,67.861,78.051,78.989,85.723,86.22,82.573,55.64,52.724,0.831183254718781,3.9,1.1,8.88888888888889,58861.0,7631.0,0.856299996376038,0.841090023517609,0.787819981575012,0.634130001068115,5.03,5.084,89.9329489616641,68.6913202684151
Cameroon,CMR,2005,134.5,,,,,,,,,,65.38,69.633,67.508,78.083,79.007,85.576,86.063,82.506,55.679,53.047,,3.6,1.0,8.88888888888889,52042.0,9096.0,0.837920010089874,0.826460003852844,0.78847998380661,0.653540015220642,4.607,4.206,89.8162237123415,69.0586754041407
Cameroon,CMR,2006,132.497,,,,,,,,,,65.297,69.484,67.391,78.093,79.009,85.526,86.014,82.484,56.181,53.534,,3.3,0.9,8.88888888888889,35083.0,10373.0,0.838069975376129,0.828119993209839,0.791339993476868,0.717859983444214,4.047,3.427,89.6778992812027,69.3839870236872
Cameroon,CMR,2007,130.278,43.4,43.5,78.1,,,43.4,21.9,,,65.16,69.258,67.21,78.108,79.022,85.45,85.948,82.459,56.469,53.862,0.86651998758316,3.1,0.9,13.8888888888889,60137.0,11499.0,0.859759986400604,0.837960004806519,0.774860024452209,0.782140016555786,3.5,2.647,89.54568311730961,69.7004004544834
Cameroon,CMR,2008,128.406,,,,,,,,,,61.142,66.672,63.907,75.74,76.64,84.401,84.956,80.768,56.989,54.32,,2.9,0.8,13.8888888888889,81033.0,13852.0,0.859520018100739,0.842559993267059,0.798780024051666,0.788240015506744,3.922,2.868,88.8506134008055,68.7886466499053
Cameroon,CMR,2009,127.412,,,,,,,,,,56.96,63.975,60.469,73.2,74.082,83.288,83.904,78.959,57.424,54.776,,2.7,0.8,13.8888888888889,99950.0,14752.0,0.86584997177124,0.856209993362427,0.833559989929199,0.783930003643036,4.402,3.134,88.1121359157577,67.9857320992577
Cameroon,CMR,2010,127.055,,,,,,,,,,52.665,61.18,56.924,70.493,71.353,82.106,82.788,77.033,57.971,55.193,0.894890010356903,2.5,0.8,13.8888888888889,104269.0,14952.0,0.863910019397736,,0.809720456600189,0.808000028133392,4.901,3.415,87.2948710572833,67.1895092061132
Cameroon,CMR,2011,127.934,60.4,63.6,85.0,82.1,87.7,62.0,15.0,17.9,12.3,50.669,59.011,54.841,69.635,70.447,80.974,81.611,75.993,58.489,55.776,0.844569683074951,2.4,0.8,13.8888888888889,100368.0,15149.0,0.869470000267029,0.861349999904633,0.844569981098175,0.730139970779419,4.721,3.358,86.52493238011371,66.9840771677116
Cameroon,CMR,2012,122.712,,,,,,,,,,48.658,56.822,52.741,68.768,69.537,79.795,80.386,74.928,59.161,56.424,,2.3,0.7,13.8888888888889,98961.0,13360.0,0.876330018043518,0.869220018386841,0.85496997833252,0.767780005931854,4.494,3.264,85.7151866047469,66.705520454118
Cameroon,CMR,2013,121.068,,,,,,,,,,46.638,54.622,50.631,67.894,68.619,78.569,79.111,73.834,59.85,57.104,,2.1,0.7,31.1111111111111,114744.0,11410.0,,,0.854900002479553,0.768830001354218,4.271,3.17,84.9105219372699,66.446041509499
Cameroon,CMR,2014,119.042,,,,,,,,,,44.616,52.421,48.519,67.013,67.693,77.296,77.786,72.71,60.433,57.45,,2.0,0.7,31.1111111111111,264122.0,10739.0,0.890879988670349,0.876999974250793,0.850319981575012,0.774119973182678,4.047,3.073,84.0982935939968,66.20264783283938
Cameroon,CMR,2015,118.841,,,,,,,,,,44.461,52.14,48.301,67.04,67.722,77.185,77.69,72.678,61.206,58.127,,1.9,0.7,31.1111111111111,342970.0,10565.0,0.898259997367859,0.883459985256195,0.855030000209808,0.797559976577759,4.021,3.051,83.6487505182617,65.83612683818549
Cameroon,CMR,2016,118.649,,,,,,,,,,44.313,51.865,48.09,67.065,67.752,77.077,77.595,72.646,61.599,58.875,,1.8,0.7,31.1111111111111,375413.0,10344.0,0.90038001537323,0.885640025138855,0.857959985733032,0.874870002269745,4.038,3.065,83.1608741460886,65.48740619860891
Cameroon,CMR,2017,118.239,,,,,,,,,,44.131,51.503,47.819,67.099,67.788,76.939,77.465,72.6,62.163,59.465,,1.7,0.7,31.1111111111111,337382.0,11032.0,0.900560021400452,0.889527857303619,0.86700826883316,0.807439982891083,4.103,3.12,82.598937811658,65.09444197705665
Cameroon,CMR,2018,116.168,,,,,,,,,,43.911,51.069,47.492,67.14,67.833,76.772,77.31,72.545,62.783,59.602,0.939469993114471,1.6,0.6,31.1111111111111,380327.0,45118.0,0.901619970798492,0.889680445194244,0.865007758140564,0.87966001033783,4.156,3.165,82.00715512996649,64.66204519563875
Cameroon,CMR,2019,114.532,,,,,,,,,,43.664,50.569,47.119,67.188,67.884,76.582,77.127,72.481,62.996,60.186,,1.5,0.6,31.1111111111111,406259.0,66241.0,0.901210010051727,,0.865743100643158,,4.19,3.195,81.44671885512611,64.32420120088891
Cameroon,CMR,2020,111.522,,,,,,,,,,43.232,50.105,46.671,66.549,67.233,75.854,76.391,71.787,62.633,59.081,0.945840001106262,1.4,0.6,33.8888888888889,436396.0,78481.0,,,0.871883749961853,,4.476,3.563,81.4125120476111,64.4982137116475
Cameroon,CMR,2021,110.378,,,,,,,,,,43.217,49.986,46.604,66.698,67.331,75.148,75.668,71.476,62.018,58.69,,1.3,0.6,33.8888888888889,457269.0,125477.0,,,1.0976597070694,,4.661,3.678,81.17366855276671,64.17497800738438
