country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
"Congo, Rep.",COG,2000,26.3,58.695,87.80583,100.0,444.171267163362,0.834782323790949,38.54485822,4.610635432934319,6.156031739176,55.53815970370516,49.7924078582528,46.2131729125977
"Congo, Rep.",COG,2001,26.1,59.156,,,,,,4.541976541244018,,55.42068658843966,50.04546570619658,47.1290702819824
"Congo, Rep.",COG,2002,25.9,59.617,87.80583,,,,,3.1166449709161523,,56.10070012326681,51.02180683113801,48.042896270752
"Congo, Rep.",COG,2003,26.0,60.076,,,,,,3.5350279935393214,,56.55199900845487,51.79529137696578,48.9615707397461
"Congo, Rep.",COG,2004,25.8,60.533,84.68995,,,,,4.155486659880467,,56.6576723639909,52.25356278782009,49.8920211791992
"Congo, Rep.",COG,2005,25.5,60.988,,100.0,,,36.89651998,4.347636194286372,,56.64781688855,52.60383044288084,50.8
"Congo, Rep.",COG,2006,25.5,61.441,78.45821,,,,,4.4936410256644095,,56.558714164743165,52.877713217579526,51.815673828125
"Congo, Rep.",COG,2007,26.0,61.893,,,,,,4.414533780249993,,56.51443975577155,53.191329639168025,52.8157501220703
"Congo, Rep.",COG,2008,25.9,62.346,72.22646,,,,,4.042328573799592,,56.68075850402968,53.70434580186532,53.8352203369141
"Congo, Rep.",COG,2009,26.2,62.8,,,,,,4.742655515659529,,56.45088534302835,53.84200524754359,53.6
"Congo, Rep.",COG,2010,27.0,63.256,65.99471,100.0,,,38.03920932,4.879408263332282,,56.145065523712354,53.90514939101608,57.0514640808105
"Congo, Rep.",COG,2011,27.0,63.712,,100.0,,,38.52385349,3.9624424453464617,,56.35533448191801,54.462747828636346,58.1089363098145
"Congo, Rep.",COG,2012,26.8,64.169,59.76296,100.0,,,39.05647597,3.490731272780074,,56.83383755724181,55.28433947056144,58.9
"Congo, Rep.",COG,2013,27.0,64.627,,100.0,,,41.03303244,3.117874223897435,,57.53049290533979,56.32601128484988,60.0879325866699
"Congo, Rep.",COG,2014,27.3,65.085,53.53121,100.0,,,38.07507474,3.096484618260117,,58.24815286529208,57.39675998981569,60.9583854675293
"Congo, Rep.",COG,2015,27.6,65.543,,100.0,420.2625750865,0.711294533798085,41.60345611,3.089643669997115,7.22136494899,58.97881844975117,58.48902512565195,61.7942733764648
"Congo, Rep.",COG,2016,28.2,66.001,47.29947,100.0,,,40.36513118,3.085207458570732,,59.72127935277546,59.6018295588977,62.6605949401855
"Congo, Rep.",COG,2017,28.6,66.459,,100.0,,,38.36895785,3.0826078353480115,,60.47466554577672,60.73451623954792,63.5673408508301
"Congo, Rep.",COG,2018,29.2,66.916,44.18359,,,,39.50958584,3.0794729891746053,,61.23947078516241,61.8868522358319,64.4694900512695
"Congo, Rep.",COG,2019,29.7,67.373,,,,,39.30341272,3.035865150012063,,61.49670811607256,62.53376351011617,65.3304290771484
"Congo, Rep.",COG,2020,,67.829,44.18359,,,,,3.006643831667119,,61.74400061224574,63.17539591040189,66.1567001342773
"Congo, Rep.",COG,2021,,68.283,,,,,,2.983567819092684,,61.97527995316276,63.80556516100775,66.9656372070313
"Congo, Rep.",COG,2022,,68.736,,,,,,2.9417994953088145,,62.20560739465149,64.44140315662673,
"Congo, Rep.",COG,2023,,,,,,,,,,62.42828481634452,65.07622809659091,
Costa Rica,CRI,1960,,34.254,,,,,,,,49.82891044795538,17.068384359527062,
Costa Rica,CRI,1961,,34.329,,,,,,3.853558653073817,,50.107452845935576,17.20137980629422,
Costa Rica,CRI,1962,,34.404,,,,,,3.7991753805788826,,50.41810705870774,17.345859159095447,
Costa Rica,CRI,1963,,34.606,,,,,,4.089856252845129,,50.58867537435743,17.506724398740996,
Costa Rica,CRI,1964,,35.197,,,,,,5.105166341395093,,50.266588003356624,17.692326046763284,
Costa Rica,CRI,1965,,35.791,,,,,,4.97663480311213,,50.00461966232883,17.89714588054427,
Costa Rica,CRI,1966,,36.39,,,,,,4.845681222120732,,49.81232852141448,18.126710741264304,
Costa Rica,CRI,1967,,36.993,,,,,,4.705223892946247,,49.69039364689031,18.38198142857645,
Costa Rica,CRI,1968,,37.601,,,,,,4.5341841105376925,,49.65679839006419,18.67145922783436,
Costa Rica,CRI,1969,,38.212,,,,,,4.398652053731757,,49.68439173680184,18.985386230542293,
Costa Rica,CRI,1970,,38.827,,,,,,4.312996415026071,,49.75760259038377,19.319371643107683,
Costa Rica,CRI,1971,,39.445,,,,,,4.226886412512261,,49.87380574466585,19.67272391400409,
Costa Rica,CRI,1972,,40.068,,,,,,4.1604053101939495,,50.02673731955501,20.044724059304123,
Costa Rica,CRI,1973,,40.655,,,,,,4.013948142087787,,50.18929920062772,20.40446664842365,
Costa Rica,CRI,1974,,41.002,,,,,,3.4082252331317093,,50.27621166985418,20.61426416322723,
Costa Rica,CRI,1975,,41.349,,,,,,3.414250182372464,,50.36021478901869,20.823448635082983,
Costa Rica,CRI,1976,,41.698,,,,,,3.443460304784767,,50.43216474040243,21.02919248698065,
Costa Rica,CRI,1977,,42.046,,,,,,3.475651674762908,,50.48290852201567,21.2260348755184,
Costa Rica,CRI,1978,,42.396,,,,,,3.514600208406462,,50.516578592785024,21.41701768428972,
Costa Rica,CRI,1979,,42.747,,,,,,3.5448370990655684,,50.53498327586018,21.602182476339337,
Costa Rica,CRI,1980,,43.099,,,,,,3.551175997921092,,50.55259768966114,21.78765465643708,
Costa Rica,CRI,1981,,43.45,,,,,,3.549752501542068,,50.56606748659729,21.9709640056518,
Costa Rica,CRI,1982,,43.803,,,,,,3.5693836522925264,,50.57199472307794,22.15204760896667,
Costa Rica,CRI,1983,,44.156,,,,,,3.5767526223568105,,50.574306673978086,22.331586421061782,
Costa Rica,CRI,1984,,44.542,,,,,,3.6406719231804967,,50.539118907589966,22.511126771011053,
Costa Rica,CRI,1985,,45.445,,,,,,4.76022549296833,,49.81385337410112,22.6378991889843,
Costa Rica,CRI,1986,,46.353,,,,,,4.697179163983459,,49.13220050861209,22.774241190456376,
Costa Rica,CRI,1987,,47.264,,,,,,4.605557045434834,,48.5042476891457,22.92505458020684,
Costa Rica,CRI,1988,,48.177,,,,,,4.507577238430991,,47.93349165360778,23.09292041442484,
Costa Rica,CRI,1989,,49.089,,,,,,4.425931101345411,,47.40385232468668,23.27008013313409,
Costa Rica,CRI,1990,,50.003,,99.9999999981167,963.9493329708,1.06073676718503,16.75082661,4.386157089679557,16.8714676041,46.90078209446303,23.451794393926008,
Costa Rica,CRI,1991,,50.917,,,,,,4.34871732825108,,46.42048196569444,23.63591069248945,
Costa Rica,CRI,1992,,51.832,,,,,,4.296707561904582,,45.97111091880892,23.8277403648893,
Costa Rica,CRI,1993,,52.743,,,,,,4.222892742147832,,45.55549678608315,24.027330934770124,
Costa Rica,CRI,1994,,53.653,,,,,,4.141121065777849,,45.18264882868109,24.241850168751604,
Costa Rica,CRI,1995,,54.561,,99.9999999983783,,,16.11801169,4.048837673643358,,44.85427719292126,24.472942654279937,
Costa Rica,CRI,1996,,55.467,,,,,,3.953711381953165,,44.57266581952788,24.723116737057858,
Costa Rica,CRI,1997,,56.367,,,,,,3.859271007148948,,44.3306026808059,24.987825655362155,
Costa Rica,CRI,1998,,57.264,,,,,,3.7480254613065416,,44.14095148789082,25.276879987836985,
Costa Rica,CRI,1999,,58.157,,,,,,3.6194843373357775,,44.008673596435365,25.59412830680033,
Costa Rica,CRI,2000,17.8,59.052,12.69593,99.999999999712,1204.713390047,0.951320677433142,17.96339577,3.500786609426771,19.8478887368,43.92012402794629,25.935711085137108,99.8
Costa Rica,CRI,2001,17.3,60.41,,,,,,4.116918185237692,,42.79510616687175,25.852519304395365,99.874108
Costa Rica,CRI,2002,17.0,61.753,11.78091,,,,,3.896541185406428,,41.79173656820158,25.80764721877309,99.863464
Costa Rica,CRI,2003,15.4,63.08,,,,,,3.7140608728822153,,40.88646664206572,25.791181322682228,99.882549
Costa Rica,CRI,2004,15.4,64.388,10.86589,,,,,3.573229195343279,,40.05802154846103,25.79256019563581,99.847066
Costa Rica,CRI,2005,14.5,65.672,,99.999999999758,,,18.192241,3.447049130355416,,39.29427388281318,25.805332716078983,99.894615
Costa Rica,CRI,2006,16.4,66.935,9.95087,,,,,3.337772794536585,,38.58801602031578,25.82888474916016,99.930421
Costa Rica,CRI,2007,16.1,68.174,,,,,,3.2368925063305354,,37.9327102396183,25.86024969712967,99.917154
Costa Rica,CRI,2008,16.8,69.39,9.03585,,,,,3.152490142057584,,37.320795945302685,25.896900456494016,99.924095
Costa Rica,CRI,2009,15.9,70.575,,,,,,3.0437180168751943,,36.75717536835953,25.94137748083715,99.929925
Costa Rica,CRI,2010,14.0,71.736,8.12083,99.9999999997965,,,18.10693704,2.919069248713647,,36.24799785513021,26.00286613538163,99.746437
Costa Rica,CRI,2011,13.3,72.868,,99.9999999998436,,,19.56315996,2.805690499667373,,35.78641873362251,26.076843950096645,99.964484
Costa Rica,CRI,2012,14.9,73.946,7.20581,99.9999999997792,,,18.87125053,2.672143798437205,,35.37866011367241,26.161103561146167,99.98337
Costa Rica,CRI,2013,13.6,74.97,,99.9999999997354,,,19.18037888,2.5285730574344774,,35.02433318282262,26.257744125838588,99.939949
Costa Rica,CRI,2014,14.2,75.941,6.29079,99.9999999996518,,,18.28090193,2.3818158371398166,,34.7251998681092,26.37066582333668,99.704804
Costa Rica,CRI,2015,16.5,76.862,,99.9799860248742,1475.94358331317,0.964491150023063,18.5648497,2.251827420832913,27.0027099994,34.47343724959011,26.49697400046821,99.929925
Costa Rica,CRI,2016,16.6,77.735,5.37577,99.7170666602465,,,17.90242599,2.1448654793290243,,34.26081934781506,26.63264718045056,99.8
Costa Rica,CRI,2017,14.7,78.56,,99.6887933668832,,,17.43892166,2.0344148426397144,,34.085694141613324,26.7777194392614,99.8
Costa Rica,CRI,2018,14.4,79.34,4.46075,,,,17.52546596,1.922588528095821,,33.94941337498044,26.935462176738547,99.9
Costa Rica,CRI,2019,14.8,80.076,,,,,17.42174135,1.7885179241658011,,33.85851371365274,27.11254447803652,99.92
Costa Rica,CRI,2020,,80.771,3.54573,,,,,1.6199445225278837,,33.82394272765258,27.319935859210386,99.94
Costa Rica,CRI,2021,,81.425,,,,,,1.406834717935002,,33.84954376259499,27.561987808590565,99.8020477294922
Costa Rica,CRI,2022,,82.042,,,,,,1.2749453068970342,,33.90986755303431,27.820335316992704,
Costa Rica,CRI,2023,,,,,,,,,,33.94919935482103,28.04951025224988,
Cote d'Ivoire,CIV,1960,,17.679,,,,,,,,29.260707629328884,5.17299909590011,
Cote d'Ivoire,CIV,1961,,18.911,,,,,,10.4336738658688,,28.66429683452901,5.420706507955647,
Cote d'Ivoire,CIV,1962,,20.21,,,,,,10.46589385376308,,28.074361366938348,5.673829817619396,
Cote d'Ivoire,CIV,1963,,21.575,,,,,,10.415380411571332,,27.5103010298242,5.935349202793824,
Cote d'Ivoire,CIV,1964,,23.007,,,,,,10.317280060275982,,27.816362021570747,6.399709536424576,
Cote d'Ivoire,CIV,1965,,24.5,,,,,,10.179881969182754,,28.15559823321747,6.898121253803232,
Cote d'Ivoire,CIV,1966,,25.206,,,,,,6.732826927682871,,29.50318577366484,7.436575129795453,
Cote d'Ivoire,CIV,1967,,25.926,,,,,,6.710561652490032,,30.922093960584363,8.01686086961714,
Cote d'Ivoire,CIV,1968,,26.659,,,,,,6.693311199636674,,32.419921741533145,8.642828487164428,
Cote d'Ivoire,CIV,1969,,27.404,,,,,,6.736110663816546,,33.96513209653911,9.307804593171385,
Cote d'Ivoire,CIV,1970,,28.163,,,,,,6.86851185102001,,35.54241393259826,10.00981178677859,
Cote d'Ivoire,CIV,1971,,28.934,,,,,,7.020565415080138,,37.13652711040148,10.74508289841327,
Cote d'Ivoire,CIV,1972,,29.719,,,,,,7.141611742439364,,38.761224876785896,11.519445536978026,
Cote d'Ivoire,CIV,1973,,30.513,,,,,,7.170893982251067,,40.432469915864985,12.337158101331022,
Cote d'Ivoire,CIV,1974,,31.321,,,,,,7.167616974963512,,42.18379787713267,13.212386219841031,
Cote d'Ivoire,CIV,1975,,32.229,,,,,,7.410720604687396,,43.7319203067493,14.09436355309418,
Cote d'Ivoire,CIV,1976,,33.594,,,,,,8.274029005901282,,44.09791145293945,14.814250653465292,
Cote d'Ivoire,CIV,1977,,34.983,,,,,,7.805163895216487,,44.66477328794159,15.62507585053736,
Cote d'Ivoire,CIV,1978,,36.4,,,,,,7.740660481226354,,45.273745432284365,16.479643196253488,
Cote d'Ivoire,CIV,1979,,36.614,,,,,,4.352299485208645,,45.25655870127297,16.570235386865637,
Cote d'Ivoire,CIV,1980,,36.829,,,,,,4.358190526839967,,45.23940474983733,16.66121936797687,
Cote d'Ivoire,CIV,1981,,37.044,,,,,,4.337946119182582,,45.22600556767455,16.753520016711473,
Cote d'Ivoire,CIV,1982,,37.26,,,,,,4.298424129955487,,45.233197033414726,16.85388850997623,
Cote d'Ivoire,CIV,1983,,37.476,,,,,,4.241947302648781,,45.26596064269474,16.96387112760651,
Cote d'Ivoire,CIV,1984,,37.693,,,,,,4.168151427396674,,45.33485395119831,17.088065620353785,
Cote d'Ivoire,CIV,1985,,37.91,,,,,,4.073644507647402,,45.441405036981976,17.226837413407665,
Cote d'Ivoire,CIV,1986,,38.127,,,,,,3.9781526551173214,,45.59442640967975,17.3837861222336,
Cote d'Ivoire,CIV,1987,,38.346,,,,,,3.949411642473387,,45.76110441975776,17.54755334506557,
Cote d'Ivoire,CIV,1988,,38.608,,,,,,4.179699853404376,,45.748384681707,17.662536550796496,
Cote d'Ivoire,CIV,1989,,38.976,,,,,,4.6791892113889855,,45.32007609119215,17.663954186983222,
Cote d'Ivoire,CIV,1990,,39.345,,100.0,1763.4252376137,2.64842919180164,57.67999629,4.772700030808949,89.8222387773,44.85613296225814,17.648645653345692,
Cote d'Ivoire,CIV,1991,,39.716,,,,,,4.717661220687875,,44.421392510939775,17.642400694818747,
Cote d'Ivoire,CIV,1992,,40.088,,,,,,4.654171294555741,,44.02106002324243,17.647161457493564,
Cote d'Ivoire,CIV,1993,,40.461,,,,,,4.5827547969933,,43.65100163920796,17.661631690372687,
Cote d'Ivoire,CIV,1994,,40.835,,,,,,4.503519543244558,,43.32058884741269,17.689962205533362,69.7
Cote d'Ivoire,CIV,1995,,41.21,,100.0,,,48.62890102,4.454760641059916,,43.01365520675075,17.72592581662573,78.3763961791992
Cote d'Ivoire,CIV,1996,,41.587,,,,,,4.42327948415334,,42.7245516953847,17.767858987535302,79.044189453125
Cote d'Ivoire,CIV,1997,,41.964,,,,,,4.382526597032537,,42.45030859924272,17.813846125054148,79.6961898803711
Cote d'Ivoire,CIV,1998,,42.342,,,,,,4.253673279620887,,42.23438700202264,17.88288535398534,80.329231262207
Cote d'Ivoire,CIV,1999,,42.741,,,,,,3.961934412452748,,41.88469625052906,17.901939165884716,85.9
Cote d'Ivoire,CIV,2000,25.4,43.155,67.07658,100.0,2333.2620025317,2.70761427849242,59.88341803,3.7022140819955696,100.1963309307,41.48331466180628,17.902125458416744,81.5678100585938
Cote d'Ivoire,CIV,2001,25.3,43.568,,,,,,3.571466815014809,,41.13643366178634,17.922320229291543,82.1437072753906
Cote d'Ivoire,CIV,2002,25.4,43.983,65.53594,,,,,3.458533947787694,,40.84009479155578,17.962697927951062,82.7175369262695
Cote d'Ivoire,CIV,2003,25.9,44.399,,,,,,3.357976386574605,,40.586680736786604,18.020080202242703,83.2962188720703
Cote d'Ivoire,CIV,2004,26.5,44.817,63.9953,,,,,3.274513349409985,,40.37003254256359,18.09263709818272,83.8866729736328
Cote d'Ivoire,CIV,2005,26.3,45.234,,100.0,,,56.69825521,3.193663705892328,,40.18399048967211,18.176826145618275,86.4
Cote d'Ivoire,CIV,2006,25.8,45.652,62.45466,,,,,3.129497989510715,,40.02598891433315,18.272664662169447,91.2270123605668
Cote d'Ivoire,CIV,2007,25.4,46.071,,,,,,3.0745102273111247,,39.890537055378665,18.377970198358035,85.790412902832
Cote d'Ivoire,CIV,2008,25.4,46.491,60.91402,,,,,3.038019087227426,,39.77155599745725,18.49019452196501,88.77
Cote d'Ivoire,CIV,2009,25.5,46.91,,,,,,3.015027884694792,,39.65905761459506,18.60406363125758,87.1622924804688
Cote d'Ivoire,CIV,2010,25.8,47.33,59.37338,100.0,,,50.91110203,3.0077123810896875,,39.55126171004818,18.7196123947102,87.8611602783203
Cote d'Ivoire,CIV,2011,25.8,47.751,,100.0,,,56.51620975,2.9608093958470314,,39.4622661840564,18.843626608166225,88.1
Cote d'Ivoire,CIV,2012,24.0,48.172,57.83274,100.0,,,56.69822576,2.933226843796155,,39.38580590398944,18.972930089676336,88.1
Cote d'Ivoire,CIV,2013,23.5,48.593,,100.0,,,48.79181091,2.932079401123372,,39.30698848403136,19.100444215628208,89.9319458007813
Cote d'Ivoire,CIV,2014,23.0,49.014,56.2921,100.0,,,48.05276242,3.177891895258713,,39.13349263834636,19.18088952408411,90.5935821533203
Cote d'Ivoire,CIV,2015,23.2,49.444,,100.0,2981.9568951999,2.71979650450791,63.41107876,3.4542478972069266,112.711235897,38.853242340710985,19.21059776856473,86.5
Cote d'Ivoire,CIV,2016,23.4,49.881,54.75146,100.0,,,61.24645868,3.4606195620633087,,38.57253814519079,19.240368087021427,92.0
Cote d'Ivoire,CIV,2017,23.6,50.326,,100.0,,,55.04316481,3.4744236413023946,,38.28858074757699,19.26911186792539,92.4898834228516
Cote d'Ivoire,CIV,2018,23.9,50.779,53.21082,,,,55.59821808,3.4625740187454257,,38.01120875739016,19.30171144663597,93.1016693115234
Cote d'Ivoire,CIV,2019,24.1,51.239,,,,,55.62337378,3.4330990473413814,,37.75672978973176,19.34617127240712,93.7079162597656
Cote d'Ivoire,CIV,2020,,51.706,53.21082,,,,,3.415901461715231,,37.529019056351935,19.4047544009557,94.3114013671875
Cote d'Ivoire,CIV,2021,,52.18,,,,,,3.367846789486959,,37.34670093422095,19.487508101407773,94.9144134521484
Cote d'Ivoire,CIV,2022,,52.661,,,,,,3.3702917297591366,,37.194404739756365,19.586945450126635,
Cote d'Ivoire,CIV,2023,,,,,,,,,,37.05493561107458,19.69432793242304,
Croatia,HRV,1960,,30.154,,,,,,,,34.419791257819824,,
Croatia,HRV,1961,,31.04,,,,,,3.548583413973404,,34.08487028102235,,
Croatia,HRV,1962,,32.001,,,,,,3.75258754721383,,33.728322623400025,,
Croatia,HRV,1963,,32.979,,,,,,3.6981092070935855,,33.393800880462976,,
Croatia,HRV,1964,,33.972,,,,,,3.608234228700962,,33.093528665471105,,
Croatia,HRV,1965,,34.977,,,,,,3.572695900011277,,32.80515154227035,,
Croatia,HRV,1966,,35.997,,,,,,3.567706159518777,,32.52210607176668,,
Croatia,HRV,1967,,37.03,,,,,,3.476293232388946,,32.270974857682056,,
Croatia,HRV,1968,,38.076,,,,,,3.4047458677000133,,32.04594716701449,,
Croatia,HRV,1969,,39.13,,,,,,3.3211488497489774,,31.84672862388631,,
Croatia,HRV,1970,,40.196,,,,,,3.1594817883481547,,31.70106943760787,,
Croatia,HRV,1971,,41.168,,,,,,2.819563868624444,,31.552563303507657,,
Croatia,HRV,1972,,41.839,,,,,,2.051104665144688,,31.31942874358712,,
Croatia,HRV,1973,,42.511,,,,,,2.032772158853385,,31.09255858254706,,
Croatia,HRV,1974,,43.186,,,,,,2.032861568859499,,30.86788467805476,,
Croatia,HRV,1975,,43.864,,,,,,2.033697106513784,,30.644559868228257,,
Croatia,HRV,1976,,44.545,,,,,,2.067822556285856,,30.413029835706634,,
Croatia,HRV,1977,,45.227,,,,,,2.03916792915922,,30.190766270463403,,
Croatia,HRV,1978,,45.911,,,,,,1.9717932263358675,,29.99093771366028,,
Croatia,HRV,1979,,46.597,,,,,,1.7816099958335725,,29.849105266673178,,
Croatia,HRV,1980,,47.285,,,,,,1.574532833806495,,29.77006510783644,,
Croatia,HRV,1981,,47.887,,,,,,1.5196992688343685,,29.666854291035737,,
Croatia,HRV,1982,,48.237,,,,,,1.219801754070783,,29.53612640158539,,
Croatia,HRV,1983,,48.587,,,,,,1.2399683091037297,,29.400089956903752,,
Croatia,HRV,1984,,48.937,,,,,,1.1895969103047468,,29.27967320863556,,
Croatia,HRV,1985,,49.287,,,,,,1.1631404655955018,,29.166873454753546,,
Croatia,HRV,1986,,49.637,,,,,,1.1327431556225926,,29.06369048431804,,
Croatia,HRV,1987,,49.987,,,,,,1.0894600250347102,,28.97335703697701,,
Croatia,HRV,1988,,50.338,,,,,,1.0254277818918889,,28.90211540743192,,
Croatia,HRV,1989,,50.687,,,,,,0.9440706684079724,,28.85393487202556,,
Croatia,HRV,1990,,51.037,,99.9999999996368,1642.07155197418,2.32305043920157,26.11057713,0.8999349247077596,67.4829603719,28.81883337263788,,100.0
Croatia,HRV,1991,,51.357,,,,,,-1.241523501242988,,29.3332907001708,,100.0
Croatia,HRV,1992,,51.588,,,,,,-1.995069437222266,,29.85995349434226,,100.0
Croatia,HRV,1993,,51.818,,,,,,0.9819992365298492,,29.50469572979712,,100.0
Croatia,HRV,1994,,52.048,,,,,,1.5574012435245732,,28.986302727683857,,100.0
Croatia,HRV,1995,,52.279,,99.9999999993598,,,25.65266755,-0.2472817851925531,,28.99563409176067,,100.0
Croatia,HRV,1996,,52.509,,,,,,-0.9325404281442856,,29.204274670836806,,100.0
Croatia,HRV,1997,,52.739,,,,,,-0.050788402191343,,29.15639316611692,,100.0
Croatia,HRV,1998,,52.968,,,,,,0.3718506567167632,,28.985733037127265,,100.0
Croatia,HRV,1999,,53.198,,,,,,0.0012496896604096,,28.92309499539909,,100.0
Croatia,HRV,2000,15.2,53.428,,100.0,1624.88270913514,2.29918830083656,23.65186739,-0.5550214908386226,63.6455470047,29.021448282679685,,99.9077911376953
Croatia,HRV,2001,15.1,53.642,,,,,,-3.447913598847315,,29.98741769690957,,99.8567886352539
Croatia,HRV,2002,14.7,53.81,,,,,,0.3715750148661151,,29.860777537796977,,99.7992172241211
Croatia,HRV,2003,16.5,53.979,,,,,,0.3420493329160276,,29.74348797123635,,99.7464904785156
Croatia,HRV,2004,14.3,54.147,,,,,,0.3386523853056382,,29.627614753999893,,99.7055435180664
Croatia,HRV,2005,14.1,54.315,,100.0,,,23.07265013,0.4384977745608092,,29.482775927947014,,99.6833038330078
Croatia,HRV,2006,14.5,54.483,,,,,,0.3323738471055832,,29.36978920313737,,99.6864013671875
Croatia,HRV,2007,14.6,54.651,,,,,,0.2860287136815154,,29.2707901291276,,99.7150802612305
Croatia,HRV,2008,15.7,54.819,,,,,,0.2950333564890866,,29.169490255602348,,100.0
Croatia,HRV,2009,13.0,54.987,,,,,,0.200979934356861,,29.0959282555158,,100.0
Croatia,HRV,2010,10.5,55.155,,100.0,,,21.21532951,0.0782445394894118,,29.05818686335101,,100.0
Croatia,HRV,2011,11.1,55.322,,100.0,,,23.24147685,-0.042936131160119,,29.05563301952684,,100.0
Croatia,HRV,2012,9.6,55.506,,100.0,,,20.57402212,0.0263886946453169,,29.03293761142476,,100.0
Croatia,HRV,2013,9.2,55.706,,100.0,,,20.04200652,0.081149088994027,,28.99441255946621,,100.0
Croatia,HRV,2014,8.2,55.923,,100.0,,,19.54244679,-0.0185618451682001,,28.984775342856445,,100.0
