"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Venezuela, RB","VEN","1972",8390000.34332275
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",574700012.207031
"Vanuatu","VUT","1972",6159999.84741211
"World","WLD","1972",7921790039.0625
"Samoa","WSM","1972",2329999.92370605
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",51099998.4741211
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",21520000.4577637
"Zimbabwe","ZWE","1972",829999.983310699
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",804809999.719262
"Afghanistan","AFG","1973",55720001.220703095
"Africa Western and Central","AFW","1973",781199999.8185782
"Angola","AGO","1973",159999.99642372102
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",2169269978.2252326
"United Arab Emirates","ARE","1973",759999.990463257
"Argentina","ARG","1973",13560000.4196167
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",9999.99977648258
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",26860000.6103516
"Belgium","BEL","1973",""
"Benin","BEN","1973",26479999.5422363
"Burkina Faso","BFA","1973",56900001.5258789
"Bangladesh","BGD","1973",421470001.220703
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",14239999.7711182
"Bahamas, The","BHS","1973",479999.989271164
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",4670000.07629395
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",24090000.1525879
"Brazil","BRA","1973",65099998.474121094
"Barbados","BRB","1973",4639999.8664856
"Brunei Darussalam","BRN","1973",119999.997317791
"Bhutan","BTN","1973",519999.980926514
"Botswana","BWA","1973",36069999.6948242
"Central African Republic","CAF","1973",25600000.3814697
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",39779998.779296905
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",63319999.6948242
"Cameroon","CMR","1973",60880001.0681152
"Congo, Dem. Rep.","COD","1973",138919998.168945
"Congo, Rep.","COG","1973",26620000.8392334
"Colombia","COL","1973",129220001.220703
"Comoros","COM","1973",17620000.8392334
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",16239999.7711182
"Caribbean small states","CSS","1973",65540001.24335292
"Cuba","CUB","1973",5190000.05722046
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",8079999.923706049
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",19479999.5422363
"Dominica","DMA","1973",90000.0035762787
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",19579999.9237061
"Algeria","DZA","1973",125089996.337891
"East Asia & Pacific (excluding high income)","EAP","1973",1948919972.74756
"Early-demographic dividend","EAR","1973",5456259986.747056
"East Asia & Pacific","EAS","1973",2421879970.32702
"Europe & Central Asia (excluding high income)","ECA","1973",204519996.64306602
"Europe & Central Asia","ECS","1973",241099996.566772
"Ecuador","ECU","1973",29459999.084472697
"Egypt, Arab Rep.","EGY","1973",886919982.910156
"Euro area","EMU","1973",35569999.69482425
"Eritrea","ERI","1973",620000.004768372
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",66279998.779296905
"European Union","EUU","1973",35569999.69482425
"Fragile and conflict affected situations","FCS","1973",1648199988.7172132
"Finland","FIN","1973",""
"Fiji","FJI","1973",14569999.6948242
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",39189998.626709
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",40900001.5258789
"Gibraltar","GIB","1973",6250000.0
"Guinea","GIN","1973",11220000.2670288
"Gambia, The","GMB","1973",6440000.05722046
"Guinea-Bissau","GNB","1973",9999.99977648258
"Equatorial Guinea","GNQ","1973",1009999.99046326
"Greece","GRC","1973",""
"Grenada","GRD","1973",50000.0007450581
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",18370000.8392334
"Guam","GUM","1973",""
"Guyana","GUY","1973",8090000.152587891
"High income","HIC","1973",843209989.4024429
"Hong Kong SAR, China","HKG","1973",910000.026226044
"Honduras","HND","1973",13960000.038146999
"Heavily indebted poor countries (HIPC)","HPC","1973",1428720004.3145564
"Croatia","HRV","1973",""
"Haiti","HTI","1973",7809999.94277954
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",4479899988.580496
"IDA & IBRD total","IBT","1973",7846029979.312793
"IDA total","IDA","1973",3366129990.7322974
"IDA blend","IDB","1973",751950001.9364064
"Indonesia","IDN","1973",597309997.558594
"IDA only","IDX","1973",2614179988.795891
"Isle of Man","IMN","1973",""
"India","IND","1973",778710021.972656
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",-3740000.00953674
"Iraq","IRQ","1973",13300000.1907349
"Iceland","ISL","1973",""
"Israel","ISR","1973",186039993.28613302
"Italy","ITA","1973",""
"Jamaica","JAM","1973",15430000.3051758
"Jordan","JOR","1973",205380004.882813
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",94970001.2207031
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",145679992.67578098
"Kiribati","KIR","1973",5969999.79019165
"St. Kitts and Nevis","KNA","1973",9999.99977648258
"Korea, Rep.","KOR","1973",282000000.0
"Kuwait","KWT","1973",389999.98569488496
"Latin America & Caribbean (excluding high income)","LAC","1973",623390003.213659
"Lao PDR","LAO","1973",73809997.55859381
"Lebanon","LBN","1973",11630000.1144409
"Liberia","LBR","1973",10289999.961853001
"Libya","LBY","1973",12310000.4196167
"St. Lucia","LCA","1973",90000.0035762787
"Latin America & Caribbean","LCN","1973",725270001.171157
"Least developed countries: UN classification","LDC","1973",2022179988.2892513
"Low income","LIC","1973",1347139993.96004
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",55340000.1525879
"Lower middle income","LMC","1973",5027169991.28461
"Low & middle income","LMY","1973",9719459960.9375
"Lesotho","LSO","1973",13930000.3051758
"Late-demographic dividend","LTE","1973",1363499981.8652873
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",119999.997317791
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",94160003.6621094
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",52500000.0
"Maldives","MDV","1973",579999.983310699
"Middle East & North Africa","MEA","1973",2358879971.73145
"Mexico","MEX","1973",13210000.038146999
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",6533739746.09375
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",70610000.6103516
"Malta","MLT","1973",27489999.7711182
"Myanmar","MMR","1973",70489997.8637695
"Middle East & North Africa (excluding high income)","MNA","1973",2104389977.98041
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",65610000.61035161
"Mozambique","MOZ","1973",109999.999403954
"Mauritania","MRT","1973",30879999.1607666
"Mauritius","MUS","1973",13720000.2670288
"Malawi","MWI","1973",29610000.6103516
"Malaysia","MYS","1973",44209999.0844727
"North America","NAC","1973",0.0
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",74639999.3896484
"Niger","NER","1973",70849998.4741211
"Nigeria","NGA","1973",76379997.253418
"Nicaragua","NIC","1973",27760000.2288818
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",32340000.152587898
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",749409991.2643434
"Oman","OMN","1973",22540000.915527303
"Other small states","OSS","1973",217239998.34246936
"Pakistan","PAK","1973",282350006.10351604
"Panama","PAN","1973",22409999.8474121
"Peru","PER","1973",80040000.9155273
"Philippines","PHL","1973",221410003.66210902
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",194979995.727539
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",1386830002.4513152
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",14649999.6185303
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",43939999.69959255
"Post-demographic dividend","PST","1973",345589999.26038086
"French Polynesia","PYF","1973",50349998.4741211
"Qatar","QAT","1973",300000.011920929
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",38819999.6948242
"South Asia","SAS","1973",1627030030.78699
"Saudi Arabia","SAU","1973",2730000.01907349
"Sudan","SDN","1973",37159999.8474121
"Senegal","SEN","1973",78440002.44140631
"Singapore","SGP","1973",25229999.5422363
"Solomon Islands","SLB","1973",11630000.1144409
"Sierra Leone","SLE","1973",14079999.923706101
"El Salvador","SLV","1973",12319999.6948242
"San Marino","SMR","1973",""
"Somalia","SOM","1973",50959999.0844727
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1796899999.88116
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1804889999.65228
"Small states","SST","1973",326719999.2854148
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",29620000.8392334
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",10449999.8092651
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",7989999.771118159
"Syrian Arab Republic","SYR","1973",425779998.779297
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",45279998.779296905
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",1929919972.5389478
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",82919998.1689453
"Togo","TGO","1973",25819999.6948242
"Thailand","THA","1973",60790000.9155273
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",632199999.6900558
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1987949978.5900128
"Tonga","TON","1973",1340000.0333786
"South Asia (IDA & IBRD)","TSA","1973",1627030030.7869911
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1586009999.5378401
"Trinidad and Tobago","TTO","1973",2240000.00953674
"Tunisia","TUN","1973",134039993.286133
"Turkiye","TUR","1973",82919998.1689453
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",100150001.52587901
"Uganda","UGA","1973",22149999.6185303
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",1384329995.91157
"Uruguay","URY","1973",15779999.7329712
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",119999.997317791
"Venezuela, RB","VEN","1973",8439999.5803833
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",477299987.792969
"Vanuatu","VUT","1973",7440000.05722046
"World","WLD","1973",10571139648.4375
"Samoa","WSM","1973",2990000.00953674
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",63599998.4741211
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",44909999.8474121
"Zimbabwe","ZWE","1973",850000.023841858
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1265530004.680157
"Afghanistan","AFG","1974",48909999.8474121
"Africa Western and Central","AFW","1974",1159600009.9182124
"Angola","AGO","1974",370000.00476837205
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",3869830047.7862353
"United Arab Emirates","ARE","1974",589999.973773956
"Argentina","ARG","1974",15949999.8092651
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",3000000.0
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",37349998.4741211
"Belgium","BEL","1974",""
"Benin","BEN","1974",33069999.694824196
"Burkina Faso","BFA","1974",96319999.6948242
"Bangladesh","BGD","1974",531390014.648438
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",37689998.626709
"Bahamas, The","BHS","1974",519999.980926514
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",6219999.79019165
"Bermuda","BMU","1974",29999.999329447703
"Bolivia","BOL","1974",54000000.0
"Brazil","BRA","1974",129809997.558594
"Barbados","BRB","1974",3589999.91416931
"Brunei Darussalam","BRN","1974",150000.005960464
"Bhutan","BTN","1974",610000.014305115
"Botswana","BWA","1974",36450000.762939505
"Central African Republic","CAF","1974",36580001.8310547
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",15180000.3051758
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",75620002.746582
"Cameroon","CMR","1974",61889999.3896484
"Congo, Dem. Rep.","COD","1974",180089996.33789098
"Congo, Rep.","COG","1974",37819999.6948242
"Colombia","COL","1974",87029998.7792969
"Comoros","COM","1974",27340000.1525879
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",15939999.5803833
"Caribbean small states","CSS","1974",118059997.91622168
"Cuba","CUB","1974",15229999.5422363
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",1679999.94754791
"Cyprus","CYP","1974",21250000.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",29059999.4659424
"Dominica","DMA","1974",3579999.92370605
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",16440000.534057599
"Algeria","DZA","1974",128330001.831055
"East Asia & Pacific (excluding high income)","EAP","1974",2446089990.98279
"Early-demographic dividend","EAR","1974",7524590045.690535
"East Asia & Pacific","EAS","1974",2877359982.79601
"Europe & Central Asia (excluding high income)","ECA","1974",114029998.77929701
"Europe & Central Asia","ECS","1974",172329998.61240402
"Ecuador","ECU","1974",28139999.3896484
"Egypt, Arab Rep.","EGY","1974",1376270019.53125
"Euro area","EMU","1974",42780000.6866455
"Eritrea","ERI","1974",2150000.09536743
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",116900001.52587901
"European Union","EUU","1974",42780000.6866455
"Fragile and conflict affected situations","FCS","1974",2817139992.0675898
"Finland","FIN","1974",""
"Fiji","FJI","1974",14850000.3814697
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",24620000.8392334
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",36319999.6948242
"Gibraltar","GIB","1974",6619999.88555908
"Guinea","GIN","1974",19809999.4659424
"Gambia, The","GMB","1974",10189999.5803833
"Guinea-Bissau","GNB","1974",10060000.4196167
"Equatorial Guinea","GNQ","1974",15890000.3433228
"Greece","GRC","1974",""
"Grenada","GRD","1974",1850000.02384186
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",22170000.0762939
"Guam","GUM","1974",""
"Guyana","GUY","1974",12140000.3433228
"High income","HIC","1974",887369992.1630319
"Hong Kong SAR, China","HKG","1974",1029999.97138977
"Honduras","HND","1974",19500000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",2266390011.7278094
"Croatia","HRV","1974",""
"Haiti","HTI","1974",12880000.1144409
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",6016800048.232077
"IDA & IBRD total","IBT","1974",11222230064.699425
"IDA total","IDA","1974",5205430016.467348
"IDA blend","IDB","1974",1053249987.3731294
"Indonesia","IDN","1974",649929992.675781
"IDA only","IDX","1974",4152180029.0942183
"Isle of Man","IMN","1974",""
"India","IND","1974",1230400024.41406
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",9079999.92370605
"Iraq","IRQ","1974",4230000.01907349
"Iceland","ISL","1974",""
"Israel","ISR","1974",117589996.337891
"Italy","ITA","1974",""
"Jamaica","JAM","1974",21219999.3133545
"Jordan","JOR","1974",311420013.42773396
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",116580001.831055
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",307660003.66210896
"Kiribati","KIR","1974",5610000.1335144
"St. Kitts and Nevis","KNA","1974",3599999.90463257
"Korea, Rep.","KOR","1974",252039993.28613302
"Kuwait","KWT","1974",379999.99523162795
"Latin America & Caribbean (excluding high income)","LAC","1974",759449991.106987
"Lao PDR","LAO","1974",58939998.626709
"Lebanon","LBN","1974",139199996.94824198
"Liberia","LBR","1974",14539999.961853001
"Libya","LBY","1974",11329999.923706101
"St. Lucia","LCA","1974",7460000.03814697
"Latin America & Caribbean","LCN","1974",831069991.350174
"Least developed countries: UN classification","LDC","1974",3182080026.3378754
"Low income","LIC","1974",2363330000.10252
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",76970001.2207031
"Lower middle income","LMC","1974",7302720085.034149
"Low & middle income","LMY","1974",13400679687.5
"Lesotho","LSO","1974",20620000.8392334
"Late-demographic dividend","LTE","1974",1991620005.9354315
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",29999.999329447703
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",114750000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",62750000.0
"Maldives","MDV","1974",610000.014305115
"Middle East & North Africa","MEA","1974",3744500036.41844
"Mexico","MEX","1974",22059999.4659424
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",8880929687.5
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",115889999.38964799
"Malta","MLT","1974",21530000.6866455
"Myanmar","MMR","1974",66699996.9482422
"Middle East & North Africa (excluding high income)","MNA","1974",3392970036.0298204
