"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Solomon Islands","SLB","1976",47.0217853607864
"Sierra Leone","SLE","1976",50.7136677714374
"El Salvador","SLV","1976",50.1568075951129
"San Marino","SMR","1976",49.578373015873
"Somalia","SOM","1976",50.0609744982381
"Serbia","SRB","1976",51.5948814065263
"Sub-Saharan Africa (excluding high income)","SSA","1976",50.24406922946125
"South Sudan","SSD","1976",51.5497103277701
"Sub-Saharan Africa","SSF","1976",50.243937998924345
"Small states","SST","1976",50.553783725026
"Sao Tome and Principe","STP","1976",49.0599241581326
"Suriname","SUR","1976",49.6784685700779
"Slovak Republic","SVK","1976",50.7544592509269
"Slovenia","SVN","1976",51.780514555699
"Sweden","SWE","1976",50.2721172984827
"Eswatini","SWZ","1976",52.6419859284394
"Sint Maarten (Dutch part)","SXM","1976",50.4567888270503
"Seychelles","SYC","1976",49.4926102828838
"Syrian Arab Republic","SYR","1976",49.051944836443
"Turks and Caicos Islands","TCA","1976",51.0947810437912
"Chad","TCD","1976",50.6155701671683
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",49.33131517547966
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",52.52610302469233
"Togo","TGO","1976",50.4784853780893
"Thailand","THA","1976",49.8048857498358
"Tajikistan","TJK","1976",50.4628745119904
"Turkmenistan","TKM","1976",50.8311216380946
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",50.149434280121085
"Timor-Leste","TLS","1976",49.5487574838022
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",49.40874836928068
"Tonga","TON","1976",48.7405315999621
"South Asia (IDA & IBRD)","TSA","1976",48.20412649068163
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",50.24393799892435
"Trinidad and Tobago","TTO","1976",50.613564160585
"Tunisia","TUN","1976",49.8836424565405
"Turkiye","TUR","1976",48.7980604526847
"Tuvalu","TUV","1976",53.8415456043133
"Tanzania","TZA","1976",50.4139725358855
"Uganda","UGA","1976",50.4984256419576
"Ukraine","UKR","1976",54.5211832811115
"Upper middle income","UMC","1976",49.851666731969196
"Uruguay","URY","1976",50.7349812908193
"United States","USA","1976",51.1399506490415
"Uzbekistan","UZB","1976",50.5753771982423
"St. Vincent and the Grenadines","VCT","1976",49.7989666599815
"Venezuela, RB","VEN","1976",49.7992055498289
"British Virgin Islands","VGB","1976",47.9957805907173
"Virgin Islands (U.S.)","VIR","1976",51.4000377750496
"Viet Nam","VNM","1976",51.1791369797253
"Vanuatu","VUT","1976",48.6353841334333
"World","WLD","1976",49.88946762540446
"Samoa","WSM","1976",48.2072393382911
"Kosovo","XKX","1976",48.8615801126712
"Yemen, Rep.","YEM","1976",50.3386850006516
"South Africa","ZAF","1976",48.8351906889272
"Zambia","ZMB","1976",51.2347844506496
"Zimbabwe","ZWE","1976",51.4065371612784
"Aruba","ABW","1977",51.1120149678679
"Africa Eastern and Southern","AFE","1977",50.32073312967121
"Afghanistan","AFG","1977",48.9858244870205
"Africa Western and Central","AFW","1977",50.1080522460243
"Angola","AGO","1977",49.7320982255476
"Albania","ALB","1977",48.122041448107
"Andorra","AND","1977",46.60570616175
"Arab World","ARB","1977",49.338455250594514
"United Arab Emirates","ARE","1977",29.1628764353954
"Argentina","ARG","1977",50.6779684492423
"Armenia","ARM","1977",51.7799389854673
"American Samoa","ASM","1977",48.9323727933541
"Antigua and Barbuda","ATG","1977",53.0452142177582
"Australia","AUS","1977",49.9481483073253
"Austria","AUT","1977",52.766033539518
"Azerbaijan","AZE","1977",51.6677335831798
"Burundi","BDI","1977",51.1796778960684
"Belgium","BEL","1977",51.1205632566836
"Benin","BEN","1977",51.1462717407303
"Burkina Faso","BFA","1977",50.8377919726259
"Bangladesh","BGD","1977",48.6511507082847
"Bulgaria","BGR","1977",50.6579074007672
"Bahrain","BHR","1977",41.9947548178615
"Bahamas, The","BHS","1977",49.8579801837233
"Bosnia and Herzegovina","BIH","1977",50.7861558456015
"Belarus","BLR","1977",53.5377081954018
"Belize","BLZ","1977",49.1529779781617
"Bermuda","BMU","1977",49.8446681887937
"Bolivia","BOL","1977",50.3096151562375
"Brazil","BRA","1977",50.1697517935028
"Barbados","BRB","1977",51.3095652940163
"Brunei Darussalam","BRN","1977",45.7539868667917
"Bhutan","BTN","1977",47.630231649871
"Botswana","BWA","1977",52.5220330917707
"Central African Republic","CAF","1977",50.2762966429381
"Canada","CAN","1977",50.0685295759178
"Central Europe and the Baltics","CEB","1977",51.442849644685396
"Switzerland","CHE","1977",51.3207395765883
"Channel Islands","CHI","1977",51.7029758915118
"Chile","CHL","1977",50.1248010343978
"China","CHN","1977",49.0730679471243
"Cote d'Ivoire","CIV","1977",48.3538747825618
"Cameroon","CMR","1977",50.915481622327
"Congo, Dem. Rep.","COD","1977",51.1377915593963
"Congo, Rep.","COG","1977",50.8345832007272
"Colombia","COL","1977",49.9350677137543
"Comoros","COM","1977",49.6639298076149
"Cabo Verde","CPV","1977",52.4323747773838
"Costa Rica","CRI","1977",49.6068528910915
"Caribbean small states","CSS","1977",50.841850212645376
"Cuba","CUB","1977",49.182397271618
"Curacao","CUW","1977",51.2400987717667
"Cayman Islands","CYM","1977",51.3892564170415
"Cyprus","CYP","1977",50.5752467192961
"Czechia","CZE","1977",51.5697522371484
"Germany","DEU","1977",52.5912056249865
"Djibouti","DJI","1977",50.4624964932453
"Dominica","DMA","1977",51.1546671841646
"Denmark","DNK","1977",50.5623308134752
"Dominican Republic","DOM","1977",50.1420670059723
"Algeria","DZA","1977",48.9595307441401
"East Asia & Pacific (excluding high income)","EAP","1977",49.38114654063789
"Early-demographic dividend","EAR","1977",48.91089571625107
"East Asia & Pacific","EAS","1977",49.47826927142219
"Europe & Central Asia (excluding high income)","ECA","1977",52.721266879081206
"Europe & Central Asia","ECS","1977",52.00065918372379
"Ecuador","ECU","1977",49.8558680852283
"Egypt, Arab Rep.","EGY","1977",49.8311176312227
"Euro area","EMU","1977",51.639657733661416
"Eritrea","ERI","1977",50.9544372408978
"Spain","ESP","1977",50.9976287402964
"Estonia","EST","1977",53.82656586876
"Ethiopia","ETH","1977",50.4254456845816
"European Union","EUU","1977",51.52322167237903
"Fragile and conflict affected situations","FCS","1977",50.75332473573922
"Finland","FIN","1977",51.6542058973917
"Fiji","FJI","1977",49.3424708279311
"France","FRA","1977",51.1353310946369
"Faroe Islands","FRO","1977",47.6893035365589
"Micronesia, Fed. Sts.","FSM","1977",49.1902372262774
"Gabon","GAB","1977",50.805619550718
"United Kingdom","GBR","1977",51.3594189262517
"Georgia","GEO","1977",53.449887537737
"Ghana","GHA","1977",50.0239157633054
"Gibraltar","GIB","1977",49.5747609132936
"Guinea","GIN","1977",50.8885236371324
"Gambia, The","GMB","1977",50.643623434274
"Guinea-Bissau","GNB","1977",51.254373228608
"Equatorial Guinea","GNQ","1977",51.0109552393902
"Greece","GRC","1977",51.3070011741871
"Grenada","GRD","1977",51.49435787769
"Greenland","GRL","1977",45.8674279740244
"Guatemala","GTM","1977",49.3135740747906
"Guam","GUM","1977",47.2790231104595
"Guyana","GUY","1977",50.3202088844175
"High income","HIC","1977",50.992455357633965
"Hong Kong SAR, China","HKG","1977",48.1260810782132
"Honduras","HND","1977",49.66845116215
"Heavily indebted poor countries (HIPC)","HPC","1977",50.34295752404127
"Croatia","HRV","1977",51.6605285968912
"Haiti","HTI","1977",50.9920589079998
"Hungary","HUN","1977",51.5369993515192
"IBRD only","IBD","1977",49.57682359931539
"IDA & IBRD total","IBT","1977",49.59061958797652
"IDA total","IDA","1977",49.652430730229725
"IDA blend","IDB","1977",49.06360911764887
"Indonesia","IDN","1977",50.0428342814102
"IDA only","IDX","1977",49.91813407499423
"Isle of Man","IMN","1977",52.4160244528989
"India","IND","1977",48.2117894734361
"Not classified","INX","1977",""
"Ireland","IRL","1977",49.7604359531036
"Iran, Islamic Rep.","IRN","1977",48.4291814054605
"Iraq","IRQ","1977",50.2966567447757
"Iceland","ISL","1977",49.5355744140035
"Israel","ISR","1977",50.1590343183183
"Italy","ITA","1977",51.4306347960716
"Jamaica","JAM","1977",51.4062543340956
"Jordan","JOR","1977",48.7684363060469
"Japan","JPN","1977",50.6835767139918
"Kazakhstan","KAZ","1977",51.7986940028372
"Kenya","KEN","1977",50.5525285604115
"Kyrgyz Republic","KGZ","1977",51.2500183110255
"Cambodia","KHM","1977",53.4509553248015
"Kiribati","KIR","1977",50.4190736968645
"St. Kitts and Nevis","KNA","1977",52.2028300804991
"Korea, Rep.","KOR","1977",49.742604554302
"Kuwait","KWT","1977",44.3923109302652
"Latin America & Caribbean (excluding high income)","LAC","1977",50.1516452846704
"Lao PDR","LAO","1977",50.4766548230788
"Lebanon","LBN","1977",49.8986151444767
"Liberia","LBR","1977",49.7651705906706
"Libya","LBY","1977",47.1779306437748
"St. Lucia","LCA","1977",51.4494951683494
"Latin America & Caribbean","LCN","1977",50.15238659251566
"Least developed countries: UN classification","LDC","1977",49.99731046140851
"Low income","LIC","1977",50.51687205621838
"Liechtenstein","LIE","1977",50.4180145359829
"Sri Lanka","LKA","1977",48.7450572255826
"Lower middle income","LMC","1977",49.06010981587281
"Low & middle income","LMY","1977",49.56779853889372
"Lesotho","LSO","1977",50.8556242685032
"Late-demographic dividend","LTE","1977",49.94295643248801
"Lithuania","LTU","1977",52.8871189449916
"Luxembourg","LUX","1977",50.9748316199929
"Latvia","LVA","1977",54.2091480073541
"Macao SAR, China","MAC","1977",48.8094803271038
"St. Martin (French part)","MAF","1977",50.2454073762446
"Morocco","MAR","1977",50.0760498794055
"Monaco","MCO","1977",53.8335492721591
"Moldova","MDA","1977",53.566691352424
"Madagascar","MDG","1977",49.3800595523543
"Maldives","MDV","1977",46.7751923685043
"Middle East & North Africa","MEA","1977",49.12937696922988
"Mexico","MEX","1977",50.2581754460409
"Marshall Islands","MHL","1977",48.862064194798
"Middle income","MIC","1977",49.50308767450888
"North Macedonia","MKD","1977",49.368623989823
"Mali","MLI","1977",49.8692348863847
"Malta","MLT","1977",51.4726719400705
"Myanmar","MMR","1977",49.8645870880687
"Middle East & North Africa (excluding high income)","MNA","1977",49.413166568970546
"Montenegro","MNE","1977",51.2630248894831
"Mongolia","MNG","1977",49.9771703435768
"Northern Mariana Islands","MNP","1977",47.6007798251682
"Mozambique","MOZ","1977",50.8289272765431
"Mauritania","MRT","1977",50.1511225783286
"Mauritius","MUS","1977",49.6232634285
"Malawi","MWI","1977",51.5270919106326
"Malaysia","MYS","1977",49.2155774109079
"North America","NAC","1977",51.058350209923944
"Namibia","NAM","1977",51.533890719127
"New Caledonia","NCL","1977",47.9626142149683
"Niger","NER","1977",50.9645945942594
"Nigeria","NGA","1977",49.9210470455208
"Nicaragua","NIC","1977",50.0889530980557
"Netherlands","NLD","1977",50.2799019542038
"Norway","NOR","1977",50.3735629838642
"Nepal","NPL","1977",49.3166181343094
"Nauru","NRU","1977",41.929848138691
"New Zealand","NZL","1977",50.1433858805657
"OECD members","OED","1977",50.96471948556017
"Oman","OMN","1977",49.6799534477742
"Other small states","OSS","1977",50.52546612930426
"Pakistan","PAK","1977",47.2520495029027
"Panama","PAN","1977",49.3760784928909
"Peru","PER","1977",49.8781265229562
"Philippines","PHL","1977",49.531302754674
"Palau","PLW","1977",47.9900505496269
"Papua New Guinea","PNG","1977",47.0515551972668
"Poland","POL","1977",51.2677891885852
"Pre-demographic dividend","PRE","1977",50.25902407103572
"Puerto Rico","PRI","1977",51.2708260695305
"Korea, Dem. People's Rep.","PRK","1977",52.3976563932252
"Portugal","PRT","1977",52.0494403370675
"Paraguay","PRY","1977",49.7640958761477
"West Bank and Gaza","PSE","1977",50.2540523119695
"Pacific island small states","PSS","1977",48.781774485190354
"Post-demographic dividend","PST","1977",51.314928585017846
"French Polynesia","PYF","1977",47.2944224096854
"Qatar","QAT","1977",34.0421785656118
"Romania","ROU","1977",51.3141747429504
"Russian Federation","RUS","1977",54.0990112979488
"Rwanda","RWA","1977",50.1280509578003
"South Asia","SAS","1977",48.20919086016544
"Saudi Arabia","SAU","1977",46.5139021650972
"Sudan","SDN","1977",49.5461238797978
"Senegal","SEN","1977",49.383973805535
"Singapore","SGP","1977",48.7734745214788
"Solomon Islands","SLB","1977",47.1398365349971
"Sierra Leone","SLE","1977",50.695843099179
"El Salvador","SLV","1977",50.2115371559041
"San Marino","SMR","1977",49.7070598574358
"Somalia","SOM","1977",50.0525114591398
"Serbia","SRB","1977",51.5618041860169
"Sub-Saharan Africa (excluding high income)","SSA","1977",50.23420790061113
"South Sudan","SSD","1977",51.4686837677299
"Sub-Saharan Africa","SSF","1977",50.23409341978616
"Small states","SST","1977",50.491324266847144
"Sao Tome and Principe","STP","1977",49.146723662499
"Suriname","SUR","1977",49.7630958243695
"Slovak Republic","SVK","1977",50.7668776362582
"Slovenia","SVN","1977",51.763242899119
"Sweden","SWE","1977",50.3168086306487
"Eswatini","SWZ","1977",52.6412060598014
"Sint Maarten (Dutch part)","SXM","1977",50.5406999606764
"Seychelles","SYC","1977",49.5741379856252
"Syrian Arab Republic","SYR","1977",49.0615448669145
"Turks and Caicos Islands","TCA","1977",50.9803921568627
"Chad","TCD","1977",50.6177464893073
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",49.34041964781369
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",52.4939282928663
"Togo","TGO","1977",50.4576857371591
"Thailand","THA","1977",49.8114219648387
"Tajikistan","TJK","1977",50.4211708853068
"Turkmenistan","TKM","1977",50.795424929269
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",50.16885863244548
"Timor-Leste","TLS","1977",49.3171410671265
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",49.41316656897056
"Tonga","TON","1977",48.7808695107828
"South Asia (IDA & IBRD)","TSA","1977",48.20919086016544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",50.23409341978615
"Trinidad and Tobago","TTO","1977",50.6040068670131
"Tunisia","TUN","1977",49.8208614178545
"Turkiye","TUR","1977",48.9484545080063
"Tuvalu","TUV","1977",53.8230240549828
"Tanzania","TZA","1977",50.3947577911576
"Uganda","UGA","1977",50.5471672379892
"Ukraine","UKR","1977",54.4748257759774
"Upper middle income","UMC","1977",49.851062911197964
"Uruguay","URY","1977",50.7730138275966
"United States","USA","1977",51.1652755936231
"Uzbekistan","UZB","1977",50.5275660821158
"St. Vincent and the Grenadines","VCT","1977",49.6573427236277
"Venezuela, RB","VEN","1977",49.8086034979682
"British Virgin Islands","VGB","1977",48.1470977500473
"Virgin Islands (U.S.)","VIR","1977",51.6036642193076
"Viet Nam","VNM","1977",51.1566236291727
"Vanuatu","VUT","1977",48.7988305491454
"World","WLD","1977",49.884215915555295
"Samoa","WSM","1977",48.1903443459174
"Kosovo","XKX","1977",48.8072157468868
"Yemen, Rep.","YEM","1977",50.3087857931224
"South Africa","ZAF","1977",48.6975915077141
"Zambia","ZMB","1977",51.3008637775228
"Zimbabwe","ZWE","1977",51.7294163808584
"Aruba","ABW","1978",51.1581197965597
"Africa Eastern and Southern","AFE","1978",50.31049694872479
"Afghanistan","AFG","1978",49.0216063823851
"Africa Western and Central","AFW","1978",50.11224800329459
"Angola","AGO","1978",49.8241672553493
"Albania","ALB","1978",48.1214224755887
"Andorra","AND","1978",46.5800945539387
"Arab World","ARB","1978",49.27082892055259
"United Arab Emirates","ARE","1978",29.2265200917501
"Argentina","ARG","1978",50.7033988391933
"Armenia","ARM","1978",51.8308722464176
"American Samoa","ASM","1978",48.9340715285732
"Antigua and Barbuda","ATG","1978",53.0631596946945
"Australia","AUS","1978",49.9948870889522
"Austria","AUT","1978",52.7617939567863
"Azerbaijan","AZE","1978",51.7735779646286
"Burundi","BDI","1978",51.1382107783067
"Belgium","BEL","1978",51.1264253016722
"Benin","BEN","1978",51.1083120447565
"Burkina Faso","BFA","1978",50.8611645359323
"Bangladesh","BGD","1978",48.6905710773546
"Bulgaria","BGR","1978",50.6792664250798
"Bahrain","BHR","1978",41.6974905715115
"Bahamas, The","BHS","1978",49.8418722327641
"Bosnia and Herzegovina","BIH","1978",50.7103800271135
"Belarus","BLR","1978",53.5229636586695
"Belize","BLZ","1978",49.0826513499313
"Bermuda","BMU","1978",50.0149638995922
"Bolivia","BOL","1978",50.2814369030858
"Brazil","BRA","1978",50.1804638197115
"Barbados","BRB","1978",51.2790378034254
"Brunei Darussalam","BRN","1978",45.7406230133503
"Bhutan","BTN","1978",47.6184356622939
"Botswana","BWA","1978",52.252193917075
"Central African Republic","CAF","1978",50.1782999437437
"Canada","CAN","1978",50.1249066778396
"Central Europe and the Baltics","CEB","1978",51.437036066396026
"Switzerland","CHE","1978",51.3433837573863
"Channel Islands","CHI","1978",51.7510398145175
"Chile","CHL","1978",50.1393010508049
"China","CHN","1978",49.0803449524935
"Cote d'Ivoire","CIV","1978",48.4092335149937
"Cameroon","CMR","1978",50.8842260452931
"Congo, Dem. Rep.","COD","1978",51.0836552303867
"Congo, Rep.","COG","1978",50.8456639654031
"Colombia","COL","1978",49.9302100720824
"Comoros","COM","1978",49.6265482012613
"Cabo Verde","CPV","1978",52.6708054606414
"Costa Rica","CRI","1978",49.614995997743
"Caribbean small states","CSS","1978",50.8182655274398
"Cuba","CUB","1978",49.1817151638245
"Curacao","CUW","1978",51.3129179866244
"Cayman Islands","CYM","1978",51.2828654896482
"Cyprus","CYP","1978",50.3732821265861
"Czechia","CZE","1978",51.5618822560623
"Germany","DEU","1978",52.5737282348529
"Djibouti","DJI","1978",50.4581125976475
"Dominica","DMA","1978",50.9382157344298
"Denmark","DNK","1978",50.5834098333702
