"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Jordan","JOR","1977",40.93881644934804
"Japan","JPN","1977",8.886093589103265
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",4.079419272333503
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",11.508643425125149
"Kuwait","KWT","1977",7.280275101459154
"Latin America & Caribbean (excluding high income)","LAC","1977",2.1867980349256864
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",0.09665683690501228
"Libya","LBY","1977",0.07275037399840154
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",1.5491061777376363
"Least developed countries: UN classification","LDC","1977",4.187788917033185
"Low income","LIC","1977",5.542152770507399
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",20.181785439799853
"Lower middle income","LMC","1977",3.1613277160022415
"Low & middle income","LMY","1977",2.701505880258195
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",3.7442791697296856
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",0.05152699118216359
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",2.912748473156042
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",5.561202404809619
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",4.212344252784411
"Mexico","MEX","1977",0.22538723445067851
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",2.532158859886033
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",15.137868920604127
"Myanmar","MMR","1977",0.0740018328930796
"Middle East & North Africa (excluding high income)","MNA","1977",2.4510487526436417
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",0.4713507143909264
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",0.6991979787890361
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",1.557843870448139
"North America","NAC","1977",5.324916616561244
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.00032303080421749016
"Niger","NER","1977",1.0650084652923015
"Nigeria","NGA","1977",0.0008458447874814971
"Nicaragua","NIC","1977",0.5565676235944469
"Netherlands","NLD","1977",3.3046529073809783
"Norway","NOR","1977",1.275311383735973
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",1.3942233950310052
"OECD members","OED","1977",6.623873972486336
"Oman","OMN","1977",0.20701041402082804
"Other small states","OSS","1977",14.334332133546399
"Pakistan","PAK","1977",21.633505176600913
"Panama","PAN","1977",0.5467262928563238
"Peru","PER","1977",0.3169233611194495
"Philippines","PHL","1977",0.874120327184349
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",2.342422552482332
"Pre-demographic dividend","PRE","1977",1.4155738776334101
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",3.0234323399808756
"Paraguay","PRY","1977",0.7497391510127395
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",0.004794535704538581
"Post-demographic dividend","PST","1977",6.764299448422387
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",10.63220355399069
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",0.007598536738925133
"South Asia","SAS","1977",14.4793475925751
"Saudi Arabia","SAU","1977",3.7482297189338367
"Sudan","SDN","1977",8.564786103455683
"Senegal","SEN","1977",4.798041734168963
"Singapore","SGP","1977",4.433411849972821
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",0.0008046800189904484
"El Salvador","SLV","1977",0.0021561128365717806
"San Marino","SMR","1977",""
"Somalia","SOM","1977",72.88774967355032
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",1.0628556346012854
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",1.0628496706171178
"Small states","SST","1977",6.761245405329379
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",4.192157624706581
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",1.0416666666666665
"Syrian Arab Republic","SYR","1977",12.909173000225751
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1.2462687133746726
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",5.791394211505216
"Togo","TGO","1977",0.006801518098839661
"Thailand","THA","1977",3.38380850073817
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1.647571360998384
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",2.4510487526436417
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",14.4793475925751
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",1.0628496706171178
"Trinidad and Tobago","TTO","1977",0.003242301849038426
"Tunisia","TUN","1977",5.366376046556908
"Turkiye","TUR","1977",10.53568473963177
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",1.4365320379587867
"Uganda","UGA","1977",6.514058329144039
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",1.9973674840076376
"Uruguay","URY","1977",5.027266277877362
"United States","USA","1977",6.757095296172991
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",5.90240351748193
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",0.03172974032417148
"Zambia","ZMB","1977",0.43555307885204797
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",2.1041788006431386
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",0.5913966378748471
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",3.8506110822049897
"United Arab Emirates","ARE","1978",3.3313608170600744
"Argentina","ARG","1978",2.3983890973508837
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",4.0171976552431365
"Austria","AUT","1978",4.427681206953099
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",0.21122582176337962
"Bangladesh","BGD","1978",10.69090483984101
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",4.874080190397553
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",3.2868715664580357
"Barbados","BRB","1978",0.006932889628397117
"Brunei Darussalam","BRN","1978",0.0037945521073316163
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",0.20220331892344162
"Canada","CAN","1978",1.3078508215880043
"Central Europe and the Baltics","CEB","1978",4.9979994968962425
"Switzerland","CHE","1978",6.091700000424184
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",1.0428208303460862
"China","CHN","1978",3.095272636836542
"Cote d'Ivoire","CIV","1978",2.2699844587026923
"Cameroon","CMR","1978",0.09604690499506599
"Congo, Dem. Rep.","COD","1978",0.16901408450704225
"Congo, Rep.","COG","1978",1.3588418670196865
"Colombia","COL","1978",1.66691913038324
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.7288613628577849
"Caribbean small states","CSS","1978",0.09185601136934783
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",46.3828113072379
"Czechia","CZE","1978",""
"Germany","DEU","1978",5.515802320198634
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",3.722467924121868
"Dominican Republic","DOM","1978",0.8802843080400292
"Algeria","DZA","1978",0.006383260537566286
"East Asia & Pacific (excluding high income)","EAP","1978",1.883882393983379
"Early-demographic dividend","EAR","1978",2.8466510965831704
"East Asia & Pacific","EAS","1978",6.352386516379102
"Europe & Central Asia (excluding high income)","ECA","1978",13.270055193570801
"Europe & Central Asia","ECS","1978",6.806126401611204
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",10.953384220403182
"Euro area","EMU","1978",7.049779485710046
"Eritrea","ERI","1978",""
"Spain","ESP","1978",11.236407356552487
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",12.924576689241063
"European Union","EUU","1978",6.678057789774848
"Fragile and conflict affected situations","FCS","1978",1.2609177673492158
"Finland","FIN","1978",2.7875617675137305
"Fiji","FJI","1978",""
"France","FRA","1978",8.979488213185821
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.2138552557548106
"United Kingdom","GBR","1978",8.708001385521303
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.4786913299938353
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",0.18062617072518064
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",19.823956910624503
"Grenada","GRD","1978",0.22808351365576932
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.546195584503983
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.15955839667575358
"High income","HIC","1978",6.3049457033311525
"Hong Kong SAR, China","HKG","1978",3.6549897990189693
"Honduras","HND","1978",0.14719701946826116
"Heavily indebted poor countries (HIPC)","HPC","1978",2.8895379816499487
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.10863971639316142
"Hungary","HUN","1978",5.10309781462229
"IBRD only","IBD","1978",2.8572444927664025
"IDA & IBRD total","IBT","1978",2.915819667492089
"IDA total","IDA","1978",3.238638038141646
"IDA blend","IDB","1978",2.278765222501323
"Indonesia","IDN","1978",0.6450338406568867
"IDA only","IDX","1978",4.276929178325922
"Isle of Man","IMN","1978",""
"India","IND","1978",12.44866386434129
"Not classified","INX","1978",""
"Ireland","IRL","1978",2.486067250381104
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",0.1635611379984674
"Israel","ISR","1978",""
"Italy","ITA","1978",11.151862361906801
"Jamaica","JAM","1978",0.0057359565774747654
"Jordan","JOR","1978",43.82860435946981
"Japan","JPN","1978",8.72330647883429
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",5.630511818358315
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",9.986183238839393
"Kuwait","KWT","1978",6.7212861637040895
"Latin America & Caribbean (excluding high income)","LAC","1978",1.7019331939191968
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",0.05944153749958864
"Libya","LBY","1978",0.423955504860347
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",1.2887097697340941
"Least developed countries: UN classification","LDC","1978",4.977118277668581
"Low income","LIC","1978",6.3854934875995335
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",21.95893155219209
"Lower middle income","LMC","1978",3.514293280146204
"Low & middle income","LMY","1978",2.846536962302338
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",3.643098629667427
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",0.30310176719155335
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",3.0875059990401534
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",2.8562060347891736
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",3.5344803580581825
"Mexico","MEX","1978",0.30233808116097827
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2.6776392380698137
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",0.43488901858162166
"Malta","MLT","1978",11.674015242210997
"Myanmar","MMR","1978",1.157616416987867
"Middle East & North Africa (excluding high income)","MNA","1978",2.913023007053424
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.71529621210917
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",1.3125041310831465
"North America","NAC","1978",5.196435823747899
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",0.0004457579445209662
"Niger","NER","1978",5.909937734205101
"Nigeria","NGA","1978",0.0010044497122251575
"Nicaragua","NIC","1978",0.05433730929694334
"Netherlands","NLD","1978",3.702743038651545
"Norway","NOR","1978",0.9490205173229375
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",1.2335475726233749
"OECD members","OED","1978",6.4826758303541165
"Oman","OMN","1978",0.3768769463710717
"Other small states","OSS","1978",2.9159181010150443
"Pakistan","PAK","1978",17.924819497007274
"Panama","PAN","1978",0.1796996261723105
"Peru","PER","1978",0.12445928511800866
"Philippines","PHL","1978",1.4800043211804998
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",1.9734320344565923
"Pre-demographic dividend","PRE","1978",1.8958265837341874
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",1.5787819643388799
"Paraguay","PRY","1978",0.509316721852372
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",0.003330646611733202
"Post-demographic dividend","PST","1978",6.626311124854752
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",10.200814450617276
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",0.004349780336093027
"South Asia","SAS","1978",13.673831727831484
"Saudi Arabia","SAU","1978",3.7044872184745734
"Sudan","SDN","1978",16.493602321631737
"Senegal","SEN","1978",4.565299184497664
"Singapore","SGP","1978",5.11350634682904
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",89.32881623153588
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",1.3172144150701968
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",1.316696668173949
"Small states","SST","1978",1.4956917643857748
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",4.1244921848103
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",13.19985658483196
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1.883882393983379
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",5.744005758426335
"Togo","TGO","1978",0.5954306338208004
"Thailand","THA","1978",4.453946239984318
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1.3656287308140533
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",2.913023007053424
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",13.673831727831484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",1.316696668173949
"Trinidad and Tobago","TTO","1978",0.28115933359255824
"Tunisia","TUN","1978",8.019522034325643
"Turkiye","TUR","1978",13.270055193570801
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3.0420144366786825
"Uganda","UGA","1978",8.792794737001831
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",2.1103100341830103
"Uruguay","URY","1978",2.3935545186212153
"United States","USA","1978",6.506042527153129
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.21621149415246188
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",0.02362669816893089
"World","WLD","1978",5.808751693244134
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",0.003933217436243717
"Zambia","ZMB","1978",0.5165050358933483
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",1.544330060557639
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",0.5323727593231974
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",4.148757558761177
"United Arab Emirates","ARE","1979",3.5585572387119457
"Argentina","ARG","1979",3.677623988557365
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",5.1567811101602254
"Austria","AUT","1979",4.621262071907846
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",0.004353315049410125
"Burkina Faso","BFA","1979",0.0248896341223784
"Bangladesh","BGD","1979",10.267353595707709
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",30.661603361861655
"Bahamas, The","BHS","1979",0.0002642245274344327
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",0.8278198612842396
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",3.4620240373132174
"Barbados","BRB","1979",0.0059739139092628854
"Brunei Darussalam","BRN","1979",""
