"country_name","country_code","Año","SP.DYN.CBRT.IN"
"Sudan","SDN","1972",48.374
"Senegal","SEN","1972",49.362
"Singapore","SGP","1972",23.1
"Solomon Islands","SLB","1972",42.671
"Sierra Leone","SLE","1972",47.536
"El Salvador","SLV","1972",42.642
"San Marino","SMR","1972",""
"Somalia","SOM","1972",45.201
"Serbia","SRB","1972",15.433
"Sub-Saharan Africa (excluding high income)","SSA","1972",47.51824053790415
"South Sudan","SSD","1972",52.254
"Sub-Saharan Africa","SSF","1972",47.5152185453176
"Small states","SST","1972",34.04824452753666
"Sao Tome and Principe","STP","1972",38.639
"Suriname","SUR","1972",33.613
"Slovak Republic","SVK","1972",19.1
"Slovenia","SVN","1972",16.4
"Sweden","SWE","1972",13.8
"Eswatini","SWZ","1972",49.065
"Sint Maarten (Dutch part)","SXM","1972",26.036
"Seychelles","SYC","1972",30.8
"Syrian Arab Republic","SYR","1972",46.297
"Turks and Caicos Islands","TCA","1972",29.778
"Chad","TCD","1972",48.972
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",31.766405191170982
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",20.503886774716072
"Togo","TGO","1972",47.855
"Thailand","THA","1972",35.078
"Tajikistan","TJK","1972",40.756
"Turkmenistan","TKM","1972",36.893
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",36.097057842414436
"Timor-Leste","TLS","1972",41.583
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",43.27712658444294
"Tonga","TON","1972",34.287
"South Asia (IDA & IBRD)","TSA","1972",40.34953420510242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",47.51521854531761
"Trinidad and Tobago","TTO","1972",28.211
"Tunisia","TUN","1972",40.21
"Turkiye","TUR","1972",38.633
"Tuvalu","TUV","1972",27.686
"Tanzania","TZA","1972",49.783
"Uganda","UGA","1972",48.982
"Ukraine","UKR","1972",15.208
"Upper middle income","UMC","1972",30.5482165772553
"Uruguay","URY","1972",20.171
"United States","USA","1972",15.6
"Uzbekistan","UZB","1972",37.393
"St. Vincent and the Grenadines","VCT","1972",34.589
"Venezuela, RB","VEN","1972",36.189
"British Virgin Islands","VGB","1972",23.18
"Virgin Islands (U.S.)","VIR","1972",30.5
"Viet Nam","VNM","1972",35.755
"Vanuatu","VUT","1972",41.828
"World","WLD","1972",31.28846562798096
"Samoa","WSM","1972",39.115
"Kosovo","XKX","1972",37.631
"Yemen, Rep.","YEM","1972",55.02
"South Africa","ZAF","1972",38.744
"Zambia","ZMB","1972",49.616
"Zimbabwe","ZWE","1972",46.522
"Aruba","ABW","1973",21.492
"Africa Eastern and Southern","AFE","1973",47.221132651975495
"Afghanistan","AFG","1973",51.114
"Africa Western and Central","AFW","1973",47.63282702395401
"Angola","AGO","1973",50.467
"Albania","ALB","1973",30.697
"Andorra","AND","1973",""
"Arab World","ARB","1973",44.18539574746425
"United Arab Emirates","ARE","1973",30.489
"Argentina","ARG","1973",24.343
"Armenia","ARM","1973",23.251
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",23.706
"Australia","AUS","1973",18.5
"Austria","AUT","1973",12.9
"Azerbaijan","AZE","1973",28.199
"Burundi","BDI","1973",46.325
"Belgium","BEL","1973",13.3
"Benin","BEN","1973",46.538
"Burkina Faso","BFA","1973",47.578
"Bangladesh","BGD","1973",46.955
"Bulgaria","BGR","1973",16.2
"Bahrain","BHR","1973",34.598
"Bahamas, The","BHS","1973",27.697
"Bosnia and Herzegovina","BIH","1973",20.454
"Belarus","BLR","1973",15.816
"Belize","BLZ","1973",39.615
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",41.627
"Brazil","BRA","1973",34.258
"Barbados","BRB","1973",19.183
"Brunei Darussalam","BRN","1973",35.472
"Bhutan","BTN","1973",46.187
"Botswana","BWA","1973",46.126
"Central African Republic","CAF","1973",42.618
"Canada","CAN","1973",15.6
"Central Europe and the Baltics","CEB","1973",17.350870725610278
"Switzerland","CHE","1973",13.9
"Channel Islands","CHI","1973",12.8469850962118
"Chile","CHL","1973",26.797
"China","CHN","1973",27.93
"Cote d'Ivoire","CIV","1973",52.317
"Cameroon","CMR","1973",44.941
"Congo, Dem. Rep.","COD","1973",46.966
"Congo, Rep.","COG","1973",44.068
"Colombia","COL","1973",33.386
"Comoros","COM","1973",45.587
"Cabo Verde","CPV","1973",42.188
"Costa Rica","CRI","1973",30.137
"Caribbean small states","CSS","1973",31.238016913770796
"Cuba","CUB","1973",26.351
"Curacao","CUW","1973",22.129
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",18.789
"Czechia","CZE","1973",18.3
"Germany","DEU","1973",10.3
"Djibouti","DJI","1973",45.823
"Dominica","DMA","1973",26.499
"Denmark","DNK","1973",14.3
"Dominican Republic","DOM","1973",39.613
"Algeria","DZA","1973",45.86
"East Asia & Pacific (excluding high income)","EAP","1973",30.230986768779477
"Early-demographic dividend","EAR","1973",40.024089046265374
"East Asia & Pacific","EAS","1973",29.078345816483374
"Europe & Central Asia (excluding high income)","ECA","1973",20.972823817593024
"Europe & Central Asia","ECS","1973",17.458042692502584
"Ecuador","ECU","1973",39.172
"Egypt, Arab Rep.","EGY","1973",40.739
"Euro area","EMU","1973",14.747614542859282
"Eritrea","ERI","1973",46.029
"Spain","ESP","1973",19.2
"Estonia","EST","1973",15.1
"Ethiopia","ETH","1973",49.423
"European Union","EUU","1973",15.302860203968844
"Fragile and conflict affected situations","FCS","1973",41.15269741899646
"Finland","FIN","1973",12.2
"Fiji","FJI","1973",31.471
"France","FRA","1973",15.9
"Faroe Islands","FRO","1973",20.5
"Micronesia, Fed. Sts.","FSM","1973",41.785
"Gabon","GAB","1973",36.292
"United Kingdom","GBR","1973",13.9
"Georgia","GEO","1973",19.069
"Ghana","GHA","1973",46.222
"Gibraltar","GIB","1973",19.343
"Guinea","GIN","1973",45.424
"Gambia, The","GMB","1973",47.766
"Guinea-Bissau","GNB","1973",39.798
"Equatorial Guinea","GNQ","1973",42.69
"Greece","GRC","1973",15.4
"Grenada","GRD","1973",28.915
"Greenland","GRL","1973",19.2
"Guatemala","GTM","1973",44.416
"Guam","GUM","1973",31.266
"Guyana","GUY","1973",34.235
"High income","HIC","1973",16.959148618160324
"Hong Kong SAR, China","HKG","1973",19.4
"Honduras","HND","1973",45.798
"Heavily indebted poor countries (HIPC)","HPC","1973",48.03318995573806
"Croatia","HRV","1973",15.1
"Haiti","HTI","1973",38.778
"Hungary","HUN","1973",15.0
"IBRD only","IBD","1973",32.016109160007254
"IDA & IBRD total","IBT","1973",34.43954045479618
"IDA total","IDA","1973",45.57921007509178
"IDA blend","IDB","1973",44.91333092042278
"Indonesia","IDN","1973",37.858
"IDA only","IDX","1973",45.87463528404397
"Isle of Man","IMN","1973",15.113
"India","IND","1973",38.962
"Not classified","INX","1973",""
"Ireland","IRL","1973",22.3
"Iran, Islamic Rep.","IRN","1973",40.635
"Iraq","IRQ","1973",44.269
"Iceland","ISL","1973",21.7
"Israel","ISR","1973",27.0
"Italy","ITA","1973",16.0
"Jamaica","JAM","1973",32.827
"Jordan","JOR","1973",47.285
"Japan","JPN","1973",19.4
"Kazakhstan","KAZ","1973",25.317
"Kenya","KEN","1973",51.018
"Kyrgyz Republic","KGZ","1973",32.886
"Cambodia","KHM","1973",39.193
"Kiribati","KIR","1973",34.691
"St. Kitts and Nevis","KNA","1973",27.743
"Korea, Rep.","KOR","1973",28.3
"Kuwait","KWT","1973",41.638
"Latin America & Caribbean (excluding high income)","LAC","1973",35.924146691194224
"Lao PDR","LAO","1973",44.509
"Lebanon","LBN","1973",32.437
"Liberia","LBR","1973",48.387
"Libya","LBY","1973",43.392
"St. Lucia","LCA","1973",37.644
"Latin America & Caribbean","LCN","1973",35.28116113081563
"Least developed countries: UN classification","LDC","1973",46.73327499755738
"Low income","LIC","1973",47.08726663082421
"Liechtenstein","LIE","1973",17.7
"Sri Lanka","LKA","1973",28.814
"Lower middle income","LMC","1973",39.7854482057261
"Low & middle income","LMY","1973",34.739814958072465
"Lesotho","LSO","1973",40.16
"Late-demographic dividend","LTE","1973",27.46488295673757
"Lithuania","LTU","1973",16.0
"Luxembourg","LUX","1973",10.8
"Latvia","LVA","1973",14.1
"Macao SAR, China","MAC","1973",10.214
"St. Martin (French part)","MAF","1973",35.435
"Morocco","MAR","1973",43.259
"Monaco","MCO","1973",""
"Moldova","MDA","1973",20.492
"Madagascar","MDG","1973",47.93
"Maldives","MDV","1973",47.385
"Middle East & North Africa","MEA","1973",42.681978215354604
"Mexico","MEX","1973",42.141
"Marshall Islands","MHL","1973",48.533
"Middle income","MIC","1973",33.915741698549986
"North Macedonia","MKD","1973",21.581
"Mali","MLI","1973",50.423
"Malta","MLT","1973",17.4
"Myanmar","MMR","1973",36.508
"Middle East & North Africa (excluding high income)","MNA","1973",42.81294881194645
"Montenegro","MNE","1973",20.385
"Mongolia","MNG","1973",40.168
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",46.813
"Mauritania","MRT","1973",45.25
"Mauritius","MUS","1973",23.0
"Malawi","MWI","1973",53.219
"Malaysia","MYS","1973",33.021
"North America","NAC","1973",14.876763489568125
"Namibia","NAM","1973",44.069
"New Caledonia","NCL","1973",33.3
"Niger","NER","1973",55.579
"Nigeria","NGA","1973",47.289
"Nicaragua","NIC","1973",46.981
"Netherlands","NLD","1973",14.5
"Norway","NOR","1973",15.5
"Nepal","NPL","1973",41.571
"Nauru","NRU","1973",23.046
"New Zealand","NZL","1973",20.5
"OECD members","OED","1973",19.13093269807343
"Oman","OMN","1973",50.137
"Other small states","OSS","1973",34.30174851214232
"Pakistan","PAK","1973",43.281
"Panama","PAN","1973",34.952
"Peru","PER","1973",40.733
"Philippines","PHL","1973",38.526
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",42.035
"Poland","POL","1973",18.0
"Pre-demographic dividend","PRE","1973",48.192871559895956
"Puerto Rico","PRI","1973",23.3
"Korea, Dem. People's Rep.","PRK","1973",27.959
"Portugal","PRT","1973",20.0
"Paraguay","PRY","1973",35.214
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",35.884217233710785
"Post-demographic dividend","PST","1973",16.110470108859733
"French Polynesia","PYF","1973",34.994
"Qatar","QAT","1973",37.531
"Romania","ROU","1973",18.2
"Russian Federation","RUS","1973",15.637
"Rwanda","RWA","1973",49.817
"South Asia","SAS","1973",40.11984780594167
"Saudi Arabia","SAU","1973",49.033
"Sudan","SDN","1973",47.803
"Senegal","SEN","1973",49.168
"Singapore","SGP","1973",22.0
"Solomon Islands","SLB","1973",42.682
"Sierra Leone","SLE","1973",47.381
"El Salvador","SLV","1973",42.237
"San Marino","SMR","1973",""
"Somalia","SOM","1973",45.241
"Serbia","SRB","1973",15.402
"Sub-Saharan Africa (excluding high income)","SSA","1973",47.3932392995736
"South Sudan","SSD","1973",52.003
"Sub-Saharan Africa","SSF","1973",47.389917718382186
"Small states","SST","1973",33.537379660811155
"Sao Tome and Principe","STP","1973",38.61
"Suriname","SUR","1973",33.358
"Slovak Republic","SVK","1973",20.0
"Slovenia","SVN","1973",16.7
"Sweden","SWE","1973",13.5
"Eswatini","SWZ","1973",49.032
"Sint Maarten (Dutch part)","SXM","1973",26.056
"Seychelles","SYC","1973",28.8
"Syrian Arab Republic","SYR","1973",45.882
"Turks and Caicos Islands","TCA","1973",29.894
"Chad","TCD","1973",48.991
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",30.261822958331933
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",20.466961137147663
"Togo","TGO","1973",47.776
"Thailand","THA","1973",33.782
"Tajikistan","TJK","1973",40.207
"Turkmenistan","TKM","1973",36.63
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",35.71029247807632
"Timor-Leste","TLS","1973",40.679
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",42.812948811946455
"Tonga","TON","1973",33.663
"South Asia (IDA & IBRD)","TSA","1973",40.11984780594167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",47.38991771838218
"Trinidad and Tobago","TTO","1973",28.028
"Tunisia","TUN","1973",39.842
"Turkiye","TUR","1973",38.22
"Tuvalu","TUV","1973",27.334
"Tanzania","TZA","1973",49.8
"Uganda","UGA","1973",48.774
"Ukraine","UKR","1973",14.705
"Upper middle income","UMC","1973",29.39986084408363
"Uruguay","URY","1973",20.385
"United States","USA","1973",14.8
"Uzbekistan","UZB","1973",37.121
"St. Vincent and the Grenadines","VCT","1973",33.756
"Venezuela, RB","VEN","1973",35.786
"British Virgin Islands","VGB","1973",23.724
"Virgin Islands (U.S.)","VIR","1973",30.1
"Viet Nam","VNM","1973",36.168
"Vanuatu","VUT","1973",41.408
"World","WLD","1973",30.654805284133193
"Samoa","WSM","1973",38.391
"Kosovo","XKX","1973",36.447
"Yemen, Rep.","YEM","1973",54.674
"South Africa","ZAF","1973",38.296
"Zambia","ZMB","1973",49.48
"Zimbabwe","ZWE","1973",47.002
"Aruba","ABW","1974",21.382
"Africa Eastern and Southern","AFE","1974",47.07546814761593
"Afghanistan","AFG","1974",51.135
"Africa Western and Central","AFW","1974",47.81713155647616
"Angola","AGO","1974",50.472
"Albania","ALB","1974",30.297
"Andorra","AND","1974",""
"Arab World","ARB","1974",43.917229456631006
"United Arab Emirates","ARE","1974",29.792
"Argentina","ARG","1974",24.739
"Armenia","ARM","1974",23.364
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",22.902
"Australia","AUS","1974",17.8
"Austria","AUT","1974",12.8
"Azerbaijan","AZE","1974",27.859
"Burundi","BDI","1974",46.718
"Belgium","BEL","1974",12.7
"Benin","BEN","1974",46.439
"Burkina Faso","BFA","1974",47.741
"Bangladesh","BGD","1974",46.676
"Bulgaria","BGR","1974",17.2
"Bahrain","BHR","1974",33.705
"Bahamas, The","BHS","1974",26.387
"Bosnia and Herzegovina","BIH","1974",19.866
"Belarus","BLR","1974",15.998
"Belize","BLZ","1974",39.958
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",41.374
"Brazil","BRA","1974",33.619
"Barbados","BRB","1974",18.923
"Brunei Darussalam","BRN","1974",34.99
"Bhutan","BTN","1974",45.729
"Botswana","BWA","1974",46.293
"Central African Republic","CAF","1974",42.285
"Canada","CAN","1974",15.4
"Central Europe and the Baltics","CEB","1974",18.45547513203758
"Switzerland","CHE","1974",13.3
"Channel Islands","CHI","1974",12.5033868319972
"Chile","CHL","1974",26.103
"China","CHN","1974",24.82
"Cote d'Ivoire","CIV","1974",52.157
"Cameroon","CMR","1974",44.88
"Congo, Dem. Rep.","COD","1974",46.653
"Congo, Rep.","COG","1974",43.896
"Colombia","COL","1974",32.818
"Comoros","COM","1974",45.584
"Cabo Verde","CPV","1974",42.277
"Costa Rica","CRI","1974",29.935
"Caribbean small states","CSS","1974",30.550752285684005
"Cuba","CUB","1974",24.31
"Curacao","CUW","1974",21.555
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",18.343
"Czechia","CZE","1974",19.4
"Germany","DEU","1974",10.2
"Djibouti","DJI","1974",45.471
"Dominica","DMA","1974",25.219
"Denmark","DNK","1974",14.1
"Dominican Republic","DOM","1974",38.501
"Algeria","DZA","1974",45.66
"East Asia & Pacific (excluding high income)","EAP","1974",27.674364214864717
"Early-demographic dividend","EAR","1974",39.63646606271882
"East Asia & Pacific","EAS","1974",26.73965068767267
"Europe & Central Asia (excluding high income)","ECA","1974",21.097197116924768
"Europe & Central Asia","ECS","1974",17.536073100902918
"Ecuador","ECU","1974",38.503
"Egypt, Arab Rep.","EGY","1974",40.709
"Euro area","EMU","1974",14.63334061505028
"Eritrea","ERI","1974",45.959
"Spain","ESP","1974",19.5
"Estonia","EST","1974",15.1
"Ethiopia","ETH","1974",49.555
"European Union","EUU","1974",15.493725745215077
"Fragile and conflict affected situations","FCS","1974",41.226588541472324
"Finland","FIN","1974",13.3
"Fiji","FJI","1974",31.239
"France","FRA","1974",15.5
"Faroe Islands","FRO","1974",19.9
"Micronesia, Fed. Sts.","FSM","1974",41.283
"Gabon","GAB","1974",36.499
"United Kingdom","GBR","1974",13.1
"Georgia","GEO","1974",18.852
"Ghana","GHA","1974",45.844
"Gibraltar","GIB","1974",19.004
"Guinea","GIN","1974",45.36
"Gambia, The","GMB","1974",47.552
"Guinea-Bissau","GNB","1974",40.323
"Equatorial Guinea","GNQ","1974",42.733
"Greece","GRC","1974",16.1
"Grenada","GRD","1974",29.138
"Greenland","GRL","1974",17.5
"Guatemala","GTM","1974",44.292
"Guam","GUM","1974",31.56
"Guyana","GUY","1974",33.575
"High income","HIC","1974",16.800324284632243
"Hong Kong SAR, China","HKG","1974",19.1
"Honduras","HND","1974",45.522
"Heavily indebted poor countries (HIPC)","HPC","1974",47.967325547324265
"Croatia","HRV","1974",15.0
"Haiti","HTI","1974",39.041
"Hungary","HUN","1974",17.8
"IBRD only","IBD","1974",30.746177709026487
"IDA & IBRD total","IBT","1974",33.380046218218354
"IDA total","IDA","1974",45.41987658696996
"IDA blend","IDB","1974",44.94811181537389
"Indonesia","IDN","1974",36.953
"IDA only","IDX","1974",45.62964100221132
"Isle of Man","IMN","1974",13.637
"India","IND","1974",38.629
"Not classified","INX","1974",""
"Ireland","IRL","1974",22.0
"Iran, Islamic Rep.","IRN","1974",40.632
"Iraq","IRQ","1974",43.742
"Iceland","ISL","1974",19.9
"Israel","ISR","1974",27.5
"Italy","ITA","1974",15.8
"Jamaica","JAM","1974",31.853
"Jordan","JOR","1974",46.787
"Japan","JPN","1974",18.6
"Kazakhstan","KAZ","1974",25.194
"Kenya","KEN","1974",50.436
"Kyrgyz Republic","KGZ","1974",32.273
"Cambodia","KHM","1974",34.61
"Kiribati","KIR","1974",34.582
"St. Kitts and Nevis","KNA","1974",28.547
"Korea, Rep.","KOR","1974",26.6
"Kuwait","KWT","1974",40.784
"Latin America & Caribbean (excluding high income)","LAC","1974",35.372257392685086
"Lao PDR","LAO","1974",44.563
"Lebanon","LBN","1974",32.19
"Liberia","LBR","1974",48.467
"Libya","LBY","1974",43.349
"St. Lucia","LCA","1974",37.569
"Latin America & Caribbean","LCN","1974",34.759961866201216
"Least developed countries: UN classification","LDC","1974",46.51781157411666
"Low income","LIC","1974",46.81300737131676
"Liechtenstein","LIE","1974",13.9
"Sri Lanka","LKA","1974",27.923
"Lower middle income","LMC","1974",39.51088541476045
"Low & middle income","LMY","1974",33.61891390121806
"Lesotho","LSO","1974",40.387
"Late-demographic dividend","LTE","1974",25.4509877077321
"Lithuania","LTU","1974",15.9
"Luxembourg","LUX","1974",11.1
"Latvia","LVA","1974",14.3
"Macao SAR, China","MAC","1974",10.429
"St. Martin (French part)","MAF","1974",34.591
"Morocco","MAR","1974",42.6
"Monaco","MCO","1974",""
"Moldova","MDA","1974",20.786
"Madagascar","MDG","1974",47.53
"Maldives","MDV","1974",47.223
"Middle East & North Africa","MEA","1974",42.4891083043124
"Mexico","MEX","1974",41.352
"Marshall Islands","MHL","1974",49.634
"Middle income","MIC","1974",32.73442826585808
"North Macedonia","MKD","1974",21.534
"Mali","MLI","1974",50.402
"Malta","MLT","1974",18.0
"Myanmar","MMR","1974",35.909
"Middle East & North Africa (excluding high income)","MNA","1974",42.61520197766315
"Montenegro","MNE","1974",19.866
"Mongolia","MNG","1974",39.967
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",46.978
"Mauritania","MRT","1974",45.102
"Mauritius","MUS","1974",27.3
"Malawi","MWI","1974",52.984
"Malaysia","MYS","1974",32.63
"North America","NAC","1974",14.857824167769008
"Namibia","NAM","1974",44.062
"New Caledonia","NCL","1974",32.0
"Niger","NER","1974",55.627
"Nigeria","NGA","1974",47.787
"Nicaragua","NIC","1974",46.614
"Netherlands","NLD","1974",13.7
"Norway","NOR","1974",15.0
"Nepal","NPL","1974",41.704
"Nauru","NRU","1974",22.637
"New Zealand","NZL","1974",19.6
"OECD members","OED","1974",18.890521310099764
"Oman","OMN","1974",50.529
"Other small states","OSS","1974",34.6630169087737
"Pakistan","PAK","1974",43.115
"Panama","PAN","1974",34.114
"Peru","PER","1974",40.114
"Philippines","PHL","1974",37.959
