"Country Name","Country Code","Año","NE.IMP.GNFS.KD.ZG"
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",4.416433878319765
"Benin","BEN","1974",1.231493542433853
"Burkina Faso","BFA","1974",2.692965007284087
"Bangladesh","BGD","1974",-37.33720281858371
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",-9.990607715856498
"Brazil","BRA","1974",28.242083325846778
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",9.83856297011738
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",-0.9756106765791088
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",3.4110593906934668
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",0.30672514993126754
"Congo, Dem. Rep.","COD","1974",-9.741291447522144
"Congo, Rep.","COG","1974",0.4022694743773201
"Colombia","COL","1974",9.998965093948158
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",10.437589670282165
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",0.9382596593140704
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",0.44258328081031095
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",-2.018174891365817
"Dominican Republic","DOM","1974",19.8555928287431
"Algeria","DZA","1974",34.962401786060354
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",33.49729504504924
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",2.3475026252570075
"Ecuador","ECU","1974",46.93147855283476
"Egypt, Arab Rep.","EGY","1974",6.405635648929689
"Euro area","EMU","1974",2.5777357591564964
"Eritrea","ERI","1974",""
"Spain","ESP","1974",7.999783656559572
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",2.789285768930057
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",6.495051178471641
"Fiji","FJI","1974",""
"France","FRA","1974",5.512030660779985
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",117.96175905733372
"United Kingdom","GBR","1974",1.0049662428801156
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",-14.921571919322332
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",14.34299804182156
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",2.6406407707871438
"Hong Kong SAR, China","HKG","1974",-7.626866213810885
"Honduras","HND","1974",9.674323317633508
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",14.936619373602383
"Indonesia","IDN","1974",26.862268164969507
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",-12.758085910578558
"Not classified","INX","1974",""
"Ireland","IRL","1974",-2.2875356455998315
"Iran, Islamic Rep.","IRN","1974",79.6625705457474
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",12.517281981060123
"Israel","ISR","1974",-1.696220658472157
"Italy","ITA","1974",3.0709585304334155
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",""
"Japan","JPN","1974",4.181122722939264
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",19.878583685638972
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",19.612207634118775
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",19.345580360079254
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",18.310539387295634
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",-2.3856777484407132
"Lower middle income","LMC","1974",43.28374471993263
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",38.596446057340444
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",5.854106666396987
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",18.230679324050044
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",-11.110985286329196
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",17.822190601614068
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",38.14112654266751
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",63.65042422740294
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",65.86685179226265
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",36.83072914833019
"North America","NAC","1974",0.4261320409915754
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",3.8236182440641926
"Netherlands","NLD","1974",-1.3950612780429879
"Norway","NOR","1974",4.2390825394720935
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",13.277849070969268
"OECD members","OED","1974",2.8989649370285235
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",15.623299169361275
"Panama","PAN","1974",""
"Peru","PER","1974",27.158668279786696
"Philippines","PHL","1974",15.188705359939547
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",12.510902649309116
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",4.7603793525743185
"Paraguay","PRY","1974",66.67164119956834
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",2.6105202663744933
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",60.02585156001601
"South Asia","SAS","1974",-4.65544446531095
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",32.64826032300198
"Senegal","SEN","1974",1.9276293581988995
"Singapore","SGP","1974",14.660505237215034
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",-1.046729585986796
"El Salvador","SLV","1974",2.36191936010502
"San Marino","SMR","1974",""
"Somalia","SOM","1974",14.607089543344443
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",9.900124869918201
"Eswatini","SWZ","1974",0.46979299968575106
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",50.80328977016674
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",-10.713506288621545
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.0
"Thailand","THA","1974",-5.7070963924279
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",19.051505476357036
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",63.65042422740294
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",-4.65544446531095
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",19.884015816425958
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",-5.666630856547911
"United States","USA","1974",-2.265587586601498
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",-27.79088591658892
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",7.261919907466051
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",19.010694778071894
"Zambia","ZMB","1974",16.600986148367653
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",1.8305058570866777
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",2.572127139364298
"Austria","AUT","1975",-4.648740174650669
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",-9.082391342028657
"Benin","BEN","1975",6.081880948118041
"Burkina Faso","BFA","1975",18.35277537105695
"Bangladesh","BGD","1975",-10.825424388165743
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",19.43188405563933
"Brazil","BRA","1975",-4.423987706826765
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",-3.2717458551930036
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",-15.350817877744944
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-38.45937457129583
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",5.385607117036457
"Congo, Dem. Rep.","COD","1975",-7.998763235757295
"Congo, Rep.","COG","1975",5.010151524746391
"Colombia","COL","1975",-10.99368071470218
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",-7.325610764011799
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",9.63122180887946
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",2.9220753587228216
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",-4.963652401298788
"Dominican Republic","DOM","1975",2.166907063273854
"Algeria","DZA","1975",16.434544841078562
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",21.4057869252007
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",-5.812234916482453
"Ecuador","ECU","1975",5.51011069839798
"Egypt, Arab Rep.","EGY","1975",20.72890284740066
"Euro area","EMU","1975",-5.345285869867212
"Eritrea","ERI","1975",""
"Spain","ESP","1975",-0.9004766463318674
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",-5.231024257265531
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",2.496904737604936
"Fiji","FJI","1975",""
"France","FRA","1975",-8.88208985400756
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",28.20843970311074
"United Kingdom","GBR","1975",-6.593124356065246
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",1.4763180096667696
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",-5.017534110502709
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",-6.829147626026071
"Hong Kong SAR, China","HKG","1975",3.804258063501308
"Honduras","HND","1975",-7.161566784319078
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",-8.0886398558155
"Indonesia","IDN","1975",7.8849610556987955
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",1.2794612799452523
"Not classified","INX","1975",""
"Ireland","IRL","1975",-10.209673977546657
"Iran, Islamic Rep.","IRN","1975",51.15324978251644
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",-12.754338804923478
"Israel","ISR","1975",5.5686265351778275
"Italy","ITA","1975",-14.151050049511156
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",-10.290448013844596
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",-23.813522162225794
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",4.189988805373417
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",-2.777510950008846
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",-3.9550125505314924
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",-0.833215165600592
"Lower middle income","LMC","1975",33.75976401934429
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",45.56973287965897
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",-9.011631444229693
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",30.681144031573524
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",6.779524307672972
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",-3.907779181580622
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",-5.050437892169299
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",43.84603105303307
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",10.519520237934415
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",-17.095054330671672
"North America","NAC","1975",-9.206759300951703
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",-15.04247149030246
"Netherlands","NLD","1975",-2.761227797744482
"Norway","NOR","1975",4.430678068816917
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",-21.596398142896874
"OECD members","OED","1975",-6.892495932722724
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",-6.35785587660051
"Panama","PAN","1975",""
"Peru","PER","1975",-2.85784762844456
"Philippines","PHL","1975",6.074260989253162
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",2.140063755563986
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",-25.22016660048007
"Paraguay","PRY","1975",18.543378610916065
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",-6.774296385909452
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",-14.78513224147973
"South Asia","SAS","1975",-4.385811006719507
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",29.305011364779688
"Senegal","SEN","1975",11.712010611095593
"Singapore","SGP","1975",-5.997506636431055
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",-22.029523873081274
"El Salvador","SLV","1975",-7.37859036323465
"San Marino","SMR","1975",""
"Somalia","SOM","1975",-2.106504843278543
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",-3.500012362753097
"Eswatini","SWZ","1975",-3.018825185429833
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",17.387731317191253
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",-0.8009173094627045
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",23.035507899444596
"Thailand","THA","1975",-1.8422015431596321
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",-4.446329267819323
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",43.84603105303307
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",-4.385811006719507
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
