"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Fragile and conflict affected situations","FCS","1978",378.6805631267972
"Finland","FIN","1978",221.575
"Fiji","FJI","1978",338.531
"France","FRA","1978",198.331
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",296.052
"Gabon","GAB","1978",326.931
"United Kingdom","GBR","1978",168.413
"Georgia","GEO","1978",268.415
"Ghana","GHA","1978",379.793
"Gibraltar","GIB","1978",159.849
"Guinea","GIN","1978",413.579
"Gambia, The","GMB","1978",433.894
"Guinea-Bissau","GNB","1978",426.606
"Equatorial Guinea","GNQ","1978",540.815
"Greece","GRC","1978",139.125
"Grenada","GRD","1978",244.714
"Greenland","GRL","1978",336.083
"Guatemala","GTM","1978",363.344
"Guam","GUM","1978",246.2
"Guyana","GUY","1978",345.294
"High income","HIC","1978",190.40332221619047
"Hong Kong SAR, China","HKG","1978",172.557
"Honduras","HND","1978",289.113
"Heavily indebted poor countries (HIPC)","HPC","1978",418.45270230392526
"Croatia","HRV","1978",224.32
"Haiti","HTI","1978",383.888
"Hungary","HUN","1978",239.469
"IBRD only","IBD","1978",284.1888124111697
"IDA & IBRD total","IBT","1978",296.8733631509209
"IDA total","IDA","1978",359.0212152369215
"IDA blend","IDB","1978",320.4214306237959
"Indonesia","IDN","1978",293.89
"IDA only","IDX","1978",376.96175733933256
"Isle of Man","IMN","1978",236.78
"India","IND","1978",317.569
"Not classified","INX","1978",""
"Ireland","IRL","1978",182.19
"Iran, Islamic Rep.","IRN","1978",321.124
"Iraq","IRQ","1978",252.183
"Iceland","ISL","1978",134.952
"Israel","ISR","1978",""
"Italy","ITA","1978",168.316
"Jamaica","JAM","1978",196.396
"Jordan","JOR","1978",223.764
"Japan","JPN","1978",134.551
"Kazakhstan","KAZ","1978",367.075
"Kenya","KEN","1978",338.848
"Kyrgyz Republic","KGZ","1978",338.795
"Cambodia","KHM","1978",813.462
"Kiribati","KIR","1978",326.824
"St. Kitts and Nevis","KNA","1978",308.085
"Korea, Rep.","KOR","1978",339.378
"Kuwait","KWT","1978",185.967
"Latin America & Caribbean (excluding high income)","LAC","1978",278.34944435944885
"Lao PDR","LAO","1978",431.55
"Lebanon","LBN","1978",389.945
"Liberia","LBR","1978",418.083
"Libya","LBY","1978",243.411
"St. Lucia","LCA","1978",246.994
"Latin America & Caribbean","LCN","1978",272.560453860613
"Least developed countries: UN classification","LDC","1978",393.8572336719865
"Low income","LIC","1978",413.2340922531268
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",226.027
"Lower middle income","LMC","1978",318.1058029458796
"Low & middle income","LMY","1978",298.3875139110849
"Lesotho","LSO","1978",436.71
"Late-demographic dividend","LTE","1978",265.43443894979015
"Lithuania","LTU","1978",278.407
"Luxembourg","LUX","1978",208.364
"Latvia","LVA","1978",308.96
"Macao SAR, China","MAC","1978",146.347
"St. Martin (French part)","MAF","1978",164.902
"Morocco","MAR","1978",357.788
"Monaco","MCO","1978",""
"Moldova","MDA","1978",322.649
"Madagascar","MDG","1978",385.035
"Maldives","MDV","1978",349.739
"Middle East & North Africa","MEA","1978",308.59465223547033
"Mexico","MEX","1978",311.821
"Marshall Islands","MHL","1978",376.152
"Middle income","MIC","1978",291.3511177804748
"North Macedonia","MKD","1978",157.041
"Mali","MLI","1978",439.788
"Malta","MLT","1978",141.453
"Myanmar","MMR","1978",380.468
"Middle East & North Africa (excluding high income)","MNA","1978",315.92142164163187
"Montenegro","MNE","1978",192.736
"Mongolia","MNG","1978",314.979
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",422.04
"Mauritania","MRT","1978",333.159
"Mauritius","MUS","1978",316.187
"Malawi","MWI","1978",394.375
"Malaysia","MYS","1978",227.358
"North America","NAC","1978",196.69525010303008
"Namibia","NAM","1978",347.34
"New Caledonia","NCL","1978",276.923
"Niger","NER","1978",442.39
"Nigeria","NGA","1978",395.88
"Nicaragua","NIC","1978",442.416
"Netherlands","NLD","1978",141.643
"Norway","NOR","1978",146.157
"Nepal","NPL","1978",406.483
"Nauru","NRU","1978",375.071
"New Zealand","NZL","1978",180.019
"OECD members","OED","1978",199.1598320062307
"Oman","OMN","1978",293.94
"Other small states","OSS","1978",348.63187457281174
"Pakistan","PAK","1978",239.189
"Panama","PAN","1978",203.924
"Peru","PER","1978",247.825
"Philippines","PHL","1978",270.816
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",358.826
"Poland","POL","1978",240.124
"Pre-demographic dividend","PRE","1978",406.0993242358448
"Puerto Rico","PRI","1978",208.138
"Korea, Dem. People's Rep.","PRK","1978",256.041
"Portugal","PRT","1978",197.669
"Paraguay","PRY","1978",241.987
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",330.13266924432105
"Post-demographic dividend","PST","1978",191.29597677340382
"French Polynesia","PYF","1978",224.562
"Qatar","QAT","1978",145.795
"Romania","ROU","1978",206.041
"Russian Federation","RUS","1978",349.539
"Rwanda","RWA","1978",364.093
"South Asia","SAS","1978",308.63583229259365
"Saudi Arabia","SAU","1978",252.239
"Sudan","SDN","1978",339.35
"Senegal","SEN","1978",375.863
"Singapore","SGP","1978",191.663
"Solomon Islands","SLB","1978",322.19
"Sierra Leone","SLE","1978",401.007
"El Salvador","SLV","1978",481.971
"San Marino","SMR","1978",""
"Somalia","SOM","1978",411.816
"Serbia","SRB","1978",206.939
"Sub-Saharan Africa (excluding high income)","SSA","1978",407.9037928254235
"South Sudan","SSD","1978",497.607
"Sub-Saharan Africa","SSF","1978",407.8952136240033
"Small states","SST","1978",320.2000757404385
"Sao Tome and Principe","STP","1978",285.182
"Suriname","SUR","1978",333.333
"Slovak Republic","SVK","1978",233.176
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",146.058
"Eswatini","SWZ","1978",339.145
"Sint Maarten (Dutch part)","SXM","1978",146.866
"Seychelles","SYC","1978",361.539
"Syrian Arab Republic","SYR","1978",204.502
"Turks and Caicos Islands","TCA","1978",227.458
"Chad","TCD","1978",477.745
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",265.35078053818154
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",292.0757031693586
"Togo","TGO","1978",353.874
"Thailand","THA","1978",325.671
"Tajikistan","TJK","1978",267.849
"Turkmenistan","TKM","1978",308.573
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",276.79316993697427
"Timor-Leste","TLS","1978",901.016
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",315.92142164163187
"Tonga","TON","1978",324.097
"South Asia (IDA & IBRD)","TSA","1978",308.6358322925937
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",407.8952136240034
"Trinidad and Tobago","TTO","1978",241.248
"Tunisia","TUN","1978",214.121
"Turkiye","TUR","1978",249.56
"Tuvalu","TUV","1978",372.533
"Tanzania","TZA","1978",393.554
"Uganda","UGA","1978",486.271
"Ukraine","UKR","1978",284.706
"Upper middle income","UMC","1978",270.9091507224692
"Uruguay","URY","1978",215.33
"United States","USA","1978",199.0
"Uzbekistan","UZB","1978",272.496
"St. Vincent and the Grenadines","VCT","1978",203.322
"Venezuela, RB","VEN","1978",212.79
"British Virgin Islands","VGB","1978",205.561
"Virgin Islands (U.S.)","VIR","1978",259.776
"Viet Nam","VNM","1978",258.695
"Vanuatu","VUT","1978",329.694
"World","WLD","1978",273.861700466848
"Samoa","WSM","1978",312.623
"Kosovo","XKX","1978",206.57
"Yemen, Rep.","YEM","1978",378.028
"South Africa","ZAF","1978",360.214
"Zambia","ZMB","1978",324.768
"Zimbabwe","ZWE","1978",469.418
"Aruba","ABW","1979",224.58
"Africa Eastern and Southern","AFE","1979",407.3941060338202
"Afghanistan","AFG","1979",580.634
"Africa Western and Central","AFW","1979",394.20868766461285
"Angola","AGO","1979",524.792
"Albania","ALB","1979",145.827
"Andorra","AND","1979",""
"Arab World","ARB","1979",305.7480363976718
"United Arab Emirates","ARE","1979",209.229
"Argentina","ARG","1979",243.483
"Armenia","ARM","1979",243.287
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",181.773
"Australia","AUS","1979",169.626
"Austria","AUT","1979",200.223
"Azerbaijan","AZE","1979",331.849
"Burundi","BDI","1979",424.456
"Belgium","BEL","1979",175.332
"Benin","BEN","1979",397.849
"Burkina Faso","BFA","1979",377.283
"Bangladesh","BGD","1979",258.11
"Bulgaria","BGR","1979",191.124
"Bahrain","BHR","1979",151.028
"Bahamas, The","BHS","1979",296.746
"Bosnia and Herzegovina","BIH","1979",213.894
"Belarus","BLR","1979",276.726
"Belize","BLZ","1979",198.63
"Bermuda","BMU","1979",194.507
"Bolivia","BOL","1979",339.263
"Brazil","BRA","1979",272.226
"Barbados","BRB","1979",184.526
"Brunei Darussalam","BRN","1979",208.244
"Bhutan","BTN","1979",425.025
"Botswana","BWA","1979",370.195
"Central African Republic","CAF","1979",395.27
"Canada","CAN","1979",171.029
"Central Europe and the Baltics","CEB","1979",231.4036685997945
"Switzerland","CHE","1979",146.367
"Channel Islands","CHI","1979",166.235
"Chile","CHL","1979",231.509
"China","CHN","1979",244.515
"Cote d'Ivoire","CIV","1979",362.317
"Cameroon","CMR","1979",366.464
"Congo, Dem. Rep.","COD","1979",423.955
"Congo, Rep.","COG","1979",404.783
"Colombia","COL","1979",237.782
"Comoros","COM","1979",394.722
"Cabo Verde","CPV","1979",272.319
"Costa Rica","CRI","1979",146.942
"Caribbean small states","CSS","1979",241.19621697913004
"Cuba","CUB","1979",163.78
"Curacao","CUW","1979",190.3
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",180.485
"Czechia","CZE","1979",218.255
"Germany","DEU","1979",""
"Djibouti","DJI","1979",378.826
"Dominica","DMA","1979",186.753
"Denmark","DNK","1979",166.568
"Dominican Republic","DOM","1979",266.367
"Algeria","DZA","1979",373.304
"East Asia & Pacific (excluding high income)","EAP","1979",257.9462406584741
"Early-demographic dividend","EAR","1979",307.01899850861383
"East Asia & Pacific","EAS","1979",246.33531774454048
"Europe & Central Asia (excluding high income)","ECA","1979",309.9965054685192
"Europe & Central Asia","ECS","1979",241.96801741910738
"Ecuador","ECU","1979",237.524
"Egypt, Arab Rep.","EGY","1979",301.936
"Euro area","EMU","1979",179.21308806578904
"Eritrea","ERI","1979",516.661
"Spain","ESP","1979",149.857
"Estonia","EST","1979",310.457
"Ethiopia","ETH","1979",468.214
"European Union","EUU","1979",190.6099810595878
"Fragile and conflict affected situations","FCS","1979",376.73423736022653
"Finland","FIN","1979",215.752
"Fiji","FJI","1979",329.081
"France","FRA","1979",198.265
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",299.245
"Gabon","GAB","1979",324.734
"United Kingdom","GBR","1979",168.58
"Georgia","GEO","1979",266.786
"Ghana","GHA","1979",378.202
"Gibraltar","GIB","1979",158.887
"Guinea","GIN","1979",408.458
"Gambia, The","GMB","1979",420.983
"Guinea-Bissau","GNB","1979",422.474
"Equatorial Guinea","GNQ","1979",568.023
"Greece","GRC","1979",136.817
"Grenada","GRD","1979",242.346
"Greenland","GRL","1979",340.359
"Guatemala","GTM","1979",373.451
"Guam","GUM","1979",231.947
"Guyana","GUY","1979",344.53
"High income","HIC","1979",187.34036531737283
"Hong Kong SAR, China","HKG","1979",165.526
"Honduras","HND","1979",284.536
"Heavily indebted poor countries (HIPC)","HPC","1979",414.65781082582174
"Croatia","HRV","1979",228.065
"Haiti","HTI","1979",382.924
"Hungary","HUN","1979",246.615
"IBRD only","IBD","1979",280.0887170423986
"IDA & IBRD total","IBT","1979",292.9668426815981
"IDA total","IDA","1979",356.13482375900384
"IDA blend","IDB","1979",318.70559869885875
"Indonesia","IDN","1979",284.348
"IDA only","IDX","1979",373.6243569710935
"Isle of Man","IMN","1979",232.336
"India","IND","1979",315.155
"Not classified","INX","1979",""
"Ireland","IRL","1979",178.889
"Iran, Islamic Rep.","IRN","1979",293.277
"Iraq","IRQ","1979",248.492
"Iceland","ISL","1979",141.838
"Israel","ISR","1979",""
"Italy","ITA","1979",166.143
"Jamaica","JAM","1979",188.672
"Jordan","JOR","1979",219.5
"Japan","JPN","1979",131.56
"Kazakhstan","KAZ","1979",366.964
"Kenya","KEN","1979",322.821
"Kyrgyz Republic","KGZ","1979",333.182
"Cambodia","KHM","1979",732.162
"Kiribati","KIR","1979",324.965
"St. Kitts and Nevis","KNA","1979",310.373
"Korea, Rep.","KOR","1979",319.143
"Kuwait","KWT","1979",171.127
"Latin America & Caribbean (excluding high income)","LAC","1979",277.8120471360282
"Lao PDR","LAO","1979",418.5
"Lebanon","LBN","1979",390.507
"Liberia","LBR","1979",414.361
"Libya","LBY","1979",237.221
"St. Lucia","LCA","1979",249.576
"Latin America & Caribbean","LCN","1979",271.5022421415683
"Least developed countries: UN classification","LDC","1979",389.1830988102317
"Low income","LIC","1979",407.7403198839202
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",229.493
"Lower middle income","LMC","1979",315.0581059671365
"Low & middle income","LMY","1979",294.3709258369256
"Lesotho","LSO","1979",433.061
"Late-demographic dividend","LTE","1979",260.763668359636
"Lithuania","LTU","1979",287.507
"Luxembourg","LUX","1979",196.372
"Latvia","LVA","1979",317.985
"Macao SAR, China","MAC","1979",142.569
"St. Martin (French part)","MAF","1979",164.363
"Morocco","MAR","1979",349.075
"Monaco","MCO","1979",""
"Moldova","MDA","1979",318.448
"Madagascar","MDG","1979",382.987
"Maldives","MDV","1979",296.467
"Middle East & North Africa","MEA","1979",296.65103902631677
"Mexico","MEX","1979",311.81
"Marshall Islands","MHL","1979",375.152
"Middle income","MIC","1979",287.4298611430054
"North Macedonia","MKD","1979",157.781
"Mali","MLI","1979",426.946
"Malta","MLT","1979",141.781
"Myanmar","MMR","1979",376.264
"Middle East & North Africa (excluding high income)","MNA","1979",304.0527413438763
"Montenegro","MNE","1979",202.128
"Mongolia","MNG","1979",314.16
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",423.534
"Mauritania","MRT","1979",326.372
"Mauritius","MUS","1979",304.3
"Malawi","MWI","1979",390.54
"Malaysia","MYS","1979",221.32
"North America","NAC","1979",192.69963404741128
"Namibia","NAM","1979",348.096
"New Caledonia","NCL","1979",269.469
"Niger","NER","1979",426.932
"Nigeria","NGA","1979",397.578
"Nicaragua","NIC","1979",562.56
"Netherlands","NLD","1979",135.977
"Norway","NOR","1979",148.489
"Nepal","NPL","1979",400.143
"Nauru","NRU","1979",378.653
"New Zealand","NZL","1979",178.495
"OECD members","OED","1979",196.28405749377657
"Oman","OMN","1979",277.504
"Other small states","OSS","1979",345.20788184487577
"Pakistan","PAK","1979",238.19
"Panama","PAN","1979",202.555
"Peru","PER","1979",248.928
"Philippines","PHL","1979",268.285
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",353.447
"Poland","POL","1979",238.151
"Pre-demographic dividend","PRE","1979",403.64939362188966
"Puerto Rico","PRI","1979",206.277
"Korea, Dem. People's Rep.","PRK","1979",250.216
"Portugal","PRT","1979",189.092
"Paraguay","PRY","1979",237.851
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",324.4759800074278
"Post-demographic dividend","PST","1979",188.90071307488063
"French Polynesia","PYF","1979",217.189
"Qatar","QAT","1979",139.718
"Romania","ROU","1979",211.745
"Russian Federation","RUS","1979",358.026
"Rwanda","RWA","1979",361.27
"South Asia","SAS","1979",307.2864070377243
"Saudi Arabia","SAU","1979",243.072
"Sudan","SDN","1979",338.911
"Senegal","SEN","1979",368.076
"Singapore","SGP","1979",188.238
"Solomon Islands","SLB","1979",318.273
"Sierra Leone","SLE","1979",396.062
"El Salvador","SLV","1979",530.799
"San Marino","SMR","1979",""
"Somalia","SOM","1979",401.498
"Serbia","SRB","1979",210.959
"Sub-Saharan Africa (excluding high income)","SSA","1979",401.9635071145967
"South Sudan","SSD","1979",494.886
"Sub-Saharan Africa","SSF","1979",401.9544096954515
"Small states","SST","1979",316.9314639108437
"Sao Tome and Principe","STP","1979",263.305
"Suriname","SUR","1979",332.858
"Slovak Republic","SVK","1979",233.12
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",146.361
"Eswatini","SWZ","1979",330.396
"Sint Maarten (Dutch part)","SXM","1979",159.008
"Seychelles","SYC","1979",352.107
"Syrian Arab Republic","SYR","1979",206.239
"Turks and Caicos Islands","TCA","1979",234.917
"Chad","TCD","1979",473.059
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",258.0472308298622
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",296.48740559841076
"Togo","TGO","1979",347.758
"Thailand","THA","1979",323.331
"Tajikistan","TJK","1979",270.931
"Turkmenistan","TKM","1979",306.41
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",275.63483427853794
"Timor-Leste","TLS","1979",898.85
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",304.0527413438763
"Tonga","TON","1979",321.832
"South Asia (IDA & IBRD)","TSA","1979",307.2864070377243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",401.95440969545166
"Trinidad and Tobago","TTO","1979",245.38
"Tunisia","TUN","1979",211.403
"Turkiye","TUR","1979",246.556
"Tuvalu","TUV","1979",370.097
"Tanzania","TZA","1979",385.204
"Uganda","UGA","1979",486.859
"Ukraine","UKR","1979",292.248
"Upper middle income","UMC","1979",266.4275105615049
"Uruguay","URY","1979",213.029
"United States","USA","1979",195.119
"Uzbekistan","UZB","1979",273.841
"St. Vincent and the Grenadines","VCT","1979",199.896
"Venezuela, RB","VEN","1979",208.331
"British Virgin Islands","VGB","1979",205.759
"Virgin Islands (U.S.)","VIR","1979",256.852
"Viet Nam","VNM","1979",249.767
"Vanuatu","VUT","1979",327.096
"World","WLD","1979",270.3249212677525
"Samoa","WSM","1979",309.368
"Kosovo","XKX","1979",203.099
"Yemen, Rep.","YEM","1979",373.939
"South Africa","ZAF","1979",356.877
"Zambia","ZMB","1979",328.728
"Zimbabwe","ZWE","1979",459.741
"Aruba","ABW","1980",218.434
"Africa Eastern and Southern","AFE","1980",402.52923605502644
"Afghanistan","AFG","1980",575.356
"Africa Western and Central","AFW","1980",393.0067873481248
"Angola","AGO","1980",521.651
"Albania","ALB","1980",138.768
"Andorra","AND","1980",""
"Arab World","ARB","1980",309.2234933083542
"United Arab Emirates","ARE","1980",202.161
"Argentina","ARG","1980",244.167
"Armenia","ARM","1980",241.404
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",179.298
"Australia","AUS","1980",165.1
"Austria","AUT","1980",196.728
"Azerbaijan","AZE","1980",325.966
"Burundi","BDI","1980",419.18
"Belgium","BEL","1980",174.655
"Benin","BEN","1980",394.62
"Burkina Faso","BFA","1980",370.002
"Bangladesh","BGD","1980",258.701
"Bulgaria","BGR","1980",190.34
"Bahrain","BHR","1980",149.879
