"country_name","country_code","Año","NY.ADJ.NNAT.GN.ZS"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",15.090261501859521
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",7.021053512885137
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",9.414443422390722
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",15.4858653598068
"Turkiye","TUR","1978",16.2848239288873
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",14.0931650626552
"United States","USA","1978",9.52177495172077
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",5.92317973547011
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",9.754605379981419
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",11.1427176872326
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",0.557248760720189
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",9.414317717073201
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",7.862359911660981
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",31.945802707132056
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",18.7998989992836
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",6.8657496034482
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",-0.459509365245615
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",5.6641463556461
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",6.8596361714118
"Brazil","BRA","1979",7.56871775667913
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",17.809174549413
"Central African Republic","CAF","1979",-7.59406471176386
"Canada","CAN","1979",7.36436586418708
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",3.00110204795757
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",8.59579827869839
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",3.32335560522555
"Colombia","COL","1979",10.3484189384627
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",3.05156411757538
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",12.0130254339993
"Czechia","CZE","1979",""
"Germany","DEU","1979",6.20962787486069
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",6.89728190463313
"Dominican Republic","DOM","1979",15.8970553411244
"Algeria","DZA","1979",30.0295818799151
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",15.478817426709087
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",19.171528578453902
"Europe & Central Asia","ECS","1979",8.969770696370391
"Ecuador","ECU","1979",14.1706672909653
"Egypt, Arab Rep.","EGY","1979",19.9489978667566
"Euro area","EMU","1979",9.466060007739776
"Eritrea","ERI","1979",""
"Spain","ESP","1979",10.8864812314485
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",9.359861924673343
"Fragile and conflict affected situations","FCS","1979",8.12148039353079
"Finland","FIN","1979",12.3984801841364
"Fiji","FJI","1979",""
"France","FRA","1979",10.8521579864736
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",23.7112921413641
"United Kingdom","GBR","1979",4.70137362455696
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2.10031205984367
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",2.4241706244763
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",8.92740793450256
"Guam","GUM","1979",""
"Guyana","GUY","1979",9.61284702931395
"High income","HIC","1979",9.500164978788984
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",7.48595798828877
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",13.546286331531038
"IDA & IBRD total","IBT","1979",12.539270856765048
"IDA total","IDA","1979",4.208021869765435
"IDA blend","IDB","1979",5.667186353775572
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",2.9526834880697788
"Isle of Man","IMN","1979",""
"India","IND","1979",7.5275232238889
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",14.0855430858771
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",7.05484442387931
"Israel","ISR","1979",""
"Italy","ITA","1979",13.399579697653
"Jamaica","JAM","1979",1.40124163508911
"Jordan","JOR","1979",24.7266144891433
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.883561034944569
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",39.5911117386116
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",22.4877836144975
"Kuwait","KWT","1979",59.7825863509815
"Latin America & Caribbean (excluding high income)","LAC","1979",10.080914172081691
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",9.864241861400306
"Least developed countries: UN classification","LDC","1979",1.7207439718426905
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",17.7567827402601
"Lower middle income","LMC","1979",11.345683146866596
"Low & middle income","LMY","1979",12.869434551345087
"Lesotho","LSO","1979",16.5108142795433
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",9.03026293117808
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-0.0297448907621417
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",26.990402870773806
"Mexico","MEX","1979",9.58668505533731
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",13.098514348856389
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",5.23809492713042
"Malta","MLT","1979",17.6182110054206
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",17.674538033689608
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-8.73035962473173
"Mauritius","MUS","1979",14.5392816591045
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",24.645131819479
"North America","NAC","1979",9.172035693721298
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",12.3667555794218
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",9.07512773126914
"Norway","NOR","1979",10.2170285221936
"Nepal","NPL","1979",12.3526135636768
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",8.845479863092304
"Oman","OMN","1979",35.698614847739
"Other small states","OSS","1979",16.535262764917515
"Pakistan","PAK","1979",6.97078708842355
"Panama","PAN","1979",20.1710545109441
"Peru","PER","1979",21.2291434819353
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",21.2060926161238
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",13.5742463262151
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",8.759056497681858
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",7.082472640217188
"Saudi Arabia","SAU","1979",34.454900341905
"Sudan","SDN","1979",-0.158213775968585
"Senegal","SEN","1979",3.86023327007743
"Singapore","SGP","1979",23.1380661166849
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",10.2485979750773
"El Salvador","SLV","1979",14.6119800186069
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",9.309872995856416
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",9.32364800470485
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",8.79958517358727
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",23.3440842686658
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",19.171528578453902
"Togo","TGO","1979",23.5576221345741
"Thailand","THA","1979",15.0063306102443
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",9.657114633042715
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",17.674538033689604
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",7.082472640217185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",9.323648004704854
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",19.2419623213549
"Turkiye","TUR","1979",19.1715285784539
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",13.9873486138539
"United States","USA","1979",9.33611863631506
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",9.53506370206597
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",9.965166359343772
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",12.4698632355143
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",-3.98776055150544
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",14.219221925641834
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",5.4159071723547125
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",37.221102927989065
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",16.2269932024068
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",-1.5642696355451
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",0.831820663460477
"Bulgaria","BGR","1980",16.7396010556953
"Bahrain","BHR","1980",49.1969464792579
"Bahamas, The","BHS","1980",12.7810512180103
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",5.94613742853534
"Brazil","BRA","1980",6.62472521227576
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",16.2348195527438
"Central African Republic","CAF","1980",-14.1718447579016
"Canada","CAN","1980",6.96506174388437
"Central Europe and the Baltics","CEB","1980",16.739601055695196
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5.07034489166193
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",-2.39471026373375
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",14.3101264057996
"Colombia","COL","1980",10.7745058709109
"Comoros","COM","1980",0.28777158817406
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",3.53203692345599
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",10.4281458570292
"Czechia","CZE","1980",""
"Germany","DEU","1980",4.41305715571924
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",3.54495159069886
"Dominican Republic","DOM","1980",4.86646589947936
"Algeria","DZA","1980",32.4530750552997
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",17.78880432333528
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",14.81882087024047
"Europe & Central Asia","ECS","1980",7.252329242083297
"Ecuador","ECU","1980",15.64543208567
"Egypt, Arab Rep.","EGY","1980",18.3771534738227
"Euro area","EMU","1980",7.809151114672737
"Eritrea","ERI","1980",""
"Spain","ESP","1980",8.41153542996341
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",7.82995806296311
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",12.7470217354088
"Fiji","FJI","1980",18.4919071714534
"France","FRA","1980",9.46161521726703
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",41.6630539147142
"United Kingdom","GBR","1980",2.8000066332325
"Georgia","GEO","1980",""
"Ghana","GHA","1980",-0.146132842898546
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",6.49703397852302
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",6.84278338041783
"Guam","GUM","1980",""
"Guyana","GUY","1980",7.1332020765968
"High income","HIC","1980",8.234195143671064
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",2.13706974470919
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",12.59714083972704
"IDA & IBRD total","IBT","1980",11.79067225347212
"IDA total","IDA","1980",4.987871843321569
"IDA blend","IDB","1980",6.020247763563555
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",4.022351220508271
"Isle of Man","IMN","1980",""
"India","IND","1980",6.53408972690119
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",5.5421612584891
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",7.9824499611235
"Israel","ISR","1980",""
"Italy","ITA","1980",10.8522056602689
"Jamaica","JAM","1980",-3.91026677476519
"Jordan","JOR","1980",39.3589097041395
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",4.07625902482457
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",28.0418405091543
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",15.6462236303346
"Kuwait","KWT","1980",56.7330320816266
"Latin America & Caribbean (excluding high income)","LAC","1980",13.212507981324036
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",11.968633597067994
"Least developed countries: UN classification","LDC","1980",3.5792108364784045
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",19.3119569291704
"Lower middle income","LMC","1980",9.789091550182624
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",26.6853449948909
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",17.4245832951621
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",36.7059421606045
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",29.84647489596601
"Mexico","MEX","1980",14.6481304248094
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-10.9839897153321
"Malta","MLT","1980",18.1151288063352
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",13.139254365225284
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-5.52493408163688
"Mauritius","MUS","1980",5.51336295440026
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",20.1785960582678
"North America","NAC","1980",7.206097326346876
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",9.7247990086542
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",8.70427303206149
"Norway","NOR","1980",15.0897027251244
"Nepal","NPL","1980",12.6553729491082
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",7.200163699964094
"Oman","OMN","1980",33.7515508032778
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",9.33456339180205
"Panama","PAN","1980",15.1462756348582
"Peru","PER","1980",23.5664216709568
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",11.5101669789639
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",12.5882931500915
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",-0.4924751166340986
