"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Qatar","QAT","1973",24.492213815412793
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",16.511885922618276
"South Asia","SAS","1973",25.282331083992936
"Saudi Arabia","SAU","1973",12.291449134779613
"Sudan","SDN","1973",19.16285580961269
"Senegal","SEN","1973",12.609689836319676
"Singapore","SGP","1973",58.69791065450768
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",15.177243887469904
"El Salvador","SLV","1973",26.556658727134963
"San Marino","SMR","1973",""
"Somalia","SOM","1973",19.096994480834837
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",32.27675601971019
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",32.278479037112014
"Small states","SST","1973",31.809775503495793
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",32.800117837678606
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",53.93785523890787
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",35.85657370517929
"Syrian Arab Republic","SYR","1973",41.30919785011662
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",7.389755181708811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",25.382417582383244
"Togo","TGO","1973",17.565125077051476
"Thailand","THA","1973",37.494548058226066
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",27.98170547138604
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",36.687282886037494
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",25.282331083992936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",32.278479037112014
"Trinidad and Tobago","TTO","1973",32.087981908118785
"Tunisia","TUN","1973",37.01728480847738
"Turkiye","TUR","1973",25.382417582383244
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",23.633596577821653
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",14.510300176574455
"United States","USA","1973",70.23353837864535
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",26.801769210817305
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",66.74209209210937
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",52.469133128276226
"Zambia","ZMB","1973",25.868018386751462
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",42.754608027037825
"Afghanistan","AFG","1974",16.59226848597833
"Africa Western and Central","AFW","1974",15.452423608807234
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",21.47614535077954
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",26.076379258323858
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",44.80451277293662
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",13.5942183563508
"Belgium","BEL","1974",""
"Benin","BEN","1974",13.818646112271098
"Burkina Faso","BFA","1974",9.69738479181372
"Bangladesh","BGD","1974",13.728318556223448
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",32.9696394686907
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",12.96578308666064
"Brazil","BRA","1974",16.90966132148843
"Barbados","BRB","1974",46.16944699663269
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",19.798038745160444
"Canada","CAN","1974",50.79782765720127
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",13.296179096254429
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",30.20433049062699
"Cameroon","CMR","1974",18.450210410483397
"Congo, Dem. Rep.","COD","1974",10.385316100539631
"Congo, Rep.","COG","1974",18.348474095102908
"Colombia","COL","1974",23.482244776415705
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",26.077317327703543
"Caribbean small states","CSS","1974",34.26639362767728
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",39.72104444719121
"Dominican Republic","DOM","1974",29.033051919198826
"Algeria","DZA","1974",46.661814513952976
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",25.43631002106012
"East Asia & Pacific","EAS","1974",91.91308120452003
"Europe & Central Asia (excluding high income)","ECA","1974",23.417507059272893
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",13.938517571821771
"Egypt, Arab Rep.","EGY","1974",45.0347824129314
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",19.74451609268945
"Finland","FIN","1974",""
"Fiji","FJI","1974",33.19866666666667
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",11.927360774818402
"United Kingdom","GBR","1974",42.44468888561288
"Georgia","GEO","1974",""
"Ghana","GHA","1974",21.567167381974247
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",25.777913361805982
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",21.33164704512564
"Guam","GUM","1974",""
"Guyana","GUY","1974",34.094898921127054
"High income","HIC","1974",70.37781353695928
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",23.21411309811503
"Heavily indebted poor countries (HIPC)","HPC","1974",19.808352530046072
"Croatia","HRV","1974",""
"Haiti","HTI","1974",20.650442164839053
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",27.89233752412912
"IDA & IBRD total","IBT","1974",26.641492468081687
"IDA total","IDA","1974",20.103576299785967
"IDA blend","IDB","1974",20.12559986866214
"Indonesia","IDN","1974",13.587971610011207
"IDA only","IDX","1974",20.086260528390323
"Isle of Man","IMN","1974",""
"India","IND","1974",22.83545603738868
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",24.933358840034987
"Iraq","IRQ","1974",19.177864682878063
"Iceland","ISL","1974",27.756922887971935
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",41.43539273805113
"Jordan","JOR","1974",57.176821363754215
"Japan","JPN","1974",114.27373434188806
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",25.710285660412936
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",31.0752688172043
"Kuwait","KWT","1974",17.95436711131306
"Latin America & Caribbean (excluding high income)","LAC","1974",27.71639819107252
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",25.365940064504336
"Least developed countries: UN classification","LDC","1974",16.9940574091329
"Low income","LIC","1974",22.458841243954865
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",19.3858062344874
"Lower middle income","LMC","1974",24.43288138001052
"Low & middle income","LMY","1974",27.258596465456986
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",35.437716159809185
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",17.80473374437429
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",22.53610606384824
"Mexico","MEX","1974",30.272222222222222
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",27.445247444795513
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",20.924359444241116
"Malta","MLT","1974",""
"Myanmar","MMR","1974",23.804847549694067
"Middle East & North Africa (excluding high income)","MNA","1974",31.289942614776656
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",11.317098020675903
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",59.84994312713273
"North America","NAC","1974",68.07226637658728
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",8.224829798311472
"Nigeria","NGA","1974",13.222811671087534
"Nicaragua","NIC","1974",18.938973541538786
"Netherlands","NLD","1974",""
"Norway","NOR","1974",49.9384887517539
"Nepal","NPL","1974",15.028888781577482
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",25.941246290801185
"OECD members","OED","1974",70.0809880684235
"Oman","OMN","1974",14.99366754617414
"Other small states","OSS","1974",16.507756784867873
"Pakistan","PAK","1974",35.39340764114322
"Panama","PAN","1974",24.256187749839192
"Peru","PER","1974",23.623882072398256
"Philippines","PHL","1974",17.512589377602314
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",31.30578108187421
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",17.505154001946735
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",17.486470191568877
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",33.19866666666667
"Post-demographic dividend","PST","1974",72.36175874291301
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",11.063792680621292
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",18.655159414827786
"South Asia","SAS","1974",22.542274412752768
"Saudi Arabia","SAU","1974",6.0637262748497
"Sudan","SDN","1974",20.147986942328618
"Senegal","SEN","1974",15.289005031742326
"Singapore","SGP","1974",53.96137599950123
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",15.238517493205297
"El Salvador","SLV","1974",26.80289097525644
"San Marino","SMR","1974",""
"Somalia","SOM","1974",26.601549807195486
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",30.98954358693844
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",30.98923826821511
"Small states","SST","1974",25.972469422794337
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",29.114310113456142
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",52.3777385541318
"Eswatini","SWZ","1974",22.634187082405347
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",30.284552845528456
"Syrian Arab Republic","SYR","1974",37.47996213316503
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",9.620692848568273
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",23.417507059272893
"Togo","TGO","1974",22.585619194672386
"Thailand","THA","1974",35.8835235713127
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",25.29502301376828
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",31.289942614776653
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",22.542274412752764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",30.989238268215107
"Trinidad and Tobago","TTO","1974",25.58256077426386
"Tunisia","TUN","1974",35.29545160873498
"Turkiye","TUR","1974",23.417507059272893
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",26.12824344518408
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",18.29133647938741
"United States","USA","1974",69.87153476831799
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",23.724450701213538
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",63.02878074243831
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",50.24055043914234
"Zambia","ZMB","1974",23.52517217447013
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",44.42262188265389
"Afghanistan","AFG","1975",16.994554357628875
"Africa Western and Central","AFW","1975",18.317754280063802
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",25.746540829094492
"United Arab Emirates","ARE","1975",15.125615214446178
"Argentina","ARG","1975",22.16232109787583
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",45.75833274857904
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",10.719790544963157
"Belgium","BEL","1975",""
"Benin","BEN","1975",21.962332938341543
"Burkina Faso","BFA","1975",12.073570686700739
"Bangladesh","BGD","1975",8.353727544252184
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",38.34283797383428
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",13.954653144353463
"Brazil","BRA","1975",17.150737136830088
"Barbados","BRB","1975",42.5766301799146
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",16.619486277791587
"Canada","CAN","1975",52.2247302790827
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",13.885605589183502
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",29.306172448761348
"Cameroon","CMR","1975",17.616057198461434
"Congo, Dem. Rep.","COD","1975",10.711654418086908
"Congo, Rep.","COG","1975",17.82846715328467
"Colombia","COL","1975",25.189579075209572
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",29.188436673223023
"Caribbean small states","CSS","1975",33.91493721554988
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",45.140465014854
"Dominican Republic","DOM","1975",28.569959991109133
"Algeria","DZA","1975",54.92435763044043
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",27.696205867390397
"East Asia & Pacific","EAS","1975",97.05208489218197
"Europe & Central Asia (excluding high income)","ECA","1975",23.056934533024357
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",12.938842550191504
"Egypt, Arab Rep.","EGY","1975",45.788263671654164
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",24.512178013678746
"Finland","FIN","1975",""
"Fiji","FJI","1975",33.79017891355283
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",15.454368512110728
"United Kingdom","GBR","1975",36.697659095484745
"Georgia","GEO","1975",""
"Ghana","GHA","1975",26.237175847056598
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",23.006002400960384
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",22.683013796319155
"Guam","GUM","1975",""
"Guyana","GUY","1975",38.21153684210527
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",24.03914590747331
"Heavily indebted poor countries (HIPC)","HPC","1975",20.07095954352255
"Croatia","HRV","1975",""
"Haiti","HTI","1975",21.566568828881714
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",30.68874421411874
"IDA & IBRD total","IBT","1975",28.817038183186057
"IDA total","IDA","1975",19.970493635647777
"IDA blend","IDB","1975",22.536794687938404
"Indonesia","IDN","1975",15.795926438599961
"IDA only","IDX","1975",18.108612805591676
"Isle of Man","IMN","1975",""
"India","IND","1975",24.26100889738479
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",29.746884808603347
"Iraq","IRQ","1975",22.811061067357773
"Iceland","ISL","1975",25.06836258599951
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",37.811222804615554
"Jordan","JOR","1975",67.01972929571002
"Japan","JPN","1975",120.96939340450228
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",27.394668672181833
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",29.876038544709587
"Kuwait","KWT","1975",25.554917534989457
