"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"United Arab Emirates","ARE","1971",8.17375723605624
"Argentina","ARG","1971",7.58020796534004
"Armenia","ARM","1971",4.81537499049528
"American Samoa","ASM","1971",6.45208972321791
"Antigua and Barbuda","ATG","1971",5.6665104837765
"Australia","AUS","1971",7.19510143399548
"Austria","AUT","1971",6.11656743815791
"Azerbaijan","AZE","1971",3.86023130399929
"Burundi","BDI","1971",7.03882357174243
"Belgium","BEL","1971",5.95031463427949
"Benin","BEN","1971",7.41317779489679
"Burkina Faso","BFA","1971",7.50723290501877
"Bangladesh","BGD","1971",6.94478861394451
"Bulgaria","BGR","1971",7.17899402720299
"Bahrain","BHR","1971",6.29978766934458
"Bahamas, The","BHS","1971",7.75508873360357
"Bosnia and Herzegovina","BIH","1971",6.10909348144911
"Belarus","BLR","1971",4.91496345993054
"Belize","BLZ","1971",5.18557257023321
"Bermuda","BMU","1971",8.7410611640459
"Bolivia","BOL","1971",7.53156007445591
"Brazil","BRA","1971",7.13175774059001
"Barbados","BRB","1971",5.28065362356569
"Brunei Darussalam","BRN","1971",6.5608673449346
"Bhutan","BTN","1971",8.18493162286036
"Botswana","BWA","1971",6.23060785155548
"Central African Republic","CAF","1971",6.94443206087025
"Canada","CAN","1971",7.40549758079858
"Central Europe and the Baltics","CEB","1971",6.3692305197295545
"Switzerland","CHE","1971",7.85073672185165
"Channel Islands","CHI","1971",6.60468812077871
"Chile","CHL","1971",7.2212502036
"China","CHN","1971",6.08626725435535
"Cote d'Ivoire","CIV","1971",7.09276981060465
"Cameroon","CMR","1971",7.17970325710798
"Congo, Dem. Rep.","COD","1971",7.81082873388391
"Congo, Rep.","COG","1971",6.81073768643715
"Colombia","COL","1971",6.98992201779977
"Comoros","COM","1971",6.76759615307101
"Cabo Verde","CPV","1971",5.96865944689999
"Costa Rica","CRI","1971",7.04769919444116
"Caribbean small states","CSS","1971",6.011532008853289
"Cuba","CUB","1971",7.26490538465974
"Curacao","CUW","1971",7.42373627511912
"Cayman Islands","CYM","1971",6.29648849679986
"Cyprus","CYP","1971",7.46988470605966
"Czechia","CZE","1971",7.23861773187667
"Germany","DEU","1971",5.90516096839684
"Djibouti","DJI","1971",7.72233493412774
"Dominica","DMA","1971",5.04633691599035
"Denmark","DNK","1971",7.76762683039865
"Dominican Republic","DOM","1971",6.3447545414436
"Algeria","DZA","1971",6.26594347872522
"East Asia & Pacific (excluding high income)","EAP","1971",6.318802401504001
"Early-demographic dividend","EAR","1971",6.903485915789263
"East Asia & Pacific","EAS","1971",6.532489417059171
"Europe & Central Asia (excluding high income)","ECA","1971",4.979208704229825
"Europe & Central Asia","ECS","1971",5.753498333372843
"Ecuador","ECU","1971",6.89472576721548
"Egypt, Arab Rep.","EGY","1971",6.33735149415513
"Euro area","EMU","1971",6.163194752952792
"Eritrea","ERI","1971",7.87159902271871
"Spain","ESP","1971",6.48247770089623
"Estonia","EST","1971",5.88615934630599
"Ethiopia","ETH","1971",7.59480151718005
"European Union","EUU","1971",6.255343023460811
"Fragile and conflict affected situations","FCS","1971",6.863947855196117
"Finland","FIN","1971",6.96576438194447
"Fiji","FJI","1971",7.45150245801677
"France","FRA","1971",5.8485432171605
"Faroe Islands","FRO","1971",6.55557048783766
"Micronesia, Fed. Sts.","FSM","1971",6.3151874032703
"Gabon","GAB","1971",6.51082613738884
"United Kingdom","GBR","1971",6.42304553763321
"Georgia","GEO","1971",5.44808223599165
"Ghana","GHA","1971",6.98524965257146
"Gibraltar","GIB","1971",7.44609665427509
"Guinea","GIN","1971",7.36018663515532
"Gambia, The","GMB","1971",7.99557627386424
"Guinea-Bissau","GNB","1971",5.52493227667852
"Equatorial Guinea","GNQ","1971",6.93198998803741
"Greece","GRC","1971",6.22313186988706
"Grenada","GRD","1971",5.01217492938541
"Greenland","GRL","1971",8.60160965794769
"Guatemala","GTM","1971",6.61525808049367
"Guam","GUM","1971",7.82066697749748
"Guyana","GUY","1971",5.97994096019134
"High income","HIC","1971",6.7777274888638
"Hong Kong SAR, China","HKG","1971",4.88474526649982
"Honduras","HND","1971",6.14069819424796
"Heavily indebted poor countries (HIPC)","HPC","1971",7.204556322449794
"Croatia","HRV","1971",6.11909254859854
"Haiti","HTI","1971",7.25049669084723
"Hungary","HUN","1971",6.80068969959774
"IBRD only","IBD","1971",6.343661699219483
"IDA & IBRD total","IBT","1971",6.4736525309560085
"IDA total","IDA","1971",7.075944383704326
"IDA blend","IDB","1971",7.106499568903849
"Indonesia","IDN","1971",7.38940986416423
"IDA only","IDX","1971",7.062691739989299
"Isle of Man","IMN","1971",5.0910672174742
"India","IND","1971",6.84183091760661
"Not classified","INX","1971",""
"Ireland","IRL","1971",5.9966010675406
"Iran, Islamic Rep.","IRN","1971",6.25470896071446
"Iraq","IRQ","1971",6.50842421226138
"Iceland","ISL","1971",6.80626731726455
"Israel","ISR","1971",6.94506652178522
"Italy","ITA","1971",6.28145007980396
"Jamaica","JAM","1971",5.85485680324675
"Jordan","JOR","1971",6.36154618568117
"Japan","JPN","1971",8.63017795603056
"Kazakhstan","KAZ","1971",4.83465051621645
"Kenya","KEN","1971",6.38758402342657
"Kyrgyz Republic","KGZ","1971",4.90818966900216
"Cambodia","KHM","1971",6.70738018380795
"Kiribati","KIR","1971",6.36103926838751
"St. Kitts and Nevis","KNA","1971",3.81774967106659
"Korea, Rep.","KOR","1971",6.81792174585674
"Kuwait","KWT","1971",7.90823804372259
"Latin America & Caribbean (excluding high income)","LAC","1971",7.030590800507922
"Lao PDR","LAO","1971",7.29835875900669
"Lebanon","LBN","1971",5.96754885305834
"Liberia","LBR","1971",8.01928859335259
"Libya","LBY","1971",6.51400725868817
"St. Lucia","LCA","1971",5.6682725395733
"Latin America & Caribbean","LCN","1971",7.035901361041549
"Least developed countries: UN classification","LDC","1971",7.133908979023369
"Low income","LIC","1971",7.359703246347686
"Liechtenstein","LIE","1971",8.79232401513055
"Sri Lanka","LKA","1971",7.61487928521081
"Lower middle income","LMC","1971",6.726051152377159
"Low & middle income","LMY","1971",6.494172254539759
"Lesotho","LSO","1971",6.45778277960376
"Late-demographic dividend","LTE","1971",6.038838200654607
"Lithuania","LTU","1971",6.84392092978813
"Luxembourg","LUX","1971",6.27118984667235
"Latvia","LVA","1971",6.46059197744848
"Macao SAR, China","MAC","1971",4.30019681384381
"St. Martin (French part)","MAF","1971",5.91174021648626
"Morocco","MAR","1971",6.51692577166798
"Monaco","MCO","1971",6.28829771334629
"Moldova","MDA","1971",5.77110276046084
"Madagascar","MDG","1971",6.1215941682689
"Maldives","MDV","1971",6.89406412846061
"Middle East & North Africa","MEA","1971",6.488652559081807
"Mexico","MEX","1971",6.80761232650304
"Marshall Islands","MHL","1971",5.50407550407551
"Middle income","MIC","1971",6.435530499461739
"North Macedonia","MKD","1971",7.10751310242697
"Mali","MLI","1971",7.38969709082705
"Malta","MLT","1971",8.53750677870056
"Myanmar","MMR","1971",6.47984909581822
"Middle East & North Africa (excluding high income)","MNA","1971",6.425887165828506
"Montenegro","MNE","1971",6.32267284498625
"Mongolia","MNG","1971",5.56001284300331
"Northern Mariana Islands","MNP","1971",5.37250594911221
"Mozambique","MOZ","1971",7.08885369160891
"Mauritania","MRT","1971",7.49904827854691
"Mauritius","MUS","1971",6.4412205478811
"Malawi","MWI","1971",7.86854422171663
"Malaysia","MYS","1971",6.62200089508903
"North America","NAC","1971",6.850776760105205
"Namibia","NAM","1971",7.03796182656905
"New Caledonia","NCL","1971",7.47095637324807
"Niger","NER","1971",7.85499658672228
"Nigeria","NGA","1971",7.56566755032262
"Nicaragua","NIC","1971",6.38723407115209
"Netherlands","NLD","1971",7.0756278097753
"Norway","NOR","1971",6.74035832874385
"Nepal","NPL","1971",7.57256170749425
"Nauru","NRU","1971",5.66860465116279
"New Zealand","NZL","1971",6.59000189747045
"OECD members","OED","1971",6.794716588634835
"Oman","OMN","1971",7.25756949130406
"Other small states","OSS","1971",6.774605814376872
"Pakistan","PAK","1971",7.32356262221007
"Panama","PAN","1971",7.15241367782203
"Peru","PER","1971",6.93186460174021
"Philippines","PHL","1971",6.94136397090445
"Palau","PLW","1971",5.30679933665008
"Papua New Guinea","PNG","1971",8.26340540759272
"Poland","POL","1971",5.774787687824
"Pre-demographic dividend","PRE","1971",7.238638496027607
"Puerto Rico","PRI","1971",7.36321047827687
"Korea, Dem. People's Rep.","PRK","1971",8.85422710593129
"Portugal","PRT","1971",6.21169777133459
"Paraguay","PRY","1971",6.71066176351576
"West Bank and Gaza","PSE","1971",6.77329049250714
"Pacific island small states","PSS","1971",6.851010581832139
"Post-demographic dividend","PST","1971",6.697820411449505
"French Polynesia","PYF","1971",7.01428052049073
"Qatar","QAT","1971",9.43189647849437
"Romania","ROU","1971",6.30327309550182
"Russian Federation","RUS","1971",4.2461077020652
"Rwanda","RWA","1971",5.91310310428926
"South Asia","SAS","1971",6.927010028284649
"Saudi Arabia","SAU","1971",7.09188860704618
"Sudan","SDN","1971",6.95160140700466
"Senegal","SEN","1971",7.12069285390154
"Singapore","SGP","1971",6.49169511982282
"Solomon Islands","SLB","1971",7.11596908780008
"Sierra Leone","SLE","1971",7.4467741358278
"El Salvador","SLV","1971",6.98161152857607
"San Marino","SMR","1971",7.31064640914952
"Somalia","SOM","1971",6.65582544482856
"Serbia","SRB","1971",7.33969516819376
"Sub-Saharan Africa (excluding high income)","SSA","1971",7.276257441007294
"South Sudan","SSD","1971",8.10317104074455
"Sub-Saharan Africa","SSF","1971",7.275912756600216
"Small states","SST","1971",6.559257342140324
"Sao Tome and Principe","STP","1971",6.09450463385981
"Suriname","SUR","1971",5.76458994513979
"Slovak Republic","SVK","1971",6.51219843383427
"Slovenia","SVN","1971",6.5756423019363
"Sweden","SWE","1971",7.70818699960664
"Eswatini","SWZ","1971",6.87714161308033
"Sint Maarten (Dutch part)","SXM","1971",9.19642857142857
"Seychelles","SYC","1971",5.3454051607062
"Syrian Arab Republic","SYR","1971",6.16571976499764
"Turks and Caicos Islands","TCA","1971",4.44332662642522
"Chad","TCD","1971",6.6909613685224
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",6.281766304870202
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",5.138884066048875
"Togo","TGO","1971",6.98264216237336
"Thailand","THA","1971",6.78712124730839
"Tajikistan","TJK","1971",4.55078655925498
"Turkmenistan","TKM","1971",4.83221836925514
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",7.025462886304374
"Timor-Leste","TLS","1971",8.74134641203971
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",6.425887165828506
"Tonga","TON","1971",6.61715689140986
"South Asia (IDA & IBRD)","TSA","1971",6.927010028284649
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",7.275912756600216
"Trinidad and Tobago","TTO","1971",6.88525301195318
"Tunisia","TUN","1971",7.12086362566666
"Turkiye","TUR","1971",6.69526195697065
"Tuvalu","TUV","1971",6.8315105404977
"Tanzania","TZA","1971",7.61906379917274
"Uganda","UGA","1971",5.92862164633525
"Ukraine","UKR","1971",5.01537101548644
"Upper middle income","UMC","1971",6.216012023955897
"Uruguay","URY","1971",6.9876170691632
"United States","USA","1971",6.79306455546707
"Uzbekistan","UZB","1971",4.82191215794949
"St. Vincent and the Grenadines","VCT","1971",4.38968231125756
"Venezuela, RB","VEN","1971",7.01494220269467
"British Virgin Islands","VGB","1971",6.32624419734427
"Virgin Islands (U.S.)","VIR","1971",9.91589658394767
"Viet Nam","VNM","1971",5.4963721188706
"Vanuatu","VUT","1971",7.11205637292136
"World","WLD","1971",6.563760057263661
"Samoa","WSM","1971",5.09044204217061
"Kosovo","XKX","1971",6.45197773647773
"Yemen, Rep.","YEM","1971",7.39083497852896
"South Africa","ZAF","1971",7.80465243578781
"Zambia","ZMB","1971",6.58120340305925
"Zimbabwe","ZWE","1971",6.38854456753716
"Aruba","ABW","1972",7.65365739658799
"Africa Eastern and Southern","AFE","1972",7.204891296887811
"Afghanistan","AFG","1972",7.58207086633752
"Africa Western and Central","AFW","1972",7.333334996630933
"Angola","AGO","1972",7.15515471799788
"Albania","ALB","1972",6.49464611244325
"Andorra","AND","1972",7.89473684210526
"Arab World","ARB","1972",6.662039529080743
"United Arab Emirates","ARE","1972",8.38671765075897
"Argentina","ARG","1972",7.64026134111767
"Armenia","ARM","1972",4.81272670331658
"American Samoa","ASM","1972",6.790078556881
"Antigua and Barbuda","ATG","1972",5.78750823753387
"Australia","AUS","1972",7.53609738809273
"Austria","AUT","1972",6.02883584016143
"Azerbaijan","AZE","1972",3.70262657763876
"Burundi","BDI","1972",6.85341439056524
"Belgium","BEL","1972",6.36223091423566
"Benin","BEN","1972",7.36993471783763
"Burkina Faso","BFA","1972",7.48803005345851
"Bangladesh","BGD","1972",6.8861816858446
"Bulgaria","BGR","1972",7.4355514208505
"Bahrain","BHR","1972",6.31491792374281
"Bahamas, The","BHS","1972",7.58806008119653
"Bosnia and Herzegovina","BIH","1972",6.20413515583161
"Belarus","BLR","1972",4.92548835302411
"Belize","BLZ","1972",5.17895856671959
"Bermuda","BMU","1972",8.80663688576899
"Bolivia","BOL","1972",7.61129499477781
"Brazil","BRA","1972",7.16910463085057
"Barbados","BRB","1972",5.61336035619105
"Brunei Darussalam","BRN","1972",6.63550198125573
"Bhutan","BTN","1972",8.20628405888393
"Botswana","BWA","1972",6.16112207914665
"Central African Republic","CAF","1972",6.89779251865642
"Canada","CAN","1972",7.77174338437354
"Central Europe and the Baltics","CEB","1972",6.573949678045889
"Switzerland","CHE","1972",7.94295276346454
"Channel Islands","CHI","1972",7.12358507634098
"Chile","CHL","1972",7.33329282882041
"China","CHN","1972",6.18719291350956
"Cote d'Ivoire","CIV","1972",7.04599977342558
"Cameroon","CMR","1972",7.13258650044663
"Congo, Dem. Rep.","COD","1972",7.76835097844483
"Congo, Rep.","COG","1972",6.7892486668164
"Colombia","COL","1972",7.0817285253497
"Comoros","COM","1972",6.61001869539827
"Cabo Verde","CPV","1972",5.98934350743323
"Costa Rica","CRI","1972",7.18686350962278
"Caribbean small states","CSS","1972",6.120657852682037
"Cuba","CUB","1972",7.23208943915071
"Curacao","CUW","1972",7.57749639365283
"Cayman Islands","CYM","1972",6.42810350474943
"Cyprus","CYP","1972",7.73220965757073
"Czechia","CZE","1972",7.66379131301935
"Germany","DEU","1972",5.62367120948174
"Djibouti","DJI","1972",7.76053746621359
"Dominica","DMA","1972",5.32639934309566
"Denmark","DNK","1972",8.06995360325752
"Dominican Republic","DOM","1972",6.37380810447749
"Algeria","DZA","1972",6.2576034090195
"East Asia & Pacific (excluding high income)","EAP","1972",6.3773084979754895
"Early-demographic dividend","EAR","1972",6.899480686465819
"East Asia & Pacific","EAS","1972",6.58310037565842
"Europe & Central Asia (excluding high income)","ECA","1972",5.066318507726575
"Europe & Central Asia","ECS","1972",5.8900753292759145
"Ecuador","ECU","1972",6.94684013484472
"Egypt, Arab Rep.","EGY","1972",6.66647271187725
"Euro area","EMU","1972",6.274611426718438
"Eritrea","ERI","1972",7.87425990284267
"Spain","ESP","1972",6.64234417806566
"Estonia","EST","1972",5.76666087383819
"Ethiopia","ETH","1972",7.61662686996314
"European Union","EUU","1972",6.403455645119962
"Fragile and conflict affected situations","FCS","1972",6.840198014559755
"Finland","FIN","1972",7.53027508705273
"Fiji","FJI","1972",7.5097837816754
"France","FRA","1972",6.37296334024322
"Faroe Islands","FRO","1972",6.61029568176984
"Micronesia, Fed. Sts.","FSM","1972",6.17911230577591
"Gabon","GAB","1972",6.53547298097465
"United Kingdom","GBR","1972",6.76947874749169
"Georgia","GEO","1972",5.27762298912903
"Ghana","GHA","1972",6.74488620900812
"Gibraltar","GIB","1972",8.11776844277397
"Guinea","GIN","1972",7.29980470407271
"Gambia, The","GMB","1972",7.9651573966459
"Guinea-Bissau","GNB","1972",5.42808707213122
"Equatorial Guinea","GNQ","1972",6.93486997521649
"Greece","GRC","1972",6.31443022891061
"Grenada","GRD","1972",5.30839182059339
"Greenland","GRL","1972",8.39920502281042
"Guatemala","GTM","1972",6.71230987577586
"Guam","GUM","1972",8.11076850094877
"Guyana","GUY","1972",6.06767955420455
"High income","HIC","1972",6.972659118929899
"Hong Kong SAR, China","HKG","1972",5.28358371704575
"Honduras","HND","1972",6.22583782311206
"Heavily indebted poor countries (HIPC)","HPC","1972",7.19608611932899
"Croatia","HRV","1972",6.15275959845238
"Haiti","HTI","1972",7.21570470504705
"Hungary","HUN","1972",6.79906895207941
"IBRD only","IBD","1972",6.404140909647807
"IDA & IBRD total","IBT","1972",6.518909505870381
"IDA total","IDA","1972",7.049056216207046
"IDA blend","IDB","1972",7.044278172017998
"Indonesia","IDN","1972",7.24704448532444
"IDA only","IDX","1972",7.051134061334751
"Isle of Man","IMN","1972",5.38265095971662
"India","IND","1972",6.83784576978285
"Not classified","INX","1972",""
"Ireland","IRL","1972",6.37781423626029
"Iran, Islamic Rep.","IRN","1972",6.30906608457688
"Iraq","IRQ","1972",6.4255705803376
"Iceland","ISL","1972",6.97176702481255
"Israel","ISR","1972",7.36366524799434
"Italy","ITA","1972",6.40400236222407
"Jamaica","JAM","1972",5.91057808210853
"Jordan","JOR","1972",6.26423218150398
"Japan","JPN","1972",8.61796227083201
"Kazakhstan","KAZ","1972",4.94335756864736
"Kenya","KEN","1972",6.25020010805634
"Kyrgyz Republic","KGZ","1972",4.89396516578951
"Cambodia","KHM","1972",6.60253684189734
"Kiribati","KIR","1972",6.31393941403724
"St. Kitts and Nevis","KNA","1972",4.04133131231186
"Korea, Rep.","KOR","1972",6.69964543325475
"Kuwait","KWT","1972",7.8791856560621
"Latin America & Caribbean (excluding high income)","LAC","1972",7.069713458615752
"Lao PDR","LAO","1972",7.37208496046707
"Lebanon","LBN","1972",6.0078350610306
"Liberia","LBR","1972",7.94731171301855
"Libya","LBY","1972",6.3777377436534
"St. Lucia","LCA","1972",5.77137117572007
