"country_name","country_code","Año","NY.GDP.TOTL.RT.ZS"
"Sub-Saharan Africa (excluding high income)","SSA","1979",18.53044263962666
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",18.527445227269197
"Small states","SST","1979",37.07870064271286
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",14.2431744831896
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.703481874521711
"Eswatini","SWZ","1979",13.1624653456814
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",0.0
"Syrian Arab Republic","SYR","1979",16.9308024629187
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",8.47665819315549
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",18.746751869225132
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.8441030578896079
"Togo","TGO","1979",9.29110311279225
"Thailand","THA","1979",2.45153531748761
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",13.111105773318366
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",30.854481437179974
"Tonga","TON","1979",0.0509803858835904
"South Asia (IDA & IBRD)","TSA","1979",3.6556010163199066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",18.527445227269197
"Trinidad and Tobago","TTO","1979",34.6172963287602
"Tunisia","TUN","1979",16.7962405045451
"Turkiye","TUR","1979",0.844103057889607
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",20.9013499219011
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",12.84260426673333
"Uruguay","URY","1979",0.562525802436918
"United States","USA","1979",5.04456547753607
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.145979529574717
"Venezuela, RB","VEN","1979",36.481380981255
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",0.389461009713959
"World","WLD","1979",5.7972993091911125
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",7.86535008976527
"Zambia","ZMB","1979",17.0940640357697
"Zimbabwe","ZWE","1979",5.00475310882265
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",11.614898519549886
"Afghanistan","AFG","1980",2.56041191798785
"Africa Western and Central","AFW","1980",20.188513871322517
"Angola","AGO","1980",21.0908278102494
"Albania","ALB","1980",""
"Andorra","AND","1980",0.0
"Arab World","ARB","1980",50.968037485901704
"United Arab Emirates","ARE","1980",42.3274106499484
"Argentina","ARG","1980",6.3109329235752
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",6.34676100710534
"Austria","AUT","1980",0.66746395942607
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",8.97893496518094
"Belgium","BEL","1980",0.137648241732599
"Benin","BEN","1980",7.31176043884876
"Burkina Faso","BFA","1980",8.32728354037215
"Bangladesh","BGD","1980",0.766135473162533
"Bulgaria","BGR","1980",1.84565645890179
"Bahrain","BHR","1980",71.3393304804284
"Bahamas, The","BHS","1980",0.226219081925722
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",1.31899914769082
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",11.6971201422054
"Brazil","BRA","1980",2.77080988581465
"Barbados","BRB","1980",0.790167198077343
"Brunei Darussalam","BRN","1980",59.9004315226865
"Bhutan","BTN","1980",14.4060852475573
"Botswana","BWA","1980",4.31752918480549
"Central African Republic","CAF","1980",10.0920450629049
"Canada","CAN","1980",9.04855856351785
"Central Europe and the Baltics","CEB","1980",1.8456564589017872
"Switzerland","CHE","1980",0.0583477574755523
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",8.71519847548594
"China","CHN","1980",19.741557918563
"Cote d'Ivoire","CIV","1980",4.92349095170293
"Cameroon","CMR","1980",10.665759917148
"Congo, Dem. Rep.","COD","1980",10.6395169208555
"Congo, Rep.","COG","1980",33.8386873025772
"Colombia","COL","1980",4.87046442956039
"Comoros","COM","1980",0.814546844007259
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",5.35292211938217
"Caribbean small states","CSS","1980",18.88408825230372
"Cuba","CUB","1980",0.817020353846739
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.149344974402906
"Czechia","CZE","1980",""
"Germany","DEU","1980",0.610616968210703
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.153105968731269
"Denmark","DNK","1980",0.121113480530045
"Dominican Republic","DOM","1980",3.12052826225933
"Algeria","DZA","1980",31.4905481132839
"East Asia & Pacific (excluding high income)","EAP","1980",19.681308224892888
"Early-demographic dividend","EAR","1980",22.291865775872203
"East Asia & Pacific","EAS","1980",5.767578161553341
"Europe & Central Asia (excluding high income)","ECA","1980",1.4298831504928045
"Europe & Central Asia","ECS","1980",0.930990071686498
"Ecuador","ECU","1980",11.3151910687817
"Egypt, Arab Rep.","EGY","1980",32.5093693392504
"Euro area","EMU","1980",0.5068001875816852
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.335313680235964
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.512352502829793
"Fragile and conflict affected situations","FCS","1980",31.295991742468352
"Finland","FIN","1980",1.31648932489835
"Fiji","FJI","1980",1.73712924501969
"France","FRA","1980",0.229679691046608
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",34.8256465835769
"United Kingdom","GBR","1980",2.65950079798497
"Georgia","GEO","1980",""
"Ghana","GHA","1980",8.72003764902337
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",2.73985934029447
"Guinea-Bissau","GNB","1980",32.4354192312759
"Equatorial Guinea","GNQ","1980",18.0724069742167
"Greece","GRC","1980",0.271179611346657
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",4.86495939525952
"Guatemala","GTM","1980",2.03203209043475
"Guam","GUM","1980",""
"Guyana","GUY","1980",24.5578372972811
"High income","HIC","1980",4.645990883645049
"Hong Kong SAR, China","HKG","1980",0.00488938778053058
"Honduras","HND","1980",3.80349198843763
"Heavily indebted poor countries (HIPC)","HPC","1980",7.715445733323784
"Croatia","HRV","1980",""
"Haiti","HTI","1980",2.4859978670014
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",16.728193210756633
"IDA & IBRD total","IBT","1980",16.190916833211794
"IDA total","IDA","1980",12.520366732357266
"IDA blend","IDB","1980",17.63021362075709
"Indonesia","IDN","1980",28.4443500142244
"IDA only","IDX","1980",6.957663864205441
"Isle of Man","IMN","1980",""
"India","IND","1980",2.87592821519871
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.366185829553972
"Iran, Islamic Rep.","IRN","1980",34.4935696763401
"Iraq","IRQ","1980",55.2823470502766
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",""
"Italy","ITA","1980",0.220932926304353
"Jamaica","JAM","1980",10.9929144743641
"Jordan","JOR","1980",0.788553523522306
"Japan","JPN","1980",0.160897954263042
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",4.14226305888722
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.0474813687140516
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",0.449555319658782
"Kuwait","KWT","1980",67.8444166208658
"Latin America & Caribbean (excluding high income)","LAC","1980",8.712567146481092
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",0.0547725079474217
"Latin America & Caribbean","LCN","1980",11.867980622296969
"Least developed countries: UN classification","LDC","1980",7.128232518640287
"Low income","LIC","1980",8.409712953201995
"Liechtenstein","LIE","1980",0.0
"Sri Lanka","LKA","1980",0.836147126437549
"Lower middle income","LMC","1980",14.559647973438729
"Low & middle income","LMY","1980",15.557375710755103
"Lesotho","LSO","1980",6.97611464107901
"Late-demographic dividend","LTE","1980",20.671816865813298
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.0517571452416673
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",1.93240909400097
"Monaco","MCO","1980",0.0
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",2.31131855927976
"Maldives","MDV","1980",0.0946329117317799
"Middle East & North Africa","MEA","1980",48.835093200349355
"Mexico","MEX","1980",10.690166307154
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",15.771491887475616
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",4.36816616978167
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",69.2286124920013
"Middle East & North Africa (excluding high income)","MNA","1980",33.23651692108165
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",17.5232126190601
"Mauritius","MUS","1980",0.100937575393006
"Malawi","MWI","1980",7.27306570831915
"Malaysia","MYS","1980",37.7832312516497
"North America","NAC","1980",5.975722509934825
"Namibia","NAM","1980",6.32709073146053
"New Caledonia","NCL","1980",3.24053233254682
"Niger","NER","1980",3.37707253011045
"Nigeria","NGA","1980",26.7349084099615
"Nicaragua","NIC","1980",5.07164062768281
"Netherlands","NLD","1980",1.95479253333674
"Norway","NOR","1980",7.65398614597316
"Nepal","NPL","1980",4.44285229631757
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",2.65021478345122
"OECD members","OED","1980",3.0028181202682367
"Oman","OMN","1980",55.4243207387891
"Other small states","OSS","1980",40.048275271175335
"Pakistan","PAK","1980",1.466589166468
"Panama","PAN","1980",0.509247882437339
"Peru","PER","1980",15.5496502255791
"Philippines","PHL","1980",4.18891412062013
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",25.1506139115283
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",27.256835291471077
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.514268960153663
"Paraguay","PRY","1980",3.15119242612141
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",2.137556759188736
"Post-demographic dividend","PST","1980",2.7864651860547185
"French Polynesia","PYF","1980",0.00239254002938117
"Qatar","QAT","1980",69.6727254744178
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",8.89576594463147
"South Asia","SAS","1980",2.5541625381859703
"Saudi Arabia","SAU","1980",70.4665073207524
"Sudan","SDN","1980",0.00116168233281095
"Senegal","SEN","1980",2.70355918297515
"Singapore","SGP","1980",0.00257926718008528
"Solomon Islands","SLB","1980",6.98743061643678
"Sierra Leone","SLE","1980",10.4874243786702
"El Salvador","SLV","1980",1.23033029538047
"San Marino","SMR","1980",""
"Somalia","SOM","1980",15.3376618134501
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",15.450795520585718
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",15.440981255862948
"Small states","SST","1980",32.490679051122875
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",14.3988413188888
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.636926549164139
"Eswatini","SWZ","1980",10.1316137159358
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",15.4041425276246
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",10.0783919659402
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",19.681308224892884
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",1.4298831504928045
"Togo","TGO","1980",9.92010964421417
"Thailand","THA","1980",2.27082745223484
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",12.89226344330346
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",33.23651692108165
"Tonga","TON","1980",0.0480588805669918
"South Asia (IDA & IBRD)","TSA","1980",2.5541625381859707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",15.440981255862944
"Trinidad and Tobago","TTO","1980",31.7095191215405
"Tunisia","TUN","1980",16.3274536291379
"Turkiye","TUR","1980",1.31003163850486
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",44.6568514789293
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",16.506172162272982
"Uruguay","URY","1980",0.370143323481429
"United States","USA","1980",5.68150196298393
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.144859321662233
"Venezuela, RB","VEN","1980",34.4312946645093
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.438448403636614
"World","WLD","1980",6.510754253236881
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",13.527306658855
"Zambia","ZMB","1980",16.8502484876492
"Zimbabwe","ZWE","1980",6.02398710469687
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",9.261656897495019
"Afghanistan","AFG","1981",1.99698226813113
"Africa Western and Central","AFW","1981",5.446899422159495
"Angola","AGO","1981",11.7336878181279
"Albania","ALB","1981",""
"Andorra","AND","1981",0.0
"Arab World","ARB","1981",39.05406049074044
"United Arab Emirates","ARE","1981",33.4086698393858
"Argentina","ARG","1981",5.15070531952354
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",5.01787212080984
"Austria","AUT","1981",0.604760312019152
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",7.57807236432871
"Belgium","BEL","1981",0.202201670072621
"Benin","BEN","1981",8.44352077940067
"Burkina Faso","BFA","1981",8.02474857782592
"Bangladesh","BGD","1981",0.546744126402728
"Bulgaria","BGR","1981",1.96561435488843
"Bahrain","BHR","1981",60.6677370225297
"Bahamas, The","BHS","1981",0.187229091685762
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1.0980515425706
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",5.13576825558408
"Brazil","BRA","1981",2.4347097567803
"Barbados","BRB","1981",0.426921047606178
"Brunei Darussalam","BRN","1981",39.2975147095092
"Bhutan","BTN","1981",11.7053133936962
"Botswana","BWA","1981",3.14247228662862
"Central African Republic","CAF","1981",9.87266053457357
"Canada","CAN","1981",5.82610102003029
"Central Europe and the Baltics","CEB","1981",1.9656143548884262
"Switzerland","CHE","1981",0.0528346275517151
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",5.56381496748019
"China","CHN","1981",19.467446076565
"Cote d'Ivoire","CIV","1981",4.54771649448935
"Cameroon","CMR","1981",9.2169659100934
"Congo, Dem. Rep.","COD","1981",9.82072833832507
"Congo, Rep.","COG","1981",20.6974005938285
"Colombia","COL","1981",3.96009110273866
"Comoros","COM","1981",0.811701996052721
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",8.51618483880154
"Caribbean small states","CSS","1981",16.311520984126503
"Cuba","CUB","1981",0.758167049686305
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0896944705506046
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.966482896088582
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.120961388074794
"Denmark","DNK","1981",0.198367928817846
"Dominican Republic","DOM","1981",1.97339347448151
"Algeria","DZA","1981",26.0704654087533
"East Asia & Pacific (excluding high income)","EAP","1981",17.02808352274686
"Early-demographic dividend","EAR","1981",17.425521811696765
"East Asia & Pacific","EAS","1981",4.644111618339577
"Europe & Central Asia (excluding high income)","ECA","1981",1.5235007744686693
"Europe & Central Asia","ECS","1981",0.9949253902240707
"Ecuador","ECU","1981",7.98059064689882
"Egypt, Arab Rep.","EGY","1981",28.5112386391137
"Euro area","EMU","1981",0.5776837267662629
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.400501071264279
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",13.1396723666779
"European Union","EUU","1981",0.5792167638141368
"Fragile and conflict affected situations","FCS","1981",11.89631099335426
"Finland","FIN","1981",1.05719351945914
"Fiji","FJI","1981",1.24917068379175
"France","FRA","1981",0.230375521671748
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",19.6621310391057
"United Kingdom","GBR","1981",2.69078482508056
"Georgia","GEO","1981",""
"Ghana","GHA","1981",6.9976119197735
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",2.66742152917585
"Guinea-Bissau","GNB","1981",20.136356247829
"Equatorial Guinea","GNQ","1981",26.9789681296791
"Greece","GRC","1981",0.494648107307618
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",2.12067777388575
"Guatemala","GTM","1981",1.45860601548353
"Guam","GUM","1981",""
"Guyana","GUY","1981",23.0617612791376
"High income","HIC","1981",3.8123726245758065
"Hong Kong SAR, China","HKG","1981",0.00289968454606191
"Honduras","HND","1981",2.99184449110996
"Heavily indebted poor countries (HIPC)","HPC","1981",6.729426431273364
"Croatia","HRV","1981",""
"Haiti","HTI","1981",2.45242005866496
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",12.930674752521753
"IDA & IBRD total","IBT","1981",11.548354240695947
"IDA total","IDA","1981",5.047497751101513
"IDA blend","IDB","1981",4.541430519201619
"Indonesia","IDN","1981",19.4531582953801
"IDA only","IDX","1981",5.998266360706415
"Isle of Man","IMN","1981",""
"India","IND","1981",3.90443539941674
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.266515159918117
"Iran, Islamic Rep.","IRN","1981",27.2671984227087
"Iraq","IRQ","1981",27.1614112280031
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",""
"Italy","ITA","1981",0.184636810217749
