"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"IDA & IBRD total","IBT","1973",4.380563987745063
"IDA total","IDA","1973",1.5507213290485709
"IDA blend","IDB","1973",2.879403231905627
"Indonesia","IDN","1973",5.325798535875094
"IDA only","IDX","1973",0.034837048577500696
"Isle of Man","IMN","1973",""
"India","IND","1973",0.99613555452855
"Not classified","INX","1973",""
"Ireland","IRL","1973",3.055224133902641
"Iran, Islamic Rep.","IRN","1973",4.42349744187554
"Iraq","IRQ","1973",0.9148941778494475
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",6.40180594442019
"Jamaica","JAM","1973",-6.94409664054912
"Jordan","JOR","1973",""
"Japan","JPN","1973",6.523023596594328
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",2.2658204000268114
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",18.930566704258382
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",12.884442118628783
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",6.077961949137162
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",5.442308267100287
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",-0.05793121433363524
"Sri Lanka","LKA","1973",4.982216051424345
"Lower middle income","LMC","1973",2.7444982313181754
"Low & middle income","LMY","1973",4.562216444197205
"Lesotho","LSO","1973",22.131876027965873
"Late-demographic dividend","LTE","1973",6.876128406883922
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",7.122759097325627
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1.0125985164422246
"Monaco","MCO","1973",5.649608420007553
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",-5.53206224692407
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",4.57075650545849
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",4.72796975184832
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",-3.105337231832152
"Malta","MLT","1973",4.2322950065931195
"Myanmar","MMR","1973",-3.050967304618368
"Middle East & North Africa (excluding high income)","MNA","1973",2.9035534678775576
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",-7.382010282286913
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",-0.36650196509488353
"Malaysia","MYS","1973",9.065278079553991
"North America","NAC","1973",4.700993790549731
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",-13.272476519682257
"Niger","NER","1973",-19.229269070186575
"Nigeria","NGA","1973",2.8614223135851518
"Nicaragua","NIC","1973",3.2608946240487455
"Netherlands","NLD","1973",4.575448997060903
"Norway","NOR","1973",3.8042725121459853
"Nepal","NPL","1973",-2.5940501039285806
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",4.925654917398134
"Oman","OMN","1973",-16.670804719760497
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",4.106332712000224
"Panama","PAN","1973",2.5529827353443295
"Peru","PER","1973",3.5079147359100773
"Philippines","PHL","1973",6.106613403101363
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",4.079702178500625
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",1.4029274238962017
"Puerto Rico","PRI","1973",4.07192333883944
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",11.166280448748097
"Paraguay","PRY","1973",4.741828291135491
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",5.212690135663237
"French Polynesia","PYF","1973",4.157059904152987
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.42915646935406926
"South Asia","SAS","1973",1.4987318661760156
"Saudi Arabia","SAU","1973",17.78578394452883
"Sudan","SDN","1973",-2.4478486792190637
"Senegal","SEN","1973",-8.325241064602906
"Singapore","SGP","1973",8.555359641666797
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",0.3211563810244513
"El Salvador","SLV","1973",2.3677770903270243
"San Marino","SMR","1973",""
"Somalia","SOM","1973",-4.489236284769518
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.5497789616734252
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1.5531120504174538
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",-1.5031683112892011
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",3.788932052820982
"Eswatini","SWZ","1973",6.034806138280075
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",7.399933291997755
"Syrian Arab Republic","SYR","1973",-13.468676057677413
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",-10.453215857513626
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",5.769505615099476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",1.2227731437718177
"Thailand","THA","1973",7.2909500171903545
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5.541821474302267
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",2.9035534678775576
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",1.4987318661760156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.5531120504174396
"Trinidad and Tobago","TTO","1973",0.3164010250005731
"Tunisia","TUN","1973",-3.263935339799417
"Turkiye","TUR","1973",0.9808425048208278
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",5.6562848187411845
"Uruguay","URY","1973",-0.281137614093268
"United States","USA","1973",4.642155744459117
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",-12.044189105787822
"Venezuela, RB","VEN","1973",3.9790822820959164
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",4.343437853272832
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",1.6383735579481424
"Zambia","ZMB","1973",-3.7226799099827446
"Zimbabwe","ZWE","1973",-0.6258892668411704
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",2.8224159324345095
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",7.451792685081841
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",-0.920696155915806
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",3.754159661395562
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",1.5052101074601865
"Austria","AUT","1974",3.7653730317990295
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",-3.1295002766015045
"Belgium","BEL","1974",4.23677749584877
"Benin","BEN","1974",1.0261575435210375
"Burkina Faso","BFA","1974",6.299980300886503
"Bangladesh","BGD","1974",6.883264979538154
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",-18.523812579816294
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",12.019305851910616
"Bermuda","BMU","1974",1.632827386986051
"Bolivia","BOL","1974",0.649968717919009
"Brazil","BRA","1974",5.606682803031177
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",3.398092908466282
"Central African Republic","CAF","1974",4.278075386952949
"Canada","CAN","1974",1.924903895228951
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",0.7700674929085807
"China","CHN","1974",0.2180056673592503
"Cote d'Ivoire","CIV","1974",-0.31714586677396994
"Cameroon","CMR","1974",7.717469193510013
"Congo, Dem. Rep.","COD","1974",0.3993435407246153
"Congo, Rep.","COG","1974",4.594161783731195
"Colombia","COL","1974",3.429511204703246
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",2.8789904807691187
"Caribbean small states","CSS","1974",-4.268118970685748
"Cuba","CUB","1974",-0.25117853444041316
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",0.8507603241044279
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",-1.5816923983882276
"Dominican Republic","DOM","1974",3.2893762385124035
"Algeria","DZA","1974",4.890590916653707
"East Asia & Pacific (excluding high income)","EAP","1974",1.6615049837713514
"Early-demographic dividend","EAR","1974",4.126561965730417
"East Asia & Pacific","EAS","1974",-1.189625603796813
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",1.4163289677922677
"Ecuador","ECU","1974",8.14023279104677
"Egypt, Arab Rep.","EGY","1974",-0.6087678039512667
"Euro area","EMU","1974",2.6403931239407257
"Eritrea","ERI","1974",""
"Spain","ESP","1974",4.471068268482497
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",2.4725114232345504
"Fragile and conflict affected situations","FCS","1974",7.250824095340079
"Finland","FIN","1974",2.6974577791859815
"Fiji","FJI","1974",0.9611142941546689
"France","FRA","1974",3.5948629259361127
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",36.55643932857569
"United Kingdom","GBR","1974",-2.5458770775111645
"Georgia","GEO","1974",7.867551066777324
"Ghana","GHA","1974",3.8170112728118255
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",2.7791589305563207
"Guinea-Bissau","GNB","1974",1.1431611835097613
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",-6.7820857451826555
"Grenada","GRD","1974",""
"Greenland","GRL","1974",4.638514055015435
"Guatemala","GTM","1974",3.9645156123224723
"Guam","GUM","1974",""
"Guyana","GUY","1974",6.558799946913126
"High income","HIC","1974",0.13686596848555155
"Hong Kong SAR, China","HKG","1974",-0.7710958344134724
"Honduras","HND","1974",-4.056278106913808
"Heavily indebted poor countries (HIPC)","HPC","1974",2.9738661374477715
"Croatia","HRV","1974",""
"Haiti","HTI","1974",3.8886721106382396
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",3.3842192335724377
"IDA & IBRD total","IBT","1974",3.553250031132407
"IDA total","IDA","1974",4.927125408237657
"IDA blend","IDB","1974",5.57087004558565
"Indonesia","IDN","1974",4.521951193797946
"IDA only","IDX","1974",4.10135760105716
"Isle of Man","IMN","1974",""
"India","IND","1974",-1.0740288875055768
"Not classified","INX","1974",""
"Ireland","IRL","1974",2.547206283688979
"Iran, Islamic Rep.","IRN","1974",2.7704181300114215
"Iraq","IRQ","1974",12.281799907086153
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",4.81201382086347
"Jamaica","JAM","1974",-5.662757540360644
"Jordan","JOR","1974",""
"Japan","JPN","1974",-2.5298392000776175
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",0.569869207118785
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",44.45648719695353
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",7.652190868213651
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",4.101666922213013
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",3.765699698786335
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",-0.06882807880455744
"Sri Lanka","LKA","1974",1.922354306998713
"Lower middle income","LMC","1974",2.7806228850185875
"Low & middle income","LMY","1974",3.565354543642158
"Lesotho","LSO","1974",7.227967893536984
"Late-demographic dividend","LTE","1974",3.5160640576968945
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",2.862306114045637
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",3.0353279542417937
"Monaco","MCO","1974",3.8129081864255028
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",-1.0344960035738353
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",2.5862465724608086
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",3.5696877070709547
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",-3.2378872668554095
"Malta","MLT","1974",10.110734170729074
"Myanmar","MMR","1974",3.2654778791535506
"Middle East & North Africa (excluding high income)","MNA","1974",3.526341045549742
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",8.880816405733611
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",4.29606045495008
"Malaysia","MYS","1974",5.714441441833529
"North America","NAC","1974",-1.1715806908722897
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",10.550330561008138
"Niger","NER","1974",5.903418659210786
"Nigeria","NGA","1974",8.338877323115284
"Nicaragua","NIC","1974",10.626956865024908
"Netherlands","NLD","1974",2.6312653559611903
"Norway","NOR","1974",3.279496571036006
"Nepal","NPL","1974",4.067921797738961
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",-0.07074799528834319
"Oman","OMN","1974",7.645792237657645
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",0.6232721281322
"Panama","PAN","1974",-0.22372469641456405
"Peru","PER","1974",6.608861507715673
"Philippines","PHL","1974",0.9411895893065747
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.3142044128486816
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",5.819259313601961
"Puerto Rico","PRI","1974",0.7985605944475225
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",-0.2581662023119691
"Paraguay","PRY","1974",5.724377585947195
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",0.0034697771332616867
"French Polynesia","PYF","1974",14.10746503123326
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",-1.5236700435068968
"South Asia","SAS","1974",0.11892903965966184
"Saudi Arabia","SAU","1974",10.09714263868726
"Sudan","SDN","1974",7.624054205123329
"Senegal","SEN","1974",1.2436450957085299
"Singapore","SGP","1974",4.366072197425666
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",1.5494843712603057
"El Salvador","SLV","1974",2.8662935646686805
"San Marino","SMR","1974",""
"Somalia","SOM","1974",-20.316482990886485
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",4.9549085069525916
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",4.950521296697701
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",0.8611306428098118
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",2.899184813104384
"Eswatini","SWZ","1974",2.7598951194008663
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",-0.5243329177146592
"Syrian Arab Republic","SYR","1974",21.597539844760334
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",2.662092417454275
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1.658067672809338
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",2.2904225149305404
"Thailand","THA","1974",1.7750659148194217
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3.9943144415679654
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",3.526341045549742
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",0.11892903965966184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",4.950521296697701
"Trinidad and Tobago","TTO","1974",2.4377269377981747
"Tunisia","TUN","1974",5.196968047848486
"Turkiye","TUR","1974",3.325224411067836
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",3.9744623579507135
"Uruguay","URY","1974",2.290900417373038
"United States","USA","1974",-1.4451343436893325
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",-9.730162613521784
"Venezuela, RB","VEN","1974",-0.8932747763225422
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",-0.08055821458651735
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",3.1723955568950544
"Zambia","ZMB","1974",3.4113697711210165
"Zimbabwe","ZWE","1974",3.178741290921323
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",-1.198881013950185
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",-4.733915296870194
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",-5.412482859656336
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",-1.6735283950232116
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",0.096451786347302
"Austria","AUT","1975",-0.09903008196823748
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",-1.697838277813915
"Belgium","BEL","1975",-2.248829645942095
"Benin","BEN","1975",-7.074781782987571
