"Country Name","Country Code","Año","FM.AST.NFRG.CN"
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",1408938646.14213
"Zambia","ZMB","1978",-699258.069843153
"Zimbabwe","ZWE","1978",100500000000.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",21915226509.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",3369772325.18759
"Argentina","ARG","1979",170.971866
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",-1048000.0
"Australia","AUS","1979",3265739207.25939
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",4112613603.2006
"Belgium","BEL","1979",""
"Benin","BEN","1979",-19275502488.2143
"Burkina Faso","BFA","1979",-2548663420.84034
"Bangladesh","BGD","1979",-867636042.028071
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",232609259.980036
"Bahamas, The","BHS","1979",399504624.295292
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",15139000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-6544.72
"Brazil","BRA","1979",-0.0750970424762175
"Barbados","BRB","1979",41524350.1224716
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",212490453.190459
"Central African Republic","CAF","1979",1969665506.6453
"Canada","CAN","1979",-3525292060.96584
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",69146700000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",10956100000.0
"China","CHN","1979",-1640000000.0
"Cote d'Ivoire","CIV","1979",-48753107242.8459
"Cameroon","CMR","1979",-701138698.356201
"Congo, Dem. Rep.","COD","1979",-0.000151525860840636
"Congo, Rep.","COG","1979",-3273707161.75036
"Colombia","COL","1979",120157604029.803
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",1554354081.04592
"Costa Rica","CRI","1979",-3169219572.8125
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",19003097.10513
"Denmark","DNK","1979",19476054710.784
"Dominican Republic","DOM","1979",-231192616.098137
"Algeria","DZA","1979",2166611825.74072
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",654996598.19496
"Egypt, Arab Rep.","EGY","1979",-2148261289.13584
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",279274531.259225
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",96758196.5216868
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",-9750915821.58036
"United Kingdom","GBR","1979",591000000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",6846.04931869709
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",-30458723.4131631
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",39217269.51648
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",641100000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",-202695151.744356
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",-220670494.420435
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",-371012560.266269
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",3483000000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",58313251926.4749
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",1135323731242.76
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",-144550549.419435
"Israel","ISR","1979",5358159.42117578
"Italy","ITA","1979",""
"Jamaica","JAM","1979",-942369275.125368
"Jordan","JOR","1979",363778859.073395
"Japan","JPN","1979",-721000000000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",3275107509.86523
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",34722000.0
"Korea, Rep.","KOR","1979",515023488573.501
"Kuwait","KWT","1979",1417902192.39397
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",11651983173.2867
"Liberia","LBR","1979",-1147005.829859469
"Libya","LBY","1979",2297094708.46916
"St. Lucia","LCA","1979",1413000.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",2506395430.92188
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",667998217.536336
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-8741724742.98455
"Maldives","MDV","1979",14810918.789978
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",-294497329.12
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-8878775549.94818
"Malta","MLT","1979",""
"Myanmar","MMR","1979",-2660306034.10033
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-273175718.244556
"Mauritius","MUS","1979",-299546452.685567
"Malawi","MWI","1979",-90194587.0719762
"Malaysia","MYS","1979",9039544427.44055
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",15647847585.9042
"Nigeria","NGA","1979",3228271415.94897
"Nicaragua","NIC","1979",-0.34928
"Netherlands","NLD","1979",""
"Norway","NOR","1979",16841873091.9612
"Nepal","NPL","1979",2124826500.57412
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",50475498.0859212
"OECD members","OED","1979",""
"Oman","OMN","1979",130711990.057655
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",1621094895.61168
"Panama","PAN","1979",-981512289.741928
"Peru","PER","1979",176.792727895425
"Philippines","PHL","1979",-14085928023.7956
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",347610169.728124
"Poland","POL","1979",-10000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",60682311005.7824
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",2636870174.85125
"Romania","ROU","1979",-10804800.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",11877484216.9005
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",216507796881.854
"Sudan","SDN","1979",-297933.572048828
"Senegal","SEN","1979",-73951018211.2761
"Singapore","SGP","1979",11164495011.1207
"Solomon Islands","SLB","1979",31083363.8005199
"Sierra Leone","SLE","1979",-66209.303545397
"El Salvador","SLV","1979",-45069939.0195032
"San Marino","SMR","1979",""
"Somalia","SOM","1979",243851222.905281
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",333813.04025438
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",1529964013.58055
"Eswatini","SWZ","1979",68640429.2212836
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",99128707.9757248
"Syrian Arab Republic","SYR","1979",1067771763.15842
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",-3591102115.52663
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",4770424529.48767
"Thailand","THA","1979",24075555801.2583
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",5054567427.13283
"Tunisia","TUN","1979",153433294.677839
"Turkiye","TUR","1979",-183133.974888424
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",-174274519.530859
"Uganda","UGA","1979",-1293484.15286307
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",4088448.08083701
"United States","USA","1979",36864019266.981
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",15379000.0
"Venezuela, RB","VEN","1979",31927380.8506962
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",4034000000.0
"World","WLD","1979",""
"Samoa","WSM","1979",-2519008.29177752
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",3946845607.6529
"Zambia","ZMB","1979",-581965.776450674
"Zimbabwe","ZWE","1979",158500000.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",39353160286.125
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",9844689772.19878
"Argentina","ARG","1980",155.0105225
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",-6361000.0
"Australia","AUS","1980",5146205321.15206
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",3072820413.4868
"Belgium","BEL","1980",""
"Benin","BEN","1980",-25423272426.9534
"Burkina Faso","BFA","1980",-2432366871.01309
"Bangladesh","BGD","1980",-4572015653.78452
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",443285047.787945
"Bahamas, The","BHS","1980",279519935.195282
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",16304000.0
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-8841.54
"Brazil","BRA","1980",-0.258654636530097
"Barbados","BRB","1980",68766150.4790643
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",254463354.376552
"Central African Republic","CAF","1980",2510352416.12654
"Canada","CAN","1980",-5378782480.46498
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",69611645862.5024
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",469700000.0
"China","CHN","1980",-2780000000.0
"Cote d'Ivoire","CIV","1980",-231931375371.43
"Cameroon","CMR","1980",-20041627583.9002
"Congo, Dem. Rep.","COD","1980",-0.000214309693232913
"Congo, Rep.","COG","1980",8002459916.25443
"Colombia","COL","1980",175665786654.131
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",1783831459.09662
"Costa Rica","CRI","1980",-5125026970.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",-685951.545545001
"Denmark","DNK","1980",23198467114.8748
"Dominican Republic","DOM","1980",-451411088.113489
"Algeria","DZA","1980",6705000871.07693
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",894970203.391281
"Egypt, Arab Rep.","EGY","1980",-1233931144.36276
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",-12325928.9102532
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",119022214.933209
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",15773709906.4059
"United Kingdom","GBR","1980",1910000000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",-16621.572120654
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-53945814.2041356
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",26839628.535967
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",348500000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",-400798716.442167
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",-394881582.115789
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",-613597637.420129
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",6539622276835.22
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",43510681059.3908
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",876656038077.805
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",-245496997.068961
"Israel","ISR","1980",11120561.2493006
"Italy","ITA","1980",""
"Jamaica","JAM","1980",-1035718192.78343
"Jordan","JOR","1980",473059457.745759
"Japan","JPN","1980",-2669000000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1829666739.25366
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",53749000.0
"Korea, Rep.","KOR","1980",-234530364769.366
"Kuwait","KWT","1980",1837752854.3493
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",14769940449.8517
"Liberia","LBR","1980",-84433396.29608467
"Libya","LBY","1980",4483903830.15655
"St. Lucia","LCA","1980",-5375816.9563648
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",-3399859736.16526
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",64092646.6905938
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",-758633449.032993
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",-25159099231.0015
"Maldives","MDV","1980",10407564.3799744
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",-359800000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-12173079754.6266
"Malta","MLT","1980",""
"Myanmar","MMR","1980",-2219042361.05225
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-155797882.310234
"Mauritius","MUS","1980",-100917804.619191
"Malawi","MWI","1980",-90096023.68407
"Malaysia","MYS","1980",9271412208.11703
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",2841188457.35129
"Nigeria","NGA","1980",5606830536.25863
"Nicaragua","NIC","1980",-0.83436
"Netherlands","NLD","1980",""
"Norway","NOR","1980",19339310110.4632
"Nepal","NPL","1980",2322043120.24849
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",-95825985.9026353
"OECD members","OED","1980",""
"Oman","OMN","1980",280336911.183089
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",4263663745.03816
"Panama","PAN","1980",-683089411.279678
"Peru","PER","1980",413.751728484927
"Philippines","PHL","1980",-20833368250.2245
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",261513525.856124
"Poland","POL","1980",-18000000.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",79841894040.5328
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",3359252391.36146
"Romania","ROU","1980",-14729500.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",12586577754.0181
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",311062451901.02
"Sudan","SDN","1980",-346862.038349609
"Senegal","SEN","1980",-102462637862.27
"Singapore","SGP","1980",11873791978.2257
"Solomon Islands","SLB","1980",23519991.0703754
"Sierra Leone","SLE","1980",-176597.86139171402
"El Salvador","SLV","1980",-326469705.923
"San Marino","SMR","1980",""
"Somalia","SOM","1980",53673034.7354046
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",397629.472071257
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",-5340064762.48031
"Eswatini","SWZ","1980",74771568.0530118
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",163507407.292017
"Syrian Arab Republic","SYR","1980",-1633698985.94778
"Turks and Caicos Islands","TCA","1980",""
