"Country Name","Country Code","Año","EN.ATM.NOXE.EG.ZS"
"Pakistan","PAK","1981",7.825263630888074
"Panama","PAN","1981",4.132243539610962
"Peru","PER","1981",4.894033352694486
"Philippines","PHL","1981",10.139656119315747
"Palau","PLW","1981",0.0
"Papua New Guinea","PNG","1981",7.363183388135173
"Poland","POL","1981",5.683494439737277
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",0.0
"Korea, Dem. People's Rep.","PRK","1981",6.932448642980554
"Portugal","PRT","1981",5.422522820601622
"Paraguay","PRY","1981",1.4145876717353167
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",8.41485506785708
"Qatar","QAT","1981",4.4408382638764685
"Romania","ROU","1981",1.4753296623014607
"Russian Federation","RUS","1981",12.191657325152049
"Rwanda","RWA","1981",10.651162000888718
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",20.064587740313222
"Sudan","SDN","1981",1.1389377594272287
"Senegal","SEN","1981",4.143410711732262
"Singapore","SGP","1981",5.727510258390027
"Solomon Islands","SLB","1981",0.0818098254832704
"Sierra Leone","SLE","1981",8.822843639469857
"El Salvador","SLV","1981",6.782884046588573
"San Marino","SMR","1981",""
"Somalia","SOM","1981",2.5404916026349103
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",8.152433507266492
"Suriname","SUR","1981",2.304393170133417
"Slovak Republic","SVK","1981",11.044543269068322
"Slovenia","SVN","1981",3.3827600651226293
"Sweden","SWE","1981",9.11300870481863
"Eswatini","SWZ","1981",2.680260210661418
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",6.2325470863235495
"Syrian Arab Republic","SYR","1981",5.671129277483217
"Turks and Caicos Islands","TCA","1981",64.82637463910548
"Chad","TCD","1981",1.336852951246059
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",4.7014038782993905
"Thailand","THA","1981",8.60902268786127
"Tajikistan","TJK","1981",0.38013798004726546
"Turkmenistan","TKM","1981",0.7585767513332504
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",1.3850963569056474
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",2.1188163470047754
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",8.969859618528345
"Tunisia","TUN","1981",5.432726823643195
"Turkiye","TUR","1981",4.216294841173478
"Tuvalu","TUV","1981",0.0
"Tanzania","TZA","1981",1.8872511865314003
"Uganda","UGA","1981",6.797968584577624
"Ukraine","UKR","1981",6.965604389808323
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",1.513986818086935
"United States","USA","1981",16.35605452989465
"Uzbekistan","UZB","1981",0.9986805448195137
"St. Vincent and the Grenadines","VCT","1981",3.903429962816108
"Venezuela, RB","VEN","1981",4.43055406894281
"British Virgin Islands","VGB","1981",4.798082367573067
"Virgin Islands (U.S.)","VIR","1981",0.0
"Viet Nam","VNM","1981",9.631800997100147
"Vanuatu","VUT","1981",2.070374022967175
"World","WLD","1981",""
"Samoa","WSM","1981",9.276439928280988
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",2.8355104340523245
"South Africa","ZAF","1981",7.037923824028244
"Zambia","ZMB","1981",0.44392316794911524
"Zimbabwe","ZWE","1981",3.5541618635473164
"Aruba","ABW","1982",24.414304252827762
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",4.876279951179973
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",0.629104989084999
"Albania","ALB","1982",3.3521009559435773
"Andorra","AND","1982",0.0
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",27.912441750629725
"Argentina","ARG","1982",2.7799784602618316
"Armenia","ARM","1982",2.4760368926539553
"American Samoa","ASM","1982",0.0624913950606718
"Antigua and Barbuda","ATG","1982",9.715565659932238
"Australia","AUS","1982",3.042417868663195
"Austria","AUT","1982",6.890085270480577
"Azerbaijan","AZE","1982",2.0837340266440534
"Burundi","BDI","1982",13.237557334812692
"Belgium","BEL","1982",4.014527302142771
"Benin","BEN","1982",2.525500199159528
"Burkina Faso","BFA","1982",4.508136135068821
"Bangladesh","BGD","1982",9.477748319285507
"Bulgaria","BGR","1982",2.3269634422733523
"Bahrain","BHR","1982",20.238287747387147
"Bahamas, The","BHS","1982",22.17730896153012
"Bosnia and Herzegovina","BIH","1982",6.224241682677251
"Belarus","BLR","1982",6.711877764865483
"Belize","BLZ","1982",4.2642145832781075
"Bermuda","BMU","1982",22.019351109497023
"Bolivia","BOL","1982",0.5982603322711209
"Brazil","BRA","1982",2.5934175928738634
"Barbados","BRB","1982",6.703641676915144
"Brunei Darussalam","BRN","1982",1.1970723129004128
"Bhutan","BTN","1982",41.81657439411456
"Botswana","BWA","1982",0.4353985754909683
"Central African Republic","CAF","1982",0.10176237116409456
"Canada","CAN","1982",13.424420106153164
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",10.041659674137367
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",4.098918053865722
"China","CHN","1982",6.1317275507353
"Cote d'Ivoire","CIV","1982",2.4053361708843135
"Cameroon","CMR","1982",1.3238450741951036
"Congo, Dem. Rep.","COD","1982",0.704904308896454
"Congo, Rep.","COG","1982",0.9219896877759882
"Colombia","COL","1982",2.72087199415404
"Comoros","COM","1982",2.265362920933215
"Cabo Verde","CPV","1982",3.092991502027389
"Costa Rica","CRI","1982",2.144155582687012
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",6.362375300962313
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",13.912683993302222
"Cyprus","CYP","1982",3.8398082248982175
"Czechia","CZE","1982",16.81751894512596
"Germany","DEU","1982",7.905919138963631
"Djibouti","DJI","1982",3.621867427132407
"Dominica","DMA","1982",4.0434170273949555
"Denmark","DNK","1982",6.221579398592018
"Dominican Republic","DOM","1982",7.6786665200307205
"Algeria","DZA","1982",10.16808666930448
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",5.904350585578873
"Egypt, Arab Rep.","EGY","1982",2.1671258686703827
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",3.1064807068790214
"Spain","ESP","1982",7.297532589896252
"Estonia","EST","1982",11.320499119944538
"Ethiopia","ETH","1982",2.3134306724202465
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",8.15155587927654
"Fiji","FJI","1982",3.3038070584878163
"France","FRA","1982",4.406415651190276
"Faroe Islands","FRO","1982",0.0
"Micronesia, Fed. Sts.","FSM","1982",0.1903285651515891
"Gabon","GAB","1982",9.885010794574553
"United Kingdom","GBR","1982",4.7608061665013715
"Georgia","GEO","1982",6.578100426543268
"Ghana","GHA","1982",4.936889183144592
"Gibraltar","GIB","1982",15.24342667165843
"Guinea","GIN","1982",2.7473486199083994
"Gambia, The","GMB","1982",2.6438738769147037
"Guinea-Bissau","GNB","1982",1.912857816629976
"Equatorial Guinea","GNQ","1982",46.80291665893099
"Greece","GRC","1982",6.1514973775370425
"Grenada","GRD","1982",9.854365413709953
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",6.538914314975431
"Guam","GUM","1982",0.41203918520752614
"Guyana","GUY","1982",1.1489618211810022
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",26.106371047049358
"Honduras","HND","1982",3.338894165288135
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",1.9040082208141198
"Haiti","HTI","1982",6.972564853223425
"Hungary","HUN","1982",4.761100069509264
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",1.5320750213912266
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",11.586453969545072
"Not classified","INX","1982",""
"Ireland","IRL","1982",1.6641181545719665
"Iran, Islamic Rep.","IRN","1982",8.749858323755637
"Iraq","IRQ","1982",5.581968658963554
"Iceland","ISL","1982",10.090164626601702
"Israel","ISR","1982",5.039486583418851
"Italy","ITA","1982",6.225061290044521
"Jamaica","JAM","1982",7.406536856871352
"Jordan","JOR","1982",10.259560580633686
"Japan","JPN","1982",16.346914042964826
"Kazakhstan","KAZ","1982",6.1259424450259194
"Kenya","KEN","1982",4.6197764112074315
"Kyrgyz Republic","KGZ","1982",1.5818448397846834
"Cambodia","KHM","1982",7.365528128948869
"Kiribati","KIR","1982",8.468226476822508
"St. Kitts and Nevis","KNA","1982",10.733419906620014
"Korea, Rep.","KOR","1982",11.498468784814769
"Kuwait","KWT","1982",12.41266441538535
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",2.898379501741424
"Lebanon","LBN","1982",7.345300454759291
"Liberia","LBR","1982",22.239066926855287
"Libya","LBY","1982",9.443699336320247
"St. Lucia","LCA","1982",6.124740019878034
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",13.248487971111578
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",5.1040942530001105
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",8.928337112190604
"Luxembourg","LUX","1982",10.842418060655516
"Latvia","LVA","1982",10.030417044668257
"Macao SAR, China","MAC","1982",33.72079416719174
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",5.750597715629387
"Monaco","MCO","1982",""
"Moldova","MDA","1982",3.0861680554848006
"Madagascar","MDG","1982",1.0905250896187657
"Maldives","MDV","1982",4.723090054386056
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",4.512622246148075
"Marshall Islands","MHL","1982",0.0
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",4.96412550982713
"Mali","MLI","1982",1.1102773441824998
"Malta","MLT","1982",8.165047016560543
"Myanmar","MMR","1982",1.0513307380077008
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",1.838703916463666
"Northern Mariana Islands","MNP","1982",4.596559108280804
"Mozambique","MOZ","1982",2.2857194461089114
"Mauritania","MRT","1982",1.7259339756304903
"Mauritius","MUS","1982",3.50422423597608
"Malawi","MWI","1982",3.238544066271716
"Malaysia","MYS","1982",1.7458179054719332
"North America","NAC","1982",""
"Namibia","NAM","1982",0.5303631510276042
"New Caledonia","NCL","1982",6.134320436172748
"Niger","NER","1982",3.2871207785251864
"Nigeria","NGA","1982",5.996883166787499
"Nicaragua","NIC","1982",1.966028399798236
"Netherlands","NLD","1982",3.0145216504463637
"Norway","NOR","1982",2.934705264992638
"Nepal","NPL","1982",15.277208758488722
"Nauru","NRU","1982",0.0
"New Zealand","NZL","1982",1.5770110995872204
"OECD members","OED","1982",""
"Oman","OMN","1982",17.75340008373805
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",7.458509305220222
"Panama","PAN","1982",4.038639239316988
"Peru","PER","1982",5.049755317067869
"Philippines","PHL","1982",10.316504025012026
"Palau","PLW","1982",0.0
"Papua New Guinea","PNG","1982",1.4195652323309675
"Poland","POL","1982",5.709245700622328
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",0.0
"Korea, Dem. People's Rep.","PRK","1982",7.17703906499922
"Portugal","PRT","1982",5.542905609363135
"Paraguay","PRY","1982",1.371410633611339
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",9.647455506985962
"Qatar","QAT","1982",2.1269100685258624
"Romania","ROU","1982",1.488402473413611
"Russian Federation","RUS","1982",12.189665276571098
"Rwanda","RWA","1982",10.55774606115976
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",17.947339861720632
"Sudan","SDN","1982",0.9839658883687702
"Senegal","SEN","1982",3.7921214241273793
"Singapore","SGP","1982",5.901933280997286
"Solomon Islands","SLB","1982",0.07363995208604122
"Sierra Leone","SLE","1982",7.666143757458771
"El Salvador","SLV","1982",8.067953390612162
"San Marino","SMR","1982",""
"Somalia","SOM","1982",2.6156067499783453
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",9.56770192701927
"Suriname","SUR","1982",2.0380490213426254
"Slovak Republic","SVK","1982",11.109294199120963
"Slovenia","SVN","1982",3.151949054579256
"Sweden","SWE","1982",9.05711161011324
"Eswatini","SWZ","1982",2.847983030850717
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",8.685604103982065
"Syrian Arab Republic","SYR","1982",5.6718656332792925
"Turks and Caicos Islands","TCA","1982",64.33766968933729
"Chad","TCD","1982",1.1692452907631716
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",4.009145833147226
"Thailand","THA","1982",8.763889517641614
"Tajikistan","TJK","1982",0.36171232655810165
"Turkmenistan","TKM","1982",0.7409145173449337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",1.357669240020173
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",2.3182170565946953
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",9.09360996829807
"Tunisia","TUN","1982",5.556598854792232
"Turkiye","TUR","1982",4.586600457809252
"Tuvalu","TUV","1982",0.0
"Tanzania","TZA","1982",1.7022737307144737
"Uganda","UGA","1982",6.0680237378050705
"Ukraine","UKR","1982",6.960456072876736
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",1.390981416814997
"United States","USA","1982",17.59153944551343
"Uzbekistan","UZB","1982",0.9607575542801305
"St. Vincent and the Grenadines","VCT","1982",3.805880929244629
"Venezuela, RB","VEN","1982",4.213625244576775
"British Virgin Islands","VGB","1982",4.629536322230031
"Virgin Islands (U.S.)","VIR","1982",0.0
"Viet Nam","VNM","1982",9.219133286075348
"Vanuatu","VUT","1982",1.8734579648977445
"World","WLD","1982",""
"Samoa","WSM","1982",7.793626675083395
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",2.9223266517011464
"South Africa","ZAF","1982",6.973291104275221
"Zambia","ZMB","1982",0.38599903666960556
"Zimbabwe","ZWE","1982",3.231229043863056
"Aruba","ABW","1983",24.847029744830493
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",5.040067616177328
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",0.6624044159331643
"Albania","ALB","1983",2.991849346033819
"Andorra","AND","1983",0.0
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",26.34007640664763
"Argentina","ARG","1983",2.7435847411063916
"Armenia","ARM","1983",2.349058942129982
"American Samoa","ASM","1983",0.056352450351661046
"Antigua and Barbuda","ATG","1983",8.480427142588889
"Australia","AUS","1983",3.476878741625885
"Austria","AUT","1983",7.097954811934345
"Azerbaijan","AZE","1983",2.0151471458691046
"Burundi","BDI","1983",13.52037290798012
"Belgium","BEL","1983",3.543706491147016
"Benin","BEN","1983",2.7427922534834437
"Burkina Faso","BFA","1983",4.701108011173892
"Bangladesh","BGD","1983",9.289079735404716
"Bulgaria","BGR","1983",2.285244331004706
"Bahrain","BHR","1983",19.74100592761941
"Bahamas, The","BHS","1983",22.985131699380766
"Bosnia and Herzegovina","BIH","1983",7.106471245088697
"Belarus","BLR","1983",6.422591406655159
"Belize","BLZ","1983",5.456254007387104
"Bermuda","BMU","1983",22.770322659374592
"Bolivia","BOL","1983",0.5797843865012235
"Brazil","BRA","1983",2.6889526208829406
"Barbados","BRB","1983",7.476815227723174
"Brunei Darussalam","BRN","1983",0.6838761153028811
"Bhutan","BTN","1983",41.15358074266146
"Botswana","BWA","1983",0.4551639559862682
"Central African Republic","CAF","1983",0.12001652609294126
"Canada","CAN","1983",13.365738997664812
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",10.353474370050629
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",4.352533288112599
"China","CHN","1983",5.923515367185061
"Cote d'Ivoire","CIV","1983",2.55507694365051
"Cameroon","CMR","1983",1.7231415240696535
"Congo, Dem. Rep.","COD","1983",0.7348446248458885
"Congo, Rep.","COG","1983",0.9297434895203894
"Colombia","COL","1983",2.799541315770843
"Comoros","COM","1983",2.41543376965978
"Cabo Verde","CPV","1983",3.913713749452981
"Costa Rica","CRI","1983",2.134943980001268
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",5.950768138784852
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",12.146485977497305
"Cyprus","CYP","1983",3.8715882936143657
"Czechia","CZE","1983",16.520336291706926
"Germany","DEU","1983",7.937833477056105
"Djibouti","DJI","1983",2.8687964414485028
"Dominica","DMA","1983",4.881350532851972
"Denmark","DNK","1983",5.046190730867219
"Dominican Republic","DOM","1983",7.337015237167679
"Algeria","DZA","1983",10.051690927499667
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
