"country_name","country_code","Año","BX.TRF.CURR.CD"
"Ethiopia","ETH","1978",86811594.2448365
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",37477835.1904007
"Fiji","FJI","1978",""
"France","FRA","1978",4079630592.2471
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",57920055.7275543
"United Kingdom","GBR","1978",2330103032.57557
"Georgia","GEO","1978",""
"Ghana","GHA","1978",69744859.502533
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",14081297.4848198
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",985000000.0
"Grenada","GRD","1978",7800000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",139400000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",3803921.57011918
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",25400000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",115180000.023036
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",2183870209.977292
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1646682203.88279
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",800000.0
"Israel","ISR","1978",2212000000.0
"Italy","ITA","1978",2893632969.29336
"Jamaica","JAM","1978",93300000.0
"Jordan","JOR","1978",872394179.59591
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",117153790.622678
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",574000000.0
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",1156296000.0227609
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",17226761.6634525
"St. Lucia","LCA","1978",9800000.0
"Latin America & Caribbean","LCN","1978",1379945474.8436093
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",96679468.5033
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",53934999.9531
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",880799119.412273
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",94214619.6766768
"Maldives","MDV","1978",5000000.0
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",101245306.015835
"Malta","MLT","1978",52674826.067573
"Myanmar","MMR","1978",28851879.0969057
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",163542618.255238
"Mauritius","MUS","1978",18658911.0527534
"Malawi","MWI","1978",60207758.3190355
"Malaysia","MYS","1978",75991724.4161522
"North America","NAC","1978",1654422789.703843
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",130455286.955451
"Nigeria","NGA","1978",11018902.2390166
"Nicaragua","NIC","1978",10800000.0
"Netherlands","NLD","1978",2244147861.25717
"Norway","NOR","1978",54701577.0122746
"Nepal","NPL","1978",58996183.625355
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",49218297.7684375
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",1548504312.36609
"Panama","PAN","1978",36600000.0
"Peru","PER","1978",58800000.0
"Philippines","PHL","1978",328000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",270540176.175707
"Poland","POL","1978",909000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",1718031393.76281
"Paraguay","PRY","1978",8500000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",3941678126.51548
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",82847947.4412043
"Senegal","SEN","1978",208752721.738141
"Singapore","SGP","1978",63763591.0129115
"Solomon Islands","SLB","1978",19229485.2106563
"Sierra Leone","SLE","1978",22062124.1575978
"El Salvador","SLV","1978",61840000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",3590125.55388209
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",48903950.1536346
"Eswatini","SWZ","1978",70494999.9387
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",11262189.9198264
"Syrian Arab Republic","SYR","1978",782400000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",118751624.585407
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",65989866.0932679
"Thailand","THA","1978",51643757.0014046
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1340649921.5936093
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",9387479.47586319
"South Asia (IDA & IBRD)","TSA","1978",3941678126.51548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",1750000.00072916
"Tunisia","TUN","1978",273925972.564775
"Turkiye","TUR","1978",1116000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",196040657.2155
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",8800000.0
"United States","USA","1978",810000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",12000000.0
"Venezuela, RB","VEN","1978",1000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",24160269.9469831
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",251849999.781
"Zambia","ZMB","1978",26900000.0
"Zimbabwe","ZWE","1978",26080873.6181347
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",82300000.0
"Africa Western and Central","AFW","1979",1516921526.104465
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",88000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",11200000.0
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",160698268.944539
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",895558006.677537
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",98003891.5235882
"Bahamas, The","BHS","1979",13800000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",53000000.0
"Brazil","BRA","1979",180000000.0
"Barbados","BRB","1979",37373625.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",109078862.474432
"Central African Republic","CAF","1979",89986141.5906964
"Canada","CAN","1979",1036822337.68636
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",490159226.841068
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",143000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",71808447.3865721
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",50474412.4051461
"Colombia","COL","1979",114000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",65594528.893372
"Costa Rica","CRI","1979",30100000.0
"Caribbean small states","CSS","1979",303819703.4361001
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",49090989.490353
"Czechia","CZE","1979",""
"Germany","DEU","1979",7648895764.27918
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",29300000.0
"Denmark","DNK","1979",1211869390.27645
"Dominican Republic","DOM","1979",207500000.0
"Algeria","DZA","1979",473883631.327674
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",18619870058.561584
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",31700000.0
"Egypt, Arab Rep.","EGY","1979",2304285717.57755
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1744872675.60879
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",85362318.8818175
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",50142747.6164308
"Fiji","FJI","1979",19252324.2266717
"France","FRA","1979",5537562410.94214
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",69762529.5792464
"United Kingdom","GBR","1979",2976227501.36087
"Georgia","GEO","1979",""
"Ghana","GHA","1979",89472739.9999962
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",27329786.1680736
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1169000000.0
"Grenada","GRD","1979",14900000.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",149500000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",10196078.435371
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",35450000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",2350471412.831689
"Croatia","HRV","1979",""
"Haiti","HTI","1979",126540000.025308
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",2491653374.34382
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",2067558262.30865
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",1000000.0
"Israel","ISR","1979",2733000000.0
"Italy","ITA","1979",4474044521.67505
"Jamaica","JAM","1979",152700000.0
"Jordan","JOR","1979",1666327904.79117
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",116414122.308512
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",11177668.9673848
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",560000000.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",1795950000.0253081
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",811822.407430747
"Libya","LBY","1979",17902320.9443722
"St. Lucia","LCA","1979",11200000.0
"Latin America & Caribbean","LCN","1979",2080469703.461408
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",203808602.8534
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",80757927.2144691
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1080752757.13922
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",76297181.3710082
"Maldives","MDV","1979",1700000.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",257000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",165902269.528879
"Malta","MLT","1979",64719502.5098879
"Myanmar","MMR","1979",60255404.4179278
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",149352665.53122
"Mauritius","MUS","1979",19815766.2193736
"Malawi","MWI","1979",71369293.8465847
"Malaysia","MYS","1979",75396115.221964
"North America","NAC","1979",2176822337.68636
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",154140403.124927
"Nigeria","NGA","1979",23178524.9688071
"Nicaragua","NIC","1979",92100000.0
"Netherlands","NLD","1979",2881417425.78569
"Norway","NOR","1979",63470594.678069
"Nepal","NPL","1979",82391666.6666667
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",211928199.802919
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",1763861905.15944
"Panama","PAN","1979",57000000.0
"Peru","PER","1979",126000000.0
"Philippines","PHL","1979",369000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",268266017.841612
"Poland","POL","1979",953000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",2536057473.78864
"Paraguay","PRY","1979",10000000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",5097178443.665693
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",119136337.271252
"Senegal","SEN","1979",223887772.986826
"Singapore","SGP","1979",86454337.5039584
"Solomon Islands","SLB","1979",19862250.1713855
"Sierra Leone","SLE","1979",31978124.8594939
"El Salvador","SLV","1979",65560000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",2902899177.1182704
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",2913348257.0538406
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",1241984.78900839
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",147989815.48841
"Eswatini","SWZ","1979",95009326.1346695
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",10449079.9355703
"Syrian Arab Republic","SYR","1979",1628800000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",42666086.1496793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",99877001.5795599
"Thailand","THA","1979",70911638.1784739
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",2029296078.461408
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",11484776.1309213
"South Asia (IDA & IBRD)","TSA","1979",5097178443.665693
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",2913348257.05384
"Trinidad and Tobago","TTO","1979",1750000.00072916
"Tunisia","TUN","1979",359196728.749139
"Turkiye","TUR","1979",1829000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",201592275.5483
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",9200000.0
"United States","USA","1979",1140000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",21400000.0
"Venezuela, RB","VEN","1979",1000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",34860145.8980141
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",336399163.800692
"Zambia","ZMB","1979",37500000.0
"Zimbabwe","ZWE","1979",36003091.1536871
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",192200000.0
"Africa Western and Central","AFW","1980",1697498367.7667801
"Angola","AGO","1980",""
"Albania","ALB","1980",5800000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",85000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",12400000.0
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",157521156.908321
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",1120968691.9658
"Bulgaria","BGR","1980",80000000.0
"Bahrain","BHR","1980",183554262.381859
"Bahamas, The","BHS","1980",19500000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",62000000.0
"Brazil","BRA","1980",308000000.0
"Barbados","BRB","1980",44317250.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",144359741.573366
"Central African Republic","CAF","1980",107629912.205018
"Canada","CAN","1980",1309660146.68432
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",522167242.942016
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",194000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",140836030.924027
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",85337173.1335303
"Colombia","COL","1980",178000000.0
"Comoros","COM","1980",12883513.7925311
"Cabo Verde","CPV","1980",73476194.7253193
"Costa Rica","CRI","1980",33500000.0
