"country_name","country_code","Año","SG.LAW.INDX"
"El Salvador","SLV","1973",52.5
"San Marino","SMR","1973",57.5
"Somalia","SOM","1973",46.875
"Serbia","SRB","1973",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",35.0
"Sub-Saharan Africa","SSF","1973",39.6614583333333
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",18.75
"Suriname","SUR","1973",28.125
"Slovak Republic","SVK","1973",58.75
"Slovenia","SVN","1973",64.375
"Sweden","SWE","1973",71.25
"Eswatini","SWZ","1973",26.875
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",60.0
"Syrian Arab Republic","SYR","1973",26.875
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",39.375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",25.625
"Thailand","THA","1973",51.875
"Tajikistan","TJK","1973",58.125
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",31.875
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",50.0
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",55.0
"Tunisia","TUN","1973",43.75
"Turkiye","TUR","1973",45.625
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",58.75
"Uganda","UGA","1973",46.875
"Ukraine","UKR","1973",55.0
"Upper middle income","UMC","1973",47.9411764705882
"Uruguay","URY","1973",60.0
"United States","USA","1973",66.875
"Uzbekistan","UZB","1973",55.625
"St. Vincent and the Grenadines","VCT","1973",57.5
"Venezuela, RB","VEN","1973",49.375
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",53.75
"Vanuatu","VUT","1973",43.75
"World","WLD","1973",47.1414473684211
"Samoa","WSM","1973",49.375
"Kosovo","XKX","1973",67.5
"Yemen, Rep.","YEM","1973",23.75
"South Africa","ZAF","1973",25.625
"Zambia","ZMB","1973",46.875
"Zimbabwe","ZWE","1973",36.875
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",26.25
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",30.625
"Albania","ALB","1974",59.375
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",17.5
"Argentina","ARG","1974",30.625
"Armenia","ARM","1974",58.125
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",58.125
"Australia","AUS","1974",54.375
"Austria","AUT","1974",43.75
"Azerbaijan","AZE","1974",61.25
"Burundi","BDI","1974",47.5
"Belgium","BEL","1974",43.75
"Benin","BEN","1974",40.0
"Burkina Faso","BFA","1974",48.125
"Bangladesh","BGD","1974",38.125
"Bulgaria","BGR","1974",65.0
"Bahrain","BHR","1974",20.625
"Bahamas, The","BHS","1974",56.25
"Bosnia and Herzegovina","BIH","1974",58.125
"Belarus","BLR","1974",58.125
"Belize","BLZ","1974",51.25
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",53.75
"Brazil","BRA","1974",28.125
"Barbados","BRB","1974",60.0
"Brunei Darussalam","BRN","1974",38.75
"Bhutan","BTN","1974",55.0
"Botswana","BWA","1974",22.5
"Central African Republic","CAF","1974",42.5
"Canada","CAN","1974",68.75
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",43.75
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",36.25
"China","CHN","1974",56.875
"Cote d'Ivoire","CIV","1974",45.625
"Cameroon","CMR","1974",45.625
"Congo, Dem. Rep.","COD","1974",23.125
"Congo, Rep.","COG","1974",40.0
"Colombia","COL","1974",51.25
"Comoros","COM","1974",35.625
"Cabo Verde","CPV","1974",36.875
"Costa Rica","CRI","1974",63.125
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",63.125
"Czechia","CZE","1974",64.375
"Germany","DEU","1974",62.5
"Djibouti","DJI","1974",43.75
"Dominica","DMA","1974",53.75
"Denmark","DNK","1974",71.25
"Dominican Republic","DOM","1974",37.5
"Algeria","DZA","1974",30.0
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",49.35
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",59.1576086956522
"Ecuador","ECU","1974",51.875
"Egypt, Arab Rep.","EGY","1974",29.375
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",50.625
"Spain","ESP","1974",33.75
"Estonia","EST","1974",55.0
"Ethiopia","ETH","1974",50.625
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",65.625
"Fiji","FJI","1974",51.25
"France","FRA","1974",59.375
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",58.75
"Gabon","GAB","1974",43.125
"United Kingdom","GBR","1974",60.0
"Georgia","GEO","1974",61.25
"Ghana","GHA","1974",49.375
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",41.25
"Gambia, The","GMB","1974",44.375
"Guinea-Bissau","GNB","1974",28.125
"Equatorial Guinea","GNQ","1974",31.875
"Greece","GRC","1974",43.75
"Grenada","GRD","1974",53.75
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",49.375
"Guam","GUM","1974",""
"Guyana","GUY","1974",60.625
"High income","HIC","1974",53.6334745762712
"Hong Kong SAR, China","HKG","1974",68.75
"Honduras","HND","1974",51.875
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",58.125
"Haiti","HTI","1974",37.5
"Hungary","HUN","1974",66.875
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",41.25
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",49.375
"Not classified","INX","1974",""
"Ireland","IRL","1974",55.0
"Iran, Islamic Rep.","IRN","1974",29.375
"Iraq","IRQ","1974",26.875
"Iceland","ISL","1974",66.25
"Israel","ISR","1974",60.0
"Italy","ITA","1974",53.75
"Jamaica","JAM","1974",48.75
"Jordan","JOR","1974",20.625
"Japan","JPN","1974",65.625
"Kazakhstan","KAZ","1974",58.125
"Kenya","KEN","1974",51.875
"Kyrgyz Republic","KGZ","1974",55.0
"Cambodia","KHM","1974",51.875
"Kiribati","KIR","1974",46.25
"St. Kitts and Nevis","KNA","1974",60.625
"Korea, Rep.","KOR","1974",44.375
"Kuwait","KWT","1974",23.125
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",36.875
"Lebanon","LBN","1974",44.375
"Liberia","LBR","1974",63.75
"Libya","LBY","1974",36.25
"St. Lucia","LCA","1974",50.0
"Latin America & Caribbean","LCN","1974",50.80078125
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",38.525
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",54.375
"Lower middle income","LMC","1974",44.2013888888889
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",28.75
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",61.25
"Luxembourg","LUX","1974",63.125
"Latvia","LVA","1974",55.0
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",38.125
"Monaco","MCO","1974",""
"Moldova","MDA","1974",55.0
"Madagascar","MDG","1974",37.5
"Maldives","MDV","1974",44.375
"Middle East & North Africa","MEA","1974",30.53125
"Mexico","MEX","1974",55.0
"Marshall Islands","MHL","1974",53.75
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",61.875
"Mali","MLI","1974",41.25
"Malta","MLT","1974",44.375
"Myanmar","MMR","1974",53.75
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",58.125
"Mongolia","MNG","1974",61.875
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",33.75
"Mauritania","MRT","1974",41.875
"Mauritius","MUS","1974",43.75
"Malawi","MWI","1974",42.5
"Malaysia","MYS","1974",41.875
"North America","NAC","1974",67.8125
"Namibia","NAM","1974",33.75
"New Caledonia","NCL","1974",""
"Niger","NER","1974",38.75
"Nigeria","NGA","1974",54.375
"Nicaragua","NIC","1974",58.75
"Netherlands","NLD","1974",65.625
"Norway","NOR","1974",63.75
"Nepal","NPL","1974",39.375
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",60.625
"OECD members","OED","1974",""
"Oman","OMN","1974",26.25
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",38.125
"Panama","PAN","1974",47.5
"Peru","PER","1974",50.0
"Philippines","PHL","1974",39.375
"Palau","PLW","1974",53.75
"Papua New Guinea","PNG","1974",48.125
"Poland","POL","1974",65.0
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",58.75
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",39.375
"Paraguay","PRY","1974",45.0
"West Bank and Gaza","PSE","1974",23.125
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",29.375
"Romania","ROU","1974",65.0
"Russian Federation","RUS","1974",58.125
"Rwanda","RWA","1974",44.375
"South Asia","SAS","1974",43.125
"Saudi Arabia","SAU","1974",23.75
"Sudan","SDN","1974",17.5
"Senegal","SEN","1974",38.125
"Singapore","SGP","1974",51.875
"Solomon Islands","SLB","1974",54.375
"Sierra Leone","SLE","1974",31.875
"El Salvador","SLV","1974",52.5
"San Marino","SMR","1974",57.5
"Somalia","SOM","1974",46.875
"Serbia","SRB","1974",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",35.0
"Sub-Saharan Africa","SSF","1974",39.8958333333333
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",18.75
"Suriname","SUR","1974",28.125
"Slovak Republic","SVK","1974",58.75
"Slovenia","SVN","1974",64.375
"Sweden","SWE","1974",73.75
"Eswatini","SWZ","1974",26.875
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",60.0
"Syrian Arab Republic","SYR","1974",26.875
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",39.375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",31.875
"Thailand","THA","1974",51.875
"Tajikistan","TJK","1974",58.125
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",31.875
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",50.0
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",55.0
"Tunisia","TUN","1974",53.125
"Turkiye","TUR","1974",45.625
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",58.75
"Uganda","UGA","1974",46.875
"Ukraine","UKR","1974",55.0
"Upper middle income","UMC","1974",48.6764705882353
"Uruguay","URY","1974",60.0
"United States","USA","1974",66.875
"Uzbekistan","UZB","1974",55.625
"St. Vincent and the Grenadines","VCT","1974",57.5
"Venezuela, RB","VEN","1974",49.375
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",53.75
"Vanuatu","VUT","1974",43.75
"World","WLD","1974",47.6118421052632
"Samoa","WSM","1974",49.375
"Kosovo","XKX","1974",67.5
"Yemen, Rep.","YEM","1974",23.75
"South Africa","ZAF","1974",25.625
"Zambia","ZMB","1974",46.875
"Zimbabwe","ZWE","1974",36.875
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",26.25
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",30.625
"Albania","ALB","1975",59.375
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",17.5
"Argentina","ARG","1975",32.5
"Armenia","ARM","1975",58.125
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",58.125
"Australia","AUS","1975",54.375
"Austria","AUT","1975",43.75
"Azerbaijan","AZE","1975",61.25
"Burundi","BDI","1975",47.5
"Belgium","BEL","1975",43.75
"Benin","BEN","1975",40.0
"Burkina Faso","BFA","1975",48.125
"Bangladesh","BGD","1975",38.125
"Bulgaria","BGR","1975",65.0
"Bahrain","BHR","1975",20.625
"Bahamas, The","BHS","1975",56.25
"Bosnia and Herzegovina","BIH","1975",58.125
"Belarus","BLR","1975",58.125
"Belize","BLZ","1975",51.25
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",53.75
"Brazil","BRA","1975",30.625
"Barbados","BRB","1975",60.0
"Brunei Darussalam","BRN","1975",38.75
"Bhutan","BTN","1975",55.0
"Botswana","BWA","1975",22.5
"Central African Republic","CAF","1975",42.5
"Canada","CAN","1975",68.75
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",43.75
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",36.25
"China","CHN","1975",56.875
"Cote d'Ivoire","CIV","1975",45.625
"Cameroon","CMR","1975",45.625
"Congo, Dem. Rep.","COD","1975",23.125
"Congo, Rep.","COG","1975",40.0
"Colombia","COL","1975",56.875
"Comoros","COM","1975",35.625
"Cabo Verde","CPV","1975",36.875
"Costa Rica","CRI","1975",63.125
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",63.125
"Czechia","CZE","1975",64.375
"Germany","DEU","1975",62.5
"Djibouti","DJI","1975",43.75
"Dominica","DMA","1975",53.75
"Denmark","DNK","1975",71.25
"Dominican Republic","DOM","1975",37.5
"Algeria","DZA","1975",32.5
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",49.35
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",59.1576086956522
"Ecuador","ECU","1975",51.875
"Egypt, Arab Rep.","EGY","1975",29.375
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",50.625
"Spain","ESP","1975",51.875
"Estonia","EST","1975",55.0
"Ethiopia","ETH","1975",50.625
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",68.125
"Fiji","FJI","1975",51.25
"France","FRA","1975",59.375
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",58.75
"Gabon","GAB","1975",43.125
"United Kingdom","GBR","1975",63.125
"Georgia","GEO","1975",61.25
"Ghana","GHA","1975",49.375
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",41.25
"Gambia, The","GMB","1975",44.375
"Guinea-Bissau","GNB","1975",28.125
"Equatorial Guinea","GNQ","1975",31.875
"Greece","GRC","1975",43.75
"Grenada","GRD","1975",53.75
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",49.375
"Guam","GUM","1975",""
"Guyana","GUY","1975",60.625
"High income","HIC","1975",54.4809322033898
"Hong Kong SAR, China","HKG","1975",68.75
"Honduras","HND","1975",51.875
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",58.125
"Haiti","HTI","1975",37.5
"Hungary","HUN","1975",66.875
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",41.25
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",49.375
"Not classified","INX","1975",""
"Ireland","IRL","1975",58.125
"Iran, Islamic Rep.","IRN","1975",29.375
"Iraq","IRQ","1975",26.875
"Iceland","ISL","1975",66.25
"Israel","ISR","1975",60.0
"Italy","ITA","1975",65.0
"Jamaica","JAM","1975",48.75
"Jordan","JOR","1975",20.625
"Japan","JPN","1975",65.625
"Kazakhstan","KAZ","1975",58.125
"Kenya","KEN","1975",51.875
"Kyrgyz Republic","KGZ","1975",55.0
"Cambodia","KHM","1975",51.875
"Kiribati","KIR","1975",46.25
"St. Kitts and Nevis","KNA","1975",60.625
"Korea, Rep.","KOR","1975",44.375
"Kuwait","KWT","1975",23.125
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",36.875
"Lebanon","LBN","1975",44.375
"Liberia","LBR","1975",63.75
"Libya","LBY","1975",36.25
"St. Lucia","LCA","1975",50.0
"Latin America & Caribbean","LCN","1975",51.40625
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",38.625
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",54.375
"Lower middle income","LMC","1975",44.3634259259259
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",28.75
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",61.25
"Luxembourg","LUX","1975",66.25
"Latvia","LVA","1975",55.0
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",38.125
"Monaco","MCO","1975",""
"Moldova","MDA","1975",55.0
"Madagascar","MDG","1975",40.0
"Maldives","MDV","1975",44.375
"Middle East & North Africa","MEA","1975",30.65625
"Mexico","MEX","1975",58.125
"Marshall Islands","MHL","1975",53.75
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",61.875
"Mali","MLI","1975",41.25
"Malta","MLT","1975",44.375
"Myanmar","MMR","1975",53.75
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",58.125
"Mongolia","MNG","1975",61.875
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",33.75
"Mauritania","MRT","1975",41.875
"Mauritius","MUS","1975",43.75
"Malawi","MWI","1975",42.5
"Malaysia","MYS","1975",41.875
"North America","NAC","1975",70.625
"Namibia","NAM","1975",33.75
"New Caledonia","NCL","1975",""
"Niger","NER","1975",38.75
"Nigeria","NGA","1975",54.375
"Nicaragua","NIC","1975",58.75
"Netherlands","NLD","1975",68.75
"Norway","NOR","1975",63.75
"Nepal","NPL","1975",39.375
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",60.625
"OECD members","OED","1975",""
"Oman","OMN","1975",26.25
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",38.125
"Panama","PAN","1975",47.5
"Peru","PER","1975",50.0
"Philippines","PHL","1975",39.375
"Palau","PLW","1975",53.75
"Papua New Guinea","PNG","1975",48.125
"Poland","POL","1975",64.375
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",61.875
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",39.375
"Paraguay","PRY","1975",48.125
"West Bank and Gaza","PSE","1975",23.125
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",29.375
"Romania","ROU","1975",65.0
"Russian Federation","RUS","1975",58.125
"Rwanda","RWA","1975",44.375
"South Asia","SAS","1975",43.125
"Saudi Arabia","SAU","1975",23.75
"Sudan","SDN","1975",17.5
"Senegal","SEN","1975",38.125
"Singapore","SGP","1975",51.875
"Solomon Islands","SLB","1975",54.375
"Sierra Leone","SLE","1975",31.875
"El Salvador","SLV","1975",52.5
"San Marino","SMR","1975",57.5
"Somalia","SOM","1975",46.875
"Serbia","SRB","1975",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",35.0
"Sub-Saharan Africa","SSF","1975",40.078125
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",18.75
"Suriname","SUR","1975",28.125
"Slovak Republic","SVK","1975",58.75
"Slovenia","SVN","1975",64.375
"Sweden","SWE","1975",73.75
"Eswatini","SWZ","1975",33.125
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",60.0
"Syrian Arab Republic","SYR","1975",26.875
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",39.375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",31.875
"Thailand","THA","1975",51.875
"Tajikistan","TJK","1975",58.125
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",31.875
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",50.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",55.0
"Tunisia","TUN","1975",53.125
"Turkiye","TUR","1975",45.625
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",58.75
"Uganda","UGA","1975",46.875
"Ukraine","UKR","1975",55.0
"Upper middle income","UMC","1975",48.9950980392157
