"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Late-demographic dividend","LTE","1980",2.300151419046242
"Lithuania","LTU","1980",2.55427564187279
"Luxembourg","LUX","1980",3.88699540968104
"Latvia","LVA","1980",2.91289085031151
"Macao SAR, China","MAC","1980",3.24564837078517
"St. Martin (French part)","MAF","1980",1.65916398713826
"Morocco","MAR","1980",1.50711761440531
"Monaco","MCO","1980",6.20632147395171
"Moldova","MDA","1980",2.94059672635291
"Madagascar","MDG","1980",1.84438803478654
"Maldives","MDV","1980",1.88366951880233
"Middle East & North Africa","MEA","1980",1.806862434824096
"Mexico","MEX","1980",1.62875193586927
"Marshall Islands","MHL","1980",2.17617850793845
"Middle income","MIC","1980",2.1942177980333843
"North Macedonia","MKD","1980",2.5238240668368
"Mali","MLI","1980",2.40664424989869
"Malta","MLT","1980",3.77261837935995
"Myanmar","MMR","1980",2.33132738381694
"Middle East & North Africa (excluding high income)","MNA","1980",1.818268713102093
"Montenegro","MNE","1980",2.15017195129146
"Mongolia","MNG","1980",2.05295765885295
"Northern Mariana Islands","MNP","1980",1.36653343415793
"Mozambique","MOZ","1980",1.90992528248079
"Mauritania","MRT","1980",1.71980543910924
"Mauritius","MUS","1980",2.29920460173897
"Malawi","MWI","1980",1.93586751446257
"Malaysia","MYS","1980",1.98332648538121
"North America","NAC","1980",4.147772262002044
"Namibia","NAM","1980",1.73542835685916
"New Caledonia","NCL","1980",2.15437164703505
"Niger","NER","1980",1.2515494112977
"Nigeria","NGA","1980",1.92846203321779
"Nicaragua","NIC","1980",1.36593305420987
"Netherlands","NLD","1980",3.97515047870253
"Norway","NOR","1980",5.31483827857014
"Nepal","NPL","1980",1.98648839915673
"Nauru","NRU","1980",2.97266514806378
"New Zealand","NZL","1980",3.77503709317319
"OECD members","OED","1980",3.3976195306524013
"Oman","OMN","1980",1.64185780935552
"Other small states","OSS","1980",2.186135142064757
"Pakistan","PAK","1980",2.20933976025123
"Panama","PAN","1980",1.99071695814448
"Peru","PER","1980",1.86190605898102
"Philippines","PHL","1980",1.78466292428732
"Palau","PLW","1980",2.37402719911957
"Papua New Guinea","PNG","1980",1.6303559266714
"Poland","POL","1980",2.76610573568986
"Pre-demographic dividend","PRE","1980",1.8000511418733998
"Puerto Rico","PRI","1980",3.25434211830773
"Korea, Dem. People's Rep.","PRK","1980",1.50098938963703
"Portugal","PRT","1980",4.12978129588276
"Paraguay","PRY","1980",1.85645091006064
"West Bank and Gaza","PSE","1980",1.09126600928138
"Pacific island small states","PSS","1980",1.7868291981091489
"Post-demographic dividend","PST","1980",3.6360767740136786
"French Polynesia","PYF","1980",1.53146032151949
"Qatar","QAT","1980",0.749601874540882
"Romania","ROU","1980",2.70942484236845
"Russian Federation","RUS","1980",2.38796669175145
"Rwanda","RWA","1980",1.22893723374476
"South Asia","SAS","1980",2.23828176844955
"Saudi Arabia","SAU","1980",1.49236690349531
"Sudan","SDN","1980",1.5224186525304
"Senegal","SEN","1980",1.8442965909392
"Singapore","SGP","1980",2.63867209418582
"Solomon Islands","SLB","1980",1.86498288297812
"Sierra Leone","SLE","1980",2.21539474175037
"El Salvador","SLV","1980",1.52497081717295
"San Marino","SMR","1980",4.54374941386101
"Somalia","SOM","1980",1.86191962745306
"Serbia","SRB","1980",2.58775041965777
"Sub-Saharan Africa (excluding high income)","SSA","1980",1.792774836457732
"South Sudan","SSD","1980",1.65706605504677
"Sub-Saharan Africa","SSF","1980",1.792871764195093
"Small states","SST","1980",2.201881453764329
"Sao Tome and Principe","STP","1980",2.23264235002136
"Suriname","SUR","1980",1.75328223925358
"Slovak Republic","SVK","1980",2.74409099877225
"Slovenia","SVN","1980",2.38361396082523
"Sweden","SWE","1980",5.55188265583103
"Eswatini","SWZ","1980",1.31585656389834
"Sint Maarten (Dutch part)","SXM","1980",1.92259882323693
"Seychelles","SYC","1980",2.38305652902636
"Syrian Arab Republic","SYR","1980",1.59736048229653
"Turks and Caicos Islands","TCA","1980",2.45595301655099
"Chad","TCD","1980",2.03832680172197
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2.27679402641387
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",2.3505213100713758
"Togo","TGO","1980",1.74708440417283
"Thailand","THA","1980",1.65434552403438
"Tajikistan","TJK","1980",1.36361285291403
"Turkmenistan","TKM","1980",1.33500780878369
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",2.0244595289869896
"Timor-Leste","TLS","1980",1.95247955808475
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1.8182687131020931
"Tonga","TON","1980",1.99791187292834
"South Asia (IDA & IBRD)","TSA","1980",2.23828176844955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1.7928717641950933
"Trinidad and Tobago","TTO","1980",2.46325777203234
"Tunisia","TUN","1980",2.13244953495769
"Turkiye","TUR","1980",2.10199552337695
"Tuvalu","TUV","1980",2.728285077951
"Tanzania","TZA","1980",1.72266211262205
"Uganda","UGA","1980",1.82743028237936
"Ukraine","UKR","1980",2.69039740356933
"Upper middle income","UMC","1980",2.2473084034250856
"Uruguay","URY","1980",3.97073387230717
"United States","USA","1980",4.19689071327393
"Uzbekistan","UZB","1980",1.18477115921919
"St. Vincent and the Grenadines","VCT","1980",2.39928937078178
"Venezuela, RB","VEN","1980",1.83683637405223
"British Virgin Islands","VGB","1980",2.98389919495975
"Virgin Islands (U.S.)","VIR","1980",2.61791408923579
"Viet Nam","VNM","1980",2.28879674488955
"Vanuatu","VUT","1980",1.90716893328519
"World","WLD","1980",2.457538921568196
"Samoa","WSM","1980",1.67649107608015
"Kosovo","XKX","1980",1.6827310590853
"Yemen, Rep.","YEM","1980",1.67652029606259
"South Africa","ZAF","1980",1.9407626965319
"Zambia","ZMB","1980",1.51800520691508
"Zimbabwe","ZWE","1980",2.20245483442935
"Aruba","ABW","1981",2.48093793555792
"Africa Eastern and Southern","AFE","1981",1.6841854879796065
"Afghanistan","AFG","1981",1.69737698001866
"Africa Western and Central","AFW","1981",1.912707744306007
"Angola","AGO","1981",1.32817064839844
"Albania","ALB","1981",2.08167333567869
"Andorra","AND","1981",3.41084097048651
"Arab World","ARB","1981",1.7425093294357854
"United Arab Emirates","ARE","1981",0.625477619110232
"Argentina","ARG","1981",3.51368591523102
"Armenia","ARM","1981",1.29883811242507
"American Samoa","ASM","1981",1.87009853207319
"Antigua and Barbuda","ATG","1981",3.89071897995641
"Australia","AUS","1981",3.92699026353907
"Austria","AUT","1981",3.48529926202932
"Azerbaijan","AZE","1981",1.2498593151663
"Burundi","BDI","1981",1.64500391867783
"Belgium","BEL","1981",4.18017461706033
"Benin","BEN","1981",1.94433933358767
"Burkina Faso","BFA","1981",2.14464533240266
"Bangladesh","BGD","1981",2.06801407594043
"Bulgaria","BGR","1981",4.20740984731763
"Bahrain","BHR","1981",1.3200622950746
"Bahamas, The","BHS","1981",2.18023255813954
"Bosnia and Herzegovina","BIH","1981",1.77531185476422
"Belarus","BLR","1981",2.49635655405463
"Belize","BLZ","1981",1.79308438160311
"Bermuda","BMU","1981",3.44550683498917
"Bolivia","BOL","1981",1.88450094713038
"Brazil","BRA","1981",2.06272343872165
"Barbados","BRB","1981",3.98719065595457
"Brunei Darussalam","BRN","1981",1.56285584149397
"Bhutan","BTN","1981",1.85686731316623
"Botswana","BWA","1981",1.66328318918072
"Central African Republic","CAF","1981",1.77903639649596
"Canada","CAN","1981",3.78274682097176
"Central Europe and the Baltics","CEB","1981",3.2090225761377096
"Switzerland","CHE","1981",4.41009615135818
"Channel Islands","CHI","1981",4.63374185980666
"Chile","CHL","1981",2.44507626403129
"China","CHN","1981",2.40728019617423
"Cote d'Ivoire","CIV","1981",1.64423200430463
"Cameroon","CMR","1981",1.98713666237628
"Congo, Dem. Rep.","COD","1981",1.62556576709183
"Congo, Rep.","COG","1981",1.89075687400812
"Colombia","COL","1981",1.71731637471702
"Comoros","COM","1981",2.35062311333498
"Cabo Verde","CPV","1981",2.02709197150935
"Costa Rica","CRI","1981",2.04403522049611
"Caribbean small states","CSS","1981",2.3160105381387917
"Cuba","CUB","1981",3.14865506368647
"Curacao","CUW","1981",2.43033648790747
"Cayman Islands","CYM","1981",2.84589939546025
"Cyprus","CYP","1981",3.38850469482888
"Czechia","CZE","1981",3.55228729190433
"Germany","DEU","1981",3.38172724954298
"Djibouti","DJI","1981",1.6664055826656
"Dominica","DMA","1981",2.56598139110478
"Denmark","DNK","1981",5.01965121295622
"Dominican Republic","DOM","1981",1.59224566134367
"Algeria","DZA","1981",1.60466473355888
"East Asia & Pacific (excluding high income)","EAP","1981",2.2891804819273225
"Early-demographic dividend","EAR","1981",2.0932574634741954
"East Asia & Pacific","EAS","1981",2.390660694064057
"Europe & Central Asia (excluding high income)","ECA","1981",2.2904541421988736
"Europe & Central Asia","ECS","1981",3.2065790091539874
"Ecuador","ECU","1981",1.81045189928694
"Egypt, Arab Rep.","EGY","1981",2.07286503117712
"Euro area","EMU","1981",3.6953294965292955
"Eritrea","ERI","1981",1.62734095746306
"Spain","ESP","1981",3.99225538424323
"Estonia","EST","1981",2.94309859318566
"Ethiopia","ETH","1981",1.67644123566845
"European Union","EUU","1981",3.659163596695132
"Fragile and conflict affected situations","FCS","1981",1.9612751115701805
"Finland","FIN","1981",3.86826745880531
"Fiji","FJI","1981",1.6593267618014
"France","FRA","1981",3.61501744127696
"Faroe Islands","FRO","1981",4.39943827621012
"Micronesia, Fed. Sts.","FSM","1981",1.6616048793956
"Gabon","GAB","1981",2.88020045360814
"United Kingdom","GBR","1981",5.01790282318124
"Georgia","GEO","1981",2.39509365284462
"Ghana","GHA","1981",1.6030820863823
"Gibraltar","GIB","1981",4.10318142734308
"Guinea","GIN","1981",2.35708172603327
"Gambia, The","GMB","1981",1.89476447737071
"Guinea-Bissau","GNB","1981",2.13974212430744
"Equatorial Guinea","GNQ","1981",2.24294372175253
"Greece","GRC","1981",4.19737889310046
"Grenada","GRD","1981",2.32261111289994
"Greenland","GRL","1981",1.79465776293823
"Guatemala","GTM","1981",1.68913142241801
"Guam","GUM","1981",1.89035274118147
"Guyana","GUY","1981",1.84169273932895
"High income","HIC","1981",3.702412769232141
"Hong Kong SAR, China","HKG","1981",3.43936065771938
"Honduras","HND","1981",1.46568180776925
"Heavily indebted poor countries (HIPC)","HPC","1981",1.7551115552761363
"Croatia","HRV","1981",3.19670735468622
"Haiti","HTI","1981",2.03662498209342
"Hungary","HUN","1981",3.88280868391908
"IBRD only","IBD","1981",2.254004030451875
"IDA & IBRD total","IBT","1981",2.1865260399624744
"IDA total","IDA","1981",1.894181269923037
"IDA blend","IDB","1981",1.921969976351787
"Indonesia","IDN","1981",2.0336183679912
"IDA only","IDX","1981",1.8809825737936299
"Isle of Man","IMN","1981",5.58256360395398
"India","IND","1981",2.26244114122908
"Not classified","INX","1981",""
"Ireland","IRL","1981",3.97070599381275
"Iran, Islamic Rep.","IRN","1981",1.84480525524647
"Iraq","IRQ","1981",1.9483599857658
"Iceland","ISL","1981",3.61878156226496
"Israel","ISR","1981",3.20346797692729
"Italy","ITA","1981",3.86501861557195
"Jamaica","JAM","1981",2.30395972376331
"Jordan","JOR","1981",1.20583005419931
"Japan","JPN","1981",3.40473802390144
"Kazakhstan","KAZ","1981",1.71413807010211
"Kenya","KEN","1981",1.3015503255547
"Kyrgyz Republic","KGZ","1981",1.41970901342499
"Cambodia","KHM","1981",1.71017999671188
"Kiribati","KIR","1981",1.91255941142001
"St. Kitts and Nevis","KNA","1981",3.21926244354819
"Korea, Rep.","KOR","1981",1.98144894507314
"Kuwait","KWT","1981",0.895546736031035
"Latin America & Caribbean (excluding high income)","LAC","1981",2.045887916556052
"Lao PDR","LAO","1981",1.93737957812146
"Lebanon","LBN","1981",1.71848417456359
"Liberia","LBR","1981",1.94831223893959
"Libya","LBY","1981",1.43730370733646
"St. Lucia","LCA","1981",2.25994765046363
"Latin America & Caribbean","LCN","1981",2.0788314383555972
"Least developed countries: UN classification","LDC","1981",1.8757751614903921
"Low income","LIC","1981",1.7172819261339443
"Liechtenstein","LIE","1981",3.54200660643929
"Sri Lanka","LKA","1981",2.70916814935149
"Lower middle income","LMC","1981",2.124026067759403
"Low & middle income","LMY","1981",2.1717583299520267
"Lesotho","LSO","1981",2.10158831942238
"Late-demographic dividend","LTE","1981",2.329351472898229
"Lithuania","LTU","1981",2.72102754793806
"Luxembourg","LUX","1981",3.93384348432565
"Latvia","LVA","1981",2.97706373078822
"Macao SAR, China","MAC","1981",3.24962838799456
"St. Martin (French part)","MAF","1981",1.7686904164576
"Morocco","MAR","1981",1.56856798221487
"Monaco","MCO","1981",6.43093140339836
"Moldova","MDA","1981",3.12220044448028
"Madagascar","MDG","1981",1.83904190031357
"Maldives","MDV","1981",1.90396566619291
"Middle East & North Africa","MEA","1981",1.8109133825372912
"Mexico","MEX","1981",1.65283380180905
"Marshall Islands","MHL","1981",2.03304809678371
"Middle income","MIC","1981",2.202653683520508
"North Macedonia","MKD","1981",2.64905121060355
"Mali","MLI","1981",2.37952584074297
"Malta","MLT","1981",3.89455581135063
"Myanmar","MMR","1981",2.33221406214281
"Middle East & North Africa (excluding high income)","MNA","1981",1.8227999703320523
"Montenegro","MNE","1981",2.05075555509697
"Mongolia","MNG","1981",2.04988795203945
"Northern Mariana Islands","MNP","1981",1.30793832641176
"Mozambique","MOZ","1981",1.89620835574631
"Mauritania","MRT","1981",1.7154885493077
"Mauritius","MUS","1981",2.32036296272009
"Malawi","MWI","1981",1.92377780456405
"Malaysia","MYS","1981",1.96586667991877
"North America","NAC","1981",4.201474354504311
"Namibia","NAM","1981",1.71966768513198
"New Caledonia","NCL","1981",2.10866543844339
"Niger","NER","1981",1.25243704981141
"Nigeria","NGA","1981",1.92729071816084
"Nicaragua","NIC","1981",1.37171141247554
"Netherlands","NLD","1981",4.09335932840917
"Norway","NOR","1981",5.42830008374263
"Nepal","NPL","1981",1.98234887826473
"Nauru","NRU","1981",3.2448377581121
"New Zealand","NZL","1981",3.83080022207169
"OECD members","OED","1981",3.5247153966616827
"Oman","OMN","1981",1.61043475725962
"Other small states","OSS","1981",2.182413434192778
"Pakistan","PAK","1981",2.19000877467182
"Panama","PAN","1981",1.99917266762366
"Peru","PER","1981",1.85628976099934
"Philippines","PHL","1981",1.74532877057272
"Palau","PLW","1981",2.44904285825002
"Papua New Guinea","PNG","1981",1.67729623564606
"Poland","POL","1981",2.97479380223941
"Pre-demographic dividend","PRE","1981",1.7904766030528878
"Puerto Rico","PRI","1981",3.23965795915715
"Korea, Dem. People's Rep.","PRK","1981",1.50474170578827
"Portugal","PRT","1981",4.22993975693568
"Paraguay","PRY","1981",1.86079317671584
"West Bank and Gaza","PSE","1981",1.08302621165606
"Pacific island small states","PSS","1981",1.7917894658826192
"Post-demographic dividend","PST","1981",3.7804978296934575
"French Polynesia","PYF","1981",1.47496617050068
"Qatar","QAT","1981",0.742686783088743
"Romania","ROU","1981",2.89630971622984
"Russian Federation","RUS","1981",2.3497705362488
"Rwanda","RWA","1981",1.27250521204366
"South Asia","SAS","1981",2.23341720580691
"Saudi Arabia","SAU","1981",1.48086914041758
"Sudan","SDN","1981",1.5437125972843
"Senegal","SEN","1981",1.85010657060558
"Singapore","SGP","1981",2.64974115356355
"Solomon Islands","SLB","1981",1.85798453514989
"Sierra Leone","SLE","1981",2.20249066618898
"El Salvador","SLV","1981",1.53221305635573
"San Marino","SMR","1981",4.89977728285078
"Somalia","SOM","1981",1.84177973984979
"Serbia","SRB","1981",2.94227769151914
"Sub-Saharan Africa (excluding high income)","SSA","1981",1.7768783711691127
"South Sudan","SSD","1981",1.66145302508538
"Sub-Saharan Africa","SSF","1981",1.7769854653037898
"Small states","SST","1981",2.1890847309112824
"Sao Tome and Principe","STP","1981",2.26692944107084
"Suriname","SUR","1981",1.77520463166301
"Slovak Republic","SVK","1981",3.11671763403145
"Slovenia","SVN","1981",2.58599919400234
"Sweden","SWE","1981",5.70783060578553
"Eswatini","SWZ","1981",1.26888898758785
"Sint Maarten (Dutch part)","SXM","1981",1.76847633021855
"Seychelles","SYC","1981",2.44101386665056
"Syrian Arab Republic","SYR","1981",1.61330654779167
"Turks and Caicos Islands","TCA","1981",2.51014198782962
"Chad","TCD","1981",2.03463768368991
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.2991261998131884
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",2.400423593254025
"Togo","TGO","1981",1.73514044267589
"Thailand","THA","1981",1.68336810050682
"Tajikistan","TJK","1981",1.36688961271179
"Turkmenistan","TKM","1981",1.31970506087777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",2.0363903577852343
"Timor-Leste","TLS","1981",1.93943696567755
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",1.8227999703320519
"Tonga","TON","1981",2.0880424095604
"South Asia (IDA & IBRD)","TSA","1981",2.23341720580691
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1.7769854653037902
"Trinidad and Tobago","TTO","1981",2.43801046175727
"Tunisia","TUN","1981",2.13944332547915
"Turkiye","TUR","1981",2.10759593917628
"Tuvalu","TUV","1981",2.82671036460467
"Tanzania","TZA","1981",1.71270765680861
"Uganda","UGA","1981",1.80392405005401
"Ukraine","UKR","1981",2.77898479829255
"Upper middle income","UMC","1981",2.2675386696048845
"Uruguay","URY","1981",3.98773301064554
"United States","USA","1981",4.24786782016648
"Uzbekistan","UZB","1981",1.2135781986811
"St. Vincent and the Grenadines","VCT","1981",2.39265754918442
"Venezuela, RB","VEN","1981",1.85712267617421
"British Virgin Islands","VGB","1981",2.93618465716225
"Virgin Islands (U.S.)","VIR","1981",2.6512576478586
"Viet Nam","VNM","1981",2.28104368107615
"Vanuatu","VUT","1981",1.94190035564788
"World","WLD","1981",2.4903904628901317
"Samoa","WSM","1981",1.73013595999605
