"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Philippines","PHL","1971",25955.026
"Palau","PLW","1971",165.015
"Papua New Guinea","PNG","1971",825.075
"Poland","POL","1971",27344.819
"Pre-demographic dividend","PRE","1971",50141.29748870605
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",2097.524
"Portugal","PRT","1971",12838.167
"Paraguay","PRY","1971",605.055
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",1047.444829938119
"Post-demographic dividend","PST","1971",4937941.634927302
"French Polynesia","PYF","1971",227.354
"Qatar","QAT","1971",337.364
"Romania","ROU","1971",35943.934
"Russian Federation","RUS","1971",857212.588
"Rwanda","RWA","1971",62.339
"South Asia","SAS","1971",82261.81100000003
"Saudi Arabia","SAU","1971",21151.256
"Sudan","SDN","1971",4884.444
"Senegal","SEN","1971",1232.112
"Singapore","SGP","1971",16270.479
"Solomon Islands","SLB","1971",47.671
"Sierra Leone","SLE","1971",803.073
"El Salvador","SLV","1971",1419.129
"San Marino","SMR","1971",""
"Somalia","SOM","1971",187.017
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",79155.1559167738
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",79185.28745071031
"Small states","SST","1971",35034.81029925753
"Sao Tome and Principe","STP","1971",11.001
"Suriname","SUR","1971",1606.146
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",76299.269
"Eswatini","SWZ","1971",0.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",33.003
"Syrian Arab Republic","SYR","1971",8030.73
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",150.347
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",234759.1046565742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",1468841.5206087616
"Togo","TGO","1971",315.362
"Thailand","THA","1971",17330.242
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",338658.45099999994
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",104883.53400000004
"Tonga","TON","1971",18.335
"South Asia (IDA & IBRD)","TSA","1971",82261.81100000003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",79185.28745071046
"Trinidad and Tobago","TTO","1971",2698.912
"Tunisia","TUN","1971",3670.667
"Turkiye","TUR","1971",26255.72
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",2365.215
"Uganda","UGA","1971",1338.455
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1586094.3664204986
"Uruguay","URY","1971",5485.832
"United States","USA","1971",2099023.803
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",29.336
"Venezuela, RB","VEN","1971",10663.636
"British Virgin Islands","VGB","1971",22.002
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",17377.913
"Vanuatu","VUT","1971",58.672
"World","WLD","1971",6899197.329905402
"Samoa","WSM","1971",36.67
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",216.353
"South Africa","ZAF","1971",32115.586
"Zambia","ZMB","1971",1386.126
"Zimbabwe","ZWE","1971",1455.799
"Aruba","ABW","1972",14055.611
"Africa Eastern and Southern","AFE","1972",59359.09339856989
"Afghanistan","AFG","1972",627.057
"Africa Western and Central","AFW","1972",21822.317
"Angola","AGO","1972",2478.892
"Albania","ALB","1972",4085.038
"Andorra","AND","1972",""
"Arab World","ARB","1972",96924.11913396922
"United Arab Emirates","ARE","1972",810.407
"Argentina","ARG","1972",69353.971
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",374.034
"Australia","AUS","1972",71374.488
"Austria","AUT","1972",30293.087
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",69.673
"Belgium","BEL","1972",71524.835
"Benin","BEN","1972",388.702
"Burkina Faso","BFA","1972",161.348
"Bangladesh","BGD","1972",2427.554
"Bulgaria","BGR","1972",31004.485
"Bahrain","BHR","1972",1510.804
"Bahamas, The","BHS","1972",5999.212
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",157.681
"Bermuda","BMU","1972",253.023
"Bolivia","BOL","1972",2049.853
"Brazil","BRA","1972",97806.224
"Barbados","BRB","1972",498.712
"Brunei Darussalam","BRN","1972",220.02
"Bhutan","BTN","1972",3.667
"Botswana","BWA","1972",0.0
"Central African Republic","CAF","1972",168.682
"Canada","CAN","1972",233510.893
"Central Europe and the Baltics","CEB","1972",192709.96356243585
"Switzerland","CHE","1972",38565.839
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",16299.815
"China","CHN","1972",138440.251
"Cote d'Ivoire","CIV","1972",2713.58
"Cameroon","CMR","1972",773.737
"Congo, Dem. Rep.","COD","1972",1932.509
"Congo, Rep.","COG","1972",374.034
"Colombia","COL","1972",18602.691
"Comoros","COM","1972",29.336
"Cabo Verde","CPV","1972",47.671
"Costa Rica","CRI","1972",1631.815
"Caribbean small states","CSS","1972",19475.436999999994
"Cuba","CUB","1972",19915.477
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",55.005
"Cyprus","CYP","1972",2189.199
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",190.684
"Dominica","DMA","1972",25.669
"Denmark","DNK","1972",52834.136
"Dominican Republic","DOM","1972",4334.394
"Algeria","DZA","1972",7264.327
"East Asia & Pacific (excluding high income)","EAP","1972",261142.32473815145
"Early-demographic dividend","EAR","1972",546676.9685188043
"East Asia & Pacific","EAS","1972",1041783.4112635127
"Europe & Central Asia (excluding high income)","ECA","1972",1538686.4665798687
"Europe & Central Asia","ECS","1972",3378425.6036302675
"Ecuador","ECU","1972",3997.03
"Egypt, Arab Rep.","EGY","1972",21323.605
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",97424.856
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",1312.786
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",80977.36602800997
"Finland","FIN","1972",34352.456
"Fiji","FJI","1972",535.382
"France","FRA","1972",316462.1
"Faroe Islands","FRO","1972",234.688
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",2093.857
"United Kingdom","GBR","1972",289450.978
"Georgia","GEO","1972",""
"Ghana","GHA","1972",2203.867
"Gibraltar","GIB","1972",73.34
"Guinea","GIN","1972",832.409
"Gambia, The","GMB","1972",66.006
"Guinea-Bissau","GNB","1972",66.006
"Equatorial Guinea","GNQ","1972",88.008
"Greece","GRC","1972",21470.285
"Grenada","GRD","1972",47.671
"Greenland","GRL","1972",535.382
"Guatemala","GTM","1972",2577.901
"Guam","GUM","1972",""
"Guyana","GUY","1972",1562.142
"High income","HIC","1972",5323936.449989918
"Hong Kong SAR, China","HKG","1972",9028.154
"Honduras","HND","1972",1441.131
"Heavily indebted poor countries (HIPC)","HPC","1972",37602.53218378376
"Croatia","HRV","1972",""
"Haiti","HTI","1972",352.032
"Hungary","HUN","1972",19655.12
"IBRD only","IBD","1972",2101384.238933094
"IDA & IBRD total","IBT","1972",2190175.8667128417
"IDA total","IDA","1972",85940.43952809418
"IDA blend","IDB","1972",30948.13162938108
"Indonesia","IDN","1972",34590.811
"IDA only","IDX","1972",53279.12485512154
"Isle of Man","IMN","1972",""
"India","IND","1972",58925.023
"Not classified","INX","1972",""
"Ireland","IRL","1972",13600.903
"Iran, Islamic Rep.","IRN","1972",38067.127
"Iraq","IRQ","1972",14315.968
"Iceland","ISL","1972",1419.129
"Israel","ISR","1972",15929.448
"Italy","ITA","1972",254163.437
"Jamaica","JAM","1972",6076.219
"Jordan","JOR","1972",1587.811
"Japan","JPN","1972",611864.619
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",3366.306
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",77.007
"Kiribati","KIR","1972",25.669
"St. Kitts and Nevis","KNA","1972",29.336
"Korea, Rep.","KOR","1972",32566.627
"Kuwait","KWT","1972",1026.76
"Latin America & Caribbean (excluding high income)","LAC","1972",340352.60499999986
"Lao PDR","LAO","1972",487.711
"Lebanon","LBN","1972",4873.443
"Liberia","LBR","1972",1463.133
"Libya","LBY","1972",3197.624
"St. Lucia","LCA","1972",77.007
"Latin America & Caribbean","LCN","1972",410757.3979050106
"Least developed countries: UN classification","LDC","1972",35567.13502933263
"Low income","LIC","1972",29967.02574121594
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",3347.971
"Lower middle income","LMC","1972",325827.5871818105
"Low & middle income","LMY","1972",2099027.608854413
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",1557883.9500353641
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",4396.733
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",227.354
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",5581.174
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",1199.109
"Maldives","MDV","1972",3.667
"Middle East & North Africa","MEA","1972",145776.29800346264
"Mexico","MEX","1972",89966.178
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",2070962.3558826467
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",245.689
"Malta","MLT","1972",839.743
"Myanmar","MMR","1972",3802.679
"Middle East & North Africa (excluding high income)","MNA","1972",107805.97192778646
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",964.421
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",1639.149
"Mauritania","MRT","1972",429.039
"Mauritius","MUS","1972",689.396
"Malawi","MWI","1972",366.7
"Malaysia","MYS","1972",15925.781
"North America","NAC","1972",2504795.688
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",1382.459
"Niger","NER","1972",238.355
"Nigeria","NGA","1972",7040.64
"Nicaragua","NIC","1972",1547.474
"Netherlands","NLD","1972",86178.167
"Norway","NOR","1972",23919.841
"Nepal","NPL","1972",205.352
"Nauru","NRU","1972",77.007
"New Zealand","NZL","1972",10623.299
"OECD members","OED","1972",5290760.277195182
"Oman","OMN","1972",264.024
"Other small states","OSS","1972",13751.802872403603
"Pakistan","PAK","1972",9292.178
"Panama","PAN","1972",2643.907
"Peru","PER","1972",14913.689
"Philippines","PHL","1972",24917.265
"Palau","PLW","1972",172.349
"Papua New Guinea","PNG","1972",1268.782
"Poland","POL","1972",30062.066
"Pre-demographic dividend","PRE","1972",54453.84955048428
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",2207.534
"Portugal","PRT","1972",15320.726
"Paraguay","PRY","1972",678.395
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",1092.1033304393563
"Post-demographic dividend","PST","1972",5341893.3440380385
"French Polynesia","PYF","1972",216.353
"Qatar","QAT","1972",381.368
"Romania","ROU","1972",37788.435
"Russian Federation","RUS","1972",931021.964
"Rwanda","RWA","1972",66.006
"South Asia","SAS","1972",74832.46900000001
"Saudi Arabia","SAU","1972",17231.233
"Sudan","SDN","1972",5298.815
"Senegal","SEN","1972",1287.117
"Singapore","SGP","1972",21726.975
"Solomon Islands","SLB","1972",55.005
"Sierra Leone","SLE","1972",678.395
"El Salvador","SLV","1972",1569.476
"San Marino","SMR","1972",""
"Somalia","SOM","1972",234.688
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",80419.84581794862
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",80461.30570323723
"Small states","SST","1972",36157.356895306555
"Sao Tome and Principe","STP","1972",11.001
"Suriname","SUR","1972",1631.815
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",77421.371
"Eswatini","SWZ","1972",0.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",44.004
"Syrian Arab Republic","SYR","1972",6893.96
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",121.011
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",259007.59173004923
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",1596891.127568914
"Togo","TGO","1972",341.031
"Thailand","THA","1972",19739.461
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",362464.615
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",107534.77500000004
"Tonga","TON","1972",22.002
"South Asia (IDA & IBRD)","TSA","1972",74832.46900000003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",80461.30570323736
"Trinidad and Tobago","TTO","1972",2959.269
"Tunisia","TUN","1972",3986.029
"Turkiye","TUR","1972",30740.461
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",2031.518
"Uganda","UGA","1972",1298.118
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",1721749.4405745969
"Uruguay","URY","1972",5757.19
"United States","USA","1972",2271031.772
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",36.67
"Venezuela, RB","VEN","1972",13963.936
"British Virgin Islands","VGB","1972",22.002
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",17704.276
"Vanuatu","VUT","1972",62.339
"World","WLD","1972",7435837.134185208
"Samoa","WSM","1972",36.67
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",253.023
"South Africa","ZAF","1972",30703.791
"Zambia","ZMB","1972",1485.135
"Zimbabwe","ZWE","1972",1613.48
"Aruba","ABW","1973",15592.084
"Africa Eastern and Southern","AFE","1973",63742.06662470478
"Afghanistan","AFG","1973",704.064
"Africa Western and Central","AFW","1973",23824.499000000007
"Angola","AGO","1973",2511.895
"Albania","ALB","1973",3498.318
"Andorra","AND","1973",""
"Arab World","ARB","1973",105790.87842059342
"United Arab Emirates","ARE","1973",1180.774
"Argentina","ARG","1973",71268.145
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",330.03
"Australia","AUS","1973",82104.13
"Austria","AUT","1973",33549.383
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",69.673
"Belgium","BEL","1973",73692.032
"Benin","BEN","1973",381.368
"Burkina Faso","BFA","1973",168.682
"Bangladesh","BGD","1973",2933.6
"Bulgaria","BGR","1973",32797.648
"Bahrain","BHR","1973",2409.219
"Bahamas, The","BHS","1973",7381.671
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",146.68
"Bermuda","BMU","1973",425.372
"Bolivia","BOL","1973",2181.865
"Brazil","BRA","1973",115459.162
"Barbados","BRB","1973",473.043
"Brunei Darussalam","BRN","1973",249.356
"Bhutan","BTN","1973",3.667
"Botswana","BWA","1973",0.0
"Central African Republic","CAF","1973",161.348
"Canada","CAN","1973",238369.668
"Central Europe and the Baltics","CEB","1973",214540.24936607713
"Switzerland","CHE","1973",41807.467
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",15434.403
"China","CHN","1973",158949.782
"Cote d'Ivoire","CIV","1973",2878.595
"Cameroon","CMR","1973",803.073
"Congo, Dem. Rep.","COD","1973",2097.524
"Congo, Rep.","COG","1973",359.366
"Colombia","COL","1973",19585.447
"Comoros","COM","1973",29.336
"Cabo Verde","CPV","1973",55.005
"Costa Rica","CRI","1973",1910.507
"Caribbean small states","CSS","1973",23930.841999999997
"Cuba","CUB","1973",21503.288
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",58.672
"Cyprus","CYP","1973",2273.54
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",179.683
"Dominica","DMA","1973",25.669
"Denmark","DNK","1973",48679.425
"Dominican Republic","DOM","1973",5672.849
"Algeria","DZA","1973",9383.853
"East Asia & Pacific (excluding high income)","EAP","1973",291682.6050422198
"Early-demographic dividend","EAR","1973",604610.9504982929
"East Asia & Pacific","EAS","1973",1136563.030297966
"Europe & Central Asia (excluding high income)","ECA","1973",1655852.2302465423
"Europe & Central Asia","ECS","1973",3611562.577879391
"Ecuador","ECU","1973",4283.056
"Egypt, Arab Rep.","EGY","1973",19442.434
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",106904.051
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",1690.487
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",84170.7570906196
"Finland","FIN","1973",38547.504
"Fiji","FJI","1973",586.72
"France","FRA","1973",349479.768
"Faroe Islands","FRO","1973",253.023
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",2313.877
"United Kingdom","GBR","1973",292003.21
"Georgia","GEO","1973",""
"Ghana","GHA","1973",2229.536
"Gibraltar","GIB","1973",84.341
"Guinea","GIN","1973",803.073
"Gambia, The","GMB","1973",62.339
"Guinea-Bissau","GNB","1973",110.01
"Equatorial Guinea","GNQ","1973",29.336
"Greece","GRC","1973",25518.653
"Grenada","GRD","1973",55.005
"Greenland","GRL","1973",517.047
"Guatemala","GTM","1973",2783.253
"Guam","GUM","1973",""
"Guyana","GUY","1973",1804.164
"High income","HIC","1973",5659065.867665865
"Hong Kong SAR, China","HKG","1973",9053.823
"Honduras","HND","1973",1393.46
"Heavily indebted poor countries (HIPC)","HPC","1973",40475.02525405402
"Croatia","HRV","1973",""
"Haiti","HTI","1973",366.7
"Hungary","HUN","1973",22009.334
"IBRD only","IBD","1973",2294680.9826373113
"IDA & IBRD total","IBT","1973",2389609.5343777165
"IDA total","IDA","1973",91720.19866800826
"IDA blend","IDB","1973",33500.50710128484
"Indonesia","IDN","1973",38745.522
"IDA only","IDX","1973",56452.32534407118
"Isle of Man","IMN","1973",""
"India","IND","1973",61799.951
"Not classified","INX","1973",""
"Ireland","IRL","1973",14976.028
"Iran, Islamic Rep.","IRN","1973",51180.319
"Iraq","IRQ","1973",12937.176
"Iceland","ISL","1973",1686.82
"Israel","ISR","1973",18573.355
"Italy","ITA","1973",274049.578
"Jamaica","JAM","1973",8093.069
"Jordan","JOR","1973",1895.839
"Japan","JPN","1973",651556.227
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",3333.303
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",88.008
"Kiribati","KIR","1973",36.67
"St. Kitts and Nevis","KNA","1973",29.336
"Korea, Rep.","KOR","1973",40230.657
"Kuwait","KWT","1973",1653.817
"Latin America & Caribbean (excluding high income)","LAC","1973",378049.3649999997
"Lao PDR","LAO","1973",517.047
"Lebanon","LBN","1973",6307.24
"Liberia","LBR","1973",1437.464
"Libya","LBY","1973",4198.715
"St. Lucia","LCA","1973",80.674
"Latin America & Caribbean","LCN","1973",451185.8047869463
"Least developed countries: UN classification","LDC","1973",37778.24923596776
"Low income","LIC","1973",31382.583779611938
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",3461.648
"Lower middle income","LMC","1973",363773.62701124494
"Low & middle income","LMY","1973",2291711.1285883454
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",1702704.22007526
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",4895.445
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",216.353
"St. Martin (French part)","MAF","1973",""
