"country_name","country_code","Año","SE.PRE.ENRL.TC.ZS"
"Latin America & Caribbean (excluding high income)","LAC","1980",26.44428
"Lao PDR","LAO","1980",18.70335
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",19.26952
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",26.83688
"Least developed countries: UN classification","LDC","1980",32.01254
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",21.21861
"Low & middle income","LMY","1980",19.51639
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",18.5033
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",18.74815
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",19.51886
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",21.96468
"Mexico","MEX","1980",33.4754
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",19.23378
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",17.97448
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",20.59869
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",27.60482
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",25.83664
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",27.41463
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",33.03463
"Netherlands","NLD","1980",19.50226
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",22.07049
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",""
"Panama","PAN","1980",28.11783
"Peru","PER","1980",33.66303
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",24.11576
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",19.28798
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",14.76027
"Post-demographic dividend","PST","1980",18.61357
"French Polynesia","PYF","1980",29.97377
"Qatar","QAT","1980",""
"Romania","ROU","1980",24.13942
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",30.46719
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",""
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",46.99228
"San Marino","SMR","1980",9.90909
"Somalia","SOM","1980",14.19863
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",16.44856
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",27.85758
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",28.21978
"Syrian Arab Republic","SYR","1980",30.98952
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",29.23603
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",12.21738
"Togo","TGO","1980",38.82635
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",27.11775
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",20.52941
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",30.46719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",18.14563
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",35.10983
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",27.13053
"Vanuatu","VUT","1980",24.22449
"World","WLD","1980",20.26904
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",11.55814
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",22.22249
"Andorra","AND","1981",""
"Arab World","ARB","1981",22.38151
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",20.73927
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",23.42778
"Azerbaijan","AZE","1981",8.05114
"Burundi","BDI","1981",""
"Belgium","BEL","1981",22.43252
"Benin","BEN","1981",21.71839
"Burkina Faso","BFA","1981",25.46667
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",14.51248
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",9.48626
"Belize","BLZ","1981",15.38462
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",23.10281
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",19.54261
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",17.63313
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",28.01972
"Cote d'Ivoire","CIV","1981",35.14525
"Cameroon","CMR","1981",26.83466
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",10.47305
"Colombia","COL","1981",24.32984
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",32.43437
"Caribbean small states","CSS","1981",26.22991
"Cuba","CUB","1981",24.51773
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",24.87321
"Czechia","CZE","1981",14.90084
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",27.95173
"Early-demographic dividend","EAR","1981",27.85061
"East Asia & Pacific","EAS","1981",26.9037
"Europe & Central Asia (excluding high income)","ECA","1981",11.7312
"Europe & Central Asia","ECS","1981",14.61774
"Ecuador","ECU","1981",27.35145
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",19.77192
"Eritrea","ERI","1981",""
"Spain","ESP","1981",33.22538
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",19.69189
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",20.90323
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",7.47791
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",14.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",9.97826
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",22.4016
"Grenada","GRD","1981",21.73913
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",13.85282
"High income","HIC","1981",21.50597
"Hong Kong SAR, China","HKG","1981",38.13212
"Honduras","HND","1981",40.74208
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",16.74747
"Haiti","HTI","1981",""
"Hungary","HUN","1981",16.24146
"IBRD only","IBD","1981",18.83965
"IDA & IBRD total","IBT","1981",20.24102
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",27.09504
"IDA only","IDX","1981",31.35406
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",28.76056
"Iran, Islamic Rep.","IRN","1981",18.38392
"Iraq","IRQ","1981",23.64977
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",17.27748
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",26.59159
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",14.05
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",23.93175
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",19.89608
"Kuwait","KWT","1981",17.66804
"Latin America & Caribbean (excluding high income)","LAC","1981",26.08876
"Lao PDR","LAO","1981",21.01587
"Lebanon","LBN","1981",18.70533
"Liberia","LBR","1981",""
"Libya","LBY","1981",17.49126
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",26.38668
"Least developed countries: UN classification","LDC","1981",32.24301
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",22.37284
"Low & middle income","LMY","1981",20.13976
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",18.8942
"Lithuania","LTU","1981",7.7278
"Luxembourg","LUX","1981",18.36386
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",19.57202
"Monaco","MCO","1981",""
"Moldova","MDA","1981",9.73132
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",22.10791
"Mexico","MEX","1981",33.10736
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",19.87755
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",17.96963
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",20.76468
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",27.47215
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",21.19275
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",30.12941
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",18.31653
"Norway","NOR","1981",4.63589
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",21.81105
"Oman","OMN","1981",36.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",""
"Panama","PAN","1981",26.57579
"Peru","PER","1981",32.32296
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",23.37655
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",19.84902
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",14.38787
"Post-demographic dividend","PST","1981",18.89266
"French Polynesia","PYF","1981",26.7341
"Qatar","QAT","1981",""
"Romania","ROU","1981",24.29661
"Russian Federation","RUS","1981",10.71992
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",30.72808
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",""
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",42.49668
"San Marino","SMR","1981",9.63736
"Somalia","SOM","1981",14.60839
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",16.06007
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",24.98413
"Slovak Republic","SVK","1981",14.28646
"Slovenia","SVN","1981",12.28149
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",30.94444
"Syrian Arab Republic","SYR","1981",31.06377
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",27.95767
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",12.34729
"Togo","TGO","1981",33.5913
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",8.32878
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",26.65604
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",20.69573
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",30.72808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",17.90458
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",9.13867
"Upper middle income","UMC","1981",18.69921
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",18.12277
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",25.54637
"British Virgin Islands","VGB","1981",19.93333
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",27.70114
"Vanuatu","VUT","1981",""
"World","WLD","1981",20.57577
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",14.84326
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",21.84876
"Andorra","AND","1982",""
"Arab World","ARB","1982",22.50004
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",20.77486
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",22.65294
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",45.6087
"Belgium","BEL","1982",22.48166
"Benin","BEN","1982",20.02033
"Burkina Faso","BFA","1982",26.0
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",14.00031
"Bahrain","BHR","1982",42.14423
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",9.36176
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",23.03382
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",20.75862
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",16.76253
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",26.33308
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",8.90617
"Colombia","COL","1982",25.19218
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",36.68085
"Caribbean small states","CSS","1982",27.53168
"Cuba","CUB","1982",23.49505
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",25.5898
"Czechia","CZE","1982",15.03061
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",26.6661
"Early-demographic dividend","EAR","1982",28.84217
"East Asia & Pacific","EAS","1982",25.82808
"Europe & Central Asia (excluding high income)","ECA","1982",11.55622
"Europe & Central Asia","ECS","1982",14.31095
"Ecuador","ECU","1982",28.43166
"Egypt, Arab Rep.","EGY","1982",44.32813
"Euro area","EMU","1982",19.5513
"Eritrea","ERI","1982",""
"Spain","ESP","1982",32.51091
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",19.25089
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",14.4
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",10.41304
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",21.97739
"Grenada","GRD","1982",22.35897
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",16.80202
"High income","HIC","1982",21.16485
"Hong Kong SAR, China","HKG","1982",37.38594
"Honduras","HND","1982",46.28902
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",16.67187
"Haiti","HTI","1982",""
"Hungary","HUN","1982",15.37939
"IBRD only","IBD","1982",18.31544
"IDA & IBRD total","IBT","1982",19.84533
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",32.91914
"IDA only","IDX","1982",31.27451
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",28.56332
"Iran, Islamic Rep.","IRN","1982",24.62107
"Iraq","IRQ","1982",22.03707
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",16.74142
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",28.37751
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",20.26773
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",38.83439
"Kuwait","KWT","1982",17.27026
"Latin America & Caribbean (excluding high income)","LAC","1982",26.48105
"Lao PDR","LAO","1982",17.89706
"Lebanon","LBN","1982",17.8575
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",26.68955
"Least developed countries: UN classification","LDC","1982",32.36023
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",22.59032
"Low & middle income","LMY","1982",19.80937
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",17.95664
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",17.72535
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",20.09736
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",23.05265
"Mexico","MEX","1982",32.42094
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",19.5332
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",18.866
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",21.93353
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",19.55249
"Malawi","MWI","1982",""
