"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",41.65
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",27.29
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",57.21
"Maldives","MDV","1977",159.56
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",42.36
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",15.04
"Malta","MLT","1977",78.18
"Myanmar","MMR","1977",25.5
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",57.5
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",49.74
"Mauritania","MRT","1977",20.34
"Mauritius","MUS","1977",127.71
"Malawi","MWI","1977",18.71
"Malaysia","MYS","1977",36.04
"North America","NAC","1977",""
"Namibia","NAM","1977",35.55
"New Caledonia","NCL","1977",106.91
"Niger","NER","1977",17.33
"Nigeria","NGA","1977",21.55
"Nicaragua","NIC","1977",61.28
"Netherlands","NLD","1977",63.53
"Norway","NOR","1977",116.83
"Nepal","NPL","1977",24.47
"Nauru","NRU","1977",61.3
"New Zealand","NZL","1977",31.31
"OECD members","OED","1977",""
"Oman","OMN","1977",17.59
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",35.96
"Panama","PAN","1977",111.69
"Peru","PER","1977",30.79
"Philippines","PHL","1977",49.07
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",45.46
"Poland","POL","1977",116.12
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",251.3
"Korea, Dem. People's Rep.","PRK","1977",77.55
"Portugal","PRT","1977",80.34
"Paraguay","PRY","1977",21.68
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",102.09
"Qatar","QAT","1977",14.63
"Romania","ROU","1977",98.64
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",49.6
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",37.51
"Sudan","SDN","1977",""
"Senegal","SEN","1977",35.84
"Singapore","SGP","1977",276.63
"Solomon Islands","SLB","1977",51.06
"Sierra Leone","SLE","1977",34.0
"El Salvador","SLV","1977",102.7
"San Marino","SMR","1977",""
"Somalia","SOM","1977",81.11
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",68.57
"Suriname","SUR","1977",63.48
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",98.12
"Eswatini","SWZ","1977",49.36
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",224.76
"Syrian Arab Republic","SYR","1977",59.61
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",26.04
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",31.64
"Thailand","THA","1977",36.34
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",70.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",164.4
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",317.22
"Tunisia","TUN","1977",41.42
"Turkiye","TUR","1977",47.14
"Tuvalu","TUV","1977",62.42
"Tanzania","TZA","1977",25.99
"Uganda","UGA","1977",86.6
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",22.03
"United States","USA","1977",57.8
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",60.84
"Venezuela, RB","VEN","1977",62.33
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",18.74
"Vanuatu","VUT","1977",64.92
"World","WLD","1977",""
"Samoa","WSM","1977",129.2
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",38.58
"South Africa","ZAF","1977",62.31
"Zambia","ZMB","1977",34.7
"Zimbabwe","ZWE","1977",89.39
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",61.85
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",15.1
"Albania","ALB","1978",50.43
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",15.92
"Argentina","ARG","1978",33.19
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",76.22
"Australia","AUS","1978",47.61
"Austria","AUT","1978",102.27
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",60.77
"Belgium","BEL","1978",""
"Benin","BEN","1978",18.9
"Burkina Faso","BFA","1978",14.66
"Bangladesh","BGD","1978",35.62
"Bulgaria","BGR","1978",127.69
"Bahrain","BHR","1978",182.71
"Bahamas, The","BHS","1978",48.08
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",40.52
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",27.23
"Brazil","BRA","1978",27.48
"Barbados","BRB","1978",349.19
"Brunei Darussalam","BRN","1978",63.01
"Bhutan","BTN","1978",50.99
"Botswana","BWA","1978",79.31
"Central African Republic","CAF","1978",39.57
"Canada","CAN","1978",44.44
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",115.2
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",33.58
"China","CHN","1978",26.37
"Cote d'Ivoire","CIV","1978",31.06
"Cameroon","CMR","1978",25.66
"Congo, Dem. Rep.","COD","1978",38.08
"Congo, Rep.","COG","1978",40.03
"Colombia","COL","1978",59.0
"Comoros","COM","1978",44.42
"Cabo Verde","CPV","1978",35.0
"Costa Rica","CRI","1978",31.44
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",122.9
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",201.57
"Czechia","CZE","1978",""
"Germany","DEU","1978",88.1
"Djibouti","DJI","1978",6.31
"Dominica","DMA","1978",100.63
"Denmark","DNK","1978",66.06
"Dominican Republic","DOM","1978",58.91
"Algeria","DZA","1978",17.85
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",45.35
"Egypt, Arab Rep.","EGY","1978",31.27
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",67.23
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",85.36
"Fiji","FJI","1978",127.78
"France","FRA","1978",84.58
"Faroe Islands","FRO","1978",83.94
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",42.03
"United Kingdom","GBR","1978",78.89
"Georgia","GEO","1978",""
"Ghana","GHA","1978",19.4
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",30.93
"Gambia, The","GMB","1978",96.77
"Guinea-Bissau","GNB","1978",32.04
"Equatorial Guinea","GNQ","1978",47.2
"Greece","GRC","1978",83.13
"Grenada","GRD","1978",135.84
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",26.64
"Guam","GUM","1978",""
"Guyana","GUY","1978",51.21
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",323.85
"Honduras","HND","1978",47.97
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",64.74
"Hungary","HUN","1978",98.78
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",27.92
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",37.16
"Not classified","INX","1978",""
"Ireland","IRL","1978",99.38
"Iran, Islamic Rep.","IRN","1978",26.36
"Iraq","IRQ","1978",80.87
"Iceland","ISL","1978",71.9
"Israel","ISR","1978",82.38
"Italy","ITA","1978",109.26
"Jamaica","JAM","1978",106.74
"Jordan","JOR","1978",24.32
"Japan","JPN","1978",138.43
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",24.54
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",10.38
"Kiribati","KIR","1978",48.83
"St. Kitts and Nevis","KNA","1978",840.85
"Korea, Rep.","KOR","1978",100.1
"Kuwait","KWT","1978",5.42
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",9.57
"Lebanon","LBN","1978",46.73
"Liberia","LBR","1978",75.86
"Libya","LBY","1978",48.95
"St. Lucia","LCA","1978",325.93
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",35.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",132.48
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",50.91
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",33.98
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",54.41
"Maldives","MDV","1978",153.62
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",46.88
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",14.99
"Malta","MLT","1978",76.76
"Myanmar","MMR","1978",27.96
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",52.41
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",48.78
"Mauritania","MRT","1978",23.14
"Mauritius","MUS","1978",133.22
"Malawi","MWI","1978",18.97
"Malaysia","MYS","1978",36.88
"North America","NAC","1978",""
"Namibia","NAM","1978",35.96
"New Caledonia","NCL","1978",104.27
"Niger","NER","1978",18.48
"Nigeria","NGA","1978",20.77
"Nicaragua","NIC","1978",68.57
"Netherlands","NLD","1978",68.62
"Norway","NOR","1978",121.63
"Nepal","NPL","1978",25.4
"Nauru","NRU","1978",65.66
"New Zealand","NZL","1978",32.65
"OECD members","OED","1978",""
"Oman","OMN","1978",18.72
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",35.14
"Panama","PAN","1978",114.6
"Peru","PER","1978",29.69
"Philippines","PHL","1978",50.47
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",47.2
"Poland","POL","1978",129.23
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",245.07
"Korea, Dem. People's Rep.","PRK","1978",79.42
"Portugal","PRT","1978",84.12
"Paraguay","PRY","1978",21.82
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",94.85
"Qatar","QAT","1978",21.08
"Romania","ROU","1978",98.41
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",50.8
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",36.73
"Sudan","SDN","1978",""
"Senegal","SEN","1978",64.09
"Singapore","SGP","1978",260.53
"Solomon Islands","SLB","1978",53.93
"Sierra Leone","SLE","1978",34.05
"El Salvador","SLV","1978",115.42
"San Marino","SMR","1978",""
"Somalia","SOM","1978",80.25
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",71.79
"Suriname","SUR","1978",68.31
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",102.45
"Eswatini","SWZ","1978",57.46
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",196.48
"Syrian Arab Republic","SYR","1978",67.29
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",26.78
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",33.07
"Thailand","THA","1978",42.25
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",71.43
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",141.85
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",273.81
"Tunisia","TUN","1978",37.7
"Turkiye","TUR","1978",49.61
"Tuvalu","TUV","1978",119.84
"Tanzania","TZA","1978",26.5
"Uganda","UGA","1978",85.95
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",21.93
"United States","USA","1978",58.57
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",70.99
"Venezuela, RB","VEN","1978",61.48
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",18.79
"Vanuatu","VUT","1978",68.22
"World","WLD","1978",""
"Samoa","WSM","1978",119.89
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",36.6
"South Africa","ZAF","1978",66.39
"Zambia","ZMB","1978",30.58
"Zimbabwe","ZWE","1978",90.29
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",59.75
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",13.53
"Albania","ALB","1979",51.8
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",18.97
"Argentina","ARG","1979",34.57
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",80.41
"Australia","AUS","1979",45.93
"Austria","AUT","1979",96.2
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",61.34
"Belgium","BEL","1979",""
"Benin","BEN","1979",19.8
"Burkina Faso","BFA","1979",15.37
"Bangladesh","BGD","1979",34.99
"Bulgaria","BGR","1979",130.94
"Bahrain","BHR","1979",182.8
"Bahamas, The","BHS","1979",48.26
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",36.03
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",26.81
"Brazil","BRA","1979",29.02
"Barbados","BRB","1979",396.42
"Brunei Darussalam","BRN","1979",64.46
"Bhutan","BTN","1979",52.32
"Botswana","BWA","1979",68.83
"Central African Republic","CAF","1979",42.28
"Canada","CAN","1979",40.56
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",132.42
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",37.15
"China","CHN","1979",26.8
"Cote d'Ivoire","CIV","1979",34.72
"Cameroon","CMR","1979",26.11
"Congo, Dem. Rep.","COD","1979",40.02
"Congo, Rep.","COG","1979",40.84
"Colombia","COL","1979",60.1
"Comoros","COM","1979",45.64
"Cabo Verde","CPV","1979",40.33
"Costa Rica","CRI","1979",31.5
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",132.63
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",214.75
"Czechia","CZE","1979",""
"Germany","DEU","1979",89.08
"Djibouti","DJI","1979",9.02
"Dominica","DMA","1979",75.28
"Denmark","DNK","1979",67.88
"Dominican Republic","DOM","1979",56.34
"Algeria","DZA","1979",20.87
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",44.62
"Egypt, Arab Rep.","EGY","1979",33.28
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",70.64
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",87.11
"Fiji","FJI","1979",162.37
"France","FRA","1979",93.22
"Faroe Islands","FRO","1979",83.94
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",44.83
"United Kingdom","GBR","1979",77.6
"Georgia","GEO","1979",""
"Ghana","GHA","1979",20.16
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",32.27
"Gambia, The","GMB","1979",57.49
"Guinea-Bissau","GNB","1979",33.05
"Equatorial Guinea","GNQ","1979",48.81
"Greece","GRC","1979",78.19
"Grenada","GRD","1979",144.09
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",26.25
"Guam","GUM","1979",""
"Guyana","GUY","1979",44.65
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",345.58
"Honduras","HND","1979",52.07
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",68.64
"Hungary","HUN","1979",94.02
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",29.16
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",34.56
"Not classified","INX","1979",""
"Ireland","IRL","1979",99.02
"Iran, Islamic Rep.","IRN","1979",24.49
"Iraq","IRQ","1979",74.17
"Iceland","ISL","1979",38.94
"Israel","ISR","1979",80.94
"Italy","ITA","1979",118.22
"Jamaica","JAM","1979",99.18
"Jordan","JOR","1979",16.5
"Japan","JPN","1979",138.92
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",26.17
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",7.22
"Kiribati","KIR","1979",44.63
"St. Kitts and Nevis","KNA","1979",884.88
"Korea, Rep.","KOR","1979",101.24
"Kuwait","KWT","1979",5.73
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",12.36
"Lebanon","LBN","1979",46.72
"Liberia","LBR","1979",76.04
"Libya","LBY","1979",45.98
"St. Lucia","LCA","1979",317.47
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",40.12
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",112.85
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",50.91
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",35.24
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",55.05
"Maldives","MDV","1979",150.63
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",44.75
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",14.67
"Malta","MLT","1979",87.8
"Myanmar","MMR","1979",28.13
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",51.82
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",48.56
"Mauritania","MRT","1979",23.33
"Mauritius","MUS","1979",133.52
"Malawi","MWI","1979",18.85
"Malaysia","MYS","1979",39.7
"North America","NAC","1979",""
"Namibia","NAM","1979",36.66
"New Caledonia","NCL","1979",104.85
"Niger","NER","1979",19.91
"Nigeria","NGA","1979",20.97
"Nicaragua","NIC","1979",62.27
"Netherlands","NLD","1979",67.82
"Norway","NOR","1979",108.07
"Nepal","NPL","1979",23.94
"Nauru","NRU","1979",70.92
"New Zealand","NZL","1979",32.55
"OECD members","OED","1979",""
"Oman","OMN","1979",20.94
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",38.79
"Panama","PAN","1979",115.3
"Peru","PER","1979",30.39
"Philippines","PHL","1979",51.65
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",47.42
"Poland","POL","1979",126.8
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",227.49
"Korea, Dem. People's Rep.","PRK","1979",81.9
"Portugal","PRT","1979",108.95
"Paraguay","PRY","1979",22.38
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",101.82
"Qatar","QAT","1979",25.04
"Romania","ROU","1979",104.07
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",55.13
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",40.3
