"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"South Asia (IDA & IBRD)","TSA","1982",2.2647839693466465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",7.209960331602421
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",2.0422090156273645
"Turkiye","TUR","1982",0.7045102290340028
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",4.519749534488521
"Uganda","UGA","1982",33.553798196165744
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",6.978414103821386
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",12.152480203593944
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",1.2815308134780394
"Vanuatu","VUT","1982",11.744715557670087
"World","WLD","1982",1.0655780367669623
"Samoa","WSM","1982",12.456302487242334
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",21.351476512935378
"Zimbabwe","ZWE","1982",30.250430448312
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",10.638879389124915
"Afghanistan","AFG","1983",10.042274042528817
"Africa Western and Central","AFW","1983",5.517389294534544
"Angola","AGO","1983",7.695541938908263
"Albania","ALB","1983",0.06830072353233128
"Andorra","AND","1983",""
"Arab World","ARB","1983",1.65565840010549
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",27.477575488454708
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",11.74811679345769
"Belgium","BEL","1983",""
"Benin","BEN","1983",7.458223321830472
"Burkina Faso","BFA","1983",28.288150339307467
"Bangladesh","BGD","1983",2.6214710966007297
"Bulgaria","BGR","1983",0.722911391224898
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",18.87226385995292
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",37.3711699557974
"Brazil","BRA","1983",7.927895436599333
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",2.334377034442137
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",0.07042166262773468
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",4.06497578192468
"Cote d'Ivoire","CIV","1983",13.479333242986854
"Cameroon","CMR","1983",5.767279007322065
"Congo, Dem. Rep.","COD","1983",9.146341462859658
"Congo, Rep.","COG","1983",2.398550470363435
"Colombia","COL","1983",11.204732698737315
"Comoros","COM","1983",4.528347699405123
"Cabo Verde","CPV","1983",2.0151133501259446
"Costa Rica","CRI","1983",23.917533064573167
"Caribbean small states","CSS","1983",2.221295648998369
"Cuba","CUB","1983",10.153198319932603
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",0.11028191060445554
"Dominica","DMA","1983",15.896263818275106
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",16.480130918922764
"Algeria","DZA","1983",0.8432551611621646
"East Asia & Pacific (excluding high income)","EAP","1983",6.055143730063335
"Early-demographic dividend","EAR","1983",3.9587187136012196
"East Asia & Pacific","EAS","1983",1.4365040022597884
"Europe & Central Asia (excluding high income)","ECA","1983",0.9778980993018306
"Europe & Central Asia","ECS","1983",0.017087821845836224
"Ecuador","ECU","1983",14.638474453650746
"Egypt, Arab Rep.","EGY","1983",0.41535166213653074
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.6496195573030435
"European Union","EUU","1983",0.003956312102312088
"Fragile and conflict affected situations","FCS","1983",5.00003815189417
"Finland","FIN","1983",""
"Fiji","FJI","1983",4.685413273720691
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",0.9311280301041394
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",13.92721396842842
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",1.1805085507653847
"Gambia, The","GMB","1983",0.5298584785172967
"Guinea-Bissau","GNB","1983",7.888783790608857
"Equatorial Guinea","GNQ","1983",2.397219225940769
"Greece","GRC","1983",""
"Grenada","GRD","1983",4.537271694485712
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",29.40380014149181
"Guam","GUM","1983",""
"Guyana","GUY","1983",5.61117123016903
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",19.417946960587518
"Heavily indebted poor countries (HIPC)","HPC","1983",13.148576324463365
"Croatia","HRV","1983",""
"Haiti","HTI","1983",5.941839824579722
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",4.337713468498488
"IDA & IBRD total","IBT","1983",5.142612117108596
"IDA total","IDA","1983",9.523329798399331
"IDA blend","IDB","1983",3.553422424708822
"Indonesia","IDN","1983",4.3873650735406535
"IDA only","IDX","1983",14.946323144277379
"Isle of Man","IMN","1983",""
"India","IND","1983",0.7282184840638142
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",0.3756283488924488
"Iraq","IRQ","1983",0.9817625340664894
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",7.98374895191045
"Jordan","JOR","1983",3.275783386575084
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1.6062533082930295
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",2.091572680012482
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",""
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",12.446079344353185
"Lao PDR","LAO","1983",49.43658928274038
"Lebanon","LBN","1983",1.4770933545886438
"Liberia","LBR","1983",3.7619413211012738
"Libya","LBY","1983",0.9745187507706994
"St. Lucia","LCA","1983",21.102612802217546
"Latin America & Caribbean","LCN","1983",9.301062594165419
"Least developed countries: UN classification","LDC","1983",9.665085396168745
"Low income","LIC","1983",19.009747795446803
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",7.313860682796372
"Lower middle income","LMC","1983",3.6260720533128863
"Low & middle income","LMY","1983",5.939687697571797
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",4.032019977709565
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",4.860683958128647
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.3043536822910191
"Maldives","MDV","1983",10.264219255182175
"Middle East & North Africa","MEA","1983",1.3736751872970239
"Mexico","MEX","1983",2.6751662971175167
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",5.206506204856021
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",34.23357113971748
"Malta","MLT","1983",""
"Myanmar","MMR","1983",8.05683576040878
"Middle East & North Africa (excluding high income)","MNA","1983",2.7095325478316217
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",8.002858163629869
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",5.707407785571932
"Mauritania","MRT","1983",6.944988296786281
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",49.44857943177271
"Malaysia","MYS","1983",7.439201339556008
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",38.90586806510527
"Nigeria","NGA","1983",0.8130081300813009
"Nicaragua","NIC","1983",43.34823355476948
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",29.619789622235636
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",0.09083315211240071
"Oman","OMN","1983",""
"Other small states","OSS","1983",0.2270787814598016
"Pakistan","PAK","1983",2.4256204398748795
"Panama","PAN","1983",""
"Peru","PER","1983",14.244934062399487
"Philippines","PHL","1983",6.026056146366154
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",3.1623488322630475
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",4.927320917956817
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",34.15707981612337
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",47.60103920048608
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",5.87961139299927
"Post-demographic dividend","PST","1983",0.01647947609839955
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",24.117174514209985
"South Asia","SAS","1983",2.2392339266275214
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",1.6914379030924427
"Senegal","SEN","1983",6.493303582950241
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",5.515335000658155
"Sierra Leone","SLE","1983",34.400423039375205
"El Salvador","SLV","1983",36.63067143611884
"San Marino","SMR","1983",""
"Somalia","SOM","1983",1.267143709004174
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",7.325398496231299
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",7.305077416039531
"Small states","SST","1983",1.3154194583711616
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",7.941605702626665
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",27.666272600987586
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",23.998486091441013
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",5.673047399876938
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",0.37568699160799457
"Togo","TGO","1983",6.517742983526928
"Thailand","THA","1983",8.772736820812845
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",9.832516091713032
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",2.7095325478316217
"Tonga","TON","1983",8.23541949750886
"South Asia (IDA & IBRD)","TSA","1983",2.2392339266275214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",7.305077416039531
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",2.1028457503020515
"Turkiye","TUR","1983",1.0873777108250138
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",4.978446273854088
"Uganda","UGA","1983",35.7943748677934
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",6.727218438618183
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",9.374917612763367
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",1.0646819217123509
"Vanuatu","VUT","1983",9.408711422407054
"World","WLD","1983",0.9686323519198724
"Samoa","WSM","1983",11.529011290184782
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",21.351476510525096
"Zimbabwe","ZWE","1983",32.41482511304431
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",9.686754884984412
"Afghanistan","AFG","1984",10.914510071040983
"Africa Western and Central","AFW","1984",7.490133660425329
"Angola","AGO","1984",2.6345297120742157
"Albania","ALB","1984",0.06552997120960573
"Andorra","AND","1984",""
"Arab World","ARB","1984",2.2589882697782975
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",31.029766851414397
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",12.284726485508417
"Belgium","BEL","1984",""
"Benin","BEN","1984",9.922978985909124
"Burkina Faso","BFA","1984",28.098118603569144
"Bangladesh","BGD","1984",3.0882582312702858
"Bulgaria","BGR","1984",0.8129548015919095
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",12.809602585311431
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",43.27456214979318
"Brazil","BRA","1984",8.904983658680425
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",2.9404719128039285
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",0.08414570773812348
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",3.8133731996578484
"Cote d'Ivoire","CIV","1984",5.936512262926703
"Cameroon","CMR","1984",4.543898346489969
"Congo, Dem. Rep.","COD","1984",9.146341463309948
"Congo, Rep.","COG","1984",4.754321457833531
"Colombia","COL","1984",11.324408670605154
"Comoros","COM","1984",8.354742834114152
"Cabo Verde","CPV","1984",1.4184397163120568
"Costa Rica","CRI","1984",21.494945977401233
"Caribbean small states","CSS","1984",1.7762387130932558
"Cuba","CUB","1984",13.771013743467291
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",0.4186857747883506
"Dominica","DMA","1984",13.554828011961947
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",17.263923743952095
"Algeria","DZA","1984",0.881289551654034
"East Asia & Pacific (excluding high income)","EAP","1984",6.5763561431197575
"Early-demographic dividend","EAR","1984",4.560380075242838
"East Asia & Pacific","EAS","1984",1.466489733147287
"Europe & Central Asia (excluding high income)","ECA","1984",1.0468004714963373
"Europe & Central Asia","ECS","1984",0.020450683667611838
"Ecuador","ECU","1984",20.809356486903972
"Egypt, Arab Rep.","EGY","1984",0.502892514388262
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.5719466211865739
"European Union","EUU","1984",0.00468377407139648
"Fragile and conflict affected situations","FCS","1984",5.834452108445074
"Finland","FIN","1984",""
"Fiji","FJI","1984",4.248002045194349
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",2.1233123369197817
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",39.86382044838665
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",1.5095154956917198
"Gambia, The","GMB","1984",6.052354423732061
"Guinea-Bissau","GNB","1984",11.12672279102287
"Equatorial Guinea","GNQ","1984",11.041692329884665
"Greece","GRC","1984",""
"Grenada","GRD","1984",7.026070796776442
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",26.3445786022303
"Guam","GUM","1984",""
"Guyana","GUY","1984",5.519255425233867
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",21.06020292019812
"Heavily indebted poor countries (HIPC)","HPC","1984",13.434877984319463
"Croatia","HRV","1984",""
"Haiti","HTI","1984",4.499098937809737
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",4.892710949529403
"IDA & IBRD total","IBT","1984",5.722769934841375
"IDA total","IDA","1984",10.856150943497989
"IDA blend","IDB","1984",3.917109146157067
"Indonesia","IDN","1984",2.9920318151035286
"IDA only","IDX","1984",16.032214735450758
"Isle of Man","IMN","1984",""
"India","IND","1984",0.7930791698959957
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",0.5243549054781289
"Iraq","IRQ","1984",2.467015671007416
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",""
"Jamaica","JAM","1984",6.375579728761307
"Jordan","JOR","1984",2.849038878450643
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1.585391370172093
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",2.6666115167674476
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",""
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",13.46309154242728
"Lao PDR","LAO","1984",47.444823336192485
"Lebanon","LBN","1984",1.2178309174998254
"Liberia","LBR","1984",12.169313626150933
"Libya","LBY","1984",1.6193848162012334
"St. Lucia","LCA","1984",16.057222340195803
"Latin America & Caribbean","LCN","1984",9.784698990509872
"Least developed countries: UN classification","LDC","1984",10.080496645063254
"Low income","LIC","1984",21.05149037347063
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",7.075638848582509
"Lower middle income","LMC","1984",4.171423298570341
"Low & middle income","LMY","1984",6.66783207198902
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",4.342004385143889
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",8.47913552693544
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",1.8519841509724289
"Maldives","MDV","1984",11.153076151053964
"Middle East & North Africa","MEA","1984",1.877884101022547
"Mexico","MEX","1984",4.097603056257317
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",5.906631086496075
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",31.63025770702324
"Malta","MLT","1984",""
"Myanmar","MMR","1984",8.056835758688571
"Middle East & North Africa (excluding high income)","MNA","1984",3.6426001051020562
