"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",2.922743846855059
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",0.8897937639030277
"Bermuda","BMU","1968",0.41265474552957354
"Bolivia","BOL","1968",0.6764846351628077
"Brazil","BRA","1968",5.384002624056979
"Barbados","BRB","1968",4.921968787515006
"Brunei Darussalam","BRN","1968",14.1396176078257
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",1.2886597938144329
"Canada","CAN","1968",3.745927090121517
"Central Europe and the Baltics","CEB","1968",9.073869478309183
"Switzerland","CHE","1968",7.60131386213325
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",19.899291811401028
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",6.379585326953747
"Cameroon","CMR","1968",1.2582056892778994
"Congo, Dem. Rep.","COD","1968",1.9690122659780502
"Congo, Rep.","COG","1968",2.8541213655105215
"Colombia","COL","1968",0.34451721034172383
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",0.3305004721435316
"Caribbean small states","CSS","1968",2.076798754013455
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",4.9112426035502965
"Czechia","CZE","1968",""
"Germany","DEU","1968",16.683090264091447
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",7.406947505665415
"Dominican Republic","DOM","1968",0.799375200992328
"Algeria","DZA","1968",4.719435154217763
"East Asia & Pacific (excluding high income)","EAP","1968",2.730659877592372
"Early-demographic dividend","EAR","1968",5.266412806122944
"East Asia & Pacific","EAS","1968",21.436190166952766
"Europe & Central Asia (excluding high income)","ECA","1968",6.879543094496365
"Europe & Central Asia","ECS","1968",15.321250710431034
"Ecuador","ECU","1968",0.696727728197902
"Egypt, Arab Rep.","EGY","1968",11.651962275631275
"Euro area","EMU","1968",16.29067641429507
"Eritrea","ERI","1968",""
"Spain","ESP","1968",17.980059178843703
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",8.032596041909198
"European Union","EUU","1968",15.015412976590095
"Fragile and conflict affected situations","FCS","1968",5.665898793745934
"Finland","FIN","1968",6.668759811616955
"Fiji","FJI","1968",6.919945725915875
"France","FRA","1968",19.581352741331678
"Faroe Islands","FRO","1968",0.3570053550803262
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",2.664576802507837
"United Kingdom","GBR","1968",20.015613296620987
"Georgia","GEO","1968",""
"Ghana","GHA","1968",6.366307541625857
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",18.15054724145633
"Guinea-Bissau","GNB","1968",3.4090909090909087
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",9.38242877354764
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",0.6014434643143545
"Guam","GUM","1968",""
"Guyana","GUY","1968",0.8482563619227144
"High income","HIC","1968",16.304819636230437
"Hong Kong SAR, China","HKG","1968",31.571782779911516
"Honduras","HND","1968",0.0860752915191477
"Heavily indebted poor countries (HIPC)","HPC","1968",6.478150911443553
"Croatia","HRV","1968",""
"Haiti","HTI","1968",1.30358417037159
"Hungary","HUN","1968",8.707019373411864
"IBRD only","IBD","1968",5.722012011598163
"IDA & IBRD total","IBT","1968",5.9542073995081
"IDA total","IDA","1968",6.836265067930157
"IDA blend","IDB","1968",6.510833461532373
"Indonesia","IDN","1968",3.3625317886408586
"IDA only","IDX","1968",7.004137142695913
"Isle of Man","IMN","1968",""
"India","IND","1968",11.716145293282498
"Not classified","INX","1968",""
"Ireland","IRL","1968",9.226571160569625
"Iran, Islamic Rep.","IRN","1968",4.271356783919598
"Iraq","IRQ","1968",20.575435203094777
"Iceland","ISL","1968",1.6763848396501457
"Israel","ISR","1968",4.549666419570052
"Italy","ITA","1968",19.683425716293232
"Jamaica","JAM","1968",0.13054830287206268
"Jordan","JOR","1968",8.307111390811832
"Japan","JPN","1968",31.413945551849842
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",12.624487569519033
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",3.7069726390114734
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",8.508174386920981
"Kuwait","KWT","1968",22.66122448979592
"Latin America & Caribbean (excluding high income)","LAC","1968",2.0584148633007193
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",7.789112966755948
"Liberia","LBR","1968",1.7731313038272003
"Libya","LBY","1968",5.028107432854466
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",3.368252560222138
"Least developed countries: UN classification","LDC","1968",7.361484091784934
"Low income","LIC","1968",6.915352980778912
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",23.12962455467251
"Lower middle income","LMC","1968",7.264694142740087
"Low & middle income","LMY","1968",5.637115619183814
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",7.974996615753049
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",9.434987323433539
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",2.417452830188679
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",10.113288422403087
"Mexico","MEX","1968",0.46449900464499
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",5.502119898879789
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",17.027863777089784
"Malta","MLT","1968",6.506992714178042
"Myanmar","MMR","1968",7.473982970671712
"Middle East & North Africa (excluding high income)","MNA","1968",7.804411811471558
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",7.339055793991417
"Mauritania","MRT","1968",13.261374582129298
"Mauritius","MUS","1968",35.47008547008547
"Malawi","MWI","1968",1.1379800853485065
"Malaysia","MYS","1968",2.2604465294066545
"North America","NAC","1968",14.040494682881043
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",1.1097318237270721
"Niger","NER","1968",5.403979499547784
"Nigeria","NGA","1968",5.336297943301834
"Nicaragua","NIC","1968",0.05455537370430987
"Netherlands","NLD","1968",11.592736510123462
"Norway","NOR","1968",7.081053098654046
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",5.5121892638405185
"OECD members","OED","1968",15.677655433870807
"Oman","OMN","1968",""
"Other small states","OSS","1968",8.870649786752416
"Pakistan","PAK","1968",7.248450166905103
"Panama","PAN","1968",5.029337803855826
"Peru","PER","1968",2.3170925249960326
"Philippines","PHL","1968",2.5356080763812803
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",0.5025125628140703
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",8.437779523641078
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",25.245806824754187
"Paraguay","PRY","1968",5.361382032434288
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",6.213286369056084
"Post-demographic dividend","PST","1968",16.50407052557206
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",9.356074301726476
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",3.524229074889868
"South Asia","SAS","1968",11.227311402773678
"Saudi Arabia","SAU","1968",30.749083289680463
"Sudan","SDN","1968",24.14596273291925
"Senegal","SEN","1968",20.91466815393196
"Singapore","SGP","1968",41.569667560806536
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",7.82122905027933
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",12.99978978347698
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",7.804602217605466
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",7.804602217605466
"Small states","SST","1968",4.468604563934145
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",2.1169949876441927
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",7.195341202219964
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",9.618467457518436
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",1.3059701492537312
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",2.730659877592372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",8.605066759037662
"Togo","TGO","1968",6.70995670995671
"Thailand","THA","1968",2.9149159663865545
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",3.364133507211637
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",7.804411811471558
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",11.227311402773678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",7.804602217605466
"Trinidad and Tobago","TTO","1968",3.3095238095238093
"Tunisia","TUN","1968",7.07070707070707
"Turkiye","TUR","1968",6.879543094496365
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",15.311632423712021
"Uganda","UGA","1968",6.40380569023877
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",3.584982452799454
"Uruguay","URY","1968",34.668335419274094
"United States","USA","1968",17.866021103358946
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",0.7907482455273303
"World","WLD","1968",14.66810153914577
"Samoa","WSM","1968",6.578947368421052
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",4.103337433699485
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",9.787817859307001
"Afghanistan","AFG","1969",11.59612706842395
"Africa Western and Central","AFW","1969",5.7691009595560825
"Angola","AGO","1969",4.309961571488603
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",12.924898070300328
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",1.8900485359895949
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",8.104662729529426
"Austria","AUT","1969",6.820514635613916
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",7.834101382488479
"Belgium","BEL","1969",""
"Benin","BEN","1969",6.654244454796288
"Burkina Faso","BFA","1969",1.0022981402444913
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",2.485833783054506
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",1.003141149052589
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",1.1532983848974272
"Brazil","BRA","1969",6.130268199233716
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",15.25844245348036
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",3.0864853378665535
"Canada","CAN","1969",3.8533664025164844
"Central Europe and the Baltics","CEB","1969",9.411786412782758
"Switzerland","CHE","1969",7.061917103346513
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",19.609550685656334
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",4.71003650727153
"Cameroon","CMR","1969",2.3336759031238485
"Congo, Dem. Rep.","COD","1969",8.015943312666076
"Congo, Rep.","COG","1969",3.4569201072923716
"Colombia","COL","1969",0.30926782301711186
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",0.2934519692387029
"Caribbean small states","CSS","1969",2.6328895558976644
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",6.078947744384176
"Czechia","CZE","1969",""
"Germany","DEU","1969",15.214880312263512
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",7.217668428438406
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",3.8720708035804083
"East Asia & Pacific (excluding high income)","EAP","1969",3.52640245117002
"Early-demographic dividend","EAR","1969",5.65818781767541
"East Asia & Pacific","EAS","1969",22.418864905440994
"Europe & Central Asia (excluding high income)","ECA","1969",6.970534191706214
"Europe & Central Asia","ECS","1969",14.829761355785513
"Ecuador","ECU","1969",0.855477951812208
"Egypt, Arab Rep.","EGY","1969",13.842167537855527
"Euro area","EMU","1969",15.64060852593658
"Eritrea","ERI","1969",""
"Spain","ESP","1969",19.094526822047825
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",10.633325392890942
"European Union","EUU","1969",14.46234888101188
"Fragile and conflict affected situations","FCS","1969",6.856216084779479
"Finland","FIN","1969",7.882350035808658
"Fiji","FJI","1969",7.379376648929034
"France","FRA","1969",18.15204314815774
"Faroe Islands","FRO","1969",0.3294629434155391
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",1.9645500250767594
"United Kingdom","GBR","1969",20.158146340485665
"Georgia","GEO","1969",""
"Ghana","GHA","1969",5.597892828040537
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",21.40554480980013
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",11.546109790293139
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",0.3452602639003221
"Guam","GUM","1969",""
"Guyana","GUY","1969",1.4150544186597607
"High income","HIC","1969",15.797007057514554
"Hong Kong SAR, China","HKG","1969",29.93116930721297
"Honduras","HND","1969",0.15254577730487984
"Heavily indebted poor countries (HIPC)","HPC","1969",6.905179780071159
"Croatia","HRV","1969",""
"Haiti","HTI","1969",1.3376309427880742
"Hungary","HUN","1969",8.70629556702677
"IBRD only","IBD","1969",6.181570104823575
"IDA & IBRD total","IBT","1969",6.412780434200595
"IDA total","IDA","1969",7.262831157896923
"IDA blend","IDB","1969",6.281127630334958
"Indonesia","IDN","1969",2.968243681140635
"IDA only","IDX","1969",7.772339372354929
"Isle of Man","IMN","1969",""
"India","IND","1969",15.222527810069279
"Not classified","INX","1969",""
"Ireland","IRL","1969",7.96221322537112
"Iran, Islamic Rep.","IRN","1969",4.781854955215255
"Iraq","IRQ","1969",18.910182405910874
"Iceland","ISL","1969",5.174033462366984
"Israel","ISR","1969",3.643970132769921
"Italy","ITA","1969",19.61359019039436
"Jamaica","JAM","1969",0.09454617834394904
"Jordan","JOR","1969",7.5335614635430375
"Japan","JPN","1969",32.56590839101852
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",11.593946366935128
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",8.193484698914116
"Kuwait","KWT","1969",21.507040074268915
"Latin America & Caribbean (excluding high income)","LAC","1969",2.3114884485630096
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",8.633479843280762
"Liberia","LBR","1969",2.5834023810562123
"Libya","LBY","1969",6.290704558910598
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",3.8222760796415365
"Least developed countries: UN classification","LDC","1969",8.459048605182655
"Low income","LIC","1969",8.646863613545154
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",16.684181764681156
"Lower middle income","LMC","1969",7.468880277121162
"Low & middle income","LMY","1969",6.001363487246532
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",8.115713743475563
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",25.722883464461034
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",8.33929465627012
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",2.025359404157979
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",9.625851401349331
"Mexico","MEX","1969",0.6018875192604005
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",5.705748693698036
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",12.61372397841172
"Malta","MLT","1969",5.588071348940915
"Myanmar","MMR","1969",13.830561519705958
"Middle East & North Africa (excluding high income)","MNA","1969",7.938755334316984
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",7.180500911620767
"Mauritania","MRT","1969",9.886217735865763
"Mauritius","MUS","1969",42.51760700844824
"Malawi","MWI","1969",2.140559724943621
"Malaysia","MYS","1969",2.7555114506428957
"North America","NAC","1969",12.968385173840252
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",3.359860560053207
"Niger","NER","1969",5.209905756599078
"Nigeria","NGA","1969",6.354226566992524
"Nicaragua","NIC","1969",0.4268237528831803
"Netherlands","NLD","1969",11.492359360352406
"Norway","NOR","1969",6.657741199976893
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",8.049630946822568
"OECD members","OED","1969",15.185709149779145
"Oman","OMN","1969",""
"Other small states","OSS","1969",10.404549117752323
"Pakistan","PAK","1969",6.473934496212534
"Panama","PAN","1969",5.639601242981837
"Peru","PER","1969",2.029014407497881
"Philippines","PHL","1969",3.853334922337425
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",1.203548832812159
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",8.68727701343104
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",23.76264741895985
