"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"Iran, Islamic Rep.","IRN","1973",2.446564627592403
"Iraq","IRQ","1973",51.89837113754883
"Iceland","ISL","1973",75.88944988839822
"Israel","ISR","1973",16.87948277505503
"Italy","ITA","1973",8.402418570418611
"Jamaica","JAM","1973",24.31119891119769
"Jordan","JOR","1973",40.29976333059809
"Japan","JPN","1973",2.3774405922537727
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",10.72815657390015
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",8.371512530483294
"Kuwait","KWT","1973",1.0286480660295518
"Latin America & Caribbean (excluding high income)","LAC","1973",47.148422339431406
"Lao PDR","LAO","1973",0.811848924445527
"Lebanon","LBN","1973",21.132955296663603
"Liberia","LBR","1973",3.486748662313608
"Libya","LBY","1973",0.006114661575158086
"St. Lucia","LCA","1973",91.97889551713327
"Latin America & Caribbean","LCN","1973",42.17762024796674
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",29.161251549388012
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",6.899355962918502
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",52.30256932873451
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",75.9940844661861
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",35.04109779036974
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",10.94226409180463
"Myanmar","MMR","1973",32.73647999547029
"Middle East & North Africa (excluding high income)","MNA","1973",24.74363188203108
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",92.2578006477741
"Malawi","MWI","1973",92.69475997964967
"Malaysia","MYS","1973",14.23354635839848
"North America","NAC","1973",21.58223211319056
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",48.72528854733639
"Nigeria","NGA","1973",11.764226315933572
"Nicaragua","NIC","1973",53.48119698375775
"Netherlands","NLD","1973",23.135821447730763
"Norway","NOR","1973",13.688431533912738
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",53.98110949618749
"OECD members","OED","1973",15.661633544439153
"Oman","OMN","1973",""
"Other small states","OSS","1973",8.661699298302887
"Pakistan","PAK","1973",25.330595478165247
"Panama","PAN","1973",75.46178925071088
"Peru","PER","1973",31.29627502869583
"Philippines","PHL","1973",43.596126725209096
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",29.25956867622666
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",34.91610648478692
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",18.02804639300027
"Paraguay","PRY","1973",68.63115621384047
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",78.34393812590602
"Post-demographic dividend","PST","1973",12.728246701523089
"French Polynesia","PYF","1973",23.468154886937306
"Qatar","QAT","1973",0.5440543751679395
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",32.75804629851793
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",32.87636933644234
"Senegal","SEN","1973",53.65893830503124
"Singapore","SGP","1973",9.493022858392203
"Solomon Islands","SLB","1973",47.48059027147969
"Sierra Leone","SLE","1973",21.41168338112415
"El Salvador","SLV","1973",57.3515194687014
"San Marino","SMR","1973",""
"Somalia","SOM","1973",88.53757610147966
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",10.027130360173222
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",9.156791979473672
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",2.59922815271001
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",92.69243627263664
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",16.919686143132743
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",43.71751717639137
"Thailand","THA","1973",46.67831184169971
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",42.1693256358075
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",24.74363188203108
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",32.75804629851793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",6.989635403352357
"Tunisia","TUN","1973",32.79384608942656
"Turkiye","TUR","1973",48.51360964251724
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",23.604880099918184
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1.0859183417654141
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",0.4717936858016786
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",67.64198050673387
"World","WLD","1973",17.448689116818105
"Samoa","WSM","1973",83.9420616997225
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",1.199683136370402
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",28.720586787263777
"Afghanistan","AFG","1974",43.91323904872607
"Africa Western and Central","AFW","1974",26.700608536434032
"Angola","AGO","1974",27.629100995664036
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",70.517253346656
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",1.622593155980101
"Australia","AUS","1974",34.54330570908144
"Austria","AUT","1974",3.8279668939296596
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",88.37486637555861
"Belgium","BEL","1974",8.862796650342604
"Benin","BEN","1974",43.359276070645976
"Burkina Faso","BFA","1974",71.85521045102902
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",2.05046494454718
"Bahamas, The","BHS","1974",1.8281898090187296
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",5.144411957049886
"Bolivia","BOL","1974",4.599823468541779
"Brazil","BRA","1974",57.8889466041662
"Barbados","BRB","1974",62.136306344053985
"Brunei Darussalam","BRN","1974",0.07449884326222944
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",31.505449712505847
"Canada","CAN","1974",13.371656320416166
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",3.9048292115223355
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",4.494675480292912
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",63.045070068958864
"Cameroon","CMR","1974",69.63006180678423
"Congo, Dem. Rep.","COD","1974",11.987549653092003
"Congo, Rep.","COG","1974",3.84977049933755
"Colombia","COL","1974",57.97883065836745
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",72.18017939348849
"Caribbean small states","CSS","1974",12.940006616417918
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",53.755367277240104
"Czechia","CZE","1974",""
"Germany","DEU","1974",4.219357038331668
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",33.69680097498005
"Dominican Republic","DOM","1974",79.0414822468658
"Algeria","DZA","1974",3.8823692837930484
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",27.110284558422087
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",12.12648300242193
"Ecuador","ECU","1974",34.477076768412964
"Egypt, Arab Rep.","EGY","1974",16.553934218475657
"Euro area","EMU","1974",11.989303124466838
"Eritrea","ERI","1974",""
"Spain","ESP","1974",24.046797834482962
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",12.026117860688206
"Fragile and conflict affected situations","FCS","1974",20.43620690906572
"Finland","FIN","1974",3.4788957556145315
"Fiji","FJI","1974",94.98310708146637
"France","FRA","1974",17.40780551022523
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",6.661867098453003
"Georgia","GEO","1974",""
"Ghana","GHA","1974",74.22560492709464
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",99.46335226205314
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",30.534836462403636
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",56.148657191444116
"Guam","GUM","1974",""
"Guyana","GUY","1974",62.27902298304703
"High income","HIC","1974",11.636672708230954
"Hong Kong SAR, China","HKG","1974",1.5301030215901383
"Honduras","HND","1974",54.27488379725685
"Heavily indebted poor countries (HIPC)","HPC","1974",40.006344113469
"Croatia","HRV","1974",""
"Haiti","HTI","1974",45.02415940858234
"Hungary","HUN","1974",5.468027945298495
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",32.026650468235765
"IDA blend","IDB","1974",16.808539438816016
"Indonesia","IDN","1974",8.056401577161116
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",32.55607286808381
"Not classified","INX","1974",""
"Ireland","IRL","1974",40.37231178138846
"Iran, Islamic Rep.","IRN","1974",0.5037861144363259
"Iraq","IRQ","1974",37.90781863466081
"Iceland","ISL","1974",76.91766983981879
"Israel","ISR","1974",15.562530577781985
"Italy","ITA","1974",7.870105350567908
"Jamaica","JAM","1974",19.48183046195352
"Jordan","JOR","1974",27.666460916022867
"Japan","JPN","1974",1.6818415425252622
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",20.52342448495238
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",7.826880594995074
"Kuwait","KWT","1974",0.33855239504193124
"Latin America & Caribbean (excluding high income)","LAC","1974",44.76952000592002
"Lao PDR","LAO","1974",2.561027937121559
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",4.685745183352249
"Libya","LBY","1974",0.000578780813042874
"St. Lucia","LCA","1974",83.40210514248426
"Latin America & Caribbean","LCN","1974",39.924382902032036
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",56.77134115624188
"Lower middle income","LMC","1974",28.100419915605347
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",5.739011505581691
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",24.510683681457785
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",69.23699150464674
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",33.470869154095354
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",37.12823928225102
"Malta","MLT","1974",9.94320952641485
"Myanmar","MMR","1974",52.65739625747741
"Middle East & North Africa (excluding high income)","MNA","1974",15.878286504327642
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",91.6127965810384
"Malawi","MWI","1974",91.37143933295678
"Malaysia","MYS","1974",18.839236357483514
"North America","NAC","1974",19.425290180417303
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",34.00808837824953
"Nigeria","NGA","1974",5.065676683171065
"Nicaragua","NIC","1974",37.57249609546909
"Netherlands","NLD","1974",20.203538898058536
"Norway","NOR","1974",10.790920548047199
"Nepal","NPL","1974",25.7123238456495
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",52.79177935013234
"OECD members","OED","1974",14.390588032623747
"Oman","OMN","1974",""
"Other small states","OSS","1974",7.878664521912379
"Pakistan","PAK","1974",32.11699126135658
"Panama","PAN","1974",50.61779109466077
"Peru","PER","1974",30.355411205041584
"Philippines","PHL","1974",57.70832924629361
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",24.731389404324567
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",27.672036081958787
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",15.39717859292145
"Paraguay","PRY","1974",63.93706667212107
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",88.47063483073592
"Post-demographic dividend","PST","1974",11.584647089792599
"French Polynesia","PYF","1974",17.15562225753291
"Qatar","QAT","1974",0.09544923094780902
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",33.37511016404735
"Saudi Arabia","SAU","1974",0.10959645593920413
"Sudan","SDN","1974",44.63199813791554
"Senegal","SEN","1974",48.215985703485345
"Singapore","SGP","1974",8.617486883102089
"Solomon Islands","SLB","1974",74.36608494923357
"Sierra Leone","SLE","1974",20.731502616497796
"El Salvador","SLV","1974",56.451329574631195
"San Marino","SMR","1974",""
"Somalia","SOM","1974",91.99572176633976
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",27.75002786773452
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",27.868266808491494
"Small states","SST","1974",9.349460119189985
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",12.914890150846691
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",2.9094738110822282
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",95.04080624841302
"Syrian Arab Republic","SYR","1974",5.962014777833315
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",19.185770275747448
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",19.198793213998766
"Thailand","THA","1974",58.781159250974966
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",39.934334352045916
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",15.878286504327642
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",33.37511016404735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",27.868266808491487
"Trinidad and Tobago","TTO","1974",4.1087055732588
"Tunisia","TUN","1974",24.76842016533827
"Turkiye","TUR","1974",46.472184302747074
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",52.813994794353924
"United States","USA","1974",21.077576651362257
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",0.7819984313630979
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",95.05167652250776
"World","WLD","1974",16.268576597425024
"Samoa","WSM","1974",92.47010543541256
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",27.256212075207927
"Zambia","ZMB","1974",1.600944726732313
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",36.42857900110757
"Africa Western and Central","AFW","1975",25.829382597857276
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",68.86898820996919
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",3.0346402381970763
"Australia","AUS","1975",35.642302374312386
"Austria","AUT","1975",4.154539794526011
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",91.64141397688226
"Belgium","BEL","1975",10.09897109876258
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",74.82426139245624
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",1.511499997434611
"Bahamas, The","BHS","1975",1.6066023243304237
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",77.41760617193516
"Bermuda","BMU","1975",0.8894264536671381
"Bolivia","BOL","1975",5.35032756848852
"Brazil","BRA","1975",54.084093534349975
"Barbados","BRB","1975",69.05840678869593
"Brunei Darussalam","BRN","1975",0.06389705952586577
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",25.651220135639864
