"country_name","country_code","Año","NE.CON.PRVT.PC.KD"
"North America","NAC","1977",18189.32688218383
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",1858.7003221769542
"Netherlands","NLD","1977",14167.062276731182
"Norway","NOR","1977",14971.471168253975
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",12380.17627782563
"OECD members","OED","1977",11170.090728981651
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",""
"Peru","PER","1977",2628.6056128703794
"Philippines","PHL","1977",1090.7376911076788
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",7792.534405166359
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",7086.117703563972
"Paraguay","PRY","1977",1989.3981638494079
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",11824.920491908708
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",223.86266300121
"South Asia","SAS","1977",350.81397009248957
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",1480.353515625
"Senegal","SEN","1977",695.6917055412356
"Singapore","SGP","1977",6472.872392545403
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",2919.7432345200014
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",14269.854302883754
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",1807.1125869051239
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",420.43442791680843
"Thailand","THA","1977",845.0104947437347
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",3353.9821083041193
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1477.4428106235544
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",350.81397009248957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",760.8618421652832
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",18651.366356549013
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",3294.8764952892516
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",2533.1718597506574
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",16338.065768650604
"Austria","AUT","1978",13542.84611908634
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",12806.621865890525
"Benin","BEN","1978",732.8405383957582
"Burkina Faso","BFA","1978",305.89175054918337
"Bangladesh","BGD","1978",504.41432062011825
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1448.3262206802094
"Brazil","BRA","1978",3149.691434801157
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",877.9724142997409
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",14167.09345079083
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",32003.97433016418
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",2217.74497052874
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",788.439350040754
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",480.54494379075084
"Colombia","COL","1978",2530.5430095483284
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",4598.031465554702
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",2364.8070015552667
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",4769.845703125
"Czechia","CZE","1978",""
"Germany","DEU","1978",13281.349163513034
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",16943.04245057574
"Dominican Republic","DOM","1978",1873.8320884536163
"Algeria","DZA","1978",1282.636286300597
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",1023.6674075215088
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",6822.418485446957
"Ecuador","ECU","1978",2456.7779684324128
"Egypt, Arab Rep.","EGY","1978",1437.6044902792962
"Euro area","EMU","1978",11283.098714664698
"Eritrea","ERI","1978",""
"Spain","ESP","1978",9600.185550379412
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",9549.388540629418
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",11163.910129177237
"Fiji","FJI","1978",""
"France","FRA","1978",12257.048285723613
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",3340.998829863963
"United Kingdom","GBR","1978",12725.173747202896
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",8248.666504028286
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",2516.331148870898
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",12073.855673622667
"Hong Kong SAR, China","HKG","1978",6940.713037783867
"Honduras","HND","1978",1330.6563155139186
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",487.0865546595414
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",305.17448873275515
"Not classified","INX","1978",""
"Ireland","IRL","1978",9396.926292854694
"Iran, Islamic Rep.","IRN","1978",1830.758279525286
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",7345.106315777376
"Italy","ITA","1978",11385.931879628177
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",10346.65830848554
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",914.8080655731253
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",2715.824799258798
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",3376.178609323393
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",3438.3058995355386
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",578.2322121733324
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",29.3305238365395
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",19038.968059818904
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",711.054016113281
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",527.5151477291403
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",4741.317889993411
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",496.2805176870017
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",1481.5937307142274
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",925.774739732552
"Mauritius","MUS","1978",1870.430316993094
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",1441.3527286212548
"North America","NAC","1978",18767.842755185575
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",1697.0908091793879
"Netherlands","NLD","1978",14729.15618769805
"Norway","NOR","1978",14677.236309581633
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",12597.341233447314
"OECD members","OED","1978",11506.104489384154
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",2355.922507096767
"Philippines","PHL","1978",1116.4848577865407
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",8134.558647791609
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",6867.199520105014
"Paraguay","PRY","1978",2059.9291329697426
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",12204.318800383264
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",245.12267111461512
"South Asia","SAS","1978",368.84608881547564
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",1382.98046875
"Senegal","SEN","1978",686.6912526455707
"Singapore","SGP","1978",6814.877607004749
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",2894.0461909764167
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",14128.778067933088
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",1890.4637832663584
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",372.5728046818688
"Thailand","THA","1978",878.7486213557435
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3396.3987086673023
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1462.5870817555308
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",368.84608881547564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",783.0723670469064
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",19262.44864209178
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",3367.9466642371367
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2506.2020740881067
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",16405.405678667456
"Austria","AUT","1979",14209.891074071653
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",13451.689744012469
"Benin","BEN","1979",751.3770006357308
"Burkina Faso","BFA","1979",305.6871446547623
"Bangladesh","BGD","1979",508.0913981719696
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1428.3659913830513
"Brazil","BRA","1979",3400.2114414187927
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",938.6681777656952
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",14348.620640969462
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",32346.76192499317
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",2326.8685670727427
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",823.9903126623414
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",414.85810091675927
"Colombia","COL","1979",2580.2245533855234
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",4581.797801888102
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",2382.6469629616117
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",5013.4384765625
"Czechia","CZE","1979",""
"Germany","DEU","1979",13708.534508116769
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",17075.877612627784
"Dominican Republic","DOM","1979",1787.6216650180413
"Algeria","DZA","1979",1365.1091405061509
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",1036.178465249586
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",7026.413322042235
"Ecuador","ECU","1979",2580.9248361663626
"Egypt, Arab Rep.","EGY","1979",1324.3846737126207
"Euro area","EMU","1979",11661.071911407867
"Eritrea","ERI","1979",""
"Spain","ESP","1979",9639.609983402308
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",9855.989788888053
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",11783.68547734972
"Fiji","FJI","1979",""
"France","FRA","1979",12610.753982408778
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",2947.854416153513
"United Kingdom","GBR","1979",13268.87384131573
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",8613.622452755451
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",2561.651730553837
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",12387.784679036617
"Hong Kong SAR, China","HKG","1979",7192.623002660943
"Honduras","HND","1979",1273.3246937292126
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",537.7609975469816
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",291.769225839925
"Not classified","INX","1979",""
"Ireland","IRL","1979",9683.699264894516
"Iran, Islamic Rep.","IRN","1979",1831.357980512983
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",7731.546647488781
"Italy","ITA","1979",12120.48304276997
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",10925.208306801964
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",919.0143629817607
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",2908.537914783919
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",3550.6417699492463
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",3613.204535613865
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",566.2612758160238
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",33.94818111053764
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",19665.261047167092
