"country_name","country_code","Año","BX.GSR.TRAN.ZS"
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",27.211321968478607
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",40.01984126984127
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",23.743922204213938
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",61.19512195121957
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",30.485235094463402
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",45.09600946518906
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",43.60625574977001
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",53.05144952446435
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",19.943896446303164
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",10.58823529411764
"Bahamas, The","BHS","1978",3.721488595438175
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",19.593175853018373
"Brazil","BRA","1978",41.629629629629626
"Barbados","BRB","1978",7.824080928531167
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",43.732057416267956
"Central African Republic","CAF","1978",54.35000677782281
"Canada","CAN","1978",30.566008218583722
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",17.663817876042426
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",45.05197505197505
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",43.777634685554844
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",45.69587628865976
"Colombia","COL","1978",37.32210746659201
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",58.50782190132375
"Costa Rica","CRI","1978",19.873150105708245
"Caribbean small states","CSS","1978",15.280156298830883
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",19.15113871635608
"Czechia","CZE","1978",""
"Germany","DEU","1978",28.411815451759555
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",31.88601724815227
"Dominican Republic","DOM","1978",12.118032786885244
"Algeria","DZA","1978",38.88544891640851
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",27.77046652684659
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",32.174102314096984
"Ecuador","ECU","1978",27.779690189328743
"Egypt, Arab Rep.","EGY","1978",48.834298231888596
"Euro area","EMU","1978",27.958294333976493
"Eritrea","ERI","1978",""
"Spain","ESP","1978",19.985176723639544
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",44.644376899696105
"European Union","EUU","1978",29.591584539481154
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",31.657001090108356
"Fiji","FJI","1978",""
"France","FRA","1978",23.966262803196713
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",11.487085833550752
"United Kingdom","GBR","1978",37.30254389862159
"Georgia","GEO","1978",""
"Ghana","GHA","1978",62.904997254292574
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",23.28060522696014
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",22.292051756007396
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",17.08378672470076
"Guam","GUM","1978",""
"Guyana","GUY","1978",26.78185745140389
"High income","HIC","1978",30.813100809789564
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",30.96085409252669
"Heavily indebted poor countries (HIPC)","HPC","1978",35.3764174052226
"Croatia","HRV","1978",""
"Haiti","HTI","1978",3.5236541598694946
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",38.13430336198159
"IDA blend","IDB","1978",47.89217497658313
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",27.737496634694423
"Isle of Man","IMN","1978",""
"India","IND","1978",20.98896385196659
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",10.309278350515463
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",56.75572519083969
"Israel","ISR","1978",42.16990788126919
"Italy","ITA","1978",23.709625974199653
"Jamaica","JAM","1978",34.306236860546605
"Jordan","JOR","1978",22.09042928875795
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",35.18862449216472
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",16.210889381621087
"Kuwait","KWT","1978",67.35751295336777
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",57.04845814977968
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",19.44971090856649
"Lower middle income","LMC","1978",26.979202692487323
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",2.7397260273972606
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",16.308370044052865
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",38.11944091486661
"Maldives","MDV","1978",14.464285714285715
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",34.52380952380963
"Malta","MLT","1978",15.756385068762292
"Myanmar","MMR","1978",26.04210332883161
"Middle East & North Africa (excluding high income)","MNA","1978",23.57159364021377
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",36.43222506393844
"Mauritius","MUS","1978",38.20936639118443
"Malawi","MWI","1978",53.65740740740751
"Malaysia","MYS","1978",40.71526822558465
"North America","NAC","1978",27.863955838509245
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",30.00281214848144
"Nigeria","NGA","1978",60.125673249551184
"Nicaragua","NIC","1978",37.6010781671159
"Netherlands","NLD","1978",47.32290579542505
"Norway","NOR","1978",69.97127923073491
"Nepal","NPL","1978",4.956392617144028
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",30.999859393710828
"Oman","OMN","1978",100.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",36.10199444584708
"Panama","PAN","1978",5.175141242937853
"Peru","PER","1978",39.20714441298192
"Philippines","PHL","1978",13.72161895360316
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",41.800540976929405
"Poland","POL","1978",58.448928121059275
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",22.001316579764257
"Paraguay","PRY","1978",3.0690537084398977
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",30.408260215658313
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",42.832861189801704
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",22.792917509595576
"Saudi Arabia","SAU","1978",32.188065099457546
"Sudan","SDN","1978",9.29514567389919
"Senegal","SEN","1978",16.91428571428571
"Singapore","SGP","1978",24.862888482632517
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",23.51351351351353
"El Salvador","SLV","1978",19.014550264550266
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",36.39306083466711
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",36.200493904961625
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",42.971223836674284
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",56.976489311837085
"Eswatini","SWZ","1978",1.1428571428571428
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",21.483318304779147
"Syrian Arab Republic","SYR","1978",10.030864197530864
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",13.941024537236293
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",31.622353520433382
"Thailand","THA","1978",20.445512986767785
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",23.57159364021377
"Tonga","TON","1978",6.3103340264343775
"South Asia (IDA & IBRD)","TSA","1978",22.792917509595576
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",36.20049390496163
"Trinidad and Tobago","TTO","1978",24.62875197472352
"Tunisia","TUN","1978",21.82432432432437
"Turkiye","TUR","1978",27.944325481798714
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",47.559760956177406
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",19.025573192239857
"United States","USA","1978",27.447108603667136
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",45.548489666136724
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",25.03429355281207
"Zambia","ZMB","1978",68.23425022182786
"Zimbabwe","ZWE","1978",60.000000000000085
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",33.185229803664384
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",51.78642724982745
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",43.90065741417093
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",55.86513443191682
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",20.609957874090277
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",12.96574770258983
"Bahamas, The","BHS","1979",3.500228275757115
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",28.925855513307987
"Brazil","BRA","1979",47.186440677966104
"Barbados","BRB","1979",7.709996689944773
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",35.40160642570289
"Central African Republic","CAF","1979",12.733011012624232
"Canada","CAN","1979",33.47448093170229
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",18.38058737266627
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",41.10828025477707
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",52.68690651330752
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",63.76567345287852
"Colombia","COL","1979",28.9308403772014
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",78.56537332898594
"Costa Rica","CRI","1979",21.188630490956072
"Caribbean small states","CSS","1979",15.284478647770797
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",18.085106382978708
"Czechia","CZE","1979",""
"Germany","DEU","1979",29.81981618168248
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",7.848291400675929
"Algeria","DZA","1979",44.65077605321511
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",23.049860769726624
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",33.66192060732497
"Ecuador","ECU","1979",40.61491160645657
"Egypt, Arab Rep.","EGY","1979",54.35876947662792
"Euro area","EMU","1979",29.00574967291286
"Eritrea","ERI","1979",""
"Spain","ESP","1979",23.481662396914754
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",52.814773363178524
"European Union","EUU","1979",30.65925931773036
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",38.22391310416503
"Fiji","FJI","1979",11.467534092330775
"France","FRA","1979",24.476987665697944
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",19.022962629446198
"United Kingdom","GBR","1979",39.047186592359736
"Georgia","GEO","1979",""
"Ghana","GHA","1979",37.123755418378494
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",17.663925316737085
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",20.779976717112923
"Grenada","GRD","1979",1.0442854380197228
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",16.936542669584245
"Guam","GUM","1979",""
"Guyana","GUY","1979",28.964059196617303
"High income","HIC","1979",32.696562332583596
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",30.909090909090907
"Heavily indebted poor countries (HIPC)","HPC","1979",36.336575593739425
"Croatia","HRV","1979",""
"Haiti","HTI","1979",4.2033626901521215
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",42.38423080292661
"IDA blend","IDB","1979",55.095264738561156
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",27.888645699685735
"Isle of Man","IMN","1979",""
"India","IND","1979",18.819030738153227
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",2.5949367088607596
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",56.14754098360656
"Israel","ISR","1979",37.27351164797239
"Italy","ITA","1979",23.743062171858284
"Jamaica","JAM","1979",31.876065946560544
"Jordan","JOR","1979",25.32992269542373
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",41.42857142857142
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",48.623853211009354
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",23.31511839708561
"Kuwait","KWT","1979",64.52599388379198
"Latin America & Caribbean (excluding high income)","LAC","1979",21.253037224998256
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",29.411764705882355
"Libya","LBY","1979",68.72037914691921
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",21.6160327477118
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",18.5225034925843
"Lower middle income","LMC","1979",31.21366947202944
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",2.547770700636944
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",17.18116805721101
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",52.6653944020356
"Maldives","MDV","1979",66.36655948553056
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",5.459183673469388
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",27.68041237113389
"Malta","MLT","1979",21.051779935275103
"Myanmar","MMR","1979",26.4994729588777
"Middle East & North Africa (excluding high income)","MNA","1979",28.246711368136424
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",34.19942473633756
"Mauritius","MUS","1979",37.868453105968264
"Malawi","MWI","1979",55.56338028169018
"Malaysia","MYS","1979",41.87391555812614
"North America","NAC","1979",31.536153012025284
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",31.67698590436029
"Nigeria","NGA","1979",74.53225806451597
"Nicaragua","NIC","1979",38.54351687388988
"Netherlands","NLD","1979",50.12897356501005
"Norway","NOR","1979",73.12291738095385
"Nepal","NPL","1979",5.889827341355841
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",32.304224028950514
"Oman","OMN","1979",100.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",46.677802524127785
"Panama","PAN","1979",5.16532618409294
"Peru","PER","1979",42.98467239346471
"Philippines","PHL","1979",14.96282527881041
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",33.34009745216246
"Poland","POL","1979",57.39594450373533
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",22.415679114276564
"Paraguay","PRY","1979",2.4012393493415956
"West Bank and Gaza","PSE","1979",""
