"country_name","country_code","Año","ER.GDP.FWTL.M3.KD"
"Eswatini","SWZ","1980",1.1665868802307422
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",1.7366024754186875
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",""
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",10.16934055392508
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",2.271481953763716
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",0.5587239920249784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",6.844751512720055
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",6.527397160985612
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",2.3005694985487364
"Uruguay","URY","1980",13.348540193448779
"United States","USA","1980",13.680003301777441
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",8.692268787910086
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.9137691021536045
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",8.722253171472472
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",3.1071934819542264
"United Arab Emirates","ARE","1981",127.87217549346323
"Argentina","ARG","1981",9.796323840999603
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",56.795510571519
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",26.711219776892733
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",2.2524088444367054
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",59.92615805502593
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",147.5806577619556
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",0.9829746759573401
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",59.92615805502593
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",30.6540965954522
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",125.07248611145567
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",20.35033670550231
"East Asia & Pacific (excluding high income)","EAP","1981",0.9829746759573401
"Early-demographic dividend","EAR","1981",1.9190364627155152
"East Asia & Pacific","EAS","1981",5.368628201162024
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",1.3373008535745372
"Euro area","EMU","1981",28.174956389194
"Eritrea","ERI","1981",""
"Spain","ESP","1981",13.45365737664529
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",27.52460641438645
"Fragile and conflict affected situations","FCS","1981",1.0694332750614923
"Finland","FIN","1981",30.808163123857213
"Fiji","FJI","1981",""
"France","FRA","1981",41.393540768047586
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",100.45451356440567
"Georgia","GEO","1981",""
"Ghana","GHA","1981",18.66568428660332
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",28.421145672815715
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",21.039457417530095
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",8.722253171472472
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",1.7517241385097642
"IDA & IBRD total","IBT","1981",1.604467074013956
"IDA total","IDA","1981",0.5469914547489864
"IDA blend","IDB","1981",0.4202894819823855
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",3.0069789660383215
"Isle of Man","IMN","1981",""
"India","IND","1981",0.6382296840576487
"Not classified","INX","1981",""
"Ireland","IRL","1981",54.49780226879311
"Iran, Islamic Rep.","IRN","1981",2.6653234905012155
"Iraq","IRQ","1981",0.9661526215779449
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",26.745480471398686
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",20.299782969614746
"Japan","JPN","1981",26.611897740959584
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",10.473105966933312
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",10.56527329677839
"Least developed countries: UN classification","LDC","1981",2.7092146781966444
"Low income","LIC","1981",1.7200886465515761
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",0.9482583444458207
"Low & middle income","LMY","1981",1.5870650923119776
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",1.4959328944183832
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",342.4594578401446
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2.5176743259177843
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",2.9836195645391808
"Mexico","MEX","1981",10.806325943476143
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",1.5864108292181769
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",112.22835149131295
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",2.2358712657333144
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",2.7092146781966444
"Mauritius","MUS","1981",5.381603198414995
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",""
"North America","NAC","1981",14.170898348785016
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",40.110267757771055
"Norway","NOR","1981",82.38927132976849
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",56.83416231834431
"OECD members","OED","1981",20.200601331443714
"Oman","OMN","1981",""
"Other small states","OSS","1981",8.573837992865581
"Pakistan","PAK","1981",0.4202894819823856
"Panama","PAN","1981",""
"Peru","PER","1981",""
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",1.0041293883728295
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",20.542597391823822
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",0.582608898984181
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",""
"Singapore","SGP","1981",62.40589620783686
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",6.202150429042949
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",6.202150429042949
"Small states","SST","1981",10.74891725553537
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",61.67400987420203
"Eswatini","SWZ","1981",1.2993220719339535
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",1.7200886465515761
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",0.9829746759573401
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",""
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",10.531876507426057
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",2.235871265733314
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",0.582608898984181
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",6.202150429042949
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",6.609046933907939
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2.3691419548396913
"Uruguay","URY","1981",12.981260714896706
"United States","USA","1981",14.170898348785016
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",8.7946057716867
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",5.973866107462506
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",7.409198666630018
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",3.1240450436614773
"United Arab Emirates","ARE","1982",110.22686754951467
"Argentina","ARG","1982",9.706297775650262
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",57.138275181123
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",27.026554249751015
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",2.3079261964700715
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",55.56448356885199
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",145.01248470119927
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",1.0521025683285277
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",55.56448356885199
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",31.69709704907807
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",120.45091774212723
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",20.976110370413913
"East Asia & Pacific (excluding high income)","EAP","1982",1.0521025683285277
"Early-demographic dividend","EAR","1982",1.95241870626266
"East Asia & Pacific","EAS","1982",5.501087736050452
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",1.4587167701532486
"Euro area","EMU","1982",28.227031504326693
"Eritrea","ERI","1982",""
"Spain","ESP","1982",13.276056671207982
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",27.65653330018054
"Fragile and conflict affected situations","FCS","1982",1.0915186882377155
"Finland","FIN","1982",31.26677033397415
"Fiji","FJI","1982",""
"France","FRA","1982",41.408311296640285
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",105.65626158573693
"Georgia","GEO","1982",""
"Ghana","GHA","1982",16.683823116282774
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",24.966099143812905
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",27.607589454390084
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",21.16116401413158
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",9.021283691147264
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1.7970291856872174
"IDA & IBRD total","IBT","1982",1.652311275843398
"IDA total","IDA","1982",0.5999056866787216
"IDA blend","IDB","1982",0.44736115062989734
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",3.2334159832808056
"Isle of Man","IMN","1982",""
"India","IND","1982",0.6437197874251949
"Not classified","INX","1982",""
"Ireland","IRL","1982",55.353309636273195
"Iran, Islamic Rep.","IRN","1982",3.199482637410091
"Iraq","IRQ","1982",0.9982301795152416
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",27.191306326463838
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",21.084111304351502
"Japan","JPN","1982",27.398099570560476
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",10.364530873592855
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",10.416733792892527
"Least developed countries: UN classification","LDC","1982",5.7965394952443186
"Low income","LIC","1982",2.328101257812361
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",1.0113563412661586
"Low & middle income","LMY","1982",1.637300121575019
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",1.5375770298408404
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",308.9772900594501
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",2.6932199274855417
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",3.1686394484437184
"Mexico","MEX","1982",10.685754274318883
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",1.6335516916137016
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",103.68323646207534
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",2.484842811841803
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",2.2095228458164544
"Mauritius","MUS","1982",5.5064969466173
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",""
"North America","NAC","1982",14.059479104713082
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",39.483384529034346
"Norway","NOR","1982",81.52672113152511
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",51.93635438817541
"OECD members","OED","1982",20.31135486893968
"Oman","OMN","1982",""
"Other small states","OSS","1982",8.949105840015475
"Pakistan","PAK","1982",0.44736115062989734
"Panama","PAN","1982",""
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",1.1528205321885052
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",20.678467680326765
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",0.5945230693568857
