"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Indonesia","IDN","1973",3211000000.0
"IDA only","IDX","1973",9503720801.767809
"Isle of Man","IMN","1973",""
"India","IND","1973",2917000000.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",2131000000.0
"Iran, Islamic Rep.","IRN","1973",2669000000.0
"Iraq","IRQ","1973",1942000000.0
"Iceland","ISL","1973",290000000.0
"Israel","ISR","1973",1449000000.0
"Italy","ITA","1973",22226000000.0
"Jamaica","JAM","1973",390000000.0
"Jordan","JOR","1973",73000000.0
"Japan","JPN","1973",37017000000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",477000000.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",15000000.0
"Kiribati","KIR","1973",17000000.0
"St. Kitts and Nevis","KNA","1973",7000000.0
"Korea, Rep.","KOR","1973",3221000000.0
"Kuwait","KWT","1973",3815000000.0
"Latin America & Caribbean (excluding high income)","LAC","1973",19119999999.999996
"Lao PDR","LAO","1973",5000000.0
"Lebanon","LBN","1973",921000000.0
"Liberia","LBR","1973",324000000.0
"Libya","LBY","1973",4003000000.0
"St. Lucia","LCA","1973",10000000.0
"Latin America & Caribbean","LCN","1973",29282497745.001274
"Least developed countries: UN classification","LDC","1973",7090410925.335335
"Low income","LIC","1973",4488996133.440395
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",410000000.0
"Lower middle income","LMC","1973",28296895044.32186
"Low & middle income","LMY","1973",90207919724.39142
"Lesotho","LSO","1973",13000000.0
"Late-demographic dividend","LTE","1973",53122669234.594315
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",100000000.0
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",910000000.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",203000000.0
"Maldives","MDV","1973",4000000.0
"Middle East & North Africa","MEA","1973",31895147570.32607
"Mexico","MEX","1973",2250000000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",85761491307.67355
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",58000000.0
"Malta","MLT","1973",98000000.0
"Myanmar","MMR","1973",131000000.0
"Middle East & North Africa (excluding high income)","MNA","1973",14442635557.282063
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",226000000.0
"Mauritania","MRT","1973",155000000.0
"Mauritius","MUS","1973",137000000.0
"Malawi","MWI","1973",98000000.0
"Malaysia","MYS","1973",3049000000.0
"North America","NAC","1973",97272269416.97922
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",195000000.0
"Niger","NER","1973",62000000.0
"Nigeria","NGA","1973",3462000000.0
"Nicaragua","NIC","1973",278000000.0
"Netherlands","NLD","1973",27352000000.0
"Norway","NOR","1973",4725000000.0
"Nepal","NPL","1973",63000000.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",2596000000.0
"OECD members","OED","1973",427747096917.184
"Oman","OMN","1973",239000000.0
"Other small states","OSS","1973",3151047885.2736545
"Pakistan","PAK","1973",1060000000.0
"Panama","PAN","1973",138000000.0
"Peru","PER","1973",1112000000.0
"Philippines","PHL","1973",1885000000.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",515000000.0
"Poland","POL","1973",6432000000.0
"Pre-demographic dividend","PRE","1973",13339027809.268805
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",1842000000.0
"Paraguay","PRY","1973",124000000.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",192300018.0885795
"Post-demographic dividend","PST","1973",426122847051.6001
"French Polynesia","PYF","1973",19000000.0
"Qatar","QAT","1973",628000000.0
"Romania","ROU","1973",3691000000.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",33000000.0
"South Asia","SAS","1973",4961111514.184139
"Saudi Arabia","SAU","1973",8988000000.0
"Sudan","SDN","1973",434000000.0
"Senegal","SEN","1973",195000000.0
"Singapore","SGP","1973",3653000000.0
"Solomon Islands","SLB","1973",14000000.0
"Sierra Leone","SLE","1973",131000000.0
"El Salvador","SLV","1973",352000000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",20024294961.543064
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",20028020361.13082
"Small states","SST","1973",5527577868.233468
"Sao Tome and Principe","STP","1973",13000000.0
"Suriname","SUR","1973",179000000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",12201000000.0
"Eswatini","SWZ","1973",108000000.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",4000000.0
"Syrian Arab Republic","SYR","1973",351000000.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",38000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",16594841970.380434
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",61000000.0
"Thailand","THA","1973",1564000000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",25160000000.000004
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",14326000000.000002
"Tonga","TON","1973",5000000.0
"South Asia (IDA & IBRD)","TSA","1973",4961111514.184139
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",20028020361.13082
"Trinidad and Tobago","TTO","1973",699000000.0
"Tunisia","TUN","1973",422000000.0
"Turkiye","TUR","1973",1317000000.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",368000000.0
"Uganda","UGA","1973",291000000.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",57034597085.66802
"Uruguay","URY","1973",322000000.0
"United States","USA","1973",70823000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",5000000.0
"Venezuela, RB","VEN","1973",4891000000.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",58000000.0
"Vanuatu","VUT","1973",21000000.0
"World","WLD","1973",555695611169.3901
"Samoa","WSM","1973",7000000.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",8000000.0
"South Africa","ZAF","1973",6064000000.0
"Zambia","ZMB","1973",1144000000.0
"Zimbabwe","ZWE","1973",688000000.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",17813731073.604996
"Afghanistan","AFG","1974",230000000.0
"Africa Western and Central","AFW","1974",14401999999.999998
"Angola","AGO","1974",1202000000.0
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",84118497285.84377
"United Arab Emirates","ARE","1974",6414000000.0
"Argentina","ARG","1974",3931000000.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",83000000.0
"Antigua and Barbuda","ATG","1974",29000000.0
"Australia","AUS","1974",11016000000.0
"Austria","AUT","1974",7161000000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",31000000.0
"Belgium","BEL","1974",""
"Benin","BEN","1974",34000000.0
"Burkina Faso","BFA","1974",36000000.0
"Bangladesh","BGD","1974",348000000.0
"Bulgaria","BGR","1974",3836000000.0
"Bahrain","BHR","1974",1272000000.0
"Bahamas, The","BHS","1974",1444000000.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",45000000.0
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",557000000.0
"Brazil","BRA","1974",7951000000.0
"Barbados","BRB","1974",86000000.0
"Brunei Darussalam","BRN","1974",980000000.0
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",121000000.0
"Central African Republic","CAF","1974",48000000.0
"Canada","CAN","1974",34508000000.0
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",11934000000.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",2481000000.0
"China","CHN","1974",7108000000.0
"Cote d'Ivoire","CIV","1974",1213000000.0
"Cameroon","CMR","1974",478000000.0
"Congo, Dem. Rep.","COD","1974",1381000000.0
"Congo, Rep.","COG","1974",229000000.0
"Colombia","COL","1974",1509000000.0
"Comoros","COM","1974",9000000.0
"Cabo Verde","CPV","1974",2000000.0
"Costa Rica","CRI","1974",440000000.0
"Caribbean small states","CSS","1974",4837000000.0
"Cuba","CUB","1974",2660000000.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",152000000.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",89368000000.0
"Djibouti","DJI","1974",21000000.0
"Dominica","DMA","1974",10000000.0
"Denmark","DNK","1974",7719000000.0
"Dominican Republic","DOM","1974",637000000.0
"Algeria","DZA","1974",4687000000.0
"East Asia & Pacific (excluding high income)","EAP","1974",25623179177.35343
"Early-demographic dividend","EAR","1974",118739754341.21255
"East Asia & Pacific","EAS","1974",117860192726.69768
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",383920162711.84235
"Ecuador","ECU","1974",1124000000.0
"Egypt, Arab Rep.","EGY","1974",1516000000.0
"Euro area","EMU","1974",260710321305.87326
"Eritrea","ERI","1974",""
"Spain","ESP","1974",7091000000.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",269000000.0
"European Union","EUU","1974",311882619452.8488
"Fragile and conflict affected situations","FCS","1974",50813457626.52404
"Finland","FIN","1974",5490000000.0
"Fiji","FJI","1974",190000000.0
"France","FRA","1974",46259000000.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",768000000.0
"United Kingdom","GBR","1974",38197000000.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",738000000.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",112000000.0
"Gambia, The","GMB","1974",43000000.0
"Guinea-Bissau","GNB","1974",4000000.0
"Equatorial Guinea","GNQ","1974",34000000.0
"Greece","GRC","1974",2030000000.0
"Grenada","GRD","1974",10000000.0
"Greenland","GRL","1974",92000000.0
"Guatemala","GTM","1974",572000000.0
"Guam","GUM","1974",20000000.0
"Guyana","GUY","1974",270000000.0
"High income","HIC","1974",659761151074.7863
"Hong Kong SAR, China","HKG","1974",5968000000.0
"Honduras","HND","1974",289000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",11125998322.227283
"Croatia","HRV","1974",""
"Haiti","HTI","1974",72000000.0
"Hungary","HUN","1974",5130000000.0
"IBRD only","IBD","1974",149340907324.8481
"IDA & IBRD total","IBT","1974",177198598889.1933
"IDA total","IDA","1974",27264739856.921722
"IDA blend","IDB","1974",14793271134.688602
"Indonesia","IDN","1974",7426000000.0
"IDA only","IDX","1974",12387386168.142918
"Isle of Man","IMN","1974",""
"India","IND","1974",3926000000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",2658000000.0
"Iran, Islamic Rep.","IRN","1974",8402000000.0
"Iraq","IRQ","1974",6602000000.0
"Iceland","ISL","1974",331000000.0
"Israel","ISR","1974",1825000000.0
"Italy","ITA","1974",30465000000.0
"Jamaica","JAM","1974",604000000.0
"Jordan","JOR","1974",155000000.0
"Japan","JPN","1974",55469000000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",603000000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",19000000.0
"Kiribati","KIR","1974",34000000.0
"St. Kitts and Nevis","KNA","1974",11000000.0
"Korea, Rep.","KOR","1974",4462000000.0
"Kuwait","KWT","1974",10963000000.0
"Latin America & Caribbean (excluding high income)","LAC","1974",26174999999.999996
"Lao PDR","LAO","1974",10000000.0
"Lebanon","LBN","1974",1636000000.0
"Liberia","LBR","1974",400000000.0
"Libya","LBY","1974",8259000000.0
"St. Lucia","LCA","1974",16000000.0
"Latin America & Caribbean","LCN","1974",47748782321.32159
"Least developed countries: UN classification","LDC","1974",9043183182.773643
"Low income","LIC","1974",5956057206.784374
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",527000000.0
"Lower middle income","LMC","1974",51936798186.45975
"Low & middle income","LMY","1974",147300874603.84363
"Lesotho","LSO","1974",14000000.0
"Late-demographic dividend","LTE","1974",88884769572.67456
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",110000000.0
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1708000000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",244000000.0
"Maldives","MDV","1974",4000000.0
"Middle East & North Africa","MEA","1974",93891835405.17934
"Mexico","MEX","1974",2958000000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",141379922818.59183
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",64000000.0
"Malta","MLT","1974",134000000.0
"Myanmar","MMR","1974",189000000.0
"Middle East & North Africa (excluding high income)","MNA","1974",34984527370.43153
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",298000000.0
"Mauritania","MRT","1974",180000000.0
"Mauritius","MUS","1974",312000000.0
"Malawi","MWI","1974",120000000.0
"Malaysia","MYS","1974",4236000000.0
"North America","NAC","1974",133961897255.36996
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",279000000.0
"Niger","NER","1974",53000000.0
"Nigeria","NGA","1974",9205000000.0
"Nicaragua","NIC","1974",381000000.0
"Netherlands","NLD","1974",37423000000.0
"Norway","NOR","1974",6282000000.0
"Nepal","NPL","1974",66000000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",2435000000.0
"OECD members","OED","1974",573354444395.3385
"Oman","OMN","1974",823000000.0
"Other small states","OSS","1974",7258946635.924737
"Pakistan","PAK","1974",1193000000.0
"Panama","PAN","1974",211000000.0
"Peru","PER","1974",1503000000.0
"Philippines","PHL","1974",2725000000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",654000000.0
"Poland","POL","1974",8321000000.0
"Pre-demographic dividend","PRE","1974",26435877887.877075
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",2277000000.0
"Paraguay","PRY","1974",167000000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",311195190.5627012
"Post-demographic dividend","PST","1974",571672338102.7015
"French Polynesia","PYF","1974",32000000.0
"Qatar","QAT","1974",2015000000.0
"Romania","ROU","1974",4874000000.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",36000000.0
"South Asia","SAS","1974",6301763041.427845
"Saudi Arabia","SAU","1974",35555000000.0
"Sudan","SDN","1974",350000000.0
"Senegal","SEN","1974",391000000.0
"Singapore","SGP","1974",5810000000.0
"Solomon Islands","SLB","1974",26000000.0
"Sierra Leone","SLE","1974",144000000.0
"El Salvador","SLV","1974",463000000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",32187749158.451378
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",32194324612.78778
"Small states","SST","1974",12633838972.568426
"Sao Tome and Principe","STP","1974",17000000.0
"Suriname","SUR","1974",269000000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",15939000000.0
"Eswatini","SWZ","1974",178000000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",7000000.0
"Syrian Arab Republic","SYR","1974",782000000.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",37000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",25289150809.909245
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",189000000.0
"Thailand","THA","1974",2444000000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",40088000000.00001
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",34702000000.00001
"Tonga","TON","1974",7000000.0
"South Asia (IDA & IBRD)","TSA","1974",6301763041.427845
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",32194324612.78778
"Trinidad and Tobago","TTO","1974",2036000000.0
"Tunisia","TUN","1974",921000000.0
"Turkiye","TUR","1974",1532000000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",403000000.0
"Uganda","UGA","1974",315000000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",88437812227.82857
"Uruguay","URY","1974",382000000.0
"United States","USA","1974",99437000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",7000000.0
"Venezuela, RB","VEN","1974",11153000000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",25000000.0
"Vanuatu","VUT","1974",31000000.0
"World","WLD","1974",815265083004.5448
"Samoa","WSM","1974",13000000.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",13000000.0
"South Africa","ZAF","1974",8688000000.0
"Zambia","ZMB","1974",1407000000.0
"Zimbabwe","ZWE","1974",863000000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",16584469574.335598
"Afghanistan","AFG","1975",217000000.0
"Africa Western and Central","AFW","1975",13228999999.999998
"Angola","AGO","1975",1012000000.0
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",76891091676.24117
"United Arab Emirates","ARE","1975",7262000000.0
"Argentina","ARG","1975",2961000000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",50000000.0
"Antigua and Barbuda","ATG","1975",20000000.0
"Australia","AUS","1975",11948000000.0
"Austria","AUT","1975",7519000000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",32000000.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",32000000.0
"Burkina Faso","BFA","1975",44000000.0
"Bangladesh","BGD","1975",327000000.0
"Bulgaria","BGR","1975",4691000000.0
"Bahrain","BHR","1975",1107000000.0
"Bahamas, The","BHS","1975",2508000000.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",67000000.0
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",444000000.0
"Brazil","BRA","1975",8670000000.0
"Barbados","BRB","1975",107000000.0
"Brunei Darussalam","BRN","1975",1049000000.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",142000000.0
"Central African Republic","CAF","1975",47000000.0
"Canada","CAN","1975",34074000000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",12953000000.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",1552000000.0
"China","CHN","1975",7689000000.0
"Cote d'Ivoire","CIV","1975",1181000000.0
"Cameroon","CMR","1975",447000000.0
"Congo, Dem. Rep.","COD","1975",865000000.0
"Congo, Rep.","COG","1975",178000000.0
"Colombia","COL","1975",1465000000.0
"Comoros","COM","1975",10000000.0
"Cabo Verde","CPV","1975",2000000.0
"Costa Rica","CRI","1975",493000000.0
