"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"Eswatini","SWZ","1970",3670000.07629395
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",3980000.01907349
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",79999.9982118607
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",42499999.774619974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",10239999.7711182
"Togo","TGO","1970",50000.0007450581
"Thailand","THA","1970",1210000.03814697
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",12029999.79816378
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",5209999.989718198
"Tonga","TON","1970",1159999.9666214
"South Asia (IDA & IBRD)","TSA","1970",119470000.53338705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",119409999.83809887
"Trinidad and Tobago","TTO","1970",2180000.0667572
"Tunisia","TUN","1970",170000.00178813902
"Turkiye","TUR","1970",10239999.7711182
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",2950000.04768372
"Uganda","UGA","1970",10140000.3433228
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",50539998.8833815
"Uruguay","URY","1970",50000.0007450581
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",59999.9986588955
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",660000.026226044
"Vanuatu","VUT","1970",2880000.1144409203
"World","WLD","1970",375910003.66210896
"Samoa","WSM","1970",19999.9995529652
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",1210000.03814697
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",5250000.0
"Zimbabwe","ZWE","1970",379999.99523162795
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",90099999.2247671
"Afghanistan","AFG","1971",250000.0
"Africa Western and Central","AFW","1971",30640000.648796532
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",10640000.002458703
"United Arab Emirates","ARE","1971",490000.009536743
"Argentina","ARG","1971",-1269999.98092651
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",70000.0002980232
"Burkina Faso","BFA","1971",9999.99977648258
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",280000.001192093
"Bahamas, The","BHS","1971",140000.000596046
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",4389999.8664856
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",319999.99284744303
"Brazil","BRA","1971",-759999.990463257
"Barbados","BRB","1971",3089999.91416931
"Brunei Darussalam","BRN","1971",9999.99977648258
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",10449999.8092651
"Central African Republic","CAF","1971",59999.9986588955
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",-1039999.96185303
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",90000.0035762787
"Cameroon","CMR","1971",610000.014305115
"Congo, Dem. Rep.","COD","1971",209999.993443489
"Congo, Rep.","COG","1971",9999.99977648258
"Colombia","COL","1971",460000.00834465
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",189999.99761581398
"Caribbean small states","CSS","1971",18379999.65250493
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",460000.00834465
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",9999.99977648258
"Algeria","DZA","1971",70000.0002980232
"East Asia & Pacific (excluding high income)","EAP","1971",50509999.5229393
"Early-demographic dividend","EAR","1971",240030000.55067232
"East Asia & Pacific","EAS","1971",71549999.8815358
"Europe & Central Asia (excluding high income)","ECA","1971",9629999.697208399
"Europe & Central Asia","ECS","1971",13909999.638795901
"Ecuador","ECU","1971",379999.99523162795
"Egypt, Arab Rep.","EGY","1971",-1330000.04291534
"Euro area","EMU","1971",9600000.3516674
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",2440000.05722046
"European Union","EUU","1971",9600000.3516674
"Fragile and conflict affected situations","FCS","1971",27600000.37029383
"Finland","FIN","1971",""
"Fiji","FJI","1971",7769999.98092651
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",300000.011920929
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",15970000.2670288
"Gibraltar","GIB","1971",3819999.9332428
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",1259999.9904632599
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",4349999.90463257
"High income","HIC","1971",51440000.5340576
"Hong Kong SAR, China","HKG","1971",2690000.05722046
"Honduras","HND","1971",200000.00298023198
"Heavily indebted poor countries (HIPC)","HPC","1971",67540000.00841919
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",201319998.97584313
"IDA & IBRD total","IBT","1971",368229999.88123775
"IDA total","IDA","1971",166910000.90539458
"IDA blend","IDB","1971",56300000.92461701
"Indonesia","IDN","1971",14159999.8474121
"IDA only","IDX","1971",110609999.98077758
"Isle of Man","IMN","1971",""
"India","IND","1971",126000000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",589999.973773956
"Iraq","IRQ","1971",59999.9986588955
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",4769999.98092651
"Jordan","JOR","1971",7420000.07629395
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",19149999.6185303
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",259999.990463257
"Kiribati","KIR","1971",2309999.94277954
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",159999.99642372102
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",13859999.8578429
"Lao PDR","LAO","1971",2160000.08583069
"Lebanon","LBN","1971",50000.0007450581
"Liberia","LBR","1971",109999.999403954
"Libya","LBY","1971",9999.99977648258
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",22429999.6998161
"Least developed countries: UN classification","LDC","1971",71779999.85590582
"Low income","LIC","1971",38260000.1655519
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",13829999.923706101
"Lower middle income","LMC","1971",256230000.980198
"Low & middle income","LMY","1971",389500000.0
"Lesotho","LSO","1971",7389999.8664856
"Late-demographic dividend","LTE","1971",56159999.56801538
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",50000.0007450581
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",119999.997317791
"Maldives","MDV","1971",629999.995231628
"Middle East & North Africa","MEA","1971",19040000.325068798
"Mexico","MEX","1971",189999.99761581398
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",323480010.986328
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",19999.9995529652
"Malta","MLT","1971",9140000.34332275
"Myanmar","MMR","1971",649999.976158142
"Middle East & North Africa (excluding high income)","MNA","1971",9059999.97071922
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",3710000.03814697
"Malawi","MWI","1971",13550000.1907349
"Malaysia","MYS","1971",9939999.5803833
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",109999.999403954
"Nigeria","NGA","1971",10100000.3814697
"Nicaragua","NIC","1971",50000.0007450581
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",4320000.17166138
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",10029999.732971169
"Oman","OMN","1971",""
"Other small states","OSS","1971",40540000.090375505
"Pakistan","PAK","1971",18290000.915527303
"Panama","PAN","1971",219999.998807907
"Peru","PER","1971",330000.013113022
"Philippines","PHL","1971",259999.990463257
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",9999.99977648258
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",73489999.78229408
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",9999.99977648258
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",20499999.988824125
"Post-demographic dividend","PST","1971",33260000.616312042
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",29999.999329447703
"South Asia","SAS","1971",163320001.00612602
"Saudi Arabia","SAU","1971",70000.0002980232
"Sudan","SDN","1971",930000.007152557
"Senegal","SEN","1971",140000.000596046
"Singapore","SGP","1971",18180000.3051758
"Solomon Islands","SLB","1971",6710000.03814697
"Sierra Leone","SLE","1971",1639999.98569489
"El Salvador","SLV","1971",230000.004172325
"San Marino","SMR","1971",""
"Somalia","SOM","1971",449999.988079071
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",119539999.945089
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",127249999.983236
"Small states","SST","1971",79419999.73170456
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",-800000.011920929
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",7710000.03814697
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",59999.9986588955
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",50249999.52130018
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",10069999.6948242
"Togo","TGO","1971",79999.9982118607
"Thailand","THA","1971",1220000.02861023
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",14839999.815449126
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",9009999.969974171
"Tonga","TON","1971",460000.00834465
"South Asia (IDA & IBRD)","TSA","1971",163320001.00612643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",120739999.87356363
"Trinidad and Tobago","TTO","1971",1639999.98569489
"Tunisia","TUN","1971",50000.0007450581
"Turkiye","TUR","1971",10069999.6948242
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",3869999.8855590797
"Uganda","UGA","1971",7869999.88555908
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",67709998.8851696
"Uruguay","URY","1971",29999.999329447703
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",140000.000596046
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",1090000.0333786
"Vanuatu","VUT","1971",3230000.01907349
"World","WLD","1971",442160003.66210896
"Samoa","WSM","1971",19999.9995529652
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",2039999.96185303
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",12659999.8474121
"Zimbabwe","ZWE","1971",360000.01430511504
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",96600001.67228284
"Afghanistan","AFG","1972",219999.998807907
"Africa Western and Central","AFW","1972",17379999.715834856
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",9419999.86208975
"United Arab Emirates","ARE","1972",150000.005960464
"Argentina","ARG","1972",-1529999.97138977
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",19999.9995529652
"Belgium","BEL","1972",""
"Benin","BEN","1972",29999.999329447703
"Burkina Faso","BFA","1972",100000.00149011599
"Bangladesh","BGD","1972",6329999.92370605
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",550000.011920929
"Bahamas, The","BHS","1972",889999.985694885
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",2990000.00953674
"Bermuda","BMU","1972",9999.99977648258
"Bolivia","BOL","1972",70000.0002980232
"Brazil","BRA","1972",209999.993443489
"Barbados","BRB","1972",2920000.07629395
"Brunei Darussalam","BRN","1972",9999.99977648258
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",8250000.0
"Central African Republic","CAF","1972",29999.999329447703
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",100000.00149011599
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",100000.00149011599
"Cameroon","CMR","1972",560000.002384186
"Congo, Dem. Rep.","COD","1972",419999.986886978
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",629999.995231628
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",209999.993443489
"Caribbean small states","CSS","1972",16580000.281333916
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",1889999.98569489
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",9999.99977648258
"Algeria","DZA","1972",370000.00476837205
"East Asia & Pacific (excluding high income)","EAP","1972",62230000.4791468
"Early-demographic dividend","EAR","1972",228559997.63868704
"East Asia & Pacific","EAS","1972",82290000.0438094
"Europe & Central Asia (excluding high income)","ECA","1972",9269999.99582767
"Europe & Central Asia","ECS","1972",15350000.038743
"Ecuador","ECU","1972",509999.99046325695
"Egypt, Arab Rep.","EGY","1972",-1500000.0
"Euro area","EMU","1972",9020000.10013581
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",2500000.0
"European Union","EUU","1972",9020000.10013581
"Fragile and conflict affected situations","FCS","1972",33959999.66561798
"Finland","FIN","1972",""
"Fiji","FJI","1972",4710000.03814697
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",100000.00149011599
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",3769999.98092651
"Gibraltar","GIB","1972",4190000.05722046
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",2130000.1144409203
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",""
"Guyana","GUY","1972",3140000.10490417
"High income","HIC","1972",51009999.6887147
"Hong Kong SAR, China","HKG","1972",1990000.0095367401
"Honduras","HND","1972",280000.001192093
"Heavily indebted poor countries (HIPC)","HPC","1972",57210001.40160326
"Croatia","HRV","1972",""
"Haiti","HTI","1972",9999.99977648258
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",191119996.77121598
"IDA & IBRD total","IBT","1972",357629999.0694966
"IDA total","IDA","1972",166510002.29828063
"IDA blend","IDB","1972",56080000.61847265
"Indonesia","IDN","1972",16940000.5340576
"IDA only","IDX","1972",110430001.67980796
"Isle of Man","IMN","1972",""
"India","IND","1972",110769996.64306599
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",550000.011920929
"Iraq","IRQ","1972",70000.0002980232
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",5610000.1335144
"Jordan","JOR","1972",5329999.92370605
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",23940000.5340576
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",579999.983310699
"Kiribati","KIR","1972",3869999.8855590797
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",330000.013113022
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",16480000.346899
"Lao PDR","LAO","1972",2190000.05722046
"Lebanon","LBN","1972",90000.0035762787
"Liberia","LBR","1972",90000.0035762787
"Libya","LBY","1972",9999.99977648258
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",24900000.4790723
"Least developed countries: UN classification","LDC","1972",88000001.24424703
"Low income","LIC","1972",41110000.8189678
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",8300000.19073486
"Lower middle income","LMC","1972",238549997.830763
"Low & middle income","LMY","1972",398739990.234375
"Lesotho","LSO","1972",5960000.03814697
"Late-demographic dividend","LTE","1972",52819999.91647898
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",59999.9986588955
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",119999.997317791
"Maldives","MDV","1972",310000.002384186
"Middle East & North Africa","MEA","1972",14880000.0417978
"Mexico","MEX","1972",330000.013113022
