"Country Name","Country Code","Año","DT.TDS.DPPG.GN.ZS"
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",6.929182265821171
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",2.75250359456573
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",3.3415275767120707
"Guinea-Bissau","GNB","1983",1.4172786855483133
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",3.220518847127211
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1.7269124488643124
"Guam","GUM","1983",""
"Guyana","GUY","1983",11.207339848503585
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",3.07674501741039
"Heavily indebted poor countries (HIPC)","HPC","1983",3.584258097139419
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1.1063261755581406
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",2.8350232706675516
"IDA & IBRD total","IBT","1983",2.8856602448396282
"IDA total","IDA","1983",3.3947010350598807
"IDA blend","IDB","1983",4.708967134748993
"Indonesia","IDN","1983",3.26292151555006
"IDA only","IDX","1983",2.621871868279546
"Isle of Man","IMN","1983",""
"India","IND","1983",0.6801035458508594
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",0.4242769318290516
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",7.821027935123626
"Jordan","JOR","1983",6.089091506620139
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",5.0342473267046195
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",""
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",5.078173443758858
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.718345415274292
"Latin America & Caribbean","LCN","1983",4.98797769216625
"Least developed countries: UN classification","LDC","1983",1.5978435796253807
"Low income","LIC","1983",1.4564414080959291
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",3.2171294405657185
"Lower middle income","LMC","1983",2.5530754687246415
"Low & middle income","LMY","1983",2.807289119561751
"Lesotho","LSO","1983",2.7261277233937746
"Late-demographic dividend","LTE","1983",1.6317894098357903
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",8.083246287334854
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",1.2391839103618332
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",7.785733776810582
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",2.8407367564431
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",1.0939731796593273
"Malta","MLT","1983",""
"Myanmar","MMR","1983",11.15716974037506
"Middle East & North Africa (excluding high income)","MNA","1983",3.3464640560804417
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",3.3437183346170825
"Mauritius","MUS","1983",7.917422650146117
"Malawi","MWI","1983",3.047941125448613
"Malaysia","MYS","1983",""
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",3.4884761241371223
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",0.3126308436962197
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",3.9007903778711563
"Panama","PAN","1983",8.225588492233422
"Peru","PER","1983",5.8410536198823015
"Philippines","PHL","1983",3.2530065341054986
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",4.049601242371204
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",2.890089885746315
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",0.5013331427884465
"South Asia","SAS","1983",1.064133581939845
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",0.9659201925705057
"Senegal","SEN","1983",1.9904224768975904
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",0.08974367827150695
"Sierra Leone","SLE","1983",2.6364139194607086
"El Salvador","SLV","1983",4.807559358029599
"San Marino","SMR","1983",""
"Somalia","SOM","1983",2.3221642421541864
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",0.04333565665817909
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",1.477476113544132
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",3.398391499100405
"Togo","TGO","1983",6.890112207872429
"Thailand","THA","1983",2.374175049350441
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",4.9879776921662495
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",3.3464640560804417
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",1.064133581939845
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",7.123592389548063
"Turkiye","TUR","1983",3.829030377578846
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",2.2020930087030486
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",3.0522794209271096
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",1.1623570806179353
"Venezuela, RB","VEN","1983",4.168641783202283
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.5580643751209934
"World","WLD","1983",""
"Samoa","WSM","1983",4.382997532653821
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",3.8850617869958866
"Zimbabwe","ZWE","1983",6.7119697192205505
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",5.380971315056761
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",2.427912570803021
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",1.6226492849465362
"Belgium","BEL","1984",""
"Benin","BEN","1984",3.8554068827078076
"Burkina Faso","BFA","1984",1.2474385085937627
"Bangladesh","BGD","1984",0.8469019324605251
"Bulgaria","BGR","1984",2.6081512010860277
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",3.1629178701848883
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",5.3867197541964735
"Brazil","BRA","1984",""
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",0.02597797053669756
"Botswana","BWA","1984",2.8466393192742334
"Central African Republic","CAF","1984",2.229170372856266
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",2.6081512010860277
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",0.6021371761726471
"Cote d'Ivoire","CIV","1984",10.175550111172106
"Cameroon","CMR","1984",3.3486234471847593
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",16.555927076374978
"Colombia","COL","1984",3.0403493280314007
"Comoros","COM","1984",1.3533237085585261
"Cabo Verde","CPV","1984",4.110193520426057
"Costa Rica","CRI","1984",10.268155794689099
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",1.2338376948958392
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",1.6999758069522537
"Algeria","DZA","1984",9.565726739637105
"East Asia & Pacific (excluding high income)","EAP","1984",1.6456491959789514
"Early-demographic dividend","EAR","1984",3.3229489802348304
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",3.5815823563640103
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",6.424936840129108
"Egypt, Arab Rep.","EGY","1984",5.010344863077002
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",1.0799022908734934
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",4.062177634030976
"Finland","FIN","1984",""
"Fiji","FJI","1984",4.4359577828103225
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",7.619039908781048
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",2.0380184793241445
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",2.6409731313666267
"Guinea-Bissau","GNB","1984",1.7683521793419568
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",2.4927386055118106
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",2.211272412815247
"Guam","GUM","1984",""
"Guyana","GUY","1984",9.591270821030383
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",2.9104971939593534
"Heavily indebted poor countries (HIPC)","HPC","1984",3.4318569400851806
"Croatia","HRV","1984",""
"Haiti","HTI","1984",1.1576845905894098
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",2.8549040461990107
"IDA & IBRD total","IBT","1984",2.87404062865042
"IDA total","IDA","1984",3.0618051883987834
"IDA blend","IDB","1984",4.089640615006501
"Indonesia","IDN","1984",3.9957573450782213
"IDA only","IDX","1984",2.4648423252753657
"Isle of Man","IMN","1984",""
"India","IND","1984",0.7218290560115587
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",0.28335063786684184
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",""
"Jamaica","JAM","1984",13.030501657539942
"Jordan","JOR","1984",6.827954192717725
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",5.103088635566481
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",0.6869043151969981
"Korea, Rep.","KOR","1984",""
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",4.672535262739722
"Lao PDR","LAO","1984",0.3217732286795168
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",0.5215355206375725
"Latin America & Caribbean","LCN","1984",4.751567447298023
"Least developed countries: UN classification","LDC","1984",1.7041557566644367
"Low income","LIC","1984",1.5372282206700751
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",3.2824659213776393
"Lower middle income","LMC","1984",2.474663308609324
"Low & middle income","LMY","1984",2.7778743105424866
"Lesotho","LSO","1984",2.023063155344992
"Late-demographic dividend","LTE","1984",1.549417773651207
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",5.389261092499351
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",1.9409592179615969
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",6.487930648092631
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",2.8086659589069383
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",1.491040686683262
"Malta","MLT","1984",""
"Myanmar","MMR","1984",12.46873046171744
"Middle East & North Africa (excluding high income)","MNA","1984",3.2113888510345383
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",4.037336570334097
"Mauritius","MUS","1984",7.477930403349914
"Malawi","MWI","1984",3.9259161879747415
"Malaysia","MYS","1984",""
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",2.825621292308794
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",""
"Norway","NOR","1984",""
"Nepal","NPL","1984",0.3623885908013938
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",""
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",3.026347350708338
"Panama","PAN","1984",9.13475255751144
"Peru","PER","1984",3.683951745308003
"Philippines","PHL","1984",3.3643270322246606
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",5.2018870027324144
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",3.7709873925264965
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",0.6157093708270508
"South Asia","SAS","1984",1.0451074912471272
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",0.6354959118041453
"Senegal","SEN","1984",3.005714808498406
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",1.012294391749665
"Sierra Leone","SLE","1984",2.6086043172245246
"El Salvador","SLV","1984",5.898232690493576
"San Marino","SMR","1984",""
"Somalia","SOM","1984",1.1133105615627392
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",""
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",0.36653794571106274
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",1.6456491959789517
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",3.5815823563640103
"Togo","TGO","1984",10.981293129231668
"Thailand","THA","1984",3.015375164086288
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",4.751567447298023
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",3.2113888510345383
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",1.0451074912471272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",8.135981642289238
"Turkiye","TUR","1984",3.8740374315867854
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",1.605444176494871
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",3.0443089816738325
"Uruguay","URY","1984",""
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",1.45274491767295
"Venezuela, RB","VEN","1984",4.821219007015975
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",0.455010051095729
"World","WLD","1984",""
"Samoa","WSM","1984",5.398191282764536
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",""
"Zambia","ZMB","1984",4.607576476952429
"Zimbabwe","ZWE","1984",4.9216130693035645
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",5.293502942514049
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",5.124582721682751
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",1.8704988359899046
"Belgium","BEL","1985",""
"Benin","BEN","1985",4.025384438356769
"Burkina Faso","BFA","1985",1.6026652856414607
"Bangladesh","BGD","1985",0.8443362749834902
"Bulgaria","BGR","1985",6.875661782337055
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",7.86913055381521
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",5.069626777482041
"Brazil","BRA","1985",""
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",0.022179518903557176
"Botswana","BWA","1985",4.640231495825399
"Central African Republic","CAF","1985",1.3453168880369628
"Canada","CAN","1985",""
"Central Europe and the Baltics","CEB","1985",6.875661782337055
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
