"country_name","country_code","Año","SP.POP.BRTH.MF"
"Korea, Rep.","KOR","1976",1.061
"Kuwait","KWT","1976",1.038
"Latin America & Caribbean (excluding high income)","LAC","1976",1.0432763373016376
"Lao PDR","LAO","1976",1.053
"Lebanon","LBN","1976",1.057
"Liberia","LBR","1976",1.038
"Libya","LBY","1976",1.043
"St. Lucia","LCA","1976",1.03
"Latin America & Caribbean","LCN","1976",1.0433042984573377
"Least developed countries: UN classification","LDC","1976",1.042628583851421
"Low income","LIC","1976",1.0405836468926182
"Liechtenstein","LIE","1976",1.024
"Sri Lanka","LKA","1976",1.039
"Lower middle income","LMC","1976",1.0570807026237836
"Low & middle income","LMY","1976",1.055865153003024
"Lesotho","LSO","1976",1.028
"Late-demographic dividend","LTE","1976",1.061044494469989
"Lithuania","LTU","1976",1.045
"Luxembourg","LUX","1976",1.059
"Latvia","LVA","1976",1.061
"Macao SAR, China","MAC","1976",1.073
"St. Martin (French part)","MAF","1976",1.04
"Morocco","MAR","1976",1.049
"Monaco","MCO","1976",1.049
"Moldova","MDA","1976",1.061
"Madagascar","MDG","1976",1.038
"Maldives","MDV","1976",1.056
"Middle East & North Africa","MEA","1976",1.0577283980930245
"Mexico","MEX","1976",1.037
"Marshall Islands","MHL","1976",1.07
"Middle income","MIC","1976",1.0574288036956636
"North Macedonia","MKD","1976",1.072
"Mali","MLI","1976",1.037
"Malta","MLT","1976",1.073
"Myanmar","MMR","1976",1.066
"Middle East & North Africa (excluding high income)","MNA","1976",1.0585402627878642
"Montenegro","MNE","1976",1.055
"Mongolia","MNG","1976",1.036
"Northern Mariana Islands","MNP","1976",1.085
"Mozambique","MOZ","1976",1.021
"Mauritania","MRT","1976",1.04
"Mauritius","MUS","1976",1.034
"Malawi","MWI","1976",1.013
"Malaysia","MYS","1976",1.06
"North America","NAC","1976",1.0533061853782637
"Namibia","NAM","1976",1.01
"New Caledonia","NCL","1976",1.053
"Niger","NER","1976",1.042
"Nigeria","NGA","1976",1.046
"Nicaragua","NIC","1976",1.035
"Netherlands","NLD","1976",1.055
"Norway","NOR","1976",1.055
"Nepal","NPL","1976",1.047
"Nauru","NRU","1976",1.072
"New Zealand","NZL","1976",1.055
"OECD members","OED","1976",1.053814564598453
"Oman","OMN","1976",1.045
"Other small states","OSS","1976",1.0365559712957075
"Pakistan","PAK","1976",1.065
"Panama","PAN","1976",1.047
"Peru","PER","1976",1.043
"Philippines","PHL","1976",1.075
"Palau","PLW","1976",1.077
"Papua New Guinea","PNG","1976",1.076
"Poland","POL","1976",1.067
"Pre-demographic dividend","PRE","1976",1.0356765961671517
"Puerto Rico","PRI","1976",1.049
"Korea, Dem. People's Rep.","PRK","1976",1.06
"Portugal","PRT","1976",1.072
"Paraguay","PRY","1976",1.047
"West Bank and Gaza","PSE","1976",1.05
"Pacific island small states","PSS","1976",1.0717355908335868
"Post-demographic dividend","PST","1976",1.0577071574403734
"French Polynesia","PYF","1976",1.057
"Qatar","QAT","1976",1.045
"Romania","ROU","1976",1.06
"Russian Federation","RUS","1976",1.052
"Rwanda","RWA","1976",1.022
"South Asia","SAS","1976",1.060169441407948
"Saudi Arabia","SAU","1976",1.051
"Sudan","SDN","1976",1.042
"Senegal","SEN","1976",1.031
"Singapore","SGP","1976",1.073
"Solomon Islands","SLB","1976",1.07
"Sierra Leone","SLE","1976",1.033
"El Salvador","SLV","1976",1.034
"San Marino","SMR","1976",1.065
"Somalia","SOM","1976",1.045
"Serbia","SRB","1976",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1976",1.036772002848685
"South Sudan","SSD","1976",1.035
"Sub-Saharan Africa","SSF","1976",1.036771725091614
"Small states","SST","1976",1.0394779704427963
"Sao Tome and Principe","STP","1976",1.024
"Suriname","SUR","1976",1.038
"Slovak Republic","SVK","1976",1.054
"Slovenia","SVN","1976",1.063
"Sweden","SWE","1976",1.058
"Eswatini","SWZ","1976",1.029
"Sint Maarten (Dutch part)","SXM","1976",1.042
"Seychelles","SYC","1976",1.034
"Syrian Arab Republic","SYR","1976",1.053
"Turks and Caicos Islands","TCA","1976",1.05
"Chad","TCD","1976",1.039
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1.065414432979568
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1.0568913852844017
"Togo","TGO","1976",1.028
"Thailand","THA","1976",1.064
"Tajikistan","TJK","1976",1.063
"Turkmenistan","TKM","1976",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1.0429932924924596
"Timor-Leste","TLS","1976",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1.0585402627878644
"Tonga","TON","1976",1.082
"South Asia (IDA & IBRD)","TSA","1976",1.060169441407948
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",1.036771725091614
"Trinidad and Tobago","TTO","1976",1.042
"Tunisia","TUN","1976",1.057
"Turkiye","TUR","1976",1.048
"Tuvalu","TUV","1976",1.07
"Tanzania","TZA","1976",1.031
"Uganda","UGA","1976",1.025
"Ukraine","UKR","1976",1.052
"Upper middle income","UMC","1976",1.0578605049035301
"Uruguay","URY","1976",1.047
"United States","USA","1976",1.053
"Uzbekistan","UZB","1976",1.075
"St. Vincent and the Grenadines","VCT","1976",1.03
"Venezuela, RB","VEN","1976",1.043
"British Virgin Islands","VGB","1976",1.05
"Virgin Islands (U.S.)","VIR","1976",1.039
"Viet Nam","VNM","1976",1.064
"Vanuatu","VUT","1976",1.07
"World","WLD","1976",1.0560494964318283
"Samoa","WSM","1976",1.077
"Kosovo","XKX","1976",1.069
"Yemen, Rep.","YEM","1976",1.064
"South Africa","ZAF","1976",1.041
"Zambia","ZMB","1976",1.009
"Zimbabwe","ZWE","1976",1.03
"Aruba","ABW","1977",1.042
"Africa Eastern and Southern","AFE","1977",1.033898285439863
"Afghanistan","AFG","1977",1.05
"Africa Western and Central","AFW","1977",1.0404706703686302
"Angola","AGO","1977",1.029
"Albania","ALB","1977",1.069
"Andorra","AND","1977",1.063
"Arab World","ARB","1977",1.0543481518774476
"United Arab Emirates","ARE","1977",1.035
"Argentina","ARG","1977",1.053
"Armenia","ARM","1977",1.064
"American Samoa","ASM","1977",1.06
"Antigua and Barbuda","ATG","1977",1.03
"Australia","AUS","1977",1.058
"Austria","AUT","1977",1.057
"Azerbaijan","AZE","1977",1.064
"Burundi","BDI","1977",1.024
"Belgium","BEL","1977",1.056
"Benin","BEN","1977",1.044
"Burkina Faso","BFA","1977",1.042
"Bangladesh","BGD","1977",1.051
"Bulgaria","BGR","1977",1.058
"Bahrain","BHR","1977",1.017
"Bahamas, The","BHS","1977",1.024
"Bosnia and Herzegovina","BIH","1977",1.069
"Belarus","BLR","1977",1.052
"Belize","BLZ","1977",1.054
"Bermuda","BMU","1977",1.04
"Bolivia","BOL","1977",1.046
"Brazil","BRA","1977",1.044
"Barbados","BRB","1977",1.032
"Brunei Darussalam","BRN","1977",1.069
"Bhutan","BTN","1977",1.048
"Botswana","BWA","1977",1.032
"Central African Republic","CAF","1977",1.031
"Canada","CAN","1977",1.057
"Central Europe and the Baltics","CEB","1977",1.058760376047848
"Switzerland","CHE","1977",1.055
"Channel Islands","CHI","1977",1.053
"Chile","CHL","1977",1.044
"China","CHN","1977",1.068
"Cote d'Ivoire","CIV","1977",1.027
"Cameroon","CMR","1977",1.029
"Congo, Dem. Rep.","COD","1977",1.025
"Congo, Rep.","COG","1977",1.026
"Colombia","COL","1977",1.048
"Comoros","COM","1977",1.029
"Cabo Verde","CPV","1977",1.035
"Costa Rica","CRI","1977",1.051
"Caribbean small states","CSS","1977",1.038666548220336
"Cuba","CUB","1977",1.061
"Curacao","CUW","1977",1.047
"Cayman Islands","CYM","1977",1.036
"Cyprus","CYP","1977",1.073
"Czechia","CZE","1977",1.053
"Germany","DEU","1977",1.06
"Djibouti","DJI","1977",1.037
"Dominica","DMA","1977",1.034
"Denmark","DNK","1977",1.057
"Dominican Republic","DOM","1977",1.042
"Algeria","DZA","1977",1.047
"East Asia & Pacific (excluding high income)","EAP","1977",1.066059129162485
"Early-demographic dividend","EAR","1977",1.0578990783534263
"East Asia & Pacific","EAS","1977",1.0656048016353332
"Europe & Central Asia (excluding high income)","ECA","1977",1.0540761793006053
"Europe & Central Asia","ECS","1977",1.0570363387827535
"Ecuador","ECU","1977",1.044
"Egypt, Arab Rep.","EGY","1977",1.066
"Euro area","EMU","1977",1.0605692489859153
"Eritrea","ERI","1977",1.032
"Spain","ESP","1977",1.069
"Estonia","EST","1977",1.058
"Ethiopia","ETH","1977",1.058
"European Union","EUU","1977",1.060095932826168
"Fragile and conflict affected situations","FCS","1977",1.0457675177036752
"Finland","FIN","1977",1.051
"Fiji","FJI","1977",1.07
"France","FRA","1977",1.054
"Faroe Islands","FRO","1977",1.063
"Micronesia, Fed. Sts.","FSM","1977",1.07
"Gabon","GAB","1977",1.021
"United Kingdom","GBR","1977",1.06
"Georgia","GEO","1977",1.067
"Ghana","GHA","1977",1.044
"Gibraltar","GIB","1977",1.078
"Guinea","GIN","1977",1.045
"Gambia, The","GMB","1977",1.032
"Guinea-Bissau","GNB","1977",1.04
"Equatorial Guinea","GNQ","1977",1.032
"Greece","GRC","1977",1.07
"Grenada","GRD","1977",1.032
"Greenland","GRL","1977",1.05
"Guatemala","GTM","1977",1.045
"Guam","GUM","1977",1.066
"Guyana","GUY","1977",1.029
"High income","HIC","1977",1.057727898643207
"Hong Kong SAR, China","HKG","1977",1.071
"Honduras","HND","1977",1.05
"Heavily indebted poor countries (HIPC)","HPC","1977",1.0366532274610905
"Croatia","HRV","1977",1.064
"Haiti","HTI","1977",1.031
"Hungary","HUN","1977",1.055
"IBRD only","IBD","1977",1.0593002936815958
"IDA & IBRD total","IBT","1977",1.0558141853676994
"IDA total","IDA","1977",1.0461052543671714
"IDA blend","IDB","1977",1.052626837397211
"Indonesia","IDN","1977",1.059
"IDA only","IDX","1977",1.0431871380017392
"Isle of Man","IMN","1977",1.05
"India","IND","1977",1.062
"Not classified","INX","1977",""
"Ireland","IRL","1977",1.058
"Iran, Islamic Rep.","IRN","1977",1.057
"Iraq","IRQ","1977",1.056
"Iceland","ISL","1977",1.056
"Israel","ISR","1977",1.055
"Italy","ITA","1977",1.06
"Jamaica","JAM","1977",1.043
"Jordan","JOR","1977",1.068
"Japan","JPN","1977",1.061
"Kazakhstan","KAZ","1977",1.06
"Kenya","KEN","1977",1.019
"Kyrgyz Republic","KGZ","1977",1.051
"Cambodia","KHM","1977",1.054
"Kiribati","KIR","1977",1.072
"St. Kitts and Nevis","KNA","1977",1.037
"Korea, Rep.","KOR","1977",1.061
"Kuwait","KWT","1977",1.037
"Latin America & Caribbean (excluding high income)","LAC","1977",1.0433661596097739
"Lao PDR","LAO","1977",1.053
"Lebanon","LBN","1977",1.056
"Liberia","LBR","1977",1.038
"Libya","LBY","1977",1.04
"St. Lucia","LCA","1977",1.03
"Latin America & Caribbean","LCN","1977",1.0434580330164704
"Least developed countries: UN classification","LDC","1977",1.0428095245924838
"Low income","LIC","1977",1.0406147595038426
"Liechtenstein","LIE","1977",1.023
"Sri Lanka","LKA","1977",1.04
"Lower middle income","LMC","1977",1.0570693642960962
"Low & middle income","LMY","1977",1.0558846771189
"Lesotho","LSO","1977",1.028
"Late-demographic dividend","LTE","1977",1.0608710076007741
"Lithuania","LTU","1977",1.047
"Luxembourg","LUX","1977",1.058
"Latvia","LVA","1977",1.058
"Macao SAR, China","MAC","1977",1.072
"St. Martin (French part)","MAF","1977",1.04
"Morocco","MAR","1977",1.048
"Monaco","MCO","1977",1.049
"Moldova","MDA","1977",1.061
"Madagascar","MDG","1977",1.038
"Maldives","MDV","1977",1.056
"Middle East & North Africa","MEA","1977",1.0564602949617463
"Mexico","MEX","1977",1.038
"Marshall Islands","MHL","1977",1.07
"Middle income","MIC","1977",1.0574822546201488
"North Macedonia","MKD","1977",1.074
"Mali","MLI","1977",1.037
"Malta","MLT","1977",1.074
"Myanmar","MMR","1977",1.066
"Middle East & North Africa (excluding high income)","MNA","1977",1.0571694820730817
"Montenegro","MNE","1977",1.055
"Mongolia","MNG","1977",1.037
"Northern Mariana Islands","MNP","1977",1.086
"Mozambique","MOZ","1977",1.021
"Mauritania","MRT","1977",1.04
"Mauritius","MUS","1977",1.035
"Malawi","MWI","1977",1.012
"Malaysia","MYS","1977",1.061
"North America","NAC","1977",1.0533955134065076
"Namibia","NAM","1977",1.01
"New Caledonia","NCL","1977",1.053
"Niger","NER","1977",1.042
"Nigeria","NGA","1977",1.045
"Nicaragua","NIC","1977",1.035
"Netherlands","NLD","1977",1.054
"Norway","NOR","1977",1.057
"Nepal","NPL","1977",1.047
"Nauru","NRU","1977",1.072
"New Zealand","NZL","1977",1.053
"OECD members","OED","1977",1.054065010400197
"Oman","OMN","1977",1.045
"Other small states","OSS","1977",1.0365466799145346
"Pakistan","PAK","1977",1.069
"Panama","PAN","1977",1.048
"Peru","PER","1977",1.043
"Philippines","PHL","1977",1.075
"Palau","PLW","1977",1.077
"Papua New Guinea","PNG","1977",1.076
"Poland","POL","1977",1.066
"Pre-demographic dividend","PRE","1977",1.0354825408663524
"Puerto Rico","PRI","1977",1.052
"Korea, Dem. People's Rep.","PRK","1977",1.06
"Portugal","PRT","1977",1.076
"Paraguay","PRY","1977",1.047
"West Bank and Gaza","PSE","1977",1.05
"Pacific island small states","PSS","1977",1.071699042965559
"Post-demographic dividend","PST","1977",1.0578366046227845
"French Polynesia","PYF","1977",1.057
"Qatar","QAT","1977",1.045
"Romania","ROU","1977",1.053
"Russian Federation","RUS","1977",1.048
"Rwanda","RWA","1977",1.021
"South Asia","SAS","1977",1.0606584558923706
"Saudi Arabia","SAU","1977",1.051
"Sudan","SDN","1977",1.043
"Senegal","SEN","1977",1.032
"Singapore","SGP","1977",1.074
"Solomon Islands","SLB","1977",1.07
"Sierra Leone","SLE","1977",1.034
"El Salvador","SLV","1977",1.036
"San Marino","SMR","1977",1.066
"Somalia","SOM","1977",1.045
"Serbia","SRB","1977",1.069
"Sub-Saharan Africa (excluding high income)","SSA","1977",1.0366208851035628
"South Sudan","SSD","1977",1.035
"Sub-Saharan Africa","SSF","1977",1.036620635550515
"Small states","SST","1977",1.0396678537994775
"Sao Tome and Principe","STP","1977",1.023
"Suriname","SUR","1977",1.038
"Slovak Republic","SVK","1977",1.054
"Slovenia","SVN","1977",1.066
"Sweden","SWE","1977",1.058
"Eswatini","SWZ","1977",1.029
"Sint Maarten (Dutch part)","SXM","1977",1.042
"Seychelles","SYC","1977",1.034
"Syrian Arab Republic","SYR","1977",1.053
"Turks and Caicos Islands","TCA","1977",1.05
"Chad","TCD","1977",1.039
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1.06613273366362
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",1.0551262112714026
"Togo","TGO","1977",1.028
"Thailand","THA","1977",1.064
"Tajikistan","TJK","1977",1.063
"Turkmenistan","TKM","1977",1.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1.0431474782522077
"Timor-Leste","TLS","1977",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1.057169482073082
"Tonga","TON","1977",1.082
"South Asia (IDA & IBRD)","TSA","1977",1.060658455892371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",1.0366206355505148
"Trinidad and Tobago","TTO","1977",1.042
"Tunisia","TUN","1977",1.057
"Turkiye","TUR","1977",1.048
"Tuvalu","TUV","1977",1.07
"Tanzania","TZA","1977",1.031
"Uganda","UGA","1977",1.025
"Ukraine","UKR","1977",1.051
"Upper middle income","UMC","1977",1.0580072390968034
"Uruguay","URY","1977",1.047
"United States","USA","1977",1.053
"Uzbekistan","UZB","1977",1.075
"St. Vincent and the Grenadines","VCT","1977",1.031
"Venezuela, RB","VEN","1977",1.044
"British Virgin Islands","VGB","1977",1.05
"Virgin Islands (U.S.)","VIR","1977",1.038
"Viet Nam","VNM","1977",1.063
"Vanuatu","VUT","1977",1.07
"World","WLD","1977",1.056068153290241
"Samoa","WSM","1977",1.077
"Kosovo","XKX","1977",1.069
"Yemen, Rep.","YEM","1977",1.065
"South Africa","ZAF","1977",1.041
"Zambia","ZMB","1977",1.008
"Zimbabwe","ZWE","1977",1.03
"Aruba","ABW","1978",1.042
"Africa Eastern and Southern","AFE","1978",1.0337829255739537
"Afghanistan","AFG","1978",1.05
"Africa Western and Central","AFW","1978",1.0405394499884963
"Angola","AGO","1978",1.029
"Albania","ALB","1978",1.071
"Andorra","AND","1978",1.063
"Arab World","ARB","1978",1.0534989416763025
"United Arab Emirates","ARE","1978",1.033
"Argentina","ARG","1978",1.055
"Armenia","ARM","1978",1.064
"American Samoa","ASM","1978",1.06
"Antigua and Barbuda","ATG","1978",1.03
"Australia","AUS","1978",1.055
"Austria","AUT","1978",1.057
"Azerbaijan","AZE","1978",1.064
"Burundi","BDI","1978",1.025
"Belgium","BEL","1978",1.058
"Benin","BEN","1978",1.045
"Burkina Faso","BFA","1978",1.042
"Bangladesh","BGD","1978",1.052
"Bulgaria","BGR","1978",1.058
"Bahrain","BHR","1978",1.018
"Bahamas, The","BHS","1978",1.025
"Bosnia and Herzegovina","BIH","1978",1.07
"Belarus","BLR","1978",1.051
"Belize","BLZ","1978",1.054
"Bermuda","BMU","1978",1.04
"Bolivia","BOL","1978",1.046
"Brazil","BRA","1978",1.044
"Barbados","BRB","1978",1.033
"Brunei Darussalam","BRN","1978",1.069
"Bhutan","BTN","1978",1.048
"Botswana","BWA","1978",1.032
"Central African Republic","CAF","1978",1.032
"Canada","CAN","1978",1.054
"Central Europe and the Baltics","CEB","1978",1.0573842024718247
"Switzerland","CHE","1978",1.055
"Channel Islands","CHI","1978",1.053
"Chile","CHL","1978",1.044
"China","CHN","1978",1.069
"Cote d'Ivoire","CIV","1978",1.027
"Cameroon","CMR","1978",1.028
"Congo, Dem. Rep.","COD","1978",1.025
"Congo, Rep.","COG","1978",1.026
"Colombia","COL","1978",1.047
"Comoros","COM","1978",1.029
"Cabo Verde","CPV","1978",1.035
"Costa Rica","CRI","1978",1.051
"Caribbean small states","CSS","1978",1.0392849863205504
"Cuba","CUB","1978",1.062
"Curacao","CUW","1978",1.047
"Cayman Islands","CYM","1978",1.036
"Cyprus","CYP","1978",1.072
"Czechia","CZE","1978",1.055
"Germany","DEU","1978",1.058
"Djibouti","DJI","1978",1.038
"Dominica","DMA","1978",1.033
"Denmark","DNK","1978",1.056
"Dominican Republic","DOM","1978",1.042
"Algeria","DZA","1978",1.045
"East Asia & Pacific (excluding high income)","EAP","1978",1.0667386413318156
"Early-demographic dividend","EAR","1978",1.0581792016560265
"East Asia & Pacific","EAS","1978",1.0662140458169995
"Europe & Central Asia (excluding high income)","ECA","1978",1.0551650721303316
"Europe & Central Asia","ECS","1978",1.0573092357256653
"Ecuador","ECU","1978",1.044
"Egypt, Arab Rep.","EGY","1978",1.064
"Euro area","EMU","1978",1.060534108590923
"Eritrea","ERI","1978",1.032
"Spain","ESP","1978",1.072
"Estonia","EST","1978",1.057
"Ethiopia","ETH","1978",1.059
"European Union","EUU","1978",1.059634337163909
"Fragile and conflict affected situations","FCS","1978",1.0460525097619366
"Finland","FIN","1978",1.051
"Fiji","FJI","1978",1.07
"France","FRA","1978",1.054
"Faroe Islands","FRO","1978",1.062
"Micronesia, Fed. Sts.","FSM","1978",1.07
"Gabon","GAB","1978",1.021
"United Kingdom","GBR","1978",1.059
"Georgia","GEO","1978",1.068
"Ghana","GHA","1978",1.045
"Gibraltar","GIB","1978",1.078
"Guinea","GIN","1978",1.045
"Gambia, The","GMB","1978",1.032
"Guinea-Bissau","GNB","1978",1.04
"Equatorial Guinea","GNQ","1978",1.032
"Greece","GRC","1978",1.073
"Grenada","GRD","1978",1.032
"Greenland","GRL","1978",1.05
"Guatemala","GTM","1978",1.043
"Guam","GUM","1978",1.066
"Guyana","GUY","1978",1.03
"High income","HIC","1978",1.0573013933207147
"Hong Kong SAR, China","HKG","1978",1.068
"Honduras","HND","1978",1.05
"Heavily indebted poor countries (HIPC)","HPC","1978",1.0366905232275545
"Croatia","HRV","1978",1.063
"Haiti","HTI","1978",1.03
"Hungary","HUN","1978",1.056
"IBRD only","IBD","1978",1.0596494713794729
"IDA & IBRD total","IBT","1978",1.0560300291378175
"IDA total","IDA","1978",1.046171261758476
"IDA blend","IDB","1978",1.0522335868747108
"Indonesia","IDN","1978",1.06
"IDA only","IDX","1978",1.0434446293706507
"Isle of Man","IMN","1978",1.05
"India","IND","1978",1.063
"Not classified","INX","1978",""
"Ireland","IRL","1978",1.057
"Iran, Islamic Rep.","IRN","1978",1.048
"Iraq","IRQ","1978",1.056
"Iceland","ISL","1978",1.056
"Israel","ISR","1978",1.054
"Italy","ITA","1978",1.06
"Jamaica","JAM","1978",1.044
"Jordan","JOR","1978",1.065
"Japan","JPN","1978",1.06
"Kazakhstan","KAZ","1978",1.06
"Kenya","KEN","1978",1.018
"Kyrgyz Republic","KGZ","1978",1.05
"Cambodia","KHM","1978",1.054
"Kiribati","KIR","1978",1.071
"St. Kitts and Nevis","KNA","1978",1.037
"Korea, Rep.","KOR","1978",1.061
"Kuwait","KWT","1978",1.036
"Latin America & Caribbean (excluding high income)","LAC","1978",1.0435890511559551
