"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.028463244865032544
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.028459568382444244
"Small states","SST","1972",0.302681305706801
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.3208458455601101
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",5.422336686040442
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.16257092829530795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",2.1517467728548136
"Togo","TGO","1972",""
"Thailand","THA","1972",0.0027825957908601
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.18970466565859145
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.50093095717597
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",1.078370659538498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.028459568382444244
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",1.6502074822272976
"Turkiye","TUR","1972",0.5940638450502151
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",0.25756514125581476
"Uruguay","URY","1972",0.2737524642393325
"United States","USA","1972",0.6444165621079047
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",0.617123590479539
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.021510964867390105
"Zambia","ZMB","1972",0.0038236027039463536
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",0.01579811652281557
"Afghanistan","AFG","1973",0.15595914876490416
"Africa Western and Central","AFW","1973",0.02364100024064465
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",1.0276052924959536
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.07772528091262944
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.13389772843495157
"Austria","AUT","1973",1.2012125805229252
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",0.6413308314896239
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",0.6331870684648642
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",0.14525976531469167
"Central Europe and the Baltics","CEB","1973",2.2745733366862577
"Switzerland","CHE","1973",0.9821372479215965
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.18448385156770641
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.06390073311568356
"Cameroon","CMR","1973",0.04531553997400462
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",0.006841407619617736
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.0061013521758584025
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",1.7593755816117624
"Czechia","CZE","1973",""
"Germany","DEU","1973",0.9232681324534667
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.20145966246305638
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",0.6130089405975246
"East Asia & Pacific (excluding high income)","EAP","1973",0.07692146919242668
"Early-demographic dividend","EAR","1973",0.5195474308080126
"East Asia & Pacific","EAS","1973",0.2843464431550252
"Europe & Central Asia (excluding high income)","ECA","1973",0.5529729893962873
"Europe & Central Asia","ECS","1973",0.8237432215480481
"Ecuador","ECU","1973",0.024401689347724072
"Egypt, Arab Rep.","EGY","1973",1.8930333881652068
"Euro area","EMU","1973",0.7826474034330417
"Eritrea","ERI","1973",""
"Spain","ESP","1973",0.40285761367932305
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.04622592399791775
"European Union","EUU","1973",0.8403089899551179
"Fragile and conflict affected situations","FCS","1973",0.2959483226904119
"Finland","FIN","1973",0.3619413216342199
"Fiji","FJI","1973",""
"France","FRA","1973",0.5090605594138894
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",0.7520954223081883
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.0003190515236305511
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",2.3026293165702647
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",0.6537393923457783
"Hong Kong SAR, China","HKG","1973",0.013812154696132598
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",0.022084929232386197
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",1.744713351472624
"IBRD only","IBD","1973",0.6872074952964676
"IDA & IBRD total","IBT","1973",0.5799576168924123
"IDA total","IDA","1973",0.11237324612772591
"IDA blend","IDB","1973",0.03468795358023481
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",0.16690722606504668
"Isle of Man","IMN","1973",""
"India","IND","1973",1.1332095998269085
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.07514947700660844
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",0.9684185209157887
"Israel","ISR","1973",0.33241946538725153
"Italy","ITA","1973",1.1995603563996073
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",1.604744461887319
"Japan","JPN","1973",0.45892139957513284
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",""
"Kuwait","KWT","1973",0.30984898622224893
"Latin America & Caribbean (excluding high income)","LAC","1973",0.26954558925169925
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",2.01032283516339
"Liberia","LBR","1973",""
"Libya","LBY","1973",0.6230763456196983
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",0.19716712489719923
"Least developed countries: UN classification","LDC","1973",0.0506615802006382
"Low income","LIC","1973",0.22513372672265972
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",0.4044143919749072
"Low & middle income","LMY","1973",0.33017352275923606
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",0.9564648350358732
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.43010752688172044
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",1.0048884462238223
"Mexico","MEX","1973",0.004422039444591846
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",0.339732815067482
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.09139839545039098
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",1.0149095555337142
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.0004453450310628159
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",0.22339614707351046
"North America","NAC","1973",0.40084230001759047
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",0.026001791234507268
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",0.48919164924501557
"Norway","NOR","1973",0.3325173355074304
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",0.0003858783942828257
"OECD members","OED","1973",0.6323159215187314
"Oman","OMN","1973",""
"Other small states","OSS","1973",0.29353294710489153
"Pakistan","PAK","1973",0.10507512871703267
"Panama","PAN","1973",""
"Peru","PER","1973",0.5639616163729565
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",2.464700047574479
"Pre-demographic dividend","PRE","1973",0.02363087605614453
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.10526373200835566
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",0.6032861023575108
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",2.4241866856374648
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",0.767305314756061
"Saudi Arabia","SAU","1973",1.5527990396654319
"Sudan","SDN","1973",0.16968248079908768
"Senegal","SEN","1973",""
"Singapore","SGP","1973",0.3826105941107442
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.006437491953135059
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.019089421722806532
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.019087083824875242
"Small states","SST","1973",0.1419397707816994
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.38475767665556787
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",2.9028857932370453
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.07692146919242668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",2.231716533644374
"Togo","TGO","1973",""
"Thailand","THA","1973",0.08065032324137489
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",0.201768906236301
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.0149095555337142
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",0.767305314756061
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",0.019087083824875242
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",2.3473295895110318
"Turkiye","TUR","1973",0.5529729893962873
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.009390746006731992
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",0.2894976874607191
"Uruguay","URY","1973",0.03172667778137209
"United States","USA","1973",0.4955991079216057
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",0.6074969447291179
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",0.015356029545000843
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",0.014272212541447714
"Afghanistan","AFG","1974",0.15528085014096726
"Africa Western and Central","AFW","1974",0.036387755839350895
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",0.8026241617121448
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.11194219712003256
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",0.16254137908652286
"Austria","AUT","1974",1.7279463162309523
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",""
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",1.2067322959669735
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",0.11976422885143756
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",0.7069813782111358
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",0.18399024127350222
"Central Europe and the Baltics","CEB","1974",2.587816880153143
"Switzerland","CHE","1974",1.138763197586727
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",0.13602750228773525
"Cameroon","CMR","1974",0.08592545284184255
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",0.12348307430274644
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.003633894240050511
"Caribbean small states","CSS","1974",0.0002672585278084554
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",1.1982777125396165
"Czechia","CZE","1974",""
"Germany","DEU","1974",1.141255605381166
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.4030036670870833
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",0.5569015016489323
"East Asia & Pacific (excluding high income)","EAP","1974",0.07727460254639121
"Early-demographic dividend","EAR","1974",0.48228550835489803
"East Asia & Pacific","EAS","1974",0.32594378192975787
"Europe & Central Asia (excluding high income)","ECA","1974",0.5457061542076815
"Europe & Central Asia","ECS","1974",0.9893372990514765
"Ecuador","ECU","1974",0.005338125784037225
"Egypt, Arab Rep.","EGY","1974",2.1658268921307413
"Euro area","EMU","1974",0.9926887340953344
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.5159341780185408
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1.0404850861753765
"Fragile and conflict affected situations","FCS","1974",0.11143918862945124
"Finland","FIN","1974",0.2650825646240532
"Fiji","FJI","1974",""
"France","FRA","1974",0.7103549150919264
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",0.7347564691067149
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.2770626153285132
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",1.8709318196376394
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",0.7451679440751611
"Hong Kong SAR, China","HKG","1974",0.011712736764607455
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",0.05743593457880465
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",2.245501008230714
"IBRD only","IBD","1974",0.6245209030909974
"IDA & IBRD total","IBT","1974",0.521368966864492
"IDA total","IDA","1974",0.0846727027603835
"IDA blend","IDB","1974",0.01126707583717612
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",0.16740260728096348
"Isle of Man","IMN","1974",""
"India","IND","1974",0.7390770274506981
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.07038781048740735
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",0.04014524731585255
"Israel","ISR","1974",0.6336711816651958
"Italy","ITA","1974",1.6964344343029747
"Jamaica","JAM","1974",0.001781502793533419
"Jordan","JOR","1974",3.540457716632979
"Japan","JPN","1974",0.5160462639800069
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",0.26147588611272515
"Latin America & Caribbean (excluding high income)","LAC","1974",0.26708021996823994
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",0.2767486162569187
"Libya","LBY","1974",0.33895022273871783
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",0.15735694592690969
"Least developed countries: UN classification","LDC","1974",0.07448677640096171
"Low income","LIC","1974",0.15865281653908156
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",0.09562831744303489
"Lower middle income","LMC","1974",0.3711796862303711
"Low & middle income","LMY","1974",0.30521400690077477
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",0.9180713421700123
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1.9651181245848446
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",0.8031550913491993
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",0.3161241245084313
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
