"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Sint Maarten (Dutch part)","SXM","1969",11.3467839282635
"Seychelles","SYC","1969",8.20622619701764
"Syrian Arab Republic","SYR","1969",10.1679448288779
"Turks and Caicos Islands","TCA","1969",8.9125655335701
"Chad","TCD","1969",9.87040482629544
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",10.662077642403123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",8.710705134510595
"Togo","TGO","1969",10.1934527969584
"Thailand","THA","1969",10.334452315128
"Tajikistan","TJK","1969",8.79537411479545
"Turkmenistan","TKM","1969",8.92458885189877
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",10.384889064996068
"Timor-Leste","TLS","1969",9.65086914044498
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",9.992202197396253
"Tonga","TON","1969",10.1888987168458
"South Asia (IDA & IBRD)","TSA","1969",10.097602649188945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",9.837587121350515
"Trinidad and Tobago","TTO","1969",11.1758659262917
"Tunisia","TUN","1969",9.8980576160873
"Turkiye","TUR","1969",10.1734523051725
"Tuvalu","TUV","1969",10.1847389558233
"Tanzania","TZA","1969",10.0845822998357
"Uganda","UGA","1969",10.9067757694231
"Ukraine","UKR","1969",7.40617740451748
"Upper middle income","UMC","1969",10.31354612316129
"Uruguay","URY","1969",7.80993479321666
"United States","USA","1969",8.85475501065296
"Uzbekistan","UZB","1969",9.13228951335237
"St. Vincent and the Grenadines","VCT","1969",10.9994128247181
"Venezuela, RB","VEN","1969",10.6957615003888
"British Virgin Islands","VGB","1969",9.77575332866153
"Virgin Islands (U.S.)","VIR","1969",8.60868696289388
"Viet Nam","VNM","1969",9.90981968625347
"Vanuatu","VUT","1969",10.5811417253742
"World","WLD","1969",9.673133003602333
"Samoa","WSM","1969",10.9947875579672
"Kosovo","XKX","1969",10.6343029902184
"Yemen, Rep.","YEM","1969",9.57405148792919
"South Africa","ZAF","1969",10.1902124382925
"Zambia","ZMB","1969",10.1375744854959
"Zimbabwe","ZWE","1969",11.1914633886379
"Aruba","ABW","1970",11.2216216216216
"Africa Eastern and Southern","AFE","1970",9.9952136966343
"Afghanistan","AFG","1970",9.85400895646359
"Africa Western and Central","AFW","1970",9.699247429816614
"Angola","AGO","1970",8.94396951256159
"Albania","ALB","1970",10.188803488204
"Andorra","AND","1970",9.25728878484784
"Arab World","ARB","1970",10.054136739903578
"United Arab Emirates","ARE","1970",8.9139160434085
"Argentina","ARG","1970",8.84720548735969
"Armenia","ARM","1970",9.71316781110144
"American Samoa","ASM","1970",11.1520945462757
"Antigua and Barbuda","ATG","1970",10.6990559656501
"Australia","AUS","1970",8.67729371240225
"Austria","AUT","1970",6.26172369093577
"Azerbaijan","AZE","1970",9.67193569053509
"Burundi","BDI","1970",10.8187876705145
"Belgium","BEL","1970",7.21114292120367
"Benin","BEN","1970",9.06494263804989
"Burkina Faso","BFA","1970",9.62573033705874
"Bangladesh","BGD","1970",9.74322567071269
"Bulgaria","BGR","1970",7.65772722880421
"Bahrain","BHR","1970",10.1865322794335
"Bahamas, The","BHS","1970",9.13620241852152
"Bosnia and Herzegovina","BIH","1970",10.636990935128
"Belarus","BLR","1970",8.074967231419
"Belize","BLZ","1970",10.4286686699982
"Bermuda","BMU","1970",8.06397538801349
"Bolivia","BOL","1970",9.82007308680538
"Brazil","BRA","1970",10.6783519666832
"Barbados","BRB","1970",10.3015166177457
"Brunei Darussalam","BRN","1970",11.4616571050849
"Bhutan","BTN","1970",9.16435261284073
"Botswana","BWA","1970",10.2384889529104
"Central African Republic","CAF","1970",9.93774922707566
"Canada","CAN","1970",9.58702741056608
"Central Europe and the Baltics","CEB","1970",8.889913535419055
"Switzerland","CHE","1970",7.02247013313175
"Channel Islands","CHI","1970",6.33784737821706
"Chile","CHL","1970",10.5429951832477
"China","CHN","1970",11.1495132131153
"Cote d'Ivoire","CIV","1970",9.40467818158724
"Cameroon","CMR","1970",9.05491462320909
"Congo, Dem. Rep.","COD","1970",9.44906639961668
"Congo, Rep.","COG","1970",9.92756251562671
"Colombia","COL","1970",11.0803651315819
"Comoros","COM","1970",9.54623394050844
"Cabo Verde","CPV","1970",10.5127023937486
"Costa Rica","CRI","1970",10.6853938701072
"Caribbean small states","CSS","1970",10.277704903362578
"Cuba","CUB","1970",9.06241857759872
"Curacao","CUW","1970",10.1943114615601
"Cayman Islands","CYM","1970",9.39688892931866
"Cyprus","CYP","1970",9.82815415269656
"Czechia","CZE","1970",8.083437658616
"Germany","DEU","1970",6.32531440517802
"Djibouti","DJI","1970",9.67832628179194
"Dominica","DMA","1970",9.83500529799502
"Denmark","DNK","1970",7.30075992096661
"Dominican Republic","DOM","1970",11.0602014184473
"Algeria","DZA","1970",10.2972536444792
"East Asia & Pacific (excluding high income)","EAP","1970",10.780833476533573
"Early-demographic dividend","EAR","1970",10.10309507755248
"East Asia & Pacific","EAS","1970",10.546694913503352
"Europe & Central Asia (excluding high income)","ECA","1970",8.691737934225435
"Europe & Central Asia","ECS","1970",7.955221983012307
"Ecuador","ECU","1970",10.5689440872847
"Egypt, Arab Rep.","EGY","1970",9.95394365429803
"Euro area","EMU","1970",7.207140409516913
"Eritrea","ERI","1970",9.31996188116747
"Spain","ESP","1970",7.60046508768581
"Estonia","EST","1970",6.57873721596292
"Ethiopia","ETH","1970",9.76087179166017
"European Union","EUU","1970",7.590702007982141
"Fragile and conflict affected situations","FCS","1970",9.459922025262095
"Finland","FIN","1970",8.73239791472896
"Fiji","FJI","1970",11.2440001778441
"France","FRA","1970",7.89134740619796
"Faroe Islands","FRO","1970",8.71184321400419
"Micronesia, Fed. Sts.","FSM","1970",10.7236193080531
"Gabon","GAB","1970",8.35003526725012
"United Kingdom","GBR","1970",6.57539258543701
"Georgia","GEO","1970",8.16775665319213
"Ghana","GHA","1970",9.71205179471843
"Gibraltar","GIB","1970",6.58053337351213
"Guinea","GIN","1970",9.6147997187586
"Gambia, The","GMB","1970",8.8301153249472
"Guinea-Bissau","GNB","1970",9.86918946117921
"Equatorial Guinea","GNQ","1970",10.0269139221208
"Greece","GRC","1970",7.12844184191909
"Grenada","GRD","1970",10.9573632511369
"Greenland","GRL","1970",8.23937756243012
"Guatemala","GTM","1970",10.9364552304368
"Guam","GUM","1970",10.4729987051565
"Guyana","GUY","1970",11.1735178440136
"High income","HIC","1970",8.319940779894402
"Hong Kong SAR, China","HKG","1970",10.747719446408
"Honduras","HND","1970",10.9433155219075
"Heavily indebted poor countries (HIPC)","HPC","1970",9.915652752327574
"Croatia","HRV","1970",8.40064488409646
"Haiti","HTI","1970",10.1814525389743
"Hungary","HUN","1970",8.47347268453588
"IBRD only","IBD","1970",10.321225731295204
"IDA & IBRD total","IBT","1970",10.246084598614262
"IDA total","IDA","1970",9.897339676749505
"IDA blend","IDB","1970",9.75523679706044
"Indonesia","IDN","1970",9.15088670518992
"IDA only","IDX","1970",9.958796664329144
"Isle of Man","IMN","1970",5.96062549983835
"India","IND","1970",10.281336095664
"Not classified","INX","1970",""
"Ireland","IRL","1970",8.75137991674887
"Iran, Islamic Rep.","IRN","1970",10.3147084217687
"Iraq","IRQ","1970",9.96770853850077
"Iceland","ISL","1970",9.63379222667979
"Israel","ISR","1970",10.3284493200462
"Italy","ITA","1970",6.8013441656325
"Jamaica","JAM","1970",9.32790862984372
"Jordan","JOR","1970",9.65909688410293
"Japan","JPN","1970",8.38222435436371
"Kazakhstan","KAZ","1970",9.02111427259748
"Kenya","KEN","1970",9.67512108641976
"Kyrgyz Republic","KGZ","1970",9.32277154291071
"Cambodia","KHM","1970",10.9323183895104
"Kiribati","KIR","1970",10.1738470559829
"St. Kitts and Nevis","KNA","1970",10.5162604186349
"Korea, Rep.","KOR","1970",9.8598495626947
"Kuwait","KWT","1970",8.91645297026196
"Latin America & Caribbean (excluding high income)","LAC","1970",10.39842451582216
"Lao PDR","LAO","1970",10.2561813042367
"Lebanon","LBN","1970",10.9879762852424
"Liberia","LBR","1970",9.8288395915061
"Libya","LBY","1970",7.79206630753733
"St. Lucia","LCA","1970",9.86995820417586
"Latin America & Caribbean","LCN","1970",10.401847165966634
"Least developed countries: UN classification","LDC","1970",9.91419713437905
"Low income","LIC","1970",9.655453079019807
"Liechtenstein","LIE","1970",8.37093438616281
"Sri Lanka","LKA","1970",10.6480686745496
"Lower middle income","LMC","1970",10.026316793549478
"Low & middle income","LMY","1970",10.237455765102874
"Lesotho","LSO","1970",9.92878235829929
"Late-demographic dividend","LTE","1970",10.54920543985807
"Lithuania","LTU","1970",6.97278861535583
"Luxembourg","LUX","1970",6.87023342141325
"Latvia","LVA","1970",6.28237509263733
"Macao SAR, China","MAC","1970",15.1885189934551
"St. Martin (French part)","MAF","1970",10.8833077054502
"Morocco","MAR","1970",10.3027340292477
"Monaco","MCO","1970",4.82857791568909
"Moldova","MDA","1970",9.53964913544741
"Madagascar","MDG","1970",10.8252418947915
"Maldives","MDV","1970",9.30501220889017
"Middle East & North Africa","MEA","1970",10.079481444305696
"Mexico","MEX","1970",10.4709758176181
"Marshall Islands","MHL","1970",10.5639749344474
"Middle income","MIC","1970",10.276791006184553
"North Macedonia","MKD","1970",10.4063273067746
"Mali","MLI","1970",10.095821119091
"Malta","MLT","1970",9.83336273871594
"Myanmar","MMR","1970",10.1581351776687
"Middle East & North Africa (excluding high income)","MNA","1970",10.094397394005165
"Montenegro","MNE","1970",10.3567865543281
"Mongolia","MNG","1970",8.24069815182394
"Northern Mariana Islands","MNP","1970",12.1542499495255
"Mozambique","MOZ","1970",8.67581961800903
"Mauritania","MRT","1970",9.52767970982731
"Mauritius","MUS","1970",11.9217643353465
"Malawi","MWI","1970",9.14810176041785
"Malaysia","MYS","1970",11.4521965334353
"North America","NAC","1970",9.253408383691593
"Namibia","NAM","1970",10.2891069324179
"New Caledonia","NCL","1970",9.42366640410731
"Niger","NER","1970",10.350671988
"Nigeria","NGA","1970",9.72381446555523
"Nicaragua","NIC","1970",11.1299350112562
"Netherlands","NLD","1970",8.30740415259238
"Norway","NOR","1970",7.55591425838617
"Nepal","NPL","1970",10.0977066266452
"Nauru","NRU","1970",10.1023255813954
"New Zealand","NZL","1970",8.95439355448614
"OECD members","OED","1970",8.47177195444343
"Oman","OMN","1970",9.44513748232008
"Other small states","OSS","1970",9.538685769709327
"Pakistan","PAK","1970",9.8360210335271
"Panama","PAN","1970",10.4904498181475
"Peru","PER","1970",10.2791332864391
"Philippines","PHL","1970",11.129914694375
"Palau","PLW","1970",12.1848739495798
"Papua New Guinea","PNG","1970",8.73866411608833
"Poland","POL","1970",10.1473615708218
"Pre-demographic dividend","PRE","1970",9.802132399653194
"Puerto Rico","PRI","1970",10.361604071324
"Korea, Dem. People's Rep.","PRK","1970",7.01323630131933
"Portugal","PRT","1970",8.26022284292352
"Paraguay","PRY","1970",10.7008457070626
"West Bank and Gaza","PSE","1970",10.5182198260149
"Pacific island small states","PSS","1970",10.872869372842434
"Post-demographic dividend","PST","1970",8.074301750447438
"French Polynesia","PYF","1970",9.89702266901143
"Qatar","QAT","1970",7.57495626703552
"Romania","ROU","1970",8.72572652121308
"Russian Federation","RUS","1970",8.55850184991668
"Rwanda","RWA","1970",11.5368596099085
"South Asia","SAS","1970",10.191316284419257
"Saudi Arabia","SAU","1970",9.94074180903605
"Sudan","SDN","1970",10.3055215547795
"Senegal","SEN","1970",10.0253830064668
"Singapore","SGP","1970",11.9263132203281
"Solomon Islands","SLB","1970",10.0242106762271
"Sierra Leone","SLE","1970",8.94139748037596
"El Salvador","SLV","1970",10.3724013017127
"San Marino","SMR","1970",7.42635484596357
"Somalia","SOM","1970",10.6887816462188
"Serbia","SRB","1970",8.76056946917031
"Sub-Saharan Africa (excluding high income)","SSA","1970",9.873484980111085
"South Sudan","SSD","1970",9.62298431178831
"Sub-Saharan Africa","SSF","1970",9.873244587277233
"Small states","SST","1970",9.840647102831312
"Sao Tome and Principe","STP","1970",10.0952533847059
"Suriname","SUR","1970",10.3369486391946
"Slovak Republic","SVK","1970",9.71939891062321
"Slovenia","SVN","1970",8.49619608819543
"Sweden","SWE","1970",6.69052322021433
"Eswatini","SWZ","1970",11.1122658421887
"Sint Maarten (Dutch part)","SXM","1970",10.6189029265952
"Seychelles","SYC","1970",8.53692418826057
"Syrian Arab Republic","SYR","1970",10.2566585314521
"Turks and Caicos Islands","TCA","1970",9.35593220338983
"Chad","TCD","1970",10.0273341074363
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",10.836080674155744
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",8.821818571091043
"Togo","TGO","1970",10.1839537162933
"Thailand","THA","1970",10.4344083756249
"Tajikistan","TJK","1970",9.10551521298308
"Turkmenistan","TKM","1970",9.19955157150324
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",10.446338603001095
"Timor-Leste","TLS","1970",9.4487262351563
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",10.094397394005165
"Tonga","TON","1970",10.3057703747769
"South Asia (IDA & IBRD)","TSA","1970",10.191316284419257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",9.873244587277233
"Trinidad and Tobago","TTO","1970",11.5043683375005
"Tunisia","TUN","1970",10.0901666763179
"Turkiye","TUR","1970",10.3915805636766
"Tuvalu","TUV","1970",10.3272146847566
"Tanzania","TZA","1970",10.1609549614377
"Uganda","UGA","1970",10.8670567183346
"Ukraine","UKR","1970",7.36578070445086
"Upper middle income","UMC","1970",10.466417535620083
"Uruguay","URY","1970",7.87840769231591
"United States","USA","1970",9.21985674615475
"Uzbekistan","UZB","1970",9.45872728031194
"St. Vincent and the Grenadines","VCT","1970",11.0865100435806
"Venezuela, RB","VEN","1970",10.8666562469145
"British Virgin Islands","VGB","1970",9.3007769145394
"Virgin Islands (U.S.)","VIR","1970",8.54067324488929
"Viet Nam","VNM","1970",10.0978886166156
"Vanuatu","VUT","1970",10.6222760290557
"World","WLD","1970",9.77538359313462
"Samoa","WSM","1970",11.3255161311376
"Kosovo","XKX","1970",10.578915565714
"Yemen, Rep.","YEM","1970",9.50843256173575
"South Africa","ZAF","1970",10.1883483186294
"Zambia","ZMB","1970",10.183204961097
"Zimbabwe","ZWE","1970",11.173525650552
"Aruba","ABW","1971",11.3812173157569
"Africa Eastern and Southern","AFE","1971",10.004134757213752
"Afghanistan","AFG","1971",9.88938247045692
"Africa Western and Central","AFW","1971",9.720135070156719
"Angola","AGO","1971",9.04379320776242
"Albania","ALB","1971",10.4760790735759
"Andorra","AND","1971",9.79066182686092
"Arab World","ARB","1971",10.13190841168422
"United Arab Emirates","ARE","1971",8.97225029863089
"Argentina","ARG","1971",8.81545727875823
"Armenia","ARM","1971",10.1387350775849
"American Samoa","ASM","1971",11.2708325634677
"Antigua and Barbuda","ATG","1971",11.0152864003748
"Australia","AUS","1971",8.62491989203167
"Austria","AUT","1971",6.38691874720947
"Azerbaijan","AZE","1971",10.0597338888304
"Burundi","BDI","1971",10.7175606144694
"Belgium","BEL","1971",7.28618223315237
"Benin","BEN","1971",9.11940509692329
"Burkina Faso","BFA","1971",9.69403146885309
"Bangladesh","BGD","1971",9.93422821955603
"Bulgaria","BGR","1971",7.57631929513976
"Bahrain","BHR","1971",10.6997238250473
"Bahamas, The","BHS","1971",9.45749155047437
"Bosnia and Herzegovina","BIH","1971",10.7532909820586
"Belarus","BLR","1971",8.27745046378767
"Belize","BLZ","1971",10.6751213453398
"Bermuda","BMU","1971",8.47021687028701
"Bolivia","BOL","1971",9.84051321152815
"Brazil","BRA","1971",10.7337122132425
"Barbados","BRB","1971",10.6205819332359
"Brunei Darussalam","BRN","1971",11.5638134894135
"Bhutan","BTN","1971",9.17747568605797
"Botswana","BWA","1971",10.3596320553927
"Central African Republic","CAF","1971",9.91018597729942
"Canada","CAN","1971",9.72656491733918
"Central Europe and the Baltics","CEB","1971",8.87019120859754
"Switzerland","CHE","1971",6.96548750373816
"Channel Islands","CHI","1971",6.21215733015495
"Chile","CHL","1971",10.5937972052916
"China","CHN","1971",11.155620185104
"Cote d'Ivoire","CIV","1971",9.43034038257885
"Cameroon","CMR","1971",9.10667757813257
"Congo, Dem. Rep.","COD","1971",9.43920197549357
"Congo, Rep.","COG","1971",9.94855257134659
"Colombia","COL","1971",11.2246050233538
"Comoros","COM","1971",9.76807177924496
"Cabo Verde","CPV","1971",10.7214870404743
"Costa Rica","CRI","1971",10.8506406686122
"Caribbean small states","CSS","1971",10.553230575179438
"Cuba","CUB","1971",9.04041828232886
"Curacao","CUW","1971",10.4710482701471
"Cayman Islands","CYM","1971",9.73015049299429
"Cyprus","CYP","1971",10.029819254411
"Czechia","CZE","1971",7.92145309735702
"Germany","DEU","1971",6.37262263963194
"Djibouti","DJI","1971",9.68116798068774
"Dominica","DMA","1971",10.0213862689186
"Denmark","DNK","1971",7.24822352859921
"Dominican Republic","DOM","1971",11.28256481697
"Algeria","DZA","1971",10.5272221066567
"East Asia & Pacific (excluding high income)","EAP","1971",10.828938703327067
"Early-demographic dividend","EAR","1971",10.193558297690425
"East Asia & Pacific","EAS","1971",10.564844580693542
"Europe & Central Asia (excluding high income)","ECA","1971",8.803423619571445
"Europe & Central Asia","ECS","1971",7.997940972364523
"Ecuador","ECU","1971",10.5780099545493
"Egypt, Arab Rep.","EGY","1971",10.0706023852731
"Euro area","EMU","1971",7.209897768019537
"Eritrea","ERI","1971",9.39132109800428
"Spain","ESP","1971",7.64761426006152
"Estonia","EST","1971",6.693342301287
"Ethiopia","ETH","1971",9.62525546380122
"European Union","EUU","1971",7.584534938221626
"Fragile and conflict affected situations","FCS","1971",9.478858683831238
"Finland","FIN","1971",8.62870553276833
