"country_name","country_code","Año","SE.SEC.ENRR.MA"
"Africa Western and Central","AFW","1971",11.2067203521728
"Angola","AGO","1971",6.32577991485596
"Albania","ALB","1971",""
"Andorra","AND","1971",24.3421096801758
"Arab World","ARB","1971",32.9964904785156
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",43.0632095336914
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",91.7128982543945
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",2.7663300037384
"Belgium","BEL","1971",81.2763137817383
"Benin","BEN","1971",5.77374982833862
"Burkina Faso","BFA","1971",1.93333995342255
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",92.2159194946289
"Bahrain","BHR","1971",58.1301689147949
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",85.0007095336914
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",81.2448806762695
"Bolivia","BOL","1971",33.8285598754883
"Brazil","BRA","1971",27.5613994598389
"Barbados","BRB","1971",74.8960189819336
"Brunei Darussalam","BRN","1971",54.6307411193848
"Bhutan","BTN","1971",5.22620010375977
"Botswana","BWA","1971",11.1220197677612
"Central African Republic","CAF","1971",5.88336992263794
"Canada","CAN","1971",94.6414794921875
"Central Europe and the Baltics","CEB","1971",80.4979476928711
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",49.7974014282227
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",14.5746698379517
"Cameroon","CMR","1971",12.0320796966553
"Congo, Dem. Rep.","COD","1971",15.2044401168823
"Congo, Rep.","COG","1971",22.2950897216797
"Colombia","COL","1971",26.6559906005859
"Comoros","COM","1971",5.12973022460938
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",28.248420715332
"Caribbean small states","CSS","1971",50.0731201171875
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",84.6306076049805
"Germany","DEU","1971",""
"Djibouti","DJI","1971",9.29098033905029
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",16.5174007415771
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",32.1322708129883
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",82.685676574707
"Ecuador","ECU","1971",26.9787902832031
"Egypt, Arab Rep.","EGY","1971",40.60546875
"Euro area","EMU","1971",80.2193603515625
"Eritrea","ERI","1971",""
"Spain","ESP","1971",64.4637298583984
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",5.92183017730713
"European Union","EUU","1971",80.1396102905273
"Fragile and conflict affected situations","FCS","1971",27.4815006256104
"Finland","FIN","1971",97.3236999511719
"Fiji","FJI","1971",""
"France","FRA","1971",71.4536590576172
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",19.0751304626465
"United Kingdom","GBR","1971",73.8240432739258
"Georgia","GEO","1971",""
"Ghana","GHA","1971",49.7148818969727
"Gibraltar","GIB","1971",77.5757598876953
"Guinea","GIN","1971",19.383810043335
"Gambia, The","GMB","1971",10.6204299926758
"Guinea-Bissau","GNB","1971",7.84766006469727
"Equatorial Guinea","GNQ","1971",19.158540725708
"Greece","GRC","1971",74.2472763061523
"Grenada","GRD","1971",30.4946899414062
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",9.35031032562256
"Guam","GUM","1971",""
"Guyana","GUY","1971",65.2015533447266
"High income","HIC","1971",85.0884628295898
"Hong Kong SAR, China","HKG","1971",39.3909797668457
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",14.4764995574951
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",79.8429870605469
"IBRD only","IBD","1971",41.9380683898926
"IDA & IBRD total","IBT","1971",38.1782188415527
"IDA total","IDA","1971",23.1627407073975
"IDA blend","IDB","1971",24.2183895111084
"Indonesia","IDN","1971",23.4887199401855
"IDA only","IDX","1971",22.6715297698975
"Isle of Man","IMN","1971",""
"India","IND","1971",32.7306709289551
"Not classified","INX","1971",""
"Ireland","IRL","1971",70.5900573730469
"Iran, Islamic Rep.","IRN","1971",34.3944892883301
"Iraq","IRQ","1971",37.4239196777344
"Iceland","ISL","1971",86.4821624755859
"Israel","ISR","1971",""
"Italy","ITA","1971",66.7465133666992
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",58.4034614562988
"Japan","JPN","1971",89.6960906982422
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",23.9708099365234
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",12.1765403747559
"Kiribati","KIR","1971",15.164719581604
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",47.8571701049805
"Kuwait","KWT","1971",57.4015083312988
"Latin America & Caribbean (excluding high income)","LAC","1971",27.5430908203125
"Lao PDR","LAO","1971",5.39690017700195
"Lebanon","LBN","1971",47.2520599365234
"Liberia","LBR","1971",15.9250602722168
"Libya","LBY","1971",37.1082916259766
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",29.26123046875
"Least developed countries: UN classification","LDC","1971",18.0655994415283
"Low income","LIC","1971",22.1686592102051
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",32.9339218139648
"Low & middle income","LMY","1971",37.6543617248535
"Lesotho","LSO","1971",6.8620400428772
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",48.3647689819336
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",20.735279083252
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",16.7306499481201
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",12.4777202606201
"Maldives","MDV","1971",1.92175996303558
"Middle East & North Africa","MEA","1971",35.0340003967285
"Mexico","MEX","1971",26.5389194488525
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",38.7897796630859
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",7.00144004821777
"Malta","MLT","1971",52.8807792663574
"Myanmar","MMR","1971",24.5743007659912
"Middle East & North Africa (excluding high income)","MNA","1971",34.5358810424805
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",37.1079292297363
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",47.8183288574219
"North America","NAC","1971",108.34253692627
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",1.34402000904083
"Nigeria","NGA","1971",6.59994983673096
"Nicaragua","NIC","1971",19.4351005554199
"Netherlands","NLD","1971",79.9134979248047
"Norway","NOR","1971",82.8266830444336
"Nepal","NPL","1971",""
"Nauru","NRU","1971",49.5750694274902
"New Zealand","NZL","1971",79.456787109375
"OECD members","OED","1971",78.6752090454102
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",36.7406005859375
"Pakistan","PAK","1971",23.4910202026367
"Panama","PAN","1971",38.9282684326172
"Peru","PER","1971",36.7351989746094
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",12.9914398193359
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",42.3328514099121
"Paraguay","PRY","1971",16.9615001678467
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",54.380241394043
"Post-demographic dividend","PST","1971",86.9783782958984
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",38.1743316650391
"Romania","ROU","1971",81.3774490356445
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",2.38775992393494
"South Asia","SAS","1971",31.5467700958252
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",12.5209703445435
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",13.1441097259521
"Sierra Leone","SLE","1971",13.0366897583008
"El Salvador","SLV","1971",24.056489944458
"San Marino","SMR","1971",39.5214500427246
"Somalia","SOM","1971",4.56485986709595
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",15.7739295959473
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",15.7761898040772
"Small states","SST","1971",42.3076705932617
"Sao Tome and Principe","STP","1971",14.4272003173828
"Suriname","SUR","1971",31.0436706542969
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",86.1072235107422
"Eswatini","SWZ","1971",20.8325099945068
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",26.8152599334717
"Syrian Arab Republic","SYR","1971",52.8924293518066
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",3.5005099773407
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",10.0386199951172
"Thailand","THA","1971",19.7038593292236
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",28.9484004974365
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",34.141960144043
"Tonga","TON","1971",82.4628601074219
"South Asia (IDA & IBRD)","TSA","1971",31.5467700958252
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",15.7761898040772
"Trinidad and Tobago","TTO","1971",40.6495704650879
"Tunisia","TUN","1971",32.5368118286133
"Turkiye","TUR","1971",37.4000396728516
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",4.02627992630005
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",44.8899383544922
"Uruguay","URY","1971",56.6252899169922
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",17.6288394927979
"Venezuela, RB","VEN","1971",29.7531204223633
"British Virgin Islands","VGB","1971",69.7674407958984
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",6.91256999969482
"World","WLD","1971",47.6640815734863
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",9.03555011749268
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",19.3761596679688
"Afghanistan","AFG","1972",19.3055305480957
"Africa Western and Central","AFW","1972",11.7292003631592
"Angola","AGO","1972",6.96503019332886
"Albania","ALB","1972",""
"Andorra","AND","1972",20.4059200286865
"Arab World","ARB","1972",33.4245491027832
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",45.2835311889648
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",89.010009765625
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",2.85503005981445
"Belgium","BEL","1972",83.3147811889648
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",1.97540998458862
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",92.6051788330078
"Bahrain","BHR","1972",51.6696815490723
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",89.3337707519531
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",87.2712783813477
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",32.7484703063965
"Barbados","BRB","1972",75.1386337280273
"Brunei Darussalam","BRN","1972",56.636360168457
"Bhutan","BTN","1972",6.26239013671875
"Botswana","BWA","1972",12.1236000061035
"Central African Republic","CAF","1972",7.35604000091553
"Canada","CAN","1972",94.4505233764648
"Central Europe and the Baltics","CEB","1972",81.2964630126953
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",54.2202987670898
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",15.8113203048706
"Cameroon","CMR","1972",13.0341901779175
"Congo, Dem. Rep.","COD","1972",17.4772491455078
"Congo, Rep.","COG","1972",25.9058704376221
"Colombia","COL","1972",27.9963397979736
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",11.1721801757812
"Costa Rica","CRI","1972",30.9784908294678
"Caribbean small states","CSS","1972",50.8412399291992
"Cuba","CUB","1972",20.6837692260742
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",56.7221488952637
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",85.2524337768555
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",17.0164699554443
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",32.8013801574707
"East Asia & Pacific","EAS","1972",49.5182914733887
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",83.4090728759766
"Ecuador","ECU","1972",28.7938003540039
"Egypt, Arab Rep.","EGY","1972",42.3701782226562
"Euro area","EMU","1972",81.2431869506836
"Eritrea","ERI","1972",""
"Spain","ESP","1972",60.965030670166
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",6.35667991638184
"European Union","EUU","1972",80.9900436401367
"Fragile and conflict affected situations","FCS","1972",27.9961795806885
"Finland","FIN","1972",101.602508544922
"Fiji","FJI","1972",61.2560005187988
"France","FRA","1972",75.4833831787109
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",169.785614013672
"Gabon","GAB","1972",20.9931793212891
"United Kingdom","GBR","1972",74.5718612670898
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",58.4780807495117
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",7.7089900970459
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",81.9509506225586
"Grenada","GRD","1972",33.2745780944824
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",10.1347198486328
"Guam","GUM","1972",""
"Guyana","GUY","1972",70.3863372802734
"High income","HIC","1972",86.290153503418
"Hong Kong SAR, China","HKG","1972",40.2011604309082
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",14.9720802307129
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",76.9122467041016
"IBRD only","IBD","1972",45.3231506347656
"IDA & IBRD total","IBT","1972",40.8772315979004
"IDA total","IDA","1972",23.6306800842285
"IDA blend","IDB","1972",24.6947002410889
"Indonesia","IDN","1972",23.9558200836182
"IDA only","IDX","1972",23.1315994262695
"Isle of Man","IMN","1972",""
"India","IND","1972",33.0955810546875
"Not classified","INX","1972",""
"Ireland","IRL","1972",72.8921432495117
"Iran, Islamic Rep.","IRN","1972",43.8561096191406
"Iraq","IRQ","1972",39.0106506347656
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",68.0287628173828
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",55.9226913452148
"Japan","JPN","1972",89.8007965087891
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",24.3760108947754
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",15.3437700271606
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",50.9587783813477
"Kuwait","KWT","1972",57.9575309753418
"Latin America & Caribbean (excluding high income)","LAC","1972",30.4722499847412
"Lao PDR","LAO","1972",6.00091981887817
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",18.504280090332
"Libya","LBY","1972",39.7623710632324
"St. Lucia","LCA","1972",24.367919921875
"Latin America & Caribbean","LCN","1972",32.1902389526367
"Least developed countries: UN classification","LDC","1972",18.3410701751709
"Low income","LIC","1972",22.7143898010254
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",33.4399795532227
"Low & middle income","LMY","1972",40.3581581115723
"Lesotho","LSO","1972",7.29208993911743
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",47.7814407348633
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",18.0746898651123
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",16.6848602294922
"Monaco","MCO","1972",181.24267578125
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",12.0316801071167
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",37.371898651123
"Mexico","MEX","1972",27.5468997955322
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",41.6730308532715
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",6.9326000213623
"Malta","MLT","1972",64.511833190918
"Myanmar","MMR","1972",24.9548301696777
"Middle East & North Africa (excluding high income)","MNA","1972",37.063289642334
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",40.461109161377
"Malawi","MWI","1972",15.092869758606
"Malaysia","MYS","1972",48.7705688476562
"North America","NAC","1972",109.742813110352
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",1.51076996326447
"Nigeria","NGA","1972",7.30501985549927
"Nicaragua","NIC","1972",20.790599822998
"Netherlands","NLD","1972",82.3990478515625
"Norway","NOR","1972",83.9120483398438
"Nepal","NPL","1972",""
"Nauru","NRU","1972",51.881721496582
"New Zealand","NZL","1972",79.8657989501953
"OECD members","OED","1972",79.6156616210938
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",37.6752090454102
"Pakistan","PAK","1972",23.266429901123
"Panama","PAN","1972",43.2862892150879
"Peru","PER","1972",39.3689994812012
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",74.6996307373047
"Pre-demographic dividend","PRE","1972",13.59494972229
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",43.9197998046875
"Paraguay","PRY","1972",17.0775394439697
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",55.8554992675781
"Post-demographic dividend","PST","1972",87.9870300292969
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",32.2040481567383
"Romania","ROU","1972",83.1278305053711
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",31.8464107513428
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",13.3163795471191
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",13.5891199111938
"El Salvador","SLV","1972",27.6826801300049
"San Marino","SMR","1972",41.7711601257324
"Somalia","SOM","1972",5.12174987792969
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",16.2116203308106
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",16.2143592834473
"Small states","SST","1972",43.2308006286621
"Sao Tome and Principe","STP","1972",15.0686902999878
"Suriname","SUR","1972",29.0222797393799
