"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"Ghana","GHA","1972",49.3248868979109
"Gibraltar","GIB","1972",67.2131743492802
"Guinea","GIN","1972",54.8977023461628
"Gambia, The","GMB","1972",54.7206280454792
"Guinea-Bissau","GNB","1972",53.2417863291555
"Equatorial Guinea","GNQ","1972",55.0185230181369
"Greece","GRC","1972",63.2616637215285
"Grenada","GRD","1972",47.830098631880404
"Greenland","GRL","1972",57.9488200736832
"Guatemala","GTM","1972",51.6610395500772
"Guam","GUM","1972",62.2001776724904
"Guyana","GUY","1972",49.4034997835085
"High income","HIC","1972",63.872932937375936
"Hong Kong SAR, China","HKG","1972",62.2148336372123
"Honduras","HND","1972",48.8501522169499
"Heavily indebted poor countries (HIPC)","HPC","1972",51.88134893815687
"Croatia","HRV","1972",68.014924526472
"Haiti","HTI","1972",55.1438714113297
"Hungary","HUN","1972",68.4296980830081
"IBRD only","IBD","1972",56.18208459123346
"IDA & IBRD total","IBT","1972",55.52688596242801
"IDA total","IDA","1972",52.50316206534696
"IDA blend","IDB","1972",52.74638295742058
"Indonesia","IDN","1972",53.8078528110366
"IDA only","IDX","1972",52.39349428436959
"Isle of Man","IMN","1972",60.9984485815603
"India","IND","1972",55.6764208202328
"Not classified","INX","1972",""
"Ireland","IRL","1972",58.3055857985506
"Iran, Islamic Rep.","IRN","1972",52.7777979092106
"Iraq","IRQ","1972",50.4600082136958
"Iceland","ISL","1972",59.8760584701263
"Israel","ISR","1972",59.6743886974907
"Italy","ITA","1972",64.1419791928194
"Jamaica","JAM","1972",47.5449023725607
"Jordan","JOR","1972",46.2527790148059
"Japan","JPN","1972",68.848956795681
"Kazakhstan","KAZ","1972",58.1635623152058
"Kenya","KEN","1972",44.9663602157227
"Kyrgyz Republic","KGZ","1972",54.4893001373098
"Cambodia","KHM","1972",51.7848334474868
"Kiribati","KIR","1972",50.1409120233608
"St. Kitts and Nevis","KNA","1972",46.7147722130933
"Korea, Rep.","KOR","1972",55.0891763433972
"Kuwait","KWT","1972",56.8364204075313
"Latin America & Caribbean (excluding high income)","LAC","1972",53.53836664535575
"Lao PDR","LAO","1972",53.6330592486102
"Lebanon","LBN","1972",53.17384385124
"Liberia","LBR","1972",54.5527349933883
"Libya","LBY","1972",44.7832807107543
"St. Lucia","LCA","1972",45.3756237610226
"Latin America & Caribbean","LCN","1972",53.775615279974005
"Least developed countries: UN classification","LDC","1972",52.36030022129775
"Low income","LIC","1972",52.010190686276296
"Liechtenstein","LIE","1972",65.5490051584377
"Sri Lanka","LKA","1972",56.9242617658698
"Lower middle income","LMC","1972",54.49464287311732
"Low & middle income","LMY","1972",55.304833564986644
"Lesotho","LSO","1972",51.9961979002474
"Late-demographic dividend","LTE","1972",57.11054130497187
"Lithuania","LTU","1972",62.7449659124336
"Luxembourg","LUX","1972",66.8095916359525
"Latvia","LVA","1972",67.4610499641123
"Macao SAR, China","MAC","1972",61.4472429373231
"St. Martin (French part)","MAF","1972",52.4657760184727
"Morocco","MAR","1972",50.0238912545591
"Monaco","MCO","1972",64.2718958846289
"Moldova","MDA","1972",62.1131797592782
"Madagascar","MDG","1972",50.247297171425
"Maldives","MDV","1972",53.340404479025
"Middle East & North Africa","MEA","1972",52.083698022528864
"Mexico","MEX","1972",49.5029558808144
"Marshall Islands","MHL","1972",48.8430698739977
"Middle income","MIC","1972",55.5194764039612
"North Macedonia","MKD","1972",63.4160764740873
"Mali","MLI","1972",55.5365004551171
"Malta","MLT","1972",64.3013915975275
"Myanmar","MMR","1972",55.2481667219853
"Middle East & North Africa (excluding high income)","MNA","1972",51.722254438779515
"Montenegro","MNE","1972",60.8005626567182
"Mongolia","MNG","1972",49.2732997888046
"Northern Mariana Islands","MNP","1972",50.7942511346445
"Mozambique","MOZ","1972",52.1640623417139
"Mauritania","MRT","1972",51.1283320806609
"Mauritius","MUS","1972",56.6036095357777
"Malawi","MWI","1972",52.1175872118051
"Malaysia","MYS","1972",53.4000281742494
"North America","NAC","1972",63.36002874051203
"Namibia","NAM","1972",50.9485690070387
"New Caledonia","NCL","1972",58.1651665877151
"Niger","NER","1972",48.3054888519168
"Nigeria","NGA","1972",54.3194650666161
"Nicaragua","NIC","1972",49.7671530580565
"Netherlands","NLD","1972",63.4819509738206
"Norway","NOR","1972",63.5232731959224
"Nepal","NPL","1972",55.9225476636231
"Nauru","NRU","1972",64.9680746561886
"New Zealand","NZL","1972",60.6063691315453
"OECD members","OED","1972",62.46044224283888
"Oman","OMN","1972",49.7322742066089
"Other small states","OSS","1972",55.9971151326808
"Pakistan","PAK","1972",53.9202106505276
"Panama","PAN","1972",52.3504615483105
"Peru","PER","1972",52.0691981314794
"Philippines","PHL","1972",50.3521505526181
"Palau","PLW","1972",50.1948000318041
"Papua New Guinea","PNG","1972",51.5576960825248
"Poland","POL","1972",66.2947172264901
"Pre-demographic dividend","PRE","1972",52.03411717656433
"Puerto Rico","PRI","1972",56.4538104135917
"Korea, Dem. People's Rep.","PRK","1972",54.0153400816925
"Portugal","PRT","1972",61.5671957024755
"Paraguay","PRY","1972",50.3925052469871
"West Bank and Gaza","PSE","1972",47.6340621443128
"Pacific island small states","PSS","1972",51.00869196426743
"Post-demographic dividend","PST","1972",64.12202193342146
"French Polynesia","PYF","1972",53.4690568692832
"Qatar","QAT","1972",63.560201984873
"Romania","ROU","1972",67.4637199454846
"Russian Federation","RUS","1972",67.4062659279518
"Rwanda","RWA","1972",49.9205250735744
"South Asia","SAS","1972",55.17574607904481
"Saudi Arabia","SAU","1972",52.3220190484518
"Sudan","SDN","1972",49.3658908356736
"Senegal","SEN","1972",53.7197833994445
"Singapore","SGP","1972",60.0051168787222
"Solomon Islands","SLB","1972",49.5292193554046
"Sierra Leone","SLE","1972",54.2177656602092
"El Salvador","SLV","1972",49.8247543504449
"San Marino","SMR","1972",65.1471833968657
"Somalia","SOM","1972",52.1751381298816
"Serbia","SRB","1972",68.840915372622
"Sub-Saharan Africa (excluding high income)","SSA","1972",52.08186653257978
"South Sudan","SSD","1972",52.1355626914082
"Sub-Saharan Africa","SSF","1972",52.0817730454016
"Small states","SST","1972",53.975814492990594
"Sao Tome and Principe","STP","1972",49.3722894316366
"Suriname","SUR","1972",48.0818211156071
"Slovak Republic","SVK","1972",64.2367978674678
"Slovenia","SVN","1972",66.6272012991889
"Sweden","SWE","1972",65.9849167792495
"Eswatini","SWZ","1972",47.2463019909766
"Sint Maarten (Dutch part)","SXM","1972",59.1662065157372
"Seychelles","SYC","1972",51.573047356274
"Syrian Arab Republic","SYR","1972",48.3046205715197
"Turks and Caicos Islands","TCA","1972",47.7596204533474
"Chad","TCD","1972",52.7046821777554
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",55.31729888062763
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",63.29640019537203
"Togo","TGO","1972",51.8965114013709
"Thailand","THA","1972",52.5438940120069
"Tajikistan","TJK","1972",49.6865178807399
"Turkmenistan","TKM","1972",50.7663854375602
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",53.65491126110372
"Timor-Leste","TLS","1972",57.6173656512727
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",51.72225443877951
"Tonga","TON","1972",49.4325002728364
"South Asia (IDA & IBRD)","TSA","1972",55.17574607904481
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",52.0817730454016
"Trinidad and Tobago","TTO","1972",55.8702025919842
"Tunisia","TUN","1972",50.8420598159297
"Turkiye","TUR","1972",52.4229463474629
"Tuvalu","TUV","1972",48.9240389920912
"Tanzania","TZA","1972",50.8771826601449
"Uganda","UGA","1972",50.0643999913567
"Ukraine","UKR","1972",65.9349796912158
"Upper middle income","UMC","1972",56.319360089741764
"Uruguay","URY","1972",63.5283131937426
"United States","USA","1972",63.323265506895
"Uzbekistan","UZB","1972",49.7095622552057
"St. Vincent and the Grenadines","VCT","1972",46.585265934593
"Venezuela, RB","VEN","1972",52.0939785910851
"British Virgin Islands","VGB","1972",53.2176081327323
"Virgin Islands (U.S.)","VIR","1972",58.6066858559663
"Viet Nam","VNM","1972",51.4618796678484
"Vanuatu","VUT","1972",52.4793644883014
"World","WLD","1972",57.24077835675644
"Samoa","WSM","1972",46.2434008352376
"Kosovo","XKX","1972",52.9192907956825
"Yemen, Rep.","YEM","1972",51.9622515918488
"South Africa","ZAF","1972",54.9173532728087
"Zambia","ZMB","1972",47.7907513875441
"Zimbabwe","ZWE","1972",47.7855373380189
"Aruba","ABW","1973",58.6899818100697
"Africa Eastern and Southern","AFE","1973",51.12734001015527
"Afghanistan","AFG","1973",53.3237623881957
"Africa Western and Central","AFW","1973",53.204513393101436
"Angola","AGO","1973",49.63694108351
"Albania","ALB","1973",54.9026720327696
"Andorra","AND","1973",66.5817704715598
"Arab World","ARB","1973",51.46806048820197
"United Arab Emirates","ARE","1973",77.0311959896203
"Argentina","ARG","1973",63.6215269333811
"Armenia","ARM","1973",58.156533985479
"American Samoa","ASM","1973",51.4280810161346
"Antigua and Barbuda","ATG","1973",51.950529570423
"Australia","AUS","1973",64.1229382479118
"Austria","AUT","1973",62.7177619225075
"Azerbaijan","AZE","1973",52.1502161121391
"Burundi","BDI","1973",50.1890379563358
"Belgium","BEL","1973",64.5262875717445
"Benin","BEN","1973",50.4413250453237
"Burkina Faso","BFA","1973",52.9002407604867
"Bangladesh","BGD","1973",51.7196485035047
"Bulgaria","BGR","1973",66.6442605184782
"Bahrain","BHR","1973",58.7669779066833
"Bahamas, The","BHS","1973",55.3970143408516
"Bosnia and Herzegovina","BIH","1973",60.8901470684759
"Belarus","BLR","1973",63.903375117496
"Belize","BLZ","1973",46.7377392064434
"Bermuda","BMU","1973",66.7813185587327
"Bolivia","BOL","1973",54.1304543239548
"Brazil","BRA","1973",54.8350758654297
"Barbados","BRB","1973",57.9683060799293
"Brunei Darussalam","BRN","1973",56.3098858491326
"Bhutan","BTN","1973",57.9361765064119
"Botswana","BWA","1973",43.4058177517366
"Central African Republic","CAF","1973",52.9775973739542
"Canada","CAN","1973",64.3905474875852
"Central Europe and the Baltics","CEB","1973",66.84621932472051
"Switzerland","CHE","1973",65.7416359168486
"Channel Islands","CHI","1973",66.2519388525311
"Chile","CHL","1973",59.175568852362
"China","CHN","1973",56.3450851805739
"Cote d'Ivoire","CIV","1973",54.1802086273585
"Cameroon","CMR","1973",52.01238173172
"Congo, Dem. Rep.","COD","1973",52.4079413369318
"Congo, Rep.","COG","1973",50.8593169514914
"Colombia","COL","1973",52.1522485129813
"Comoros","COM","1973",51.3630752154757
"Cabo Verde","CPV","1973",48.286190371268
"Costa Rica","CRI","1973",54.4110934140635
"Caribbean small states","CSS","1973",50.695882146596965
"Cuba","CUB","1973",56.4768714233341
"Curacao","CUW","1973",56.1761319268896
"Cayman Islands","CYM","1973",57.0857618651124
"Cyprus","CYP","1973",61.4940701531819
"Czechia","CZE","1973",67.2441643427247
"Germany","DEU","1973",64.0796956698989
"Djibouti","DJI","1973",52.3032853636452
"Dominica","DMA","1973",46.4841780598476
"Denmark","DNK","1973",64.9605000073576
"Dominican Republic","DOM","1973",49.9289042120305
"Algeria","DZA","1973",49.918839399108
"East Asia & Pacific (excluding high income)","EAP","1973",55.51215128132432
"Early-demographic dividend","EAR","1973",54.17645334838647
"East Asia & Pacific","EAS","1973",56.67759527389799
"Europe & Central Asia (excluding high income)","ECA","1973",62.99152128805558
"Europe & Central Asia","ECS","1973",63.89767053052117
"Ecuador","ECU","1973",52.1333701529499
"Egypt, Arab Rep.","EGY","1973",54.0357984769591
"Euro area","EMU","1973",63.88097660546774
"Eritrea","ERI","1973",53.3365616359362
"Spain","ESP","1973",62.5246243395955
"Estonia","EST","1973",67.3446955710593
"Ethiopia","ETH","1973",52.0820833464046
"European Union","EUU","1973",64.60858808530362
"Fragile and conflict affected situations","FCS","1973",54.44457289125301
"Finland","FIN","1973",68.1952806020379
"Fiji","FJI","1973",53.6796047589955
"France","FRA","1973",64.1375655114678
"Faroe Islands","FRO","1973",61.64433089086
"Micronesia, Fed. Sts.","FSM","1973",49.6040880213608
"Gabon","GAB","1973",55.94818734191
"United Kingdom","GBR","1973",63.940361349397
"Georgia","GEO","1973",62.1850433689575
"Ghana","GHA","1973",49.5713829769468
"Gibraltar","GIB","1973",67.0293640785444
"Guinea","GIN","1973",54.6579485519214
"Gambia, The","GMB","1973",54.590373833249
"Guinea-Bissau","GNB","1973",53.4618046565778
"Equatorial Guinea","GNQ","1973",54.8472458559108
"Greece","GRC","1973",63.1516952073108
"Grenada","GRD","1973",49.0075508968681
"Greenland","GRL","1973",59.1605440050023
"Guatemala","GTM","1973",51.5979837994857
"Guam","GUM","1973",62.2672449761787
"Guyana","GUY","1973",49.7838061955813
"High income","HIC","1973",64.08996489186022
"Hong Kong SAR, China","HKG","1973",63.2451325314521
"Honduras","HND","1973",48.9088197973483
"Heavily indebted poor countries (HIPC)","HPC","1973",51.73903710163988
"Croatia","HRV","1973",68.0509843978997
"Haiti","HTI","1973",55.192592048393
"Hungary","HUN","1973",68.323676364872
"IBRD only","IBD","1973",56.37289793079817
"IDA & IBRD total","IBT","1973",55.66282931949913
"IDA total","IDA","1973",52.399083108144424
"IDA blend","IDB","1973",52.653838985739434
"Indonesia","IDN","1973",53.8748577773785
"IDA only","IDX","1973",52.28405003246809
"Isle of Man","IMN","1973",60.5917138296329
"India","IND","1973",55.7880463624098
"Not classified","INX","1973",""
"Ireland","IRL","1973",58.4417261572112
"Iran, Islamic Rep.","IRN","1973",53.0461242812133
"Iraq","IRQ","1973",49.6136139107887
"Iceland","ISL","1973",60.3079403691743
"Israel","ISR","1973",59.3757452990506
"Italy","ITA","1973",64.0273169127376
"Jamaica","JAM","1973",47.9286022545205
"Jordan","JOR","1973",46.231097178822
"Japan","JPN","1973",68.5584589569265
"Kazakhstan","KAZ","1973",58.7394441661438
"Kenya","KEN","1973",44.9210542982914
"Kyrgyz Republic","KGZ","1973",54.8002174261163
"Cambodia","KHM","1973",51.5928875427557
"Kiribati","KIR","1973",50.4297227702906
"St. Kitts and Nevis","KNA","1973",47.9523934457509
"Korea, Rep.","KOR","1973",55.7632885451372
"Kuwait","KWT","1973",56.8201601914692
"Latin America & Caribbean (excluding high income)","LAC","1973",53.75560091390116
"Lao PDR","LAO","1973",53.5538756420637
"Lebanon","LBN","1973",53.6261886722464
"Liberia","LBR","1973",54.3437165024996
"Libya","LBY","1973",45.001751010455
"St. Lucia","LCA","1973",46.0124760076775
"Latin America & Caribbean","LCN","1973",54.00449680578538
"Least developed countries: UN classification","LDC","1973",52.21728844436304
"Low income","LIC","1973",51.87823665331293
"Liechtenstein","LIE","1973",66.0915636462437
"Sri Lanka","LKA","1973",57.2395246359991
"Lower middle income","LMC","1973",54.57765991378149
"Low & middle income","LMY","1973",55.44505524537485
"Lesotho","LSO","1973",52.8737294457386
"Late-demographic dividend","LTE","1973",57.367116238293754
"Lithuania","LTU","1973",62.9066403648036
"Luxembourg","LUX","1973",67.1724944505378
"Latvia","LVA","1973",67.525385374629
"Macao SAR, China","MAC","1973",63.5257356404861
"St. Martin (French part)","MAF","1973",52.3710014467127
"Morocco","MAR","1973",50.2706138444083
"Monaco","MCO","1973",64.3995471566664
"Moldova","MDA","1973",62.797192102492
"Madagascar","MDG","1973",50.0574674191829
"Maldives","MDV","1973",53.3987226277372
"Middle East & North Africa","MEA","1973",52.15537835669603
"Mexico","MEX","1973",49.6607124433112
"Marshall Islands","MHL","1973",47.9380856633408
"Middle income","MIC","1973",55.678120428507306
"North Macedonia","MKD","1973",63.9031562764381
"Mali","MLI","1973",55.2504493722668
"Malta","MLT","1973",64.8327264826142
"Myanmar","MMR","1973",55.3177566980446
"Middle East & North Africa (excluding high income)","MNA","1973",51.761012083814904
"Montenegro","MNE","1973",61.3144140234353
"Mongolia","MNG","1973",49.3396885823278
"Northern Mariana Islands","MNP","1973",51.400217509516
"Mozambique","MOZ","1973",52.0539071107435
"Mauritania","MRT","1973",50.9863377320488
"Mauritius","MUS","1973",57.4112460068286
"Malawi","MWI","1973",52.0134966276019
"Malaysia","MYS","1973",53.847853779013
"North America","NAC","1973",63.9898120437216
"Namibia","NAM","1973",50.7693522154587
"New Caledonia","NCL","1973",57.9145519278843
"Niger","NER","1973",48.5466890216583
"Nigeria","NGA","1973",54.1349960791727
"Nicaragua","NIC","1973",49.8193983728124
"Netherlands","NLD","1973",63.8253461583341
"Norway","NOR","1973",63.538522059098
"Nepal","NPL","1973",55.8918815574622
"Nauru","NRU","1973",65.3440116490717
"New Zealand","NZL","1973",60.9536764784932
"OECD members","OED","1973",62.65880047020044
"Oman","OMN","1973",49.3150684931507
"Other small states","OSS","1973",56.23045348045276
"Pakistan","PAK","1973",53.8018345586135
"Panama","PAN","1973",52.5527634637546
"Peru","PER","1973",52.1194431234934
"Philippines","PHL","1973",50.8319489740285
"Palau","PLW","1973",50.7394069419968
"Papua New Guinea","PNG","1973",51.7832659819541
"Poland","POL","1973",66.6761277341731
"Pre-demographic dividend","PRE","1973",51.85053235737226
"Puerto Rico","PRI","1973",56.906285110086
"Korea, Dem. People's Rep.","PRK","1973",54.6535789465952
"Portugal","PRT","1973",61.7708141059096
"Paraguay","PRY","1973",50.8471048191188
"West Bank and Gaza","PSE","1973",46.93574398746
"Pacific island small states","PSS","1973",51.30191507839474
"Post-demographic dividend","PST","1973",64.34651607475585
"French Polynesia","PYF","1973",54.0636614535419
"Qatar","QAT","1973",64.1885493106178
"Romania","ROU","1973",67.0828428201055
"Russian Federation","RUS","1973",67.9946181971418
"Rwanda","RWA","1973",50.2217902858141
