"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"Central African Republic","CAF","1975",1.406908910190409
"Canada","CAN","1975",3.130309932168581
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",4.537470549470351
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",2.357832436506164
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",1.6988506654568727
"Cameroon","CMR","1975",1.2013222117549998
"Congo, Dem. Rep.","COD","1975",1.2181359418228193
"Congo, Rep.","COG","1975",0.5631725268573872
"Colombia","COL","1975",3.616988937594253
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",1.6264706856804898
"Caribbean small states","CSS","1975",0.7501515906200595
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",1.0061216744117643
"Czechia","CZE","1975",""
"Germany","DEU","1975",6.103344067350187
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",2.2388248763276124
"Dominican Republic","DOM","1975",1.2046605684628702
"Algeria","DZA","1975",1.662018924204815
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",3.3754786134584234
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",5.443162156588924
"Ecuador","ECU","1975",1.6013229239487832
"Egypt, Arab Rep.","EGY","1975",1.8985392056371053
"Euro area","EMU","1975",5.6727224191651535
"Eritrea","ERI","1975",""
"Spain","ESP","1975",6.588981890670619
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",5.468776656358614
"Fragile and conflict affected situations","FCS","1975",1.2911789654282944
"Finland","FIN","1975",3.943086463832196
"Fiji","FJI","1975",0.5665094167980648
"France","FRA","1975",5.391253698972273
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.8172350253033274
"United Kingdom","GBR","1975",6.021293847538404
"Georgia","GEO","1975",""
"Ghana","GHA","1975",1.9605865051719025
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.4555308044409529
"Guinea-Bissau","GNB","1975",0.381906828552478
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",3.4665302846691066
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1.2953454855238475
"Guam","GUM","1975",""
"Guyana","GUY","1975",1.324326781692813
"High income","HIC","1975",5.044099779456532
"Hong Kong SAR, China","HKG","1975",1.9012968868752504
"Honduras","HND","1975",1.091365001354305
"Heavily indebted poor countries (HIPC)","HPC","1975",1.106641492955729
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.9532272179703226
"Hungary","HUN","1975",1.3117251909132879
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",2.0806678898920974
"Indonesia","IDN","1975",1.9437861923923332
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",5.378180308344018
"Not classified","INX","1975",""
"Ireland","IRL","1975",2.0570077873408152
"Iran, Islamic Rep.","IRN","1975",1.4397413003954365
"Iraq","IRQ","1975",0.9342459244821784
"Iceland","ISL","1975",1.3214153399007464
"Israel","ISR","1975",3.636751900825985
"Italy","ITA","1975",6.532563568302514
"Jamaica","JAM","1975",1.5829449531353856
"Jordan","JOR","1975",0.678527380675591
"Japan","JPN","1975",10.841957666841601
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",0.2760701441264865
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",4.662321283186003
"Kuwait","KWT","1975",0.7599803572408614
"Latin America & Caribbean (excluding high income)","LAC","1975",4.088612505888585
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",1.1331745039418661
"Libya","LBY","1975",1.3234115388790193
"St. Lucia","LCA","1975",0.38296813299164334
"Latin America & Caribbean","LCN","1975",3.7639994377717154
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.9323281542317747
"Lower middle income","LMC","1975",3.279833953306505
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",0.6829855988372227
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",1.5690800841919756
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",1.016929529207784
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",1.371433048608592
"Mexico","MEX","1975",4.599751387004965
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",1.031302091198836
"Malta","MLT","1975",1.4848015913658494
"Myanmar","MMR","1975",2.237424905805913
"Middle East & North Africa (excluding high income)","MNA","1975",1.4801299713954985
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",0.9776086814518763
"Malawi","MWI","1975",1.317099636012324
"Malaysia","MYS","1975",5.241311522051825
"North America","NAC","1975",4.82842380482736
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",0.9416333916078603
"Niger","NER","1975",2.719681117894541
"Nigeria","NGA","1975",1.8516192838263663
"Nicaragua","NIC","1975",1.1298197786048676
"Netherlands","NLD","1975",4.045462519496734
"Norway","NOR","1975",6.334933313547884
"Nepal","NPL","1975",0.3538308249371954
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",4.751351711500125
"OECD members","OED","1975",5.437593152328925
"Oman","OMN","1975",0.3277728587060395
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",2.975693334933506
"Panama","PAN","1975",0.48705161805887176
"Peru","PER","1975",1.8491533878110162
"Philippines","PHL","1975",2.0180175349468326
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.5717937945750053
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",1.1772390902915575
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",2.907433892149895
"Paraguay","PRY","1975",0.8721590351569753
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",0.6873238769567752
"Post-demographic dividend","PST","1975",5.2434416605379734
"French Polynesia","PYF","1975",0.49136566031139667
"Qatar","QAT","1975",0.5022840631313698
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",4.817620669118782
"Saudi Arabia","SAU","1975",0.8671904097643676
"Sudan","SDN","1975",0.5223258449599878
"Senegal","SEN","1975",1.2460024937702523
"Singapore","SGP","1975",1.2922760247333611
"Solomon Islands","SLB","1975",0.60630136610765
"Sierra Leone","SLE","1975",0.8062707906134682
"El Salvador","SLV","1975",1.8257776538813708
"San Marino","SMR","1975",""
"Somalia","SOM","1975",1.298375269893619
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",1.990240059601233
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",1.9842247261761525
"Small states","SST","1975",0.7527561160195647
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",4.847245488435462
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.4522328111180221
"Syrian Arab Republic","SYR","1975",1.447392546533503
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.7900673180506924
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",1.1391052606397856
"Thailand","THA","1975",3.87013715047262
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3.7799708066905757
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",1.4801299713954987
"Tonga","TON","1975",0.794866525664114
"South Asia (IDA & IBRD)","TSA","1975",4.817620669118782
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1.9842247261761528
"Trinidad and Tobago","TTO","1975",0.547005700368871
"Tunisia","TUN","1975",2.491418234141033
"Turkiye","TUR","1975",4.006418775808864
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",3.8844149820496767
"United States","USA","1975",5.145757028758313
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",1.650561439846752
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",2.0820958769363864
"World","WLD","1975",4.727805576793835
"Samoa","WSM","1975",0.15613878481327478
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.4279175778392078
"South Africa","ZAF","1975",2.8429606432768737
"Zambia","ZMB","1975",0.9132459429931331
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",2.196261859446721
"Afghanistan","AFG","1976",0.10850604826115175
"Africa Western and Central","AFW","1976",1.5787140982921908
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",6.859398081129345
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",1.5660042115143342
"Austria","AUT","1976",4.623980708167885
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",1.785278644440324
"Belgium","BEL","1976",7.733217268534013
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",1.5336975026885673
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",0.7768446316486741
"Bahamas, The","BHS","1976",0.07847392977968377
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.1950444070632464
"Bermuda","BMU","1976",0.25606430242926437
"Bolivia","BOL","1976",0.7612499997303879
"Brazil","BRA","1976",4.739074408032981
"Barbados","BRB","1976",0.8987243934741675
"Brunei Darussalam","BRN","1976",1.2915414454338614
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",1.8340166458420133
"Canada","CAN","1976",2.8065428869019406
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",4.303389742415096
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",3.2908836906833208
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",2.1484393333513823
"Cameroon","CMR","1976",1.1573694800834244
"Congo, Dem. Rep.","COD","1976",1.1966707466435822
"Congo, Rep.","COG","1976",0.5208488507024737
"Colombia","COL","1976",3.72056556604067
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",1.9989042405620334
"Caribbean small states","CSS","1976",0.7955639458837671
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",1.213858767860516
"Czechia","CZE","1976",""
"Germany","DEU","1976",6.660336992326233
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",2.3698912883997343
"Dominican Republic","DOM","1976",2.138326776654384
"Algeria","DZA","1976",1.216111861489193
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",3.1133479298103306
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",5.531020307174749
"Ecuador","ECU","1976",1.5562581783733238
"Egypt, Arab Rep.","EGY","1976",1.569795697193666
"Euro area","EMU","1976",5.749688516971356
"Eritrea","ERI","1976",""
"Spain","ESP","1976",6.292724876907574
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",5.625875937639812
"Fragile and conflict affected situations","FCS","1976",1.2642274308287975
"Finland","FIN","1976",3.5323340121072695
"Fiji","FJI","1976",0.7472843135797783
"France","FRA","1976",5.162648408796772
"Faroe Islands","FRO","1976",1.243267858157276
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1.301898328216965
"United Kingdom","GBR","1976",6.15496645942594
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2.029252112488358
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.19236696906940698
"Guinea-Bissau","GNB","1976",0.04872110763269799
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",2.6650359307401983
"Grenada","GRD","1976",""
"Greenland","GRL","1976",0.33542701227526267
"Guatemala","GTM","1976",1.6074480069866492
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.9795800375997812
"High income","HIC","1976",5.053296870672919
"Hong Kong SAR, China","HKG","1976",1.9518425353352447
"Honduras","HND","1976",1.136748237427579
"Heavily indebted poor countries (HIPC)","HPC","1976",1.2542368778822155
"Croatia","HRV","1976",""
"Haiti","HTI","1976",1.0945314390180938
"Hungary","HUN","1976",5.838660875693857
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",1.7915319802037815
"Indonesia","IDN","1976",2.330792945441142
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",5.28085326781873
"Not classified","INX","1976",""
"Ireland","IRL","1976",1.9592886820232862
"Iran, Islamic Rep.","IRN","1976",1.7529667046364903
"Iraq","IRQ","1976",1.110934329721229
"Iceland","ISL","1976",1.3338082074424145
"Israel","ISR","1976",3.127766706006426
"Italy","ITA","1976",6.466239305977541
"Jamaica","JAM","1976",1.7844427825706606
"Jordan","JOR","1976",1.1074675193243209
"Japan","JPN","1976",10.292859334036017
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",1.3269107161825655
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",0.5064203636249819
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",5.164232885197697
"Kuwait","KWT","1976",0.6842508859505428
"Latin America & Caribbean (excluding high income)","LAC","1976",3.7353400617237464
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.8961963247155119
"Libya","LBY","1976",0.8914418196244189
"St. Lucia","LCA","1976",0.3449993096155289
"Latin America & Caribbean","LCN","1976",3.51908728149057
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",1.491525213377536
"Lower middle income","LMC","1976",3.177150107724097
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",1.3737551787612692
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1.8170591504939726
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1.1983189655219988
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",1.2937459177543025
"Mexico","MEX","1976",3.729424602307375
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",1.5121943905345465
"Malta","MLT","1976",1.4431404935082517
"Myanmar","MMR","1976",0.8635390549816775
"Middle East & North Africa (excluding high income)","MNA","1976",1.4913185231817294
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",0.7777127944801039
"Malawi","MWI","1976",1.4864832966766606
"Malaysia","MYS","1976",3.5638018700073224
"North America","NAC","1976",4.735949551910271
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",0.6236920421985269
"Niger","NER","1976",1.667257107430697
"Nigeria","NGA","1976",1.7721430484152239
"Nicaragua","NIC","1976",1.3284561155941017
"Netherlands","NLD","1976",4.064101116596327
"Norway","NOR","1976",4.846986245423004
"Nepal","NPL","1976",0.12172999861760167
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",4.60026668994523
"OECD members","OED","1976",5.403590235487274
"Oman","OMN","1976",0.3012368109620781
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",2.516940901639777
"Panama","PAN","1976",0.6465162624988928
"Peru","PER","1976",1.6102770800784527
"Philippines","PHL","1976",2.1282220430366374
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.49732684636146607
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",1.3103426858444363
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",3.2984385029643404
"Paraguay","PRY","1976",1.137118444560072
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",0.6824525799027643
"Post-demographic dividend","PST","1976",5.255264489114751
"French Polynesia","PYF","1976",0.7826287915087313
"Qatar","QAT","1976",0.38117970241471016
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",4.7123909745554435
"Saudi Arabia","SAU","1976",0.755539176254309
"Sudan","SDN","1976",0.5088405068361307
"Senegal","SEN","1976",""
"Singapore","SGP","1976",1.3369627895508858
"Solomon Islands","SLB","1976",0.5790820148615727
"Sierra Leone","SLE","1976",0.7595446288933856
"El Salvador","SLV","1976",2.0989289413533516
"San Marino","SMR","1976",""
"Somalia","SOM","1976",1.4336541650057246
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",1.9726686969560814
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",1.9665589733332738
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
