"country_name","country_code","Año","BX.GSR.ROYL.CD"
"Africa Western and Central","AFW","1984",8628503.099816866
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",1248505.22247596
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",4000000.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",""
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",11000000.0
"Barbados","BRB","1984",700000.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",36279243.0028062
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",""
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",""
"Colombia","COL","1984",33000000.0
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",""
"Caribbean small states","CSS","1984",700000.0
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",583238416.92703
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",772285.659655679
"Early-demographic dividend","EAR","1984",60030702.22739796
"East Asia & Pacific","EAS","1984",4772285.659655679
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",2570351626.6924286
"Ecuador","ECU","1984",""
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",1412638360.417763
"Eritrea","ERI","1984",""
"Spain","ESP","1984",29962194.8346117
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",1493523854.949878
"Fragile and conflict affected situations","FCS","1984",9185628.301093461
"Finland","FIN","1984",5192160.2459928
"Fiji","FJI","1984",""
"France","FRA","1984",424926838.849206
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",1047765275.4511
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",8819168158.639717
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",""
"Heavily indebted poor countries (HIPC)","HPC","1984",800994.760816407
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",76597504.45803998
"IDA & IBRD total","IBT","1984",86584127.51994985
"IDA total","IDA","1984",9986623.061909867
"IDA blend","IDB","1984",8452470.66721329
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",1534152.394696577
"Isle of Man","IMN","1984",""
"India","IND","1984",173389.201559159
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",""
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",27600000.0
"Italy","ITA","1984",66776035.7058757
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",4000000.0
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",61000000.0
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",61700000.0
"Least developed countries: UN classification","LDC","1984",1534152.394696577
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",""
"Lower middle income","LMC","1984",11408517.485944986
"Low & middle income","LMY","1984",86346838.57546629
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",45524922.19273503
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",1248505.22247596
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",28848505.22247596
"Mexico","MEX","1984",13000000.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",86346838.57546629
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",""
"Myanmar","MMR","1984",733157.63388017
"Middle East & North Africa (excluding high income)","MNA","1984",1248505.22247596
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",""
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",""
"North America","NAC","1984",6216279243.002807
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",7827508.33900046
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",299793647.309996
"Norway","NOR","1984",29062496.2914499
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",8864230869.695234
"Oman","OMN","1984",""
"Other small states","OSS","1984",237288.944483566
"Pakistan","PAK","1984",""
"Panama","PAN","1984",""
"Peru","PER","1984",""
"Philippines","PHL","1984",""
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",""
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",8628503.099816866
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",2749066.5450509
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",8791330869.695234
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",173389.201559159
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",""
"Senegal","SEN","1984",800994.760816407
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",""
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",23152658.491775498
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",23389947.436259065
"Small states","SST","1984",937288.944483566
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",80885494.532115
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",237288.944483566
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",772285.659655679
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",""
"Thailand","THA","1984",39128.0257755091
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",61000000.0
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",1248505.22247596
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",173389.201559159
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",23389947.436259065
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",""
"Turkiye","TUR","1984",""
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",74938321.0895213
"Uruguay","URY","1984",""
"United States","USA","1984",6180000000.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",""
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",8905514997.215183
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",13899193.0637458
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",624962.328212831
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",11357359.432088165
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",912605.832284441
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",6857146.83247078
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",8000000.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",""
"Benin","BEN","1985",""
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",""
"Bulgaria","BGR","1985",""
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",""
"Brazil","BRA","1985",7000000.0
"Barbados","BRB","1985",2350000.0
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",""
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",49066742.8158129
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",""
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",""
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",""
"Colombia","COL","1985",29000000.0
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",200000.0
"Caribbean small states","CSS","1985",2350000.0
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",""
"Czechia","CZE","1985",""
"Germany","DEU","1985",618173314.744476
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",""
"Dominican Republic","DOM","1985",""
"Algeria","DZA","1985",""
"East Asia & Pacific (excluding high income)","EAP","1985",3910374.9503173674
"Early-demographic dividend","EAR","1985",67811989.23200026
"East Asia & Pacific","EAS","1985",7110374.950317368
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",2848125750.4673553
"Ecuador","ECU","1985",""
"Egypt, Arab Rep.","EGY","1985",""
"Euro area","EMU","1985",1543692823.3776166
"Eritrea","ERI","1985",""
"Spain","ESP","1985",25898159.7409855
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",1657692914.0432665
"Fragile and conflict affected situations","FCS","1985",4246929.982677168
"Finland","FIN","1985",6540407.04862128
"Fiji","FJI","1985",""
"France","FRA","1985",522346082.112156
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",""
"United Kingdom","GBR","1985",1161836266.86707
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",""
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",""
"Guam","GUM","1985",""
"Guyana","GUY","1985",""
"High income","HIC","1985",9615525867.736929
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",""
"Heavily indebted poor countries (HIPC)","HPC","1985",912605.832284441
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",74243358.96225372
"IDA & IBRD total","IBT","1985",79402894.77721533
"IDA total","IDA","1985",5159535.8149616085
"IDA blend","IDB","1985",374333.459059128
"Indonesia","IDN","1985",""
"IDA only","IDX","1985",4785202.355902482
"Isle of Man","IMN","1985",""
"India","IND","1985",165407.730054585
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",""
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",""
"Israel","ISR","1985",32600000.0
"Italy","ITA","1985",63849720.8269314
"Jamaica","JAM","1985",""
"Jordan","JOR","1985",""
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",""
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",2168455.08999209
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",3200000.0
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",56200000.0
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",58550000.0
"Least developed countries: UN classification","LDC","1985",4785202.355902481
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",""
"Lower middle income","LMC","1985",12182090.377486974
"Low & middle income","LMY","1985",79219520.3234548
"Lesotho","LSO","1985",""
"Late-demographic dividend","LTE","1985",43278299.71293064
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",6857146.83247078
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",39457146.83247078
"Mexico","MEX","1985",12000000.0
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",79219520.32345481
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",""
"Malta","MLT","1985",""
"Myanmar","MMR","1985",1704141.43362595
"Middle East & North Africa (excluding high income)","MNA","1985",6857146.83247078
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",""
"Mauritius","MUS","1985",""
"Malawi","MWI","1985",""
"Malaysia","MYS","1985",""
"North America","NAC","1985",6729066742.815813
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",""
"Nigeria","NGA","1985",""
"Nicaragua","NIC","1985",""
"Netherlands","NLD","1985",303341513.508175
"Norway","NOR","1985",28596569.5570191
"Nepal","NPL","1985",""
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",""
"OECD members","OED","1985",9654192493.283169
"Oman","OMN","1985",""
"Other small states","OSS","1985",183374.453760536
"Pakistan","PAK","1985",""
"Panama","PAN","1985",""
"Peru","PER","1985",""
"Philippines","PHL","1985",""
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",912605.832284441
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",3543625.3962715
"Paraguay","PRY","1985",""
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",2168455.08999209
"Post-demographic dividend","PST","1985",9582742493.283169
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",""
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",165407.730054585
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",""
"Senegal","SEN","1985",912605.832284441
"Singapore","SGP","1985",""
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",""
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",12086590.81061207
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",12269965.264372606
"Small states","SST","1985",4701829.543752626
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",114000090.66565
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",183374.453760536
"Syrian Arab Republic","SYR","1985",""
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",3910374.9503173674
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",""
"Thailand","THA","1985",37778.4266993273
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",56200000.0
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",6857146.83247078
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",165407.730054585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",12269965.264372606
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",""
"Turkiye","TUR","1985",""
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",""
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",67037429.94596782
"Uruguay","URY","1985",""
"United States","USA","1985",6680000000.0
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",""
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",9694745388.060383
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",10799651.5192685
"Zambia","ZMB","1985",""
"Zimbabwe","ZWE","1985",374333.459059128
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",13285289.568402354
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",1963581.88821057
"Angola","AGO","1986",""
"Albania","ALB","1986",""
"Andorra","AND","1986",""
