"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"Cyprus","CYP","1982",0.8772800598071201
"Czechia","CZE","1982",""
"Germany","DEU","1982",1.1454700159264393
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",5.635772975184953
"Dominican Republic","DOM","1982",0.2655846623131043
"Algeria","DZA","1982",0.001489390889215631
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",3.978032750260084
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",2.4384126546026885
"Ecuador","ECU","1982",1.0034755204069945
"Egypt, Arab Rep.","EGY","1982",14.20827119831912
"Euro area","EMU","1982",2.1773550766224914
"Eritrea","ERI","1982",""
"Spain","ESP","1982",1.7159474471757747
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",2.4663828100248
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",12.795566285801419
"Fiji","FJI","1982",1.3778345262304947
"France","FRA","1982",2.311428540892996
"Faroe Islands","FRO","1982",3.3972979992395445
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",6.219206099845043
"United Kingdom","GBR","1982",1.3464612105908889
"Georgia","GEO","1982",""
"Ghana","GHA","1982",2.4534318826798533
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",26.69162979150604
"Greece","GRC","1982",2.0979203846514083
"Grenada","GRD","1982",""
"Greenland","GRL","1982",0.9329980926892988
"Guatemala","GTM","1982",12.072343024994401
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",2.9222232475644394
"Hong Kong SAR, China","HKG","1982",0.4169094603119825
"Honduras","HND","1982",8.34611454562598
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",2.2590130019929426
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",5.7633012855459445
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",3.437193435267306
"Not classified","INX","1982",""
"Ireland","IRL","1982",2.191911538999167
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",1.5992848432960098
"Israel","ISR","1982",4.497079360381926
"Italy","ITA","1982",0.9746206317439088
"Jamaica","JAM","1982",0.37344321246685547
"Jordan","JOR","1982",0.2530957544579143
"Japan","JPN","1982",0.75573491137268
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",6.734772627458296
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",0.36768862532636976
"Korea, Rep.","KOR","1982",0.8261106158160945
"Kuwait","KWT","1982",0.2113762993651882
"Latin America & Caribbean (excluding high income)","LAC","1982",3.1646868493271114
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",18.197402848979582
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.7780560152686194
"Latin America & Caribbean","LCN","1982",3.536505626164958
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",13.898421172807721
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",1.1386755159372497
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",1.8025192060832709
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",4.474321693661808
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",1.2286228993010377
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",57.29595076621107
"Malta","MLT","1982",0.505397919573681
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",0.4822903229576388
"Malaysia","MYS","1982",26.016811324989813
"North America","NAC","1982",5.201047615456387
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.2809991874990923
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",23.183242988398487
"Netherlands","NLD","1982",3.387035298695318
"Norway","NOR","1982",2.192744751686922
"Nepal","NPL","1982",25.63755373700355
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",20.83542271269411
"OECD members","OED","1982",3.0681094099668336
"Oman","OMN","1982",0.018549118605004213
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",13.935824990278103
"Panama","PAN","1982",0.44647034026725163
"Peru","PER","1982",4.799101102962524
"Philippines","PHL","1982",6.115467951742798
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",9.869604491148614
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",8.419546562485978
"Paraguay","PRY","1982",46.5607261691843
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",13.059782431115751
"Post-demographic dividend","PST","1982",2.967000311787127
"French Polynesia","PYF","1982",0.8298612953145559
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",5.691023784237626
"Saudi Arabia","SAU","1982",0.018440228074877264
"Sudan","SDN","1982",34.04156023660261
"Senegal","SEN","1982",""
"Singapore","SGP","1982",5.582108784557755
"Solomon Islands","SLB","1982",41.28965198463735
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",11.644549866390157
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.6812480742425058
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",8.63479433521722
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",2.559517294531726
"Syrian Arab Republic","SYR","1982",6.728297937668598
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",7.99254834453699
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",3.540344648375068
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",4.01180014540181
"South Asia (IDA & IBRD)","TSA","1982",5.691023784237626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",0.009795358089960095
"Tunisia","TUN","1982",0.90278148944308
"Turkiye","TUR","1982",8.024786838755507
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",22.411621387894595
"United States","USA","1982",4.251968604798093
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",0.008574604605490246
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",3.9861423300136605
"World","WLD","1982",3.6714679329718396
"Samoa","WSM","1982",7.638277321785209
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",2.8597909357720477
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",6.702163450276694
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",0.13072670417792237
"Argentina","ARG","1983",3.092859900993002
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",10.83847500860429
"Austria","AUT","1983",5.573891822466474
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",1.7166324121372023
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",55.946041232417286
"Bangladesh","BGD","1983",15.451533374237997
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",0.01640558115853107
"Bahamas, The","BHS","1983",0.030395819849053384
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",3.4952227255776798
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1.128680319768295
"Brazil","BRA","1983",4.031608227008237
"Barbados","BRB","1983",0.0073341246962357505
"Brunei Darussalam","BRN","1983",0.0038211309772816487
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",9.241867499858342
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",0.9519010044454816
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",8.260063701061101
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",18.51118987164264
"Cameroon","CMR","1983",""
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",2.1041469600153317
"Colombia","COL","1983",4.76153883809285
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",1.450402862376541
"Caribbean small states","CSS","1983",0.19093353653304307
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.7931090165339969
"Czechia","CZE","1983",""
"Germany","DEU","1983",1.2153309305574294
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.13030851523413153
"Denmark","DNK","1983",5.09047008997861
"Dominican Republic","DOM","1983",0.3522307302520085
"Algeria","DZA","1983",0.0019861515286680844
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",4.249026828751614
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",2.449093468691231
"Ecuador","ECU","1983",0.7972399784826038
"Egypt, Arab Rep.","EGY","1983",15.040374959516804
"Euro area","EMU","1983",2.2322048427916172
"Eritrea","ERI","1983",""
"Spain","ESP","1983",1.9571524271330953
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",2.528526508335224
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",12.97661525135603
"Fiji","FJI","1983",1.7527255551933227
"France","FRA","1983",2.3364696746817417
"Faroe Islands","FRO","1983",2.992387604538682
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",7.117305541771063
"United Kingdom","GBR","1983",1.4215893381761022
"Georgia","GEO","1983",""
"Ghana","GHA","1983",3.493439745802348
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",30.035054601947824
"Greece","GRC","1983",2.251140929626243
"Grenada","GRD","1983",""
"Greenland","GRL","1983",0.6497080871617089
"Guatemala","GTM","1983",8.880855448912337
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.9808156276646938
"Hong Kong SAR, China","HKG","1983",0.4255751742827872
"Honduras","HND","1983",6.810154538563265
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",2.573265485878523
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",4.127807940594267
"Indonesia","IDN","1983",6.325035346003112
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",3.521329858510047
"Not classified","INX","1983",""
"Ireland","IRL","1983",2.01260383391801
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",0.8988159520217238
"Israel","ISR","1983",4.657736287774898
"Italy","ITA","1983",1.1040483194635435
"Jamaica","JAM","1983",0.3683411365394828
"Jordan","JOR","1983",0.4217141912026229
"Japan","JPN","1983",0.7413764552049709
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",6.321373068600998
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",0.3584152933645003
"Korea, Rep.","KOR","1983",0.7607434266086767
"Kuwait","KWT","1983",0.12606694098718008
"Latin America & Caribbean (excluding high income)","LAC","1983",3.0058856684075925
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",22.87762781716949
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.7549080365486657
"Latin America & Caribbean","LCN","1983",3.303489698096656
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",13.803032055435413
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.9092929191434378
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1.9105592202029316
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",3.0987913914643532
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",0.9367266978229708
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",0.5058271320766075
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",0.44124010656762386
"Malaysia","MYS","1983",24.262801501262786
"North America","NAC","1983",5.434704902086391
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",0.3442733105158582
"Niger","NER","1983",""
"Nigeria","NGA","1983",0.07694564952836429
"Nicaragua","NIC","1983",26.639173096705132
"Netherlands","NLD","1983",3.4674684461976337
"Norway","NOR","1983",1.995133915171403
"Nepal","NPL","1983",10.392659324191364
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",21.530882022085073
"OECD members","OED","1983",3.103943259172544
"Oman","OMN","1983",0.01568886812073771
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",12.493404278079415
"Panama","PAN","1983",0.5328752908680287
"Peru","PER","1983",4.685520477678194
"Philippines","PHL","1983",5.864982208326425
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",7.201038982757198
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",7.167507520495555
"Paraguay","PRY","1983",39.32163459280521
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",9.785772961337264
"Post-demographic dividend","PST","1983",3.070100419500013
"French Polynesia","PYF","1983",0.7914634283784451
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",5.612713559719118
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",""
"Singapore","SGP","1983",6.1833307535754924
"Solomon Islands","SLB","1983",29.80796010011565
"Sierra Leone","SLE","1983",0.6367998326245179
"El Salvador","SLV","1983",12.849520195902306
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",9.140168908140774
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",1.9730627998606234
"Syrian Arab Republic","SYR","1983",9.910341525919304
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",11.177641602556857
"Thailand","THA","1983",10.002073262611662
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",3.3071000516317257
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",3.8204372015849497
"South Asia (IDA & IBRD)","TSA","1983",5.612713559719117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",0.010587158398116926
"Tunisia","TUN","1983",0.9028888822697362
"Turkiye","TUR","1983",6.559582353924736
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",18.790296259861634
"United States","USA","1983",4.395704635099144
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",0.009490983297301747
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
