"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Croatia","HRV","1979",472791.0
"Haiti","HTI","1979",1120837.0
"Hungary","HUN","1979",1129285.0
"IBRD only","IBD","1979",515428189.0
"IDA & IBRD total","IBT","1979",656277473.0
"IDA total","IDA","1979",140849284.0
"IDA blend","IDB","1979",43834506.0
"Indonesia","IDN","1979",28978700.0
"IDA only","IDX","1979",97014778.0
"Isle of Man","IMN","1979",6039.0
"India","IND","1979",130443320.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",503037.0
"Iran, Islamic Rep.","IRN","1979",7754976.0
"Iraq","IRQ","1979",3037699.0
"Iceland","ISL","1979",30733.0
"Israel","ISR","1979",608632.0
"Italy","ITA","1979",6266213.0
"Jamaica","JAM","1979",429570.0
"Jordan","JOR","1979",516754.0
"Japan","JPN","1979",13242902.0
"Kazakhstan","KAZ","1979",2195105.0
"Kenya","KEN","1979",4051792.0
"Kyrgyz Republic","KGZ","1979",662510.0
"Cambodia","KHM","1979",1259492.0
"Kiribati","KIR","1979",12005.0
"St. Kitts and Nevis","KNA","1979",8130.0
"Korea, Rep.","KOR","1979",6339505.0
"Kuwait","KWT","1979",291024.0
"Latin America & Caribbean (excluding high income)","LAC","1979",63001922.0
"Lao PDR","LAO","1979",701573.0
"Lebanon","LBN","1979",553333.0
"Liberia","LBR","1979",417944.0
"Libya","LBY","1979",655656.0
"St. Lucia","LCA","1979",26611.0
"Latin America & Caribbean","LCN","1979",69725897.0
"Least developed countries: UN classification","LDC","1979",86116313.0
"Low income","LIC","1979",49085007.0
"Liechtenstein","LIE","1979",2926.0
"Sri Lanka","LKA","1979",2627859.0
"Lower middle income","LMC","1979",280327901.0
"Low & middle income","LMY","1979",647380382.0
"Lesotho","LSO","1979",287356.0
"Late-demographic dividend","LTE","1979",272512294.0
"Lithuania","LTU","1979",395481.0
"Luxembourg","LUX","1979",34033.0
"Latvia","LVA","1979",251474.0
"Macao SAR, China","MAC","1979",28697.0
"St. Martin (French part)","MAF","1979",1502.0
"Morocco","MAR","1979",4194529.0
"Monaco","MCO","1979",1798.0
"Moldova","MDA","1979",350714.0
"Madagascar","MDG","1979",2032914.0
"Maldives","MDV","1979",35693.0
"Middle East & North Africa","MEA","1979",38282691.0
"Mexico","MEX","1979",14697817.0
"Marshall Islands","MHL","1979",7675.0
"Middle income","MIC","1979",598295375.0
"North Macedonia","MKD","1979",255140.0
"Mali","MLI","1979",1563226.0
"Malta","MLT","1979",35854.0
"Myanmar","MMR","1979",6386311.0
"Middle East & North Africa (excluding high income)","MNA","1979",34826682.0
"Montenegro","MNE","1979",78126.0
"Mongolia","MNG","1979",362709.0
"Northern Mariana Islands","MNP","1979",3374.0
"Mozambique","MOZ","1979",2474303.0
"Mauritania","MRT","1979",332156.0
"Mauritius","MUS","1979",160300.0
"Malawi","MWI","1979",1380298.0
"Malaysia","MYS","1979",2489359.0
"North America","NAC","1979",27885621.0
"Namibia","NAM","1979",225032.0
"New Caledonia","NCL","1979",26635.0
"Niger","NER","1979",1390310.0
"Nigeria","NGA","1979",15360533.0
"Nicaragua","NIC","1979",758705.0
"Netherlands","NLD","1979",1570857.0
"Norway","NOR","1979",448035.0
"Nepal","NPL","1979",3048680.0
"Nauru","NRU","1979",1189.0
"New Zealand","NZL","1979",423165.0
"OECD members","OED","1979",128402646.0
"Oman","OMN","1979",221149.0
"Other small states","OSS","1979",2564144.0
"Pakistan","PAK","1979",16301236.0
"Panama","PAN","1979",387427.0
"Peru","PER","1979",3601744.0
"Philippines","PHL","1979",9888642.0
"Palau","PLW","1979",2432.0
"Papua New Guinea","PNG","1979",640845.0
"Poland","POL","1979",4142781.0
"Pre-demographic dividend","PRE","1979",70517785.0
"Puerto Rico","PRI","1979",502901.0
"Korea, Dem. People's Rep.","PRK","1979",3123558.0
"Portugal","PRT","1979",1243328.0
"Paraguay","PRY","1979",620876.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",299041.0
"Post-demographic dividend","PST","1979",102436534.0
"French Polynesia","PYF","1979",31912.0
"Qatar","QAT","1979",37558.0
"Romania","ROU","1979",2880843.0
"Russian Federation","RUS","1979",14700932.0
"Rwanda","RWA","1979",1182190.0
"South Asia","SAS","1979",173514286.0
"Saudi Arabia","SAU","1979",2083005.0
"Sudan","SDN","1979",3675835.0
"Senegal","SEN","1979",1257110.0
"Singapore","SGP","1979",324082.0
"Solomon Islands","SLB","1979",51643.0
"Sierra Leone","SLE","1979",690882.0
"El Salvador","SLV","1979",976513.0
"San Marino","SMR","1979",2259.0
"Somalia","SOM","1979",1184093.0
"Serbia","SRB","1979",773491.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",84681739.0
"South Sudan","SSD","1979",906482.0
"Sub-Saharan Africa","SSF","1979",84693829.0
"Small states","SST","1979",3936690.0
"Sao Tome and Principe","STP","1979",20901.0
"Suriname","SUR","1979",77286.0
"Slovak Republic","SVK","1979",630674.0
"Slovenia","SVN","1979",213065.0
"Sweden","SWE","1979",806801.0
"Eswatini","SWZ","1979",142925.0
"Sint Maarten (Dutch part)","SXM","1979",1917.0
"Seychelles","SYC","1979",12090.0
"Syrian Arab Republic","SYR","1979",2056778.0
"Turks and Caicos Islands","TCA","1979",1524.0
"Chad","TCD","1979",999779.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",245419861.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",50309938.0
"Togo","TGO","1979",631696.0
"Thailand","THA","1979",8630026.0
"Tajikistan","TJK","1979",824380.0
"Turkmenistan","TKM","1979",564613.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",67512877.0
"Timor-Leste","TLS","1979",121130.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",34826682.0
"Tonga","TON","1979",20415.0
"South Asia (IDA & IBRD)","TSA","1979",173514286.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",84693829.0
"Trinidad and Tobago","TTO","1979",191588.0
"Tunisia","TUN","1979",1337004.0
"Turkiye","TUR","1979",8510155.0
"Tuvalu","TUV","1979",1322.0
"Tanzania","TZA","1979",4341437.0
"Uganda","UGA","1979",3125485.0
"Ukraine","UKR","1979",5243467.0
"Upper middle income","UMC","1979",317967474.0
"Uruguay","URY","1979",391440.0
"United States","USA","1979",25126384.0
"Uzbekistan","UZB","1979",3119779.0
"St. Vincent and the Grenadines","VCT","1979",23014.0
"Venezuela, RB","VEN","1979",3041988.0
"British Virgin Islands","VGB","1979",1914.0
"Virgin Islands (U.S.)","VIR","1979",17661.0
"Viet Nam","VNM","1979",10179748.0
"Vanuatu","VUT","1979",25089.0
"World","WLD","1979",762137394.0
"Samoa","WSM","1979",36560.0
"Kosovo","XKX","1979",298560.0
"Yemen, Rep.","YEM","1979",2080098.0
"South Africa","ZAF","1979",5615256.0
"Zambia","ZMB","1979",1390418.0
"Zimbabwe","ZWE","1979",1714919.0
"Aruba","ABW","1980",8854.0
"Africa Eastern and Southern","AFE","1980",52393761.0
"Afghanistan","AFG","1980",2825526.0
"Africa Western and Central","AFW","1980",34818537.0
"Angola","AGO","1980",1910285.0
"Albania","ALB","1980",460670.0
"Andorra","AND","1980",4118.0
"Arab World","ARB","1980",36287589.0
"United Arab Emirates","ARE","1980",131980.0
"Argentina","ARG","1980",4227364.0
"Armenia","ARM","1980",474509.0
"American Samoa","ASM","1980",6573.0
"Antigua and Barbuda","ATG","1980",11127.0
"Australia","AUS","1980",1812972.0
"Austria","AUT","1980",753927.0
"Azerbaijan","AZE","1980",1064560.0
"Burundi","BDI","1980",971106.0
"Belgium","BEL","1980",972825.0
"Benin","BEN","1980",852047.0
"Burkina Faso","BFA","1980",1533776.0
"Bangladesh","BGD","1980",18496070.0
"Bulgaria","BGR","1980",982034.0
"Bahrain","BHR","1980",64031.0
"Bahamas, The","BHS","1980",38858.0
"Bosnia and Herzegovina","BIH","1980",571672.0
"Belarus","BLR","1980",1091490.0
"Belize","BLZ","1980",32776.0
"Bermuda","BMU","1980",5961.0
"Bolivia","BOL","1980",1163541.0
"Brazil","BRA","1980",23255011.0
"Barbados","BRB","1980",35236.0
"Brunei Darussalam","BRN","1980",34616.0
"Bhutan","BTN","1980",85884.0
"Botswana","BWA","1980",220107.0
"Central African Republic","CAF","1980",520314.0
"Canada","CAN","1980",2719073.0
"Central Europe and the Baltics","CEB","1980",12565085.0
"Switzerland","CHE","1980",608594.0
"Channel Islands","CHI","1980",11521.0
"Chile","CHL","1980",1887958.0
"China","CHN","1980",172263032.0
"Cote d'Ivoire","CIV","1980",1863029.0
"Cameroon","CMR","1980",1899894.0
"Congo, Dem. Rep.","COD","1980",5911924.0
"Congo, Rep.","COG","1980",416280.0
"Colombia","COL","1980",5162666.0
"Comoros","COM","1980",73356.0
"Cabo Verde","CPV","1980",73765.0
"Costa Rica","CRI","1980",441002.0
"Caribbean small states","CSS","1980",1068697.0
"Cuba","CUB","1980",1518837.0
"Curacao","CUW","1980",22813.0
"Cayman Islands","CYM","1980",2423.0
"Cyprus","CYP","1980",82685.0
"Czechia","CZE","1980",1180059.0
"Germany","DEU","1980",7024755.0
"Djibouti","DJI","1980",72775.0
"Dominica","DMA","1980",14625.0
"Denmark","DNK","1980",521459.0
"Dominican Republic","DOM","1980",1225869.0
"Algeria","DZA","1980",4212752.0
"East Asia & Pacific (excluding high income)","EAP","1980",246308367.0
"Early-demographic dividend","EAR","1980",319835549.0
"East Asia & Pacific","EAS","1980",271918153.0
"Europe & Central Asia (excluding high income)","ECA","1980",43125675.0
"Europe & Central Asia","ECS","1980",93497552.0
"Ecuador","ECU","1980",1693349.0
"Egypt, Arab Rep.","EGY","1980",8697313.0
"Euro area","EMU","1980",32748176.0
"Eritrea","ERI","1980",372850.0
"Spain","ESP","1980",4726770.0
"Estonia","EST","1980",156601.0
"Ethiopia","ETH","1980",7926103.0
"European Union","EUU","1980",44505482.0
"Fragile and conflict affected situations","FCS","1980",78764553.0
"Finland","FIN","1980",474631.0
"Fiji","FJI","1980",125894.0
"France","FRA","1980",6005950.0
"Faroe Islands","FRO","1980",5871.0
"Micronesia, Fed. Sts.","FSM","1980",17327.0
"Gabon","GAB","1980",148190.0
"United Kingdom","GBR","1980",5758917.0
"Georgia","GEO","1980",572920.0
"Ghana","GHA","1980",2678905.0
"Gibraltar","GIB","1980",3396.0
"Guinea","GIN","1980",1040727.0
"Gambia, The","GMB","1980",157578.0
"Guinea-Bissau","GNB","1980",184197.0
"Equatorial Guinea","GNQ","1980",59521.0
"Greece","GRC","1980",1113652.0
"Grenada","GRD","1980",17996.0
"Greenland","GRL","1980",7039.0
"Guatemala","GTM","1980",1555464.0
"Guam","GUM","1980",18871.0
"Guyana","GUY","1980",163885.0
"High income","HIC","1980",110972457.0
"Hong Kong SAR, China","HKG","1980",619524.0
"Honduras","HND","1980",882147.0
"Heavily indebted poor countries (HIPC)","HPC","1980",62424975.0
"Croatia","HRV","1980",471127.0
"Haiti","HTI","1980",1144899.0
"Hungary","HUN","1980",1140858.0
"IBRD only","IBD","1980",517863279.0
"IDA & IBRD total","IBT","1980",662504683.0
"IDA total","IDA","1980",144641404.0
"IDA blend","IDB","1980",45234524.0
"Indonesia","IDN","1980",29410510.0
"IDA only","IDX","1980",99406880.0
"Isle of Man","IMN","1980",6021.0
"India","IND","1980",132857959.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",506281.0
"Iran, Islamic Rep.","IRN","1980",8083562.0
"Iraq","IRQ","1980",3123246.0
"Iceland","ISL","1980",30629.0
"Israel","ISR","1980",621884.0
"Italy","ITA","1980",6116864.0
"Jamaica","JAM","1980",428846.0
"Jordan","JOR","1980",532960.0
"Japan","JPN","1980",13162332.0
"Kazakhstan","KAZ","1980",2207269.0
"Kenya","KEN","1980",4183018.0
"Kyrgyz Republic","KGZ","1980",669928.0
"Cambodia","KHM","1980",1281831.0
"Kiribati","KIR","1980",12052.0
"St. Kitts and Nevis","KNA","1980",7977.0
"Korea, Rep.","KOR","1980",6309596.0
"Kuwait","KWT","1980",304888.0
"Latin America & Caribbean (excluding high income)","LAC","1980",63890917.0
"Lao PDR","LAO","1980",717580.0
"Lebanon","LBN","1980",560503.0
"Liberia","LBR","1980",433542.0
"Libya","LBY","1980",675797.0
"St. Lucia","LCA","1980",26845.0
"Latin America & Caribbean","LCN","1980",70671045.0
"Least developed countries: UN classification","LDC","1980",88237984.0
"Low income","LIC","1980",50193126.0
"Liechtenstein","LIE","1980",2909.0
"Sri Lanka","LKA","1980",2654955.0
"Lower middle income","LMC","1980",286691792.0
"Low & middle income","LMY","1980",653346925.0
"Lesotho","LSO","1980",296783.0
"Late-demographic dividend","LTE","1980",270270196.0
"Lithuania","LTU","1980",393393.0
"Luxembourg","LUX","1980",33430.0
"Latvia","LVA","1980",252507.0
"Macao SAR, China","MAC","1980",28063.0
"St. Martin (French part)","MAF","1980",1500.0
"Morocco","MAR","1980",4279212.0
"Monaco","MCO","1980",1759.0
"Moldova","MDA","1980",353415.0
"Madagascar","MDG","1980",2092355.0
"Maldives","MDV","1980",36707.0
"Middle East & North Africa","MEA","1980",39500650.0
"Mexico","MEX","1980",14929105.0
"Marshall Islands","MHL","1980",7980.0
"Middle income","MIC","1980",603153799.0
"North Macedonia","MKD","1980",256134.0
"Mali","MLI","1980",1606755.0
"Malta","MLT","1980",36271.0
"Myanmar","MMR","1980",6475497.0
"Middle East & North Africa (excluding high income)","MNA","1980",35891845.0
"Montenegro","MNE","1980",78032.0
"Mongolia","MNG","1980",368115.0
"Northern Mariana Islands","MNP","1980",3504.0
"Mozambique","MOZ","1980",2546515.0
"Mauritania","MRT","1980",341724.0
"Mauritius","MUS","1980",159801.0
"Malawi","MWI","1980",1437635.0
"Malaysia","MYS","1980",2525781.0
"North America","NAC","1980",27689559.0
"Namibia","NAM","1980",230675.0
"New Caledonia","NCL","1980",26676.0
"Niger","NER","1980",1432010.0
"Nigeria","NGA","1980",15899499.0
"Nicaragua","NIC","1980",780040.0
"Netherlands","NLD","1980",1541400.0
"Norway","NOR","1980",441708.0
"Nepal","NPL","1980",3121869.0
"Nauru","NRU","1980",1168.0
"New Zealand","NZL","1980",415292.0
"OECD members","OED","1980",127901115.0
"Oman","OMN","1980",233996.0
"Other small states","OSS","1980",2626275.0
"Pakistan","PAK","1980",16850870.0
"Panama","PAN","1980",391466.0
"Peru","PER","1980",3672722.0
"Philippines","PHL","1980",10096294.0
"Palau","PLW","1980",2367.0
"Papua New Guinea","PNG","1980",647372.0
"Poland","POL","1980",4213804.0
"Pre-demographic dividend","PRE","1980",72665336.0
"Puerto Rico","PRI","1980",501258.0
"Korea, Dem. People's Rep.","PRK","1980",3091931.0
"Portugal","PRT","1980",1234915.0
"Paraguay","PRY","1980",632195.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",303358.0
"Post-demographic dividend","PST","1980",101373502.0
"French Polynesia","PYF","1980",32398.0
"Qatar","QAT","1980",39158.0
"Romania","ROU","1980",2924510.0
"Russian Federation","RUS","1980",14792242.0
"Rwanda","RWA","1980",1225485.0
"South Asia","SAS","1980",176929840.0
"Saudi Arabia","SAU","1980",2176597.0
"Sudan","SDN","1980",3820427.0
"Senegal","SEN","1980",1299010.0
"Singapore","SGP","1980",316249.0
"Solomon Islands","SLB","1980",53385.0
"Sierra Leone","SLE","1980",706334.0
"El Salvador","SLV","1980",987545.0
"San Marino","SMR","1980",2218.0
"Somalia","SOM","1980",1293149.0
"Serbia","SRB","1980",772915.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",87200281.0
"South Sudan","SSD","1980",929919.0
"Sub-Saharan Africa","SSF","1980",87212298.0
"Small states","SST","1980",3998330.0
"Sao Tome and Principe","STP","1980",21388.0
"Suriname","SUR","1980",75246.0
"Slovak Republic","SVK","1980",636200.0
"Slovenia","SVN","1980",213992.0
"Sweden","SWE","1980",794582.0
"Eswatini","SWZ","1980",148024.0
"Sint Maarten (Dutch part)","SXM","1980",2022.0
"Seychelles","SYC","1980",12017.0
"Syrian Arab Republic","SYR","1980",2129652.0
"Turks and Caicos Islands","TCA","1980",1552.0
"Chad","TCD","1980",1021743.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",243217604.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",50735116.0
"Togo","TGO","1980",649697.0
"Thailand","THA","1980",8634328.0
"Tajikistan","TJK","1980",845518.0
"Turkmenistan","TKM","1980",573624.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",68517980.0
"Timor-Leste","TLS","1980",121266.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",35891845.0
"Tonga","TON","1980",20237.0
"South Asia (IDA & IBRD)","TSA","1980",176929840.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",87212298.0
"Trinidad and Tobago","TTO","1980",192453.0
"Tunisia","TUN","1980",1353987.0
"Turkiye","TUR","1980",8626007.0
"Tuvalu","TUV","1980",1332.0
"Tanzania","TZA","1980",4500756.0
"Uganda","UGA","1980",3202517.0
"Ukraine","UKR","1980",5255401.0
"Upper middle income","UMC","1980",316462007.0
"Uruguay","URY","1980",391319.0
"United States","USA","1980",24964525.0
"Uzbekistan","UZB","1980",3174698.0
"St. Vincent and the Grenadines","VCT","1980",22827.0
"Venezuela, RB","VEN","1980",3099715.0
"British Virgin Islands","VGB","1980",1888.0
"Virgin Islands (U.S.)","VIR","1980",17824.0
"Viet Nam","VNM","1980",10372640.0
"Vanuatu","VUT","1980",25169.0
"World","WLD","1980",767419097.0
"Samoa","WSM","1980",36447.0
"Kosovo","XKX","1980",302637.0
"Yemen, Rep.","YEM","1980",2170086.0
"South Africa","ZAF","1980",5716082.0
"Zambia","ZMB","1980",1431809.0
"Zimbabwe","ZWE","1980",1759675.0
"Aruba","ABW","1981",8841.0
"Africa Eastern and Southern","AFE","1981",53921603.0
"Afghanistan","AFG","1981",2533972.0
"Africa Western and Central","AFW","1981",35949647.0
"Angola","AGO","1981",1976754.0
"Albania","ALB","1981",462889.0
"Andorra","AND","1981",4078.0
"Arab World","ARB","1981",37364875.0
"United Arab Emirates","ARE","1981",146989.0
"Argentina","ARG","1981",4312001.0
"Armenia","ARM","1981",476095.0
"American Samoa","ASM","1981",6752.0
"Antigua and Barbuda","ATG","1981",10840.0
"Australia","AUS","1981",1819047.0
"Austria","AUT","1981",739010.0
"Azerbaijan","AZE","1981",1062636.0
"Burundi","BDI","1981",1005373.0
"Belgium","BEL","1981",956954.0
"Benin","BEN","1981",878183.0
"Burkina Faso","BFA","1981",1583140.0
"Bangladesh","BGD","1981",18995031.0
"Bulgaria","BGR","1981",979913.0
"Bahrain","BHR","1981",65645.0
"Bahamas, The","BHS","1981",38843.0
"Bosnia and Herzegovina","BIH","1981",565185.0
"Belarus","BLR","1981",1095377.0
"Belize","BLZ","1981",33302.0
"Bermuda","BMU","1981",5873.0
"Bolivia","BOL","1981",1187957.0
"Brazil","BRA","1981",23591158.0
"Barbados","BRB","1981",34609.0
"Brunei Darussalam","BRN","1981",35411.0
"Bhutan","BTN","1981",88791.0
"Botswana","BWA","1981",229237.0
"Central African Republic","CAF","1981",527069.0
"Canada","CAN","1981",2699249.0
"Central Europe and the Baltics","CEB","1981",12702673.0
"Switzerland","CHE","1981",596134.0
"Channel Islands","CHI","1981",11293.0
"Chile","CHL","1981",1887139.0
"China","CHN","1981",169494315.0
"Cote d'Ivoire","CIV","1981",1953619.0
"Cameroon","CMR","1981",1967595.0
"Congo, Dem. Rep.","COD","1981",6084132.0
"Congo, Rep.","COG","1981",424172.0
"Colombia","COL","1981",5207886.0
"Comoros","COM","1981",75806.0
"Cabo Verde","CPV","1981",74648.0
"Costa Rica","CRI","1981",447610.0
"Caribbean small states","CSS","1981",1064881.0
"Cuba","CUB","1981",1459568.0
"Curacao","CUW","1981",22407.0
"Cayman Islands","CYM","1981",2494.0
"Cyprus","CYP","1981",82736.0
"Czechia","CZE","1981",1181581.0
"Germany","DEU","1981",6815221.0
"Djibouti","DJI","1981",76521.0
"Dominica","DMA","1981",14174.0
"Denmark","DNK","1981",506516.0
"Dominican Republic","DOM","1981",1237788.0
"Algeria","DZA","1981",4333515.0
"East Asia & Pacific (excluding high income)","EAP","1981",244560512.0
"Early-demographic dividend","EAR","1981",326758367.0
"East Asia & Pacific","EAS","1981",270106228.0
"Europe & Central Asia (excluding high income)","ECA","1981",43539305.0
"Europe & Central Asia","ECS","1981",93373701.0
"Ecuador","ECU","1981",1724070.0
"Egypt, Arab Rep.","EGY","1981",8928375.0
"Euro area","EMU","1981",32231972.0
"Eritrea","ERI","1981",383058.0
"Spain","ESP","1981",4671071.0
"Estonia","EST","1981",158254.0
"Ethiopia","ETH","1981",8141600.0
"European Union","EUU","1981",44092954.0
"Fragile and conflict affected situations","FCS","1981",80480078.0
"Finland","FIN","1981",469770.0
"Fiji","FJI","1981",128199.0
"France","FRA","1981",5984518.0
"Faroe Islands","FRO","1981",5825.0
"Micronesia, Fed. Sts.","FSM","1981",17788.0
"Gabon","GAB","1981",153592.0
