"Country Name","Country Code","Año","EN.ATM.METH.EG.ZS"
"Cote d'Ivoire","CIV","1980",13.353455545439822
"Cameroon","CMR","1980",7.0757109925273625
"Congo, Dem. Rep.","COD","1980",3.2446820255340096
"Congo, Rep.","COG","1980",25.91385283137504
"Colombia","COL","1980",10.512913473376107
"Comoros","COM","1980",16.757269872127395
"Cabo Verde","CPV","1980",3.02314370900691
"Costa Rica","CRI","1980",4.1150163527918835
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",8.829265445809298
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",4.4113832027264825
"Cyprus","CYP","1980",4.166386525346965
"Czechia","CZE","1980",47.10400627870157
"Germany","DEU","1980",38.572974786682906
"Djibouti","DJI","1980",10.415148049185492
"Dominica","DMA","1980",4.31363014261859
"Denmark","DNK","1980",3.1181802081078516
"Dominican Republic","DOM","1980",12.139519158001269
"Algeria","DZA","1980",79.79401532100869
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",20.304150059698625
"Egypt, Arab Rep.","EGY","1980",33.751373544342584
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",14.446448573449496
"Spain","ESP","1980",16.815361710931484
"Estonia","EST","1980",24.948864082551097
"Ethiopia","ETH","1980",7.17638224543075
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",14.865656707088238
"Fiji","FJI","1980",4.651097426980093
"France","FRA","1980",36.0516997938607
"Faroe Islands","FRO","1980",0.0
"Micronesia, Fed. Sts.","FSM","1980",3.49458647028598
"Gabon","GAB","1980",87.64064634497561
"United Kingdom","GBR","1980",35.91936036566812
"Georgia","GEO","1980",18.85075932754228
"Ghana","GHA","1980",19.475916650232513
"Gibraltar","GIB","1980",5.058475662550207
"Guinea","GIN","1980",10.434564745381254
"Gambia, The","GMB","1980",12.508891256434268
"Guinea-Bissau","GNB","1980",4.764649992055821
"Equatorial Guinea","GNQ","1980",56.301501934486495
"Greece","GRC","1980",11.510646893198954
"Grenada","GRD","1980",10.310106290711198
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",14.711364396487989
"Guam","GUM","1980",0.12091608672165188
"Guyana","GUY","1980",4.365651348821962
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",3.6688988205611084
"Honduras","HND","1980",8.651172896967866
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",26.36472635246902
"Haiti","HTI","1980",29.816549061379995
"Hungary","HUN","1980",30.517435052825043
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",17.46656423239342
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",11.74871258653744
"Not classified","INX","1980",""
"Ireland","IRL","1980",6.445391892308844
"Iran, Islamic Rep.","IRN","1980",48.16736472587061
"Iraq","IRQ","1980",79.27346846781575
"Iceland","ISL","1980",1.4705091643974668
"Israel","ISR","1980",8.428997188024082
"Italy","ITA","1980",15.505825881315289
"Jamaica","JAM","1980",9.689682739636368
"Jordan","JOR","1980",8.716802866622636
"Japan","JPN","1980",14.115238544458522
"Kazakhstan","KAZ","1980",57.09966961690682
"Kenya","KEN","1980",25.26355064755514
"Kyrgyz Republic","KGZ","1980",11.398922278164452
"Cambodia","KHM","1980",8.623173733604705
"Kiribati","KIR","1980",8.674075184247581
"St. Kitts and Nevis","KNA","1980",13.807265038086852
"Korea, Rep.","KOR","1980",28.364081696624545
"Kuwait","KWT","1980",95.22016268591817
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",6.177100057973956
"Lebanon","LBN","1980",13.84983206275741
"Liberia","LBR","1980",45.38917201665408
"Libya","LBY","1980",91.06086227839607
"St. Lucia","LCA","1980",6.775161321067685
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",5.132494338343812
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",20.30758365759974
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",8.897491855798199
"Luxembourg","LUX","1980",10.865389149612545
"Latvia","LVA","1980",16.209896465219234
"Macao SAR, China","MAC","1980",1.4919323469195724
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",11.606494748671302
"Monaco","MCO","1980",""
"Moldova","MDA","1980",6.207103689506019
"Madagascar","MDG","1980",2.539189724327647
"Maldives","MDV","1980",5.6456699008848314
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",34.354219303097224
"Marshall Islands","MHL","1980",0.0
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",15.34994171606213
"Mali","MLI","1980",2.7716177218228113
"Malta","MLT","1980",1.2474854554490282
"Myanmar","MMR","1980",3.5196789919769884
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",10.424881589986422
"Northern Mariana Islands","MNP","1980",2.181639006575886
"Mozambique","MOZ","1980",16.13064940834571
"Mauritania","MRT","1980",6.407536054797703
"Mauritius","MUS","1980",5.1366712456168955
"Malawi","MWI","1980",23.10746240529256
"Malaysia","MYS","1980",20.12055528410247
"North America","NAC","1980",""
"Namibia","NAM","1980",1.399908907397046
"New Caledonia","NCL","1980",2.837450536025718
"Niger","NER","1980",12.777941956556859
"Nigeria","NGA","1980",57.40642211987977
"Nicaragua","NIC","1980",5.451064020782264
"Netherlands","NLD","1980",22.73632893214842
"Norway","NOR","1980",31.998280630225967
"Nepal","NPL","1980",6.2348510635386285
"Nauru","NRU","1980",0.0
"New Zealand","NZL","1980",2.568088254505083
"OECD members","OED","1980",""
"Oman","OMN","1980",94.9821199026792
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",13.265978592884903
"Panama","PAN","1980",4.942406812077415
"Peru","PER","1980",18.55159606169532
"Philippines","PHL","1980",7.9671586753606345
"Palau","PLW","1980",0.0
"Papua New Guinea","PNG","1980",20.595314102906805
"Poland","POL","1980",72.36123404148462
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",54.426393971637545
"Portugal","PRT","1980",4.111468823663071
"Paraguay","PRY","1980",3.8344267816740767
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",1.855527460319329
"Qatar","QAT","1980",96.37954237483419
"Romania","ROU","1980",53.035150422255086
"Russian Federation","RUS","1980",64.65035740852996
"Rwanda","RWA","1980",26.384876045423315
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",96.20632417229754
"Sudan","SDN","1980",10.380842347539815
"Senegal","SEN","1980",19.867246014964056
"Singapore","SGP","1980",40.98748656015051
"Solomon Islands","SLB","1980",0.5109755806335684
"Sierra Leone","SLE","1980",23.124681097938517
"El Salvador","SLV","1980",15.305050042880012
"San Marino","SMR","1980",""
"Somalia","SOM","1980",8.537593907339843
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",34.369258152274526
"Suriname","SUR","1980",3.81841399915515
"Slovak Republic","SVK","1980",18.61481228226062
"Slovenia","SVN","1980",20.330466756334374
"Sweden","SWE","1980",6.99697177730786
"Eswatini","SWZ","1980",7.851962559021447
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",3.9095294188238863
"Syrian Arab Republic","SYR","1980",26.139719104703484
"Turks and Caicos Islands","TCA","1980",5.732171263232166
"Chad","TCD","1980",8.094454228902473
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",25.022499140763117
"Thailand","THA","1980",10.985005702421377
"Tajikistan","TJK","1980",8.696836514403019
"Turkmenistan","TKM","1980",83.19679163436507
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",1.355931656467601
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",1.3487891080851875
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",80.37129901780425
"Tunisia","TUN","1980",29.898857219380936
"Turkiye","TUR","1980",12.0613874004639
"Tuvalu","TUV","1980",0.0
"Tanzania","TZA","1980",9.096573950427691
"Uganda","UGA","1980",26.549189499375885
"Ukraine","UKR","1980",40.65162581350709
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",0.6210529775742685
"United States","USA","1980",39.48736426559758
"Uzbekistan","UZB","1980",39.55584863713837
"St. Vincent and the Grenadines","VCT","1980",6.4007943911665
"Venezuela, RB","VEN","1980",41.99083861646768
"British Virgin Islands","VGB","1980",1.8160754548116296
"Virgin Islands (U.S.)","VIR","1980",0.0
"Viet Nam","VNM","1980",9.656450928575213
"Vanuatu","VUT","1980",2.2815891497729233
"World","WLD","1980",""
"Samoa","WSM","1980",7.65883195126496
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",7.077190124893264
"South Africa","ZAF","1980",37.8758183511239
"Zambia","ZMB","1980",5.276961760046208
"Zimbabwe","ZWE","1980",11.701780828514483
"Aruba","ABW","1981",8.843197885832051
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",13.055030295831985
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",35.344380044281536
"Albania","ALB","1981",35.63293483529717
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",97.794144230473
"Argentina","ARG","1981",9.440830424670324
"Armenia","ARM","1981",6.205151485680478
"American Samoa","ASM","1981",0.02980643620315654
"Antigua and Barbuda","ATG","1981",7.456490081432521
"Australia","AUS","1981",20.401600268000475
"Austria","AUT","1981",21.105958302777715
"Azerbaijan","AZE","1981",42.801951922278214
"Burundi","BDI","1981",42.76568964094975
"Belgium","BEL","1981",36.31790709304098
"Benin","BEN","1981",16.40587451333785
"Burkina Faso","BFA","1981",21.542036535282918
"Bangladesh","BGD","1981",4.720663601884054
"Bulgaria","BGR","1981",11.155446260593745
"Bahrain","BHR","1981",94.5836645018992
"Bahamas, The","BHS","1981",25.98958042444519
"Bosnia and Herzegovina","BIH","1981",48.358760402008194
"Belarus","BLR","1981",3.7730363323603537
"Belize","BLZ","1981",13.70197876172269
"Bermuda","BMU","1981",16.317537511484268
"Bolivia","BOL","1981",11.738214441097899
"Brazil","BRA","1981",8.086503429214813
"Barbados","BRB","1981",12.43183737829625
"Brunei Darussalam","BRN","1981",87.08480595522198
"Bhutan","BTN","1981",34.179287913228514
"Botswana","BWA","1981",4.278703126657411
"Central African Republic","CAF","1981",0.8750262512659699
"Canada","CAN","1981",31.496692435871175
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",12.360906644490631
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",21.752339999585075
"China","CHN","1981",27.272965242761376
"Cote d'Ivoire","CIV","1981",16.616193148542685
"Cameroon","CMR","1981",8.786654674257646
"Congo, Dem. Rep.","COD","1981",4.184628469165797
"Congo, Rep.","COG","1981",29.536340841421698
"Colombia","COL","1981",11.023601315880814
"Comoros","COM","1981",17.218081691911095
"Cabo Verde","CPV","1981",2.0737626995994645
"Costa Rica","CRI","1981",3.901341181782985
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",9.224288595466934
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",5.416357205548667
"Cyprus","CYP","1981",3.6262058181289567
"Czechia","CZE","1981",45.9625985031172
"Germany","DEU","1981",38.20088987315756
"Djibouti","DJI","1981",10.738799510714944
"Dominica","DMA","1981",4.413582313900585
"Denmark","DNK","1981",3.6699005083502345
"Dominican Republic","DOM","1981",12.952519585171137
"Algeria","DZA","1981",77.06362504433692
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",19.81780194669915
"Egypt, Arab Rep.","EGY","1981",34.45983024830242
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",14.648600794153227
"Spain","ESP","1981",17.890307923907496
"Estonia","EST","1981",24.74288997753534
"Ethiopia","ETH","1981",7.619481403284993
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",14.939881807594164
"Fiji","FJI","1981",4.728177966295477
"France","FRA","1981",34.14738295905814
"Faroe Islands","FRO","1981",0.0
"Micronesia, Fed. Sts.","FSM","1981",2.894778349737904
"Gabon","GAB","1981",88.7683433671444
"United Kingdom","GBR","1981",35.70174535837714
"Georgia","GEO","1981",17.99622595930678
"Ghana","GHA","1981",22.090222710914663
"Gibraltar","GIB","1981",4.863599832360136
"Guinea","GIN","1981",12.278305955991343
"Gambia, The","GMB","1981",12.544141716436746
"Guinea-Bissau","GNB","1981",4.450456663096299
"Equatorial Guinea","GNQ","1981",57.14848928333666
"Greece","GRC","1981",12.68260813724878
"Grenada","GRD","1981",10.632069270068794
"Greenland","GRL","1981",0.0
"Guatemala","GTM","1981",14.836966573048771
"Guam","GUM","1981",0.11332554967200464
"Guyana","GUY","1981",5.062633608380264
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",4.068867135131871
"Honduras","HND","1981",8.963476742369204
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",25.4884844351484
"Haiti","HTI","1981",23.94078576421202
"Hungary","HUN","1981",30.115076944108598
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",18.72011966745533
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",12.140345352440665
"Not classified","INX","1981",""
"Ireland","IRL","1981",8.128800444199323
"Iran, Islamic Rep.","IRN","1981",44.299682300440175
"Iraq","IRQ","1981",63.2908638954611
"Iceland","ISL","1981",1.5193530199253646
"Israel","ISR","1981",8.612101489763017
"Italy","ITA","1981",15.709640400421756
"Jamaica","JAM","1981",9.70506881010808
"Jordan","JOR","1981",8.146158968377994
"Japan","JPN","1981",14.617032918414791
"Kazakhstan","KAZ","1981",54.56907805250084
"Kenya","KEN","1981",26.05759472376455
"Kyrgyz Republic","KGZ","1981",11.01860689792464
"Cambodia","KHM","1981",8.927018161467391
"Kiribati","KIR","1981",8.810580999870691
"St. Kitts and Nevis","KNA","1981",13.748295813193002
"Korea, Rep.","KOR","1981",29.811265800440058
"Kuwait","KWT","1981",93.26918341979771
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",6.593629423529788
"Lebanon","LBN","1981",13.550121155560124
"Liberia","LBR","1981",43.467288268207064
"Libya","LBY","1981",88.84146910503557
"St. Lucia","LCA","1981",6.515644367274019
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",5.082535168920196
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",20.675958461335846
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",8.934410854175706
"Luxembourg","LUX","1981",10.866264337287816
"Latvia","LVA","1981",16.14784617741783
"Macao SAR, China","MAC","1981",1.3594648666960405
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",11.518928253417274
"Monaco","MCO","1981",""
"Moldova","MDA","1981",5.954656884883558
"Madagascar","MDG","1981",3.1243812711786347
"Maldives","MDV","1981",5.586881472464884
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",36.294856755305304
"Marshall Islands","MHL","1981",0.0
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",15.91548452465245
"Mali","MLI","1981",2.9335987077795824
"Malta","MLT","1981",1.2426373335252607
"Myanmar","MMR","1981",3.7160754222793373
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",8.838737199548838
"Northern Mariana Islands","MNP","1981",2.1187432899318828
"Mozambique","MOZ","1981",18.839126851084224
"Mauritania","MRT","1981",6.17233099730712
"Mauritius","MUS","1981",5.032819224300197
"Malawi","MWI","1981",25.359645926897116
"Malaysia","MYS","1981",20.358876429109802
"North America","NAC","1981",""
"Namibia","NAM","1981",1.774873891092696
"New Caledonia","NCL","1981",2.6341729347930642
"Niger","NER","1981",13.064338847905995
"Nigeria","NGA","1981",50.41666521857204
"Nicaragua","NIC","1981",5.5197209177305755
"Netherlands","NLD","1981",21.767659182115633
"Norway","NOR","1981",31.365795525200436
"Nepal","NPL","1981",6.18457489869485
"Nauru","NRU","1981",0.0
"New Zealand","NZL","1981",2.0920919239986384
"OECD members","OED","1981",""
"Oman","OMN","1981",95.21055007907029
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",13.758090841969803
"Panama","PAN","1981",4.692735998713076
"Peru","PER","1981",17.402522844542766
"Philippines","PHL","1981",8.025423237905292
