"Country Name","Country Code","Año","NY.GDS.TOTL.ZS"
"Brazil","BRA","1971",18.841304048019783
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",22.026431718061673
"Central African Republic","CAF","1971",11.124376954615842
"Canada","CAN","1971",22.8087148832644
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",13.470731378712559
"China","CHN","1971",36.790155431641494
"Cote d'Ivoire","CIV","1971",25.584595522541452
"Cameroon","CMR","1971",12.50729126235969
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",6.5388986903386614
"Colombia","COL","1971",15.365074477502791
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",14.025497296854306
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",13.745861979241086
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",26.83815081122342
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",23.886869654891534
"Dominican Republic","DOM","1971",8.161937773777378
"Algeria","DZA","1971",26.060088630096335
"East Asia & Pacific (excluding high income)","EAP","1971",32.214136483311805
"Early-demographic dividend","EAR","1971",21.033547713960438
"East Asia & Pacific","EAS","1971",36.87419953544065
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",25.86952052829064
"Ecuador","ECU","1971",16.289149624032838
"Egypt, Arab Rep.","EGY","1971",8.32419942530438
"Euro area","EMU","1971",26.765484134695544
"Eritrea","ERI","1971",""
"Spain","ESP","1971",26.07912160992967
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",26.656667336682872
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",31.41461493686817
"Fiji","FJI","1971",""
"France","FRA","1971",28.344698698927186
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",45.95612749762131
"United Kingdom","GBR","1971",15.688782451528096
"Georgia","GEO","1971",""
"Ghana","GHA","1971",9.64
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",0.7790393013100437
"Guinea-Bissau","GNB","1971",-2.1534234396133436
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",27.50581352788079
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",12.97359935509875
"Guam","GUM","1971",""
"Guyana","GUY","1971",22.3541925190569
"High income","HIC","1971",25.599763722212355
"Hong Kong SAR, China","HKG","1971",28.544657246729884
"Honduras","HND","1971",16.27906976744186
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",23.87676201847338
"IDA & IBRD total","IBT","1971",22.681735150440478
"IDA total","IDA","1971",-3.34596050434736
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",13.572984749455339
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",10.046593026243364
"Not classified","INX","1971",""
"Ireland","IRL","1971",13.856015204488873
"Iran, Islamic Rep.","IRN","1971",25.462330059288156
"Iraq","IRQ","1971",29.39110070257611
"Iceland","ISL","1971",28.577653220214266
"Israel","ISR","1971",""
"Italy","ITA","1971",24.46556675166515
"Jamaica","JAM","1971",24.968808484092328
"Jordan","JOR","1971",""
"Japan","JPN","1971",41.428355116054156
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",17.366257832918727
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",14.41826643397324
"Kuwait","KWT","1971",57.06324772494193
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",12.911459074733095
"Lower middle income","LMC","1971",7.933252945034185
"Low & middle income","LMY","1971",23.427426930007904
"Lesotho","LSO","1971",-32.90676416819013
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",37.36316531466951
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",15.172037634652972
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",4.638462929258364
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",29.349135332407673
"Mexico","MEX","1971",19.160632653061224
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",23.192542460214366
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",9.874107990519258
"Malta","MLT","1971",3.287988773265641
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",24.638786448224234
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",30.620644957444032
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",22.18448475492088
"North America","NAC","1971",22.029185648406173
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",4.545235157891093
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",29.548490841943053
"Norway","NOR","1971",31.60344810830248
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",23.282275711159738
"OECD members","OED","1971",25.447509914722094
"Oman","OMN","1971",62.11031175059952
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",12.779823197023093
"Panama","PAN","1971",32.708883396027026
"Peru","PER","1971",19.14137768478741
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",6.5183101383554725
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",8.165686760643197
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",20.606561922295015
"Paraguay","PRY","1971",11.996035158115983
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",25.65143368703425
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",2.4741390458684487
"South Asia","SAS","1971",9.367113294102708
"Saudi Arabia","SAU","1971",60.030441177451934
"Sudan","SDN","1971",8.872991967871485
"Senegal","SEN","1971",13.975215604994254
"Singapore","SGP","1971",21.65832118789593
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",14.171240423509845
"El Salvador","SLV","1971",13.610764509493128
"San Marino","SMR","1971",""
"Somalia","SOM","1971",5.2958930871185625
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",8.585654197244395
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",8.613769999291767
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",28.65949916681872
"Eswatini","SWZ","1971",32.06967213114754
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",9.50954698614751
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",21.779012755264983
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",32.213813544161326
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",25.825357221301857
"Thailand","THA","1971",20.14406805689678
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",24.930232868441745
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",9.367113294102705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",8.613769999291678
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",21.187017703132092
"Turkiye","TUR","1971",32.329896907216494
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",27.961774092395643
"Uruguay","URY","1971",16.5900603274921
"United States","USA","1971",21.973043739537278
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",29.888696382632435
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",25.08668304009596
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",29.168657429526995
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",20.171093409454
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",3.2033345617270808
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",26.08697633965938
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",24.25143470863602
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",31.00994455294408
"Austria","AUT","1972",31.220772291651482
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",-0.1588301212295211
"Belgium","BEL","1972",30.15246410298371
"Benin","BEN","1972",0.9478927035203674
"Burkina Faso","BFA","1972",9.970796365754731
"Bangladesh","BGD","1972",-3.360132345546116
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",17.230861244019138
"Brazil","BRA","1972",19.442595007972944
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",27.773406766325724
"Central African Republic","CAF","1972",9.555222976041252
"Canada","CAN","1972",22.736244343108233
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",8.674959806845731
"China","CHN","1972",35.717763732173644
"Cote d'Ivoire","CIV","1972",25.38081638501697
"Cameroon","CMR","1972",12.552900765521652
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",5.603859806763285
"Colombia","COL","1972",18.583543409241933
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",15.6491151196475
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",13.74222042238475
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",25.855206707782774
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",26.29886303629997
"Dominican Republic","DOM","1972",16.341358357653217
"Algeria","DZA","1972",29.025184750413324
"East Asia & Pacific (excluding high income)","EAP","1972",30.93547408306472
"Early-demographic dividend","EAR","1972",21.99909486961942
"East Asia & Pacific","EAS","1972",36.503579441427576
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",25.574376482177886
"Ecuador","ECU","1972",20.111353259265307
"Egypt, Arab Rep.","EGY","1972",6.588640849573267
"Euro area","EMU","1972",26.504903917189175
"Eritrea","ERI","1972",""
"Spain","ESP","1972",26.6110947967443
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",26.44545149320996
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",30.87604059094926
"Fiji","FJI","1972",""
"France","FRA","1972",28.427920530139883
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",48.940156682027656
"United Kingdom","GBR","1972",14.478365709583565
"Georgia","GEO","1972",""
"Ghana","GHA","1972",12.575488454706926
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",0.24400337837837838
"Guinea-Bissau","GNB","1972",-8.522253232425474
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",30.611639214630614
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",12.497025650787617
"Guam","GUM","1972",""
"Guyana","GUY","1972",18.53829467712331
"High income","HIC","1972",25.84704839282464
"Hong Kong SAR, China","HKG","1972",31.36311427063608
"Honduras","HND","1972",16.99874950179013
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",24.098133942150113
"IDA & IBRD total","IBT","1972",23.367871038411455
"IDA total","IDA","1972",2.635992589250262
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",16.397896581945663
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",10.392845563021957
"Not classified","INX","1972",""
"Ireland","IRL","1972",16.93019088434925
"Iran, Islamic Rep.","IRN","1972",29.940010886881574
"Iraq","IRQ","1972",29.10551296093465
"Iceland","ISL","1972",28.292741509991547
"Israel","ISR","1972",""
"Italy","ITA","1972",23.609767563432747
"Jamaica","JAM","1972",19.04663331248697
"Jordan","JOR","1972",""
"Japan","JPN","1972",40.76994255541459
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",20.196651607759765
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",15.696939033645332
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",16.779529957588394
"Kuwait","KWT","1972",57.240437158469945
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",13.13005837213878
"Lower middle income","LMC","1972",10.404751038863791
"Low & middle income","LMY","1972",24.30101937734674
"Lesotho","LSO","1972",-41.80064308681672
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",38.466906544857636
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",14.630541871921181
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",4.759648503237256
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",31.416873520660822
"Mexico","MEX","1972",19.59191150442478
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",24.060503199758703
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",7.900703538303875
"Malta","MLT","1972",1.9100949252595583
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",26.701900386335982
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",18.4038595291814
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",20.175808720112517
"North America","NAC","1972",22.34167438493079
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",4.788370267815558
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",29.77132369488255
"Norway","NOR","1972",31.90832619226666
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",24.32672764227642
"OECD members","OED","1972",25.66596289905015
"Oman","OMN","1972",45.45454545454545
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",12.545497777696488
"Panama","PAN","1972",32.96495417117019
"Peru","PER","1972",16.82373410252556
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",11.407047025678576
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",8.71557458642102
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",24.762211301336208
"Paraguay","PRY","1972",14.984674764445455
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",25.88508214130677
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",1.5858965316615519
"South Asia","SAS","1972",9.478583386831803
"Saudi Arabia","SAU","1972",63.47278602746862
"Sudan","SDN","1972",9.854267869535045
"Senegal","SEN","1972",17.436915079851843
"Singapore","SGP","1972",26.452910639220452
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",14.401205574494025
"El Salvador","SLV","1972",15.13309910423195
"San Marino","SMR","1972",""
"Somalia","SOM","1972",8.761941807080511
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",12.870787202430856
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",12.905819426233553
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",28.139858181907652
"Eswatini","SWZ","1972",33.59929078014184
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",12.039445166883398
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",21.09252327731029
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",30.935145052228926
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
