"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"OECD members","OED","1974",499872607.0
"Oman","OMN","1974",5000.0
"Other small states","OSS","1974",1103646.0
"Pakistan","PAK","1974",12515833.0
"Panama","PAN","1974",237697.0
"Peru","PER","1974",1407999.0
"Philippines","PHL","1974",8146691.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",2477.0
"Poland","POL","1974",22977400.0
"Pre-demographic dividend","PRE","1974",40366082.0
"Puerto Rico","PRI","1974",5054.0
"Korea, Dem. People's Rep.","PRK","1974",5068000.0
"Portugal","PRT","1974",1524470.0
"Paraguay","PRY","1974",374822.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",19540.0
"Post-demographic dividend","PST","1974",445855781.0
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",236.0
"Romania","ROU","1974",13550200.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",191488.0
"South Asia","SAS","1974",146310232.0
"Saudi Arabia","SAU","1974",300236.0
"Sudan","SDN","1974",2482200.0
"Senegal","SEN","1974",959176.0
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",1220.0
"Sierra Leone","SLE","1974",543450.0
"El Salvador","SLV","1974",515945.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",185100.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",56126627.0
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",56126627.0
"Small states","SST","1974",1625233.0
"Sao Tome and Principe","STP","1974",530.0
"Suriname","SUR","1974",162610.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",6490010.0
"Eswatini","SWZ","1974",124372.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",2323962.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",593830.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",305363189.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",60848975.0
"Togo","TGO","1974",245207.0
"Thailand","THA","1974",16140400.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",77897015.0
"Timor-Leste","TLS","1974",38000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",27739267.0
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",146310232.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",56126627.0
"Trinidad and Tobago","TTO","1974",22025.0
"Tunisia","TUN","1974",1108600.0
"Turkiye","TUR","1974",17066800.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",1376313.0
"Uganda","UGA","1974",1389000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",387823762.0
"Uruguay","URY","1974",1178111.0
"United States","USA","1974",204617505.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",440.0
"Venezuela, RB","VEN","1974",884990.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",11338290.0
"Vanuatu","VUT","1974",500.0
"World","WLD","1974",1124169337.0
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",878365.0
"South Africa","ZAF","1974",13579863.0
"Zambia","ZMB","1974",1236246.0
"Zimbabwe","ZWE","1974",2530387.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",34726798.0
"Afghanistan","AFG","1975",4481000.0
"Africa Western and Central","AFW","1975",18090195.0
"Angola","AGO","1975",558000.0
"Albania","ALB","1975",666500.0
"Andorra","AND","1975",""
"Arab World","ARB","1975",24456532.0
"United Arab Emirates","ARE","1975",0.0
"Argentina","ARG","1975",23040800.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",60.0
"Australia","AUS","1975",17767379.0
"Austria","AUT","1975",3704116.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",179475.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",298579.0
"Burkina Faso","BFA","1975",1254319.0
"Bangladesh","BGD","1975",19322564.0
"Bulgaria","BGR","1975",7706452.0
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",610.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",16646.0
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",592260.0
"Brazil","BRA","1975",26238419.0
"Barbados","BRB","1975",2000.0
"Brunei Darussalam","BRN","1975",9882.0
"Bhutan","BTN","1975",141100.0
"Botswana","BWA","1975",67050.0
"Central African Republic","CAF","1975",94672.0
"Canada","CAN","1975",37107574.0
"Central Europe and the Baltics","CEB","1975",54755880.0
"Switzerland","CHE","1975",756900.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",1671151.0
"China","CHN","1975",241191200.0
"Cote d'Ivoire","CIV","1975",837525.0
"Cameroon","CMR","1975",1102526.0
"Congo, Dem. Rep.","COD","1975",759021.0
"Congo, Rep.","COG","1975",20650.0
"Colombia","COL","1975",2841330.0
"Comoros","COM","1975",16000.0
"Cabo Verde","CPV","1975",4000.0
"Costa Rica","CRI","1975",283183.0
"Caribbean small states","CSS","1975",532083.0
"Cuba","CUB","1975",541346.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",84176.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",30164053.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",190.0
"Denmark","DNK","1975",6251996.0
"Dominican Republic","DOM","1975",281733.0
"Algeria","DZA","1975",2680452.0
"East Asia & Pacific (excluding high income)","EAP","1975",323534701.0
"Early-demographic dividend","EAR","1975",322123566.0
"East Asia & Pacific","EAS","1975",371992218.0
"Europe & Central Asia (excluding high income)","ECA","1975",30584002.0
"Europe & Central Asia","ECS","1975",216598191.0
"Ecuador","ECU","1975",766950.0
"Egypt, Arab Rep.","EGY","1975",8130281.0
"Euro area","EMU","1975",112090605.0
"Eritrea","ERI","1975",""
"Spain","ESP","1975",14206900.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",3808710.0
"European Union","EUU","1975",178266431.0
"Fragile and conflict affected situations","FCS","1975",44836952.0
"Finland","FIN","1975",3441600.0
"Fiji","FJI","1975",23293.0
"France","FRA","1975",35731890.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",7750.0
"United Kingdom","GBR","1975",13936000.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",671500.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",605306.0
"Gambia, The","GMB","1975",53400.0
"Guinea-Bissau","GNB","1975",92500.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",3756331.0
"Grenada","GRD","1975",439.0
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1068282.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",297806.0
"High income","HIC","1975",524696512.0
"Hong Kong SAR, China","HKG","1975",3540.0
"Honduras","HND","1975",445484.0
"Heavily indebted poor countries (HIPC)","HPC","1975",33712726.0
"Croatia","HRV","1975",""
"Haiti","HTI","1975",422500.0
"Hungary","HUN","1975",12225960.0
"IBRD only","IBD","1975",616846515.0
"IDA & IBRD total","IBT","1975",715900758.0
"IDA total","IDA","1975",99054243.0
"IDA blend","IDB","1975",27500753.0
"Indonesia","IDN","1975",25242090.0
"IDA only","IDX","1975",71553490.0
"Isle of Man","IMN","1975",""
"India","IND","1975",127807800.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",1379700.0
"Iran, Islamic Rep.","IRN","1975",8445000.0
"Iraq","IRQ","1975",1372508.0
"Iceland","ISL","1975",""
"Israel","ISR","1975",311700.0
"Italy","ITA","1975",16921900.0
"Jamaica","JAM","1975",13846.0
"Jordan","JOR","1975",62974.0
"Japan","JPN","1975",17624830.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",2627749.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",1145000.0
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",9044456.0
"Kuwait","KWT","1975",28.0
"Latin America & Caribbean (excluding high income)","LAC","1975",76241439.0
"Lao PDR","LAO","1975",938000.0
"Lebanon","LBN","1975",82700.0
"Liberia","LBR","1975",229000.0
"Libya","LBY","1975",270184.0
"St. Lucia","LCA","1975",35.0
"Latin America & Caribbean","LCN","1975",80551648.0
"Least developed countries: UN classification","LDC","1975",66008498.0
"Low income","LIC","1975",32105740.0
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",1211357.0
"Lower middle income","LMC","1975",245227096.0
"Low & middle income","LMY","1975",682562991.0
"Lesotho","LSO","1975",154422.0
"Late-demographic dividend","LTE","1975",353541683.0
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",3728620.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2094080.0
"Maldives","MDV","1975",2070.0
"Middle East & North Africa","MEA","1975",30050942.0
"Mexico","MEX","1975",16625618.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",650457251.0
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",1306628.0
"Malta","MLT","1975",4354.0
"Myanmar","MMR","1975",9391721.0
"Middle East & North Africa (excluding high income)","MNA","1975",29440413.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",482400.0
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",542000.0
"Mauritania","MRT","1975",51660.0
"Mauritius","MUS","1975",1690.0
"Malawi","MWI","1975",1177635.0
"Malaysia","MYS","1975",2011318.0
"North America","NAC","1975",286391317.0
"Namibia","NAM","1975",63000.0
"New Caledonia","NCL","1975",1068.0
"Niger","NER","1975",870820.0
"Nigeria","NGA","1975",8348000.0
"Nicaragua","NIC","1975",343959.0
"Netherlands","NLD","1975",1092959.0
"Norway","NOR","1975",765664.0
"Nepal","NPL","1975",3851585.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",675573.0
"OECD members","OED","1975",546111785.0
"Oman","OMN","1975",5000.0
"Other small states","OSS","1975",848296.0
"Pakistan","PAK","1975",13127967.0
"Panama","PAN","1975",250009.0
"Peru","PER","1975",1485525.0
"Philippines","PHL","1975",8839298.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",3826.0
"Poland","POL","1975",19557653.0
"Pre-demographic dividend","PRE","1975",39861822.0
"Puerto Rico","PRI","1975",5254.0
"Korea, Dem. People's Rep.","PRK","1975",5246700.0
"Portugal","PRT","1975",1602626.0
"Paraguay","PRY","1975",382564.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",25080.0
"Post-demographic dividend","PST","1975",489488152.0
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",261.0
"Romania","ROU","1975",15265815.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",219392.0
"South Asia","SAS","1975",169945443.0
"Saudi Arabia","SAU","1975",289186.0
"Sudan","SDN","1975",2857184.0
"Senegal","SEN","1975",789550.0
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",1237.0
"Sierra Leone","SLE","1975",595650.0
"El Salvador","SLV","1975",674765.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",241800.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",52816993.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",52816993.0
"Small states","SST","1975",1405459.0
"Sao Tome and Principe","STP","1975",550.0
"Suriname","SUR","1975",175115.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",5167950.0
"Eswatini","SWZ","1975",101091.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",2196641.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",590950.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",318288001.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",65407470.0
"Togo","TGO","1975",265210.0
"Thailand","THA","1975",18398868.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",80002438.0
"Timor-Leste","TLS","1975",45000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",29440413.0
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",169945443.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",52816993.0
"Trinidad and Tobago","TTO","1975",24886.0
"Tunisia","TUN","1975",1271100.0
"Turkiye","TUR","1975",22211050.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",2138000.0
"Uganda","UGA","1975",1749000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",405230155.0
"Uruguay","URY","1975",971184.0
"United States","USA","1975",249283743.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",450.0
"Venezuela, RB","VEN","1975",1087249.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",10574200.0
"Vanuatu","VUT","1975",550.0
"World","WLD","1975",1208346752.0
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",1199953.0
"South Africa","ZAF","1975",11557896.0
"Zambia","ZMB","1975",1616425.0
"Zimbabwe","ZWE","1975",2196628.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",36382308.0
"Afghanistan","AFG","1976",4624000.0
"Africa Western and Central","AFW","1976",16633672.0
"Angola","AGO","1976",563000.0
"Albania","ALB","1976",857000.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",27796801.0
"United Arab Emirates","ARE","1976",0.0
"Argentina","ARG","1976",24891700.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",51.0
"Australia","AUS","1976",17448064.0
"Austria","AUT","1976",4277716.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",181600.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",277970.0
"Burkina Faso","BFA","1976",995823.0
"Bangladesh","BGD","1976",17908126.0
"Bulgaria","BGR","1976",8492409.0
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",625.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",24449.0
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",631970.0
"Brazil","BRA","1976",31143200.0
"Barbados","BRB","1976",2000.0
"Brunei Darussalam","BRN","1976",7230.0
"Bhutan","BTN","1976",143600.0
"Botswana","BWA","1976",123147.0
"Central African Republic","CAF","1976",96000.0
"Canada","CAN","1976",44710278.0
"Central Europe and the Baltics","CEB","1976",60494032.0
"Switzerland","CHE","1976",795500.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1406210.0
"China","CHN","1976",246655325.0
"Cote d'Ivoire","CIV","1976",780125.0
"Cameroon","CMR","1976",834899.0
"Congo, Dem. Rep.","COD","1976",773400.0
"Congo, Rep.","COG","1976",20860.0
"Colombia","COL","1976",2909420.0
"Comoros","COM","1976",16200.0
"Cabo Verde","CPV","1976",5000.0
"Costa Rica","CRI","1976",272238.0
"Caribbean small states","CSS","1976",414938.0
"Cuba","CUB","1976",546178.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",91338.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",27323692.0
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",200.0
"Denmark","DNK","1976",5902423.0
"Dominican Republic","DOM","1976",396849.0
"Algeria","DZA","1976",2313186.0
"East Asia & Pacific (excluding high income)","EAP","1976",331298092.0
"Early-demographic dividend","EAR","1976",321068885.0
"East Asia & Pacific","EAS","1976",378827351.0
"Europe & Central Asia (excluding high income)","ECA","1976",33809209.0
"Europe & Central Asia","ECS","1976",217796580.0
"Ecuador","ECU","1976",764023.0
"Egypt, Arab Rep.","EGY","1976",8189229.0
"Euro area","EMU","1976",105750573.0
"Eritrea","ERI","1976",""
"Spain","ESP","1976",12771144.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",4708090.0
"European Union","EUU","1976",177580528.0
"Fragile and conflict affected situations","FCS","1976",46551101.0
"Finland","FIN","1976",4015000.0
"Fiji","FJI","1976",21768.0
"France","FRA","1976",32729070.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",8400.0
"United Kingdom","GBR","1976",13263000.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",688800.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",627165.0
"Gambia, The","GMB","1976",37900.0
"Guinea-Bissau","GNB","1976",110000.0
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",4012372.0
"Grenada","GRD","1976",492.0
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",967390.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",175495.0
"High income","HIC","1976",537939933.0
"Hong Kong SAR, China","HKG","1976",3450.0
"Honduras","HND","1976",460338.0
"Heavily indebted poor countries (HIPC)","HPC","1976",35680231.0
"Croatia","HRV","1976",""
"Haiti","HTI","1976",446000.0
"Hungary","HUN","1976",11347383.0
"IBRD only","IBD","1976",635454824.0
"IDA & IBRD total","IBT","1976",736111592.0
"IDA total","IDA","1976",100656768.0
"IDA blend","IDB","1976",27921480.0
"Indonesia","IDN","1976",25873084.0
"IDA only","IDX","1976",72735288.0
"Isle of Man","IMN","1976",""
"India","IND","1976",121625108.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",1253000.0
"Iran, Islamic Rep.","IRN","1976",9182500.0
"Iraq","IRQ","1976",2109366.0
"Iceland","ISL","1976",""
"Israel","ISR","1976",251450.0
"Italy","ITA","1976",16495300.0
"Jamaica","JAM","1976",13077.0
"Jordan","JOR","1976",80954.0
"Japan","JPN","1976",15712220.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3236349.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",1175000.0
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",9882637.0
"Kuwait","KWT","1976",32.0
"Latin America & Caribbean (excluding high income)","LAC","1976",83041527.0
"Lao PDR","LAO","1976",691325.0
"Lebanon","LBN","1976",55700.0
"Liberia","LBR","1976",245000.0
"Libya","LBY","1976",332909.0
"St. Lucia","LCA","1976",35.0
"Latin America & Caribbean","LCN","1976",86759325.0
"Least developed countries: UN classification","LDC","1976",66559734.0
"Low income","LIC","1976",34952002.0
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",1306398.0
"Lower middle income","LMC","1976",242451777.0
"Low & middle income","LMY","1976",697783984.0
"Lesotho","LSO","1976",119658.0
"Late-demographic dividend","LTE","1976",372795347.0
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",5713380.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2178985.0
"Maldives","MDV","1976",146.0
"Middle East & North Africa","MEA","1976",33559002.0
"Mexico","MEX","1976",16478100.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",662831982.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",1183620.0
"Malta","MLT","1976",5441.0
"Myanmar","MMR","1976",9500779.0
"Middle East & North Africa (excluding high income)","MNA","1976",33015527.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",374100.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",756000.0
"Mauritania","MRT","1976",44890.0
"Mauritius","MUS","1976",2049.0
"Malawi","MWI","1976",1293919.0
"Malaysia","MYS","1976",2020500.0
"North America","NAC","1976",302910375.0
"Namibia","NAM","1976",63200.0
"New Caledonia","NCL","1976",736.0
"Niger","NER","1976",1348600.0
"Nigeria","NGA","1976",7161000.0
"Nicaragua","NIC","1976",312921.0
"Netherlands","NLD","1976",1147603.0
"Norway","NOR","1976",846193.0
"Nepal","NPL","1976",3733322.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",919962.0
"OECD members","OED","1976",556755509.0
