"Country Name","Country Code","Año","SE.SEC.ENRL.GC.FE.ZS"
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",41.79955
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",51.78947
"St. Kitts and Nevis","KNA","1982",50.46147
"Korea, Rep.","KOR","1982",46.2405
"Kuwait","KWT","1982",45.95256
"Latin America & Caribbean (excluding high income)","LAC","1982",49.92102
"Lao PDR","LAO","1982",38.78793
"Lebanon","LBN","1982",51.31745
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",56.5983
"Latin America & Caribbean","LCN","1982",50.00518
"Least developed countries: UN classification","LDC","1982",32.1221
"Low income","LIC","1982",38.91074
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",51.98447
"Lower middle income","LMC","1982",36.89638
"Low & middle income","LMY","1982",41.45897
"Lesotho","LSO","1982",59.84748
"Late-demographic dividend","LTE","1982",44.96097
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",54.97797
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",38.45355
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",38.70131
"Mexico","MEX","1982",44.18107
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",41.56919
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",27.46104
"Malta","MLT","1982",50.08833
"Myanmar","MMR","1982",44.69421
"Middle East & North Africa (excluding high income)","MNA","1982",38.1175
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",51.50602
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",30.82652
"Mauritania","MRT","1982",22.38767
"Mauritius","MUS","1982",47.42
"Malawi","MWI","1982",30.25318
"Malaysia","MYS","1982",48.80337
"North America","NAC","1982",49.17984
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",55.5205
"Niger","NER","1982",""
"Nigeria","NGA","1982",35.523
"Nicaragua","NIC","1982",52.46196
"Netherlands","NLD","1982",52.47577
"Norway","NOR","1982",51.08475
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",49.57504
"OECD members","OED","1982",49.10832
"Oman","OMN","1982",27.66576
"Other small states","OSS","1982",49.43027
"Pakistan","PAK","1982",26.03948
"Panama","PAN","1982",51.47017
"Peru","PER","1982",46.26993
"Philippines","PHL","1982",51.20655
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",35.47057
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",35.58114
"Puerto Rico","PRI","1982",50.99022
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",48.53462
"Paraguay","PRY","1982",49.24472
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",48.71334
"Post-demographic dividend","PST","1982",49.74539
"French Polynesia","PYF","1982",57.67869
"Qatar","QAT","1982",49.6586
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",43.49887
"South Asia","SAS","1982",31.24439
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",34.20362
"Singapore","SGP","1982",50.90673
"Solomon Islands","SLB","1982",32.45538
"Sierra Leone","SLE","1982",30.72119
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",45.56869
"Somalia","SOM","1982",34.92485
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",40.03538
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",40.04206
"Small states","SST","1982",50.52807
"Sao Tome and Principe","STP","1982",45.1043
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",51.34727
"Eswatini","SWZ","1982",49.26896
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",50.48306
"Syrian Arab Republic","SYR","1982",37.66971
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",40.76762
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",49.76316
"Togo","TGO","1982",25.03884
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",49.98604
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",37.89648
"Tonga","TON","1982",47.87742
"South Asia (IDA & IBRD)","TSA","1982",31.24439
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",40.04206
"Trinidad and Tobago","TTO","1982",50.44531
"Tunisia","TUN","1982",39.26199
"Turkiye","TUR","1982",35.84584
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",34.47104
"Uganda","UGA","1982",33.16825
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",44.55903
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",58.93707
"Venezuela, RB","VEN","1982",54.63345
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",49.11132
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",43.74875
"Samoa","WSM","1982",49.99803
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",35.5115
"Zimbabwe","ZWE","1982",41.11063
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",33.88009
"Albania","ALB","1983",49.33798
"Andorra","AND","1983",50.51669
"Arab World","ARB","1983",39.13945
"United Arab Emirates","ARE","1983",46.70277
"Argentina","ARG","1983",62.27004
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",47.34912
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",49.47666
"Austria","AUT","1983",48.64186
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",25.61587
"Belgium","BEL","1983",""
"Benin","BEN","1983",27.76664
"Burkina Faso","BFA","1983",32.29054
"Bangladesh","BGD","1983",27.50818
"Bulgaria","BGR","1983",51.60539
"Bahrain","BHR","1983",47.06496
"Bahamas, The","BHS","1983",52.35632
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",49.37769
"Bolivia","BOL","1983",44.12409
"Brazil","BRA","1983",""
"Barbados","BRB","1983",50.57525
"Brunei Darussalam","BRN","1983",51.88289
"Bhutan","BTN","1983",25.79608
"Botswana","BWA","1983",54.48948
"Central African Republic","CAF","1983",25.33027
"Canada","CAN","1983",48.77114
"Central Europe and the Baltics","CEB","1983",51.71797
"Switzerland","CHE","1983",49.62286
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",51.22912
"China","CHN","1983",39.2492
"Cote d'Ivoire","CIV","1983",28.16127
"Cameroon","CMR","1983",34.98942
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",40.73781
"Colombia","COL","1983",50.69253
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",52.67782
"Caribbean small states","CSS","1983",52.09818
"Cuba","CUB","1983",51.25515
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",53.64186
"Czechia","CZE","1983",51.05252
"Germany","DEU","1983",""
"Djibouti","DJI","1983",31.54211
"Dominica","DMA","1983",""
"Denmark","DNK","1983",51.15559
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",40.12699
"East Asia & Pacific (excluding high income)","EAP","1983",41.5678
"Early-demographic dividend","EAR","1983",38.4228
"East Asia & Pacific","EAS","1983",42.89666
"Europe & Central Asia (excluding high income)","ECA","1983",49.53213
"Europe & Central Asia","ECS","1983",50.05106
"Ecuador","ECU","1983",48.69944
"Egypt, Arab Rep.","EGY","1983",37.4178
"Euro area","EMU","1983",50.53373
"Eritrea","ERI","1983",""
"Spain","ESP","1983",50.76276
"Estonia","EST","1983",50.9041
"Ethiopia","ETH","1983",35.59325
"European Union","EUU","1983",50.5485
"Fragile and conflict affected situations","FCS","1983",38.15293
"Finland","FIN","1983",53.45696
"Fiji","FJI","1983",50.44204
"France","FRA","1983",53.30283
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",42.4698
"United Kingdom","GBR","1983",49.22644
"Georgia","GEO","1983",""
"Ghana","GHA","1983",38.09615
"Gibraltar","GIB","1983",51.81406
"Guinea","GIN","1983",26.76009
"Gambia, The","GMB","1983",29.72902
"Guinea-Bissau","GNB","1983",21.23386
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",49.91442
"Grenada","GRD","1983",57.26277
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",43.79927
"Guam","GUM","1983",48.58934
"Guyana","GUY","1983",""
"High income","HIC","1983",49.67404
"Hong Kong SAR, China","HKG","1983",51.47822
"Honduras","HND","1983",50.6538
"Heavily indebted poor countries (HIPC)","HPC","1983",37.2686
"Croatia","HRV","1983",""
"Haiti","HTI","1983",49.37522
"Hungary","HUN","1983",51.1582
"IBRD only","IBD","1983",42.68798
"IDA & IBRD total","IBT","1983",41.90914
"IDA total","IDA","1983",36.16973
"IDA blend","IDB","1983",37.25831
"Indonesia","IDN","1983",42.22321
"IDA only","IDX","1983",35.40994
"Isle of Man","IMN","1983",""
"India","IND","1983",33.97972
"Not classified","INX","1983",""
"Ireland","IRL","1983",50.46431
"Iran, Islamic Rep.","IRN","1983",40.66877
"Iraq","IRQ","1983",34.2447
"Iceland","ISL","1983",50.47604
"Israel","ISR","1983",52.06703
"Italy","ITA","1983",48.43928
"Jamaica","JAM","1983",52.0478
"Jordan","JOR","1983",47.19685
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",41.96175
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",51.56556
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",46.34632
"Kuwait","KWT","1983",46.22391
"Latin America & Caribbean (excluding high income)","LAC","1983",49.94012
"Lao PDR","LAO","1983",35.32155
"Lebanon","LBN","1983",51.86741
"Liberia","LBR","1983",""
"Libya","LBY","1983",40.51348
"St. Lucia","LCA","1983",55.51987
"Latin America & Caribbean","LCN","1983",50.00967
"Least developed countries: UN classification","LDC","1983",33.15311
"Low income","LIC","1983",39.11811
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",51.82167
"Lower middle income","LMC","1983",37.90651
"Low & middle income","LMY","1983",41.89216
"Lesotho","LSO","1983",60.76952
"Late-demographic dividend","LTE","1983",45.27925
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",55.31798
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",39.05932
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",39.27637
"Mexico","MEX","1983",44.25178
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",42.0155
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",28.70238
"Malta","MLT","1983",52.00582
"Myanmar","MMR","1983",45.1155
"Middle East & North Africa (excluding high income)","MNA","1983",38.71416
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",51.52542
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",32.17895
"Mauritania","MRT","1983",24.27237
"Mauritius","MUS","1983",47.2405
"Malawi","MWI","1983",31.1553
"Malaysia","MYS","1983",48.91294
"North America","NAC","1983",49.05043
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",54.37919
"Niger","NER","1983",""
"Nigeria","NGA","1983",29.2524
"Nicaragua","NIC","1983",52.84603
"Netherlands","NLD","1983",52.69821
"Norway","NOR","1983",51.22808
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",49.44833
"OECD members","OED","1983",49.0592
"Oman","OMN","1983",27.34532
"Other small states","OSS","1983",49.42546
"Pakistan","PAK","1983",25.12693
"Panama","PAN","1983",51.3713
"Peru","PER","1983",""
"Philippines","PHL","1983",51.20774
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",34.2568
"Puerto Rico","PRI","1983",50.99129
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",48.50651
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",48.85535
"Post-demographic dividend","PST","1983",49.72581
"French Polynesia","PYF","1983",52.99195
"Qatar","QAT","1983",50.07631
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",43.31215
"South Asia","SAS","1983",33.36771
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",33.93442
"Singapore","SGP","1983",50.60957
"Solomon Islands","SLB","1983",33.15998
"Sierra Leone","SLE","1983",31.85949
"El Salvador","SLV","1983",49.29474
"San Marino","SMR","1983",44.72285
"Somalia","SOM","1983",35.06749
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",38.64913
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",38.65593
"Small states","SST","1983",50.45145
"Sao Tome and Principe","STP","1983",45.08117
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",51.47218
"Eswatini","SWZ","1983",49.59174
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",49.88802
"Syrian Arab Republic","SYR","1983",38.51676
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",41.2418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",49.75702
"Togo","TGO","1983",24.90497
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",49.97444
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",38.51006
"Tonga","TON","1983",47.24613
"South Asia (IDA & IBRD)","TSA","1983",33.36771
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",38.65593
"Trinidad and Tobago","TTO","1983",50.55552
"Tunisia","TUN","1983",39.09757
"Turkiye","TUR","1983",36.5647
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",34.95837
"Uganda","UGA","1983",32.53822
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",44.90824
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",55.12229
"British Virgin Islands","VGB","1983",57.52508
"Virgin Islands (U.S.)","VIR","1983",49.20233
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",42.086
"World","WLD","1983",44.02051
"Samoa","WSM","1983",49.74012
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",36.0611
"Zimbabwe","ZWE","1983",40.71666
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",30.27423
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",49.32191
"Andorra","AND","1984",""
"Arab World","ARB","1984",39.54303
"United Arab Emirates","ARE","1984",47.06594
"Argentina","ARG","1984",61.93937
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",47.26319
"Antigua and Barbuda","ATG","1984",56.72515
"Australia","AUS","1984",49.49551
"Austria","AUT","1984",48.66534
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",26.5391
"Belgium","BEL","1984",50.46861
"Benin","BEN","1984",28.01963
"Burkina Faso","BFA","1984",32.58245
"Bangladesh","BGD","1984",28.62381
"Bulgaria","BGR","1984",51.84383
"Bahrain","BHR","1984",49.21807
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",49.51502
"Bolivia","BOL","1984",44.55429
"Brazil","BRA","1984",""
"Barbados","BRB","1984",50.70539
"Brunei Darussalam","BRN","1984",52.08726
"Bhutan","BTN","1984",24.22395
"Botswana","BWA","1984",54.12951
"Central African Republic","CAF","1984",24.02089
"Canada","CAN","1984",48.72978
"Central Europe and the Baltics","CEB","1984",51.73976
"Switzerland","CHE","1984",49.66969
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",50.86642
"China","CHN","1984",39.4549
"Cote d'Ivoire","CIV","1984",28.49716
"Cameroon","CMR","1984",36.03599
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",41.51481
"Colombia","COL","1984",49.89995
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",43.32046
"Costa Rica","CRI","1984",52.14962
"Caribbean small states","CSS","1984",51.86866
"Cuba","CUB","1984",51.58876
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",52.86081
"Czechia","CZE","1984",50.99633
"Germany","DEU","1984",""
"Djibouti","DJI","1984",31.45481
"Dominica","DMA","1984",55.5803
"Denmark","DNK","1984",51.25491
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",40.92549
"East Asia & Pacific (excluding high income)","EAP","1984",41.75265
"Early-demographic dividend","EAR","1984",37.85444
"East Asia & Pacific","EAS","1984",43.09454
"Europe & Central Asia (excluding high income)","ECA","1984",49.54001
"Europe & Central Asia","ECS","1984",50.05395
"Ecuador","ECU","1984",48.32989
"Egypt, Arab Rep.","EGY","1984",37.94039
"Euro area","EMU","1984",50.54916
"Eritrea","ERI","1984",""
"Spain","ESP","1984",50.72703
"Estonia","EST","1984",51.04021
"Ethiopia","ETH","1984",35.79335
"European Union","EUU","1984",50.57241
"Fragile and conflict affected situations","FCS","1984",38.41118
"Finland","FIN","1984",53.66862
"Fiji","FJI","1984",50.05615
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",43.06113
"United Kingdom","GBR","1984",49.21875
"Georgia","GEO","1984",""
"Ghana","GHA","1984",37.94148
"Gibraltar","GIB","1984",51.91538
"Guinea","GIN","1984",27.18927
"Gambia, The","GMB","1984",30.03734
"Guinea-Bissau","GNB","1984",19.93412
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",50.27999
"Grenada","GRD","1984",53.5021
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",48.47291
"Guyana","GUY","1984",51.09272
"High income","HIC","1984",49.60408
"Hong Kong SAR, China","HKG","1984",51.30384
"Honduras","HND","1984",50.51967
"Heavily indebted poor countries (HIPC)","HPC","1984",37.58173
"Croatia","HRV","1984",""
"Haiti","HTI","1984",48.15532
"Hungary","HUN","1984",51.22927
"IBRD only","IBD","1984",42.34873
"IDA & IBRD total","IBT","1984",41.58632
"IDA total","IDA","1984",36.22287
"IDA blend","IDB","1984",36.19853
"Indonesia","IDN","1984",41.94889
"IDA only","IDX","1984",36.30412
"Isle of Man","IMN","1984",""
"India","IND","1984",32.39043
"Not classified","INX","1984",""
"Ireland","IRL","1984",50.43303
"Iran, Islamic Rep.","IRN","1984",41.02141
"Iraq","IRQ","1984",34.45727
"Iceland","ISL","1984",""
"Israel","ISR","1984",52.19919
"Italy","ITA","1984",48.5401
"Jamaica","JAM","1984",51.66325
"Jordan","JOR","1984",47.53541
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",43.29997
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",49.81884
"St. Kitts and Nevis","KNA","1984",49.49755
"Korea, Rep.","KOR","1984",46.56535
"Kuwait","KWT","1984",46.60217
"Latin America & Caribbean (excluding high income)","LAC","1984",50.02559
"Lao PDR","LAO","1984",39.74317
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",57.20585
