"Country Name","Country Code","Año","TM.VAL.OTHR.ZS.WT"
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",25.531914893617014
"Grenada","GRD","1981",20.91286307053946
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",28.65108299378082
"Guam","GUM","1981",""
"Guyana","GUY","1981",25.971143174250912
"High income","HIC","1981",24.899037923766567
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",16.118935837245687
"Heavily indebted poor countries (HIPC)","HPC","1981",24.507325794691443
"Croatia","HRV","1981",""
"Haiti","HTI","1981",3.830994797414462
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",21.52847633595154
"IDA blend","IDB","1981",22.527555312522033
"Indonesia","IDN","1981",42.49793899422919
"IDA only","IDX","1981",20.9273140925882
"Isle of Man","IMN","1981",""
"India","IND","1981",29.28554757705271
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",19.716136994754706
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",8.330261702911912
"Israel","ISR","1981",19.468821278076305
"Italy","ITA","1981",22.20715830101821
"Jamaica","JAM","1981",20.285059811656907
"Jordan","JOR","1981",7.214938159114851
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",11.414790996784731
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",6.603491271820076
"St. Kitts and Nevis","KNA","1981",6.95159629248198
"Korea, Rep.","KOR","1981",40.83552782962187
"Kuwait","KWT","1981",3.9531478770132367
"Latin America & Caribbean (excluding high income)","LAC","1981",18.93608019564355
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",-1.7053025658242404e-13
"Libya","LBY","1981",9.699930216329506
"St. Lucia","LCA","1981",17.35381721272931
"Latin America & Caribbean","LCN","1981",19.56860986769961
"Least developed countries: UN classification","LDC","1981",21.542161476952383
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",26.40598834478577
"Lower middle income","LMC","1981",27.253138142392537
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",4.4117647058825185
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",13.775911834163779
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",13.966836734693757
"Maldives","MDV","1981",4.01606425702812
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",14.515155174495845
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",6.060606060606091
"Malta","MLT","1981",6.46929824561407
"Myanmar","MMR","1981",13.832130296286621
"Middle East & North Africa (excluding high income)","MNA","1981",24.96458172135632
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",51.282051282051285
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",10.072549350430535
"Mauritius","MUS","1981",13.010007698229472
"Malawi","MWI","1981",6.012176560121617
"Malaysia","MYS","1981",25.325388113532895
"North America","NAC","1981",11.01549133770681
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",35.08451253825133
"Nigeria","NGA","1981",26.82336674732109
"Nicaragua","NIC","1981",20.206185567010323
"Netherlands","NLD","1981",29.61994388440297
"Norway","NOR","1981",23.64063818747813
"Nepal","NPL","1981",37.58362383251655
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",22.560531422155805
"Oman","OMN","1981",55.5296313579095
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",8.638509633788203
"Panama","PAN","1981",13.751937984496124
"Peru","PER","1981",20.176297747306563
"Philippines","PHL","1981",40.40735873850197
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",31.125009462587172
"Poland","POL","1981",21.771858714533863
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",17.978777885502154
"Paraguay","PRY","1981",19.01372648703608
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",24.02205528979997
"Post-demographic dividend","PST","1981",24.5252723091385
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",6.508875739644978
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",26.56126779617364
"Saudi Arabia","SAU","1981",55.21696390956314
"Sudan","SDN","1981",44.8034059137826
"Senegal","SEN","1981",27.826379542395628
"Singapore","SGP","1981",45.827833993254146
"Solomon Islands","SLB","1981",59.7560975609755
"Sierra Leone","SLE","1981",24.13793103448276
"El Salvador","SLV","1981",17.565217391304344
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",24.111682951355842
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",24.12605236696635
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",3.7128712871287064
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",29.935151483971083
"Eswatini","SWZ","1981",36.099585062240706
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",28.53908694985455
"Syrian Arab Republic","SYR","1981",1.7510016322896433
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",60.6784102489445
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",18.6007381676078
"Thailand","THA","1981",13.370185009128136
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",19.50655863930477
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",24.96458172135632
"Tonga","TON","1981",14.34222076944934
"South Asia (IDA & IBRD)","TSA","1981",26.561267796173638
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",24.126052366966345
"Trinidad and Tobago","TTO","1981",21.17267959815497
"Tunisia","TUN","1981",8.438818565401078
"Turkiye","TUR","1981",0.7751937984496067
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",17.52873563219633
"Uganda","UGA","1981",31.924882629107984
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",15.266371867761634
"United States","USA","1981",7.058088694565896
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",21.07023411371243
"Venezuela, RB","VEN","1981",17.878112978335693
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",24.15396417664553
"Samoa","WSM","1981",27.983539094650254
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",20.634506156757425
"Zambia","ZMB","1981",36.368486573003736
"Zimbabwe","ZWE","1981",19.936962909776085
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",21.43114244934928
"Afghanistan","AFG","1982",7.635829662261372
"Africa Western and Central","AFW","1982",30.90173541139207
"Angola","AGO","1982",""
"Albania","ALB","1982",51.13122171945702
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",30.60460139111825
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",14.36170212765947
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",7.113516172672419
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",15.499827546532742
"Bulgaria","BGR","1982",29.047619047619037
"Bahrain","BHR","1982",17.72477064220196
"Bahamas, The","BHS","1982",40.32059186189888
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",15.825914935707218
"Brazil","BRA","1982",28.817733990147786
"Barbados","BRB","1982",23.17180363997008
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",20.95006090133964
"Central African Republic","CAF","1982",10.835923335923368
"Canada","CAN","1982",33.49329965703117
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",23.29041987905933
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",37.38532110091743
"China","CHN","1982",24.82573726541557
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",48.8534560696967
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",65.34063585359334
"Colombia","COL","1982",14.024979600667692
"Comoros","COM","1982",6.485284052018969
"Cabo Verde","CPV","1982",53.01794453507319
"Costa Rica","CRI","1982",22.528638099278737
"Caribbean small states","CSS","1982",22.743945676315406
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",11.532846715328517
"Czechia","CZE","1982",""
"Germany","DEU","1982",34.92615809004363
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",4.33386837881217
"Denmark","DNK","1982",24.57594287833514
"Dominican Republic","DOM","1982",17.517443995593098
"Algeria","DZA","1982",35.064384954252816
"East Asia & Pacific (excluding high income)","EAP","1982",25.648829748196732
"Early-demographic dividend","EAR","1982",31.957812117001794
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",31.659995157807025
"Ecuador","ECU","1982",25.426136363636374
"Egypt, Arab Rep.","EGY","1982",47.54815614523544
"Euro area","EMU","1982",34.37575541001892
"Eritrea","ERI","1982",""
"Spain","ESP","1982",37.64994660127897
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",17.619166458697222
"European Union","EUU","1982",32.490442611899404
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",33.04139879906755
"Fiji","FJI","1982",16.35400016825092
"France","FRA","1982",42.43454971684335
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",62.97938144329899
"United Kingdom","GBR","1982",25.017102819492266
"Georgia","GEO","1982",""
"Ghana","GHA","1982",24.7842170160296
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",6.62930034789386
"Guinea-Bissau","GNB","1982",36.02941176470588
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",28.966005665722378
"Grenada","GRD","1982",38.563206139415975
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",23.936816524908878
"Guam","GUM","1982",""
"Guyana","GUY","1982",30.007501875468932
"High income","HIC","1982",28.964666990593617
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",21.64285714285714
"Heavily indebted poor countries (HIPC)","HPC","1982",24.524677264765277
"Croatia","HRV","1982",""
"Haiti","HTI","1982",4.832944832944833
"Hungary","HUN","1982",-2.842170943040401e-14
"IBRD only","IBD","1982",26.85831677944633
"IDA & IBRD total","IBT","1982",26.444541254375434
"IDA total","IDA","1982",21.19195739555569
"IDA blend","IDB","1982",23.77958336185711
"Indonesia","IDN","1982",37.898964278165295
"IDA only","IDX","1982",19.638933255558722
"Isle of Man","IMN","1982",""
"India","IND","1982",27.802817595405713
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",24.347236351305526
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",8.499830680663734
"Israel","ISR","1982",27.476940203562336
"Italy","ITA","1982",25.325405593406686
"Jamaica","JAM","1982",19.048768710767746
"Jordan","JOR","1982",6.433135916066703
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",9.69815539407486
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",7.666345226615647
"St. Kitts and Nevis","KNA","1982",44.314185228604785
"Korea, Rep.","KOR","1982",39.382793342724476
"Kuwait","KWT","1982",3.567181926278124
"Latin America & Caribbean (excluding high income)","LAC","1982",24.571334099998882
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",-3.126388037344441e-13
"Libya","LBY","1982",10.143910143910261
"St. Lucia","LCA","1982",27.389215162840287
"Latin America & Caribbean","LCN","1982",24.945435057634914
"Least developed countries: UN classification","LDC","1982",19.34396391639331
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",27.85346887165757
"Lower middle income","LMC","1982",27.181793182651614
"Low & middle income","LMY","1982",26.533567696258814
"Lesotho","LSO","1982",3.1941101053951684
"Late-demographic dividend","LTE","1982",24.398928417740102
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",14.111579934364954
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",11.00968703427759
"Maldives","MDV","1982",5.066079295154196
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",24.44368948530662
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",26.594634971512992
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",8.577194752775014
"Malta","MLT","1982",10.547667342799045
"Myanmar","MMR","1982",16.558103858453535
"Middle East & North Africa (excluding high income)","MNA","1982",26.513628677164885
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",61.36363636363636
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",21.153846153846303
"Mauritius","MUS","1982",12.500000000000284
"Malawi","MWI","1982",6.856702619414818
"Malaysia","MYS","1982",28.823371028540734
"North America","NAC","1982",20.465028910803156
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",34.98935632571167
"Nigeria","NGA","1982",27.260083449235125
"Nicaragua","NIC","1982",7.376058041112444
"Netherlands","NLD","1982",32.54503756658444
"Norway","NOR","1982",23.75386269663312
"Nepal","NPL","1982",33.03863194986515
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",28.188829599948157
"Oman","OMN","1982",54.10987195373811
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",11.13403926687866
"Panama","PAN","1982",15.411413404114143
"Peru","PER","1982",21.303501945525298
"Philippines","PHL","1982",43.88111888111888
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",35.335910316346016
"Poland","POL","1982",30.5385139740968
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",20.854538300857996
"Paraguay","PRY","1982",38.357289527720745
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",19.201553278442702
"Post-demographic dividend","PST","1982",28.384252231618813
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",8.15508021390373
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",25.055080784332144
"Saudi Arabia","SAU","1982",64.2977150537634
"Sudan","SDN","1982",52.390870642849634
"Senegal","SEN","1982",19.705781731098185
"Singapore","SGP","1982",43.874755381604636
"Solomon Islands","SLB","1982",38.98305084745776
"Sierra Leone","SLE","1982",23.409669211196075
"El Salvador","SLV","1982",21.127918447878983
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",24.727205479378966
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",24.728943471088996
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",4.568128117616155
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",33.28772680293967
"Eswatini","SWZ","1982",33.83720930232572
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",25.263066380515184
"Syrian Arab Republic","SYR","1982",1.8318613019300045
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",31.49341552255524
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",25.648829748196736
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",18.969136096933056
"Thailand","THA","1982",14.444049150269706
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",24.90317525676861
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",26.513628677164885
"Tonga","TON","1982",17.31832433060862
"South Asia (IDA & IBRD)","TSA","1982",25.05508078433214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",24.728943471088993
"Trinidad and Tobago","TTO","1982",17.210260434548033
"Tunisia","TUN","1982",7.04697986577176
"Turkiye","TUR","1982",49.36842105263158
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",16.07142857143505
"Uganda","UGA","1982",47.381546134663346
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",26.421838251229776
"Uruguay","URY","1982",17.01605288007555
"United States","USA","1982",18.044707783463522
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",19.319022945965898
"Venezuela, RB","VEN","1982",20.703058982592538
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",4.931109499637756
