"country_name","country_code","Año","TX.VAL.SERV.CD.WT"
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",46441252.59584582
"Maldives","MDV","1984",56000000.0
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",5632000000.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",47410657228.20676
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",27004966.221810296
"Malta","MLT","1984",237726416.1802071
"Myanmar","MMR","1984",56110661.08665339
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",52600000.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",16974034.7945534
"Mauritius","MUS","1984",124924518.73595795
"Malawi","MWI","1984",27027409.48189
"Malaysia","MYS","1984",1824511000.00878
"North America","NAC","1984",70355097793.74712
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",22379793.6172104
"Nigeria","NGA","1984",433122128.091359
"Nicaragua","NIC","1984",34200000.0
"Netherlands","NLD","1984",13002849658.243034
"Norway","NOR","1984",6981137147.470258
"Nepal","NPL","1984",90230330.395614
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",309304512303.9234
"Oman","OMN","1984",14476074.6850562
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",706130212.609221
"Panama","PAN","1984",912500000.0
"Peru","PER","1984",604100000.0
"Philippines","PHL","1984",1385000000.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",50123204.497274294
"Poland","POL","1984",2017000000.0
"Pre-demographic dividend","PRE","1984",3205891256.8262563
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",1606446970.9287848
"Paraguay","PRY","1984",206500000.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",310950758.31279415
"Post-demographic dividend","PST","1984",304379046517.2031
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",840000000.0
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",4483303134.983976
"Saudi Arabia","SAU","1984",4112025499.29842
"Sudan","SDN","1984",230230769.2307688
"Senegal","SEN","1984",180704418.04018158
"Singapore","SGP","1984",6044302067.59297
"Solomon Islands","SLB","1984",7851049.0275777895
"Sierra Leone","SLE","1984",22789298.5953886
"El Salvador","SLV","1984",153680000.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",5598829497.869522
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",5692752306.3255825
"Small states","SST","1984",6453712528.280833
"Sao Tome and Principe","STP","1984",1096047.5684999549
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",6197005221.060556
"Eswatini","SWZ","1984",39517988.99520907
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",88319962.02668329
"Syrian Arab Republic","SYR","1984",369800000.0
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",20544371.3367111
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",9155979192.878704
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",62804854.9173847
"Thailand","THA","1984",1857312778.765368
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",15875343722.251001
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",8078786.38097837
"South Asia (IDA & IBRD)","TSA","1984",4483303134.983976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",5692752306.325579
"Trinidad and Tobago","TTO","1984",248499999.9999997
"Tunisia","TUN","1984",831581206.1958703
"Turkiye","TUR","1984",2192000000.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",105805228.1419
"Uganda","UGA","1984",16800000.0
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",29308836980.735294
"Uruguay","URY","1984",343600000.0
"United States","USA","1984",60414000000.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",19100000.0
"Venezuela, RB","VEN","1984",658000000.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",40256196.87694805
"World","WLD","1984",393132951852.90216
"Samoa","WSM","1984",7995464.406265756
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",2121405740.178177
"Zambia","ZMB","1984",62500000.0
"Zimbabwe","ZWE","1984",115034337.4699096
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",3705310723.8185773
"Afghanistan","AFG","1985",17100000.0
"Africa Western and Central","AFW","1985",1820503977.6568904
"Angola","AGO","1985",129000000.0
"Albania","ALB","1985",15000000.0
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",1599000000.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",150300000.0
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",2568548.128183
"Belgium","BEL","1985",""
"Benin","BEN","1985",26487827.815085
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",207380336.4074857
"Bulgaria","BGR","1985",1047000000.0
"Bahrain","BHR","1985",875265957.4468087
"Bahamas, The","BHS","1985",1103800000.0
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",21700000.0
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",87500000.0
"Brazil","BRA","1985",1993000000.0
"Barbados","BRB","1985",400393000.0
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",52245212.614395194
"Central African Republic","CAF","1985",11665773.578055501
"Canada","CAN","1985",10257020173.149935
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",8817215241.38984
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",656720000.0
"China","CHN","1985",2925000000.0
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",456391950.8575658
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",55468627.6598251
"Colombia","COL","1985",824000000.0
"Comoros","COM","1985",2437345.98649271
"Cabo Verde","CPV","1985",24814565.5614864
"Costa Rica","CRI","1985",257600000.0
"Caribbean small states","CSS","1985",2756514343.269666
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",603540285.857271
"Czechia","CZE","1985",""
"Germany","DEU","1985",23308003738.348698
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",10200000.0
"Denmark","DNK","1985",5391415225.097777
"Dominican Republic","DOM","1985",579400000.0
"Algeria","DZA","1985",510561279.2871632
"East Asia & Pacific (excluding high income)","EAP","1985",10187791654.825073
"Early-demographic dividend","EAR","1985",38108181892.472015
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",216654455525.6021
"Ecuador","ECU","1985",370000000.0
"Egypt, Arab Rep.","EGY","1985",2918000000.0000014
"Euro area","EMU","1985",146323113919.08136
"Eritrea","ERI","1985",""
"Spain","ESP","1985",12637511502.676958
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",202560386.47342998
"European Union","EUU","1985",163611151651.954
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",2377666899.98689
"Fiji","FJI","1985",230418308.71632928
"France","FRA","1985",35701833916.70038
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",118928121.021848
"United Kingdom","GBR","1985",29454048958.72695
"Georgia","GEO","1985",""
"Ghana","GHA","1985",31400000.0
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",25760978.6648914
"Guinea-Bissau","GNB","1985",5500000.0
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",2567000000.0
"Grenada","GRD","1985",30592592.5925926
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",51400000.0
"Guam","GUM","1985",""
"Guyana","GUY","1985",46709024.650156826
"High income","HIC","1985",364784604358.2745
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",89250000.0
"Heavily indebted poor countries (HIPC)","HPC","1985",2839819302.607538
"Croatia","HRV","1985",""
"Haiti","HTI","1985",105600000.0
"Hungary","HUN","1985",616008970.5782592
"IBRD only","IBD","1985",52218588991.45202
"IDA & IBRD total","IBT","1985",57990716929.33668
"IDA total","IDA","1985",5524998729.06352
"IDA blend","IDB","1985",2793485476.861587
"Indonesia","IDN","1985",844000000.0
"IDA only","IDX","1985",2866646685.5818796
"Isle of Man","IMN","1985",""
"India","IND","1985",3274386966.812665
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",333000000.0
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",310500000.0
"Israel","ISR","1985",3155300000.0
"Italy","ITA","1985",18207121879.92635
"Jamaica","JAM","1985",563600000.0
"Jordan","JOR","1985",1159351960.7520907
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",413884597.9511039
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",4556200.002289348
"St. Kitts and Nevis","KNA","1985",22800000.0
"Korea, Rep.","KOR","1985",5675400000.0
"Kuwait","KWT","1985",944295697.8143739
"Latin America & Caribbean (excluding high income)","LAC","1985",13480854833.144018
"Lao PDR","LAO","1985",10600000.0
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",316546.137328864
"Libya","LBY","1985",62826588.4824676
"St. Lucia","LCA","1985",69500000.0
"Latin America & Caribbean","LCN","1985",20268936290.086098
"Least developed countries: UN classification","LDC","1985",2472338808.5117755
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",233936289.89650002
"Lower middle income","LMC","1985",20351632029.882362
"Low & middle income","LMY","1985",50850451022.64976
"Lesotho","LSO","1985",7318487.43646122
"Late-demographic dividend","LTE","1985",""
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",914948770.5934453
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",49148839.01717421
"Maldives","MDV","1985",60600000.0
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",5705000000.0
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",49607077061.8051
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",45496739.5412049
"Malta","MLT","1985",260041990.47935224
"Myanmar","MMR","1985",62561507.2786731
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",70100000.0
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",15411558.669085102
"Mauritius","MUS","1985",116432050.54580365
"Malawi","MWI","1985",25943858.1178157
"Malaysia","MYS","1985",1834443642.7097096
"North America","NAC","1985",73984461327.6073
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",29143288.200244386
"Nigeria","NGA","1985",315515973.508966
"Nicaragua","NIC","1985",39300000.0
"Netherlands","NLD","1985",13331387179.920261
"Norway","NOR","1985",7336273840.677217
"Nepal","NPL","1985",91877092.5838644
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",""
"OECD members","OED","1985",325599108768.28784
"Oman","OMN","1985",14476179.4467204
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",743385297.324647
"Panama","PAN","1985",1008700000.0
"Peru","PER","1985",626000000.0
"Philippines","PHL","1985",1862000000.0
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",47651557.4131209
"Poland","POL","1985",2104000000.0
"Pre-demographic dividend","PRE","1985",3323306830.7207255
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",1894681262.1893685
"Paraguay","PRY","1985",147700000.0
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",331068260.30403537
"Post-demographic dividend","PST","1985",317392378111.34094
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",746000000.0
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",4682331950.517739
"Saudi Arabia","SAU","1985",3561434632.53892
"Sudan","SDN","1985",315051460.8908055
"Senegal","SEN","1985",206293435.45395648
"Singapore","SGP","1985",4597413813.39111
"Solomon Islands","SLB","1985",8103910.1375530595
"Sierra Leone","SLE","1985",17961735.61404839
"El Salvador","SLV","1985",195640000.0
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",5423384244.185951
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",5535603612.553424
"Small states","SST","1985",7088434409.641808
"Sao Tome and Principe","STP","1985",1170288.425873945
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",5955224292.167216
"Eswatini","SWZ","1985",23556597.53608811
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",104635507.16502295
"Syrian Arab Republic","SYR","1985",464800000.0
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",14058581.5529477
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",10174214287.881828
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",70760340.0202985
"Thailand","THA","1985",1897757924.44489
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",16693402880.85666
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",8348906.22292456
"South Asia (IDA & IBRD)","TSA","1985",4682331950.517739
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",5535603612.55342
"Trinidad and Tobago","TTO","1985",245591836.7346937
"Tunisia","TUN","1985",883167980.7551631
"Turkiye","TUR","1985",2835000000.0
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",105595512.9077
"Uganda","UGA","1985",23100000.0
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",30336597447.189697
"Uruguay","URY","1985",375500000.0
"United States","USA","1985",63493000000.0
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",19200000.0
"Venezuela, RB","VEN","1985",760000000.0
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",35897733.08260489
"World","WLD","1985",410846247045.1452
"Samoa","WSM","1985",9802815.396989813
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",1730778986.9872565
"Zambia","ZMB","1985",57300000.0
"Zimbabwe","ZWE","1985",271008355.77332807
"Aruba","ABW","1986",204525139.6648042
"Africa Eastern and Southern","AFE","1986",3667108476.5656185
"Afghanistan","AFG","1986",700000.0
"Africa Western and Central","AFW","1986",1835848412.6480439
"Angola","AGO","1986",116000000.0
"Albania","ALB","1986",16000000.0
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",1529000000.0
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",171925925.92592597
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",2128384.814313179
"Belgium","BEL","1986",""
"Benin","BEN","1986",57174884.3920137
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",188693028.0797026
"Bulgaria","BGR","1986",958000000.0
"Bahrain","BHR","1986",731382978.7234048
"Bahamas, The","BHS","1986",1204700000.0
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",26950000.0
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",109200000.0
"Brazil","BRA","1986",1752000000.0
"Barbados","BRB","1986",445728054.896672
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",72266940.6748783
"Central African Republic","CAF","1986",17337273.024729796
"Canada","CAN","1986",11411165498.54483
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",12029462177.4243
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",999160000.0
"China","CHN","1986",3612000000.0
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",437561122.8243351
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",70397298.31277311
"Colombia","COL","1986",1080000000.0
"Comoros","COM","1986",3869444.15738916
"Cabo Verde","CPV","1986",28337417.94811269
"Costa Rica","CRI","1986",286400000.0
"Caribbean small states","CSS","1986",3146718665.5125346
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",773724503.704496
"Czechia","CZE","1986",""
"Germany","DEU","1986",29965868526.244442
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",14037037.037037008
"Denmark","DNK","1986",6268239251.5456295
"Dominican Republic","DOM","1986",686900000.0
"Algeria","DZA","1986",520169136.4894605
"East Asia & Pacific (excluding high income)","EAP","1986",11560614698.852701
"Early-demographic dividend","EAR","1986",37282777033.02818
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",265082400163.10446
"Ecuador","ECU","1986",414000000.0
"Egypt, Arab Rep.","EGY","1986",3310571428.571429
"Euro area","EMU","1986",184028527172.43457
"Eritrea","ERI","1986",""
"Spain","ESP","1986",17721560417.613037
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",180821256.0386475
"European Union","EUU","1986",202123459268.25836
"Fragile and conflict affected situations","FCS","1986",""
