"Country Name","Country Code","Año","EG.USE.CRNW.ZS"
"Spain","ESP","1982",0.5138777637493516
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",96.87917930698498
"European Union","EUU","1982",2.3467705933643797
"Fragile and conflict affected situations","FCS","1982",53.63419791594221
"Finland","FIN","1982",14.679086043044782
"Fiji","FJI","1982",""
"France","FRA","1982",4.6621169098989235
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",38.90151028318125
"United Kingdom","GBR","1982",0.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",69.14023560924414
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",2.9895210376631316
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",69.7908248334912
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",2.661389348149158
"Hong Kong SAR, China","HKG","1982",0.9790875008355561
"Honduras","HND","1982",64.33251284751631
"Heavily indebted poor countries (HIPC)","HPC","1982",82.09791335976281
"Croatia","HRV","1982",""
"Haiti","HTI","1982",87.19018815821022
"Hungary","HUN","1982",1.9430488426635486
"IBRD only","IBD","1982",26.211125586180682
"IDA & IBRD total","IBT","1982",31.0078522319602
"IDA total","IDA","1982",73.01992615760668
"IDA blend","IDB","1982",69.45841335692442
"Indonesia","IDN","1982",52.4579907486617
"IDA only","IDX","1982",76.48639971882453
"Isle of Man","IMN","1982",""
"India","IND","1982",54.829908264274195
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0
"Iran, Islamic Rep.","IRN","1982",0.3370794988152682
"Iraq","IRQ","1982",0.189521846885331
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",0.03236645259625821
"Italy","ITA","1982",0.7531153079625095
"Jamaica","JAM","1982",10.289497944328662
"Jordan","JOR","1982",0.07730376344584657
"Japan","JPN","1982",1.1407943089756298
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",80.36322093645704
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",0.032081604156966446
"Latin America & Caribbean (excluding high income)","LAC","1982",22.83245935992303
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",5.986114788964611
"Liberia","LBR","1982",""
"Libya","LBY","1982",1.5113328813533098
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",20.398095975138435
"Least developed countries: UN classification","LDC","1982",83.5085764967378
"Low income","LIC","1982",48.74893251548711
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",66.59801858627871
"Lower middle income","LMC","1982",50.40727416745798
"Low & middle income","LMY","1982",34.31091915990808
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",23.897333429136054
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.6956773279471814
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",14.820951522700621
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",1.2919596868311303
"Mexico","MEX","1982",6.486683374094563
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",33.56879561086176
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",80.34011369789181
"Middle East & North Africa (excluding high income)","MNA","1982",2.1810385442223112
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",90.3064119812674
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",56.31383641838051
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",12.88630200980486
"North America","NAC","1982",3.3790588487664905
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",77.53621776833846
"Nicaragua","NIC","1982",57.723152119638875
"Netherlands","NLD","1982",0.10759722102318015
"Norway","NOR","1982",3.553508745222174
"Nepal","NPL","1982",95.95902888852585
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",5.322329157990455
"OECD members","OED","1982",3.144364893517142
"Oman","OMN","1982",0.0
"Other small states","OSS","1982",8.070707778606389
"Pakistan","PAK","1982",52.806758492541526
"Panama","PAN","1982",28.802172254713216
"Peru","PER","1982",31.190927898846
"Philippines","PHL","1982",42.786018883019175
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",1.1377322749142267
"Pre-demographic dividend","PRE","1982",73.50875980718168
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",2.711775900162121
"Portugal","PRT","1982",7.047992932671073
"Paraguay","PRY","1982",75.1587445872358
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",2.8757773506725606
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",0.0
"Romania","ROU","1982",1.6432643922559516
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",55.90429051506921
"Saudi Arabia","SAU","1982",0.017067679084605446
"Sudan","SDN","1982",84.07970187709115
"Senegal","SEN","1982",58.53708741102044
"Singapore","SGP","1982",0.10626081172383066
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",51.36616357105858
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",55.32741602645872
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",55.327416026458714
"Small states","SST","1982",6.923984965254649
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",0.829619083009168
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",10.220910076338559
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",0.039654982884715494
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",34.02282044417017
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",4.3946400818115245
"Togo","TGO","1982",82.9920173884064
"Thailand","THA","1982",51.22142485455237
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",20.195733180681113
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",2.1810385442223104
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",55.9042905150692
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",55.327416026458714
"Trinidad and Tobago","TTO","1982",0.7131998351350657
"Tunisia","TUN","1982",15.953284875695187
"Turkiye","TUR","1982",23.51554236832231
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",91.39178831320571
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",25.029063199599847
"Uruguay","URY","1982",21.167428499223735
"United States","USA","1982",3.312588436713414
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",1.2677587282498746
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",69.65016723271822
"Vanuatu","VUT","1982",""
"World","WLD","1982",12.541008295679859
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",4.270774833705812
"South Africa","ZAF","1982",9.251265759272034
"Zambia","ZMB","1982",65.45202193896253
"Zimbabwe","ZWE","1982",58.14556293139464
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",46.14923339747779
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",76.40039956635002
"Angola","AGO","1983",81.3091483665978
"Albania","ALB","1983",13.187148925907085
"Andorra","AND","1983",""
"Arab World","ARB","1983",5.938383738697504
"United Arab Emirates","ARE","1983",0.0
"Argentina","ARG","1983",4.930255883085921
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",5.607267233670098
"Austria","AUT","1983",6.710340362476668
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",0.2786064710877217
"Benin","BEN","1983",90.76461551960179
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",66.00050133824969
"Bulgaria","BGR","1983",1.3417407669252293
"Bahrain","BHR","1983",0.0
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",35.35766110788557
"Brazil","BRA","1983",38.91963380063476
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",0.49198091439328795
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",49.427008912638115
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",4.429405428830618
"Central Europe and the Baltics","CEB","1983",1.1618127315941527
"Switzerland","CHE","1983",3.192401533310281
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",22.50754732708896
"China","CHN","1983",29.220695051064894
"Cote d'Ivoire","CIV","1983",71.65297727605532
"Cameroon","CMR","1983",77.06813437998134
"Congo, Dem. Rep.","COD","1983",83.75232495033403
"Congo, Rep.","COG","1983",52.779135825082925
"Colombia","COL","1983",25.33482501446357
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",29.599251528614985
"Caribbean small states","CSS","1983",4.035421475519749
"Cuba","CUB","1983",28.936748881402856
"Curacao","CUW","1983",0.0
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.6451821782797226
"Czechia","CZE","1983",0.0
"Germany","DEU","1983",1.444249523449661
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",5.201936869641818
"Dominican Republic","DOM","1983",39.19493623116133
"Algeria","DZA","1983",0.05054484992413024
"East Asia & Pacific (excluding high income)","EAP","1983",31.59284822614349
"Early-demographic dividend","EAR","1983",29.861194209842033
"East Asia & Pacific","EAS","1983",20.1429142811215
"Europe & Central Asia (excluding high income)","ECA","1983",12.86792943520403
"Europe & Central Asia","ECS","1983",2.6800544444945715
"Ecuador","ECU","1983",20.32084272880566
"Egypt, Arab Rep.","EGY","1983",3.891882828447848
"Euro area","EMU","1983",2.444544994782463
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.5051917155193801
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",96.79975841109481
"European Union","EUU","1983",2.479542588153205
"Fragile and conflict affected situations","FCS","1983",52.34513512729378
"Finland","FIN","1983",15.991312363143015
"Fiji","FJI","1983",""
"France","FRA","1983",5.029061581652821
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",38.63847125393389
"United Kingdom","GBR","1983",0.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",83.65293137292018
"Gibraltar","GIB","1983",0.0
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",2.8573274002746696
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",70.89381239747648
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.81269426272823
"Hong Kong SAR, China","HKG","1983",0.9287166176340872
"Honduras","HND","1983",66.75425891335966
"Heavily indebted poor countries (HIPC)","HPC","1983",83.23939781531229
"Croatia","HRV","1983",""
"Haiti","HTI","1983",86.12949595173107
"Hungary","HUN","1983",1.9743669266522927
"IBRD only","IBD","1983",26.026393139610438
"IDA & IBRD total","IBT","1983",30.867886228143483
"IDA total","IDA","1983",72.91780617376267
"IDA blend","IDB","1983",69.03148644446826
"Indonesia","IDN","1983",52.49371841400479
"IDA only","IDX","1983",76.7430318623954
"Isle of Man","IMN","1983",""
"India","IND","1983",53.83430727019686
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.0
"Iran, Islamic Rep.","IRN","1983",0.43220521236301096
"Iraq","IRQ","1983",0.1571945356652839
"Iceland","ISL","1983",0.0
"Israel","ISR","1983",0.03469558191484305
"Italy","ITA","1983",0.7734883533218962
"Jamaica","JAM","1983",11.102639978936525
"Jordan","JOR","1983",0.08140390559367833
"Japan","JPN","1983",1.2039316992381799
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",82.0098948819747
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",0.0
"Kuwait","KWT","1983",0.01207926031241188
"Latin America & Caribbean (excluding high income)","LAC","1983",24.219240079104452
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",5.525237299705303
"Liberia","LBR","1983",""
"Libya","LBY","1983",1.4801211266468561
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",21.430782246308077
"Least developed countries: UN classification","LDC","1983",83.5803357344206
"Low income","LIC","1983",48.1877039085266
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",66.95550430816326
"Lower middle income","LMC","1983",50.47372336648636
"Low & middle income","LMY","1983",34.06897742963599
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",23.538179927833315
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.7397037141862826
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",14.583700736825044
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",1.2812331905330532
"Mexico","MEX","1983",6.975105696092296
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",33.330331854812854
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",0.0
"Myanmar","MMR","1983",80.84450642889583
"Middle East & North Africa (excluding high income)","MNA","1983",2.203976755737474
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",91.26639036406236
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",53.542556802884334
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",11.210649572780863
"North America","NAC","1983",3.6046108240108645
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",77.53628150673612
"Nicaragua","NIC","1983",54.62120269979989
"Netherlands","NLD","1983",0.08999053691712877
"Norway","NOR","1983",3.634807127982835
"Nepal","NPL","1983",94.90308540528864
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",5.124867501046886
"OECD members","OED","1983",3.311951108592855
"Oman","OMN","1983",0.0
"Other small states","OSS","1983",8.124066222588494
"Pakistan","PAK","1983",51.52753081805977
"Panama","PAN","1983",26.367668243327547
"Peru","PER","1983",34.26057265488203
"Philippines","PHL","1983",40.90000724336868
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",1.2089537763959834
"Pre-demographic dividend","PRE","1983",72.64371899911991
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",2.6502904167504937
"Portugal","PRT","1983",7.449073969271367
"Paraguay","PRY","1983",76.87561433191765
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",3.035296165462161
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",0.0
"Romania","ROU","1983",1.630225237146611
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",54.969768728097755
"Saudi Arabia","SAU","1983",0.015610222241761795
"Sudan","SDN","1983",85.16352784655307
"Senegal","SEN","1983",58.834696783678375
"Singapore","SGP","1983",0.09126399873898396
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",55.305606314029234
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",55.736093594695966
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",55.736093594695966
"Small states","SST","1983",6.955950883094298
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",0.7144937319948983
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",11.357453896853277
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",0.04995078558962791
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",32.840136176943766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",4.436818516212039
"Togo","TGO","1983",87.54534098244793
"Thailand","THA","1983",42.03090244879339
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",21.364558752226586
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",2.2039767557374734
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",54.969768728097755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",55.73609359469599
"Trinidad and Tobago","TTO","1983",0.6971325056792463
"Tunisia","TUN","1983",14.396589806861435
"Turkiye","TUR","1983",22.575316892532467
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",91.47149231249368
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",24.68477735441671
"Uruguay","URY","1983",23.772335114877897
"United States","USA","1983",3.5166444900788565
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
